game,2016,17,20170101,201701010cin,rav,"Baltimore Ravens",10,cin,"Cincinnati Bengals",27
player,201701010cin,rav,AikeKa00,pass_rating,,,,,,
player,201701010cin,rav,AikeKa00,rush_att,0,,,,,
player,201701010cin,rav,AikeKa00,rush_yds,0,,,,,
player,201701010cin,rav,AikeKa00,rush_td,0,,,,,
player,201701010cin,rav,AikeKa00,rush_long,0,,,,,
player,201701010cin,rav,AikeKa00,targets,3,,,,,
player,201701010cin,rav,AikeKa00,rec,2,,,,,
player,201701010cin,rav,AikeKa00,rec_yds,22,,,,,
player,201701010cin,rav,AikeKa00,rec_td,0,,,,,
player,201701010cin,rav,AikeKa00,rec_long,13,,,,,
player,201701010cin,rav,AikeKa00,fumbles,0,,,,,
player,201701010cin,rav,AikeKa00,fumbles_lost,0,,,,,
player,201701010cin,rav,JuszKy00,pass_cmp,0,,,,,
player,201701010cin,rav,JuszKy00,pass_att,0,,,,,
player,201701010cin,rav,JuszKy00,pass_yds,0,,,,,
player,201701010cin,rav,JuszKy00,pass_td,0,,,,,
player,201701010cin,rav,JuszKy00,pass_int,0,,,,,
player,201701010cin,rav,JuszKy00,pass_sacked,0,,,,,
player,201701010cin,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,JuszKy00,pass_long,0,,,,,
player,201701010cin,rav,JuszKy00,pass_rating,,,,,,
player,201701010cin,rav,JuszKy00,rush_att,0,,,,,
player,201701010cin,rav,JuszKy00,rush_yds,0,,,,,
player,201701010cin,rav,JuszKy00,rush_td,0,,,,,
player,201701010cin,rav,JuszKy00,rush_long,0,,,,,
player,201701010cin,rav,JuszKy00,targets,2,,,,,
player,201701010cin,rav,JuszKy00,rec,2,,,,,
player,201701010cin,rav,JuszKy00,rec_yds,1,,,,,
player,201701010cin,rav,JuszKy00,rec_td,0,,,,,
player,201701010cin,rav,JuszKy00,rec_long,4,,,,,
player,201701010cin,rav,JuszKy00,fumbles,0,,,,,
player,201701010cin,rav,JuszKy00,fumbles_lost,0,,,,,
player,201701010cin,rav,LeviAn00,pass_cmp,0,,,,,
player,201701010cin,rav,LeviAn00,pass_att,0,,,,,
player,201701010cin,rav,LeviAn00,pass_yds,0,,,,,
player,201701010cin,rav,LeviAn00,pass_td,0,,,,,
player,201701010cin,rav,LeviAn00,pass_int,0,,,,,
player,201701010cin,rav,LeviAn00,pass_sacked,0,,,,,
player,201701010cin,rav,LeviAn00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,LeviAn00,pass_long,0,,,,,
player,201701010cin,rav,LeviAn00,pass_rating,,,,,,
player,201701010cin,rav,LeviAn00,rush_att,0,,,,,
player,201701010cin,rav,LeviAn00,rush_yds,0,,,,,
player,201701010cin,rav,LeviAn00,rush_td,0,,,,,
player,201701010cin,rav,LeviAn00,rush_long,0,,,,,
player,201701010cin,rav,LeviAn00,targets,1,,,,,
player,201701010cin,rav,LeviAn00,rec,0,,,,,
player,201701010cin,rav,LeviAn00,rec_yds,0,,,,,
player,201701010cin,rav,LeviAn00,rec_td,0,,,,,
player,201701010cin,rav,LeviAn00,rec_long,0,,,,,
player,201701010cin,rav,LeviAn00,fumbles,0,,,,,
player,201701010cin,rav,LeviAn00,fumbles_lost,0,,,,,
player,201701010cin,rav,WallDa01,pass_cmp,0,,,,,
player,201701010cin,rav,WallDa01,pass_att,0,,,,,
player,201701010cin,rav,WallDa01,pass_yds,0,,,,,
player,201701010cin,rav,WallDa01,pass_td,0,,,,,
player,201701010cin,rav,WallDa01,pass_int,0,,,,,
player,201701010cin,rav,WallDa01,pass_sacked,0,,,,,
player,201701010cin,rav,WallDa01,pass_sacked_yds,0,,,,,
player,201701010cin,rav,WallDa01,pass_long,0,,,,,
player,201701010cin,rav,WallDa01,pass_rating,,,,,,
player,201701010cin,rav,WallDa01,rush_att,0,,,,,
player,201701010cin,rav,WallDa01,rush_yds,0,,,,,
player,201701010cin,rav,WallDa01,rush_td,0,,,,,
player,201701010cin,rav,WallDa01,rush_long,0,,,,,
player,201701010cin,rav,WallDa01,targets,1,,,,,
player,201701010cin,rav,WallDa01,rec,0,,,,,
player,201701010cin,rav,WallDa01,rec_yds,0,,,,,
player,201701010cin,rav,WallDa01,rec_td,0,,,,,
player,201701010cin,rav,WallDa01,rec_long,0,,,,,
player,201701010cin,rav,WallDa01,fumbles,0,,,,,
player,201701010cin,rav,WallDa01,fumbles_lost,0,,,,,
player,201701010cin,cin,DaltAn00,pass_cmp,18,,,,,
player,201701010cin,cin,DaltAn00,pass_att,28,,,,,
player,201701010cin,cin,DaltAn00,pass_yds,226,,,,,
player,201701010cin,cin,DaltAn00,pass_td,1,,,,,
player,201701010cin,cin,DaltAn00,pass_int,0,,,,,
player,201701010cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201701010cin,cin,DaltAn00,pass_sacked_yds,8,,,,,
player,201701010cin,cin,DaltAn00,pass_long,31,,,,,
player,201701010cin,cin,DaltAn00,pass_rating,101.2,,,,,
player,201701010cin,cin,DaltAn00,rush_att,4,,,,,
player,201701010cin,cin,DaltAn00,rush_yds,4,,,,,
player,201701010cin,cin,DaltAn00,rush_td,0,,,,,
player,201701010cin,cin,DaltAn00,rush_long,5,,,,,
player,201701010cin,cin,DaltAn00,targets,0,,,,,
player,201701010cin,cin,DaltAn00,rec,0,,,,,
player,201701010cin,cin,DaltAn00,rec_yds,0,,,,,
player,201701010cin,cin,DaltAn00,rec_td,0,,,,,
player,201701010cin,cin,DaltAn00,rec_long,0,,,,,
player,201701010cin,cin,DaltAn00,fumbles,0,,,,,
player,201701010cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201701010cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201701010cin,cin,BurkRe00,pass_att,0,,,,,
player,201701010cin,cin,BurkRe00,pass_yds,0,,,,,
player,201701010cin,cin,BurkRe00,pass_td,0,,,,,
player,201701010cin,cin,BurkRe00,pass_int,0,,,,,
player,201701010cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201701010cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,BurkRe00,pass_long,0,,,,,
player,201701010cin,cin,BurkRe00,pass_rating,,,,,,
player,201701010cin,cin,BurkRe00,rush_att,27,,,,,
player,201701010cin,cin,BurkRe00,rush_yds,119,,,,,
player,201701010cin,cin,BurkRe00,rush_td,2,,,,,
player,201701010cin,cin,BurkRe00,rush_long,17,,,,,
player,201701010cin,cin,BurkRe00,targets,2,,,,,
player,201701010cin,cin,BurkRe00,rec,2,,,,,
player,201701010cin,cin,BurkRe00,rec_yds,25,,,,,
player,201701010cin,cin,BurkRe00,rec_td,0,,,,,
player,201701010cin,cin,BurkRe00,rec_long,13,,,,,
player,201701010cin,cin,BurkRe00,fumbles,0,,,,,
player,201701010cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201701010cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201701010cin,cin,BoydTy00,pass_att,0,,,,,
player,201701010cin,cin,BoydTy00,pass_yds,0,,,,,
player,201701010cin,cin,BoydTy00,pass_td,0,,,,,
player,201701010cin,cin,BoydTy00,pass_int,0,,,,,
player,201701010cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201701010cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,BoydTy00,pass_long,0,,,,,
player,201701010cin,cin,BoydTy00,pass_rating,,,,,,
player,201701010cin,cin,BoydTy00,rush_att,1,,,,,
player,201701010cin,cin,BoydTy00,rush_yds,15,,,,,
player,201701010cin,cin,BoydTy00,rush_td,0,,,,,
player,201701010cin,cin,BoydTy00,rush_long,15,,,,,
player,201701010cin,cin,BoydTy00,targets,3,,,,,
player,201701010cin,cin,BoydTy00,rec,2,,,,,
player,201701010cin,cin,BoydTy00,rec_yds,39,,,,,
player,201701010cin,cin,BoydTy00,rec_td,0,,,,,
player,201701010cin,cin,BoydTy00,rec_long,26,,,,,
player,201701010cin,cin,BoydTy00,fumbles,0,,,,,
player,201701010cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201701010cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201701010cin,cin,PeerCe00,pass_att,0,,,,,
player,201701010cin,cin,PeerCe00,pass_yds,0,,,,,
player,201701010cin,cin,PeerCe00,pass_td,0,,,,,
player,201701010cin,cin,PeerCe00,pass_int,0,,,,,
player,201701010cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201701010cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,PeerCe00,pass_long,0,,,,,
player,201701010cin,cin,PeerCe00,pass_rating,,,,,,
player,201701010cin,cin,PeerCe00,rush_att,6,,,,,
player,201701010cin,cin,PeerCe00,rush_yds,15,,,,,
player,201701010cin,cin,PeerCe00,rush_td,0,,,,,
player,201701010cin,cin,PeerCe00,rush_long,4,,,,,
player,201701010cin,cin,PeerCe00,targets,1,,,,,
player,201701010cin,cin,PeerCe00,rec,0,,,,,
player,201701010cin,cin,PeerCe00,rec_yds,0,,,,,
player,201701010cin,cin,PeerCe00,rec_td,0,,,,,
player,201701010cin,cin,PeerCe00,rec_long,0,,,,,
player,201701010cin,cin,PeerCe00,fumbles,0,,,,,
player,201701010cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201701010cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201701010cin,cin,CoreCo00,pass_att,0,,,,,
player,201701010cin,cin,CoreCo00,pass_yds,0,,,,,
player,201701010cin,cin,CoreCo00,pass_td,0,,,,,
player,201701010cin,cin,CoreCo00,pass_int,0,,,,,
player,201701010cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201701010cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,CoreCo00,pass_long,0,,,,,
player,201701010cin,cin,CoreCo00,pass_rating,,,,,,
player,201701010cin,cin,CoreCo00,rush_att,0,,,,,
player,201701010cin,cin,CoreCo00,rush_yds,0,,,,,
player,201701010cin,cin,CoreCo00,rush_td,0,,,,,
player,201701010cin,cin,CoreCo00,rush_long,0,,,,,
player,201701010cin,cin,CoreCo00,targets,5,,,,,
player,201701010cin,cin,CoreCo00,rec,4,,,,,
player,201701010cin,cin,CoreCo00,rec_yds,82,,,,,
player,201701010cin,cin,CoreCo00,rec_td,0,,,,,
player,201701010cin,cin,CoreCo00,rec_long,31,,,,,
player,201701010cin,cin,CoreCo00,fumbles,0,,,,,
player,201701010cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_att,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_td,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_int,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_long,0,,,,,
player,201701010cin,cin,LaFeBr00,pass_rating,,,,,,
player,201701010cin,cin,LaFeBr00,rush_att,0,,,,,
player,201701010cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201701010cin,cin,LaFeBr00,rush_td,0,,,,,
player,201701010cin,cin,LaFeBr00,rush_long,0,,,,,
player,201701010cin,cin,LaFeBr00,targets,11,,,,,
player,201701010cin,cin,LaFeBr00,rec,7,,,,,
player,201701010cin,cin,LaFeBr00,rec_yds,67,,,,,
player,201701010cin,cin,LaFeBr00,rec_td,0,,,,,
player,201701010cin,cin,LaFeBr00,rec_long,17,,,,,
player,201701010cin,cin,LaFeBr00,fumbles,0,,,,,
player,201701010cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201701010cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201701010cin,cin,UzomC.00,pass_att,0,,,,,
player,201701010cin,cin,UzomC.00,pass_yds,0,,,,,
player,201701010cin,cin,UzomC.00,pass_td,0,,,,,
player,201701010cin,cin,UzomC.00,pass_int,0,,,,,
player,201701010cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201701010cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201701010cin,cin,UzomC.00,pass_long,0,,,,,
player,201701010cin,cin,UzomC.00,pass_rating,,,,,,
player,201701010cin,cin,UzomC.00,rush_att,0,,,,,
player,201701010cin,cin,UzomC.00,rush_yds,0,,,,,
player,201701010cin,cin,UzomC.00,rush_td,0,,,,,
player,201701010cin,cin,UzomC.00,rush_long,0,,,,,
player,201701010cin,cin,UzomC.00,targets,3,,,,,
player,201701010cin,cin,UzomC.00,rec,3,,,,,
player,201701010cin,cin,UzomC.00,rec_yds,13,,,,,
player,201701010cin,cin,UzomC.00,rec_td,1,,,,,
player,201701010cin,cin,UzomC.00,rec_long,7,,,,,
player,201701010cin,cin,UzomC.00,fumbles,0,,,,,
player,201701010cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201701010cin,rav,DumeEl20,def_int,0,,,,,
player,201701010cin,rav,DumeEl20,def_int_yds,0,,,,,
player,201701010cin,rav,DumeEl20,def_int_td,0,,,,,
player,201701010cin,rav,DumeEl20,def_int_long,0,,,,,
player,201701010cin,rav,DumeEl20,pass_defended,0,,,,,
player,201701010cin,rav,DumeEl20,sacks,1.0,,,,,
player,201701010cin,rav,DumeEl20,tackles_combined,3,,,,,
player,201701010cin,rav,DumeEl20,tackles_solo,2,,,,,
player,201701010cin,rav,DumeEl20,tackles_assists,1,,,,,
player,201701010cin,rav,DumeEl20,tackles_loss,1,,,,,
player,201701010cin,rav,DumeEl20,qb_hits,1,,,,,
player,201701010cin,rav,DumeEl20,fumbles_rec,0,,,,,
player,201701010cin,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201701010cin,rav,DumeEl20,fumbles_forced,0,,,,,
player,201701010cin,rav,MoslC.00,def_int,0,,,,,
player,201701010cin,rav,MoslC.00,def_int_yds,0,,,,,
player,201701010cin,rav,MoslC.00,def_int_td,0,,,,,
player,201701010cin,rav,MoslC.00,def_int_long,0,,,,,
player,201701010cin,rav,MoslC.00,pass_defended,0,,,,,
player,201701010cin,rav,MoslC.00,sacks,0.0,,,,,
player,201701010cin,rav,MoslC.00,tackles_combined,12,,,,,
player,201701010cin,rav,MoslC.00,tackles_solo,2,,,,,
player,201701010cin,rav,MoslC.00,tackles_assists,10,,,,,
player,201701010cin,rav,MoslC.00,tackles_loss,0,,,,,
player,201701010cin,rav,MoslC.00,qb_hits,0,,,,,
player,201701010cin,rav,MoslC.00,fumbles_rec,0,,,,,
player,201701010cin,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,MoslC.00,fumbles_forced,0,,,,,
player,201701010cin,rav,OnwuPa00,def_int,0,,,,,
player,201701010cin,rav,OnwuPa00,def_int_yds,0,,,,,
