game,2016,17,20170101,201701010nyj,buf,"Buffalo Bills",10,nyj,"New York Jets",30
player,201701010nyj,buf,ClayCh00,rush_att,0,,,,,
player,201701010nyj,buf,ClayCh00,rush_yds,0,,,,,
player,201701010nyj,buf,ClayCh00,rush_td,0,,,,,
player,201701010nyj,buf,ClayCh00,rush_long,0,,,,,
player,201701010nyj,buf,ClayCh00,targets,7,,,,,
player,201701010nyj,buf,ClayCh00,rec,3,,,,,
player,201701010nyj,buf,ClayCh00,rec_yds,20,,,,,
player,201701010nyj,buf,ClayCh00,rec_td,0,,,,,
player,201701010nyj,buf,ClayCh00,rec_long,7,,,,,
player,201701010nyj,buf,ClayCh00,fumbles,0,,,,,
player,201701010nyj,buf,ClayCh00,fumbles_lost,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_cmp,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_att,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_yds,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_td,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_int,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_sacked,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_long,0,,,,,
player,201701010nyj,buf,GoodMa00,pass_rating,,,,,,
player,201701010nyj,buf,GoodMa00,rush_att,0,,,,,
player,201701010nyj,buf,GoodMa00,rush_yds,0,,,,,
player,201701010nyj,buf,GoodMa00,rush_td,0,,,,,
player,201701010nyj,buf,GoodMa00,rush_long,0,,,,,
player,201701010nyj,buf,GoodMa00,targets,5,,,,,
player,201701010nyj,buf,GoodMa00,rec,1,,,,,
player,201701010nyj,buf,GoodMa00,rec_yds,8,,,,,
player,201701010nyj,buf,GoodMa00,rec_td,0,,,,,
player,201701010nyj,buf,GoodMa00,rec_long,8,,,,,
player,201701010nyj,buf,GoodMa00,fumbles,0,,,,,
player,201701010nyj,buf,GoodMa00,fumbles_lost,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_cmp,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_att,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_yds,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_td,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_int,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_sacked,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_long,0,,,,,
player,201701010nyj,buf,FeltJe00,pass_rating,,,,,,
player,201701010nyj,buf,FeltJe00,rush_att,1,,,,,
player,201701010nyj,buf,FeltJe00,rush_yds,0,,,,,
player,201701010nyj,buf,FeltJe00,rush_td,0,,,,,
player,201701010nyj,buf,FeltJe00,rush_long,0,,,,,
player,201701010nyj,buf,FeltJe00,targets,0,,,,,
player,201701010nyj,buf,FeltJe00,rec,0,,,,,
player,201701010nyj,buf,FeltJe00,rec_yds,0,,,,,
player,201701010nyj,buf,FeltJe00,rec_td,0,,,,,
player,201701010nyj,buf,FeltJe00,rec_long,0,,,,,
player,201701010nyj,buf,FeltJe00,fumbles,0,,,,,
player,201701010nyj,buf,FeltJe00,fumbles_lost,0,,,,,
player,201701010nyj,buf,TateBr00,pass_cmp,0,,,,,
player,201701010nyj,buf,TateBr00,pass_att,0,,,,,
player,201701010nyj,buf,TateBr00,pass_yds,0,,,,,
player,201701010nyj,buf,TateBr00,pass_td,0,,,,,
player,201701010nyj,buf,TateBr00,pass_int,0,,,,,
player,201701010nyj,buf,TateBr00,pass_sacked,0,,,,,
player,201701010nyj,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201701010nyj,buf,TateBr00,pass_long,0,,,,,
player,201701010nyj,buf,TateBr00,pass_rating,,,,,,
player,201701010nyj,buf,TateBr00,rush_att,0,,,,,
player,201701010nyj,buf,TateBr00,rush_yds,0,,,,,
player,201701010nyj,buf,TateBr00,rush_td,0,,,,,
player,201701010nyj,buf,TateBr00,rush_long,0,,,,,
player,201701010nyj,buf,TateBr00,targets,1,,,,,
player,201701010nyj,buf,TateBr00,rec,0,,,,,
player,201701010nyj,buf,TateBr00,rec_yds,0,,,,,
player,201701010nyj,buf,TateBr00,rec_td,0,,,,,
player,201701010nyj,buf,TateBr00,rec_long,0,,,,,
player,201701010nyj,buf,TateBr00,fumbles,0,,,,,
player,201701010nyj,buf,TateBr00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,FitzRy00,pass_cmp,20,,,,,
player,201701010nyj,nyj,FitzRy00,pass_att,30,,,,,
player,201701010nyj,nyj,FitzRy00,pass_yds,210,,,,,
player,201701010nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201701010nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201701010nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201701010nyj,nyj,FitzRy00,pass_sacked_yds,8,,,,,
player,201701010nyj,nyj,FitzRy00,pass_long,51,,,,,
player,201701010nyj,nyj,FitzRy00,pass_rating,109.0,,,,,
player,201701010nyj,nyj,FitzRy00,rush_att,2,,,,,
player,201701010nyj,nyj,FitzRy00,rush_yds,0,,,,,
player,201701010nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201701010nyj,nyj,FitzRy00,rush_long,0,,,,,
player,201701010nyj,nyj,FitzRy00,targets,0,,,,,
player,201701010nyj,nyj,FitzRy00,rec,0,,,,,
player,201701010nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201701010nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201701010nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201701010nyj,nyj,FitzRy00,fumbles,1,,,,,
player,201701010nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201701010nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201701010nyj,nyj,PoweBi00,rush_att,22,,,,,
player,201701010nyj,nyj,PoweBi00,rush_yds,122,,,,,
player,201701010nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201701010nyj,nyj,PoweBi00,rush_long,25,,,,,
player,201701010nyj,nyj,PoweBi00,targets,3,,,,,
player,201701010nyj,nyj,PoweBi00,rec,3,,,,,
player,201701010nyj,nyj,PoweBi00,rec_yds,15,,,,,
player,201701010nyj,nyj,PoweBi00,rec_td,1,,,,,
player,201701010nyj,nyj,PoweBi00,rec_long,7,,,,,
player,201701010nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201701010nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_cmp,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_att,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_yds,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_td,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_int,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_sacked,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_long,0,,,,,
player,201701010nyj,nyj,WildBr01,pass_rating,,,,,,
player,201701010nyj,nyj,WildBr01,rush_att,4,,,,,
player,201701010nyj,nyj,WildBr01,rush_yds,9,,,,,
player,201701010nyj,nyj,WildBr01,rush_td,0,,,,,
player,201701010nyj,nyj,WildBr01,rush_long,5,,,,,
player,201701010nyj,nyj,WildBr01,targets,2,,,,,
player,201701010nyj,nyj,WildBr01,rec,2,,,,,
player,201701010nyj,nyj,WildBr01,rec_yds,20,,,,,
player,201701010nyj,nyj,WildBr01,rec_td,0,,,,,
player,201701010nyj,nyj,WildBr01,rec_long,12,,,,,
player,201701010nyj,nyj,WildBr01,fumbles,0,,,,,
player,201701010nyj,nyj,WildBr01,fumbles_lost,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201701010nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201701010nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201701010nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201701010nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201701010nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201701010nyj,nyj,EnunQu00,targets,8,,,,,
player,201701010nyj,nyj,EnunQu00,rec,5,,,,,
player,201701010nyj,nyj,EnunQu00,rec_yds,81,,,,,
player,201701010nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201701010nyj,nyj,EnunQu00,rec_long,51,,,,,
player,201701010nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201701010nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201701010nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201701010nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201701010nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201701010nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201701010nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201701010nyj,nyj,AndeRo04,targets,7,,,,,
player,201701010nyj,nyj,AndeRo04,rec,4,,,,,
player,201701010nyj,nyj,AndeRo04,rec_yds,43,,,,,
player,201701010nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201701010nyj,nyj,AndeRo04,rec_long,17,,,,,
player,201701010nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201701010nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_cmp,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_att,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_yds,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_td,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_int,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_sacked,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_long,0,,,,,
player,201701010nyj,nyj,MarsJa01,pass_rating,,,,,,
player,201701010nyj,nyj,MarsJa01,rush_att,0,,,,,
player,201701010nyj,nyj,MarsJa01,rush_yds,0,,,,,
player,201701010nyj,nyj,MarsJa01,rush_td,0,,,,,
player,201701010nyj,nyj,MarsJa01,rush_long,0,,,,,
player,201701010nyj,nyj,MarsJa01,targets,4,,,,,
player,201701010nyj,nyj,MarsJa01,rec,3,,,,,
player,201701010nyj,nyj,MarsJa01,rec_yds,22,,,,,
player,201701010nyj,nyj,MarsJa01,rec_td,1,,,,,
player,201701010nyj,nyj,MarsJa01,rec_long,13,,,,,
player,201701010nyj,nyj,MarsJa01,fumbles,0,,,,,
player,201701010nyj,nyj,MarsJa01,fumbles_lost,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201701010nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201701010nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201701010nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201701010nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201701010nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201701010nyj,nyj,PeakCh00,targets,5,,,,,
player,201701010nyj,nyj,PeakCh00,rec,2,,,,,
player,201701010nyj,nyj,PeakCh00,rec_yds,22,,,,,
player,201701010nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201701010nyj,nyj,PeakCh00,rec_long,16,,,,,
player,201701010nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201701010nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_cmp,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_att,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_yds,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_td,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_int,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_sacked,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_long,0,,,,,
player,201701010nyj,nyj,BostBr00,pass_rating,,,,,,
player,201701010nyj,nyj,BostBr00,rush_att,0,,,,,
player,201701010nyj,nyj,BostBr00,rush_yds,0,,,,,
player,201701010nyj,nyj,BostBr00,rush_td,0,,,,,
player,201701010nyj,nyj,BostBr00,rush_long,0,,,,,
player,201701010nyj,nyj,BostBr00,targets,1,,,,,
player,201701010nyj,nyj,BostBr00,rec,1,,,,,
player,201701010nyj,nyj,BostBr00,rec_yds,7,,,,,
player,201701010nyj,nyj,BostBr00,rec_td,0,,,,,
player,201701010nyj,nyj,BostBr00,rec_long,7,,,,,
player,201701010nyj,nyj,BostBr00,fumbles,0,,,,,
player,201701010nyj,nyj,BostBr00,fumbles_lost,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_cmp,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_att,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_yds,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_td,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_int,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_sacked,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_sacked_yds,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_long,0,,,,,
player,201701010nyj,nyj,BurkBr00,pass_rating,,,,,,
player,201701010nyj,nyj,BurkBr00,rush_att,2,,,,,
player,201701010nyj,nyj,BurkBr00,rush_yds,-4,,,,,
player,201701010nyj,nyj,BurkBr00,rush_td,0,,,,,
player,201701010nyj,nyj,BurkBr00,rush_long,1,,,,,
