game,2016,17,20170101,201701010pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",27
player,201701010pit,cle,GrifRo01,targets,0,,,,,
player,201701010pit,cle,GrifRo01,rec,0,,,,,
player,201701010pit,cle,GrifRo01,rec_yds,0,,,,,
player,201701010pit,cle,GrifRo01,rec_td,0,,,,,
player,201701010pit,cle,GrifRo01,rec_long,0,,,,,
player,201701010pit,cle,GrifRo01,fumbles,2,,,,,
player,201701010pit,cle,GrifRo01,fumbles_lost,1,,,,,
player,201701010pit,cle,CrowIs00,pass_cmp,0,,,,,
player,201701010pit,cle,CrowIs00,pass_att,0,,,,,
player,201701010pit,cle,CrowIs00,pass_yds,0,,,,,
player,201701010pit,cle,CrowIs00,pass_td,0,,,,,
player,201701010pit,cle,CrowIs00,pass_int,0,,,,,
player,201701010pit,cle,CrowIs00,pass_sacked,0,,,,,
player,201701010pit,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,CrowIs00,pass_long,0,,,,,
player,201701010pit,cle,CrowIs00,pass_rating,,,,,,
player,201701010pit,cle,CrowIs00,rush_att,19,,,,,
player,201701010pit,cle,CrowIs00,rush_yds,152,,,,,
player,201701010pit,cle,CrowIs00,rush_td,0,,,,,
player,201701010pit,cle,CrowIs00,rush_long,67,,,,,
player,201701010pit,cle,CrowIs00,targets,4,,,,,
player,201701010pit,cle,CrowIs00,rec,3,,,,,
player,201701010pit,cle,CrowIs00,rec_yds,16,,,,,
player,201701010pit,cle,CrowIs00,rec_td,0,,,,,
player,201701010pit,cle,CrowIs00,rec_long,13,,,,,
player,201701010pit,cle,CrowIs00,fumbles,1,,,,,
player,201701010pit,cle,CrowIs00,fumbles_lost,1,,,,,
player,201701010pit,cle,AtkiGe01,pass_cmp,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_att,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_yds,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_td,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_int,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_sacked,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_sacked_yds,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_long,0,,,,,
player,201701010pit,cle,AtkiGe01,pass_rating,,,,,,
player,201701010pit,cle,AtkiGe01,rush_att,7,,,,,
player,201701010pit,cle,AtkiGe01,rush_yds,34,,,,,
player,201701010pit,cle,AtkiGe01,rush_td,1,,,,,
player,201701010pit,cle,AtkiGe01,rush_long,11,,,,,
player,201701010pit,cle,AtkiGe01,targets,0,,,,,
player,201701010pit,cle,AtkiGe01,rec,0,,,,,
player,201701010pit,cle,AtkiGe01,rec_yds,0,,,,,
player,201701010pit,cle,AtkiGe01,rec_td,0,,,,,
player,201701010pit,cle,AtkiGe01,rec_long,0,,,,,
player,201701010pit,cle,AtkiGe01,fumbles,0,,,,,
player,201701010pit,cle,AtkiGe01,fumbles_lost,0,,,,,
player,201701010pit,cle,ColeCo00,pass_cmp,0,,,,,
player,201701010pit,cle,ColeCo00,pass_att,0,,,,,
player,201701010pit,cle,ColeCo00,pass_yds,0,,,,,
player,201701010pit,cle,ColeCo00,pass_td,0,,,,,
player,201701010pit,cle,ColeCo00,pass_int,0,,,,,
player,201701010pit,cle,ColeCo00,pass_sacked,0,,,,,
player,201701010pit,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,ColeCo00,pass_long,0,,,,,
player,201701010pit,cle,ColeCo00,pass_rating,,,,,,
player,201701010pit,cle,ColeCo00,rush_att,1,,,,,
player,201701010pit,cle,ColeCo00,rush_yds,9,,,,,
player,201701010pit,cle,ColeCo00,rush_td,0,,,,,
player,201701010pit,cle,ColeCo00,rush_long,9,,,,,
player,201701010pit,cle,ColeCo00,targets,9,,,,,
player,201701010pit,cle,ColeCo00,rec,5,,,,,
player,201701010pit,cle,ColeCo00,rec_yds,40,,,,,
player,201701010pit,cle,ColeCo00,rec_td,0,,,,,
player,201701010pit,cle,ColeCo00,rec_long,11,,,,,
player,201701010pit,cle,ColeCo00,fumbles,0,,,,,
player,201701010pit,cle,ColeCo00,fumbles_lost,0,,,,,
player,201701010pit,cle,JohnDu00,pass_cmp,0,,,,,
player,201701010pit,cle,JohnDu00,pass_att,0,,,,,
player,201701010pit,cle,JohnDu00,pass_yds,0,,,,,
player,201701010pit,cle,JohnDu00,pass_td,0,,,,,
player,201701010pit,cle,JohnDu00,pass_int,0,,,,,
player,201701010pit,cle,JohnDu00,pass_sacked,0,,,,,
player,201701010pit,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,JohnDu00,pass_long,0,,,,,
player,201701010pit,cle,JohnDu00,pass_rating,,,,,,
player,201701010pit,cle,JohnDu00,rush_att,1,,,,,
player,201701010pit,cle,JohnDu00,rush_yds,4,,,,,
player,201701010pit,cle,JohnDu00,rush_td,0,,,,,
player,201701010pit,cle,JohnDu00,rush_long,4,,,,,
player,201701010pit,cle,JohnDu00,targets,0,,,,,
player,201701010pit,cle,JohnDu00,rec,0,,,,,
player,201701010pit,cle,JohnDu00,rec_yds,0,,,,,
player,201701010pit,cle,JohnDu00,rec_td,0,,,,,
player,201701010pit,cle,JohnDu00,rec_long,0,,,,,
player,201701010pit,cle,JohnDu00,fumbles,0,,,,,
player,201701010pit,cle,JohnDu00,fumbles_lost,0,,,,,
player,201701010pit,cle,PryoTe00,pass_cmp,0,,,,,
player,201701010pit,cle,PryoTe00,pass_att,0,,,,,
player,201701010pit,cle,PryoTe00,pass_yds,0,,,,,
player,201701010pit,cle,PryoTe00,pass_td,0,,,,,
player,201701010pit,cle,PryoTe00,pass_int,0,,,,,
player,201701010pit,cle,PryoTe00,pass_sacked,0,,,,,
player,201701010pit,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,PryoTe00,pass_long,0,,,,,
player,201701010pit,cle,PryoTe00,pass_rating,,,,,,
player,201701010pit,cle,PryoTe00,rush_att,0,,,,,
player,201701010pit,cle,PryoTe00,rush_yds,0,,,,,
player,201701010pit,cle,PryoTe00,rush_td,0,,,,,
player,201701010pit,cle,PryoTe00,rush_long,0,,,,,
player,201701010pit,cle,PryoTe00,targets,11,,,,,
player,201701010pit,cle,PryoTe00,rec,7,,,,,
player,201701010pit,cle,PryoTe00,rec_yds,94,,,,,
player,201701010pit,cle,PryoTe00,rec_td,0,,,,,
player,201701010pit,cle,PryoTe00,rec_long,43,,,,,
player,201701010pit,cle,PryoTe00,fumbles,0,,,,,
player,201701010pit,cle,PryoTe00,fumbles_lost,0,,,,,
player,201701010pit,cle,BarnGa01,pass_cmp,0,,,,,
player,201701010pit,cle,BarnGa01,pass_att,0,,,,,
player,201701010pit,cle,BarnGa01,pass_yds,0,,,,,
player,201701010pit,cle,BarnGa01,pass_td,0,,,,,
player,201701010pit,cle,BarnGa01,pass_int,0,,,,,
player,201701010pit,cle,BarnGa01,pass_sacked,0,,,,,
player,201701010pit,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201701010pit,cle,BarnGa01,pass_long,0,,,,,
player,201701010pit,cle,BarnGa01,pass_rating,,,,,,
player,201701010pit,cle,BarnGa01,rush_att,0,,,,,
player,201701010pit,cle,BarnGa01,rush_yds,0,,,,,
player,201701010pit,cle,BarnGa01,rush_td,0,,,,,
player,201701010pit,cle,BarnGa01,rush_long,0,,,,,
player,201701010pit,cle,BarnGa01,targets,5,,,,,
player,201701010pit,cle,BarnGa01,rec,5,,,,,
player,201701010pit,cle,BarnGa01,rec_yds,40,,,,,
player,201701010pit,cle,BarnGa01,rec_td,1,,,,,
player,201701010pit,cle,BarnGa01,rec_long,15,,,,,
player,201701010pit,cle,BarnGa01,fumbles,0,,,,,
player,201701010pit,cle,BarnGa01,fumbles_lost,0,,,,,
player,201701010pit,cle,LouiRi00,pass_cmp,0,,,,,
player,201701010pit,cle,LouiRi00,pass_att,0,,,,,
player,201701010pit,cle,LouiRi00,pass_yds,0,,,,,
player,201701010pit,cle,LouiRi00,pass_td,0,,,,,
player,201701010pit,cle,LouiRi00,pass_int,0,,,,,
player,201701010pit,cle,LouiRi00,pass_sacked,0,,,,,
player,201701010pit,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,LouiRi00,pass_long,0,,,,,
player,201701010pit,cle,LouiRi00,pass_rating,,,,,,
player,201701010pit,cle,LouiRi00,rush_att,0,,,,,
player,201701010pit,cle,LouiRi00,rush_yds,0,,,,,
player,201701010pit,cle,LouiRi00,rush_td,0,,,,,
player,201701010pit,cle,LouiRi00,rush_long,0,,,,,
player,201701010pit,cle,LouiRi00,targets,2,,,,,
player,201701010pit,cle,LouiRi00,rec,2,,,,,
player,201701010pit,cle,LouiRi00,rec_yds,22,,,,,
player,201701010pit,cle,LouiRi00,rec_td,0,,,,,
player,201701010pit,cle,LouiRi00,rec_long,16,,,,,
player,201701010pit,cle,LouiRi00,fumbles,0,,,,,
player,201701010pit,cle,LouiRi00,fumbles_lost,0,,,,,
player,201701010pit,cle,DevaSe00,pass_cmp,0,,,,,
player,201701010pit,cle,DevaSe00,pass_att,0,,,,,
player,201701010pit,cle,DevaSe00,pass_yds,0,,,,,
player,201701010pit,cle,DevaSe00,pass_td,0,,,,,
player,201701010pit,cle,DevaSe00,pass_int,0,,,,,
player,201701010pit,cle,DevaSe00,pass_sacked,0,,,,,
player,201701010pit,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,DevaSe00,pass_long,0,,,,,
player,201701010pit,cle,DevaSe00,pass_rating,,,,,,
player,201701010pit,cle,DevaSe00,rush_att,0,,,,,
player,201701010pit,cle,DevaSe00,rush_yds,0,,,,,
player,201701010pit,cle,DevaSe00,rush_td,0,,,,,
player,201701010pit,cle,DevaSe00,rush_long,0,,,,,
player,201701010pit,cle,DevaSe00,targets,1,,,,,
player,201701010pit,cle,DevaSe00,rec,1,,,,,
player,201701010pit,cle,DevaSe00,rec_yds,12,,,,,
player,201701010pit,cle,DevaSe00,rec_td,1,,,,,
player,201701010pit,cle,DevaSe00,rec_long,12,,,,,
player,201701010pit,cle,DevaSe00,fumbles,0,,,,,
player,201701010pit,cle,DevaSe00,fumbles_lost,0,,,,,
player,201701010pit,cle,HawkAn00,pass_cmp,0,,,,,
player,201701010pit,cle,HawkAn00,pass_att,0,,,,,
player,201701010pit,cle,HawkAn00,pass_yds,0,,,,,
player,201701010pit,cle,HawkAn00,pass_td,0,,,,,
player,201701010pit,cle,HawkAn00,pass_int,0,,,,,
player,201701010pit,cle,HawkAn00,pass_sacked,0,,,,,
player,201701010pit,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,HawkAn00,pass_long,0,,,,,
player,201701010pit,cle,HawkAn00,pass_rating,,,,,,
player,201701010pit,cle,HawkAn00,rush_att,0,,,,,
player,201701010pit,cle,HawkAn00,rush_yds,0,,,,,
player,201701010pit,cle,HawkAn00,rush_td,0,,,,,
player,201701010pit,cle,HawkAn00,rush_long,0,,,,,
player,201701010pit,cle,HawkAn00,targets,5,,,,,
player,201701010pit,cle,HawkAn00,rec,5,,,,,
player,201701010pit,cle,HawkAn00,rec_yds,9,,,,,
player,201701010pit,cle,HawkAn00,rec_td,0,,,,,
player,201701010pit,cle,HawkAn00,rec_long,10,,,,,
player,201701010pit,cle,HawkAn00,fumbles,0,,,,,
player,201701010pit,cle,HawkAn00,fumbles_lost,0,,,,,
player,201701010pit,cle,HiggRa00,pass_cmp,0,,,,,
player,201701010pit,cle,HiggRa00,pass_att,0,,,,,
player,201701010pit,cle,HiggRa00,pass_yds,0,,,,,
player,201701010pit,cle,HiggRa00,pass_td,0,,,,,
player,201701010pit,cle,HiggRa00,pass_int,0,,,,,
player,201701010pit,cle,HiggRa00,pass_sacked,0,,,,,
player,201701010pit,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,HiggRa00,pass_long,0,,,,,
player,201701010pit,cle,HiggRa00,pass_rating,,,,,,
player,201701010pit,cle,HiggRa00,rush_att,0,,,,,
player,201701010pit,cle,HiggRa00,rush_yds,0,,,,,
player,201701010pit,cle,HiggRa00,rush_td,0,,,,,
player,201701010pit,cle,HiggRa00,rush_long,0,,,,,
player,201701010pit,cle,HiggRa00,targets,1,,,,,
player,201701010pit,cle,HiggRa00,rec,0,,,,,
player,201701010pit,cle,HiggRa00,rec_yds,0,,,,,
player,201701010pit,cle,HiggRa00,rec_td,0,,,,,
player,201701010pit,cle,HiggRa00,rec_long,0,,,,,
player,201701010pit,cle,HiggRa00,fumbles,0,,,,,
player,201701010pit,cle,HiggRa00,fumbles_lost,0,,,,,
player,201701010pit,cle,TelfRa00,pass_cmp,0,,,,,
player,201701010pit,cle,TelfRa00,pass_att,0,,,,,
player,201701010pit,cle,TelfRa00,pass_yds,0,,,,,
player,201701010pit,cle,TelfRa00,pass_td,0,,,,,
player,201701010pit,cle,TelfRa00,pass_int,0,,,,,
player,201701010pit,cle,TelfRa00,pass_sacked,0,,,,,
player,201701010pit,cle,TelfRa00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,TelfRa00,pass_long,0,,,,,
player,201701010pit,cle,TelfRa00,pass_rating,,,,,,
player,201701010pit,cle,TelfRa00,rush_att,0,,,,,
player,201701010pit,cle,TelfRa00,rush_yds,0,,,,,
player,201701010pit,cle,TelfRa00,rush_td,0,,,,,
player,201701010pit,cle,TelfRa00,rush_long,0,,,,,
player,201701010pit,cle,TelfRa00,targets,1,,,,,
player,201701010pit,cle,TelfRa00,rec,0,,,,,
player,201701010pit,cle,TelfRa00,rec_yds,0,,,,,
player,201701010pit,cle,TelfRa00,rec_td,0,,,,,
player,201701010pit,cle,TelfRa00,rec_long,0,,,,,
player,201701010pit,cle,TelfRa00,fumbles,0,,,,,
player,201701010pit,cle,TelfRa00,fumbles_lost,0,,,,,
player,201701010pit,cle,VitaDa00,pass_cmp,0,,,,,
player,201701010pit,cle,VitaDa00,pass_att,0,,,,,
player,201701010pit,cle,VitaDa00,pass_yds,0,,,,,
player,201701010pit,cle,VitaDa00,pass_td,0,,,,,
player,201701010pit,cle,VitaDa00,pass_int,0,,,,,
player,201701010pit,cle,VitaDa00,pass_sacked,0,,,,,
player,201701010pit,cle,VitaDa00,pass_sacked_yds,0,,,,,
player,201701010pit,cle,VitaDa00,pass_long,0,,,,,
player,201701010pit,cle,VitaDa00,pass_rating,,,,,,
player,201701010pit,cle,VitaDa00,rush_att,0,,,,,
player,201701010pit,cle,VitaDa00,rush_yds,0,,,,,
player,201701010pit,cle,VitaDa00,rush_td,0,,,,,
player,201701010pit,cle,VitaDa00,rush_long,0,,,,,
player,201701010pit,cle,VitaDa00,targets,1,,,,,
player,201701010pit,cle,VitaDa00,rec,1,,,,,
player,201701010pit,cle,VitaDa00,rec_yds,-1,,,,,
player,201701010pit,cle,VitaDa00,rec_td,0,,,,,
player,201701010pit,cle,VitaDa00,rec_long,-1,,,,,
player,201701010pit,cle,VitaDa00,fumbles,0,,,,,
player,201701010pit,cle,VitaDa00,fumbles_lost,0,,,,,
player,201701010pit,pit,JoneLa02,pass_cmp,24,,,,,
player,201701010pit,pit,JoneLa02,pass_att,37,,,,,
player,201701010pit,pit,JoneLa02,pass_yds,277,,,,,
player,201701010pit,pit,JoneLa02,pass_td,3,,,,,
player,201701010pit,pit,JoneLa02,pass_int,1,,,,,
player,201701010pit,pit,JoneLa02,pass_sacked,4,,,,,
player,201701010pit,pit,JoneLa02,pass_sacked_yds,34,,,,,
player,201701010pit,pit,JoneLa02,pass_long,46,,,,,
player,201701010pit,pit,JoneLa02,pass_rating,103.1,,,,,
player,201701010pit,pit,JoneLa02,rush_att,0,,,,,
player,201701010pit,pit,JoneLa02,rush_yds,0,,,,,
player,201701010pit,pit,JoneLa02,rush_td,0,,,,,
player,201701010pit,pit,JoneLa02,rush_long,0,,,,,
player,201701010pit,pit,JoneLa02,targets,0,,,,,
player,201701010pit,pit,JoneLa02,rec,0,,,,,
player,201701010pit,pit,JoneLa02,rec_yds,0,,,,,
player,201701010pit,pit,JoneLa02,rec_td,0,,,,,
player,201701010pit,pit,JoneLa02,rec_long,0,,,,,
player,201701010pit,pit,JoneLa02,fumbles,0,,,,,
player,201701010pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201701010pit,pit,WillDe02,pass_cmp,0,,,,,
player,201701010pit,pit,WillDe02,pass_att,0,,,,,
player,201701010pit,pit,WillDe02,pass_yds,0,,,,,
player,201701010pit,pit,WillDe02,pass_td,0,,,,,
player,201701010pit,pit,WillDe02,pass_int,0,,,,,
player,201701010pit,pit,WillDe02,pass_sacked,0,,,,,
player,201701010pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201701010pit,pit,WillDe02,pass_long,0,,,,,
player,201701010pit,pit,WillDe02,pass_rating,,,,,,
player,201701010pit,pit,WillDe02,rush_att,23,,,,,
player,201701010pit,pit,WillDe02,rush_yds,67,,,,,
player,201701010pit,pit,WillDe02,rush_td,1,,,,,
player,201701010pit,pit,WillDe02,rush_long,17,,,,,
player,201701010pit,pit,WillDe02,targets,4,,,,,
player,201701010pit,pit,WillDe02,rec,3,,,,,
player,201701010pit,pit,WillDe02,rec_yds,27,,,,,
player,201701010pit,pit,WillDe02,rec_td,1,,,,,
player,201701010pit,pit,WillDe02,rec_long,17,,,,,
player,201701010pit,pit,WillDe02,fumbles,0,,,,,
player,201701010pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201701010pit,pit,TousFi00,pass_cmp,0,,,,,
player,201701010pit,pit,TousFi00,pass_att,0,,,,,
player,201701010pit,pit,TousFi00,pass_yds,0,,,,,
player,201701010pit,pit,TousFi00,pass_td,0,,,,,
player,201701010pit,pit,TousFi00,pass_int,0,,,,,
player,201701010pit,pit,TousFi00,pass_sacked,0,,,,,
player,201701010pit,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,TousFi00,pass_long,0,,,,,
player,201701010pit,pit,TousFi00,pass_rating,,,,,,
player,201701010pit,pit,TousFi00,rush_att,3,,,,,
player,201701010pit,pit,TousFi00,rush_yds,14,,,,,
player,201701010pit,pit,TousFi00,rush_td,0,,,,,
player,201701010pit,pit,TousFi00,rush_long,12,,,,,
player,201701010pit,pit,TousFi00,targets,2,,,,,
player,201701010pit,pit,TousFi00,rec,2,,,,,
player,201701010pit,pit,TousFi00,rec_yds,24,,,,,
player,201701010pit,pit,TousFi00,rec_td,0,,,,,
player,201701010pit,pit,TousFi00,rec_long,15,,,,,
player,201701010pit,pit,TousFi00,fumbles,0,,,,,
player,201701010pit,pit,TousFi00,fumbles_lost,0,,,,,
player,201701010pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201701010pit,pit,RogeEl00,pass_att,0,,,,,
player,201701010pit,pit,RogeEl00,pass_yds,0,,,,,
player,201701010pit,pit,RogeEl00,pass_td,0,,,,,
player,201701010pit,pit,RogeEl00,pass_int,0,,,,,
player,201701010pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201701010pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,RogeEl00,pass_long,0,,,,,
player,201701010pit,pit,RogeEl00,pass_rating,,,,,,
player,201701010pit,pit,RogeEl00,rush_att,0,,,,,
player,201701010pit,pit,RogeEl00,rush_yds,0,,,,,
player,201701010pit,pit,RogeEl00,rush_td,0,,,,,
player,201701010pit,pit,RogeEl00,rush_long,0,,,,,
player,201701010pit,pit,RogeEl00,targets,6,,,,,
player,201701010pit,pit,RogeEl00,rec,6,,,,,
player,201701010pit,pit,RogeEl00,rec_yds,61,,,,,
player,201701010pit,pit,RogeEl00,rec_td,0,,,,,
player,201701010pit,pit,RogeEl00,rec_long,19,,,,,
player,201701010pit,pit,RogeEl00,fumbles,1,,,,,
player,201701010pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201701010pit,pit,HamiCo00,pass_cmp,0,,,,,
player,201701010pit,pit,HamiCo00,pass_att,0,,,,,
player,201701010pit,pit,HamiCo00,pass_yds,0,,,,,
player,201701010pit,pit,HamiCo00,pass_td,0,,,,,
player,201701010pit,pit,HamiCo00,pass_int,0,,,,,
player,201701010pit,pit,HamiCo00,pass_sacked,0,,,,,
player,201701010pit,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,HamiCo00,pass_long,0,,,,,
player,201701010pit,pit,HamiCo00,pass_rating,,,,,,
player,201701010pit,pit,HamiCo00,rush_att,0,,,,,
player,201701010pit,pit,HamiCo00,rush_yds,0,,,,,
player,201701010pit,pit,HamiCo00,rush_td,0,,,,,
player,201701010pit,pit,HamiCo00,rush_long,0,,,,,
player,201701010pit,pit,HamiCo00,targets,4,,,,,
player,201701010pit,pit,HamiCo00,rec,3,,,,,
player,201701010pit,pit,HamiCo00,rec_yds,54,,,,,
player,201701010pit,pit,HamiCo00,rec_td,1,,,,,
player,201701010pit,pit,HamiCo00,rec_long,26,,,,,
player,201701010pit,pit,HamiCo00,fumbles,0,,,,,
player,201701010pit,pit,HamiCo00,fumbles_lost,0,,,,,
player,201701010pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201701010pit,pit,HeywDa00,pass_att,0,,,,,
player,201701010pit,pit,HeywDa00,pass_yds,0,,,,,
player,201701010pit,pit,HeywDa00,pass_td,0,,,,,
player,201701010pit,pit,HeywDa00,pass_int,0,,,,,
player,201701010pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201701010pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,HeywDa00,pass_long,0,,,,,
player,201701010pit,pit,HeywDa00,pass_rating,,,,,,
player,201701010pit,pit,HeywDa00,rush_att,0,,,,,
player,201701010pit,pit,HeywDa00,rush_yds,0,,,,,
player,201701010pit,pit,HeywDa00,rush_td,0,,,,,
player,201701010pit,pit,HeywDa00,rush_long,0,,,,,
player,201701010pit,pit,HeywDa00,targets,4,,,,,
player,201701010pit,pit,HeywDa00,rec,1,,,,,
player,201701010pit,pit,HeywDa00,rec_yds,46,,,,,
player,201701010pit,pit,HeywDa00,rec_td,0,,,,,
player,201701010pit,pit,HeywDa00,rec_long,46,,,,,
player,201701010pit,pit,HeywDa00,fumbles,0,,,,,
player,201701010pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201701010pit,pit,JameJe00,pass_cmp,0,,,,,
player,201701010pit,pit,JameJe00,pass_att,0,,,,,
player,201701010pit,pit,JameJe00,pass_yds,0,,,,,
player,201701010pit,pit,JameJe00,pass_td,0,,,,,
player,201701010pit,pit,JameJe00,pass_int,0,,,,,
player,201701010pit,pit,JameJe00,pass_sacked,0,,,,,
player,201701010pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,JameJe00,pass_long,0,,,,,
player,201701010pit,pit,JameJe00,pass_rating,,,,,,
player,201701010pit,pit,JameJe00,rush_att,0,,,,,
player,201701010pit,pit,JameJe00,rush_yds,0,,,,,
player,201701010pit,pit,JameJe00,rush_td,0,,,,,
player,201701010pit,pit,JameJe00,rush_long,0,,,,,
player,201701010pit,pit,JameJe00,targets,3,,,,,
player,201701010pit,pit,JameJe00,rec,2,,,,,
player,201701010pit,pit,JameJe00,rec_yds,16,,,,,
player,201701010pit,pit,JameJe00,rec_td,0,,,,,
player,201701010pit,pit,JameJe00,rec_long,14,,,,,
player,201701010pit,pit,JameJe00,fumbles,0,,,,,
player,201701010pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201701010pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201701010pit,pit,NixxRo01,pass_att,0,,,,,
player,201701010pit,pit,NixxRo01,pass_yds,0,,,,,
player,201701010pit,pit,NixxRo01,pass_td,0,,,,,
player,201701010pit,pit,NixxRo01,pass_int,0,,,,,
player,201701010pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201701010pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201701010pit,pit,NixxRo01,pass_long,0,,,,,
player,201701010pit,pit,NixxRo01,pass_rating,,,,,,
player,201701010pit,pit,NixxRo01,rush_att,0,,,,,
player,201701010pit,pit,NixxRo01,rush_yds,0,,,,,
player,201701010pit,pit,NixxRo01,rush_td,0,,,,,
player,201701010pit,pit,NixxRo01,rush_long,0,,,,,
player,201701010pit,pit,NixxRo01,targets,2,,,,,
player,201701010pit,pit,NixxRo01,rec,2,,,,,
player,201701010pit,pit,NixxRo01,rec_yds,5,,,,,
player,201701010pit,pit,NixxRo01,rec_td,0,,,,,
player,201701010pit,pit,NixxRo01,rec_long,3,,,,,
player,201701010pit,pit,NixxRo01,fumbles,0,,,,,
player,201701010pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201701010pit,pit,AyerDe00,pass_cmp,0,,,,,
player,201701010pit,pit,AyerDe00,pass_att,0,,,,,
player,201701010pit,pit,AyerDe00,pass_yds,0,,,,,
player,201701010pit,pit,AyerDe00,pass_td,0,,,,,
player,201701010pit,pit,AyerDe00,pass_int,0,,,,,
player,201701010pit,pit,AyerDe00,pass_sacked,0,,,,,
player,201701010pit,pit,AyerDe00,pass_sacked_yds,0,,,,,
player,201701010pit,pit,AyerDe00,pass_long,0,,,,,
player,201701010pit,pit,AyerDe00,pass_rating,,,,,,
player,201701010pit,pit,AyerDe00,rush_att,2,,,,,
player,201701010pit,pit,AyerDe00,rush_yds,-12,,,,,
player,201701010pit,pit,AyerDe00,rush_td,0,,,,,
