game,2016,7,20161023,201610230nyj,rav,"Baltimore Ravens",16,nyj,"New York Jets",24
player,201610230nyj,rav,FlacJo00,rec_td,0,,,,,
player,201610230nyj,rav,FlacJo00,rec_long,0,,,,,
player,201610230nyj,rav,FlacJo00,fumbles,0,,,,,
player,201610230nyj,rav,FlacJo00,fumbles_lost,0,,,,,
player,201610230nyj,rav,WestTe00,pass_cmp,0,,,,,
player,201610230nyj,rav,WestTe00,pass_att,0,,,,,
player,201610230nyj,rav,WestTe00,pass_yds,0,,,,,
player,201610230nyj,rav,WestTe00,pass_td,0,,,,,
player,201610230nyj,rav,WestTe00,pass_int,0,,,,,
player,201610230nyj,rav,WestTe00,pass_sacked,0,,,,,
player,201610230nyj,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,WestTe00,pass_long,0,,,,,
player,201610230nyj,rav,WestTe00,pass_rating,,,,,,
player,201610230nyj,rav,WestTe00,rush_att,8,,,,,
player,201610230nyj,rav,WestTe00,rush_yds,10,,,,,
player,201610230nyj,rav,WestTe00,rush_td,0,,,,,
player,201610230nyj,rav,WestTe00,rush_long,5,,,,,
player,201610230nyj,rav,WestTe00,targets,0,,,,,
player,201610230nyj,rav,WestTe00,rec,0,,,,,
player,201610230nyj,rav,WestTe00,rec_yds,0,,,,,
player,201610230nyj,rav,WestTe00,rec_td,0,,,,,
player,201610230nyj,rav,WestTe00,rec_long,0,,,,,
player,201610230nyj,rav,WestTe00,fumbles,0,,,,,
player,201610230nyj,rav,WestTe00,fumbles_lost,0,,,,,
player,201610230nyj,rav,WallMi00,pass_cmp,0,,,,,
player,201610230nyj,rav,WallMi00,pass_att,0,,,,,
player,201610230nyj,rav,WallMi00,pass_yds,0,,,,,
player,201610230nyj,rav,WallMi00,pass_td,0,,,,,
player,201610230nyj,rav,WallMi00,pass_int,0,,,,,
player,201610230nyj,rav,WallMi00,pass_sacked,0,,,,,
player,201610230nyj,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,WallMi00,pass_long,0,,,,,
player,201610230nyj,rav,WallMi00,pass_rating,,,,,,
player,201610230nyj,rav,WallMi00,rush_att,0,,,,,
player,201610230nyj,rav,WallMi00,rush_yds,0,,,,,
player,201610230nyj,rav,WallMi00,rush_td,0,,,,,
player,201610230nyj,rav,WallMi00,rush_long,0,,,,,
player,201610230nyj,rav,WallMi00,targets,13,,,,,
player,201610230nyj,rav,WallMi00,rec,10,,,,,
player,201610230nyj,rav,WallMi00,rec_yds,120,,,,,
player,201610230nyj,rav,WallMi00,rec_td,0,,,,,
player,201610230nyj,rav,WallMi00,rec_long,53,,,,,
player,201610230nyj,rav,WallMi00,fumbles,0,,,,,
player,201610230nyj,rav,WallMi00,fumbles_lost,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_cmp,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_att,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_yds,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_td,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_int,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_sacked,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_long,0,,,,,
player,201610230nyj,rav,AikeKa00,pass_rating,,,,,,
player,201610230nyj,rav,AikeKa00,rush_att,0,,,,,
player,201610230nyj,rav,AikeKa00,rush_yds,0,,,,,
player,201610230nyj,rav,AikeKa00,rush_td,0,,,,,
player,201610230nyj,rav,AikeKa00,rush_long,0,,,,,
player,201610230nyj,rav,AikeKa00,targets,6,,,,,
player,201610230nyj,rav,AikeKa00,rec,3,,,,,
player,201610230nyj,rav,AikeKa00,rec_yds,55,,,,,
player,201610230nyj,rav,AikeKa00,rec_td,0,,,,,
player,201610230nyj,rav,AikeKa00,rec_long,29,,,,,
player,201610230nyj,rav,AikeKa00,fumbles,0,,,,,
player,201610230nyj,rav,AikeKa00,fumbles_lost,0,,,,,
player,201610230nyj,rav,PittDe00,pass_cmp,0,,,,,
player,201610230nyj,rav,PittDe00,pass_att,0,,,,,
player,201610230nyj,rav,PittDe00,pass_yds,0,,,,,
player,201610230nyj,rav,PittDe00,pass_td,0,,,,,
player,201610230nyj,rav,PittDe00,pass_int,0,,,,,
player,201610230nyj,rav,PittDe00,pass_sacked,0,,,,,
player,201610230nyj,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,PittDe00,pass_long,0,,,,,
player,201610230nyj,rav,PittDe00,pass_rating,,,,,,
player,201610230nyj,rav,PittDe00,rush_att,0,,,,,
player,201610230nyj,rav,PittDe00,rush_yds,0,,,,,
player,201610230nyj,rav,PittDe00,rush_td,0,,,,,
player,201610230nyj,rav,PittDe00,rush_long,0,,,,,
player,201610230nyj,rav,PittDe00,targets,10,,,,,
player,201610230nyj,rav,PittDe00,rec,4,,,,,
player,201610230nyj,rav,PittDe00,rec_yds,40,,,,,
player,201610230nyj,rav,PittDe00,rec_td,0,,,,,
player,201610230nyj,rav,PittDe00,rec_long,12,,,,,
player,201610230nyj,rav,PittDe00,fumbles,0,,,,,
player,201610230nyj,rav,PittDe00,fumbles_lost,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_cmp,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_att,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_yds,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_td,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_int,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_sacked,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_long,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_rating,,,,,,
player,201610230nyj,rav,MoorCh00,rush_att,0,,,,,
player,201610230nyj,rav,MoorCh00,rush_yds,0,,,,,
player,201610230nyj,rav,MoorCh00,rush_td,0,,,,,
player,201610230nyj,rav,MoorCh00,rush_long,0,,,,,
player,201610230nyj,rav,MoorCh00,targets,4,,,,,
player,201610230nyj,rav,MoorCh00,rec,2,,,,,
player,201610230nyj,rav,MoorCh00,rec_yds,11,,,,,
player,201610230nyj,rav,MoorCh00,rec_td,0,,,,,
player,201610230nyj,rav,MoorCh00,rec_long,8,,,,,
player,201610230nyj,rav,MoorCh00,fumbles,0,,,,,
player,201610230nyj,rav,MoorCh00,fumbles_lost,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_cmp,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_att,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_yds,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_td,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_int,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_sacked,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_long,0,,,,,
player,201610230nyj,rav,PerrBr02,pass_rating,,,,,,
player,201610230nyj,rav,PerrBr02,rush_att,0,,,,,
player,201610230nyj,rav,PerrBr02,rush_yds,0,,,,,
player,201610230nyj,rav,PerrBr02,rush_td,0,,,,,
player,201610230nyj,rav,PerrBr02,rush_long,0,,,,,
player,201610230nyj,rav,PerrBr02,targets,5,,,,,
player,201610230nyj,rav,PerrBr02,rec,1,,,,,
player,201610230nyj,rav,PerrBr02,rec_yds,11,,,,,
player,201610230nyj,rav,PerrBr02,rec_td,0,,,,,
player,201610230nyj,rav,PerrBr02,rec_long,11,,,,,
player,201610230nyj,rav,PerrBr02,fumbles,0,,,,,
player,201610230nyj,rav,PerrBr02,fumbles_lost,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_cmp,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_att,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_yds,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_td,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_int,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_sacked,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_long,0,,,,,
player,201610230nyj,rav,TaliLo00,pass_rating,,,,,,
player,201610230nyj,rav,TaliLo00,rush_att,1,,,,,
player,201610230nyj,rav,TaliLo00,rush_yds,0,,,,,
player,201610230nyj,rav,TaliLo00,rush_td,0,,,,,
player,201610230nyj,rav,TaliLo00,rush_long,0,,,,,
player,201610230nyj,rav,TaliLo00,targets,3,,,,,
player,201610230nyj,rav,TaliLo00,rec,3,,,,,
player,201610230nyj,rav,TaliLo00,rec_yds,10,,,,,
player,201610230nyj,rav,TaliLo00,rec_td,0,,,,,
player,201610230nyj,rav,TaliLo00,rec_long,8,,,,,
player,201610230nyj,rav,TaliLo00,fumbles,0,,,,,
player,201610230nyj,rav,TaliLo00,fumbles_lost,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_cmp,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_att,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_yds,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_td,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_int,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_sacked,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_long,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_rating,,,,,,
player,201610230nyj,rav,JuszKy00,rush_att,0,,,,,
player,201610230nyj,rav,JuszKy00,rush_yds,0,,,,,
player,201610230nyj,rav,JuszKy00,rush_td,0,,,,,
player,201610230nyj,rav,JuszKy00,rush_long,0,,,,,
player,201610230nyj,rav,JuszKy00,targets,1,,,,,
player,201610230nyj,rav,JuszKy00,rec,1,,,,,
player,201610230nyj,rav,JuszKy00,rec_yds,2,,,,,
player,201610230nyj,rav,JuszKy00,rec_td,0,,,,,
player,201610230nyj,rav,JuszKy00,rec_long,2,,,,,
player,201610230nyj,rav,JuszKy00,fumbles,0,,,,,
player,201610230nyj,rav,JuszKy00,fumbles_lost,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_cmp,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_att,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_yds,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_td,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_int,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_sacked,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_long,0,,,,,
player,201610230nyj,rav,DixoKe00,pass_rating,,,,,,
player,201610230nyj,rav,DixoKe00,rush_att,1,,,,,
player,201610230nyj,rav,DixoKe00,rush_yds,0,,,,,
player,201610230nyj,rav,DixoKe00,rush_td,0,,,,,
player,201610230nyj,rav,DixoKe00,rush_long,0,,,,,
player,201610230nyj,rav,DixoKe00,targets,1,,,,,
player,201610230nyj,rav,DixoKe00,rec,1,,,,,
player,201610230nyj,rav,DixoKe00,rec_yds,-1,,,,,
player,201610230nyj,rav,DixoKe00,rec_td,0,,,,,
player,201610230nyj,rav,DixoKe00,rec_long,-1,,,,,
player,201610230nyj,rav,DixoKe00,fumbles,0,,,,,
player,201610230nyj,rav,DixoKe00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,FitzRy00,pass_cmp,9,,,,,
player,201610230nyj,nyj,FitzRy00,pass_att,14,,,,,
player,201610230nyj,nyj,FitzRy00,pass_yds,120,,,,,
player,201610230nyj,nyj,FitzRy00,pass_td,1,,,,,
player,201610230nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201610230nyj,nyj,FitzRy00,pass_sacked,3,,,,,
player,201610230nyj,nyj,FitzRy00,pass_sacked_yds,15,,,,,
player,201610230nyj,nyj,FitzRy00,pass_long,31,,,,,
player,201610230nyj,nyj,FitzRy00,pass_rating,115.2,,,,,
player,201610230nyj,nyj,FitzRy00,rush_att,1,,,,,
player,201610230nyj,nyj,FitzRy00,rush_yds,-1,,,,,
player,201610230nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201610230nyj,nyj,FitzRy00,rush_long,-1,,,,,
player,201610230nyj,nyj,FitzRy00,targets,0,,,,,
player,201610230nyj,nyj,FitzRy00,rec,0,,,,,
player,201610230nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201610230nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201610230nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201610230nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201610230nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,SmitGe00,pass_cmp,4,,,,,
player,201610230nyj,nyj,SmitGe00,pass_att,8,,,,,
player,201610230nyj,nyj,SmitGe00,pass_yds,95,,,,,
player,201610230nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201610230nyj,nyj,SmitGe00,pass_int,0,,,,,
player,201610230nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201610230nyj,nyj,SmitGe00,pass_sacked_yds,11,,,,,
player,201610230nyj,nyj,SmitGe00,pass_long,69,,,,,
player,201610230nyj,nyj,SmitGe00,pass_rating,132.8,,,,,
player,201610230nyj,nyj,SmitGe00,rush_att,1,,,,,
player,201610230nyj,nyj,SmitGe00,rush_yds,7,,,,,
player,201610230nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201610230nyj,nyj,SmitGe00,rush_long,7,,,,,
player,201610230nyj,nyj,SmitGe00,targets,0,,,,,
player,201610230nyj,nyj,SmitGe00,rec,0,,,,,
player,201610230nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201610230nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201610230nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201610230nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201610230nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_att,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_td,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_int,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_long,0,,,,,
player,201610230nyj,nyj,FortMa00,pass_rating,,,,,,
player,201610230nyj,nyj,FortMa00,rush_att,30,,,,,
player,201610230nyj,nyj,FortMa00,rush_yds,100,,,,,
player,201610230nyj,nyj,FortMa00,rush_td,1,,,,,
player,201610230nyj,nyj,FortMa00,rush_long,15,,,,,
player,201610230nyj,nyj,FortMa00,targets,4,,,,,
player,201610230nyj,nyj,FortMa00,rec,4,,,,,
player,201610230nyj,nyj,FortMa00,rec_yds,54,,,,,
player,201610230nyj,nyj,FortMa00,rec_td,1,,,,,
player,201610230nyj,nyj,FortMa00,rec_long,31,,,,,
player,201610230nyj,nyj,FortMa00,fumbles,1,,,,,
player,201610230nyj,nyj,FortMa00,fumbles_lost,1,,,,,
player,201610230nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201610230nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201610230nyj,nyj,AndeRo04,rush_att,1,,,,,
player,201610230nyj,nyj,AndeRo04,rush_yds,30,,,,,
player,201610230nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201610230nyj,nyj,AndeRo04,rush_long,30,,,,,
player,201610230nyj,nyj,AndeRo04,targets,3,,,,,
player,201610230nyj,nyj,AndeRo04,rec,3,,,,,
player,201610230nyj,nyj,AndeRo04,rec_yds,41,,,,,
player,201610230nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201610230nyj,nyj,AndeRo04,rec_long,28,,,,,
player,201610230nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201610230nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201610230nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201610230nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201610230nyj,nyj,PoweBi00,rush_yds,18,,,,,
player,201610230nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201610230nyj,nyj,PoweBi00,rush_long,9,,,,,
player,201610230nyj,nyj,PoweBi00,targets,0,,,,,
player,201610230nyj,nyj,PoweBi00,rec,0,,,,,
player,201610230nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201610230nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201610230nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201610230nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201610230nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_cmp,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_att,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_yds,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_td,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_int,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_sacked,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_long,0,,,,,
player,201610230nyj,nyj,PopeTr00,pass_rating,,,,,,
player,201610230nyj,nyj,PopeTr00,rush_att,1,,,,,
player,201610230nyj,nyj,PopeTr00,rush_yds,1,,,,,
player,201610230nyj,nyj,PopeTr00,rush_td,0,,,,,
player,201610230nyj,nyj,PopeTr00,rush_long,1,,,,,
player,201610230nyj,nyj,PopeTr00,targets,0,,,,,
player,201610230nyj,nyj,PopeTr00,rec,0,,,,,
player,201610230nyj,nyj,PopeTr00,rec_yds,0,,,,,
player,201610230nyj,nyj,PopeTr00,rec_td,0,,,,,
player,201610230nyj,nyj,PopeTr00,rec_long,0,,,,,
player,201610230nyj,nyj,PopeTr00,fumbles,0,,,,,
player,201610230nyj,nyj,PopeTr00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201610230nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201610230nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201610230nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201610230nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201610230nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201610230nyj,nyj,EnunQu00,targets,4,,,,,
player,201610230nyj,nyj,EnunQu00,rec,2,,,,,
player,201610230nyj,nyj,EnunQu00,rec_yds,73,,,,,
player,201610230nyj,nyj,EnunQu00,rec_td,1,,,,,
player,201610230nyj,nyj,EnunQu00,rec_long,69,,,,,
player,201610230nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201610230nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201610230nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201610230nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201610230nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201610230nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201610230nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201610230nyj,nyj,MarsBr00,targets,8,,,,,
player,201610230nyj,nyj,MarsBr00,rec,3,,,,,
player,201610230nyj,nyj,MarsBr00,rec_yds,39,,,,,
player,201610230nyj,nyj,MarsBr00,rec_td,0,,,,,
player,201610230nyj,nyj,MarsBr00,rec_long,21,,,,,
player,201610230nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201610230nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201610230nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201610230nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201610230nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201610230nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201610230nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201610230nyj,nyj,PeakCh00,targets,2,,,,,
player,201610230nyj,nyj,PeakCh00,rec,1,,,,,
player,201610230nyj,nyj,PeakCh00,rec_yds,8,,,,,
player,201610230nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201610230nyj,nyj,PeakCh00,rec_long,8,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201610230nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_cmp,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_att,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_yds,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_td,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_int,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_sacked,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_long,0,,,,,
player,201610230nyj,nyj,BostBr00,pass_rating,,,,,,
player,201610230nyj,nyj,BostBr00,rush_att,0,,,,,
player,201610230nyj,nyj,BostBr00,rush_yds,0,,,,,
player,201610230nyj,nyj,BostBr00,rush_td,0,,,,,
player,201610230nyj,nyj,BostBr00,rush_long,0,,,,,
player,201610230nyj,nyj,BostBr00,targets,1,,,,,
player,201610230nyj,nyj,BostBr00,rec,0,,,,,
player,201610230nyj,nyj,BostBr00,rec_yds,0,,,,,
player,201610230nyj,nyj,BostBr00,rec_td,0,,,,,
player,201610230nyj,nyj,BostBr00,rec_long,0,,,,,
player,201610230nyj,nyj,BostBr00,fumbles,0,,,,,
player,201610230nyj,nyj,BostBr00,fumbles_lost,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_cmp,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_att,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_yds,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_td,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_int,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_sacked,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_sacked_yds,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_long,0,,,,,
player,201610230nyj,nyj,EdwaLa01,pass_rating,,,,,,
player,201610230nyj,nyj,EdwaLa01,rush_att,1,,,,,
player,201610230nyj,nyj,EdwaLa01,rush_yds,0,,,,,
player,201610230nyj,nyj,EdwaLa01,rush_td,0,,,,,
