game,2016,13,20161204,201612040cin,phi,"Philadelphia Eagles",14,cin,"Cincinnati Bengals",32
player,201612040cin,phi,SmalWe00,pass_yds,0,,,,,
player,201612040cin,phi,SmalWe00,pass_td,0,,,,,
player,201612040cin,phi,SmalWe00,pass_int,0,,,,,
player,201612040cin,phi,SmalWe00,pass_sacked,0,,,,,
player,201612040cin,phi,SmalWe00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,SmalWe00,pass_long,0,,,,,
player,201612040cin,phi,SmalWe00,pass_rating,,,,,,
player,201612040cin,phi,SmalWe00,rush_att,8,,,,,
player,201612040cin,phi,SmalWe00,rush_yds,19,,,,,
player,201612040cin,phi,SmalWe00,rush_td,0,,,,,
player,201612040cin,phi,SmalWe00,rush_long,9,,,,,
player,201612040cin,phi,SmalWe00,targets,3,,,,,
player,201612040cin,phi,SmalWe00,rec,0,,,,,
player,201612040cin,phi,SmalWe00,rec_yds,0,,,,,
player,201612040cin,phi,SmalWe00,rec_td,0,,,,,
player,201612040cin,phi,SmalWe00,rec_long,0,,,,,
player,201612040cin,phi,SmalWe00,fumbles,0,,,,,
player,201612040cin,phi,SmalWe00,fumbles_lost,0,,,,,
player,201612040cin,phi,SproDa00,pass_cmp,0,,,,,
player,201612040cin,phi,SproDa00,pass_att,0,,,,,
player,201612040cin,phi,SproDa00,pass_yds,0,,,,,
player,201612040cin,phi,SproDa00,pass_td,0,,,,,
player,201612040cin,phi,SproDa00,pass_int,0,,,,,
player,201612040cin,phi,SproDa00,pass_sacked,0,,,,,
player,201612040cin,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,SproDa00,pass_long,0,,,,,
player,201612040cin,phi,SproDa00,pass_rating,,,,,,
player,201612040cin,phi,SproDa00,rush_att,7,,,,,
player,201612040cin,phi,SproDa00,rush_yds,14,,,,,
player,201612040cin,phi,SproDa00,rush_td,1,,,,,
player,201612040cin,phi,SproDa00,rush_long,5,,,,,
player,201612040cin,phi,SproDa00,targets,6,,,,,
player,201612040cin,phi,SproDa00,rec,6,,,,,
player,201612040cin,phi,SproDa00,rec_yds,35,,,,,
player,201612040cin,phi,SproDa00,rec_td,0,,,,,
player,201612040cin,phi,SproDa00,rec_long,8,,,,,
player,201612040cin,phi,SproDa00,fumbles,0,,,,,
player,201612040cin,phi,SproDa00,fumbles_lost,0,,,,,
player,201612040cin,phi,AghoNe00,pass_cmp,0,,,,,
player,201612040cin,phi,AghoNe00,pass_att,0,,,,,
player,201612040cin,phi,AghoNe00,pass_yds,0,,,,,
player,201612040cin,phi,AghoNe00,pass_td,0,,,,,
player,201612040cin,phi,AghoNe00,pass_int,0,,,,,
player,201612040cin,phi,AghoNe00,pass_sacked,0,,,,,
player,201612040cin,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,AghoNe00,pass_long,0,,,,,
player,201612040cin,phi,AghoNe00,pass_rating,,,,,,
player,201612040cin,phi,AghoNe00,rush_att,1,,,,,
player,201612040cin,phi,AghoNe00,rush_yds,4,,,,,
player,201612040cin,phi,AghoNe00,rush_td,0,,,,,
player,201612040cin,phi,AghoNe00,rush_long,4,,,,,
player,201612040cin,phi,AghoNe00,targets,5,,,,,
player,201612040cin,phi,AghoNe00,rec,4,,,,,
player,201612040cin,phi,AghoNe00,rec_yds,23,,,,,
player,201612040cin,phi,AghoNe00,rec_td,0,,,,,
player,201612040cin,phi,AghoNe00,rec_long,8,,,,,
player,201612040cin,phi,AghoNe00,fumbles,0,,,,,
player,201612040cin,phi,AghoNe00,fumbles_lost,0,,,,,
player,201612040cin,phi,TurnPa01,pass_cmp,0,,,,,
player,201612040cin,phi,TurnPa01,pass_att,0,,,,,
player,201612040cin,phi,TurnPa01,pass_yds,0,,,,,
player,201612040cin,phi,TurnPa01,pass_td,0,,,,,
player,201612040cin,phi,TurnPa01,pass_int,0,,,,,
player,201612040cin,phi,TurnPa01,pass_sacked,0,,,,,
player,201612040cin,phi,TurnPa01,pass_sacked_yds,0,,,,,
player,201612040cin,phi,TurnPa01,pass_long,0,,,,,
player,201612040cin,phi,TurnPa01,pass_rating,,,,,,
player,201612040cin,phi,TurnPa01,rush_att,0,,,,,
player,201612040cin,phi,TurnPa01,rush_yds,0,,,,,
player,201612040cin,phi,TurnPa01,rush_td,0,,,,,
player,201612040cin,phi,TurnPa01,rush_long,0,,,,,
player,201612040cin,phi,TurnPa01,targets,8,,,,,
player,201612040cin,phi,TurnPa01,rec,6,,,,,
player,201612040cin,phi,TurnPa01,rec_yds,80,,,,,
player,201612040cin,phi,TurnPa01,rec_td,0,,,,,
player,201612040cin,phi,TurnPa01,rec_long,41,,,,,
player,201612040cin,phi,TurnPa01,fumbles,0,,,,,
player,201612040cin,phi,TurnPa01,fumbles_lost,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_cmp,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_att,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_yds,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_td,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_int,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_sacked,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_long,0,,,,,
player,201612040cin,phi,ErtzZa00,pass_rating,,,,,,
player,201612040cin,phi,ErtzZa00,rush_att,0,,,,,
player,201612040cin,phi,ErtzZa00,rush_yds,0,,,,,
player,201612040cin,phi,ErtzZa00,rush_td,0,,,,,
player,201612040cin,phi,ErtzZa00,rush_long,0,,,,,
player,201612040cin,phi,ErtzZa00,targets,15,,,,,
player,201612040cin,phi,ErtzZa00,rec,9,,,,,
player,201612040cin,phi,ErtzZa00,rec_yds,79,,,,,
player,201612040cin,phi,ErtzZa00,rec_td,1,,,,,
player,201612040cin,phi,ErtzZa00,rec_long,20,,,,,
player,201612040cin,phi,ErtzZa00,fumbles,0,,,,,
player,201612040cin,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201612040cin,phi,BurtTr01,pass_cmp,0,,,,,
player,201612040cin,phi,BurtTr01,pass_att,0,,,,,
player,201612040cin,phi,BurtTr01,pass_yds,0,,,,,
player,201612040cin,phi,BurtTr01,pass_td,0,,,,,
player,201612040cin,phi,BurtTr01,pass_int,0,,,,,
player,201612040cin,phi,BurtTr01,pass_sacked,0,,,,,
player,201612040cin,phi,BurtTr01,pass_sacked_yds,0,,,,,
player,201612040cin,phi,BurtTr01,pass_long,0,,,,,
player,201612040cin,phi,BurtTr01,pass_rating,,,,,,
player,201612040cin,phi,BurtTr01,rush_att,0,,,,,
player,201612040cin,phi,BurtTr01,rush_yds,0,,,,,
player,201612040cin,phi,BurtTr01,rush_td,0,,,,,
player,201612040cin,phi,BurtTr01,rush_long,0,,,,,
player,201612040cin,phi,BurtTr01,targets,9,,,,,
player,201612040cin,phi,BurtTr01,rec,5,,,,,
player,201612040cin,phi,BurtTr01,rec_yds,53,,,,,
player,201612040cin,phi,BurtTr01,rec_td,0,,,,,
player,201612040cin,phi,BurtTr01,rec_long,15,,,,,
player,201612040cin,phi,BurtTr01,fumbles,0,,,,,
player,201612040cin,phi,BurtTr01,fumbles_lost,0,,,,,
player,201612040cin,phi,GreeDo00,pass_cmp,0,,,,,
player,201612040cin,phi,GreeDo00,pass_att,0,,,,,
player,201612040cin,phi,GreeDo00,pass_yds,0,,,,,
player,201612040cin,phi,GreeDo00,pass_td,0,,,,,
player,201612040cin,phi,GreeDo00,pass_int,0,,,,,
player,201612040cin,phi,GreeDo00,pass_sacked,0,,,,,
player,201612040cin,phi,GreeDo00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,GreeDo00,pass_long,0,,,,,
player,201612040cin,phi,GreeDo00,pass_rating,,,,,,
player,201612040cin,phi,GreeDo00,rush_att,0,,,,,
player,201612040cin,phi,GreeDo00,rush_yds,0,,,,,
player,201612040cin,phi,GreeDo00,rush_td,0,,,,,
player,201612040cin,phi,GreeDo00,rush_long,0,,,,,
player,201612040cin,phi,GreeDo00,targets,10,,,,,
player,201612040cin,phi,GreeDo00,rec,4,,,,,
player,201612040cin,phi,GreeDo00,rec_yds,29,,,,,
player,201612040cin,phi,GreeDo00,rec_td,0,,,,,
player,201612040cin,phi,GreeDo00,rec_long,12,,,,,
player,201612040cin,phi,GreeDo00,fumbles,0,,,,,
player,201612040cin,phi,GreeDo00,fumbles_lost,0,,,,,
player,201612040cin,phi,BarnKe00,pass_cmp,0,,,,,
player,201612040cin,phi,BarnKe00,pass_att,0,,,,,
player,201612040cin,phi,BarnKe00,pass_yds,0,,,,,
player,201612040cin,phi,BarnKe00,pass_td,0,,,,,
player,201612040cin,phi,BarnKe00,pass_int,0,,,,,
player,201612040cin,phi,BarnKe00,pass_sacked,0,,,,,
player,201612040cin,phi,BarnKe00,pass_sacked_yds,0,,,,,
player,201612040cin,phi,BarnKe00,pass_long,0,,,,,
player,201612040cin,phi,BarnKe00,pass_rating,,,,,,
player,201612040cin,phi,BarnKe00,rush_att,0,,,,,
player,201612040cin,phi,BarnKe00,rush_yds,0,,,,,
player,201612040cin,phi,BarnKe00,rush_td,0,,,,,
player,201612040cin,phi,BarnKe00,rush_long,0,,,,,
player,201612040cin,phi,BarnKe00,targets,3,,,,,
player,201612040cin,phi,BarnKe00,rec,1,,,,,
player,201612040cin,phi,BarnKe00,rec_yds,2,,,,,
player,201612040cin,phi,BarnKe00,rec_td,0,,,,,
player,201612040cin,phi,BarnKe00,rec_long,2,,,,,
player,201612040cin,phi,BarnKe00,fumbles,0,,,,,
player,201612040cin,phi,BarnKe00,fumbles_lost,0,,,,,
player,201612040cin,cin,DaltAn00,pass_cmp,23,,,,,
player,201612040cin,cin,DaltAn00,pass_att,31,,,,,
player,201612040cin,cin,DaltAn00,pass_yds,332,,,,,
player,201612040cin,cin,DaltAn00,pass_td,2,,,,,
player,201612040cin,cin,DaltAn00,pass_int,0,,,,,
player,201612040cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201612040cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,DaltAn00,pass_long,50,,,,,
player,201612040cin,cin,DaltAn00,pass_rating,130.0,,,,,
player,201612040cin,cin,DaltAn00,rush_att,2,,,,,
player,201612040cin,cin,DaltAn00,rush_yds,9,,,,,
player,201612040cin,cin,DaltAn00,rush_td,0,,,,,
player,201612040cin,cin,DaltAn00,rush_long,10,,,,,
player,201612040cin,cin,DaltAn00,targets,0,,,,,
player,201612040cin,cin,DaltAn00,rec,0,,,,,
player,201612040cin,cin,DaltAn00,rec_yds,0,,,,,
player,201612040cin,cin,DaltAn00,rec_td,0,,,,,
player,201612040cin,cin,DaltAn00,rec_long,0,,,,,
player,201612040cin,cin,DaltAn00,fumbles,0,,,,,
player,201612040cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201612040cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201612040cin,cin,BurkRe00,pass_att,0,,,,,
player,201612040cin,cin,BurkRe00,pass_yds,0,,,,,
player,201612040cin,cin,BurkRe00,pass_td,0,,,,,
player,201612040cin,cin,BurkRe00,pass_int,0,,,,,
player,201612040cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201612040cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,BurkRe00,pass_long,0,,,,,
player,201612040cin,cin,BurkRe00,pass_rating,,,,,,
player,201612040cin,cin,BurkRe00,rush_att,8,,,,,
player,201612040cin,cin,BurkRe00,rush_yds,38,,,,,
player,201612040cin,cin,BurkRe00,rush_td,0,,,,,
player,201612040cin,cin,BurkRe00,rush_long,16,,,,,
player,201612040cin,cin,BurkRe00,targets,5,,,,,
player,201612040cin,cin,BurkRe00,rec,4,,,,,
player,201612040cin,cin,BurkRe00,rec_yds,28,,,,,
player,201612040cin,cin,BurkRe00,rec_td,0,,,,,
player,201612040cin,cin,BurkRe00,rec_long,10,,,,,
player,201612040cin,cin,BurkRe00,fumbles,1,,,,,
player,201612040cin,cin,BurkRe00,fumbles_lost,1,,,,,
player,201612040cin,cin,HillJe01,pass_cmp,0,,,,,
player,201612040cin,cin,HillJe01,pass_att,0,,,,,
player,201612040cin,cin,HillJe01,pass_yds,0,,,,,
player,201612040cin,cin,HillJe01,pass_td,0,,,,,
player,201612040cin,cin,HillJe01,pass_int,0,,,,,
player,201612040cin,cin,HillJe01,pass_sacked,0,,,,,
player,201612040cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201612040cin,cin,HillJe01,pass_long,0,,,,,
player,201612040cin,cin,HillJe01,pass_rating,,,,,,
player,201612040cin,cin,HillJe01,rush_att,23,,,,,
player,201612040cin,cin,HillJe01,rush_yds,33,,,,,
player,201612040cin,cin,HillJe01,rush_td,1,,,,,
player,201612040cin,cin,HillJe01,rush_long,7,,,,,
player,201612040cin,cin,HillJe01,targets,3,,,,,
player,201612040cin,cin,HillJe01,rec,2,,,,,
player,201612040cin,cin,HillJe01,rec_yds,12,,,,,
player,201612040cin,cin,HillJe01,rec_td,0,,,,,
player,201612040cin,cin,HillJe01,rec_long,8,,,,,
player,201612040cin,cin,HillJe01,fumbles,0,,,,,
player,201612040cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_att,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_td,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_int,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_long,0,,,,,
player,201612040cin,cin,LaFeBr00,pass_rating,,,,,,
player,201612040cin,cin,LaFeBr00,rush_att,0,,,,,
player,201612040cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201612040cin,cin,LaFeBr00,rush_td,0,,,,,
player,201612040cin,cin,LaFeBr00,rush_long,0,,,,,
player,201612040cin,cin,LaFeBr00,targets,7,,,,,
player,201612040cin,cin,LaFeBr00,rec,5,,,,,
player,201612040cin,cin,LaFeBr00,rec_yds,95,,,,,
player,201612040cin,cin,LaFeBr00,rec_td,1,,,,,
player,201612040cin,cin,LaFeBr00,rec_long,44,,,,,
player,201612040cin,cin,LaFeBr00,fumbles,0,,,,,
player,201612040cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201612040cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201612040cin,cin,BoydTy00,pass_att,0,,,,,
player,201612040cin,cin,BoydTy00,pass_yds,0,,,,,
player,201612040cin,cin,BoydTy00,pass_td,0,,,,,
player,201612040cin,cin,BoydTy00,pass_int,0,,,,,
player,201612040cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201612040cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,BoydTy00,pass_long,0,,,,,
player,201612040cin,cin,BoydTy00,pass_rating,,,,,,
player,201612040cin,cin,BoydTy00,rush_att,0,,,,,
player,201612040cin,cin,BoydTy00,rush_yds,0,,,,,
player,201612040cin,cin,BoydTy00,rush_td,0,,,,,
player,201612040cin,cin,BoydTy00,rush_long,0,,,,,
player,201612040cin,cin,BoydTy00,targets,6,,,,,
player,201612040cin,cin,BoydTy00,rec,4,,,,,
player,201612040cin,cin,BoydTy00,rec_yds,66,,,,,
player,201612040cin,cin,BoydTy00,rec_td,0,,,,,
player,201612040cin,cin,BoydTy00,rec_long,29,,,,,
player,201612040cin,cin,BoydTy00,fumbles,0,,,,,
player,201612040cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201612040cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201612040cin,cin,CoreCo00,pass_att,0,,,,,
player,201612040cin,cin,CoreCo00,pass_yds,0,,,,,
player,201612040cin,cin,CoreCo00,pass_td,0,,,,,
player,201612040cin,cin,CoreCo00,pass_int,0,,,,,
player,201612040cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201612040cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,CoreCo00,pass_long,0,,,,,
player,201612040cin,cin,CoreCo00,pass_rating,,,,,,
player,201612040cin,cin,CoreCo00,rush_att,0,,,,,
player,201612040cin,cin,CoreCo00,rush_yds,0,,,,,
player,201612040cin,cin,CoreCo00,rush_td,0,,,,,
player,201612040cin,cin,CoreCo00,rush_long,0,,,,,
player,201612040cin,cin,CoreCo00,targets,2,,,,,
player,201612040cin,cin,CoreCo00,rec,2,,,,,
player,201612040cin,cin,CoreCo00,rec_yds,58,,,,,
player,201612040cin,cin,CoreCo00,rec_td,0,,,,,
player,201612040cin,cin,CoreCo00,rec_long,50,,,,,
player,201612040cin,cin,CoreCo00,fumbles,0,,,,,
player,201612040cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201612040cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201612040cin,cin,EifeTy00,pass_att,0,,,,,
player,201612040cin,cin,EifeTy00,pass_yds,0,,,,,
player,201612040cin,cin,EifeTy00,pass_td,0,,,,,
player,201612040cin,cin,EifeTy00,pass_int,0,,,,,
player,201612040cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201612040cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,EifeTy00,pass_long,0,,,,,
player,201612040cin,cin,EifeTy00,pass_rating,,,,,,
player,201612040cin,cin,EifeTy00,rush_att,0,,,,,
player,201612040cin,cin,EifeTy00,rush_yds,0,,,,,
player,201612040cin,cin,EifeTy00,rush_td,0,,,,,
player,201612040cin,cin,EifeTy00,rush_long,0,,,,,
player,201612040cin,cin,EifeTy00,targets,2,,,,,
player,201612040cin,cin,EifeTy00,rec,2,,,,,
player,201612040cin,cin,EifeTy00,rec_yds,25,,,,,
player,201612040cin,cin,EifeTy00,rec_td,1,,,,,
player,201612040cin,cin,EifeTy00,rec_long,13,,,,,
player,201612040cin,cin,EifeTy00,fumbles,0,,,,,
player,201612040cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201612040cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201612040cin,cin,WrigJa03,pass_att,0,,,,,
player,201612040cin,cin,WrigJa03,pass_yds,0,,,,,
player,201612040cin,cin,WrigJa03,pass_td,0,,,,,
player,201612040cin,cin,WrigJa03,pass_int,0,,,,,
player,201612040cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201612040cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201612040cin,cin,WrigJa03,pass_long,0,,,,,
player,201612040cin,cin,WrigJa03,pass_rating,,,,,,
player,201612040cin,cin,WrigJa03,rush_att,0,,,,,
player,201612040cin,cin,WrigJa03,rush_yds,0,,,,,
player,201612040cin,cin,WrigJa03,rush_td,0,,,,,
player,201612040cin,cin,WrigJa03,rush_long,0,,,,,
player,201612040cin,cin,WrigJa03,targets,2,,,,,
player,201612040cin,cin,WrigJa03,rec,2,,,,,
player,201612040cin,cin,WrigJa03,rec_yds,20,,,,,
player,201612040cin,cin,WrigJa03,rec_td,0,,,,,
player,201612040cin,cin,WrigJa03,rec_long,15,,,,,
player,201612040cin,cin,WrigJa03,fumbles,0,,,,,
player,201612040cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201612040cin,cin,EricAl01,pass_cmp,0,,,,,
player,201612040cin,cin,EricAl01,pass_att,0,,,,,
player,201612040cin,cin,EricAl01,pass_yds,0,,,,,
player,201612040cin,cin,EricAl01,pass_td,0,,,,,
player,201612040cin,cin,EricAl01,pass_int,0,,,,,
player,201612040cin,cin,EricAl01,pass_sacked,0,,,,,
player,201612040cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201612040cin,cin,EricAl01,pass_long,0,,,,,
player,201612040cin,cin,EricAl01,pass_rating,,,,,,
player,201612040cin,cin,EricAl01,rush_att,0,,,,,
player,201612040cin,cin,EricAl01,rush_yds,0,,,,,
player,201612040cin,cin,EricAl01,rush_td,0,,,,,
player,201612040cin,cin,EricAl01,rush_long,0,,,,,
player,201612040cin,cin,EricAl01,targets,1,,,,,
player,201612040cin,cin,EricAl01,rec,1,,,,,
player,201612040cin,cin,EricAl01,rec_yds,16,,,,,
player,201612040cin,cin,EricAl01,rec_td,0,,,,,
player,201612040cin,cin,EricAl01,rec_long,16,,,,,
player,201612040cin,cin,EricAl01,fumbles,0,,,,,
player,201612040cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201612040cin,cin,FishJa00,pass_cmp,0,,,,,
player,201612040cin,cin,FishJa00,pass_att,0,,,,,
player,201612040cin,cin,FishJa00,pass_yds,0,,,,,
player,201612040cin,cin,FishJa00,pass_td,0,,,,,
player,201612040cin,cin,FishJa00,pass_int,0,,,,,
player,201612040cin,cin,FishJa00,pass_sacked,0,,,,,
player,201612040cin,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201612040cin,cin,FishJa00,pass_long,0,,,,,
player,201612040cin,cin,FishJa00,pass_rating,,,,,,
player,201612040cin,cin,FishJa00,rush_att,0,,,,,
player,201612040cin,cin,FishJa00,rush_yds,0,,,,,
player,201612040cin,cin,FishJa00,rush_td,0,,,,,
player,201612040cin,cin,FishJa00,rush_long,0,,,,,
player,201612040cin,cin,FishJa00,targets,1,,,,,
player,201612040cin,cin,FishJa00,rec,1,,,,,
player,201612040cin,cin,FishJa00,rec_yds,12,,,,,
player,201612040cin,cin,FishJa00,rec_td,0,,,,,
player,201612040cin,cin,FishJa00,rec_long,12,,,,,
player,201612040cin,cin,FishJa00,fumbles,1,,,,,
player,201612040cin,cin,FishJa00,fumbles_lost,1,,,,,
player,201612040cin,phi,BradNi00,def_int,0,,,,,
player,201612040cin,phi,BradNi00,def_int_yds,0,,,,,
player,201612040cin,phi,BradNi00,def_int_td,0,,,,,
player,201612040cin,phi,BradNi00,def_int_long,0,,,,,
player,201612040cin,phi,BradNi00,pass_defended,0,,,,,
player,201612040cin,phi,BradNi00,sacks,0.0,,,,,
player,201612040cin,phi,BradNi00,tackles_combined,9,,,,,
player,201612040cin,phi,BradNi00,tackles_solo,5,,,,,
player,201612040cin,phi,BradNi00,tackles_assists,4,,,,,
player,201612040cin,phi,BradNi00,tackles_loss,1,,,,,
player,201612040cin,phi,BradNi00,qb_hits,0,,,,,
player,201612040cin,phi,BradNi00,fumbles_rec,0,,,,,
player,201612040cin,phi,BradNi00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,BradNi00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,BradNi00,fumbles_forced,1,,,,,
player,201612040cin,phi,GrahBr99,def_int,0,,,,,
player,201612040cin,phi,GrahBr99,def_int_yds,0,,,,,
player,201612040cin,phi,GrahBr99,def_int_td,0,,,,,
player,201612040cin,phi,GrahBr99,def_int_long,0,,,,,
player,201612040cin,phi,GrahBr99,pass_defended,0,,,,,
player,201612040cin,phi,GrahBr99,sacks,0.0,,,,,
player,201612040cin,phi,GrahBr99,tackles_combined,9,,,,,
player,201612040cin,phi,GrahBr99,tackles_solo,6,,,,,
player,201612040cin,phi,GrahBr99,tackles_assists,3,,,,,
player,201612040cin,phi,GrahBr99,tackles_loss,2,,,,,
player,201612040cin,phi,GrahBr99,qb_hits,1,,,,,
player,201612040cin,phi,GrahBr99,fumbles_rec,0,,,,,
player,201612040cin,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201612040cin,phi,GrahBr99,fumbles_forced,0,,,,,
player,201612040cin,phi,McKeLe99,def_int,0,,,,,
player,201612040cin,phi,McKeLe99,def_int_yds,0,,,,,
player,201612040cin,phi,McKeLe99,def_int_td,0,,,,,
player,201612040cin,phi,McKeLe99,def_int_long,0,,,,,
player,201612040cin,phi,McKeLe99,pass_defended,0,,,,,
player,201612040cin,phi,McKeLe99,sacks,0.0,,,,,
player,201612040cin,phi,McKeLe99,tackles_combined,9,,,,,
player,201612040cin,phi,McKeLe99,tackles_solo,7,,,,,
player,201612040cin,phi,McKeLe99,tackles_assists,2,,,,,
player,201612040cin,phi,McKeLe99,tackles_loss,0,,,,,
player,201612040cin,phi,McKeLe99,qb_hits,0,,,,,
player,201612040cin,phi,McKeLe99,fumbles_rec,0,,,,,
player,201612040cin,phi,McKeLe99,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,McKeLe99,fumbles_rec_td,0,,,,,
player,201612040cin,phi,McKeLe99,fumbles_forced,0,,,,,
player,201612040cin,phi,McLeRo00,def_int,0,,,,,
player,201612040cin,phi,McLeRo00,def_int_yds,0,,,,,
player,201612040cin,phi,McLeRo00,def_int_td,0,,,,,
player,201612040cin,phi,McLeRo00,def_int_long,0,,,,,
player,201612040cin,phi,McLeRo00,pass_defended,0,,,,,
player,201612040cin,phi,McLeRo00,sacks,0.0,,,,,
