game,2016,8,20161030,201610300cle,nyj,"New York Jets",31,cle,"Cleveland Browns",28
player,201610300cle,nyj,BostBr00,pass_yds,0,,,,,
player,201610300cle,nyj,BostBr00,pass_td,0,,,,,
player,201610300cle,nyj,BostBr00,pass_int,0,,,,,
player,201610300cle,nyj,BostBr00,pass_sacked,0,,,,,
player,201610300cle,nyj,BostBr00,pass_sacked_yds,0,,,,,
player,201610300cle,nyj,BostBr00,pass_long,0,,,,,
player,201610300cle,nyj,BostBr00,pass_rating,,,,,,
player,201610300cle,nyj,BostBr00,rush_att,0,,,,,
player,201610300cle,nyj,BostBr00,rush_yds,0,,,,,
player,201610300cle,nyj,BostBr00,rush_td,0,,,,,
player,201610300cle,nyj,BostBr00,rush_long,0,,,,,
player,201610300cle,nyj,BostBr00,targets,1,,,,,
player,201610300cle,nyj,BostBr00,rec,1,,,,,
player,201610300cle,nyj,BostBr00,rec_yds,4,,,,,
player,201610300cle,nyj,BostBr00,rec_td,0,,,,,
player,201610300cle,nyj,BostBr00,rec_long,4,,,,,
player,201610300cle,nyj,BostBr00,fumbles,0,,,,,
player,201610300cle,nyj,BostBr00,fumbles_lost,0,,,,,
player,201610300cle,cle,McCoJo01,pass_cmp,25,,,,,
player,201610300cle,cle,McCoJo01,pass_att,49,,,,,
player,201610300cle,cle,McCoJo01,pass_yds,341,,,,,
player,201610300cle,cle,McCoJo01,pass_td,2,,,,,
player,201610300cle,cle,McCoJo01,pass_int,2,,,,,
player,201610300cle,cle,McCoJo01,pass_sacked,1,,,,,
player,201610300cle,cle,McCoJo01,pass_sacked_yds,6,,,,,
player,201610300cle,cle,McCoJo01,pass_long,35,,,,,
player,201610300cle,cle,McCoJo01,pass_rating,70.2,,,,,
player,201610300cle,cle,McCoJo01,rush_att,3,,,,,
player,201610300cle,cle,McCoJo01,rush_yds,10,,,,,
player,201610300cle,cle,McCoJo01,rush_td,0,,,,,
player,201610300cle,cle,McCoJo01,rush_long,7,,,,,
player,201610300cle,cle,McCoJo01,targets,0,,,,,
player,201610300cle,cle,McCoJo01,rec,0,,,,,
player,201610300cle,cle,McCoJo01,rec_yds,0,,,,,
player,201610300cle,cle,McCoJo01,rec_td,0,,,,,
player,201610300cle,cle,McCoJo01,rec_long,0,,,,,
player,201610300cle,cle,McCoJo01,fumbles,1,,,,,
player,201610300cle,cle,McCoJo01,fumbles_lost,0,,,,,
player,201610300cle,cle,HogaKe00,pass_cmp,2,,,,,
player,201610300cle,cle,HogaKe00,pass_att,2,,,,,
player,201610300cle,cle,HogaKe00,pass_yds,4,,,,,
player,201610300cle,cle,HogaKe00,pass_td,0,,,,,
player,201610300cle,cle,HogaKe00,pass_int,0,,,,,
player,201610300cle,cle,HogaKe00,pass_sacked,0,,,,,
player,201610300cle,cle,HogaKe00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,HogaKe00,pass_long,3,,,,,
player,201610300cle,cle,HogaKe00,pass_rating,79.2,,,,,
player,201610300cle,cle,HogaKe00,rush_att,0,,,,,
player,201610300cle,cle,HogaKe00,rush_yds,0,,,,,
player,201610300cle,cle,HogaKe00,rush_td,0,,,,,
player,201610300cle,cle,HogaKe00,rush_long,0,,,,,
player,201610300cle,cle,HogaKe00,targets,0,,,,,
player,201610300cle,cle,HogaKe00,rec,0,,,,,
player,201610300cle,cle,HogaKe00,rec_yds,0,,,,,
player,201610300cle,cle,HogaKe00,rec_td,0,,,,,
player,201610300cle,cle,HogaKe00,rec_long,0,,,,,
player,201610300cle,cle,HogaKe00,fumbles,0,,,,,
player,201610300cle,cle,HogaKe00,fumbles_lost,0,,,,,
player,201610300cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201610300cle,cle,JohnDu00,pass_att,0,,,,,
player,201610300cle,cle,JohnDu00,pass_yds,0,,,,,
player,201610300cle,cle,JohnDu00,pass_td,0,,,,,
player,201610300cle,cle,JohnDu00,pass_int,0,,,,,
player,201610300cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201610300cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,JohnDu00,pass_long,0,,,,,
player,201610300cle,cle,JohnDu00,pass_rating,,,,,,
player,201610300cle,cle,JohnDu00,rush_att,4,,,,,
player,201610300cle,cle,JohnDu00,rush_yds,29,,,,,
player,201610300cle,cle,JohnDu00,rush_td,0,,,,,
player,201610300cle,cle,JohnDu00,rush_long,16,,,,,
player,201610300cle,cle,JohnDu00,targets,8,,,,,
player,201610300cle,cle,JohnDu00,rec,6,,,,,
player,201610300cle,cle,JohnDu00,rec_yds,87,,,,,
player,201610300cle,cle,JohnDu00,rec_td,0,,,,,
player,201610300cle,cle,JohnDu00,rec_long,32,,,,,
player,201610300cle,cle,JohnDu00,fumbles,0,,,,,
player,201610300cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201610300cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201610300cle,cle,CrowIs00,pass_att,0,,,,,
player,201610300cle,cle,CrowIs00,pass_yds,0,,,,,
player,201610300cle,cle,CrowIs00,pass_td,0,,,,,
player,201610300cle,cle,CrowIs00,pass_int,0,,,,,
player,201610300cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201610300cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,CrowIs00,pass_long,0,,,,,
player,201610300cle,cle,CrowIs00,pass_rating,,,,,,
player,201610300cle,cle,CrowIs00,rush_att,11,,,,,
player,201610300cle,cle,CrowIs00,rush_yds,29,,,,,
player,201610300cle,cle,CrowIs00,rush_td,1,,,,,
player,201610300cle,cle,CrowIs00,rush_long,11,,,,,
player,201610300cle,cle,CrowIs00,targets,2,,,,,
player,201610300cle,cle,CrowIs00,rec,2,,,,,
player,201610300cle,cle,CrowIs00,rec_yds,34,,,,,
player,201610300cle,cle,CrowIs00,rec_td,0,,,,,
player,201610300cle,cle,CrowIs00,rec_long,18,,,,,
player,201610300cle,cle,CrowIs00,fumbles,0,,,,,
player,201610300cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201610300cle,cle,PryoTe00,pass_cmp,0,,,,,
player,201610300cle,cle,PryoTe00,pass_att,0,,,,,
player,201610300cle,cle,PryoTe00,pass_yds,0,,,,,
player,201610300cle,cle,PryoTe00,pass_td,0,,,,,
player,201610300cle,cle,PryoTe00,pass_int,0,,,,,
player,201610300cle,cle,PryoTe00,pass_sacked,0,,,,,
player,201610300cle,cle,PryoTe00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,PryoTe00,pass_long,0,,,,,
player,201610300cle,cle,PryoTe00,pass_rating,,,,,,
player,201610300cle,cle,PryoTe00,rush_att,0,,,,,
player,201610300cle,cle,PryoTe00,rush_yds,0,,,,,
player,201610300cle,cle,PryoTe00,rush_td,0,,,,,
player,201610300cle,cle,PryoTe00,rush_long,0,,,,,
player,201610300cle,cle,PryoTe00,targets,12,,,,,
player,201610300cle,cle,PryoTe00,rec,6,,,,,
player,201610300cle,cle,PryoTe00,rec_yds,101,,,,,
player,201610300cle,cle,PryoTe00,rec_td,0,,,,,
player,201610300cle,cle,PryoTe00,rec_long,35,,,,,
player,201610300cle,cle,PryoTe00,fumbles,0,,,,,
player,201610300cle,cle,PryoTe00,fumbles_lost,0,,,,,
player,201610300cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201610300cle,cle,BarnGa01,pass_att,0,,,,,
player,201610300cle,cle,BarnGa01,pass_yds,0,,,,,
player,201610300cle,cle,BarnGa01,pass_td,0,,,,,
player,201610300cle,cle,BarnGa01,pass_int,0,,,,,
player,201610300cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201610300cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201610300cle,cle,BarnGa01,pass_long,0,,,,,
player,201610300cle,cle,BarnGa01,pass_rating,,,,,,
player,201610300cle,cle,BarnGa01,rush_att,0,,,,,
player,201610300cle,cle,BarnGa01,rush_yds,0,,,,,
player,201610300cle,cle,BarnGa01,rush_td,0,,,,,
player,201610300cle,cle,BarnGa01,rush_long,0,,,,,
player,201610300cle,cle,BarnGa01,targets,7,,,,,
player,201610300cle,cle,BarnGa01,rec,3,,,,,
player,201610300cle,cle,BarnGa01,rec_yds,42,,,,,
player,201610300cle,cle,BarnGa01,rec_td,0,,,,,
player,201610300cle,cle,BarnGa01,rec_long,32,,,,,
player,201610300cle,cle,BarnGa01,fumbles,0,,,,,
player,201610300cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201610300cle,cle,LouiRi00,pass_cmp,0,,,,,
player,201610300cle,cle,LouiRi00,pass_att,0,,,,,
player,201610300cle,cle,LouiRi00,pass_yds,0,,,,,
player,201610300cle,cle,LouiRi00,pass_td,0,,,,,
player,201610300cle,cle,LouiRi00,pass_int,0,,,,,
player,201610300cle,cle,LouiRi00,pass_sacked,0,,,,,
player,201610300cle,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,LouiRi00,pass_long,0,,,,,
player,201610300cle,cle,LouiRi00,pass_rating,,,,,,
player,201610300cle,cle,LouiRi00,rush_att,0,,,,,
player,201610300cle,cle,LouiRi00,rush_yds,0,,,,,
player,201610300cle,cle,LouiRi00,rush_td,0,,,,,
player,201610300cle,cle,LouiRi00,rush_long,0,,,,,
player,201610300cle,cle,LouiRi00,targets,7,,,,,
player,201610300cle,cle,LouiRi00,rec,2,,,,,
player,201610300cle,cle,LouiRi00,rec_yds,32,,,,,
player,201610300cle,cle,LouiRi00,rec_td,0,,,,,
player,201610300cle,cle,LouiRi00,rec_long,25,,,,,
player,201610300cle,cle,LouiRi00,fumbles,0,,,,,
player,201610300cle,cle,LouiRi00,fumbles_lost,0,,,,,
player,201610300cle,cle,HawkAn00,pass_cmp,0,,,,,
player,201610300cle,cle,HawkAn00,pass_att,0,,,,,
player,201610300cle,cle,HawkAn00,pass_yds,0,,,,,
player,201610300cle,cle,HawkAn00,pass_td,0,,,,,
player,201610300cle,cle,HawkAn00,pass_int,0,,,,,
player,201610300cle,cle,HawkAn00,pass_sacked,0,,,,,
player,201610300cle,cle,HawkAn00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,HawkAn00,pass_long,0,,,,,
player,201610300cle,cle,HawkAn00,pass_rating,,,,,,
player,201610300cle,cle,HawkAn00,rush_att,0,,,,,
player,201610300cle,cle,HawkAn00,rush_yds,0,,,,,
player,201610300cle,cle,HawkAn00,rush_td,0,,,,,
player,201610300cle,cle,HawkAn00,rush_long,0,,,,,
player,201610300cle,cle,HawkAn00,targets,9,,,,,
player,201610300cle,cle,HawkAn00,rec,5,,,,,
player,201610300cle,cle,HawkAn00,rec_yds,31,,,,,
player,201610300cle,cle,HawkAn00,rec_td,2,,,,,
player,201610300cle,cle,HawkAn00,rec_long,17,,,,,
player,201610300cle,cle,HawkAn00,fumbles,0,,,,,
player,201610300cle,cle,HawkAn00,fumbles_lost,0,,,,,
player,201610300cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201610300cle,cle,HiggRa00,pass_att,0,,,,,
player,201610300cle,cle,HiggRa00,pass_yds,0,,,,,
player,201610300cle,cle,HiggRa00,pass_td,0,,,,,
player,201610300cle,cle,HiggRa00,pass_int,0,,,,,
player,201610300cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201610300cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,HiggRa00,pass_long,0,,,,,
player,201610300cle,cle,HiggRa00,pass_rating,,,,,,
player,201610300cle,cle,HiggRa00,rush_att,0,,,,,
player,201610300cle,cle,HiggRa00,rush_yds,0,,,,,
player,201610300cle,cle,HiggRa00,rush_td,0,,,,,
player,201610300cle,cle,HiggRa00,rush_long,0,,,,,
player,201610300cle,cle,HiggRa00,targets,1,,,,,
player,201610300cle,cle,HiggRa00,rec,1,,,,,
player,201610300cle,cle,HiggRa00,rec_yds,10,,,,,
player,201610300cle,cle,HiggRa00,rec_td,0,,,,,
player,201610300cle,cle,HiggRa00,rec_long,10,,,,,
player,201610300cle,cle,HiggRa00,fumbles,0,,,,,
player,201610300cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201610300cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201610300cle,cle,DevaSe00,pass_att,0,,,,,
player,201610300cle,cle,DevaSe00,pass_yds,0,,,,,
player,201610300cle,cle,DevaSe00,pass_td,0,,,,,
player,201610300cle,cle,DevaSe00,pass_int,0,,,,,
player,201610300cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201610300cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,DevaSe00,pass_long,0,,,,,
player,201610300cle,cle,DevaSe00,pass_rating,,,,,,
player,201610300cle,cle,DevaSe00,rush_att,0,,,,,
player,201610300cle,cle,DevaSe00,rush_yds,0,,,,,
player,201610300cle,cle,DevaSe00,rush_td,0,,,,,
player,201610300cle,cle,DevaSe00,rush_long,0,,,,,
player,201610300cle,cle,DevaSe00,targets,1,,,,,
player,201610300cle,cle,DevaSe00,rec,1,,,,,
player,201610300cle,cle,DevaSe00,rec_yds,5,,,,,
player,201610300cle,cle,DevaSe00,rec_td,0,,,,,
player,201610300cle,cle,DevaSe00,rec_long,5,,,,,
player,201610300cle,cle,DevaSe00,fumbles,0,,,,,
player,201610300cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201610300cle,cle,PaytJo00,pass_cmp,0,,,,,
player,201610300cle,cle,PaytJo00,pass_att,0,,,,,
player,201610300cle,cle,PaytJo00,pass_yds,0,,,,,
player,201610300cle,cle,PaytJo00,pass_td,0,,,,,
player,201610300cle,cle,PaytJo00,pass_int,0,,,,,
player,201610300cle,cle,PaytJo00,pass_sacked,0,,,,,
player,201610300cle,cle,PaytJo00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,PaytJo00,pass_long,0,,,,,
player,201610300cle,cle,PaytJo00,pass_rating,,,,,,
player,201610300cle,cle,PaytJo00,rush_att,0,,,,,
player,201610300cle,cle,PaytJo00,rush_yds,0,,,,,
player,201610300cle,cle,PaytJo00,rush_td,0,,,,,
player,201610300cle,cle,PaytJo00,rush_long,0,,,,,
player,201610300cle,cle,PaytJo00,targets,1,,,,,
player,201610300cle,cle,PaytJo00,rec,1,,,,,
player,201610300cle,cle,PaytJo00,rec_yds,3,,,,,
player,201610300cle,cle,PaytJo00,rec_td,0,,,,,
player,201610300cle,cle,PaytJo00,rec_long,3,,,,,
player,201610300cle,cle,PaytJo00,fumbles,0,,,,,
player,201610300cle,cle,PaytJo00,fumbles_lost,0,,,,,
player,201610300cle,cle,TelfRa00,pass_cmp,0,,,,,
player,201610300cle,cle,TelfRa00,pass_att,0,,,,,
player,201610300cle,cle,TelfRa00,pass_yds,0,,,,,
player,201610300cle,cle,TelfRa00,pass_td,0,,,,,
player,201610300cle,cle,TelfRa00,pass_int,0,,,,,
player,201610300cle,cle,TelfRa00,pass_sacked,0,,,,,
player,201610300cle,cle,TelfRa00,pass_sacked_yds,0,,,,,
player,201610300cle,cle,TelfRa00,pass_long,0,,,,,
player,201610300cle,cle,TelfRa00,pass_rating,,,,,,
player,201610300cle,cle,TelfRa00,rush_att,0,,,,,
player,201610300cle,cle,TelfRa00,rush_yds,0,,,,,
player,201610300cle,cle,TelfRa00,rush_td,0,,,,,
player,201610300cle,cle,TelfRa00,rush_long,0,,,,,
player,201610300cle,cle,TelfRa00,targets,3,,,,,
player,201610300cle,cle,TelfRa00,rec,0,,,,,
player,201610300cle,cle,TelfRa00,rec_yds,0,,,,,
player,201610300cle,cle,TelfRa00,rec_td,0,,,,,
player,201610300cle,cle,TelfRa00,rec_long,0,,,,,
player,201610300cle,cle,TelfRa00,fumbles,0,,,,,
player,201610300cle,cle,TelfRa00,fumbles_lost,0,,,,,
player,201610300cle,nyj,GilcMa00,def_int,1,,,,,
player,201610300cle,nyj,GilcMa00,def_int_yds,0,,,,,
player,201610300cle,nyj,GilcMa00,def_int_td,0,,,,,
player,201610300cle,nyj,GilcMa00,def_int_long,0,,,,,
player,201610300cle,nyj,GilcMa00,pass_defended,1,,,,,
player,201610300cle,nyj,GilcMa00,sacks,0.0,,,,,
player,201610300cle,nyj,GilcMa00,tackles_combined,7,,,,,
player,201610300cle,nyj,GilcMa00,tackles_solo,6,,,,,
player,201610300cle,nyj,GilcMa00,tackles_assists,1,,,,,
player,201610300cle,nyj,GilcMa00,tackles_loss,0,,,,,
player,201610300cle,nyj,GilcMa00,qb_hits,0,,,,,
player,201610300cle,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201610300cle,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201610300cle,nyj,MaulLo00,def_int,1,,,,,
player,201610300cle,nyj,MaulLo00,def_int_yds,0,,,,,
player,201610300cle,nyj,MaulLo00,def_int_td,0,,,,,
player,201610300cle,nyj,MaulLo00,def_int_long,0,,,,,
player,201610300cle,nyj,MaulLo00,pass_defended,1,,,,,
player,201610300cle,nyj,MaulLo00,sacks,0.0,,,,,
player,201610300cle,nyj,MaulLo00,tackles_combined,2,,,,,
player,201610300cle,nyj,MaulLo00,tackles_solo,0,,,,,
player,201610300cle,nyj,MaulLo00,tackles_assists,2,,,,,
player,201610300cle,nyj,MaulLo00,tackles_loss,0,,,,,
