game,2016,5,20161009,201610090ram,buf,"Buffalo Bills",30,ram,"Los Angeles Rams",19
player,201610090ram,buf,BushRe00,rush_long,3,,,,,
player,201610090ram,buf,BushRe00,targets,0,,,,,
player,201610090ram,buf,BushRe00,rec,0,,,,,
player,201610090ram,buf,BushRe00,rec_yds,0,,,,,
player,201610090ram,buf,BushRe00,rec_td,0,,,,,
player,201610090ram,buf,BushRe00,rec_long,0,,,,,
player,201610090ram,buf,BushRe00,fumbles,0,,,,,
player,201610090ram,buf,BushRe00,fumbles_lost,0,,,,,
player,201610090ram,buf,ClayCh00,pass_cmp,0,,,,,
player,201610090ram,buf,ClayCh00,pass_att,0,,,,,
player,201610090ram,buf,ClayCh00,pass_yds,0,,,,,
player,201610090ram,buf,ClayCh00,pass_td,0,,,,,
player,201610090ram,buf,ClayCh00,pass_int,0,,,,,
player,201610090ram,buf,ClayCh00,pass_sacked,0,,,,,
player,201610090ram,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,ClayCh00,pass_long,0,,,,,
player,201610090ram,buf,ClayCh00,pass_rating,,,,,,
player,201610090ram,buf,ClayCh00,rush_att,0,,,,,
player,201610090ram,buf,ClayCh00,rush_yds,0,,,,,
player,201610090ram,buf,ClayCh00,rush_td,0,,,,,
player,201610090ram,buf,ClayCh00,rush_long,0,,,,,
player,201610090ram,buf,ClayCh00,targets,5,,,,,
player,201610090ram,buf,ClayCh00,rec,5,,,,,
player,201610090ram,buf,ClayCh00,rec_yds,73,,,,,
player,201610090ram,buf,ClayCh00,rec_td,0,,,,,
player,201610090ram,buf,ClayCh00,rec_long,29,,,,,
player,201610090ram,buf,ClayCh00,fumbles,0,,,,,
player,201610090ram,buf,ClayCh00,fumbles_lost,0,,,,,
player,201610090ram,buf,WoodRo02,pass_cmp,0,,,,,
player,201610090ram,buf,WoodRo02,pass_att,0,,,,,
player,201610090ram,buf,WoodRo02,pass_yds,0,,,,,
player,201610090ram,buf,WoodRo02,pass_td,0,,,,,
player,201610090ram,buf,WoodRo02,pass_int,0,,,,,
player,201610090ram,buf,WoodRo02,pass_sacked,0,,,,,
player,201610090ram,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201610090ram,buf,WoodRo02,pass_long,0,,,,,
player,201610090ram,buf,WoodRo02,pass_rating,,,,,,
player,201610090ram,buf,WoodRo02,rush_att,0,,,,,
player,201610090ram,buf,WoodRo02,rush_yds,0,,,,,
player,201610090ram,buf,WoodRo02,rush_td,0,,,,,
player,201610090ram,buf,WoodRo02,rush_long,0,,,,,
player,201610090ram,buf,WoodRo02,targets,6,,,,,
player,201610090ram,buf,WoodRo02,rec,2,,,,,
player,201610090ram,buf,WoodRo02,rec_yds,26,,,,,
player,201610090ram,buf,WoodRo02,rec_td,0,,,,,
player,201610090ram,buf,WoodRo02,rec_long,17,,,,,
player,201610090ram,buf,WoodRo02,fumbles,0,,,,,
player,201610090ram,buf,WoodRo02,fumbles_lost,0,,,,,
player,201610090ram,buf,GoodMa00,pass_cmp,0,,,,,
player,201610090ram,buf,GoodMa00,pass_att,0,,,,,
player,201610090ram,buf,GoodMa00,pass_yds,0,,,,,
player,201610090ram,buf,GoodMa00,pass_td,0,,,,,
player,201610090ram,buf,GoodMa00,pass_int,0,,,,,
player,201610090ram,buf,GoodMa00,pass_sacked,0,,,,,
player,201610090ram,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,GoodMa00,pass_long,0,,,,,
player,201610090ram,buf,GoodMa00,pass_rating,,,,,,
player,201610090ram,buf,GoodMa00,rush_att,0,,,,,
player,201610090ram,buf,GoodMa00,rush_yds,0,,,,,
player,201610090ram,buf,GoodMa00,rush_td,0,,,,,
player,201610090ram,buf,GoodMa00,rush_long,0,,,,,
player,201610090ram,buf,GoodMa00,targets,6,,,,,
player,201610090ram,buf,GoodMa00,rec,2,,,,,
player,201610090ram,buf,GoodMa00,rec_yds,13,,,,,
player,201610090ram,buf,GoodMa00,rec_td,1,,,,,
player,201610090ram,buf,GoodMa00,rec_long,7,,,,,
player,201610090ram,buf,GoodMa00,fumbles,0,,,,,
player,201610090ram,buf,GoodMa00,fumbles_lost,0,,,,,
player,201610090ram,buf,HuntJu00,pass_cmp,0,,,,,
player,201610090ram,buf,HuntJu00,pass_att,0,,,,,
player,201610090ram,buf,HuntJu00,pass_yds,0,,,,,
player,201610090ram,buf,HuntJu00,pass_td,0,,,,,
player,201610090ram,buf,HuntJu00,pass_int,0,,,,,
player,201610090ram,buf,HuntJu00,pass_sacked,0,,,,,
player,201610090ram,buf,HuntJu00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,HuntJu00,pass_long,0,,,,,
player,201610090ram,buf,HuntJu00,pass_rating,,,,,,
player,201610090ram,buf,HuntJu00,rush_att,0,,,,,
player,201610090ram,buf,HuntJu00,rush_yds,0,,,,,
player,201610090ram,buf,HuntJu00,rush_td,0,,,,,
player,201610090ram,buf,HuntJu00,rush_long,0,,,,,
player,201610090ram,buf,HuntJu00,targets,1,,,,,
player,201610090ram,buf,HuntJu00,rec,1,,,,,
player,201610090ram,buf,HuntJu00,rec_yds,4,,,,,
player,201610090ram,buf,HuntJu00,rec_td,1,,,,,
player,201610090ram,buf,HuntJu00,rec_long,4,,,,,
player,201610090ram,buf,HuntJu00,fumbles,0,,,,,
player,201610090ram,buf,HuntJu00,fumbles_lost,0,,,,,
player,201610090ram,buf,PoweWa00,pass_cmp,0,,,,,
player,201610090ram,buf,PoweWa00,pass_att,0,,,,,
player,201610090ram,buf,PoweWa00,pass_yds,0,,,,,
player,201610090ram,buf,PoweWa00,pass_td,0,,,,,
player,201610090ram,buf,PoweWa00,pass_int,0,,,,,
player,201610090ram,buf,PoweWa00,pass_sacked,0,,,,,
player,201610090ram,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,PoweWa00,pass_long,0,,,,,
player,201610090ram,buf,PoweWa00,pass_rating,,,,,,
player,201610090ram,buf,PoweWa00,rush_att,0,,,,,
player,201610090ram,buf,PoweWa00,rush_yds,0,,,,,
player,201610090ram,buf,PoweWa00,rush_td,0,,,,,
player,201610090ram,buf,PoweWa00,rush_long,0,,,,,
player,201610090ram,buf,PoweWa00,targets,1,,,,,
player,201610090ram,buf,PoweWa00,rec,0,,,,,
player,201610090ram,buf,PoweWa00,rec_yds,0,,,,,
player,201610090ram,buf,PoweWa00,rec_td,0,,,,,
player,201610090ram,buf,PoweWa00,rec_long,0,,,,,
player,201610090ram,buf,PoweWa00,fumbles,0,,,,,
player,201610090ram,buf,PoweWa00,fumbles_lost,0,,,,,
player,201610090ram,ram,KeenCa00,pass_cmp,21,,,,,
player,201610090ram,ram,KeenCa00,pass_att,31,,,,,
player,201610090ram,ram,KeenCa00,pass_yds,271,,,,,
player,201610090ram,ram,KeenCa00,pass_td,0,,,,,
player,201610090ram,ram,KeenCa00,pass_int,2,,,,,
player,201610090ram,ram,KeenCa00,pass_sacked,4,,,,,
player,201610090ram,ram,KeenCa00,pass_sacked_yds,28,,,,,
player,201610090ram,ram,KeenCa00,pass_long,31,,,,,
player,201610090ram,ram,KeenCa00,pass_rating,68.1,,,,,
player,201610090ram,ram,KeenCa00,rush_att,0,,,,,
player,201610090ram,ram,KeenCa00,rush_yds,0,,,,,
player,201610090ram,ram,KeenCa00,rush_td,0,,,,,
player,201610090ram,ram,KeenCa00,rush_long,0,,,,,
player,201610090ram,ram,KeenCa00,targets,0,,,,,
player,201610090ram,ram,KeenCa00,rec,0,,,,,
player,201610090ram,ram,KeenCa00,rec_yds,0,,,,,
player,201610090ram,ram,KeenCa00,rec_td,0,,,,,
player,201610090ram,ram,KeenCa00,rec_long,0,,,,,
player,201610090ram,ram,KeenCa00,fumbles,0,,,,,
player,201610090ram,ram,KeenCa00,fumbles_lost,0,,,,,
player,201610090ram,ram,GurlTo01,pass_cmp,0,,,,,
player,201610090ram,ram,GurlTo01,pass_att,0,,,,,
player,201610090ram,ram,GurlTo01,pass_yds,0,,,,,
player,201610090ram,ram,GurlTo01,pass_td,0,,,,,
player,201610090ram,ram,GurlTo01,pass_int,0,,,,,
player,201610090ram,ram,GurlTo01,pass_sacked,0,,,,,
player,201610090ram,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201610090ram,ram,GurlTo01,pass_long,0,,,,,
player,201610090ram,ram,GurlTo01,pass_rating,,,,,,
player,201610090ram,ram,GurlTo01,rush_att,23,,,,,
player,201610090ram,ram,GurlTo01,rush_yds,72,,,,,
player,201610090ram,ram,GurlTo01,rush_td,1,,,,,
player,201610090ram,ram,GurlTo01,rush_long,16,,,,,
player,201610090ram,ram,GurlTo01,targets,5,,,,,
player,201610090ram,ram,GurlTo01,rec,3,,,,,
player,201610090ram,ram,GurlTo01,rec_yds,36,,,,,
player,201610090ram,ram,GurlTo01,rec_td,0,,,,,
player,201610090ram,ram,GurlTo01,rec_long,24,,,,,
player,201610090ram,ram,GurlTo01,fumbles,2,,,,,
player,201610090ram,ram,GurlTo01,fumbles_lost,1,,,,,
player,201610090ram,ram,AustTa00,pass_cmp,0,,,,,
player,201610090ram,ram,AustTa00,pass_att,0,,,,,
player,201610090ram,ram,AustTa00,pass_yds,0,,,,,
player,201610090ram,ram,AustTa00,pass_td,0,,,,,
player,201610090ram,ram,AustTa00,pass_int,0,,,,,
player,201610090ram,ram,AustTa00,pass_sacked,0,,,,,
player,201610090ram,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,AustTa00,pass_long,0,,,,,
player,201610090ram,ram,AustTa00,pass_rating,,,,,,
player,201610090ram,ram,AustTa00,rush_att,3,,,,,
player,201610090ram,ram,AustTa00,rush_yds,26,,,,,
player,201610090ram,ram,AustTa00,rush_td,0,,,,,
player,201610090ram,ram,AustTa00,rush_long,9,,,,,
player,201610090ram,ram,AustTa00,targets,10,,,,,
player,201610090ram,ram,AustTa00,rec,7,,,,,
player,201610090ram,ram,AustTa00,rec_yds,59,,,,,
player,201610090ram,ram,AustTa00,rec_td,0,,,,,
player,201610090ram,ram,AustTa00,rec_long,31,,,,,
player,201610090ram,ram,AustTa00,fumbles,0,,,,,
player,201610090ram,ram,AustTa00,fumbles_lost,0,,,,,
player,201610090ram,ram,BrowMa03,pass_cmp,0,,,,,
player,201610090ram,ram,BrowMa03,pass_att,0,,,,,
player,201610090ram,ram,BrowMa03,pass_yds,0,,,,,
player,201610090ram,ram,BrowMa03,pass_td,0,,,,,
player,201610090ram,ram,BrowMa03,pass_int,0,,,,,
player,201610090ram,ram,BrowMa03,pass_sacked,0,,,,,
player,201610090ram,ram,BrowMa03,pass_sacked_yds,0,,,,,
player,201610090ram,ram,BrowMa03,pass_long,0,,,,,
player,201610090ram,ram,BrowMa03,pass_rating,,,,,,
player,201610090ram,ram,BrowMa03,rush_att,2,,,,,
player,201610090ram,ram,BrowMa03,rush_yds,2,,,,,
player,201610090ram,ram,BrowMa03,rush_td,0,,,,,
player,201610090ram,ram,BrowMa03,rush_long,2,,,,,
player,201610090ram,ram,BrowMa03,targets,1,,,,,
player,201610090ram,ram,BrowMa03,rec,1,,,,,
player,201610090ram,ram,BrowMa03,rec_yds,26,,,,,
player,201610090ram,ram,BrowMa03,rec_td,0,,,,,
player,201610090ram,ram,BrowMa03,rec_long,26,,,,,
player,201610090ram,ram,BrowMa03,fumbles,0,,,,,
player,201610090ram,ram,BrowMa03,fumbles_lost,0,,,,,
player,201610090ram,ram,MarqBr00,pass_cmp,0,,,,,
player,201610090ram,ram,MarqBr00,pass_att,0,,,,,
player,201610090ram,ram,MarqBr00,pass_yds,0,,,,,
player,201610090ram,ram,MarqBr00,pass_td,0,,,,,
player,201610090ram,ram,MarqBr00,pass_int,0,,,,,
player,201610090ram,ram,MarqBr00,pass_sacked,0,,,,,
player,201610090ram,ram,MarqBr00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,MarqBr00,pass_long,0,,,,,
player,201610090ram,ram,MarqBr00,pass_rating,,,,,,
player,201610090ram,ram,MarqBr00,rush_att,1,,,,,
player,201610090ram,ram,MarqBr00,rush_yds,2,,,,,
player,201610090ram,ram,MarqBr00,rush_td,0,,,,,
player,201610090ram,ram,MarqBr00,rush_long,2,,,,,
player,201610090ram,ram,MarqBr00,targets,0,,,,,
player,201610090ram,ram,MarqBr00,rec,0,,,,,
player,201610090ram,ram,MarqBr00,rec_yds,0,,,,,
player,201610090ram,ram,MarqBr00,rec_td,0,,,,,
player,201610090ram,ram,MarqBr00,rec_long,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles,0,,,,,
player,201610090ram,ram,MarqBr00,fumbles_lost,0,,,,,
player,201610090ram,ram,BritKe00,pass_cmp,0,,,,,
player,201610090ram,ram,BritKe00,pass_att,0,,,,,
player,201610090ram,ram,BritKe00,pass_yds,0,,,,,
player,201610090ram,ram,BritKe00,pass_td,0,,,,,
player,201610090ram,ram,BritKe00,pass_int,0,,,,,
player,201610090ram,ram,BritKe00,pass_sacked,0,,,,,
player,201610090ram,ram,BritKe00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,BritKe00,pass_long,0,,,,,
player,201610090ram,ram,BritKe00,pass_rating,,,,,,
player,201610090ram,ram,BritKe00,rush_att,0,,,,,
player,201610090ram,ram,BritKe00,rush_yds,0,,,,,
player,201610090ram,ram,BritKe00,rush_td,0,,,,,
player,201610090ram,ram,BritKe00,rush_long,0,,,,,
player,201610090ram,ram,BritKe00,targets,6,,,,,
player,201610090ram,ram,BritKe00,rec,5,,,,,
player,201610090ram,ram,BritKe00,rec_yds,75,,,,,
player,201610090ram,ram,BritKe00,rec_td,0,,,,,
player,201610090ram,ram,BritKe00,rec_long,28,,,,,
player,201610090ram,ram,BritKe00,fumbles,0,,,,,
player,201610090ram,ram,BritKe00,fumbles_lost,0,,,,,
player,201610090ram,ram,QuicBr00,pass_cmp,0,,,,,
player,201610090ram,ram,QuicBr00,pass_att,0,,,,,
player,201610090ram,ram,QuicBr00,pass_yds,0,,,,,
player,201610090ram,ram,QuicBr00,pass_td,0,,,,,
player,201610090ram,ram,QuicBr00,pass_int,0,,,,,
player,201610090ram,ram,QuicBr00,pass_sacked,0,,,,,
player,201610090ram,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,QuicBr00,pass_long,0,,,,,
player,201610090ram,ram,QuicBr00,pass_rating,,,,,,
player,201610090ram,ram,QuicBr00,rush_att,0,,,,,
player,201610090ram,ram,QuicBr00,rush_yds,0,,,,,
player,201610090ram,ram,QuicBr00,rush_td,0,,,,,
player,201610090ram,ram,QuicBr00,rush_long,0,,,,,
player,201610090ram,ram,QuicBr00,targets,4,,,,,
player,201610090ram,ram,QuicBr00,rec,3,,,,,
player,201610090ram,ram,QuicBr00,rec_yds,51,,,,,
player,201610090ram,ram,QuicBr00,rec_td,0,,,,,
player,201610090ram,ram,QuicBr00,rec_long,31,,,,,
player,201610090ram,ram,QuicBr00,fumbles,0,,,,,
player,201610090ram,ram,QuicBr00,fumbles_lost,0,,,,,
player,201610090ram,ram,KendLa00,pass_cmp,0,,,,,
player,201610090ram,ram,KendLa00,pass_att,0,,,,,
player,201610090ram,ram,KendLa00,pass_yds,0,,,,,
player,201610090ram,ram,KendLa00,pass_td,0,,,,,
player,201610090ram,ram,KendLa00,pass_int,0,,,,,
player,201610090ram,ram,KendLa00,pass_sacked,0,,,,,
player,201610090ram,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,KendLa00,pass_long,0,,,,,
player,201610090ram,ram,KendLa00,pass_rating,,,,,,
player,201610090ram,ram,KendLa00,rush_att,0,,,,,
player,201610090ram,ram,KendLa00,rush_yds,0,,,,,
player,201610090ram,ram,KendLa00,rush_td,0,,,,,
player,201610090ram,ram,KendLa00,rush_long,0,,,,,
player,201610090ram,ram,KendLa00,targets,3,,,,,
player,201610090ram,ram,KendLa00,rec,2,,,,,
player,201610090ram,ram,KendLa00,rec_yds,24,,,,,
player,201610090ram,ram,KendLa00,rec_td,0,,,,,
player,201610090ram,ram,KendLa00,rec_long,21,,,,,
player,201610090ram,ram,KendLa00,fumbles,0,,,,,
player,201610090ram,ram,KendLa00,fumbles_lost,0,,,,,
player,201610090ram,ram,CoopPh00,pass_cmp,0,,,,,
player,201610090ram,ram,CoopPh00,pass_att,0,,,,,
player,201610090ram,ram,CoopPh00,pass_yds,0,,,,,
player,201610090ram,ram,CoopPh00,pass_td,0,,,,,
player,201610090ram,ram,CoopPh00,pass_int,0,,,,,
player,201610090ram,ram,CoopPh00,pass_sacked,0,,,,,
player,201610090ram,ram,CoopPh00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,CoopPh00,pass_long,0,,,,,
player,201610090ram,ram,CoopPh00,pass_rating,,,,,,
player,201610090ram,ram,CoopPh00,rush_att,0,,,,,
player,201610090ram,ram,CoopPh00,rush_yds,0,,,,,
player,201610090ram,ram,CoopPh00,rush_td,0,,,,,
player,201610090ram,ram,CoopPh00,rush_long,0,,,,,
player,201610090ram,ram,CoopPh00,targets,1,,,,,
player,201610090ram,ram,CoopPh00,rec,0,,,,,
player,201610090ram,ram,CoopPh00,rec_yds,0,,,,,
player,201610090ram,ram,CoopPh00,rec_td,0,,,,,
player,201610090ram,ram,CoopPh00,rec_long,0,,,,,
player,201610090ram,ram,CoopPh00,fumbles,0,,,,,
player,201610090ram,ram,CoopPh00,fumbles_lost,0,,,,,
player,201610090ram,ram,HigbTy00,pass_cmp,0,,,,,
player,201610090ram,ram,HigbTy00,pass_att,0,,,,,
player,201610090ram,ram,HigbTy00,pass_yds,0,,,,,
player,201610090ram,ram,HigbTy00,pass_td,0,,,,,
player,201610090ram,ram,HigbTy00,pass_int,0,,,,,
player,201610090ram,ram,HigbTy00,pass_sacked,0,,,,,
player,201610090ram,ram,HigbTy00,pass_sacked_yds,0,,,,,
player,201610090ram,ram,HigbTy00,pass_long,0,,,,,
player,201610090ram,ram,HigbTy00,pass_rating,,,,,,
player,201610090ram,ram,HigbTy00,rush_att,0,,,,,
player,201610090ram,ram,HigbTy00,rush_yds,0,,,,,
player,201610090ram,ram,HigbTy00,rush_td,0,,,,,
player,201610090ram,ram,HigbTy00,rush_long,0,,,,,
player,201610090ram,ram,HigbTy00,targets,1,,,,,
player,201610090ram,ram,HigbTy00,rec,0,,,,,
player,201610090ram,ram,HigbTy00,rec_yds,0,,,,,
player,201610090ram,ram,HigbTy00,rec_td,0,,,,,
player,201610090ram,ram,HigbTy00,rec_long,0,,,,,
player,201610090ram,ram,HigbTy00,fumbles,0,,,,,
player,201610090ram,ram,HigbTy00,fumbles_lost,0,,,,,
player,201610090ram,buf,RobeNi00,def_int,2,,,,,
player,201610090ram,buf,RobeNi00,def_int_yds,44,,,,,
player,201610090ram,buf,RobeNi00,def_int_td,1,,,,,
player,201610090ram,buf,RobeNi00,def_int_long,41,,,,,
player,201610090ram,buf,RobeNi00,pass_defended,2,,,,,
player,201610090ram,buf,RobeNi00,sacks,0.0,,,,,
player,201610090ram,buf,RobeNi00,tackles_combined,1,,,,,
player,201610090ram,buf,RobeNi00,tackles_solo,0,,,,,
player,201610090ram,buf,RobeNi00,tackles_assists,1,,,,,
player,201610090ram,buf,RobeNi00,tackles_loss,0,,,,,
player,201610090ram,buf,RobeNi00,qb_hits,0,,,,,
player,201610090ram,buf,RobeNi00,fumbles_rec,0,,,,,
player,201610090ram,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,RobeNi00,fumbles_forced,0,,,,,
player,201610090ram,buf,AlexLo99,def_int,0,,,,,
player,201610090ram,buf,AlexLo99,def_int_yds,0,,,,,
player,201610090ram,buf,AlexLo99,def_int_td,0,,,,,
player,201610090ram,buf,AlexLo99,def_int_long,0,,,,,
player,201610090ram,buf,AlexLo99,pass_defended,1,,,,,
player,201610090ram,buf,AlexLo99,sacks,3.0,,,,,
player,201610090ram,buf,AlexLo99,tackles_combined,7,,,,,
player,201610090ram,buf,AlexLo99,tackles_solo,7,,,,,
player,201610090ram,buf,AlexLo99,tackles_assists,0,,,,,
player,201610090ram,buf,AlexLo99,tackles_loss,3,,,,,
player,201610090ram,buf,AlexLo99,qb_hits,4,,,,,
player,201610090ram,buf,AlexLo99,fumbles_rec,0,,,,,
player,201610090ram,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201610090ram,buf,AlexLo99,fumbles_forced,0,,,,,
player,201610090ram,buf,WashAd00,def_int,0,,,,,
player,201610090ram,buf,WashAd00,def_int_yds,0,,,,,
player,201610090ram,buf,WashAd00,def_int_td,0,,,,,
