game,2016,13,20161204,201612040pit,nyg,"New York Giants",14,pit,"Pittsburgh Steelers",24
player,201612040pit,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201612040pit,pit,RoetBe00,pass_long,37,,,,,
player,201612040pit,pit,RoetBe00,pass_rating,98.0,,,,,
player,201612040pit,pit,RoetBe00,rush_att,0,,,,,
player,201612040pit,pit,RoetBe00,rush_yds,0,,,,,
player,201612040pit,pit,RoetBe00,rush_td,0,,,,,
player,201612040pit,pit,RoetBe00,rush_long,0,,,,,
player,201612040pit,pit,RoetBe00,targets,0,,,,,
player,201612040pit,pit,RoetBe00,rec,0,,,,,
player,201612040pit,pit,RoetBe00,rec_yds,0,,,,,
player,201612040pit,pit,RoetBe00,rec_td,0,,,,,
player,201612040pit,pit,RoetBe00,rec_long,0,,,,,
player,201612040pit,pit,RoetBe00,fumbles,0,,,,,
player,201612040pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201612040pit,pit,BellLe00,pass_cmp,0,,,,,
player,201612040pit,pit,BellLe00,pass_att,1,,,,,
player,201612040pit,pit,BellLe00,pass_yds,0,,,,,
player,201612040pit,pit,BellLe00,pass_td,0,,,,,
player,201612040pit,pit,BellLe00,pass_int,0,,,,,
player,201612040pit,pit,BellLe00,pass_sacked,0,,,,,
player,201612040pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201612040pit,pit,BellLe00,pass_long,0,,,,,
player,201612040pit,pit,BellLe00,pass_rating,39.6,,,,,
player,201612040pit,pit,BellLe00,rush_att,29,,,,,
player,201612040pit,pit,BellLe00,rush_yds,118,,,,,
player,201612040pit,pit,BellLe00,rush_td,0,,,,,
player,201612040pit,pit,BellLe00,rush_long,19,,,,,
player,201612040pit,pit,BellLe00,targets,7,,,,,
player,201612040pit,pit,BellLe00,rec,6,,,,,
player,201612040pit,pit,BellLe00,rec_yds,64,,,,,
player,201612040pit,pit,BellLe00,rec_td,0,,,,,
player,201612040pit,pit,BellLe00,rec_long,21,,,,,
player,201612040pit,pit,BellLe00,fumbles,1,,,,,
player,201612040pit,pit,BellLe00,fumbles_lost,1,,,,,
player,201612040pit,pit,GreeLa00,pass_cmp,0,,,,,
player,201612040pit,pit,GreeLa00,pass_att,0,,,,,
player,201612040pit,pit,GreeLa00,pass_yds,0,,,,,
player,201612040pit,pit,GreeLa00,pass_td,0,,,,,
player,201612040pit,pit,GreeLa00,pass_int,0,,,,,
player,201612040pit,pit,GreeLa00,pass_sacked,0,,,,,
player,201612040pit,pit,GreeLa00,pass_sacked_yds,0,,,,,
player,201612040pit,pit,GreeLa00,pass_long,0,,,,,
player,201612040pit,pit,GreeLa00,pass_rating,,,,,,
player,201612040pit,pit,GreeLa00,rush_att,0,,,,,
player,201612040pit,pit,GreeLa00,rush_yds,0,,,,,
player,201612040pit,pit,GreeLa00,rush_td,0,,,,,
player,201612040pit,pit,GreeLa00,rush_long,0,,,,,
player,201612040pit,pit,GreeLa00,targets,11,,,,,
player,201612040pit,pit,GreeLa00,rec,6,,,,,
player,201612040pit,pit,GreeLa00,rec_yds,110,,,,,
player,201612040pit,pit,GreeLa00,rec_td,1,,,,,
player,201612040pit,pit,GreeLa00,rec_long,37,,,,,
player,201612040pit,pit,GreeLa00,fumbles,0,,,,,
player,201612040pit,pit,GreeLa00,fumbles_lost,0,,,,,
player,201612040pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201612040pit,pit,BrowAn04,pass_att,0,,,,,
player,201612040pit,pit,BrowAn04,pass_yds,0,,,,,
player,201612040pit,pit,BrowAn04,pass_td,0,,,,,
player,201612040pit,pit,BrowAn04,pass_int,0,,,,,
player,201612040pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201612040pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201612040pit,pit,BrowAn04,pass_long,0,,,,,
player,201612040pit,pit,BrowAn04,pass_rating,,,,,,
player,201612040pit,pit,BrowAn04,rush_att,0,,,,,
player,201612040pit,pit,BrowAn04,rush_yds,0,,,,,
player,201612040pit,pit,BrowAn04,rush_td,0,,,,,
player,201612040pit,pit,BrowAn04,rush_long,0,,,,,
player,201612040pit,pit,BrowAn04,targets,7,,,,,
player,201612040pit,pit,BrowAn04,rec,6,,,,,
player,201612040pit,pit,BrowAn04,rec_yds,54,,,,,
player,201612040pit,pit,BrowAn04,rec_td,1,,,,,
player,201612040pit,pit,BrowAn04,rec_long,22,,,,,
player,201612040pit,pit,BrowAn04,fumbles,0,,,,,
player,201612040pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201612040pit,pit,JameJe00,pass_cmp,0,,,,,
player,201612040pit,pit,JameJe00,pass_att,0,,,,,
player,201612040pit,pit,JameJe00,pass_yds,0,,,,,
player,201612040pit,pit,JameJe00,pass_td,0,,,,,
player,201612040pit,pit,JameJe00,pass_int,0,,,,,
player,201612040pit,pit,JameJe00,pass_sacked,0,,,,,
player,201612040pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201612040pit,pit,JameJe00,pass_long,0,,,,,
player,201612040pit,pit,JameJe00,pass_rating,,,,,,
player,201612040pit,pit,JameJe00,rush_att,0,,,,,
player,201612040pit,pit,JameJe00,rush_yds,0,,,,,
player,201612040pit,pit,JameJe00,rush_td,0,,,,,
player,201612040pit,pit,JameJe00,rush_long,0,,,,,
player,201612040pit,pit,JameJe00,targets,4,,,,,
player,201612040pit,pit,JameJe00,rec,3,,,,,
player,201612040pit,pit,JameJe00,rec_yds,32,,,,,
player,201612040pit,pit,JameJe00,rec_td,0,,,,,
player,201612040pit,pit,JameJe00,rec_long,16,,,,,
player,201612040pit,pit,JameJe00,fumbles,0,,,,,
player,201612040pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201612040pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201612040pit,pit,RogeEl00,pass_att,0,,,,,
player,201612040pit,pit,RogeEl00,pass_yds,0,,,,,
player,201612040pit,pit,RogeEl00,pass_td,0,,,,,
player,201612040pit,pit,RogeEl00,pass_int,0,,,,,
player,201612040pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201612040pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201612040pit,pit,RogeEl00,pass_long,0,,,,,
player,201612040pit,pit,RogeEl00,pass_rating,,,,,,
player,201612040pit,pit,RogeEl00,rush_att,0,,,,,
player,201612040pit,pit,RogeEl00,rush_yds,0,,,,,
player,201612040pit,pit,RogeEl00,rush_td,0,,,,,
player,201612040pit,pit,RogeEl00,rush_long,0,,,,,
player,201612040pit,pit,RogeEl00,targets,3,,,,,
player,201612040pit,pit,RogeEl00,rec,1,,,,,
player,201612040pit,pit,RogeEl00,rec_yds,18,,,,,
player,201612040pit,pit,RogeEl00,rec_td,0,,,,,
player,201612040pit,pit,RogeEl00,rec_long,18,,,,,
player,201612040pit,pit,RogeEl00,fumbles,0,,,,,
player,201612040pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201612040pit,pit,HamiCo00,pass_cmp,0,,,,,
player,201612040pit,pit,HamiCo00,pass_att,0,,,,,
player,201612040pit,pit,HamiCo00,pass_yds,0,,,,,
player,201612040pit,pit,HamiCo00,pass_td,0,,,,,
player,201612040pit,pit,HamiCo00,pass_int,0,,,,,
player,201612040pit,pit,HamiCo00,pass_sacked,0,,,,,
player,201612040pit,pit,HamiCo00,pass_sacked_yds,0,,,,,
player,201612040pit,pit,HamiCo00,pass_long,0,,,,,
player,201612040pit,pit,HamiCo00,pass_rating,,,,,,
player,201612040pit,pit,HamiCo00,rush_att,0,,,,,
player,201612040pit,pit,HamiCo00,rush_yds,0,,,,,
player,201612040pit,pit,HamiCo00,rush_td,0,,,,,
player,201612040pit,pit,HamiCo00,rush_long,0,,,,,
player,201612040pit,pit,HamiCo00,targets,3,,,,,
player,201612040pit,pit,HamiCo00,rec,2,,,,,
player,201612040pit,pit,HamiCo00,rec_yds,11,,,,,
player,201612040pit,pit,HamiCo00,rec_td,0,,,,,
player,201612040pit,pit,HamiCo00,rec_long,12,,,,,
player,201612040pit,pit,HamiCo00,fumbles,0,,,,,
player,201612040pit,pit,HamiCo00,fumbles_lost,0,,,,,
player,201612040pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201612040pit,pit,JohnDa05,pass_att,0,,,,,
player,201612040pit,pit,JohnDa05,pass_yds,0,,,,,
player,201612040pit,pit,JohnDa05,pass_td,0,,,,,
player,201612040pit,pit,JohnDa05,pass_int,0,,,,,
player,201612040pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201612040pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201612040pit,pit,JohnDa05,pass_long,0,,,,,
player,201612040pit,pit,JohnDa05,pass_rating,,,,,,
player,201612040pit,pit,JohnDa05,rush_att,0,,,,,
player,201612040pit,pit,JohnDa05,rush_yds,0,,,,,
player,201612040pit,pit,JohnDa05,rush_td,0,,,,,
player,201612040pit,pit,JohnDa05,rush_long,0,,,,,
player,201612040pit,pit,JohnDa05,targets,1,,,,,
player,201612040pit,pit,JohnDa05,rec,0,,,,,
player,201612040pit,pit,JohnDa05,rec_yds,0,,,,,
player,201612040pit,pit,JohnDa05,rec_td,0,,,,,
player,201612040pit,pit,JohnDa05,rec_long,0,,,,,
player,201612040pit,pit,JohnDa05,fumbles,0,,,,,
player,201612040pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201612040pit,pit,JoneLa02,pass_cmp,0,,,,,
player,201612040pit,pit,JoneLa02,pass_att,0,,,,,
player,201612040pit,pit,JoneLa02,pass_yds,0,,,,,
player,201612040pit,pit,JoneLa02,pass_td,0,,,,,
player,201612040pit,pit,JoneLa02,pass_int,0,,,,,
player,201612040pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201612040pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201612040pit,pit,JoneLa02,pass_long,0,,,,,
player,201612040pit,pit,JoneLa02,pass_rating,,,,,,
player,201612040pit,pit,JoneLa02,rush_att,1,,,,,
player,201612040pit,pit,JoneLa02,rush_yds,-1,,,,,
player,201612040pit,pit,JoneLa02,rush_td,0,,,,,
player,201612040pit,pit,JoneLa02,rush_long,-1,,,,,
player,201612040pit,pit,JoneLa02,targets,0,,,,,
player,201612040pit,pit,JoneLa02,rec,0,,,,,
player,201612040pit,pit,JoneLa02,rec_yds,0,,,,,
player,201612040pit,pit,JoneLa02,rec_td,0,,,,,
player,201612040pit,pit,JoneLa02,rec_long,0,,,,,
player,201612040pit,pit,JoneLa02,fumbles,0,,,,,
player,201612040pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201612040pit,nyg,ApplEl00,def_int,1,,,,,
player,201612040pit,nyg,ApplEl00,def_int_yds,0,,,,,
player,201612040pit,nyg,ApplEl00,def_int_td,0,,,,,
player,201612040pit,nyg,ApplEl00,def_int_long,0,,,,,
player,201612040pit,nyg,ApplEl00,pass_defended,2,,,,,
player,201612040pit,nyg,ApplEl00,sacks,0.0,,,,,
player,201612040pit,nyg,ApplEl00,tackles_combined,5,,,,,
player,201612040pit,nyg,ApplEl00,tackles_solo,4,,,,,
player,201612040pit,nyg,ApplEl00,tackles_assists,1,,,,,
player,201612040pit,nyg,ApplEl00,tackles_loss,1,,,,,
player,201612040pit,nyg,ApplEl00,qb_hits,0,,,,,
player,201612040pit,nyg,ApplEl00,fumbles_rec,1,,,,,
player,201612040pit,nyg,ApplEl00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,ApplEl00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,ApplEl00,fumbles_forced,0,,,,,
player,201612040pit,nyg,VernOl00,def_int,0,,,,,
player,201612040pit,nyg,VernOl00,def_int_yds,0,,,,,
player,201612040pit,nyg,VernOl00,def_int_td,0,,,,,
player,201612040pit,nyg,VernOl00,def_int_long,0,,,,,
player,201612040pit,nyg,VernOl00,pass_defended,0,,,,,
player,201612040pit,nyg,VernOl00,sacks,2.0,,,,,
player,201612040pit,nyg,VernOl00,tackles_combined,4,,,,,
player,201612040pit,nyg,VernOl00,tackles_solo,4,,,,,
player,201612040pit,nyg,VernOl00,tackles_assists,0,,,,,
player,201612040pit,nyg,VernOl00,tackles_loss,2,,,,,
player,201612040pit,nyg,VernOl00,qb_hits,2,,,,,
player,201612040pit,nyg,VernOl00,fumbles_rec,0,,,,,
player,201612040pit,nyg,VernOl00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,VernOl00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,VernOl00,fumbles_forced,0,,,,,
player,201612040pit,nyg,HarrDa03,def_int,0,,,,,
player,201612040pit,nyg,HarrDa03,def_int_yds,0,,,,,
player,201612040pit,nyg,HarrDa03,def_int_td,0,,,,,
player,201612040pit,nyg,HarrDa03,def_int_long,0,,,,,
player,201612040pit,nyg,HarrDa03,pass_defended,0,,,,,
player,201612040pit,nyg,HarrDa03,sacks,0.0,,,,,
player,201612040pit,nyg,HarrDa03,tackles_combined,9,,,,,
player,201612040pit,nyg,HarrDa03,tackles_solo,3,,,,,
player,201612040pit,nyg,HarrDa03,tackles_assists,6,,,,,
player,201612040pit,nyg,HarrDa03,tackles_loss,0,,,,,
player,201612040pit,nyg,HarrDa03,qb_hits,0,,,,,
player,201612040pit,nyg,HarrDa03,fumbles_rec,0,,,,,
player,201612040pit,nyg,HarrDa03,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,HarrDa03,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,HarrDa03,fumbles_forced,0,,,,,
player,201612040pit,nyg,CasiJo99,def_int,0,,,,,
player,201612040pit,nyg,CasiJo99,def_int_yds,0,,,,,
player,201612040pit,nyg,CasiJo99,def_int_td,0,,,,,
player,201612040pit,nyg,CasiJo99,def_int_long,0,,,,,
player,201612040pit,nyg,CasiJo99,pass_defended,0,,,,,
player,201612040pit,nyg,CasiJo99,sacks,0.0,,,,,
player,201612040pit,nyg,CasiJo99,tackles_combined,8,,,,,
player,201612040pit,nyg,CasiJo99,tackles_solo,8,,,,,
player,201612040pit,nyg,CasiJo99,tackles_assists,0,,,,,
player,201612040pit,nyg,CasiJo99,tackles_loss,1,,,,,
player,201612040pit,nyg,CasiJo99,qb_hits,0,,,,,
player,201612040pit,nyg,CasiJo99,fumbles_rec,0,,,,,
player,201612040pit,nyg,CasiJo99,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,CasiJo99,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,CasiJo99,fumbles_forced,1,,,,,
player,201612040pit,nyg,ShepKe00,def_int,0,,,,,
player,201612040pit,nyg,ShepKe00,def_int_yds,0,,,,,
