game,2016,3,20160925,201609250buf,crd,"Arizona Cardinals",18,buf,"Buffalo Bills",33
player,201609250buf,crd,FitzLa00,pass_long,0,,,,,
player,201609250buf,crd,FitzLa00,pass_rating,,,,,,
player,201609250buf,crd,FitzLa00,rush_att,0,,,,,
player,201609250buf,crd,FitzLa00,rush_yds,0,,,,,
player,201609250buf,crd,FitzLa00,rush_td,0,,,,,
player,201609250buf,crd,FitzLa00,rush_long,0,,,,,
player,201609250buf,crd,FitzLa00,targets,12,,,,,
player,201609250buf,crd,FitzLa00,rec,7,,,,,
player,201609250buf,crd,FitzLa00,rec_yds,60,,,,,
player,201609250buf,crd,FitzLa00,rec_td,0,,,,,
player,201609250buf,crd,FitzLa00,rec_long,13,,,,,
player,201609250buf,crd,FitzLa00,fumbles,0,,,,,
player,201609250buf,crd,FitzLa00,fumbles_lost,0,,,,,
player,201609250buf,crd,BrowJa03,pass_cmp,0,,,,,
player,201609250buf,crd,BrowJa03,pass_att,0,,,,,
player,201609250buf,crd,BrowJa03,pass_yds,0,,,,,
player,201609250buf,crd,BrowJa03,pass_td,0,,,,,
player,201609250buf,crd,BrowJa03,pass_int,0,,,,,
player,201609250buf,crd,BrowJa03,pass_sacked,0,,,,,
player,201609250buf,crd,BrowJa03,pass_sacked_yds,0,,,,,
player,201609250buf,crd,BrowJa03,pass_long,0,,,,,
player,201609250buf,crd,BrowJa03,pass_rating,,,,,,
player,201609250buf,crd,BrowJa03,rush_att,0,,,,,
player,201609250buf,crd,BrowJa03,rush_yds,0,,,,,
player,201609250buf,crd,BrowJa03,rush_td,0,,,,,
player,201609250buf,crd,BrowJa03,rush_long,0,,,,,
player,201609250buf,crd,BrowJa03,targets,6,,,,,
player,201609250buf,crd,BrowJa03,rec,3,,,,,
player,201609250buf,crd,BrowJa03,rec_yds,49,,,,,
player,201609250buf,crd,BrowJa03,rec_td,0,,,,,
player,201609250buf,crd,BrowJa03,rec_long,23,,,,,
player,201609250buf,crd,BrowJa03,fumbles,0,,,,,
player,201609250buf,crd,BrowJa03,fumbles_lost,0,,,,,
player,201609250buf,crd,FellDa01,pass_cmp,0,,,,,
player,201609250buf,crd,FellDa01,pass_att,0,,,,,
player,201609250buf,crd,FellDa01,pass_yds,0,,,,,
player,201609250buf,crd,FellDa01,pass_td,0,,,,,
player,201609250buf,crd,FellDa01,pass_int,0,,,,,
player,201609250buf,crd,FellDa01,pass_sacked,0,,,,,
player,201609250buf,crd,FellDa01,pass_sacked_yds,0,,,,,
player,201609250buf,crd,FellDa01,pass_long,0,,,,,
player,201609250buf,crd,FellDa01,pass_rating,,,,,,
player,201609250buf,crd,FellDa01,rush_att,0,,,,,
player,201609250buf,crd,FellDa01,rush_yds,0,,,,,
player,201609250buf,crd,FellDa01,rush_td,0,,,,,
player,201609250buf,crd,FellDa01,rush_long,0,,,,,
player,201609250buf,crd,FellDa01,targets,2,,,,,
player,201609250buf,crd,FellDa01,rec,2,,,,,
player,201609250buf,crd,FellDa01,rec_yds,15,,,,,
player,201609250buf,crd,FellDa01,rec_td,0,,,,,
player,201609250buf,crd,FellDa01,rec_long,8,,,,,
player,201609250buf,crd,FellDa01,fumbles,0,,,,,
player,201609250buf,crd,FellDa01,fumbles_lost,0,,,,,
player,201609250buf,crd,NiklTr00,pass_cmp,0,,,,,
player,201609250buf,crd,NiklTr00,pass_att,0,,,,,
player,201609250buf,crd,NiklTr00,pass_yds,0,,,,,
player,201609250buf,crd,NiklTr00,pass_td,0,,,,,
player,201609250buf,crd,NiklTr00,pass_int,0,,,,,
player,201609250buf,crd,NiklTr00,pass_sacked,0,,,,,
player,201609250buf,crd,NiklTr00,pass_sacked_yds,0,,,,,
player,201609250buf,crd,NiklTr00,pass_long,0,,,,,
player,201609250buf,crd,NiklTr00,pass_rating,,,,,,
player,201609250buf,crd,NiklTr00,rush_att,0,,,,,
player,201609250buf,crd,NiklTr00,rush_yds,0,,,,,
player,201609250buf,crd,NiklTr00,rush_td,0,,,,,
player,201609250buf,crd,NiklTr00,rush_long,0,,,,,
player,201609250buf,crd,NiklTr00,targets,1,,,,,
player,201609250buf,crd,NiklTr00,rec,1,,,,,
player,201609250buf,crd,NiklTr00,rec_yds,0,,,,,
player,201609250buf,crd,NiklTr00,rec_td,0,,,,,
player,201609250buf,crd,NiklTr00,rec_long,0,,,,,
player,201609250buf,crd,NiklTr00,fumbles,0,,,,,
player,201609250buf,crd,NiklTr00,fumbles_lost,0,,,,,
player,201609250buf,crd,GresJe00,pass_cmp,0,,,,,
player,201609250buf,crd,GresJe00,pass_att,0,,,,,
player,201609250buf,crd,GresJe00,pass_yds,0,,,,,
player,201609250buf,crd,GresJe00,pass_td,0,,,,,
player,201609250buf,crd,GresJe00,pass_int,0,,,,,
player,201609250buf,crd,GresJe00,pass_sacked,0,,,,,
player,201609250buf,crd,GresJe00,pass_sacked_yds,0,,,,,
player,201609250buf,crd,GresJe00,pass_long,0,,,,,
player,201609250buf,crd,GresJe00,pass_rating,,,,,,
player,201609250buf,crd,GresJe00,rush_att,0,,,,,
player,201609250buf,crd,GresJe00,rush_yds,0,,,,,
player,201609250buf,crd,GresJe00,rush_td,0,,,,,
player,201609250buf,crd,GresJe00,rush_long,0,,,,,
player,201609250buf,crd,GresJe00,targets,1,,,,,
player,201609250buf,crd,GresJe00,rec,0,,,,,
player,201609250buf,crd,GresJe00,rec_yds,0,,,,,
player,201609250buf,crd,GresJe00,rec_td,0,,,,,
player,201609250buf,crd,GresJe00,rec_long,0,,,,,
player,201609250buf,crd,GresJe00,fumbles,0,,,,,
player,201609250buf,crd,GresJe00,fumbles_lost,0,,,,,
player,201609250buf,crd,ButlDr00,pass_cmp,0,,,,,
player,201609250buf,crd,ButlDr00,pass_att,0,,,,,
player,201609250buf,crd,ButlDr00,pass_yds,0,,,,,
player,201609250buf,crd,ButlDr00,pass_td,0,,,,,
player,201609250buf,crd,ButlDr00,pass_int,0,,,,,
player,201609250buf,crd,ButlDr00,pass_sacked,0,,,,,
player,201609250buf,crd,ButlDr00,pass_sacked_yds,0,,,,,
player,201609250buf,crd,ButlDr00,pass_long,0,,,,,
player,201609250buf,crd,ButlDr00,pass_rating,,,,,,
player,201609250buf,crd,ButlDr00,rush_att,1,,,,,
player,201609250buf,crd,ButlDr00,rush_yds,0,,,,,
player,201609250buf,crd,ButlDr00,rush_td,0,,,,,
player,201609250buf,crd,ButlDr00,rush_long,0,,,,,
player,201609250buf,crd,ButlDr00,targets,0,,,,,
player,201609250buf,crd,ButlDr00,rec,0,,,,,
player,201609250buf,crd,ButlDr00,rec_yds,0,,,,,
player,201609250buf,crd,ButlDr00,rec_td,0,,,,,
player,201609250buf,crd,ButlDr00,rec_long,0,,,,,
player,201609250buf,crd,ButlDr00,fumbles,1,,,,,
player,201609250buf,crd,ButlDr00,fumbles_lost,1,,,,,
player,201609250buf,buf,TaylTy00,pass_cmp,14,,,,,
player,201609250buf,buf,TaylTy00,pass_att,25,,,,,
player,201609250buf,buf,TaylTy00,pass_yds,119,,,,,
player,201609250buf,buf,TaylTy00,pass_td,0,,,,,
player,201609250buf,buf,TaylTy00,pass_int,1,,,,,
player,201609250buf,buf,TaylTy00,pass_sacked,4,,,,,
player,201609250buf,buf,TaylTy00,pass_sacked_yds,30,,,,,
player,201609250buf,buf,TaylTy00,pass_long,28,,,,,
player,201609250buf,buf,TaylTy00,pass_rating,51.9,,,,,
player,201609250buf,buf,TaylTy00,rush_att,9,,,,,
player,201609250buf,buf,TaylTy00,rush_yds,76,,,,,
player,201609250buf,buf,TaylTy00,rush_td,1,,,,,
player,201609250buf,buf,TaylTy00,rush_long,49,,,,,
player,201609250buf,buf,TaylTy00,targets,0,,,,,
player,201609250buf,buf,TaylTy00,rec,0,,,,,
player,201609250buf,buf,TaylTy00,rec_yds,0,,,,,
player,201609250buf,buf,TaylTy00,rec_td,0,,,,,
player,201609250buf,buf,TaylTy00,rec_long,0,,,,,
player,201609250buf,buf,TaylTy00,fumbles,2,,,,,
player,201609250buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201609250buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201609250buf,buf,McCoLe01,pass_att,0,,,,,
player,201609250buf,buf,McCoLe01,pass_yds,0,,,,,
player,201609250buf,buf,McCoLe01,pass_td,0,,,,,
player,201609250buf,buf,McCoLe01,pass_int,0,,,,,
player,201609250buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201609250buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201609250buf,buf,McCoLe01,pass_long,0,,,,,
player,201609250buf,buf,McCoLe01,pass_rating,,,,,,
player,201609250buf,buf,McCoLe01,rush_att,17,,,,,
player,201609250buf,buf,McCoLe01,rush_yds,110,,,,,
player,201609250buf,buf,McCoLe01,rush_td,2,,,,,
player,201609250buf,buf,McCoLe01,rush_long,24,,,,,
player,201609250buf,buf,McCoLe01,targets,4,,,,,
player,201609250buf,buf,McCoLe01,rec,3,,,,,
player,201609250buf,buf,McCoLe01,rec_yds,6,,,,,
player,201609250buf,buf,McCoLe01,rec_td,0,,,,,
player,201609250buf,buf,McCoLe01,rec_long,3,,,,,
player,201609250buf,buf,McCoLe01,fumbles,1,,,,,
player,201609250buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201609250buf,buf,GillMi00,pass_cmp,0,,,,,
player,201609250buf,buf,GillMi00,pass_att,0,,,,,
player,201609250buf,buf,GillMi00,pass_yds,0,,,,,
player,201609250buf,buf,GillMi00,pass_td,0,,,,,
player,201609250buf,buf,GillMi00,pass_int,0,,,,,
player,201609250buf,buf,GillMi00,pass_sacked,0,,,,,
player,201609250buf,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201609250buf,buf,GillMi00,pass_long,0,,,,,
player,201609250buf,buf,GillMi00,pass_rating,,,,,,
player,201609250buf,buf,GillMi00,rush_att,3,,,,,
player,201609250buf,buf,GillMi00,rush_yds,20,,,,,
player,201609250buf,buf,GillMi00,rush_td,0,,,,,
player,201609250buf,buf,GillMi00,rush_long,8,,,,,
player,201609250buf,buf,GillMi00,targets,0,,,,,
player,201609250buf,buf,GillMi00,rec,0,,,,,
player,201609250buf,buf,GillMi00,rec_yds,0,,,,,
player,201609250buf,buf,GillMi00,rec_td,0,,,,,
player,201609250buf,buf,GillMi00,rec_long,0,,,,,
player,201609250buf,buf,GillMi00,fumbles,0,,,,,
player,201609250buf,buf,GillMi00,fumbles_lost,0,,,,,
player,201609250buf,buf,WillJo07,pass_cmp,0,,,,,
player,201609250buf,buf,WillJo07,pass_att,0,,,,,
player,201609250buf,buf,WillJo07,pass_yds,0,,,,,
player,201609250buf,buf,WillJo07,pass_td,0,,,,,
player,201609250buf,buf,WillJo07,pass_int,0,,,,,
player,201609250buf,buf,WillJo07,pass_sacked,0,,,,,
player,201609250buf,buf,WillJo07,pass_sacked_yds,0,,,,,
player,201609250buf,buf,WillJo07,pass_long,0,,,,,
player,201609250buf,buf,WillJo07,pass_rating,,,,,,
player,201609250buf,buf,WillJo07,rush_att,3,,,,,
player,201609250buf,buf,WillJo07,rush_yds,2,,,,,
player,201609250buf,buf,WillJo07,rush_td,0,,,,,
player,201609250buf,buf,WillJo07,rush_long,1,,,,,
player,201609250buf,buf,WillJo07,targets,0,,,,,
player,201609250buf,buf,WillJo07,rec,0,,,,,
player,201609250buf,buf,WillJo07,rec_yds,0,,,,,
player,201609250buf,buf,WillJo07,rec_td,0,,,,,
player,201609250buf,buf,WillJo07,rec_long,0,,,,,
player,201609250buf,buf,WillJo07,fumbles,0,,,,,
player,201609250buf,buf,WillJo07,fumbles_lost,0,,,,,
player,201609250buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201609250buf,buf,WoodRo02,pass_att,0,,,,,
player,201609250buf,buf,WoodRo02,pass_yds,0,,,,,
player,201609250buf,buf,WoodRo02,pass_td,0,,,,,
player,201609250buf,buf,WoodRo02,pass_int,0,,,,,
player,201609250buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201609250buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201609250buf,buf,WoodRo02,pass_long,0,,,,,
player,201609250buf,buf,WoodRo02,pass_rating,,,,,,
player,201609250buf,buf,WoodRo02,rush_att,0,,,,,
player,201609250buf,buf,WoodRo02,rush_yds,0,,,,,
player,201609250buf,buf,WoodRo02,rush_td,0,,,,,
player,201609250buf,buf,WoodRo02,rush_long,0,,,,,
player,201609250buf,buf,WoodRo02,targets,8,,,,,
player,201609250buf,buf,WoodRo02,rec,6,,,,,
player,201609250buf,buf,WoodRo02,rec_yds,51,,,,,
player,201609250buf,buf,WoodRo02,rec_td,0,,,,,
player,201609250buf,buf,WoodRo02,rec_long,24,,,,,
player,201609250buf,buf,WoodRo02,fumbles,0,,,,,
player,201609250buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_att,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_td,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_int,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_long,0,,,,,
player,201609250buf,buf,OLeaNi00,pass_rating,,,,,,
player,201609250buf,buf,OLeaNi00,rush_att,0,,,,,
player,201609250buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201609250buf,buf,OLeaNi00,rush_td,0,,,,,
player,201609250buf,buf,OLeaNi00,rush_long,0,,,,,
player,201609250buf,buf,OLeaNi00,targets,1,,,,,
player,201609250buf,buf,OLeaNi00,rec,1,,,,,
player,201609250buf,buf,OLeaNi00,rec_yds,28,,,,,
player,201609250buf,buf,OLeaNi00,rec_td,0,,,,,
player,201609250buf,buf,OLeaNi00,rec_long,28,,,,,
player,201609250buf,buf,OLeaNi00,fumbles,0,,,,,
player,201609250buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201609250buf,buf,PoweWa00,pass_cmp,0,,,,,
player,201609250buf,buf,PoweWa00,pass_att,0,,,,,
player,201609250buf,buf,PoweWa00,pass_yds,0,,,,,
player,201609250buf,buf,PoweWa00,pass_td,0,,,,,
player,201609250buf,buf,PoweWa00,pass_int,0,,,,,
player,201609250buf,buf,PoweWa00,pass_sacked,0,,,,,
player,201609250buf,buf,PoweWa00,pass_sacked_yds,0,,,,,
player,201609250buf,buf,PoweWa00,pass_long,0,,,,,
player,201609250buf,buf,PoweWa00,pass_rating,,,,,,
player,201609250buf,buf,PoweWa00,rush_att,0,,,,,
player,201609250buf,buf,PoweWa00,rush_yds,0,,,,,
player,201609250buf,buf,PoweWa00,rush_td,0,,,,,
player,201609250buf,buf,PoweWa00,rush_long,0,,,,,
player,201609250buf,buf,PoweWa00,targets,5,,,,,
player,201609250buf,buf,PoweWa00,rec,3,,,,,
player,201609250buf,buf,PoweWa00,rec_yds,28,,,,,
player,201609250buf,buf,PoweWa00,rec_td,0,,,,,
player,201609250buf,buf,PoweWa00,rec_long,14,,,,,
player,201609250buf,buf,PoweWa00,fumbles,0,,,,,
player,201609250buf,buf,PoweWa00,fumbles_lost,0,,,,,
player,201609250buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201609250buf,buf,GoodMa00,pass_att,0,,,,,
player,201609250buf,buf,GoodMa00,pass_yds,0,,,,,
player,201609250buf,buf,GoodMa00,pass_td,0,,,,,
player,201609250buf,buf,GoodMa00,pass_int,0,,,,,
player,201609250buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201609250buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201609250buf,buf,GoodMa00,pass_long,0,,,,,
player,201609250buf,buf,GoodMa00,pass_rating,,,,,,
player,201609250buf,buf,GoodMa00,rush_att,0,,,,,
player,201609250buf,buf,GoodMa00,rush_yds,0,,,,,
player,201609250buf,buf,GoodMa00,rush_td,0,,,,,
player,201609250buf,buf,GoodMa00,rush_long,0,,,,,
player,201609250buf,buf,GoodMa00,targets,5,,,,,
player,201609250buf,buf,GoodMa00,rec,1,,,,,
player,201609250buf,buf,GoodMa00,rec_yds,6,,,,,
player,201609250buf,buf,GoodMa00,rec_td,0,,,,,
player,201609250buf,buf,GoodMa00,rec_long,6,,,,,
player,201609250buf,buf,GoodMa00,fumbles,0,,,,,
player,201609250buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201609250buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201609250buf,buf,ClayCh00,pass_att,0,,,,,
player,201609250buf,buf,ClayCh00,pass_yds,0,,,,,
player,201609250buf,buf,ClayCh00,pass_td,0,,,,,
player,201609250buf,buf,ClayCh00,pass_int,0,,,,,
player,201609250buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201609250buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201609250buf,buf,ClayCh00,pass_long,0,,,,,
player,201609250buf,buf,ClayCh00,pass_rating,,,,,,
player,201609250buf,buf,ClayCh00,rush_att,0,,,,,
player,201609250buf,buf,ClayCh00,rush_yds,0,,,,,
player,201609250buf,buf,ClayCh00,rush_td,0,,,,,
player,201609250buf,buf,ClayCh00,rush_long,0,,,,,
player,201609250buf,buf,ClayCh00,targets,2,,,,,
player,201609250buf,buf,ClayCh00,rec,0,,,,,
player,201609250buf,buf,ClayCh00,rec_yds,0,,,,,
player,201609250buf,buf,ClayCh00,rec_td,0,,,,,
player,201609250buf,buf,ClayCh00,rec_long,0,,,,,
player,201609250buf,buf,ClayCh00,fumbles,0,,,,,
player,201609250buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201609250buf,crd,PetePa00,def_int,1,,,,,
player,201609250buf,crd,PetePa00,def_int_yds,0,,,,,
player,201609250buf,crd,PetePa00,def_int_td,0,,,,,
player,201609250buf,crd,PetePa00,def_int_long,0,,,,,
player,201609250buf,crd,PetePa00,pass_defended,1,,,,,
player,201609250buf,crd,PetePa00,sacks,0.0,,,,,
player,201609250buf,crd,PetePa00,tackles_combined,5,,,,,
player,201609250buf,crd,PetePa00,tackles_solo,4,,,,,
player,201609250buf,crd,PetePa00,tackles_assists,1,,,,,
player,201609250buf,crd,PetePa00,tackles_loss,0,,,,,
player,201609250buf,crd,PetePa00,qb_hits,0,,,,,
player,201609250buf,crd,PetePa00,fumbles_rec,0,,,,,
player,201609250buf,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,PetePa00,fumbles_forced,0,,,,,
player,201609250buf,crd,JeffTo00,def_int,0,,,,,
player,201609250buf,crd,JeffTo00,def_int_yds,0,,,,,
player,201609250buf,crd,JeffTo00,def_int_td,0,,,,,
player,201609250buf,crd,JeffTo00,def_int_long,0,,,,,
player,201609250buf,crd,JeffTo00,pass_defended,0,,,,,
player,201609250buf,crd,JeffTo00,sacks,1.0,,,,,
player,201609250buf,crd,JeffTo00,tackles_combined,9,,,,,
player,201609250buf,crd,JeffTo00,tackles_solo,6,,,,,
player,201609250buf,crd,JeffTo00,tackles_assists,3,,,,,
player,201609250buf,crd,JeffTo00,tackles_loss,1,,,,,
player,201609250buf,crd,JeffTo00,qb_hits,1,,,,,
player,201609250buf,crd,JeffTo00,fumbles_rec,0,,,,,
player,201609250buf,crd,JeffTo00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,JeffTo00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,JeffTo00,fumbles_forced,1,,,,,
player,201609250buf,crd,GoldMa00,def_int,0,,,,,
player,201609250buf,crd,GoldMa00,def_int_yds,0,,,,,
