game,2019,6,20191013,201910130rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",23
player,201910130rav,cin,EricAl01,rush_yds,17,,,,,
player,201910130rav,cin,EricAl01,rush_td,0,,,,,
player,201910130rav,cin,EricAl01,rush_long,17,,,,,
player,201910130rav,cin,EricAl01,targets,6,,,,,
player,201910130rav,cin,EricAl01,rec,4,,,,,
player,201910130rav,cin,EricAl01,rec_yds,47,,,,,
player,201910130rav,cin,EricAl01,rec_td,0,,,,,
player,201910130rav,cin,EricAl01,rec_long,21,,,,,
player,201910130rav,cin,EricAl01,fumbles,0,,,,,
player,201910130rav,cin,EricAl01,fumbles_lost,0,,,,,
player,201910130rav,cin,MixoJo00,pass_cmp,0,,,,,
player,201910130rav,cin,MixoJo00,pass_att,0,,,,,
player,201910130rav,cin,MixoJo00,pass_yds,0,,,,,
player,201910130rav,cin,MixoJo00,pass_td,0,,,,,
player,201910130rav,cin,MixoJo00,pass_int,0,,,,,
player,201910130rav,cin,MixoJo00,pass_sacked,0,,,,,
player,201910130rav,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,MixoJo00,pass_long,0,,,,,
player,201910130rav,cin,MixoJo00,pass_rating,,,,,,
player,201910130rav,cin,MixoJo00,rush_att,8,,,,,
player,201910130rav,cin,MixoJo00,rush_yds,10,,,,,
player,201910130rav,cin,MixoJo00,rush_td,0,,,,,
player,201910130rav,cin,MixoJo00,rush_long,3,,,,,
player,201910130rav,cin,MixoJo00,targets,3,,,,,
player,201910130rav,cin,MixoJo00,rec,2,,,,,
player,201910130rav,cin,MixoJo00,rec_yds,29,,,,,
player,201910130rav,cin,MixoJo00,rec_td,0,,,,,
player,201910130rav,cin,MixoJo00,rec_long,23,,,,,
player,201910130rav,cin,MixoJo00,fumbles,0,,,,,
player,201910130rav,cin,MixoJo00,fumbles_lost,0,,,,,
player,201910130rav,cin,BernGi00,pass_cmp,0,,,,,
player,201910130rav,cin,BernGi00,pass_att,0,,,,,
player,201910130rav,cin,BernGi00,pass_yds,0,,,,,
player,201910130rav,cin,BernGi00,pass_td,0,,,,,
player,201910130rav,cin,BernGi00,pass_int,0,,,,,
player,201910130rav,cin,BernGi00,pass_sacked,0,,,,,
player,201910130rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,BernGi00,pass_long,0,,,,,
player,201910130rav,cin,BernGi00,pass_rating,,,,,,
player,201910130rav,cin,BernGi00,rush_att,4,,,,,
player,201910130rav,cin,BernGi00,rush_yds,4,,,,,
player,201910130rav,cin,BernGi00,rush_td,0,,,,,
player,201910130rav,cin,BernGi00,rush_long,2,,,,,
player,201910130rav,cin,BernGi00,targets,3,,,,,
player,201910130rav,cin,BernGi00,rec,2,,,,,
player,201910130rav,cin,BernGi00,rec_yds,20,,,,,
player,201910130rav,cin,BernGi00,rec_td,0,,,,,
player,201910130rav,cin,BernGi00,rec_long,14,,,,,
player,201910130rav,cin,BernGi00,fumbles,0,,,,,
player,201910130rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201910130rav,cin,TateAu00,pass_cmp,0,,,,,
player,201910130rav,cin,TateAu00,pass_att,0,,,,,
player,201910130rav,cin,TateAu00,pass_yds,0,,,,,
player,201910130rav,cin,TateAu00,pass_td,0,,,,,
player,201910130rav,cin,TateAu00,pass_int,0,,,,,
player,201910130rav,cin,TateAu00,pass_sacked,0,,,,,
player,201910130rav,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,TateAu00,pass_long,0,,,,,
player,201910130rav,cin,TateAu00,pass_rating,,,,,,
player,201910130rav,cin,TateAu00,rush_att,0,,,,,
player,201910130rav,cin,TateAu00,rush_yds,0,,,,,
player,201910130rav,cin,TateAu00,rush_td,0,,,,,
player,201910130rav,cin,TateAu00,rush_long,0,,,,,
player,201910130rav,cin,TateAu00,targets,12,,,,,
player,201910130rav,cin,TateAu00,rec,5,,,,,
player,201910130rav,cin,TateAu00,rec_yds,91,,,,,
player,201910130rav,cin,TateAu00,rec_td,0,,,,,
player,201910130rav,cin,TateAu00,rec_long,29,,,,,
player,201910130rav,cin,TateAu00,fumbles,0,,,,,
player,201910130rav,cin,TateAu00,fumbles_lost,0,,,,,
player,201910130rav,cin,UzomC.00,pass_cmp,0,,,,,
player,201910130rav,cin,UzomC.00,pass_att,0,,,,,
player,201910130rav,cin,UzomC.00,pass_yds,0,,,,,
player,201910130rav,cin,UzomC.00,pass_td,0,,,,,
player,201910130rav,cin,UzomC.00,pass_int,0,,,,,
player,201910130rav,cin,UzomC.00,pass_sacked,0,,,,,
player,201910130rav,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,UzomC.00,pass_long,0,,,,,
player,201910130rav,cin,UzomC.00,pass_rating,,,,,,
player,201910130rav,cin,UzomC.00,rush_att,0,,,,,
player,201910130rav,cin,UzomC.00,rush_yds,0,,,,,
player,201910130rav,cin,UzomC.00,rush_td,0,,,,,
player,201910130rav,cin,UzomC.00,rush_long,0,,,,,
player,201910130rav,cin,UzomC.00,targets,3,,,,,
player,201910130rav,cin,UzomC.00,rec,2,,,,,
player,201910130rav,cin,UzomC.00,rec_yds,26,,,,,
player,201910130rav,cin,UzomC.00,rec_td,0,,,,,
player,201910130rav,cin,UzomC.00,rec_long,22,,,,,
player,201910130rav,cin,UzomC.00,fumbles,0,,,,,
player,201910130rav,cin,UzomC.00,fumbles_lost,0,,,,,
player,201910130rav,cin,EifeTy00,pass_cmp,0,,,,,
player,201910130rav,cin,EifeTy00,pass_att,0,,,,,
player,201910130rav,cin,EifeTy00,pass_yds,0,,,,,
player,201910130rav,cin,EifeTy00,pass_td,0,,,,,
player,201910130rav,cin,EifeTy00,pass_int,0,,,,,
player,201910130rav,cin,EifeTy00,pass_sacked,0,,,,,
player,201910130rav,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,EifeTy00,pass_long,0,,,,,
player,201910130rav,cin,EifeTy00,pass_rating,,,,,,
player,201910130rav,cin,EifeTy00,rush_att,0,,,,,
player,201910130rav,cin,EifeTy00,rush_yds,0,,,,,
player,201910130rav,cin,EifeTy00,rush_td,0,,,,,
player,201910130rav,cin,EifeTy00,rush_long,0,,,,,
player,201910130rav,cin,EifeTy00,targets,2,,,,,
player,201910130rav,cin,EifeTy00,rec,2,,,,,
player,201910130rav,cin,EifeTy00,rec_yds,13,,,,,
player,201910130rav,cin,EifeTy00,rec_td,0,,,,,
player,201910130rav,cin,EifeTy00,rec_long,7,,,,,
player,201910130rav,cin,EifeTy00,fumbles,0,,,,,
player,201910130rav,cin,EifeTy00,fumbles_lost,0,,,,,
player,201910130rav,cin,BoydTy00,pass_cmp,0,,,,,
player,201910130rav,cin,BoydTy00,pass_att,0,,,,,
player,201910130rav,cin,BoydTy00,pass_yds,0,,,,,
player,201910130rav,cin,BoydTy00,pass_td,0,,,,,
player,201910130rav,cin,BoydTy00,pass_int,0,,,,,
player,201910130rav,cin,BoydTy00,pass_sacked,0,,,,,
player,201910130rav,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,BoydTy00,pass_long,0,,,,,
player,201910130rav,cin,BoydTy00,pass_rating,,,,,,
player,201910130rav,cin,BoydTy00,rush_att,0,,,,,
player,201910130rav,cin,BoydTy00,rush_yds,0,,,,,
player,201910130rav,cin,BoydTy00,rush_td,0,,,,,
player,201910130rav,cin,BoydTy00,rush_long,0,,,,,
player,201910130rav,cin,BoydTy00,targets,7,,,,,
player,201910130rav,cin,BoydTy00,rec,3,,,,,
player,201910130rav,cin,BoydTy00,rec_yds,10,,,,,
player,201910130rav,cin,BoydTy00,rec_td,0,,,,,
player,201910130rav,cin,BoydTy00,rec_long,5,,,,,
player,201910130rav,cin,BoydTy00,fumbles,0,,,,,
player,201910130rav,cin,BoydTy00,fumbles_lost,0,,,,,
player,201910130rav,cin,WillDa11,pass_cmp,0,,,,,
player,201910130rav,cin,WillDa11,pass_att,0,,,,,
player,201910130rav,cin,WillDa11,pass_yds,0,,,,,
player,201910130rav,cin,WillDa11,pass_td,0,,,,,
player,201910130rav,cin,WillDa11,pass_int,0,,,,,
player,201910130rav,cin,WillDa11,pass_sacked,0,,,,,
player,201910130rav,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201910130rav,cin,WillDa11,pass_long,0,,,,,
player,201910130rav,cin,WillDa11,pass_rating,,,,,,
player,201910130rav,cin,WillDa11,rush_att,0,,,,,
player,201910130rav,cin,WillDa11,rush_yds,0,,,,,
player,201910130rav,cin,WillDa11,rush_td,0,,,,,
player,201910130rav,cin,WillDa11,rush_long,0,,,,,
player,201910130rav,cin,WillDa11,targets,1,,,,,
player,201910130rav,cin,WillDa11,rec,0,,,,,
player,201910130rav,cin,WillDa11,rec_yds,0,,,,,
player,201910130rav,cin,WillDa11,rec_td,0,,,,,
player,201910130rav,cin,WillDa11,rec_long,0,,,,,
player,201910130rav,cin,WillDa11,fumbles,0,,,,,
player,201910130rav,cin,WillDa11,fumbles_lost,0,,,,,
player,201910130rav,cin,SampDr00,pass_cmp,0,,,,,
player,201910130rav,cin,SampDr00,pass_att,0,,,,,
player,201910130rav,cin,SampDr00,pass_yds,0,,,,,
player,201910130rav,cin,SampDr00,pass_td,0,,,,,
player,201910130rav,cin,SampDr00,pass_int,0,,,,,
player,201910130rav,cin,SampDr00,pass_sacked,0,,,,,
player,201910130rav,cin,SampDr00,pass_sacked_yds,0,,,,,
player,201910130rav,cin,SampDr00,pass_long,0,,,,,
player,201910130rav,cin,SampDr00,pass_rating,,,,,,
player,201910130rav,cin,SampDr00,rush_att,0,,,,,
player,201910130rav,cin,SampDr00,rush_yds,0,,,,,
player,201910130rav,cin,SampDr00,rush_td,0,,,,,
player,201910130rav,cin,SampDr00,rush_long,0,,,,,
player,201910130rav,cin,SampDr00,targets,1,,,,,
player,201910130rav,cin,SampDr00,rec,1,,,,,
player,201910130rav,cin,SampDr00,rec_yds,-1,,,,,
player,201910130rav,cin,SampDr00,rec_td,0,,,,,
player,201910130rav,cin,SampDr00,rec_long,-1,,,,,
player,201910130rav,cin,SampDr00,fumbles,0,,,,,
player,201910130rav,cin,SampDr00,fumbles_lost,0,,,,,
player,201910130rav,rav,JackLa00,pass_cmp,21,,,,,
player,201910130rav,rav,JackLa00,pass_att,33,,,,,
player,201910130rav,rav,JackLa00,pass_yds,236,,,,,
player,201910130rav,rav,JackLa00,pass_td,0,,,,,
player,201910130rav,rav,JackLa00,pass_int,0,,,,,
player,201910130rav,rav,JackLa00,pass_sacked,1,,,,,
player,201910130rav,rav,JackLa00,pass_sacked_yds,8,,,,,
player,201910130rav,rav,JackLa00,pass_long,39,,,,,
player,201910130rav,rav,JackLa00,pass_rating,84.9,,,,,
player,201910130rav,rav,JackLa00,rush_att,19,,,,,
player,201910130rav,rav,JackLa00,rush_yds,152,,,,,
player,201910130rav,rav,JackLa00,rush_td,1,,,,,
player,201910130rav,rav,JackLa00,rush_long,36,,,,,
player,201910130rav,rav,JackLa00,targets,0,,,,,
player,201910130rav,rav,JackLa00,rec,0,,,,,
player,201910130rav,rav,JackLa00,rec_yds,0,,,,,
player,201910130rav,rav,JackLa00,rec_td,0,,,,,
player,201910130rav,rav,JackLa00,rec_long,0,,,,,
player,201910130rav,rav,JackLa00,fumbles,0,,,,,
player,201910130rav,rav,JackLa00,fumbles_lost,0,,,,,
player,201910130rav,rav,IngrMa01,pass_cmp,0,,,,,
player,201910130rav,rav,IngrMa01,pass_att,0,,,,,
player,201910130rav,rav,IngrMa01,pass_yds,0,,,,,
player,201910130rav,rav,IngrMa01,pass_td,0,,,,,
player,201910130rav,rav,IngrMa01,pass_int,0,,,,,
player,201910130rav,rav,IngrMa01,pass_sacked,0,,,,,
player,201910130rav,rav,IngrMa01,pass_sacked_yds,0,,,,,
player,201910130rav,rav,IngrMa01,pass_long,0,,,,,
player,201910130rav,rav,IngrMa01,pass_rating,,,,,,
player,201910130rav,rav,IngrMa01,rush_att,13,,,,,
player,201910130rav,rav,IngrMa01,rush_yds,52,,,,,
player,201910130rav,rav,IngrMa01,rush_td,1,,,,,
player,201910130rav,rav,IngrMa01,rush_long,12,,,,,
player,201910130rav,rav,IngrMa01,targets,3,,,,,
player,201910130rav,rav,IngrMa01,rec,2,,,,,
player,201910130rav,rav,IngrMa01,rec_yds,22,,,,,
player,201910130rav,rav,IngrMa01,rec_td,0,,,,,
player,201910130rav,rav,IngrMa01,rec_long,11,,,,,
player,201910130rav,rav,IngrMa01,fumbles,0,,,,,
player,201910130rav,rav,IngrMa01,fumbles_lost,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_cmp,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_att,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_yds,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_td,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_int,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_sacked,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_long,0,,,,,
player,201910130rav,rav,EdwaGu00,pass_rating,,,,,,
player,201910130rav,rav,EdwaGu00,rush_att,6,,,,,
player,201910130rav,rav,EdwaGu00,rush_yds,34,,,,,
player,201910130rav,rav,EdwaGu00,rush_td,0,,,,,
player,201910130rav,rav,EdwaGu00,rush_long,25,,,,,
player,201910130rav,rav,EdwaGu00,targets,0,,,,,
player,201910130rav,rav,EdwaGu00,rec,0,,,,,
player,201910130rav,rav,EdwaGu00,rec_yds,0,,,,,
player,201910130rav,rav,EdwaGu00,rec_td,0,,,,,
player,201910130rav,rav,EdwaGu00,rec_long,0,,,,,
player,201910130rav,rav,EdwaGu00,fumbles,0,,,,,
player,201910130rav,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201910130rav,rav,HillJu00,pass_cmp,0,,,,,
player,201910130rav,rav,HillJu00,pass_att,0,,,,,
player,201910130rav,rav,HillJu00,pass_yds,0,,,,,
player,201910130rav,rav,HillJu00,pass_td,0,,,,,
player,201910130rav,rav,HillJu00,pass_int,0,,,,,
player,201910130rav,rav,HillJu00,pass_sacked,0,,,,,
player,201910130rav,rav,HillJu00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,HillJu00,pass_long,0,,,,,
player,201910130rav,rav,HillJu00,pass_rating,,,,,,
player,201910130rav,rav,HillJu00,rush_att,5,,,,,
player,201910130rav,rav,HillJu00,rush_yds,31,,,,,
player,201910130rav,rav,HillJu00,rush_td,0,,,,,
player,201910130rav,rav,HillJu00,rush_long,12,,,,,
player,201910130rav,rav,HillJu00,targets,0,,,,,
player,201910130rav,rav,HillJu00,rec,0,,,,,
player,201910130rav,rav,HillJu00,rec_yds,0,,,,,
player,201910130rav,rav,HillJu00,rec_td,0,,,,,
player,201910130rav,rav,HillJu00,rec_long,0,,,,,
player,201910130rav,rav,HillJu00,fumbles,0,,,,,
player,201910130rav,rav,HillJu00,fumbles_lost,0,,,,,
player,201910130rav,rav,AndrMa00,pass_cmp,0,,,,,
player,201910130rav,rav,AndrMa00,pass_att,0,,,,,
player,201910130rav,rav,AndrMa00,pass_yds,0,,,,,
player,201910130rav,rav,AndrMa00,pass_td,0,,,,,
player,201910130rav,rav,AndrMa00,pass_int,0,,,,,
player,201910130rav,rav,AndrMa00,pass_sacked,0,,,,,
player,201910130rav,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,AndrMa00,pass_long,0,,,,,
player,201910130rav,rav,AndrMa00,pass_rating,,,,,,
player,201910130rav,rav,AndrMa00,rush_att,0,,,,,
player,201910130rav,rav,AndrMa00,rush_yds,0,,,,,
player,201910130rav,rav,AndrMa00,rush_td,0,,,,,
player,201910130rav,rav,AndrMa00,rush_long,0,,,,,
player,201910130rav,rav,AndrMa00,targets,8,,,,,
player,201910130rav,rav,AndrMa00,rec,6,,,,,
player,201910130rav,rav,AndrMa00,rec_yds,99,,,,,
player,201910130rav,rav,AndrMa00,rec_td,0,,,,,
player,201910130rav,rav,AndrMa00,rec_long,39,,,,,
player,201910130rav,rav,AndrMa00,fumbles,1,,,,,
player,201910130rav,rav,AndrMa00,fumbles_lost,1,,,,,
player,201910130rav,rav,BoykMi00,pass_cmp,0,,,,,
player,201910130rav,rav,BoykMi00,pass_att,0,,,,,
player,201910130rav,rav,BoykMi00,pass_yds,0,,,,,
player,201910130rav,rav,BoykMi00,pass_td,0,,,,,
player,201910130rav,rav,BoykMi00,pass_int,0,,,,,
player,201910130rav,rav,BoykMi00,pass_sacked,0,,,,,
player,201910130rav,rav,BoykMi00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,BoykMi00,pass_long,0,,,,,
player,201910130rav,rav,BoykMi00,pass_rating,,,,,,
player,201910130rav,rav,BoykMi00,rush_att,0,,,,,
player,201910130rav,rav,BoykMi00,rush_yds,0,,,,,
player,201910130rav,rav,BoykMi00,rush_td,0,,,,,
player,201910130rav,rav,BoykMi00,rush_long,0,,,,,
player,201910130rav,rav,BoykMi00,targets,3,,,,,
player,201910130rav,rav,BoykMi00,rec,2,,,,,
player,201910130rav,rav,BoykMi00,rec_yds,28,,,,,
player,201910130rav,rav,BoykMi00,rec_td,0,,,,,
player,201910130rav,rav,BoykMi00,rec_long,18,,,,,
player,201910130rav,rav,BoykMi00,fumbles,0,,,,,
player,201910130rav,rav,BoykMi00,fumbles_lost,0,,,,,
player,201910130rav,rav,RobeSe00,pass_cmp,0,,,,,
player,201910130rav,rav,RobeSe00,pass_att,0,,,,,
player,201910130rav,rav,RobeSe00,pass_yds,0,,,,,
player,201910130rav,rav,RobeSe00,pass_td,0,,,,,
player,201910130rav,rav,RobeSe00,pass_int,0,,,,,
player,201910130rav,rav,RobeSe00,pass_sacked,0,,,,,
player,201910130rav,rav,RobeSe00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,RobeSe00,pass_long,0,,,,,
player,201910130rav,rav,RobeSe00,pass_rating,,,,,,
player,201910130rav,rav,RobeSe00,rush_att,0,,,,,
player,201910130rav,rav,RobeSe00,rush_yds,0,,,,,
player,201910130rav,rav,RobeSe00,rush_td,0,,,,,
player,201910130rav,rav,RobeSe00,rush_long,0,,,,,
player,201910130rav,rav,RobeSe00,targets,2,,,,,
player,201910130rav,rav,RobeSe00,rec,2,,,,,
player,201910130rav,rav,RobeSe00,rec_yds,23,,,,,
player,201910130rav,rav,RobeSe00,rec_td,0,,,,,
player,201910130rav,rav,RobeSe00,rec_long,16,,,,,
player,201910130rav,rav,RobeSe00,fumbles,0,,,,,
player,201910130rav,rav,RobeSe00,fumbles_lost,0,,,,,
player,201910130rav,rav,MoorCh00,pass_cmp,0,,,,,
player,201910130rav,rav,MoorCh00,pass_att,0,,,,,
player,201910130rav,rav,MoorCh00,pass_yds,0,,,,,
player,201910130rav,rav,MoorCh00,pass_td,0,,,,,
player,201910130rav,rav,MoorCh00,pass_int,0,,,,,
player,201910130rav,rav,MoorCh00,pass_sacked,0,,,,,
player,201910130rav,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,MoorCh00,pass_long,0,,,,,
player,201910130rav,rav,MoorCh00,pass_rating,,,,,,
player,201910130rav,rav,MoorCh00,rush_att,0,,,,,
player,201910130rav,rav,MoorCh00,rush_yds,0,,,,,
player,201910130rav,rav,MoorCh00,rush_td,0,,,,,
player,201910130rav,rav,MoorCh00,rush_long,0,,,,,
player,201910130rav,rav,MoorCh00,targets,3,,,,,
player,201910130rav,rav,MoorCh00,rec,2,,,,,
player,201910130rav,rav,MoorCh00,rec_yds,18,,,,,
player,201910130rav,rav,MoorCh00,rec_td,0,,,,,
player,201910130rav,rav,MoorCh00,rec_long,13,,,,,
player,201910130rav,rav,MoorCh00,fumbles,0,,,,,
player,201910130rav,rav,MoorCh00,fumbles_lost,0,,,,,
player,201910130rav,rav,SneaWi00,pass_cmp,0,,,,,
player,201910130rav,rav,SneaWi00,pass_att,0,,,,,
player,201910130rav,rav,SneaWi00,pass_yds,0,,,,,
player,201910130rav,rav,SneaWi00,pass_td,0,,,,,
player,201910130rav,rav,SneaWi00,pass_int,0,,,,,
player,201910130rav,rav,SneaWi00,pass_sacked,0,,,,,
player,201910130rav,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,SneaWi00,pass_long,0,,,,,
player,201910130rav,rav,SneaWi00,pass_rating,,,,,,
player,201910130rav,rav,SneaWi00,rush_att,0,,,,,
player,201910130rav,rav,SneaWi00,rush_yds,0,,,,,
player,201910130rav,rav,SneaWi00,rush_td,0,,,,,
player,201910130rav,rav,SneaWi00,rush_long,0,,,,,
player,201910130rav,rav,SneaWi00,targets,5,,,,,
player,201910130rav,rav,SneaWi00,rec,3,,,,,
player,201910130rav,rav,SneaWi00,rec_yds,18,,,,,
player,201910130rav,rav,SneaWi00,rec_td,0,,,,,
player,201910130rav,rav,SneaWi00,rec_long,10,,,,,
player,201910130rav,rav,SneaWi00,fumbles,0,,,,,
player,201910130rav,rav,SneaWi00,fumbles_lost,0,,,,,
player,201910130rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201910130rav,rav,BoylNi00,pass_att,0,,,,,
player,201910130rav,rav,BoylNi00,pass_yds,0,,,,,
player,201910130rav,rav,BoylNi00,pass_td,0,,,,,
player,201910130rav,rav,BoylNi00,pass_int,0,,,,,
player,201910130rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201910130rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,BoylNi00,pass_long,0,,,,,
player,201910130rav,rav,BoylNi00,pass_rating,,,,,,
player,201910130rav,rav,BoylNi00,rush_att,0,,,,,
player,201910130rav,rav,BoylNi00,rush_yds,0,,,,,
player,201910130rav,rav,BoylNi00,rush_td,0,,,,,
player,201910130rav,rav,BoylNi00,rush_long,0,,,,,
player,201910130rav,rav,BoylNi00,targets,4,,,,,
player,201910130rav,rav,BoylNi00,rec,2,,,,,
player,201910130rav,rav,BoylNi00,rec_yds,18,,,,,
player,201910130rav,rav,BoylNi00,rec_td,0,,,,,
player,201910130rav,rav,BoylNi00,rec_long,9,,,,,
player,201910130rav,rav,BoylNi00,fumbles,0,,,,,
player,201910130rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201910130rav,rav,RicaPa00,pass_cmp,0,,,,,
player,201910130rav,rav,RicaPa00,pass_att,0,,,,,
player,201910130rav,rav,RicaPa00,pass_yds,0,,,,,
player,201910130rav,rav,RicaPa00,pass_td,0,,,,,
player,201910130rav,rav,RicaPa00,pass_int,0,,,,,
player,201910130rav,rav,RicaPa00,pass_sacked,0,,,,,
player,201910130rav,rav,RicaPa00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,RicaPa00,pass_long,0,,,,,
player,201910130rav,rav,RicaPa00,pass_rating,,,,,,
player,201910130rav,rav,RicaPa00,rush_att,0,,,,,
player,201910130rav,rav,RicaPa00,rush_yds,0,,,,,
player,201910130rav,rav,RicaPa00,rush_td,0,,,,,
player,201910130rav,rav,RicaPa00,rush_long,0,,,,,
player,201910130rav,rav,RicaPa00,targets,1,,,,,
player,201910130rav,rav,RicaPa00,rec,1,,,,,
player,201910130rav,rav,RicaPa00,rec_yds,6,,,,,
player,201910130rav,rav,RicaPa00,rec_td,0,,,,,
player,201910130rav,rav,RicaPa00,rec_long,6,,,,,
player,201910130rav,rav,RicaPa00,fumbles,0,,,,,
player,201910130rav,rav,RicaPa00,fumbles_lost,0,,,,,
player,201910130rav,rav,HursHa00,pass_cmp,0,,,,,
player,201910130rav,rav,HursHa00,pass_att,0,,,,,
player,201910130rav,rav,HursHa00,pass_yds,0,,,,,
player,201910130rav,rav,HursHa00,pass_td,0,,,,,
player,201910130rav,rav,HursHa00,pass_int,0,,,,,
player,201910130rav,rav,HursHa00,pass_sacked,0,,,,,
player,201910130rav,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201910130rav,rav,HursHa00,pass_long,0,,,,,
player,201910130rav,rav,HursHa00,pass_rating,,,,,,
player,201910130rav,rav,HursHa00,rush_att,0,,,,,
player,201910130rav,rav,HursHa00,rush_yds,0,,,,,
player,201910130rav,rav,HursHa00,rush_td,0,,,,,
player,201910130rav,rav,HursHa00,rush_long,0,,,,,
player,201910130rav,rav,HursHa00,targets,1,,,,,
player,201910130rav,rav,HursHa00,rec,1,,,,,
