game,2019,10,20191110,201911100cle,buf,"Buffalo Bills",16,cle,"Cleveland Browns",19
player,201911100cle,buf,AlleJo02,rush_long,12,,,,,
player,201911100cle,buf,AlleJo02,targets,0,,,,,
player,201911100cle,buf,AlleJo02,rec,0,,,,,
player,201911100cle,buf,AlleJo02,rec_yds,0,,,,,
player,201911100cle,buf,AlleJo02,rec_td,0,,,,,
player,201911100cle,buf,AlleJo02,rec_long,0,,,,,
player,201911100cle,buf,AlleJo02,fumbles,1,,,,,
player,201911100cle,buf,AlleJo02,fumbles_lost,0,,,,,
player,201911100cle,buf,SingDe00,pass_cmp,0,,,,,
player,201911100cle,buf,SingDe00,pass_att,0,,,,,
player,201911100cle,buf,SingDe00,pass_yds,0,,,,,
player,201911100cle,buf,SingDe00,pass_td,0,,,,,
player,201911100cle,buf,SingDe00,pass_int,0,,,,,
player,201911100cle,buf,SingDe00,pass_sacked,0,,,,,
player,201911100cle,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,SingDe00,pass_long,0,,,,,
player,201911100cle,buf,SingDe00,pass_rating,,,,,,
player,201911100cle,buf,SingDe00,rush_att,8,,,,,
player,201911100cle,buf,SingDe00,rush_yds,42,,,,,
player,201911100cle,buf,SingDe00,rush_td,0,,,,,
player,201911100cle,buf,SingDe00,rush_long,10,,,,,
player,201911100cle,buf,SingDe00,targets,7,,,,,
player,201911100cle,buf,SingDe00,rec,3,,,,,
player,201911100cle,buf,SingDe00,rec_yds,8,,,,,
player,201911100cle,buf,SingDe00,rec_td,0,,,,,
player,201911100cle,buf,SingDe00,rec_long,6,,,,,
player,201911100cle,buf,SingDe00,fumbles,0,,,,,
player,201911100cle,buf,SingDe00,fumbles_lost,0,,,,,
player,201911100cle,buf,GoreFr00,pass_cmp,0,,,,,
player,201911100cle,buf,GoreFr00,pass_att,0,,,,,
player,201911100cle,buf,GoreFr00,pass_yds,0,,,,,
player,201911100cle,buf,GoreFr00,pass_td,0,,,,,
player,201911100cle,buf,GoreFr00,pass_int,0,,,,,
player,201911100cle,buf,GoreFr00,pass_sacked,0,,,,,
player,201911100cle,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,GoreFr00,pass_long,0,,,,,
player,201911100cle,buf,GoreFr00,pass_rating,,,,,,
player,201911100cle,buf,GoreFr00,rush_att,5,,,,,
player,201911100cle,buf,GoreFr00,rush_yds,12,,,,,
player,201911100cle,buf,GoreFr00,rush_td,0,,,,,
player,201911100cle,buf,GoreFr00,rush_long,4,,,,,
player,201911100cle,buf,GoreFr00,targets,1,,,,,
player,201911100cle,buf,GoreFr00,rec,1,,,,,
player,201911100cle,buf,GoreFr00,rec_yds,4,,,,,
player,201911100cle,buf,GoreFr00,rec_td,0,,,,,
player,201911100cle,buf,GoreFr00,rec_long,4,,,,,
player,201911100cle,buf,GoreFr00,fumbles,0,,,,,
player,201911100cle,buf,GoreFr00,fumbles_lost,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_cmp,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_att,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_yds,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_td,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_int,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_sacked,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_long,0,,,,,
player,201911100cle,buf,DiMaPa00,pass_rating,,,,,,
player,201911100cle,buf,DiMaPa00,rush_att,1,,,,,
player,201911100cle,buf,DiMaPa00,rush_yds,2,,,,,
player,201911100cle,buf,DiMaPa00,rush_td,0,,,,,
player,201911100cle,buf,DiMaPa00,rush_long,2,,,,,
player,201911100cle,buf,DiMaPa00,targets,1,,,,,
player,201911100cle,buf,DiMaPa00,rec,1,,,,,
player,201911100cle,buf,DiMaPa00,rec_yds,2,,,,,
player,201911100cle,buf,DiMaPa00,rec_td,0,,,,,
player,201911100cle,buf,DiMaPa00,rec_long,2,,,,,
player,201911100cle,buf,DiMaPa00,fumbles,0,,,,,
player,201911100cle,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201911100cle,buf,BrowJo02,pass_cmp,0,,,,,
player,201911100cle,buf,BrowJo02,pass_att,0,,,,,
player,201911100cle,buf,BrowJo02,pass_yds,0,,,,,
player,201911100cle,buf,BrowJo02,pass_td,0,,,,,
player,201911100cle,buf,BrowJo02,pass_int,0,,,,,
player,201911100cle,buf,BrowJo02,pass_sacked,0,,,,,
player,201911100cle,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201911100cle,buf,BrowJo02,pass_long,0,,,,,
player,201911100cle,buf,BrowJo02,pass_rating,,,,,,
player,201911100cle,buf,BrowJo02,rush_att,0,,,,,
player,201911100cle,buf,BrowJo02,rush_yds,0,,,,,
player,201911100cle,buf,BrowJo02,rush_td,0,,,,,
player,201911100cle,buf,BrowJo02,rush_long,0,,,,,
player,201911100cle,buf,BrowJo02,targets,11,,,,,
player,201911100cle,buf,BrowJo02,rec,5,,,,,
player,201911100cle,buf,BrowJo02,rec_yds,77,,,,,
player,201911100cle,buf,BrowJo02,rec_td,0,,,,,
player,201911100cle,buf,BrowJo02,rec_long,21,,,,,
player,201911100cle,buf,BrowJo02,fumbles,0,,,,,
player,201911100cle,buf,BrowJo02,fumbles_lost,0,,,,,
player,201911100cle,buf,BeasCo00,pass_cmp,0,,,,,
player,201911100cle,buf,BeasCo00,pass_att,0,,,,,
player,201911100cle,buf,BeasCo00,pass_yds,0,,,,,
player,201911100cle,buf,BeasCo00,pass_td,0,,,,,
player,201911100cle,buf,BeasCo00,pass_int,0,,,,,
player,201911100cle,buf,BeasCo00,pass_sacked,0,,,,,
player,201911100cle,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,BeasCo00,pass_long,0,,,,,
player,201911100cle,buf,BeasCo00,pass_rating,,,,,,
player,201911100cle,buf,BeasCo00,rush_att,0,,,,,
player,201911100cle,buf,BeasCo00,rush_yds,0,,,,,
player,201911100cle,buf,BeasCo00,rush_td,0,,,,,
player,201911100cle,buf,BeasCo00,rush_long,0,,,,,
player,201911100cle,buf,BeasCo00,targets,6,,,,,
player,201911100cle,buf,BeasCo00,rec,4,,,,,
player,201911100cle,buf,BeasCo00,rec_yds,74,,,,,
player,201911100cle,buf,BeasCo00,rec_td,0,,,,,
player,201911100cle,buf,BeasCo00,rec_long,26,,,,,
player,201911100cle,buf,BeasCo00,fumbles,0,,,,,
player,201911100cle,buf,BeasCo00,fumbles_lost,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_cmp,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_att,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_yds,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_td,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_int,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_sacked,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_long,0,,,,,
player,201911100cle,buf,KnoxDa00,pass_rating,,,,,,
player,201911100cle,buf,KnoxDa00,rush_att,0,,,,,
player,201911100cle,buf,KnoxDa00,rush_yds,0,,,,,
player,201911100cle,buf,KnoxDa00,rush_td,0,,,,,
player,201911100cle,buf,KnoxDa00,rush_long,0,,,,,
player,201911100cle,buf,KnoxDa00,targets,6,,,,,
player,201911100cle,buf,KnoxDa00,rec,4,,,,,
player,201911100cle,buf,KnoxDa00,rec_yds,55,,,,,
player,201911100cle,buf,KnoxDa00,rec_td,0,,,,,
player,201911100cle,buf,KnoxDa00,rec_long,21,,,,,
player,201911100cle,buf,KnoxDa00,fumbles,0,,,,,
player,201911100cle,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201911100cle,buf,FostRo01,pass_cmp,0,,,,,
player,201911100cle,buf,FostRo01,pass_att,0,,,,,
player,201911100cle,buf,FostRo01,pass_yds,0,,,,,
player,201911100cle,buf,FostRo01,pass_td,0,,,,,
player,201911100cle,buf,FostRo01,pass_int,0,,,,,
player,201911100cle,buf,FostRo01,pass_sacked,0,,,,,
player,201911100cle,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201911100cle,buf,FostRo01,pass_long,0,,,,,
player,201911100cle,buf,FostRo01,pass_rating,,,,,,
player,201911100cle,buf,FostRo01,rush_att,0,,,,,
player,201911100cle,buf,FostRo01,rush_yds,0,,,,,
player,201911100cle,buf,FostRo01,rush_td,0,,,,,
player,201911100cle,buf,FostRo01,rush_long,0,,,,,
player,201911100cle,buf,FostRo01,targets,1,,,,,
player,201911100cle,buf,FostRo01,rec,1,,,,,
player,201911100cle,buf,FostRo01,rec_yds,20,,,,,
player,201911100cle,buf,FostRo01,rec_td,0,,,,,
player,201911100cle,buf,FostRo01,rec_long,20,,,,,
player,201911100cle,buf,FostRo01,fumbles,0,,,,,
player,201911100cle,buf,FostRo01,fumbles_lost,0,,,,,
player,201911100cle,buf,McKeIs00,pass_cmp,0,,,,,
player,201911100cle,buf,McKeIs00,pass_att,0,,,,,
player,201911100cle,buf,McKeIs00,pass_yds,0,,,,,
player,201911100cle,buf,McKeIs00,pass_td,0,,,,,
player,201911100cle,buf,McKeIs00,pass_int,0,,,,,
player,201911100cle,buf,McKeIs00,pass_sacked,0,,,,,
player,201911100cle,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,McKeIs00,pass_long,0,,,,,
player,201911100cle,buf,McKeIs00,pass_rating,,,,,,
player,201911100cle,buf,McKeIs00,rush_att,0,,,,,
player,201911100cle,buf,McKeIs00,rush_yds,0,,,,,
player,201911100cle,buf,McKeIs00,rush_td,0,,,,,
player,201911100cle,buf,McKeIs00,rush_long,0,,,,,
player,201911100cle,buf,McKeIs00,targets,4,,,,,
player,201911100cle,buf,McKeIs00,rec,2,,,,,
player,201911100cle,buf,McKeIs00,rec_yds,19,,,,,
player,201911100cle,buf,McKeIs00,rec_td,0,,,,,
player,201911100cle,buf,McKeIs00,rec_long,11,,,,,
player,201911100cle,buf,McKeIs00,fumbles,0,,,,,
player,201911100cle,buf,McKeIs00,fumbles_lost,0,,,,,
player,201911100cle,buf,RobeAn00,pass_cmp,0,,,,,
player,201911100cle,buf,RobeAn00,pass_att,0,,,,,
player,201911100cle,buf,RobeAn00,pass_yds,0,,,,,
player,201911100cle,buf,RobeAn00,pass_td,0,,,,,
player,201911100cle,buf,RobeAn00,pass_int,0,,,,,
player,201911100cle,buf,RobeAn00,pass_sacked,0,,,,,
player,201911100cle,buf,RobeAn00,pass_sacked_yds,0,,,,,
player,201911100cle,buf,RobeAn00,pass_long,0,,,,,
player,201911100cle,buf,RobeAn00,pass_rating,,,,,,
player,201911100cle,buf,RobeAn00,rush_att,0,,,,,
player,201911100cle,buf,RobeAn00,rush_yds,0,,,,,
player,201911100cle,buf,RobeAn00,rush_td,0,,,,,
player,201911100cle,buf,RobeAn00,rush_long,0,,,,,
player,201911100cle,buf,RobeAn00,targets,3,,,,,
player,201911100cle,buf,RobeAn00,rec,1,,,,,
player,201911100cle,buf,RobeAn00,rec_yds,7,,,,,
player,201911100cle,buf,RobeAn00,rec_td,0,,,,,
player,201911100cle,buf,RobeAn00,rec_long,7,,,,,
player,201911100cle,buf,RobeAn00,fumbles,0,,,,,
player,201911100cle,buf,RobeAn00,fumbles_lost,0,,,,,
player,201911100cle,cle,MayfBa00,pass_cmp,26,,,,,
player,201911100cle,cle,MayfBa00,pass_att,38,,,,,
player,201911100cle,cle,MayfBa00,pass_yds,238,,,,,
player,201911100cle,cle,MayfBa00,pass_td,2,,,,,
player,201911100cle,cle,MayfBa00,pass_int,0,,,,,
player,201911100cle,cle,MayfBa00,pass_sacked,2,,,,,
player,201911100cle,cle,MayfBa00,pass_sacked_yds,17,,,,,
player,201911100cle,cle,MayfBa00,pass_long,24,,,,,
player,201911100cle,cle,MayfBa00,pass_rating,102.7,,,,,
player,201911100cle,cle,MayfBa00,rush_att,2,,,,,
player,201911100cle,cle,MayfBa00,rush_yds,1,,,,,
player,201911100cle,cle,MayfBa00,rush_td,0,,,,,
player,201911100cle,cle,MayfBa00,rush_long,2,,,,,
player,201911100cle,cle,MayfBa00,targets,0,,,,,
player,201911100cle,cle,MayfBa00,rec,0,,,,,
player,201911100cle,cle,MayfBa00,rec_yds,0,,,,,
player,201911100cle,cle,MayfBa00,rec_td,0,,,,,
player,201911100cle,cle,MayfBa00,rec_long,0,,,,,
player,201911100cle,cle,MayfBa00,fumbles,0,,,,,
player,201911100cle,cle,MayfBa00,fumbles_lost,0,,,,,
player,201911100cle,cle,ChubNi00,pass_cmp,0,,,,,
player,201911100cle,cle,ChubNi00,pass_att,0,,,,,
player,201911100cle,cle,ChubNi00,pass_yds,0,,,,,
player,201911100cle,cle,ChubNi00,pass_td,0,,,,,
player,201911100cle,cle,ChubNi00,pass_int,0,,,,,
player,201911100cle,cle,ChubNi00,pass_sacked,0,,,,,
player,201911100cle,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201911100cle,cle,ChubNi00,pass_long,0,,,,,
player,201911100cle,cle,ChubNi00,pass_rating,,,,,,
player,201911100cle,cle,ChubNi00,rush_att,20,,,,,
player,201911100cle,cle,ChubNi00,rush_yds,116,,,,,
player,201911100cle,cle,ChubNi00,rush_td,0,,,,,
player,201911100cle,cle,ChubNi00,rush_long,24,,,,,
player,201911100cle,cle,ChubNi00,targets,4,,,,,
player,201911100cle,cle,ChubNi00,rec,2,,,,,
player,201911100cle,cle,ChubNi00,rec_yds,5,,,,,
player,201911100cle,cle,ChubNi00,rec_td,0,,,,,
player,201911100cle,cle,ChubNi00,rec_long,4,,,,,
player,201911100cle,cle,ChubNi00,fumbles,0,,,,,
player,201911100cle,cle,ChubNi00,fumbles_lost,0,,,,,
player,201911100cle,cle,HuntKa00,pass_cmp,0,,,,,
player,201911100cle,cle,HuntKa00,pass_att,0,,,,,
player,201911100cle,cle,HuntKa00,pass_yds,0,,,,,
player,201911100cle,cle,HuntKa00,pass_td,0,,,,,
player,201911100cle,cle,HuntKa00,pass_int,0,,,,,
player,201911100cle,cle,HuntKa00,pass_sacked,0,,,,,
player,201911100cle,cle,HuntKa00,pass_sacked_yds,0,,,,,
player,201911100cle,cle,HuntKa00,pass_long,0,,,,,
player,201911100cle,cle,HuntKa00,pass_rating,,,,,,
player,201911100cle,cle,HuntKa00,rush_att,4,,,,,
player,201911100cle,cle,HuntKa00,rush_yds,30,,,,,
player,201911100cle,cle,HuntKa00,rush_td,0,,,,,
player,201911100cle,cle,HuntKa00,rush_long,9,,,,,
player,201911100cle,cle,HuntKa00,targets,9,,,,,
player,201911100cle,cle,HuntKa00,rec,7,,,,,
player,201911100cle,cle,HuntKa00,rec_yds,44,,,,,
player,201911100cle,cle,HuntKa00,rec_td,0,,,,,
player,201911100cle,cle,HuntKa00,rec_long,19,,,,,
player,201911100cle,cle,HuntKa00,fumbles,0,,,,,
player,201911100cle,cle,HuntKa00,fumbles_lost,0,,,,,
player,201911100cle,cle,LandJa00,pass_cmp,0,,,,,
player,201911100cle,cle,LandJa00,pass_att,0,,,,,
player,201911100cle,cle,LandJa00,pass_yds,0,,,,,
player,201911100cle,cle,LandJa00,pass_td,0,,,,,
player,201911100cle,cle,LandJa00,pass_int,0,,,,,
player,201911100cle,cle,LandJa00,pass_sacked,0,,,,,
player,201911100cle,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201911100cle,cle,LandJa00,pass_long,0,,,,,
player,201911100cle,cle,LandJa00,pass_rating,,,,,,
player,201911100cle,cle,LandJa00,rush_att,0,,,,,
player,201911100cle,cle,LandJa00,rush_yds,0,,,,,
player,201911100cle,cle,LandJa00,rush_td,0,,,,,
player,201911100cle,cle,LandJa00,rush_long,0,,,,,
player,201911100cle,cle,LandJa00,targets,10,,,,,
player,201911100cle,cle,LandJa00,rec,9,,,,,
player,201911100cle,cle,LandJa00,rec_yds,97,,,,,
player,201911100cle,cle,LandJa00,rec_td,1,,,,,
player,201911100cle,cle,LandJa00,rec_long,24,,,,,
player,201911100cle,cle,LandJa00,fumbles,0,,,,,
player,201911100cle,cle,LandJa00,fumbles_lost,0,,,,,
player,201911100cle,cle,BeckOd00,pass_cmp,0,,,,,
player,201911100cle,cle,BeckOd00,pass_att,0,,,,,
player,201911100cle,cle,BeckOd00,pass_yds,0,,,,,
player,201911100cle,cle,BeckOd00,pass_td,0,,,,,
player,201911100cle,cle,BeckOd00,pass_int,0,,,,,
player,201911100cle,cle,BeckOd00,pass_sacked,0,,,,,
player,201911100cle,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201911100cle,cle,BeckOd00,pass_long,0,,,,,
player,201911100cle,cle,BeckOd00,pass_rating,,,,,,
player,201911100cle,cle,BeckOd00,rush_att,0,,,,,
player,201911100cle,cle,BeckOd00,rush_yds,0,,,,,
player,201911100cle,cle,BeckOd00,rush_td,0,,,,,
player,201911100cle,cle,BeckOd00,rush_long,0,,,,,
player,201911100cle,cle,BeckOd00,targets,12,,,,,
player,201911100cle,cle,BeckOd00,rec,5,,,,,
player,201911100cle,cle,BeckOd00,rec_yds,57,,,,,
player,201911100cle,cle,BeckOd00,rec_td,0,,,,,
player,201911100cle,cle,BeckOd00,rec_long,16,,,,,
player,201911100cle,cle,BeckOd00,fumbles,0,,,,,
player,201911100cle,cle,BeckOd00,fumbles_lost,0,,,,,
player,201911100cle,cle,HarrDe03,pass_cmp,0,,,,,
player,201911100cle,cle,HarrDe03,pass_att,0,,,,,
player,201911100cle,cle,HarrDe03,pass_yds,0,,,,,
player,201911100cle,cle,HarrDe03,pass_td,0,,,,,
player,201911100cle,cle,HarrDe03,pass_int,0,,,,,
player,201911100cle,cle,HarrDe03,pass_sacked,0,,,,,
player,201911100cle,cle,HarrDe03,pass_sacked_yds,0,,,,,
player,201911100cle,cle,HarrDe03,pass_long,0,,,,,
player,201911100cle,cle,HarrDe03,pass_rating,,,,,,
player,201911100cle,cle,HarrDe03,rush_att,0,,,,,
player,201911100cle,cle,HarrDe03,rush_yds,0,,,,,
player,201911100cle,cle,HarrDe03,rush_td,0,,,,,
player,201911100cle,cle,HarrDe03,rush_long,0,,,,,
player,201911100cle,cle,HarrDe03,targets,2,,,,,
player,201911100cle,cle,HarrDe03,rec,2,,,,,
player,201911100cle,cle,HarrDe03,rec_yds,28,,,,,
player,201911100cle,cle,HarrDe03,rec_td,0,,,,,
player,201911100cle,cle,HarrDe03,rec_long,16,,,,,
player,201911100cle,cle,HarrDe03,fumbles,0,,,,,
player,201911100cle,cle,HarrDe03,fumbles_lost,0,,,,,
player,201911100cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201911100cle,cle,HiggRa00,pass_att,0,,,,,
player,201911100cle,cle,HiggRa00,pass_yds,0,,,,,
player,201911100cle,cle,HiggRa00,pass_td,0,,,,,
player,201911100cle,cle,HiggRa00,pass_int,0,,,,,
player,201911100cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201911100cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201911100cle,cle,HiggRa00,pass_long,0,,,,,
player,201911100cle,cle,HiggRa00,pass_rating,,,,,,
player,201911100cle,cle,HiggRa00,rush_att,0,,,,,
player,201911100cle,cle,HiggRa00,rush_yds,0,,,,,
player,201911100cle,cle,HiggRa00,rush_td,0,,,,,
player,201911100cle,cle,HiggRa00,rush_long,0,,,,,
player,201911100cle,cle,HiggRa00,targets,1,,,,,
player,201911100cle,cle,HiggRa00,rec,1,,,,,
player,201911100cle,cle,HiggRa00,rec_yds,7,,,,,
player,201911100cle,cle,HiggRa00,rec_td,1,,,,,
player,201911100cle,cle,HiggRa00,rec_long,7,,,,,
player,201911100cle,cle,HiggRa00,fumbles,0,,,,,
player,201911100cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201911100cle,buf,MilaMa00,def_int,0,,,,,
player,201911100cle,buf,MilaMa00,def_int_yds,0,,,,,
player,201911100cle,buf,MilaMa00,def_int_td,0,,,,,
player,201911100cle,buf,MilaMa00,def_int_long,0,,,,,
player,201911100cle,buf,MilaMa00,pass_defended,0,,,,,
player,201911100cle,buf,MilaMa00,sacks,1.0,,,,,
player,201911100cle,buf,MilaMa00,tackles_combined,7,,,,,
player,201911100cle,buf,MilaMa00,tackles_solo,5,,,,,
player,201911100cle,buf,MilaMa00,tackles_assists,2,,,,,
player,201911100cle,buf,MilaMa00,tackles_loss,1,,,,,
player,201911100cle,buf,MilaMa00,qb_hits,1,,,,,
player,201911100cle,buf,MilaMa00,fumbles_rec,0,,,,,
player,201911100cle,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,MilaMa00,fumbles_forced,0,,,,,
player,201911100cle,buf,EdmuTr01,def_int,0,,,,,
player,201911100cle,buf,EdmuTr01,def_int_yds,0,,,,,
player,201911100cle,buf,EdmuTr01,def_int_td,0,,,,,
player,201911100cle,buf,EdmuTr01,def_int_long,0,,,,,
player,201911100cle,buf,EdmuTr01,pass_defended,1,,,,,
player,201911100cle,buf,EdmuTr01,sacks,1.0,,,,,
player,201911100cle,buf,EdmuTr01,tackles_combined,3,,,,,
player,201911100cle,buf,EdmuTr01,tackles_solo,1,,,,,
player,201911100cle,buf,EdmuTr01,tackles_assists,2,,,,,
player,201911100cle,buf,EdmuTr01,tackles_loss,1,,,,,
player,201911100cle,buf,EdmuTr01,qb_hits,1,,,,,
player,201911100cle,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201911100cle,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201911100cle,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201911100cle,buf,PoyeJo00,def_int,0,,,,,
player,201911100cle,buf,PoyeJo00,def_int_yds,0,,,,,
player,201911100cle,buf,PoyeJo00,def_int_td,0,,,,,
player,201911100cle,buf,PoyeJo00,def_int_long,0,,,,,
player,201911100cle,buf,PoyeJo00,pass_defended,0,,,,,
player,201911100cle,buf,PoyeJo00,sacks,0.0,,,,,
player,201911100cle,buf,PoyeJo00,tackles_combined,8,,,,,
player,201911100cle,buf,PoyeJo00,tackles_solo,4,,,,,
player,201911100cle,buf,PoyeJo00,tackles_assists,4,,,,,
player,201911100cle,buf,PoyeJo00,tackles_loss,0,,,,,
player,201911100cle,buf,PoyeJo00,qb_hits,0,,,,,
player,201911100cle,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201911100cle,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201911100cle,buf,WallLe00,def_int,0,,,,,
player,201911100cle,buf,WallLe00,def_int_yds,0,,,,,
player,201911100cle,buf,WallLe00,def_int_td,0,,,,,
player,201911100cle,buf,WallLe00,def_int_long,0,,,,,
player,201911100cle,buf,WallLe00,pass_defended,0,,,,,
player,201911100cle,buf,WallLe00,sacks,0.0,,,,,
player,201911100cle,buf,WallLe00,tackles_combined,8,,,,,
player,201911100cle,buf,WallLe00,tackles_solo,7,,,,,
player,201911100cle,buf,WallLe00,tackles_assists,1,,,,,
player,201911100cle,buf,WallLe00,tackles_loss,1,,,,,
player,201911100cle,buf,WallLe00,qb_hits,0,,,,,
player,201911100cle,buf,WallLe00,fumbles_rec,0,,,,,
player,201911100cle,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,WallLe00,fumbles_forced,0,,,,,
player,201911100cle,buf,MurpTr00,def_int,0,,,,,
player,201911100cle,buf,MurpTr00,def_int_yds,0,,,,,
player,201911100cle,buf,MurpTr00,def_int_td,0,,,,,
player,201911100cle,buf,MurpTr00,def_int_long,0,,,,,
player,201911100cle,buf,MurpTr00,pass_defended,0,,,,,
player,201911100cle,buf,MurpTr00,sacks,0.0,,,,,
player,201911100cle,buf,MurpTr00,tackles_combined,7,,,,,
player,201911100cle,buf,MurpTr00,tackles_solo,6,,,,,
player,201911100cle,buf,MurpTr00,tackles_assists,1,,,,,
player,201911100cle,buf,MurpTr00,tackles_loss,1,,,,,
player,201911100cle,buf,MurpTr00,qb_hits,0,,,,,
player,201911100cle,buf,MurpTr00,fumbles_rec,0,,,,,
player,201911100cle,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,MurpTr00,fumbles_forced,0,,,,,
player,201911100cle,buf,WhitTr01,def_int,0,,,,,
player,201911100cle,buf,WhitTr01,def_int_yds,0,,,,,
player,201911100cle,buf,WhitTr01,def_int_td,0,,,,,
player,201911100cle,buf,WhitTr01,def_int_long,0,,,,,
player,201911100cle,buf,WhitTr01,pass_defended,4,,,,,
player,201911100cle,buf,WhitTr01,sacks,0.0,,,,,
player,201911100cle,buf,WhitTr01,tackles_combined,6,,,,,
player,201911100cle,buf,WhitTr01,tackles_solo,6,,,,,
player,201911100cle,buf,WhitTr01,tackles_assists,0,,,,,
player,201911100cle,buf,WhitTr01,tackles_loss,0,,,,,
player,201911100cle,buf,WhitTr01,qb_hits,0,,,,,
player,201911100cle,buf,WhitTr01,fumbles_rec,0,,,,,
