game,2019,8,20191028,201910280pit,mia,"Miami Dolphins",14,pit,"Pittsburgh Steelers",27
player,201910280pit,mia,GesiMi00,pass_yds,0,,,,,
player,201910280pit,mia,GesiMi00,pass_td,0,,,,,
player,201910280pit,mia,GesiMi00,pass_int,0,,,,,
player,201910280pit,mia,GesiMi00,pass_sacked,0,,,,,
player,201910280pit,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,GesiMi00,pass_long,0,,,,,
player,201910280pit,mia,GesiMi00,pass_rating,,,,,,
player,201910280pit,mia,GesiMi00,rush_att,0,,,,,
player,201910280pit,mia,GesiMi00,rush_yds,0,,,,,
player,201910280pit,mia,GesiMi00,rush_td,0,,,,,
player,201910280pit,mia,GesiMi00,rush_long,0,,,,,
player,201910280pit,mia,GesiMi00,targets,3,,,,,
player,201910280pit,mia,GesiMi00,rec,2,,,,,
player,201910280pit,mia,GesiMi00,rec_yds,10,,,,,
player,201910280pit,mia,GesiMi00,rec_td,0,,,,,
player,201910280pit,mia,GesiMi00,rec_long,5,,,,,
player,201910280pit,mia,GesiMi00,fumbles,0,,,,,
player,201910280pit,mia,GesiMi00,fumbles_lost,0,,,,,
player,201910280pit,mia,WilsAl02,pass_cmp,0,,,,,
player,201910280pit,mia,WilsAl02,pass_att,0,,,,,
player,201910280pit,mia,WilsAl02,pass_yds,0,,,,,
player,201910280pit,mia,WilsAl02,pass_td,0,,,,,
player,201910280pit,mia,WilsAl02,pass_int,0,,,,,
player,201910280pit,mia,WilsAl02,pass_sacked,0,,,,,
player,201910280pit,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201910280pit,mia,WilsAl02,pass_long,0,,,,,
player,201910280pit,mia,WilsAl02,pass_rating,,,,,,
player,201910280pit,mia,WilsAl02,rush_att,0,,,,,
player,201910280pit,mia,WilsAl02,rush_yds,0,,,,,
player,201910280pit,mia,WilsAl02,rush_td,0,,,,,
player,201910280pit,mia,WilsAl02,rush_long,0,,,,,
player,201910280pit,mia,WilsAl02,targets,2,,,,,
player,201910280pit,mia,WilsAl02,rec,1,,,,,
player,201910280pit,mia,WilsAl02,rec_yds,5,,,,,
player,201910280pit,mia,WilsAl02,rec_td,1,,,,,
player,201910280pit,mia,WilsAl02,rec_long,5,,,,,
player,201910280pit,mia,WilsAl02,fumbles,0,,,,,
player,201910280pit,mia,WilsAl02,fumbles_lost,0,,,,,
player,201910280pit,mia,DeitMi00,pass_cmp,0,,,,,
player,201910280pit,mia,DeitMi00,pass_att,0,,,,,
player,201910280pit,mia,DeitMi00,pass_yds,0,,,,,
player,201910280pit,mia,DeitMi00,pass_td,0,,,,,
player,201910280pit,mia,DeitMi00,pass_int,0,,,,,
player,201910280pit,mia,DeitMi00,pass_sacked,0,,,,,
player,201910280pit,mia,DeitMi00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,DeitMi00,pass_long,0,,,,,
player,201910280pit,mia,DeitMi00,pass_rating,,,,,,
player,201910280pit,mia,DeitMi00,rush_att,0,,,,,
player,201910280pit,mia,DeitMi00,rush_yds,0,,,,,
player,201910280pit,mia,DeitMi00,rush_td,0,,,,,
player,201910280pit,mia,DeitMi00,rush_long,0,,,,,
player,201910280pit,mia,DeitMi00,targets,1,,,,,
player,201910280pit,mia,DeitMi00,rec,1,,,,,
player,201910280pit,mia,DeitMi00,rec_yds,0,,,,,
player,201910280pit,mia,DeitMi00,rec_td,0,,,,,
player,201910280pit,mia,DeitMi00,rec_long,0,,,,,
player,201910280pit,mia,DeitMi00,fumbles,0,,,,,
player,201910280pit,mia,DeitMi00,fumbles_lost,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_cmp,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_att,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_yds,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_td,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_int,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_sacked,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_sacked_yds,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_long,0,,,,,
player,201910280pit,mia,OLeaNi00,pass_rating,,,,,,
player,201910280pit,mia,OLeaNi00,rush_att,0,,,,,
player,201910280pit,mia,OLeaNi00,rush_yds,0,,,,,
player,201910280pit,mia,OLeaNi00,rush_td,0,,,,,
player,201910280pit,mia,OLeaNi00,rush_long,0,,,,,
player,201910280pit,mia,OLeaNi00,targets,1,,,,,
player,201910280pit,mia,OLeaNi00,rec,0,,,,,
player,201910280pit,mia,OLeaNi00,rec_yds,0,,,,,
player,201910280pit,mia,OLeaNi00,rec_td,0,,,,,
player,201910280pit,mia,OLeaNi00,rec_long,0,,,,,
player,201910280pit,mia,OLeaNi00,fumbles,0,,,,,
player,201910280pit,mia,OLeaNi00,fumbles_lost,0,,,,,
player,201910280pit,pit,RudoMa00,pass_cmp,20,,,,,
player,201910280pit,pit,RudoMa00,pass_att,36,,,,,
player,201910280pit,pit,RudoMa00,pass_yds,251,,,,,
player,201910280pit,pit,RudoMa00,pass_td,2,,,,,
player,201910280pit,pit,RudoMa00,pass_int,1,,,,,
player,201910280pit,pit,RudoMa00,pass_sacked,2,,,,,
player,201910280pit,pit,RudoMa00,pass_sacked_yds,15,,,,,
player,201910280pit,pit,RudoMa00,pass_long,45,,,,,
player,201910280pit,pit,RudoMa00,pass_rating,84.4,,,,,
player,201910280pit,pit,RudoMa00,rush_att,0,,,,,
player,201910280pit,pit,RudoMa00,rush_yds,0,,,,,
player,201910280pit,pit,RudoMa00,rush_td,0,,,,,
player,201910280pit,pit,RudoMa00,rush_long,0,,,,,
player,201910280pit,pit,RudoMa00,targets,0,,,,,
player,201910280pit,pit,RudoMa00,rec,0,,,,,
player,201910280pit,pit,RudoMa00,rec_yds,0,,,,,
player,201910280pit,pit,RudoMa00,rec_td,0,,,,,
player,201910280pit,pit,RudoMa00,rec_long,0,,,,,
player,201910280pit,pit,RudoMa00,fumbles,1,,,,,
player,201910280pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201910280pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201910280pit,pit,ConnJa00,pass_att,0,,,,,
player,201910280pit,pit,ConnJa00,pass_yds,0,,,,,
player,201910280pit,pit,ConnJa00,pass_td,0,,,,,
player,201910280pit,pit,ConnJa00,pass_int,0,,,,,
player,201910280pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201910280pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,ConnJa00,pass_long,0,,,,,
player,201910280pit,pit,ConnJa00,pass_rating,,,,,,
player,201910280pit,pit,ConnJa00,rush_att,23,,,,,
player,201910280pit,pit,ConnJa00,rush_yds,145,,,,,
player,201910280pit,pit,ConnJa00,rush_td,1,,,,,
player,201910280pit,pit,ConnJa00,rush_long,25,,,,,
player,201910280pit,pit,ConnJa00,targets,4,,,,,
player,201910280pit,pit,ConnJa00,rec,3,,,,,
player,201910280pit,pit,ConnJa00,rec_yds,5,,,,,
player,201910280pit,pit,ConnJa00,rec_td,0,,,,,
player,201910280pit,pit,ConnJa00,rec_long,9,,,,,
player,201910280pit,pit,ConnJa00,fumbles,0,,,,,
player,201910280pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201910280pit,pit,SnelBe00,pass_cmp,0,,,,,
player,201910280pit,pit,SnelBe00,pass_att,0,,,,,
player,201910280pit,pit,SnelBe00,pass_yds,0,,,,,
player,201910280pit,pit,SnelBe00,pass_td,0,,,,,
player,201910280pit,pit,SnelBe00,pass_int,0,,,,,
player,201910280pit,pit,SnelBe00,pass_sacked,0,,,,,
player,201910280pit,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,SnelBe00,pass_long,0,,,,,
player,201910280pit,pit,SnelBe00,pass_rating,,,,,,
player,201910280pit,pit,SnelBe00,rush_att,5,,,,,
player,201910280pit,pit,SnelBe00,rush_yds,13,,,,,
player,201910280pit,pit,SnelBe00,rush_td,0,,,,,
player,201910280pit,pit,SnelBe00,rush_long,5,,,,,
player,201910280pit,pit,SnelBe00,targets,0,,,,,
player,201910280pit,pit,SnelBe00,rec,0,,,,,
player,201910280pit,pit,SnelBe00,rec_yds,0,,,,,
player,201910280pit,pit,SnelBe00,rec_td,0,,,,,
player,201910280pit,pit,SnelBe00,rec_long,0,,,,,
player,201910280pit,pit,SnelBe00,fumbles,0,,,,,
player,201910280pit,pit,SnelBe00,fumbles_lost,0,,,,,
player,201910280pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201910280pit,pit,SmitJu00,pass_att,0,,,,,
player,201910280pit,pit,SmitJu00,pass_yds,0,,,,,
player,201910280pit,pit,SmitJu00,pass_td,0,,,,,
player,201910280pit,pit,SmitJu00,pass_int,0,,,,,
player,201910280pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201910280pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,SmitJu00,pass_long,0,,,,,
player,201910280pit,pit,SmitJu00,pass_rating,,,,,,
player,201910280pit,pit,SmitJu00,rush_att,0,,,,,
player,201910280pit,pit,SmitJu00,rush_yds,0,,,,,
player,201910280pit,pit,SmitJu00,rush_td,0,,,,,
player,201910280pit,pit,SmitJu00,rush_long,0,,,,,
player,201910280pit,pit,SmitJu00,targets,9,,,,,
player,201910280pit,pit,SmitJu00,rec,5,,,,,
player,201910280pit,pit,SmitJu00,rec_yds,103,,,,,
player,201910280pit,pit,SmitJu00,rec_td,1,,,,,
player,201910280pit,pit,SmitJu00,rec_long,34,,,,,
player,201910280pit,pit,SmitJu00,fumbles,0,,,,,
player,201910280pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201910280pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201910280pit,pit,JohnDi01,pass_att,0,,,,,
player,201910280pit,pit,JohnDi01,pass_yds,0,,,,,
player,201910280pit,pit,JohnDi01,pass_td,0,,,,,
player,201910280pit,pit,JohnDi01,pass_int,0,,,,,
player,201910280pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201910280pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201910280pit,pit,JohnDi01,pass_long,0,,,,,
player,201910280pit,pit,JohnDi01,pass_rating,,,,,,
player,201910280pit,pit,JohnDi01,rush_att,0,,,,,
player,201910280pit,pit,JohnDi01,rush_yds,0,,,,,
player,201910280pit,pit,JohnDi01,rush_td,0,,,,,
player,201910280pit,pit,JohnDi01,rush_long,0,,,,,
player,201910280pit,pit,JohnDi01,targets,7,,,,,
player,201910280pit,pit,JohnDi01,rec,5,,,,,
player,201910280pit,pit,JohnDi01,rec_yds,84,,,,,
player,201910280pit,pit,JohnDi01,rec_td,1,,,,,
player,201910280pit,pit,JohnDi01,rec_long,45,,,,,
player,201910280pit,pit,JohnDi01,fumbles,0,,,,,
player,201910280pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201910280pit,pit,WashJa00,pass_cmp,0,,,,,
player,201910280pit,pit,WashJa00,pass_att,0,,,,,
player,201910280pit,pit,WashJa00,pass_yds,0,,,,,
player,201910280pit,pit,WashJa00,pass_td,0,,,,,
player,201910280pit,pit,WashJa00,pass_int,0,,,,,
player,201910280pit,pit,WashJa00,pass_sacked,0,,,,,
player,201910280pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,WashJa00,pass_long,0,,,,,
player,201910280pit,pit,WashJa00,pass_rating,,,,,,
player,201910280pit,pit,WashJa00,rush_att,0,,,,,
player,201910280pit,pit,WashJa00,rush_yds,0,,,,,
player,201910280pit,pit,WashJa00,rush_td,0,,,,,
player,201910280pit,pit,WashJa00,rush_long,0,,,,,
player,201910280pit,pit,WashJa00,targets,6,,,,,
player,201910280pit,pit,WashJa00,rec,1,,,,,
player,201910280pit,pit,WashJa00,rec_yds,21,,,,,
player,201910280pit,pit,WashJa00,rec_td,0,,,,,
player,201910280pit,pit,WashJa00,rec_long,21,,,,,
player,201910280pit,pit,WashJa00,fumbles,0,,,,,
player,201910280pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201910280pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201910280pit,pit,McDoVa00,pass_att,0,,,,,
player,201910280pit,pit,McDoVa00,pass_yds,0,,,,,
player,201910280pit,pit,McDoVa00,pass_td,0,,,,,
player,201910280pit,pit,McDoVa00,pass_int,0,,,,,
player,201910280pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201910280pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,McDoVa00,pass_long,0,,,,,
player,201910280pit,pit,McDoVa00,pass_rating,,,,,,
player,201910280pit,pit,McDoVa00,rush_att,0,,,,,
player,201910280pit,pit,McDoVa00,rush_yds,0,,,,,
player,201910280pit,pit,McDoVa00,rush_td,0,,,,,
player,201910280pit,pit,McDoVa00,rush_long,0,,,,,
player,201910280pit,pit,McDoVa00,targets,4,,,,,
player,201910280pit,pit,McDoVa00,rec,3,,,,,
player,201910280pit,pit,McDoVa00,rec_yds,19,,,,,
player,201910280pit,pit,McDoVa00,rec_td,0,,,,,
player,201910280pit,pit,McDoVa00,rec_long,14,,,,,
player,201910280pit,pit,McDoVa00,fumbles,0,,,,,
player,201910280pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201910280pit,pit,VannNi00,pass_cmp,0,,,,,
player,201910280pit,pit,VannNi00,pass_att,0,,,,,
player,201910280pit,pit,VannNi00,pass_yds,0,,,,,
player,201910280pit,pit,VannNi00,pass_td,0,,,,,
player,201910280pit,pit,VannNi00,pass_int,0,,,,,
player,201910280pit,pit,VannNi00,pass_sacked,0,,,,,
player,201910280pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,VannNi00,pass_long,0,,,,,
player,201910280pit,pit,VannNi00,pass_rating,,,,,,
player,201910280pit,pit,VannNi00,rush_att,0,,,,,
player,201910280pit,pit,VannNi00,rush_yds,0,,,,,
player,201910280pit,pit,VannNi00,rush_td,0,,,,,
player,201910280pit,pit,VannNi00,rush_long,0,,,,,
player,201910280pit,pit,VannNi00,targets,2,,,,,
player,201910280pit,pit,VannNi00,rec,1,,,,,
player,201910280pit,pit,VannNi00,rec_yds,15,,,,,
player,201910280pit,pit,VannNi00,rec_td,0,,,,,
player,201910280pit,pit,VannNi00,rec_long,15,,,,,
player,201910280pit,pit,VannNi00,fumbles,0,,,,,
player,201910280pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201910280pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201910280pit,pit,NixxRo01,pass_att,0,,,,,
player,201910280pit,pit,NixxRo01,pass_yds,0,,,,,
player,201910280pit,pit,NixxRo01,pass_td,0,,,,,
player,201910280pit,pit,NixxRo01,pass_int,0,,,,,
player,201910280pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201910280pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201910280pit,pit,NixxRo01,pass_long,0,,,,,
player,201910280pit,pit,NixxRo01,pass_rating,,,,,,
player,201910280pit,pit,NixxRo01,rush_att,0,,,,,
player,201910280pit,pit,NixxRo01,rush_yds,0,,,,,
player,201910280pit,pit,NixxRo01,rush_td,0,,,,,
player,201910280pit,pit,NixxRo01,rush_long,0,,,,,
player,201910280pit,pit,NixxRo01,targets,2,,,,,
player,201910280pit,pit,NixxRo01,rec,2,,,,,
player,201910280pit,pit,NixxRo01,rec_yds,4,,,,,
player,201910280pit,pit,NixxRo01,rec_td,0,,,,,
player,201910280pit,pit,NixxRo01,rec_long,4,,,,,
player,201910280pit,pit,NixxRo01,fumbles,0,,,,,
player,201910280pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201910280pit,pit,MoncDo00,pass_cmp,0,,,,,
player,201910280pit,pit,MoncDo00,pass_att,0,,,,,
player,201910280pit,pit,MoncDo00,pass_yds,0,,,,,
player,201910280pit,pit,MoncDo00,pass_td,0,,,,,
player,201910280pit,pit,MoncDo00,pass_int,0,,,,,
player,201910280pit,pit,MoncDo00,pass_sacked,0,,,,,
player,201910280pit,pit,MoncDo00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,MoncDo00,pass_long,0,,,,,
player,201910280pit,pit,MoncDo00,pass_rating,,,,,,
player,201910280pit,pit,MoncDo00,rush_att,0,,,,,
player,201910280pit,pit,MoncDo00,rush_yds,0,,,,,
player,201910280pit,pit,MoncDo00,rush_td,0,,,,,
player,201910280pit,pit,MoncDo00,rush_long,0,,,,,
player,201910280pit,pit,MoncDo00,targets,2,,,,,
player,201910280pit,pit,MoncDo00,rec,0,,,,,
player,201910280pit,pit,MoncDo00,rec_yds,0,,,,,
player,201910280pit,pit,MoncDo00,rec_td,0,,,,,
player,201910280pit,pit,MoncDo00,rec_long,0,,,,,
player,201910280pit,pit,MoncDo00,fumbles,0,,,,,
player,201910280pit,pit,MoncDo00,fumbles_lost,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_cmp,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_att,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_yds,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_td,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_int,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_sacked,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_sacked_yds,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_long,0,,,,,
player,201910280pit,pit,EdmuTr00,pass_rating,,,,,,
player,201910280pit,pit,EdmuTr00,rush_att,1,,,,,
player,201910280pit,pit,EdmuTr00,rush_yds,0,,,,,
player,201910280pit,pit,EdmuTr00,rush_td,0,,,,,
player,201910280pit,pit,EdmuTr00,rush_long,0,,,,,
