game,2019,12,20191124,201911240nyj,rai,"Oakland Raiders",3,nyj,"New York Jets",34
player,201911240nyj,rai,WillTy00,pass_yds,0,,,,,
player,201911240nyj,rai,WillTy00,pass_td,0,,,,,
player,201911240nyj,rai,WillTy00,pass_int,0,,,,,
player,201911240nyj,rai,WillTy00,pass_sacked,0,,,,,
player,201911240nyj,rai,WillTy00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,WillTy00,pass_long,0,,,,,
player,201911240nyj,rai,WillTy00,pass_rating,,,,,,
player,201911240nyj,rai,WillTy00,rush_att,0,,,,,
player,201911240nyj,rai,WillTy00,rush_yds,0,,,,,
player,201911240nyj,rai,WillTy00,rush_td,0,,,,,
player,201911240nyj,rai,WillTy00,rush_long,0,,,,,
player,201911240nyj,rai,WillTy00,targets,6,,,,,
player,201911240nyj,rai,WillTy00,rec,2,,,,,
player,201911240nyj,rai,WillTy00,rec_yds,18,,,,,
player,201911240nyj,rai,WillTy00,rec_td,0,,,,,
player,201911240nyj,rai,WillTy00,rec_long,12,,,,,
player,201911240nyj,rai,WillTy00,fumbles,0,,,,,
player,201911240nyj,rai,WillTy00,fumbles_lost,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_cmp,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_att,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_yds,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_td,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_int,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_sacked,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_long,0,,,,,
player,201911240nyj,rai,JoneZa00,pass_rating,,,,,,
player,201911240nyj,rai,JoneZa00,rush_att,0,,,,,
player,201911240nyj,rai,JoneZa00,rush_yds,0,,,,,
player,201911240nyj,rai,JoneZa00,rush_td,0,,,,,
player,201911240nyj,rai,JoneZa00,rush_long,0,,,,,
player,201911240nyj,rai,JoneZa00,targets,2,,,,,
player,201911240nyj,rai,JoneZa00,rec,2,,,,,
player,201911240nyj,rai,JoneZa00,rec_yds,5,,,,,
player,201911240nyj,rai,JoneZa00,rec_td,0,,,,,
player,201911240nyj,rai,JoneZa00,rec_long,6,,,,,
player,201911240nyj,rai,JoneZa00,fumbles,0,,,,,
player,201911240nyj,rai,JoneZa00,fumbles_lost,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_cmp,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_att,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_yds,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_td,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_int,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_sacked,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_long,0,,,,,
player,201911240nyj,rai,MoreFo00,pass_rating,,,,,,
player,201911240nyj,rai,MoreFo00,rush_att,0,,,,,
player,201911240nyj,rai,MoreFo00,rush_yds,0,,,,,
player,201911240nyj,rai,MoreFo00,rush_td,0,,,,,
player,201911240nyj,rai,MoreFo00,rush_long,0,,,,,
player,201911240nyj,rai,MoreFo00,targets,1,,,,,
player,201911240nyj,rai,MoreFo00,rec,1,,,,,
player,201911240nyj,rai,MoreFo00,rec_yds,3,,,,,
player,201911240nyj,rai,MoreFo00,rec_td,0,,,,,
player,201911240nyj,rai,MoreFo00,rec_long,3,,,,,
player,201911240nyj,rai,MoreFo00,fumbles,0,,,,,
player,201911240nyj,rai,MoreFo00,fumbles_lost,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_cmp,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_att,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_yds,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_td,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_int,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_sacked,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_long,0,,,,,
player,201911240nyj,rai,IngoAl01,pass_rating,,,,,,
player,201911240nyj,rai,IngoAl01,rush_att,1,,,,,
player,201911240nyj,rai,IngoAl01,rush_yds,0,,,,,
player,201911240nyj,rai,IngoAl01,rush_td,0,,,,,
player,201911240nyj,rai,IngoAl01,rush_long,0,,,,,
player,201911240nyj,rai,IngoAl01,targets,0,,,,,
player,201911240nyj,rai,IngoAl01,rec,0,,,,,
player,201911240nyj,rai,IngoAl01,rec_yds,0,,,,,
player,201911240nyj,rai,IngoAl01,rec_td,0,,,,,
player,201911240nyj,rai,IngoAl01,rec_long,0,,,,,
player,201911240nyj,rai,IngoAl01,fumbles,0,,,,,
player,201911240nyj,rai,IngoAl01,fumbles_lost,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_cmp,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_att,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_yds,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_td,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_int,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_sacked,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_long,0,,,,,
player,201911240nyj,rai,DaviTr03,pass_rating,,,,,,
player,201911240nyj,rai,DaviTr03,rush_att,0,,,,,
player,201911240nyj,rai,DaviTr03,rush_yds,0,,,,,
player,201911240nyj,rai,DaviTr03,rush_td,0,,,,,
player,201911240nyj,rai,DaviTr03,rush_long,0,,,,,
player,201911240nyj,rai,DaviTr03,targets,2,,,,,
player,201911240nyj,rai,DaviTr03,rec,0,,,,,
player,201911240nyj,rai,DaviTr03,rec_yds,0,,,,,
player,201911240nyj,rai,DaviTr03,rec_td,0,,,,,
player,201911240nyj,rai,DaviTr03,rec_long,0,,,,,
player,201911240nyj,rai,DaviTr03,fumbles,0,,,,,
player,201911240nyj,rai,DaviTr03,fumbles_lost,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_cmp,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_att,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_yds,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_td,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_int,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_sacked,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_long,0,,,,,
player,201911240nyj,rai,CarrDe00,pass_rating,,,,,,
player,201911240nyj,rai,CarrDe00,rush_att,0,,,,,
player,201911240nyj,rai,CarrDe00,rush_yds,0,,,,,
player,201911240nyj,rai,CarrDe00,rush_td,0,,,,,
player,201911240nyj,rai,CarrDe00,rush_long,0,,,,,
player,201911240nyj,rai,CarrDe00,targets,1,,,,,
player,201911240nyj,rai,CarrDe00,rec,0,,,,,
player,201911240nyj,rai,CarrDe00,rec_yds,0,,,,,
player,201911240nyj,rai,CarrDe00,rec_td,0,,,,,
player,201911240nyj,rai,CarrDe00,rec_long,0,,,,,
player,201911240nyj,rai,CarrDe00,fumbles,0,,,,,
player,201911240nyj,rai,CarrDe00,fumbles_lost,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_cmp,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_att,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_yds,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_td,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_int,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_sacked,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_sacked_yds,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_long,0,,,,,
player,201911240nyj,rai,AtemMa00,pass_rating,,,,,,
player,201911240nyj,rai,AtemMa00,rush_att,0,,,,,
player,201911240nyj,rai,AtemMa00,rush_yds,0,,,,,
player,201911240nyj,rai,AtemMa00,rush_td,0,,,,,
player,201911240nyj,rai,AtemMa00,rush_long,0,,,,,
player,201911240nyj,rai,AtemMa00,targets,1,,,,,
player,201911240nyj,rai,AtemMa00,rec,0,,,,,
player,201911240nyj,rai,AtemMa00,rec_yds,0,,,,,
player,201911240nyj,rai,AtemMa00,rec_td,0,,,,,
player,201911240nyj,rai,AtemMa00,rec_long,0,,,,,
player,201911240nyj,rai,AtemMa00,fumbles,0,,,,,
player,201911240nyj,rai,AtemMa00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,DarnSa00,pass_cmp,20,,,,,
player,201911240nyj,nyj,DarnSa00,pass_att,29,,,,,
player,201911240nyj,nyj,DarnSa00,pass_yds,315,,,,,
player,201911240nyj,nyj,DarnSa00,pass_td,2,,,,,
player,201911240nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201911240nyj,nyj,DarnSa00,pass_sacked,1,,,,,
player,201911240nyj,nyj,DarnSa00,pass_sacked_yds,2,,,,,
player,201911240nyj,nyj,DarnSa00,pass_long,69,,,,,
player,201911240nyj,nyj,DarnSa00,pass_rating,127.8,,,,,
player,201911240nyj,nyj,DarnSa00,rush_att,4,,,,,
player,201911240nyj,nyj,DarnSa00,rush_yds,16,,,,,
player,201911240nyj,nyj,DarnSa00,rush_td,1,,,,,
player,201911240nyj,nyj,DarnSa00,rush_long,8,,,,,
player,201911240nyj,nyj,DarnSa00,targets,0,,,,,
player,201911240nyj,nyj,DarnSa00,rec,0,,,,,
player,201911240nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201911240nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201911240nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles,1,,,,,
player,201911240nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_att,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_td,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_int,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_long,0,,,,,
player,201911240nyj,nyj,BellLe00,pass_rating,,,,,,
player,201911240nyj,nyj,BellLe00,rush_att,12,,,,,
player,201911240nyj,nyj,BellLe00,rush_yds,49,,,,,
player,201911240nyj,nyj,BellLe00,rush_td,0,,,,,
player,201911240nyj,nyj,BellLe00,rush_long,12,,,,,
player,201911240nyj,nyj,BellLe00,targets,5,,,,,
player,201911240nyj,nyj,BellLe00,rec,5,,,,,
player,201911240nyj,nyj,BellLe00,rec_yds,59,,,,,
player,201911240nyj,nyj,BellLe00,rec_td,0,,,,,
player,201911240nyj,nyj,BellLe00,rec_long,23,,,,,
player,201911240nyj,nyj,BellLe00,fumbles,0,,,,,
player,201911240nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201911240nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201911240nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201911240nyj,nyj,PoweBi00,rush_yds,15,,,,,
player,201911240nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201911240nyj,nyj,PoweBi00,rush_long,7,,,,,
player,201911240nyj,nyj,PoweBi00,targets,2,,,,,
player,201911240nyj,nyj,PoweBi00,rec,1,,,,,
player,201911240nyj,nyj,PoweBi00,rec_yds,5,,,,,
player,201911240nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201911240nyj,nyj,PoweBi00,rec_long,5,,,,,
player,201911240nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201911240nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_cmp,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_att,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_yds,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_td,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_int,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_sacked,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_long,0,,,,,
player,201911240nyj,nyj,AdamJo03,pass_rating,,,,,,
player,201911240nyj,nyj,AdamJo03,rush_att,4,,,,,
player,201911240nyj,nyj,AdamJo03,rush_yds,6,,,,,
player,201911240nyj,nyj,AdamJo03,rush_td,0,,,,,
player,201911240nyj,nyj,AdamJo03,rush_long,10,,,,,
player,201911240nyj,nyj,AdamJo03,targets,0,,,,,
player,201911240nyj,nyj,AdamJo03,rec,0,,,,,
player,201911240nyj,nyj,AdamJo03,rec_yds,0,,,,,
player,201911240nyj,nyj,AdamJo03,rec_td,0,,,,,
player,201911240nyj,nyj,AdamJo03,rec_long,0,,,,,
player,201911240nyj,nyj,AdamJo03,fumbles,0,,,,,
player,201911240nyj,nyj,AdamJo03,fumbles_lost,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_att,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_td,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_int,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_long,0,,,,,
player,201911240nyj,nyj,MontTy01,pass_rating,,,,,,
player,201911240nyj,nyj,MontTy01,rush_att,5,,,,,
player,201911240nyj,nyj,MontTy01,rush_yds,2,,,,,
player,201911240nyj,nyj,MontTy01,rush_td,0,,,,,
player,201911240nyj,nyj,MontTy01,rush_long,4,,,,,
player,201911240nyj,nyj,MontTy01,targets,2,,,,,
player,201911240nyj,nyj,MontTy01,rec,1,,,,,
player,201911240nyj,nyj,MontTy01,rec_yds,21,,,,,
player,201911240nyj,nyj,MontTy01,rec_td,0,,,,,
player,201911240nyj,nyj,MontTy01,rec_long,21,,,,,
player,201911240nyj,nyj,MontTy01,fumbles,0,,,,,
player,201911240nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201911240nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201911240nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201911240nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201911240nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201911240nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201911240nyj,nyj,AndeRo04,targets,5,,,,,
player,201911240nyj,nyj,AndeRo04,rec,4,,,,,
player,201911240nyj,nyj,AndeRo04,rec_yds,86,,,,,
player,201911240nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201911240nyj,nyj,AndeRo04,rec_long,31,,,,,
player,201911240nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201911240nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_cmp,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_att,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_yds,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_td,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_int,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_sacked,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_long,0,,,,,
player,201911240nyj,nyj,BerrBr00,pass_rating,,,,,,
player,201911240nyj,nyj,BerrBr00,rush_att,0,,,,,
player,201911240nyj,nyj,BerrBr00,rush_yds,0,,,,,
player,201911240nyj,nyj,BerrBr00,rush_td,0,,,,,
player,201911240nyj,nyj,BerrBr00,rush_long,0,,,,,
player,201911240nyj,nyj,BerrBr00,targets,1,,,,,
player,201911240nyj,nyj,BerrBr00,rec,1,,,,,
