game,2019,9,20191103,201911030mia,nyj,"New York Jets",18,mia,"Miami Dolphins",26
player,201911030mia,nyj,BellLe00,rec_td,0,,,,,
player,201911030mia,nyj,BellLe00,rec_long,12,,,,,
player,201911030mia,nyj,BellLe00,fumbles,0,,,,,
player,201911030mia,nyj,BellLe00,fumbles_lost,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_att,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_td,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_int,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_long,0,,,,,
player,201911030mia,nyj,PoweBi00,pass_rating,,,,,,
player,201911030mia,nyj,PoweBi00,rush_att,2,,,,,
player,201911030mia,nyj,PoweBi00,rush_yds,16,,,,,
player,201911030mia,nyj,PoweBi00,rush_td,0,,,,,
player,201911030mia,nyj,PoweBi00,rush_long,10,,,,,
player,201911030mia,nyj,PoweBi00,targets,0,,,,,
player,201911030mia,nyj,PoweBi00,rec,0,,,,,
player,201911030mia,nyj,PoweBi00,rec_yds,0,,,,,
player,201911030mia,nyj,PoweBi00,rec_td,0,,,,,
player,201911030mia,nyj,PoweBi00,rec_long,0,,,,,
player,201911030mia,nyj,PoweBi00,fumbles,0,,,,,
player,201911030mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_cmp,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_att,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_yds,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_td,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_int,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_sacked,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_long,0,,,,,
player,201911030mia,nyj,CrowJa00,pass_rating,,,,,,
player,201911030mia,nyj,CrowJa00,rush_att,0,,,,,
player,201911030mia,nyj,CrowJa00,rush_yds,0,,,,,
player,201911030mia,nyj,CrowJa00,rush_td,0,,,,,
player,201911030mia,nyj,CrowJa00,rush_long,0,,,,,
player,201911030mia,nyj,CrowJa00,targets,9,,,,,
player,201911030mia,nyj,CrowJa00,rec,8,,,,,
player,201911030mia,nyj,CrowJa00,rec_yds,83,,,,,
player,201911030mia,nyj,CrowJa00,rec_td,1,,,,,
player,201911030mia,nyj,CrowJa00,rec_long,20,,,,,
player,201911030mia,nyj,CrowJa00,fumbles,0,,,,,
player,201911030mia,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_cmp,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_att,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_yds,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_td,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_int,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_sacked,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_long,0,,,,,
player,201911030mia,nyj,GrifRy00,pass_rating,,,,,,
player,201911030mia,nyj,GrifRy00,rush_att,0,,,,,
player,201911030mia,nyj,GrifRy00,rush_yds,0,,,,,
player,201911030mia,nyj,GrifRy00,rush_td,0,,,,,
player,201911030mia,nyj,GrifRy00,rush_long,0,,,,,
player,201911030mia,nyj,GrifRy00,targets,8,,,,,
player,201911030mia,nyj,GrifRy00,rec,6,,,,,
player,201911030mia,nyj,GrifRy00,rec_yds,50,,,,,
player,201911030mia,nyj,GrifRy00,rec_td,0,,,,,
player,201911030mia,nyj,GrifRy00,rec_long,14,,,,,
player,201911030mia,nyj,GrifRy00,fumbles,0,,,,,
player,201911030mia,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_cmp,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_att,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_yds,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_td,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_int,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_sacked,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_long,0,,,,,
player,201911030mia,nyj,AndeRo04,pass_rating,,,,,,
player,201911030mia,nyj,AndeRo04,rush_att,0,,,,,
player,201911030mia,nyj,AndeRo04,rush_yds,0,,,,,
player,201911030mia,nyj,AndeRo04,rush_td,0,,,,,
player,201911030mia,nyj,AndeRo04,rush_long,0,,,,,
player,201911030mia,nyj,AndeRo04,targets,4,,,,,
player,201911030mia,nyj,AndeRo04,rec,2,,,,,
player,201911030mia,nyj,AndeRo04,rec_yds,33,,,,,
player,201911030mia,nyj,AndeRo04,rec_td,0,,,,,
player,201911030mia,nyj,AndeRo04,rec_long,22,,,,,
player,201911030mia,nyj,AndeRo04,fumbles,0,,,,,
player,201911030mia,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_cmp,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_att,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_yds,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_td,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_int,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_sacked,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_long,0,,,,,
player,201911030mia,nyj,SmitVy00,pass_rating,,,,,,
player,201911030mia,nyj,SmitVy00,rush_att,0,,,,,
player,201911030mia,nyj,SmitVy00,rush_yds,0,,,,,
player,201911030mia,nyj,SmitVy00,rush_td,0,,,,,
player,201911030mia,nyj,SmitVy00,rush_long,0,,,,,
player,201911030mia,nyj,SmitVy00,targets,3,,,,,
player,201911030mia,nyj,SmitVy00,rec,1,,,,,
player,201911030mia,nyj,SmitVy00,rec_yds,20,,,,,
player,201911030mia,nyj,SmitVy00,rec_td,0,,,,,
player,201911030mia,nyj,SmitVy00,rec_long,20,,,,,
player,201911030mia,nyj,SmitVy00,fumbles,0,,,,,
player,201911030mia,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_cmp,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_att,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_yds,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_td,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_int,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_sacked,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_long,0,,,,,
player,201911030mia,nyj,ThomDe03,pass_rating,,,,,,
player,201911030mia,nyj,ThomDe03,rush_att,0,,,,,
player,201911030mia,nyj,ThomDe03,rush_yds,0,,,,,
player,201911030mia,nyj,ThomDe03,rush_td,0,,,,,
player,201911030mia,nyj,ThomDe03,rush_long,0,,,,,
player,201911030mia,nyj,ThomDe03,targets,3,,,,,
player,201911030mia,nyj,ThomDe03,rec,2,,,,,
player,201911030mia,nyj,ThomDe03,rec_yds,19,,,,,
player,201911030mia,nyj,ThomDe03,rec_td,0,,,,,
player,201911030mia,nyj,ThomDe03,rec_long,15,,,,,
player,201911030mia,nyj,ThomDe03,fumbles,0,,,,,
player,201911030mia,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201911030mia,mia,FitzRy00,pass_cmp,24,,,,,
player,201911030mia,mia,FitzRy00,pass_att,36,,,,,
player,201911030mia,mia,FitzRy00,pass_yds,288,,,,,
player,201911030mia,mia,FitzRy00,pass_td,3,,,,,
player,201911030mia,mia,FitzRy00,pass_int,0,,,,,
player,201911030mia,mia,FitzRy00,pass_sacked,4,,,,,
player,201911030mia,mia,FitzRy00,pass_sacked_yds,22,,,,,
player,201911030mia,mia,FitzRy00,pass_long,34,,,,,
player,201911030mia,mia,FitzRy00,pass_rating,118.7,,,,,
player,201911030mia,mia,FitzRy00,rush_att,5,,,,,
player,201911030mia,mia,FitzRy00,rush_yds,2,,,,,
player,201911030mia,mia,FitzRy00,rush_td,0,,,,,
player,201911030mia,mia,FitzRy00,rush_long,6,,,,,
player,201911030mia,mia,FitzRy00,targets,0,,,,,
player,201911030mia,mia,FitzRy00,rec,0,,,,,
player,201911030mia,mia,FitzRy00,rec_yds,0,,,,,
player,201911030mia,mia,FitzRy00,rec_td,0,,,,,
player,201911030mia,mia,FitzRy00,rec_long,0,,,,,
player,201911030mia,mia,FitzRy00,fumbles,0,,,,,
player,201911030mia,mia,FitzRy00,fumbles_lost,0,,,,,
player,201911030mia,mia,WaltMa00,pass_cmp,0,,,,,
player,201911030mia,mia,WaltMa00,pass_att,0,,,,,
player,201911030mia,mia,WaltMa00,pass_yds,0,,,,,
player,201911030mia,mia,WaltMa00,pass_td,0,,,,,
player,201911030mia,mia,WaltMa00,pass_int,0,,,,,
player,201911030mia,mia,WaltMa00,pass_sacked,0,,,,,
player,201911030mia,mia,WaltMa00,pass_sacked_yds,0,,,,,
player,201911030mia,mia,WaltMa00,pass_long,0,,,,,
player,201911030mia,mia,WaltMa00,pass_rating,,,,,,
player,201911030mia,mia,WaltMa00,rush_att,12,,,,,
player,201911030mia,mia,WaltMa00,rush_yds,29,,,,,
player,201911030mia,mia,WaltMa00,rush_td,0,,,,,
player,201911030mia,mia,WaltMa00,rush_long,14,,,,,
player,201911030mia,mia,WaltMa00,targets,4,,,,,
player,201911030mia,mia,WaltMa00,rec,3,,,,,
player,201911030mia,mia,WaltMa00,rec_yds,12,,,,,
player,201911030mia,mia,WaltMa00,rec_td,0,,,,,
player,201911030mia,mia,WaltMa00,rec_long,5,,,,,
player,201911030mia,mia,WaltMa00,fumbles,0,,,,,
player,201911030mia,mia,WaltMa00,fumbles_lost,0,,,,,
player,201911030mia,mia,BallKa00,pass_cmp,0,,,,,
player,201911030mia,mia,BallKa00,pass_att,0,,,,,
player,201911030mia,mia,BallKa00,pass_yds,0,,,,,
player,201911030mia,mia,BallKa00,pass_td,0,,,,,
player,201911030mia,mia,BallKa00,pass_int,0,,,,,
player,201911030mia,mia,BallKa00,pass_sacked,0,,,,,
player,201911030mia,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201911030mia,mia,BallKa00,pass_long,0,,,,,
player,201911030mia,mia,BallKa00,pass_rating,,,,,,
player,201911030mia,mia,BallKa00,rush_att,7,,,,,
player,201911030mia,mia,BallKa00,rush_yds,19,,,,,
player,201911030mia,mia,BallKa00,rush_td,0,,,,,
player,201911030mia,mia,BallKa00,rush_long,8,,,,,
player,201911030mia,mia,BallKa00,targets,1,,,,,
player,201911030mia,mia,BallKa00,rec,0,,,,,
player,201911030mia,mia,BallKa00,rec_yds,0,,,,,
player,201911030mia,mia,BallKa00,rec_td,0,,,,,
player,201911030mia,mia,BallKa00,rec_long,0,,,,,
player,201911030mia,mia,BallKa00,fumbles,0,,,,,
player,201911030mia,mia,BallKa00,fumbles_lost,0,,,,,
player,201911030mia,mia,GesiMi00,pass_cmp,0,,,,,
player,201911030mia,mia,GesiMi00,pass_att,0,,,,,
player,201911030mia,mia,GesiMi00,pass_yds,0,,,,,
player,201911030mia,mia,GesiMi00,pass_td,0,,,,,
player,201911030mia,mia,GesiMi00,pass_int,0,,,,,
player,201911030mia,mia,GesiMi00,pass_sacked,0,,,,,
player,201911030mia,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201911030mia,mia,GesiMi00,pass_long,0,,,,,
player,201911030mia,mia,GesiMi00,pass_rating,,,,,,
player,201911030mia,mia,GesiMi00,rush_att,0,,,,,
player,201911030mia,mia,GesiMi00,rush_yds,0,,,,,
player,201911030mia,mia,GesiMi00,rush_td,0,,,,,
player,201911030mia,mia,GesiMi00,rush_long,0,,,,,
player,201911030mia,mia,GesiMi00,targets,6,,,,,
player,201911030mia,mia,GesiMi00,rec,6,,,,,
player,201911030mia,mia,GesiMi00,rec_yds,95,,,,,
player,201911030mia,mia,GesiMi00,rec_td,0,,,,,
player,201911030mia,mia,GesiMi00,rec_long,34,,,,,
player,201911030mia,mia,GesiMi00,fumbles,0,,,,,
player,201911030mia,mia,GesiMi00,fumbles_lost,0,,,,,
player,201911030mia,mia,WillPr01,pass_cmp,0,,,,,
player,201911030mia,mia,WillPr01,pass_att,0,,,,,
player,201911030mia,mia,WillPr01,pass_yds,0,,,,,
player,201911030mia,mia,WillPr01,pass_td,0,,,,,
player,201911030mia,mia,WillPr01,pass_int,0,,,,,
player,201911030mia,mia,WillPr01,pass_sacked,0,,,,,
player,201911030mia,mia,WillPr01,pass_sacked_yds,0,,,,,
player,201911030mia,mia,WillPr01,pass_long,0,,,,,
player,201911030mia,mia,WillPr01,pass_rating,,,,,,
player,201911030mia,mia,WillPr01,rush_att,0,,,,,
player,201911030mia,mia,WillPr01,rush_yds,0,,,,,
player,201911030mia,mia,WillPr01,rush_td,0,,,,,
player,201911030mia,mia,WillPr01,rush_long,0,,,,,
player,201911030mia,mia,WillPr01,targets,9,,,,,
player,201911030mia,mia,WillPr01,rec,5,,,,,
player,201911030mia,mia,WillPr01,rec_yds,72,,,,,
player,201911030mia,mia,WillPr01,rec_td,2,,,,,
player,201911030mia,mia,WillPr01,rec_long,26,,,,,
player,201911030mia,mia,WillPr01,fumbles,1,,,,,
player,201911030mia,mia,WillPr01,fumbles_lost,0,,,,,
player,201911030mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201911030mia,mia,ParkDe01,pass_att,0,,,,,
player,201911030mia,mia,ParkDe01,pass_yds,0,,,,,
player,201911030mia,mia,ParkDe01,pass_td,0,,,,,
player,201911030mia,mia,ParkDe01,pass_int,0,,,,,
player,201911030mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201911030mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201911030mia,mia,ParkDe01,pass_long,0,,,,,
player,201911030mia,mia,ParkDe01,pass_rating,,,,,,
player,201911030mia,mia,ParkDe01,rush_att,0,,,,,
player,201911030mia,mia,ParkDe01,rush_yds,0,,,,,
player,201911030mia,mia,ParkDe01,rush_td,0,,,,,
player,201911030mia,mia,ParkDe01,rush_long,0,,,,,
player,201911030mia,mia,ParkDe01,targets,6,,,,,
player,201911030mia,mia,ParkDe01,rec,4,,,,,
player,201911030mia,mia,ParkDe01,rec_yds,57,,,,,
player,201911030mia,mia,ParkDe01,rec_td,1,,,,,
player,201911030mia,mia,ParkDe01,rec_long,17,,,,,
player,201911030mia,mia,ParkDe01,fumbles,0,,,,,
player,201911030mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201911030mia,mia,GranJa00,pass_cmp,0,,,,,
player,201911030mia,mia,GranJa00,pass_att,0,,,,,
player,201911030mia,mia,GranJa00,pass_yds,0,,,,,
player,201911030mia,mia,GranJa00,pass_td,0,,,,,
player,201911030mia,mia,GranJa00,pass_int,0,,,,,
player,201911030mia,mia,GranJa00,pass_sacked,0,,,,,
player,201911030mia,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201911030mia,mia,GranJa00,pass_long,0,,,,,
player,201911030mia,mia,GranJa00,pass_rating,,,,,,
player,201911030mia,mia,GranJa00,rush_att,0,,,,,
player,201911030mia,mia,GranJa00,rush_yds,0,,,,,
player,201911030mia,mia,GranJa00,rush_td,0,,,,,
player,201911030mia,mia,GranJa00,rush_long,0,,,,,
player,201911030mia,mia,GranJa00,targets,5,,,,,
player,201911030mia,mia,GranJa00,rec,3,,,,,
player,201911030mia,mia,GranJa00,rec_yds,33,,,,,
player,201911030mia,mia,GranJa00,rec_td,0,,,,,
player,201911030mia,mia,GranJa00,rec_long,18,,,,,
player,201911030mia,mia,GranJa00,fumbles,0,,,,,
player,201911030mia,mia,GranJa00,fumbles_lost,0,,,,,
player,201911030mia,mia,HurnAl01,pass_cmp,0,,,,,
player,201911030mia,mia,HurnAl01,pass_att,0,,,,,
player,201911030mia,mia,HurnAl01,pass_yds,0,,,,,
player,201911030mia,mia,HurnAl01,pass_td,0,,,,,
player,201911030mia,mia,HurnAl01,pass_int,0,,,,,
player,201911030mia,mia,HurnAl01,pass_sacked,0,,,,,
player,201911030mia,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201911030mia,mia,HurnAl01,pass_long,0,,,,,
player,201911030mia,mia,HurnAl01,pass_rating,,,,,,
player,201911030mia,mia,HurnAl01,rush_att,0,,,,,
player,201911030mia,mia,HurnAl01,rush_yds,0,,,,,
player,201911030mia,mia,HurnAl01,rush_td,0,,,,,
player,201911030mia,mia,HurnAl01,rush_long,0,,,,,
player,201911030mia,mia,HurnAl01,targets,3,,,,,
player,201911030mia,mia,HurnAl01,rec,2,,,,,
player,201911030mia,mia,HurnAl01,rec_yds,16,,,,,
player,201911030mia,mia,HurnAl01,rec_td,0,,,,,
player,201911030mia,mia,HurnAl01,rec_long,8,,,,,
player,201911030mia,mia,HurnAl01,fumbles,0,,,,,
player,201911030mia,mia,HurnAl01,fumbles_lost,0,,,,,
player,201911030mia,mia,WilsAl02,pass_cmp,0,,,,,
player,201911030mia,mia,WilsAl02,pass_att,0,,,,,
player,201911030mia,mia,WilsAl02,pass_yds,0,,,,,
player,201911030mia,mia,WilsAl02,pass_td,0,,,,,
player,201911030mia,mia,WilsAl02,pass_int,0,,,,,
player,201911030mia,mia,WilsAl02,pass_sacked,0,,,,,
player,201911030mia,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201911030mia,mia,WilsAl02,pass_long,0,,,,,
player,201911030mia,mia,WilsAl02,pass_rating,,,,,,
player,201911030mia,mia,WilsAl02,rush_att,0,,,,,
player,201911030mia,mia,WilsAl02,rush_yds,0,,,,,
player,201911030mia,mia,WilsAl02,rush_td,0,,,,,
player,201911030mia,mia,WilsAl02,rush_long,0,,,,,
player,201911030mia,mia,WilsAl02,targets,2,,,,,
player,201911030mia,mia,WilsAl02,rec,1,,,,,
player,201911030mia,mia,WilsAl02,rec_yds,3,,,,,
player,201911030mia,mia,WilsAl02,rec_td,0,,,,,
player,201911030mia,mia,WilsAl02,rec_long,3,,,,,
player,201911030mia,mia,WilsAl02,fumbles,0,,,,,
player,201911030mia,mia,WilsAl02,fumbles_lost,0,,,,,
player,201911030mia,nyj,CopeBr00,def_int,0,,,,,
player,201911030mia,nyj,CopeBr00,def_int_yds,0,,,,,
player,201911030mia,nyj,CopeBr00,def_int_td,0,,,,,
player,201911030mia,nyj,CopeBr00,def_int_long,0,,,,,
player,201911030mia,nyj,CopeBr00,pass_defended,0,,,,,
player,201911030mia,nyj,CopeBr00,sacks,1.0,,,,,
player,201911030mia,nyj,CopeBr00,tackles_combined,8,,,,,
player,201911030mia,nyj,CopeBr00,tackles_solo,7,,,,,
player,201911030mia,nyj,CopeBr00,tackles_assists,1,,,,,
player,201911030mia,nyj,CopeBr00,tackles_loss,2,,,,,
player,201911030mia,nyj,CopeBr00,qb_hits,1,,,,,
player,201911030mia,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201911030mia,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201911030mia,nyj,AdamJa00,def_int,0,,,,,
player,201911030mia,nyj,AdamJa00,def_int_yds,0,,,,,
player,201911030mia,nyj,AdamJa00,def_int_td,0,,,,,
player,201911030mia,nyj,AdamJa00,def_int_long,0,,,,,
player,201911030mia,nyj,AdamJa00,pass_defended,0,,,,,
player,201911030mia,nyj,AdamJa00,sacks,1.0,,,,,
player,201911030mia,nyj,AdamJa00,tackles_combined,4,,,,,
player,201911030mia,nyj,AdamJa00,tackles_solo,4,,,,,
player,201911030mia,nyj,AdamJa00,tackles_assists,0,,,,,
player,201911030mia,nyj,AdamJa00,tackles_loss,2,,,,,
player,201911030mia,nyj,AdamJa00,qb_hits,1,,,,,
player,201911030mia,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201911030mia,nyj,WillQu00,def_int,0,,,,,
player,201911030mia,nyj,WillQu00,def_int_yds,0,,,,,
player,201911030mia,nyj,WillQu00,def_int_td,0,,,,,
player,201911030mia,nyj,WillQu00,def_int_long,0,,,,,
player,201911030mia,nyj,WillQu00,pass_defended,0,,,,,
player,201911030mia,nyj,WillQu00,sacks,1.0,,,,,
player,201911030mia,nyj,WillQu00,tackles_combined,3,,,,,
player,201911030mia,nyj,WillQu00,tackles_solo,2,,,,,
player,201911030mia,nyj,WillQu00,tackles_assists,1,,,,,
player,201911030mia,nyj,WillQu00,tackles_loss,1,,,,,
player,201911030mia,nyj,WillQu00,qb_hits,1,,,,,
player,201911030mia,nyj,WillQu00,fumbles_rec,0,,,,,
player,201911030mia,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,WillQu00,fumbles_forced,0,,,,,
player,201911030mia,nyj,JenkJo01,def_int,0,,,,,
player,201911030mia,nyj,JenkJo01,def_int_yds,0,,,,,
player,201911030mia,nyj,JenkJo01,def_int_td,0,,,,,
player,201911030mia,nyj,JenkJo01,def_int_long,0,,,,,
player,201911030mia,nyj,JenkJo01,pass_defended,0,,,,,
player,201911030mia,nyj,JenkJo01,sacks,1.0,,,,,
player,201911030mia,nyj,JenkJo01,tackles_combined,1,,,,,
player,201911030mia,nyj,JenkJo01,tackles_solo,1,,,,,
player,201911030mia,nyj,JenkJo01,tackles_assists,0,,,,,
player,201911030mia,nyj,JenkJo01,tackles_loss,1,,,,,
player,201911030mia,nyj,JenkJo01,qb_hits,1,,,,,
player,201911030mia,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201911030mia,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201911030mia,nyj,BurgJa01,def_int,0,,,,,
player,201911030mia,nyj,BurgJa01,def_int_yds,0,,,,,
player,201911030mia,nyj,BurgJa01,def_int_td,0,,,,,
player,201911030mia,nyj,BurgJa01,def_int_long,0,,,,,
player,201911030mia,nyj,BurgJa01,pass_defended,0,,,,,
player,201911030mia,nyj,BurgJa01,sacks,0.0,,,,,
player,201911030mia,nyj,BurgJa01,tackles_combined,6,,,,,
player,201911030mia,nyj,BurgJa01,tackles_solo,4,,,,,
player,201911030mia,nyj,BurgJa01,tackles_assists,2,,,,,
player,201911030mia,nyj,BurgJa01,tackles_loss,1,,,,,
player,201911030mia,nyj,BurgJa01,qb_hits,0,,,,,
player,201911030mia,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201911030mia,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201911030mia,nyj,HairNa00,def_int,0,,,,,
player,201911030mia,nyj,HairNa00,def_int_yds,0,,,,,
player,201911030mia,nyj,HairNa00,def_int_td,0,,,,,
player,201911030mia,nyj,HairNa00,def_int_long,0,,,,,
player,201911030mia,nyj,HairNa00,pass_defended,0,,,,,
player,201911030mia,nyj,HairNa00,sacks,0.0,,,,,
player,201911030mia,nyj,HairNa00,tackles_combined,6,,,,,
