game,2019,8,20191027,201910270buf,phi,"Philadelphia Eagles",31,buf,"Buffalo Bills",13
player,201910270buf,phi,SandMi01,fumbles,0,,,,,
player,201910270buf,phi,SandMi01,fumbles_lost,0,,,,,
player,201910270buf,phi,AghoNe00,pass_cmp,0,,,,,
player,201910270buf,phi,AghoNe00,pass_att,0,,,,,
player,201910270buf,phi,AghoNe00,pass_yds,0,,,,,
player,201910270buf,phi,AghoNe00,pass_td,0,,,,,
player,201910270buf,phi,AghoNe00,pass_int,0,,,,,
player,201910270buf,phi,AghoNe00,pass_sacked,0,,,,,
player,201910270buf,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201910270buf,phi,AghoNe00,pass_long,0,,,,,
player,201910270buf,phi,AghoNe00,pass_rating,,,,,,
player,201910270buf,phi,AghoNe00,rush_att,2,,,,,
player,201910270buf,phi,AghoNe00,rush_yds,7,,,,,
player,201910270buf,phi,AghoNe00,rush_td,0,,,,,
player,201910270buf,phi,AghoNe00,rush_long,16,,,,,
player,201910270buf,phi,AghoNe00,targets,4,,,,,
player,201910270buf,phi,AghoNe00,rec,4,,,,,
player,201910270buf,phi,AghoNe00,rec_yds,7,,,,,
player,201910270buf,phi,AghoNe00,rec_td,0,,,,,
player,201910270buf,phi,AghoNe00,rec_long,7,,,,,
player,201910270buf,phi,AghoNe00,fumbles,0,,,,,
player,201910270buf,phi,AghoNe00,fumbles_lost,0,,,,,
player,201910270buf,phi,ScotBo02,pass_cmp,0,,,,,
player,201910270buf,phi,ScotBo02,pass_att,0,,,,,
player,201910270buf,phi,ScotBo02,pass_yds,0,,,,,
player,201910270buf,phi,ScotBo02,pass_td,0,,,,,
player,201910270buf,phi,ScotBo02,pass_int,0,,,,,
player,201910270buf,phi,ScotBo02,pass_sacked,0,,,,,
player,201910270buf,phi,ScotBo02,pass_sacked_yds,0,,,,,
player,201910270buf,phi,ScotBo02,pass_long,0,,,,,
player,201910270buf,phi,ScotBo02,pass_rating,,,,,,
player,201910270buf,phi,ScotBo02,rush_att,5,,,,,
player,201910270buf,phi,ScotBo02,rush_yds,6,,,,,
player,201910270buf,phi,ScotBo02,rush_td,1,,,,,
player,201910270buf,phi,ScotBo02,rush_long,5,,,,,
player,201910270buf,phi,ScotBo02,targets,0,,,,,
player,201910270buf,phi,ScotBo02,rec,0,,,,,
player,201910270buf,phi,ScotBo02,rec_yds,0,,,,,
player,201910270buf,phi,ScotBo02,rec_td,0,,,,,
player,201910270buf,phi,ScotBo02,rec_long,0,,,,,
player,201910270buf,phi,ScotBo02,fumbles,1,,,,,
player,201910270buf,phi,ScotBo02,fumbles_lost,1,,,,,
player,201910270buf,phi,JeffAl00,pass_cmp,0,,,,,
player,201910270buf,phi,JeffAl00,pass_att,0,,,,,
player,201910270buf,phi,JeffAl00,pass_yds,0,,,,,
player,201910270buf,phi,JeffAl00,pass_td,0,,,,,
player,201910270buf,phi,JeffAl00,pass_int,0,,,,,
player,201910270buf,phi,JeffAl00,pass_sacked,0,,,,,
player,201910270buf,phi,JeffAl00,pass_sacked_yds,0,,,,,
player,201910270buf,phi,JeffAl00,pass_long,0,,,,,
player,201910270buf,phi,JeffAl00,pass_rating,,,,,,
player,201910270buf,phi,JeffAl00,rush_att,0,,,,,
player,201910270buf,phi,JeffAl00,rush_yds,0,,,,,
player,201910270buf,phi,JeffAl00,rush_td,0,,,,,
player,201910270buf,phi,JeffAl00,rush_long,0,,,,,
player,201910270buf,phi,JeffAl00,targets,6,,,,,
player,201910270buf,phi,JeffAl00,rec,4,,,,,
player,201910270buf,phi,JeffAl00,rec_yds,64,,,,,
player,201910270buf,phi,JeffAl00,rec_td,0,,,,,
player,201910270buf,phi,JeffAl00,rec_long,38,,,,,
player,201910270buf,phi,JeffAl00,fumbles,0,,,,,
player,201910270buf,phi,JeffAl00,fumbles_lost,0,,,,,
player,201910270buf,phi,GoedDa00,pass_cmp,0,,,,,
player,201910270buf,phi,GoedDa00,pass_att,0,,,,,
player,201910270buf,phi,GoedDa00,pass_yds,0,,,,,
player,201910270buf,phi,GoedDa00,pass_td,0,,,,,
player,201910270buf,phi,GoedDa00,pass_int,0,,,,,
player,201910270buf,phi,GoedDa00,pass_sacked,0,,,,,
player,201910270buf,phi,GoedDa00,pass_sacked_yds,0,,,,,
player,201910270buf,phi,GoedDa00,pass_long,0,,,,,
player,201910270buf,phi,GoedDa00,pass_rating,,,,,,
player,201910270buf,phi,GoedDa00,rush_att,0,,,,,
player,201910270buf,phi,GoedDa00,rush_yds,0,,,,,
player,201910270buf,phi,GoedDa00,rush_td,0,,,,,
player,201910270buf,phi,GoedDa00,rush_long,0,,,,,
player,201910270buf,phi,GoedDa00,targets,5,,,,,
player,201910270buf,phi,GoedDa00,rec,3,,,,,
player,201910270buf,phi,GoedDa00,rec_yds,22,,,,,
player,201910270buf,phi,GoedDa00,rec_td,1,,,,,
player,201910270buf,phi,GoedDa00,rec_long,10,,,,,
player,201910270buf,phi,GoedDa00,fumbles,0,,,,,
player,201910270buf,phi,GoedDa00,fumbles_lost,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_cmp,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_att,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_yds,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_td,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_int,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_sacked,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_long,0,,,,,
player,201910270buf,phi,ErtzZa00,pass_rating,,,,,,
player,201910270buf,phi,ErtzZa00,rush_att,0,,,,,
player,201910270buf,phi,ErtzZa00,rush_yds,0,,,,,
player,201910270buf,phi,ErtzZa00,rush_td,0,,,,,
player,201910270buf,phi,ErtzZa00,rush_long,0,,,,,
player,201910270buf,phi,ErtzZa00,targets,4,,,,,
player,201910270buf,phi,ErtzZa00,rec,2,,,,,
player,201910270buf,phi,ErtzZa00,rec_yds,20,,,,,
player,201910270buf,phi,ErtzZa00,rec_td,0,,,,,
player,201910270buf,phi,ErtzZa00,rec_long,18,,,,,
player,201910270buf,phi,ErtzZa00,fumbles,0,,,,,
player,201910270buf,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201910270buf,buf,AlleJo02,pass_cmp,16,,,,,
player,201910270buf,buf,AlleJo02,pass_att,34,,,,,
player,201910270buf,buf,AlleJo02,pass_yds,169,,,,,
player,201910270buf,buf,AlleJo02,pass_td,2,,,,,
player,201910270buf,buf,AlleJo02,pass_int,0,,,,,
player,201910270buf,buf,AlleJo02,pass_sacked,4,,,,,
player,201910270buf,buf,AlleJo02,pass_sacked_yds,14,,,,,
player,201910270buf,buf,AlleJo02,pass_long,28,,,,,
player,201910270buf,buf,AlleJo02,pass_rating,81.6,,,,,
player,201910270buf,buf,AlleJo02,rush_att,8,,,,,
player,201910270buf,buf,AlleJo02,rush_yds,45,,,,,
player,201910270buf,buf,AlleJo02,rush_td,0,,,,,
player,201910270buf,buf,AlleJo02,rush_long,14,,,,,
player,201910270buf,buf,AlleJo02,targets,0,,,,,
player,201910270buf,buf,AlleJo02,rec,0,,,,,
player,201910270buf,buf,AlleJo02,rec_yds,0,,,,,
player,201910270buf,buf,AlleJo02,rec_td,0,,,,,
player,201910270buf,buf,AlleJo02,rec_long,0,,,,,
player,201910270buf,buf,AlleJo02,fumbles,3,,,,,
player,201910270buf,buf,AlleJo02,fumbles_lost,1,,,,,
player,201910270buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201910270buf,buf,GoreFr00,pass_att,0,,,,,
player,201910270buf,buf,GoreFr00,pass_yds,0,,,,,
player,201910270buf,buf,GoreFr00,pass_td,0,,,,,
player,201910270buf,buf,GoreFr00,pass_int,0,,,,,
player,201910270buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201910270buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,GoreFr00,pass_long,0,,,,,
player,201910270buf,buf,GoreFr00,pass_rating,,,,,,
player,201910270buf,buf,GoreFr00,rush_att,9,,,,,
player,201910270buf,buf,GoreFr00,rush_yds,34,,,,,
player,201910270buf,buf,GoreFr00,rush_td,0,,,,,
player,201910270buf,buf,GoreFr00,rush_long,8,,,,,
player,201910270buf,buf,GoreFr00,targets,0,,,,,
player,201910270buf,buf,GoreFr00,rec,0,,,,,
player,201910270buf,buf,GoreFr00,rec_yds,0,,,,,
player,201910270buf,buf,GoreFr00,rec_td,0,,,,,
player,201910270buf,buf,GoreFr00,rec_long,0,,,,,
player,201910270buf,buf,GoreFr00,fumbles,0,,,,,
player,201910270buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201910270buf,buf,SingDe00,pass_cmp,0,,,,,
player,201910270buf,buf,SingDe00,pass_att,0,,,,,
player,201910270buf,buf,SingDe00,pass_yds,0,,,,,
player,201910270buf,buf,SingDe00,pass_td,0,,,,,
player,201910270buf,buf,SingDe00,pass_int,0,,,,,
player,201910270buf,buf,SingDe00,pass_sacked,0,,,,,
player,201910270buf,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,SingDe00,pass_long,0,,,,,
player,201910270buf,buf,SingDe00,pass_rating,,,,,,
player,201910270buf,buf,SingDe00,rush_att,3,,,,,
player,201910270buf,buf,SingDe00,rush_yds,19,,,,,
player,201910270buf,buf,SingDe00,rush_td,0,,,,,
player,201910270buf,buf,SingDe00,rush_long,16,,,,,
player,201910270buf,buf,SingDe00,targets,6,,,,,
player,201910270buf,buf,SingDe00,rec,4,,,,,
player,201910270buf,buf,SingDe00,rec_yds,30,,,,,
player,201910270buf,buf,SingDe00,rec_td,1,,,,,
player,201910270buf,buf,SingDe00,rec_long,28,,,,,
player,201910270buf,buf,SingDe00,fumbles,0,,,,,
player,201910270buf,buf,SingDe00,fumbles_lost,0,,,,,
player,201910270buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201910270buf,buf,BrowJo02,pass_att,0,,,,,
player,201910270buf,buf,BrowJo02,pass_yds,0,,,,,
player,201910270buf,buf,BrowJo02,pass_td,0,,,,,
player,201910270buf,buf,BrowJo02,pass_int,0,,,,,
player,201910270buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201910270buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201910270buf,buf,BrowJo02,pass_long,0,,,,,
player,201910270buf,buf,BrowJo02,pass_rating,,,,,,
player,201910270buf,buf,BrowJo02,rush_att,0,,,,,
player,201910270buf,buf,BrowJo02,rush_yds,0,,,,,
player,201910270buf,buf,BrowJo02,rush_td,0,,,,,
player,201910270buf,buf,BrowJo02,rush_long,0,,,,,
player,201910270buf,buf,BrowJo02,targets,8,,,,,
player,201910270buf,buf,BrowJo02,rec,5,,,,,
player,201910270buf,buf,BrowJo02,rec_yds,54,,,,,
player,201910270buf,buf,BrowJo02,rec_td,0,,,,,
player,201910270buf,buf,BrowJo02,rec_long,19,,,,,
player,201910270buf,buf,BrowJo02,fumbles,0,,,,,
player,201910270buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201910270buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201910270buf,buf,BeasCo00,pass_att,0,,,,,
player,201910270buf,buf,BeasCo00,pass_yds,0,,,,,
player,201910270buf,buf,BeasCo00,pass_td,0,,,,,
player,201910270buf,buf,BeasCo00,pass_int,0,,,,,
player,201910270buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201910270buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,BeasCo00,pass_long,0,,,,,
player,201910270buf,buf,BeasCo00,pass_rating,,,,,,
player,201910270buf,buf,BeasCo00,rush_att,0,,,,,
player,201910270buf,buf,BeasCo00,rush_yds,0,,,,,
player,201910270buf,buf,BeasCo00,rush_td,0,,,,,
player,201910270buf,buf,BeasCo00,rush_long,0,,,,,
player,201910270buf,buf,BeasCo00,targets,7,,,,,
player,201910270buf,buf,BeasCo00,rec,3,,,,,
player,201910270buf,buf,BeasCo00,rec_yds,41,,,,,
player,201910270buf,buf,BeasCo00,rec_td,1,,,,,
player,201910270buf,buf,BeasCo00,rec_long,21,,,,,
player,201910270buf,buf,BeasCo00,fumbles,0,,,,,
player,201910270buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201910270buf,buf,KrofTy00,pass_cmp,0,,,,,
player,201910270buf,buf,KrofTy00,pass_att,0,,,,,
player,201910270buf,buf,KrofTy00,pass_yds,0,,,,,
player,201910270buf,buf,KrofTy00,pass_td,0,,,,,
player,201910270buf,buf,KrofTy00,pass_int,0,,,,,
player,201910270buf,buf,KrofTy00,pass_sacked,0,,,,,
player,201910270buf,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,KrofTy00,pass_long,0,,,,,
player,201910270buf,buf,KrofTy00,pass_rating,,,,,,
player,201910270buf,buf,KrofTy00,rush_att,0,,,,,
player,201910270buf,buf,KrofTy00,rush_yds,0,,,,,
player,201910270buf,buf,KrofTy00,rush_td,0,,,,,
player,201910270buf,buf,KrofTy00,rush_long,0,,,,,
player,201910270buf,buf,KrofTy00,targets,4,,,,,
player,201910270buf,buf,KrofTy00,rec,2,,,,,
player,201910270buf,buf,KrofTy00,rec_yds,32,,,,,
player,201910270buf,buf,KrofTy00,rec_td,0,,,,,
player,201910270buf,buf,KrofTy00,rec_long,20,,,,,
player,201910270buf,buf,KrofTy00,fumbles,0,,,,,
player,201910270buf,buf,KrofTy00,fumbles_lost,0,,,,,
player,201910270buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201910270buf,buf,SmitLe00,pass_att,0,,,,,
player,201910270buf,buf,SmitLe00,pass_yds,0,,,,,
player,201910270buf,buf,SmitLe00,pass_td,0,,,,,
player,201910270buf,buf,SmitLe00,pass_int,0,,,,,
player,201910270buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201910270buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,SmitLe00,pass_long,0,,,,,
player,201910270buf,buf,SmitLe00,pass_rating,,,,,,
player,201910270buf,buf,SmitLe00,rush_att,0,,,,,
player,201910270buf,buf,SmitLe00,rush_yds,0,,,,,
player,201910270buf,buf,SmitLe00,rush_td,0,,,,,
player,201910270buf,buf,SmitLe00,rush_long,0,,,,,
player,201910270buf,buf,SmitLe00,targets,1,,,,,
player,201910270buf,buf,SmitLe00,rec,1,,,,,
player,201910270buf,buf,SmitLe00,rec_yds,6,,,,,
player,201910270buf,buf,SmitLe00,rec_td,0,,,,,
player,201910270buf,buf,SmitLe00,rec_long,6,,,,,
player,201910270buf,buf,SmitLe00,fumbles,0,,,,,
player,201910270buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201910270buf,buf,WillDu01,pass_cmp,0,,,,,
player,201910270buf,buf,WillDu01,pass_att,0,,,,,
player,201910270buf,buf,WillDu01,pass_yds,0,,,,,
player,201910270buf,buf,WillDu01,pass_td,0,,,,,
player,201910270buf,buf,WillDu01,pass_int,0,,,,,
player,201910270buf,buf,WillDu01,pass_sacked,0,,,,,
player,201910270buf,buf,WillDu01,pass_sacked_yds,0,,,,,
player,201910270buf,buf,WillDu01,pass_long,0,,,,,
player,201910270buf,buf,WillDu01,pass_rating,,,,,,
player,201910270buf,buf,WillDu01,rush_att,0,,,,,
player,201910270buf,buf,WillDu01,rush_yds,0,,,,,
player,201910270buf,buf,WillDu01,rush_td,0,,,,,
player,201910270buf,buf,WillDu01,rush_long,0,,,,,
player,201910270buf,buf,WillDu01,targets,2,,,,,
player,201910270buf,buf,WillDu01,rec,1,,,,,
player,201910270buf,buf,WillDu01,rec_yds,6,,,,,
player,201910270buf,buf,WillDu01,rec_td,0,,,,,
player,201910270buf,buf,WillDu01,rec_long,6,,,,,
player,201910270buf,buf,WillDu01,fumbles,0,,,,,
player,201910270buf,buf,WillDu01,fumbles_lost,0,,,,,
player,201910270buf,buf,FostRo01,pass_cmp,0,,,,,
player,201910270buf,buf,FostRo01,pass_att,0,,,,,
player,201910270buf,buf,FostRo01,pass_yds,0,,,,,
player,201910270buf,buf,FostRo01,pass_td,0,,,,,
player,201910270buf,buf,FostRo01,pass_int,0,,,,,
player,201910270buf,buf,FostRo01,pass_sacked,0,,,,,
player,201910270buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201910270buf,buf,FostRo01,pass_long,0,,,,,
player,201910270buf,buf,FostRo01,pass_rating,,,,,,
player,201910270buf,buf,FostRo01,rush_att,0,,,,,
player,201910270buf,buf,FostRo01,rush_yds,0,,,,,
player,201910270buf,buf,FostRo01,rush_td,0,,,,,
player,201910270buf,buf,FostRo01,rush_long,0,,,,,
player,201910270buf,buf,FostRo01,targets,1,,,,,
player,201910270buf,buf,FostRo01,rec,0,,,,,
player,201910270buf,buf,FostRo01,rec_yds,0,,,,,
player,201910270buf,buf,FostRo01,rec_td,0,,,,,
player,201910270buf,buf,FostRo01,rec_long,0,,,,,
player,201910270buf,buf,FostRo01,fumbles,0,,,,,
player,201910270buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_att,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_td,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_int,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_long,0,,,,,
player,201910270buf,buf,KnoxDa00,pass_rating,,,,,,
player,201910270buf,buf,KnoxDa00,rush_att,0,,,,,
player,201910270buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201910270buf,buf,KnoxDa00,rush_td,0,,,,,
player,201910270buf,buf,KnoxDa00,rush_long,0,,,,,
player,201910270buf,buf,KnoxDa00,targets,1,,,,,
player,201910270buf,buf,KnoxDa00,rec,0,,,,,
player,201910270buf,buf,KnoxDa00,rec_yds,0,,,,,
player,201910270buf,buf,KnoxDa00,rec_td,0,,,,,
player,201910270buf,buf,KnoxDa00,rec_long,0,,,,,
player,201910270buf,buf,KnoxDa00,fumbles,0,,,,,
player,201910270buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_att,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_td,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_int,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_long,0,,,,,
player,201910270buf,buf,DiMaPa00,pass_rating,,,,,,
player,201910270buf,buf,DiMaPa00,rush_att,0,,,,,
player,201910270buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201910270buf,buf,DiMaPa00,rush_td,0,,,,,
player,201910270buf,buf,DiMaPa00,rush_long,0,,,,,
player,201910270buf,buf,DiMaPa00,targets,1,,,,,
player,201910270buf,buf,DiMaPa00,rec,0,,,,,
player,201910270buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201910270buf,buf,DiMaPa00,rec_td,0,,,,,
player,201910270buf,buf,DiMaPa00,rec_long,0,,,,,
player,201910270buf,buf,DiMaPa00,fumbles,0,,,,,
player,201910270buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201910270buf,phi,CoxxFl00,def_int,0,,,,,
player,201910270buf,phi,CoxxFl00,def_int_yds,0,,,,,
player,201910270buf,phi,CoxxFl00,def_int_td,0,,,,,
player,201910270buf,phi,CoxxFl00,def_int_long,0,,,,,
player,201910270buf,phi,CoxxFl00,pass_defended,0,,,,,
player,201910270buf,phi,CoxxFl00,sacks,1.5,,,,,
player,201910270buf,phi,CoxxFl00,tackles_combined,6,,,,,
player,201910270buf,phi,CoxxFl00,tackles_solo,4,,,,,
player,201910270buf,phi,CoxxFl00,tackles_assists,2,,,,,
player,201910270buf,phi,CoxxFl00,tackles_loss,0,,,,,
player,201910270buf,phi,CoxxFl00,qb_hits,0,,,,,
player,201910270buf,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201910270buf,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,CoxxFl00,fumbles_forced,1,,,,,
player,201910270buf,phi,GerrNa00,def_int,0,,,,,
player,201910270buf,phi,GerrNa00,def_int_yds,0,,,,,
player,201910270buf,phi,GerrNa00,def_int_td,0,,,,,
player,201910270buf,phi,GerrNa00,def_int_long,0,,,,,
player,201910270buf,phi,GerrNa00,pass_defended,0,,,,,
player,201910270buf,phi,GerrNa00,sacks,1.0,,,,,
player,201910270buf,phi,GerrNa00,tackles_combined,6,,,,,
player,201910270buf,phi,GerrNa00,tackles_solo,5,,,,,
player,201910270buf,phi,GerrNa00,tackles_assists,1,,,,,
player,201910270buf,phi,GerrNa00,tackles_loss,1,,,,,
player,201910270buf,phi,GerrNa00,qb_hits,1,,,,,
player,201910270buf,phi,GerrNa00,fumbles_rec,0,,,,,
player,201910270buf,phi,GerrNa00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,GerrNa00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,GerrNa00,fumbles_forced,0,,,,,
player,201910270buf,phi,GrahBr99,def_int,0,,,,,
player,201910270buf,phi,GrahBr99,def_int_yds,0,,,,,
player,201910270buf,phi,GrahBr99,def_int_td,0,,,,,
player,201910270buf,phi,GrahBr99,def_int_long,0,,,,,
player,201910270buf,phi,GrahBr99,pass_defended,0,,,,,
player,201910270buf,phi,GrahBr99,sacks,1.0,,,,,
player,201910270buf,phi,GrahBr99,tackles_combined,6,,,,,
player,201910270buf,phi,GrahBr99,tackles_solo,5,,,,,
player,201910270buf,phi,GrahBr99,tackles_assists,1,,,,,
player,201910270buf,phi,GrahBr99,tackles_loss,2,,,,,
player,201910270buf,phi,GrahBr99,qb_hits,1,,,,,
player,201910270buf,phi,GrahBr99,fumbles_rec,1,,,,,
player,201910270buf,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201910270buf,phi,GrahBr99,fumbles_forced,1,,,,,
player,201910270buf,phi,BarnDe01,def_int,0,,,,,
player,201910270buf,phi,BarnDe01,def_int_yds,0,,,,,
player,201910270buf,phi,BarnDe01,def_int_td,0,,,,,
player,201910270buf,phi,BarnDe01,def_int_long,0,,,,,
