game,2019,12,20191124,201911240buf,den,"Denver Broncos",3,buf,"Buffalo Bills",20
player,201911240buf,den,LindPh00,rec_yds,11,,,,,
player,201911240buf,den,LindPh00,rec_td,0,,,,,
player,201911240buf,den,LindPh00,rec_long,11,,,,,
player,201911240buf,den,LindPh00,fumbles,0,,,,,
player,201911240buf,den,LindPh00,fumbles_lost,0,,,,,
player,201911240buf,den,FreeRo00,pass_cmp,0,,,,,
player,201911240buf,den,FreeRo00,pass_att,0,,,,,
player,201911240buf,den,FreeRo00,pass_yds,0,,,,,
player,201911240buf,den,FreeRo00,pass_td,0,,,,,
player,201911240buf,den,FreeRo00,pass_int,0,,,,,
player,201911240buf,den,FreeRo00,pass_sacked,0,,,,,
player,201911240buf,den,FreeRo00,pass_sacked_yds,0,,,,,
player,201911240buf,den,FreeRo00,pass_long,0,,,,,
player,201911240buf,den,FreeRo00,pass_rating,,,,,,
player,201911240buf,den,FreeRo00,rush_att,2,,,,,
player,201911240buf,den,FreeRo00,rush_yds,20,,,,,
player,201911240buf,den,FreeRo00,rush_td,0,,,,,
player,201911240buf,den,FreeRo00,rush_long,13,,,,,
player,201911240buf,den,FreeRo00,targets,2,,,,,
player,201911240buf,den,FreeRo00,rec,2,,,,,
player,201911240buf,den,FreeRo00,rec_yds,9,,,,,
player,201911240buf,den,FreeRo00,rec_td,0,,,,,
player,201911240buf,den,FreeRo00,rec_long,7,,,,,
player,201911240buf,den,FreeRo00,fumbles,0,,,,,
player,201911240buf,den,FreeRo00,fumbles_lost,0,,,,,
player,201911240buf,den,SuttCo00,pass_cmp,0,,,,,
player,201911240buf,den,SuttCo00,pass_att,0,,,,,
player,201911240buf,den,SuttCo00,pass_yds,0,,,,,
player,201911240buf,den,SuttCo00,pass_td,0,,,,,
player,201911240buf,den,SuttCo00,pass_int,0,,,,,
player,201911240buf,den,SuttCo00,pass_sacked,0,,,,,
player,201911240buf,den,SuttCo00,pass_sacked_yds,0,,,,,
player,201911240buf,den,SuttCo00,pass_long,0,,,,,
player,201911240buf,den,SuttCo00,pass_rating,,,,,,
player,201911240buf,den,SuttCo00,rush_att,0,,,,,
player,201911240buf,den,SuttCo00,rush_yds,0,,,,,
player,201911240buf,den,SuttCo00,rush_td,0,,,,,
player,201911240buf,den,SuttCo00,rush_long,0,,,,,
player,201911240buf,den,SuttCo00,targets,8,,,,,
player,201911240buf,den,SuttCo00,rec,1,,,,,
player,201911240buf,den,SuttCo00,rec_yds,27,,,,,
player,201911240buf,den,SuttCo00,rec_td,0,,,,,
player,201911240buf,den,SuttCo00,rec_long,27,,,,,
player,201911240buf,den,SuttCo00,fumbles,0,,,,,
player,201911240buf,den,SuttCo00,fumbles_lost,0,,,,,
player,201911240buf,den,BeckAn01,pass_cmp,0,,,,,
player,201911240buf,den,BeckAn01,pass_att,0,,,,,
player,201911240buf,den,BeckAn01,pass_yds,0,,,,,
player,201911240buf,den,BeckAn01,pass_td,0,,,,,
player,201911240buf,den,BeckAn01,pass_int,0,,,,,
player,201911240buf,den,BeckAn01,pass_sacked,0,,,,,
player,201911240buf,den,BeckAn01,pass_sacked_yds,0,,,,,
player,201911240buf,den,BeckAn01,pass_long,0,,,,,
player,201911240buf,den,BeckAn01,pass_rating,,,,,,
player,201911240buf,den,BeckAn01,rush_att,0,,,,,
player,201911240buf,den,BeckAn01,rush_yds,0,,,,,
player,201911240buf,den,BeckAn01,rush_td,0,,,,,
player,201911240buf,den,BeckAn01,rush_long,0,,,,,
player,201911240buf,den,BeckAn01,targets,1,,,,,
player,201911240buf,den,BeckAn01,rec,1,,,,,
player,201911240buf,den,BeckAn01,rec_yds,18,,,,,
player,201911240buf,den,BeckAn01,rec_td,0,,,,,
player,201911240buf,den,BeckAn01,rec_long,18,,,,,
player,201911240buf,den,BeckAn01,fumbles,0,,,,,
player,201911240buf,den,BeckAn01,fumbles_lost,0,,,,,
player,201911240buf,den,FantNo00,pass_cmp,0,,,,,
player,201911240buf,den,FantNo00,pass_att,0,,,,,
player,201911240buf,den,FantNo00,pass_yds,0,,,,,
player,201911240buf,den,FantNo00,pass_td,0,,,,,
player,201911240buf,den,FantNo00,pass_int,0,,,,,
player,201911240buf,den,FantNo00,pass_sacked,0,,,,,
player,201911240buf,den,FantNo00,pass_sacked_yds,0,,,,,
player,201911240buf,den,FantNo00,pass_long,0,,,,,
player,201911240buf,den,FantNo00,pass_rating,,,,,,
player,201911240buf,den,FantNo00,rush_att,0,,,,,
player,201911240buf,den,FantNo00,rush_yds,0,,,,,
player,201911240buf,den,FantNo00,rush_td,0,,,,,
player,201911240buf,den,FantNo00,rush_long,0,,,,,
player,201911240buf,den,FantNo00,targets,5,,,,,
player,201911240buf,den,FantNo00,rec,3,,,,,
player,201911240buf,den,FantNo00,rec_yds,14,,,,,
player,201911240buf,den,FantNo00,rec_td,0,,,,,
player,201911240buf,den,FantNo00,rec_long,16,,,,,
player,201911240buf,den,FantNo00,fumbles,0,,,,,
player,201911240buf,den,FantNo00,fumbles_lost,0,,,,,
player,201911240buf,den,PatrTi00,pass_cmp,0,,,,,
player,201911240buf,den,PatrTi00,pass_att,0,,,,,
player,201911240buf,den,PatrTi00,pass_yds,0,,,,,
player,201911240buf,den,PatrTi00,pass_td,0,,,,,
player,201911240buf,den,PatrTi00,pass_int,0,,,,,
player,201911240buf,den,PatrTi00,pass_sacked,0,,,,,
player,201911240buf,den,PatrTi00,pass_sacked_yds,0,,,,,
player,201911240buf,den,PatrTi00,pass_long,0,,,,,
player,201911240buf,den,PatrTi00,pass_rating,,,,,,
player,201911240buf,den,PatrTi00,rush_att,0,,,,,
player,201911240buf,den,PatrTi00,rush_yds,0,,,,,
player,201911240buf,den,PatrTi00,rush_td,0,,,,,
player,201911240buf,den,PatrTi00,rush_long,0,,,,,
player,201911240buf,den,PatrTi00,targets,3,,,,,
player,201911240buf,den,PatrTi00,rec,1,,,,,
player,201911240buf,den,PatrTi00,rec_yds,3,,,,,
player,201911240buf,den,PatrTi00,rec_td,0,,,,,
player,201911240buf,den,PatrTi00,rec_long,3,,,,,
player,201911240buf,den,PatrTi00,fumbles,0,,,,,
player,201911240buf,den,PatrTi00,fumbles_lost,0,,,,,
player,201911240buf,den,HamiDa01,pass_cmp,0,,,,,
player,201911240buf,den,HamiDa01,pass_att,0,,,,,
player,201911240buf,den,HamiDa01,pass_yds,0,,,,,
player,201911240buf,den,HamiDa01,pass_td,0,,,,,
player,201911240buf,den,HamiDa01,pass_int,0,,,,,
player,201911240buf,den,HamiDa01,pass_sacked,0,,,,,
player,201911240buf,den,HamiDa01,pass_sacked_yds,0,,,,,
player,201911240buf,den,HamiDa01,pass_long,0,,,,,
player,201911240buf,den,HamiDa01,pass_rating,,,,,,
player,201911240buf,den,HamiDa01,rush_att,0,,,,,
player,201911240buf,den,HamiDa01,rush_yds,0,,,,,
player,201911240buf,den,HamiDa01,rush_td,0,,,,,
player,201911240buf,den,HamiDa01,rush_long,0,,,,,
player,201911240buf,den,HamiDa01,targets,1,,,,,
player,201911240buf,den,HamiDa01,rec,0,,,,,
player,201911240buf,den,HamiDa01,rec_yds,0,,,,,
player,201911240buf,den,HamiDa01,rec_td,0,,,,,
player,201911240buf,den,HamiDa01,rec_long,0,,,,,
player,201911240buf,den,HamiDa01,fumbles,0,,,,,
player,201911240buf,den,HamiDa01,fumbles_lost,0,,,,,
player,201911240buf,den,SpenDi00,pass_cmp,0,,,,,
player,201911240buf,den,SpenDi00,pass_att,0,,,,,
player,201911240buf,den,SpenDi00,pass_yds,0,,,,,
player,201911240buf,den,SpenDi00,pass_td,0,,,,,
player,201911240buf,den,SpenDi00,pass_int,0,,,,,
player,201911240buf,den,SpenDi00,pass_sacked,0,,,,,
player,201911240buf,den,SpenDi00,pass_sacked_yds,0,,,,,
player,201911240buf,den,SpenDi00,pass_long,0,,,,,
player,201911240buf,den,SpenDi00,pass_rating,,,,,,
player,201911240buf,den,SpenDi00,rush_att,0,,,,,
player,201911240buf,den,SpenDi00,rush_yds,0,,,,,
player,201911240buf,den,SpenDi00,rush_td,0,,,,,
player,201911240buf,den,SpenDi00,rush_long,0,,,,,
player,201911240buf,den,SpenDi00,targets,1,,,,,
player,201911240buf,den,SpenDi00,rec,1,,,,,
player,201911240buf,den,SpenDi00,rec_yds,0,,,,,
player,201911240buf,den,SpenDi00,rec_td,0,,,,,
player,201911240buf,den,SpenDi00,rec_long,0,,,,,
player,201911240buf,den,SpenDi00,fumbles,0,,,,,
player,201911240buf,den,SpenDi00,fumbles_lost,0,,,,,
player,201911240buf,buf,AlleJo02,pass_cmp,15,,,,,
player,201911240buf,buf,AlleJo02,pass_att,25,,,,,
player,201911240buf,buf,AlleJo02,pass_yds,185,,,,,
player,201911240buf,buf,AlleJo02,pass_td,2,,,,,
player,201911240buf,buf,AlleJo02,pass_int,1,,,,,
player,201911240buf,buf,AlleJo02,pass_sacked,1,,,,,
player,201911240buf,buf,AlleJo02,pass_sacked_yds,5,,,,,
player,201911240buf,buf,AlleJo02,pass_long,34,,,,,
player,201911240buf,buf,AlleJo02,pass_rating,92.9,,,,,
player,201911240buf,buf,AlleJo02,rush_att,9,,,,,
player,201911240buf,buf,AlleJo02,rush_yds,56,,,,,
player,201911240buf,buf,AlleJo02,rush_td,0,,,,,
player,201911240buf,buf,AlleJo02,rush_long,18,,,,,
player,201911240buf,buf,AlleJo02,targets,0,,,,,
player,201911240buf,buf,AlleJo02,rec,0,,,,,
player,201911240buf,buf,AlleJo02,rec_yds,0,,,,,
player,201911240buf,buf,AlleJo02,rec_td,0,,,,,
player,201911240buf,buf,AlleJo02,rec_long,0,,,,,
player,201911240buf,buf,AlleJo02,fumbles,0,,,,,
player,201911240buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201911240buf,buf,SingDe00,pass_cmp,0,,,,,
player,201911240buf,buf,SingDe00,pass_att,0,,,,,
player,201911240buf,buf,SingDe00,pass_yds,0,,,,,
player,201911240buf,buf,SingDe00,pass_td,0,,,,,
player,201911240buf,buf,SingDe00,pass_int,0,,,,,
player,201911240buf,buf,SingDe00,pass_sacked,0,,,,,
player,201911240buf,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,SingDe00,pass_long,0,,,,,
player,201911240buf,buf,SingDe00,pass_rating,,,,,,
player,201911240buf,buf,SingDe00,rush_att,21,,,,,
player,201911240buf,buf,SingDe00,rush_yds,106,,,,,
player,201911240buf,buf,SingDe00,rush_td,0,,,,,
player,201911240buf,buf,SingDe00,rush_long,11,,,,,
player,201911240buf,buf,SingDe00,targets,2,,,,,
player,201911240buf,buf,SingDe00,rec,1,,,,,
player,201911240buf,buf,SingDe00,rec_yds,8,,,,,
player,201911240buf,buf,SingDe00,rec_td,0,,,,,
player,201911240buf,buf,SingDe00,rec_long,8,,,,,
player,201911240buf,buf,SingDe00,fumbles,0,,,,,
player,201911240buf,buf,SingDe00,fumbles_lost,0,,,,,
player,201911240buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201911240buf,buf,GoreFr00,pass_att,0,,,,,
player,201911240buf,buf,GoreFr00,pass_yds,0,,,,,
player,201911240buf,buf,GoreFr00,pass_td,0,,,,,
player,201911240buf,buf,GoreFr00,pass_int,0,,,,,
player,201911240buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201911240buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,GoreFr00,pass_long,0,,,,,
player,201911240buf,buf,GoreFr00,pass_rating,,,,,,
player,201911240buf,buf,GoreFr00,rush_att,15,,,,,
player,201911240buf,buf,GoreFr00,rush_yds,65,,,,,
player,201911240buf,buf,GoreFr00,rush_td,0,,,,,
player,201911240buf,buf,GoreFr00,rush_long,27,,,,,
player,201911240buf,buf,GoreFr00,targets,0,,,,,
player,201911240buf,buf,GoreFr00,rec,0,,,,,
player,201911240buf,buf,GoreFr00,rec_yds,0,,,,,
player,201911240buf,buf,GoreFr00,rec_td,0,,,,,
player,201911240buf,buf,GoreFr00,rec_long,0,,,,,
player,201911240buf,buf,GoreFr00,fumbles,0,,,,,
player,201911240buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201911240buf,buf,FostRo01,pass_cmp,0,,,,,
player,201911240buf,buf,FostRo01,pass_att,0,,,,,
player,201911240buf,buf,FostRo01,pass_yds,0,,,,,
player,201911240buf,buf,FostRo01,pass_td,0,,,,,
player,201911240buf,buf,FostRo01,pass_int,0,,,,,
player,201911240buf,buf,FostRo01,pass_sacked,0,,,,,
player,201911240buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201911240buf,buf,FostRo01,pass_long,0,,,,,
player,201911240buf,buf,FostRo01,pass_rating,,,,,,
player,201911240buf,buf,FostRo01,rush_att,1,,,,,
player,201911240buf,buf,FostRo01,rush_yds,22,,,,,
player,201911240buf,buf,FostRo01,rush_td,0,,,,,
player,201911240buf,buf,FostRo01,rush_long,22,,,,,
player,201911240buf,buf,FostRo01,targets,1,,,,,
player,201911240buf,buf,FostRo01,rec,1,,,,,
player,201911240buf,buf,FostRo01,rec_yds,24,,,,,
player,201911240buf,buf,FostRo01,rec_td,0,,,,,
player,201911240buf,buf,FostRo01,rec_long,24,,,,,
player,201911240buf,buf,FostRo01,fumbles,0,,,,,
player,201911240buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201911240buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201911240buf,buf,BeasCo00,pass_att,0,,,,,
player,201911240buf,buf,BeasCo00,pass_yds,0,,,,,
player,201911240buf,buf,BeasCo00,pass_td,0,,,,,
player,201911240buf,buf,BeasCo00,pass_int,0,,,,,
player,201911240buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201911240buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,BeasCo00,pass_long,0,,,,,
player,201911240buf,buf,BeasCo00,pass_rating,,,,,,
player,201911240buf,buf,BeasCo00,rush_att,0,,,,,
player,201911240buf,buf,BeasCo00,rush_yds,0,,,,,
player,201911240buf,buf,BeasCo00,rush_td,0,,,,,
player,201911240buf,buf,BeasCo00,rush_long,0,,,,,
player,201911240buf,buf,BeasCo00,targets,9,,,,,
player,201911240buf,buf,BeasCo00,rec,6,,,,,
player,201911240buf,buf,BeasCo00,rec_yds,76,,,,,
player,201911240buf,buf,BeasCo00,rec_td,1,,,,,
player,201911240buf,buf,BeasCo00,rec_long,30,,,,,
player,201911240buf,buf,BeasCo00,fumbles,0,,,,,
player,201911240buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201911240buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201911240buf,buf,BrowJo02,pass_att,0,,,,,
player,201911240buf,buf,BrowJo02,pass_yds,0,,,,,
player,201911240buf,buf,BrowJo02,pass_td,0,,,,,
player,201911240buf,buf,BrowJo02,pass_int,0,,,,,
player,201911240buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201911240buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201911240buf,buf,BrowJo02,pass_long,0,,,,,
player,201911240buf,buf,BrowJo02,pass_rating,,,,,,
player,201911240buf,buf,BrowJo02,rush_att,0,,,,,
player,201911240buf,buf,BrowJo02,rush_yds,0,,,,,
player,201911240buf,buf,BrowJo02,rush_td,0,,,,,
player,201911240buf,buf,BrowJo02,rush_long,0,,,,,
player,201911240buf,buf,BrowJo02,targets,4,,,,,
player,201911240buf,buf,BrowJo02,rec,2,,,,,
player,201911240buf,buf,BrowJo02,rec_yds,39,,,,,
player,201911240buf,buf,BrowJo02,rec_td,1,,,,,
player,201911240buf,buf,BrowJo02,rec_long,34,,,,,
player,201911240buf,buf,BrowJo02,fumbles,0,,,,,
player,201911240buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201911240buf,buf,KrofTy00,pass_cmp,0,,,,,
player,201911240buf,buf,KrofTy00,pass_att,0,,,,,
player,201911240buf,buf,KrofTy00,pass_yds,0,,,,,
player,201911240buf,buf,KrofTy00,pass_td,0,,,,,
player,201911240buf,buf,KrofTy00,pass_int,0,,,,,
player,201911240buf,buf,KrofTy00,pass_sacked,0,,,,,
player,201911240buf,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,KrofTy00,pass_long,0,,,,,
player,201911240buf,buf,KrofTy00,pass_rating,,,,,,
player,201911240buf,buf,KrofTy00,rush_att,0,,,,,
player,201911240buf,buf,KrofTy00,rush_yds,0,,,,,
player,201911240buf,buf,KrofTy00,rush_td,0,,,,,
player,201911240buf,buf,KrofTy00,rush_long,0,,,,,
player,201911240buf,buf,KrofTy00,targets,1,,,,,
player,201911240buf,buf,KrofTy00,rec,1,,,,,
player,201911240buf,buf,KrofTy00,rec_yds,14,,,,,
player,201911240buf,buf,KrofTy00,rec_td,0,,,,,
player,201911240buf,buf,KrofTy00,rec_long,14,,,,,
player,201911240buf,buf,KrofTy00,fumbles,0,,,,,
player,201911240buf,buf,KrofTy00,fumbles_lost,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_att,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_td,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_int,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_long,0,,,,,
player,201911240buf,buf,KnoxDa00,pass_rating,,,,,,
player,201911240buf,buf,KnoxDa00,rush_att,0,,,,,
player,201911240buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201911240buf,buf,KnoxDa00,rush_td,0,,,,,
player,201911240buf,buf,KnoxDa00,rush_long,0,,,,,
player,201911240buf,buf,KnoxDa00,targets,2,,,,,
player,201911240buf,buf,KnoxDa00,rec,2,,,,,
player,201911240buf,buf,KnoxDa00,rec_yds,11,,,,,
player,201911240buf,buf,KnoxDa00,rec_td,0,,,,,
player,201911240buf,buf,KnoxDa00,rec_long,6,,,,,
player,201911240buf,buf,KnoxDa00,fumbles,0,,,,,
player,201911240buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201911240buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201911240buf,buf,McKeIs00,pass_att,0,,,,,
player,201911240buf,buf,McKeIs00,pass_yds,0,,,,,
player,201911240buf,buf,McKeIs00,pass_td,0,,,,,
player,201911240buf,buf,McKeIs00,pass_int,0,,,,,
player,201911240buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201911240buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201911240buf,buf,McKeIs00,pass_long,0,,,,,
player,201911240buf,buf,McKeIs00,pass_rating,,,,,,
player,201911240buf,buf,McKeIs00,rush_att,1,,,,,
player,201911240buf,buf,McKeIs00,rush_yds,-5,,,,,
player,201911240buf,buf,McKeIs00,rush_td,0,,,,,
player,201911240buf,buf,McKeIs00,rush_long,-5,,,,,
player,201911240buf,buf,McKeIs00,targets,3,,,,,
player,201911240buf,buf,McKeIs00,rec,2,,,,,
player,201911240buf,buf,McKeIs00,rec_yds,13,,,,,
player,201911240buf,buf,McKeIs00,rec_td,0,,,,,
player,201911240buf,buf,McKeIs00,rec_long,8,,,,,
player,201911240buf,buf,McKeIs00,fumbles,0,,,,,
player,201911240buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201911240buf,den,SimmJu00,def_int,1,,,,,
player,201911240buf,den,SimmJu00,def_int_yds,8,,,,,
player,201911240buf,den,SimmJu00,def_int_td,0,,,,,
player,201911240buf,den,SimmJu00,def_int_long,8,,,,,
player,201911240buf,den,SimmJu00,pass_defended,1,,,,,
player,201911240buf,den,SimmJu00,sacks,0.0,,,,,
player,201911240buf,den,SimmJu00,tackles_combined,8,,,,,
player,201911240buf,den,SimmJu00,tackles_solo,7,,,,,
player,201911240buf,den,SimmJu00,tackles_assists,1,,,,,
player,201911240buf,den,SimmJu00,tackles_loss,0,,,,,
player,201911240buf,den,SimmJu00,qb_hits,0,,,,,
player,201911240buf,den,SimmJu00,fumbles_rec,0,,,,,
player,201911240buf,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201911240buf,den,SimmJu00,fumbles_forced,0,,,,,
player,201911240buf,den,MillVo00,def_int,0,,,,,
player,201911240buf,den,MillVo00,def_int_yds,0,,,,,
player,201911240buf,den,MillVo00,def_int_td,0,,,,,
player,201911240buf,den,MillVo00,def_int_long,0,,,,,
player,201911240buf,den,MillVo00,pass_defended,0,,,,,
player,201911240buf,den,MillVo00,sacks,1.0,,,,,
player,201911240buf,den,MillVo00,tackles_combined,3,,,,,
player,201911240buf,den,MillVo00,tackles_solo,2,,,,,
player,201911240buf,den,MillVo00,tackles_assists,1,,,,,
player,201911240buf,den,MillVo00,tackles_loss,2,,,,,
player,201911240buf,den,MillVo00,qb_hits,1,,,,,
player,201911240buf,den,MillVo00,fumbles_rec,0,,,,,
player,201911240buf,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,MillVo00,fumbles_rec_td,0,,,,,
player,201911240buf,den,MillVo00,fumbles_forced,0,,,,,
player,201911240buf,den,JohnAl01,def_int,0,,,,,
player,201911240buf,den,JohnAl01,def_int_yds,0,,,,,
player,201911240buf,den,JohnAl01,def_int_td,0,,,,,
player,201911240buf,den,JohnAl01,def_int_long,0,,,,,
player,201911240buf,den,JohnAl01,pass_defended,0,,,,,
player,201911240buf,den,JohnAl01,sacks,0.0,,,,,
player,201911240buf,den,JohnAl01,tackles_combined,15,,,,,
player,201911240buf,den,JohnAl01,tackles_solo,10,,,,,
player,201911240buf,den,JohnAl01,tackles_assists,5,,,,,
player,201911240buf,den,JohnAl01,tackles_loss,1,,,,,
player,201911240buf,den,JohnAl01,qb_hits,1,,,,,
player,201911240buf,den,JohnAl01,fumbles_rec,0,,,,,
player,201911240buf,den,JohnAl01,fumbles_rec_yds,0,,,,,
player,201911240buf,den,JohnAl01,fumbles_rec_td,0,,,,,
player,201911240buf,den,JohnAl01,fumbles_forced,0,,,,,
player,201911240buf,den,DaviTo01,def_int,0,,,,,
player,201911240buf,den,DaviTo01,def_int_yds,0,,,,,
player,201911240buf,den,DaviTo01,def_int_td,0,,,,,
player,201911240buf,den,DaviTo01,def_int_long,0,,,,,
player,201911240buf,den,DaviTo01,pass_defended,0,,,,,
player,201911240buf,den,DaviTo01,sacks,0.0,,,,,
player,201911240buf,den,DaviTo01,tackles_combined,13,,,,,
player,201911240buf,den,DaviTo01,tackles_solo,9,,,,,
player,201911240buf,den,DaviTo01,tackles_assists,4,,,,,
player,201911240buf,den,DaviTo01,tackles_loss,1,,,,,
player,201911240buf,den,DaviTo01,qb_hits,0,,,,,
player,201911240buf,den,DaviTo01,fumbles_rec,0,,,,,
player,201911240buf,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201911240buf,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201911240buf,den,DaviTo01,fumbles_forced,0,,,,,
player,201911240buf,den,JackKa99,def_int,0,,,,,
player,201911240buf,den,JackKa99,def_int_yds,0,,,,,
player,201911240buf,den,JackKa99,def_int_td,0,,,,,
player,201911240buf,den,JackKa99,def_int_long,0,,,,,
player,201911240buf,den,JackKa99,pass_defended,0,,,,,
player,201911240buf,den,JackKa99,sacks,0.0,,,,,
player,201911240buf,den,JackKa99,tackles_combined,7,,,,,
player,201911240buf,den,JackKa99,tackles_solo,4,,,,,
player,201911240buf,den,JackKa99,tackles_assists,3,,,,,
player,201911240buf,den,JackKa99,tackles_loss,0,,,,,
player,201911240buf,den,JackKa99,qb_hits,0,,,,,
player,201911240buf,den,JackKa99,fumbles_rec,0,,,,,
player,201911240buf,den,JackKa99,fumbles_rec_yds,0,,,,,
player,201911240buf,den,JackKa99,fumbles_rec_td,0,,,,,
player,201911240buf,den,JackKa99,fumbles_forced,0,,,,,
player,201911240buf,den,HarrCh01,def_int,0,,,,,
player,201911240buf,den,HarrCh01,def_int_yds,0,,,,,
player,201911240buf,den,HarrCh01,def_int_td,0,,,,,
player,201911240buf,den,HarrCh01,def_int_long,0,,,,,
