game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,clt,MackMa00,rec_long,0,,,,,
player,201912290jax,clt,MackMa00,fumbles,0,,,,,
player,201912290jax,clt,MackMa00,fumbles_lost,0,,,,,
player,201912290jax,clt,HineNy00,pass_cmp,0,,,,,
player,201912290jax,clt,HineNy00,pass_att,0,,,,,
player,201912290jax,clt,HineNy00,pass_yds,0,,,,,
player,201912290jax,clt,HineNy00,pass_td,0,,,,,
player,201912290jax,clt,HineNy00,pass_int,0,,,,,
player,201912290jax,clt,HineNy00,pass_sacked,0,,,,,
player,201912290jax,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,HineNy00,pass_long,0,,,,,
player,201912290jax,clt,HineNy00,pass_rating,,,,,,
player,201912290jax,clt,HineNy00,rush_att,7,,,,,
player,201912290jax,clt,HineNy00,rush_yds,34,,,,,
player,201912290jax,clt,HineNy00,rush_td,0,,,,,
player,201912290jax,clt,HineNy00,rush_long,15,,,,,
player,201912290jax,clt,HineNy00,targets,5,,,,,
player,201912290jax,clt,HineNy00,rec,3,,,,,
player,201912290jax,clt,HineNy00,rec_yds,22,,,,,
player,201912290jax,clt,HineNy00,rec_td,0,,,,,
player,201912290jax,clt,HineNy00,rec_long,9,,,,,
player,201912290jax,clt,HineNy00,fumbles,0,,,,,
player,201912290jax,clt,HineNy00,fumbles_lost,0,,,,,
player,201912290jax,clt,PascZa00,pass_cmp,0,,,,,
player,201912290jax,clt,PascZa00,pass_att,0,,,,,
player,201912290jax,clt,PascZa00,pass_yds,0,,,,,
player,201912290jax,clt,PascZa00,pass_td,0,,,,,
player,201912290jax,clt,PascZa00,pass_int,0,,,,,
player,201912290jax,clt,PascZa00,pass_sacked,0,,,,,
player,201912290jax,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,PascZa00,pass_long,0,,,,,
player,201912290jax,clt,PascZa00,pass_rating,,,,,,
player,201912290jax,clt,PascZa00,rush_att,1,,,,,
player,201912290jax,clt,PascZa00,rush_yds,4,,,,,
player,201912290jax,clt,PascZa00,rush_td,0,,,,,
player,201912290jax,clt,PascZa00,rush_long,4,,,,,
player,201912290jax,clt,PascZa00,targets,3,,,,,
player,201912290jax,clt,PascZa00,rec,1,,,,,
player,201912290jax,clt,PascZa00,rec_yds,10,,,,,
player,201912290jax,clt,PascZa00,rec_td,0,,,,,
player,201912290jax,clt,PascZa00,rec_long,10,,,,,
player,201912290jax,clt,PascZa00,fumbles,0,,,,,
player,201912290jax,clt,PascZa00,fumbles_lost,0,,,,,
player,201912290jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201912290jax,clt,HiltT.00,pass_att,0,,,,,
player,201912290jax,clt,HiltT.00,pass_yds,0,,,,,
player,201912290jax,clt,HiltT.00,pass_td,0,,,,,
player,201912290jax,clt,HiltT.00,pass_int,0,,,,,
player,201912290jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201912290jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,HiltT.00,pass_long,0,,,,,
player,201912290jax,clt,HiltT.00,pass_rating,,,,,,
player,201912290jax,clt,HiltT.00,rush_att,0,,,,,
player,201912290jax,clt,HiltT.00,rush_yds,0,,,,,
player,201912290jax,clt,HiltT.00,rush_td,0,,,,,
player,201912290jax,clt,HiltT.00,rush_long,0,,,,,
player,201912290jax,clt,HiltT.00,targets,3,,,,,
player,201912290jax,clt,HiltT.00,rec,3,,,,,
player,201912290jax,clt,HiltT.00,rec_yds,72,,,,,
player,201912290jax,clt,HiltT.00,rec_td,0,,,,,
player,201912290jax,clt,HiltT.00,rec_long,33,,,,,
player,201912290jax,clt,HiltT.00,fumbles,0,,,,,
player,201912290jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201912290jax,clt,JohnMa07,pass_cmp,0,,,,,
player,201912290jax,clt,JohnMa07,pass_att,0,,,,,
player,201912290jax,clt,JohnMa07,pass_yds,0,,,,,
player,201912290jax,clt,JohnMa07,pass_td,0,,,,,
player,201912290jax,clt,JohnMa07,pass_int,0,,,,,
player,201912290jax,clt,JohnMa07,pass_sacked,0,,,,,
player,201912290jax,clt,JohnMa07,pass_sacked_yds,0,,,,,
player,201912290jax,clt,JohnMa07,pass_long,0,,,,,
player,201912290jax,clt,JohnMa07,pass_rating,,,,,,
player,201912290jax,clt,JohnMa07,rush_att,0,,,,,
player,201912290jax,clt,JohnMa07,rush_yds,0,,,,,
player,201912290jax,clt,JohnMa07,rush_td,0,,,,,
player,201912290jax,clt,JohnMa07,rush_long,0,,,,,
player,201912290jax,clt,JohnMa07,targets,4,,,,,
player,201912290jax,clt,JohnMa07,rec,2,,,,,
player,201912290jax,clt,JohnMa07,rec_yds,31,,,,,
player,201912290jax,clt,JohnMa07,rec_td,0,,,,,
player,201912290jax,clt,JohnMa07,rec_long,16,,,,,
player,201912290jax,clt,JohnMa07,fumbles,0,,,,,
player,201912290jax,clt,JohnMa07,fumbles_lost,0,,,,,
player,201912290jax,clt,AlieMo00,pass_cmp,0,,,,,
player,201912290jax,clt,AlieMo00,pass_att,0,,,,,
player,201912290jax,clt,AlieMo00,pass_yds,0,,,,,
player,201912290jax,clt,AlieMo00,pass_td,0,,,,,
player,201912290jax,clt,AlieMo00,pass_int,0,,,,,
player,201912290jax,clt,AlieMo00,pass_sacked,0,,,,,
player,201912290jax,clt,AlieMo00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,AlieMo00,pass_long,0,,,,,
player,201912290jax,clt,AlieMo00,pass_rating,,,,,,
player,201912290jax,clt,AlieMo00,rush_att,0,,,,,
player,201912290jax,clt,AlieMo00,rush_yds,0,,,,,
player,201912290jax,clt,AlieMo00,rush_td,0,,,,,
player,201912290jax,clt,AlieMo00,rush_long,0,,,,,
player,201912290jax,clt,AlieMo00,targets,1,,,,,
player,201912290jax,clt,AlieMo00,rec,1,,,,,
player,201912290jax,clt,AlieMo00,rec_yds,15,,,,,
player,201912290jax,clt,AlieMo00,rec_td,0,,,,,
player,201912290jax,clt,AlieMo00,rec_long,15,,,,,
player,201912290jax,clt,AlieMo00,fumbles,0,,,,,
player,201912290jax,clt,AlieMo00,fumbles_lost,0,,,,,
player,201912290jax,clt,DoylJa00,pass_cmp,0,,,,,
player,201912290jax,clt,DoylJa00,pass_att,0,,,,,
player,201912290jax,clt,DoylJa00,pass_yds,0,,,,,
player,201912290jax,clt,DoylJa00,pass_td,0,,,,,
player,201912290jax,clt,DoylJa00,pass_int,0,,,,,
player,201912290jax,clt,DoylJa00,pass_sacked,0,,,,,
player,201912290jax,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,DoylJa00,pass_long,0,,,,,
player,201912290jax,clt,DoylJa00,pass_rating,,,,,,
player,201912290jax,clt,DoylJa00,rush_att,0,,,,,
player,201912290jax,clt,DoylJa00,rush_yds,0,,,,,
player,201912290jax,clt,DoylJa00,rush_td,0,,,,,
player,201912290jax,clt,DoylJa00,rush_long,0,,,,,
player,201912290jax,clt,DoylJa00,targets,4,,,,,
player,201912290jax,clt,DoylJa00,rec,1,,,,,
player,201912290jax,clt,DoylJa00,rec_yds,6,,,,,
player,201912290jax,clt,DoylJa00,rec_td,0,,,,,
player,201912290jax,clt,DoylJa00,rec_long,6,,,,,
player,201912290jax,clt,DoylJa00,fumbles,0,,,,,
player,201912290jax,clt,DoylJa00,fumbles_lost,0,,,,,
player,201912290jax,clt,InmaDo00,pass_cmp,0,,,,,
player,201912290jax,clt,InmaDo00,pass_att,0,,,,,
player,201912290jax,clt,InmaDo00,pass_yds,0,,,,,
player,201912290jax,clt,InmaDo00,pass_td,0,,,,,
player,201912290jax,clt,InmaDo00,pass_int,0,,,,,
player,201912290jax,clt,InmaDo00,pass_sacked,0,,,,,
player,201912290jax,clt,InmaDo00,pass_sacked_yds,0,,,,,
player,201912290jax,clt,InmaDo00,pass_long,0,,,,,
player,201912290jax,clt,InmaDo00,pass_rating,,,,,,
player,201912290jax,clt,InmaDo00,rush_att,0,,,,,
player,201912290jax,clt,InmaDo00,rush_yds,0,,,,,
player,201912290jax,clt,InmaDo00,rush_td,0,,,,,
player,201912290jax,clt,InmaDo00,rush_long,0,,,,,
player,201912290jax,clt,InmaDo00,targets,3,,,,,
player,201912290jax,clt,InmaDo00,rec,1,,,,,
player,201912290jax,clt,InmaDo00,rec_yds,6,,,,,
player,201912290jax,clt,InmaDo00,rec_td,0,,,,,
player,201912290jax,clt,InmaDo00,rec_long,6,,,,,
player,201912290jax,clt,InmaDo00,fumbles,0,,,,,
player,201912290jax,clt,InmaDo00,fumbles_lost,0,,,,,
player,201912290jax,jax,MinsGa00,pass_cmp,27,,,,,
player,201912290jax,jax,MinsGa00,pass_att,39,,,,,
player,201912290jax,jax,MinsGa00,pass_yds,295,,,,,
player,201912290jax,jax,MinsGa00,pass_td,3,,,,,
player,201912290jax,jax,MinsGa00,pass_int,1,,,,,
player,201912290jax,jax,MinsGa00,pass_sacked,3,,,,,
player,201912290jax,jax,MinsGa00,pass_sacked_yds,9,,,,,
player,201912290jax,jax,MinsGa00,pass_long,45,,,,,
player,201912290jax,jax,MinsGa00,pass_rating,106.2,,,,,
player,201912290jax,jax,MinsGa00,rush_att,5,,,,,
player,201912290jax,jax,MinsGa00,rush_yds,7,,,,,
player,201912290jax,jax,MinsGa00,rush_td,0,,,,,
player,201912290jax,jax,MinsGa00,rush_long,7,,,,,
player,201912290jax,jax,MinsGa00,targets,0,,,,,
player,201912290jax,jax,MinsGa00,rec,0,,,,,
player,201912290jax,jax,MinsGa00,rec_yds,0,,,,,
player,201912290jax,jax,MinsGa00,rec_td,0,,,,,
player,201912290jax,jax,MinsGa00,rec_long,0,,,,,
player,201912290jax,jax,MinsGa00,fumbles,1,,,,,
player,201912290jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_att,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_td,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_int,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_long,0,,,,,
player,201912290jax,jax,ArmsRy00,pass_rating,,,,,,
player,201912290jax,jax,ArmsRy00,rush_att,10,,,,,
player,201912290jax,jax,ArmsRy00,rush_yds,33,,,,,
player,201912290jax,jax,ArmsRy00,rush_td,0,,,,,
player,201912290jax,jax,ArmsRy00,rush_long,9,,,,,
player,201912290jax,jax,ArmsRy00,targets,9,,,,,
player,201912290jax,jax,ArmsRy00,rec,5,,,,,
player,201912290jax,jax,ArmsRy00,rec_yds,52,,,,,
player,201912290jax,jax,ArmsRy00,rec_td,1,,,,,
player,201912290jax,jax,ArmsRy00,rec_long,24,,,,,
player,201912290jax,jax,ArmsRy00,fumbles,0,,,,,
player,201912290jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201912290jax,jax,OzigDe01,pass_cmp,0,,,,,
player,201912290jax,jax,OzigDe01,pass_att,0,,,,,
player,201912290jax,jax,OzigDe01,pass_yds,0,,,,,
player,201912290jax,jax,OzigDe01,pass_td,0,,,,,
player,201912290jax,jax,OzigDe01,pass_int,0,,,,,
player,201912290jax,jax,OzigDe01,pass_sacked,0,,,,,
player,201912290jax,jax,OzigDe01,pass_sacked_yds,0,,,,,
player,201912290jax,jax,OzigDe01,pass_long,0,,,,,
player,201912290jax,jax,OzigDe01,pass_rating,,,,,,
player,201912290jax,jax,OzigDe01,rush_att,9,,,,,
player,201912290jax,jax,OzigDe01,rush_yds,27,,,,,
player,201912290jax,jax,OzigDe01,rush_td,0,,,,,
player,201912290jax,jax,OzigDe01,rush_long,9,,,,,
player,201912290jax,jax,OzigDe01,targets,5,,,,,
player,201912290jax,jax,OzigDe01,rec,3,,,,,
player,201912290jax,jax,OzigDe01,rec_yds,23,,,,,
player,201912290jax,jax,OzigDe01,rec_td,0,,,,,
player,201912290jax,jax,OzigDe01,rec_long,12,,,,,
player,201912290jax,jax,OzigDe01,fumbles,0,,,,,
player,201912290jax,jax,OzigDe01,fumbles_lost,0,,,,,
player,201912290jax,jax,WestDe00,pass_cmp,0,,,,,
player,201912290jax,jax,WestDe00,pass_att,0,,,,,
player,201912290jax,jax,WestDe00,pass_yds,0,,,,,
player,201912290jax,jax,WestDe00,pass_td,0,,,,,
player,201912290jax,jax,WestDe00,pass_int,0,,,,,
player,201912290jax,jax,WestDe00,pass_sacked,0,,,,,
player,201912290jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,WestDe00,pass_long,0,,,,,
player,201912290jax,jax,WestDe00,pass_rating,,,,,,
player,201912290jax,jax,WestDe00,rush_att,0,,,,,
player,201912290jax,jax,WestDe00,rush_yds,0,,,,,
player,201912290jax,jax,WestDe00,rush_td,0,,,,,
player,201912290jax,jax,WestDe00,rush_long,0,,,,,
player,201912290jax,jax,WestDe00,targets,8,,,,,
player,201912290jax,jax,WestDe00,rec,7,,,,,
player,201912290jax,jax,WestDe00,rec_yds,72,,,,,
player,201912290jax,jax,WestDe00,rec_td,1,,,,,
player,201912290jax,jax,WestDe00,rec_long,18,,,,,
player,201912290jax,jax,WestDe00,fumbles,0,,,,,
player,201912290jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201912290jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201912290jax,jax,ColeKe00,pass_att,0,,,,,
player,201912290jax,jax,ColeKe00,pass_yds,0,,,,,
player,201912290jax,jax,ColeKe00,pass_td,0,,,,,
player,201912290jax,jax,ColeKe00,pass_int,0,,,,,
player,201912290jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201912290jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,ColeKe00,pass_long,0,,,,,
player,201912290jax,jax,ColeKe00,pass_rating,,,,,,
player,201912290jax,jax,ColeKe00,rush_att,0,,,,,
player,201912290jax,jax,ColeKe00,rush_yds,0,,,,,
player,201912290jax,jax,ColeKe00,rush_td,0,,,,,
player,201912290jax,jax,ColeKe00,rush_long,0,,,,,
player,201912290jax,jax,ColeKe00,targets,4,,,,,
player,201912290jax,jax,ColeKe00,rec,3,,,,,
player,201912290jax,jax,ColeKe00,rec_yds,67,,,,,
player,201912290jax,jax,ColeKe00,rec_td,1,,,,,
player,201912290jax,jax,ColeKe00,rec_long,45,,,,,
player,201912290jax,jax,ColeKe00,fumbles,0,,,,,
player,201912290jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201912290jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201912290jax,jax,ConlCh00,pass_att,0,,,,,
player,201912290jax,jax,ConlCh00,pass_yds,0,,,,,
player,201912290jax,jax,ConlCh00,pass_td,0,,,,,
player,201912290jax,jax,ConlCh00,pass_int,0,,,,,
player,201912290jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201912290jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,ConlCh00,pass_long,0,,,,,
player,201912290jax,jax,ConlCh00,pass_rating,,,,,,
player,201912290jax,jax,ConlCh00,rush_att,0,,,,,
player,201912290jax,jax,ConlCh00,rush_yds,0,,,,,
player,201912290jax,jax,ConlCh00,rush_td,0,,,,,
player,201912290jax,jax,ConlCh00,rush_long,0,,,,,
player,201912290jax,jax,ConlCh00,targets,6,,,,,
player,201912290jax,jax,ConlCh00,rec,3,,,,,
player,201912290jax,jax,ConlCh00,rec_yds,38,,,,,
player,201912290jax,jax,ConlCh00,rec_td,0,,,,,
player,201912290jax,jax,ConlCh00,rec_long,17,,,,,
player,201912290jax,jax,ConlCh00,fumbles,0,,,,,
player,201912290jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201912290jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201912290jax,jax,CharDJ00,pass_att,0,,,,,
player,201912290jax,jax,CharDJ00,pass_yds,0,,,,,
player,201912290jax,jax,CharDJ00,pass_td,0,,,,,
player,201912290jax,jax,CharDJ00,pass_int,0,,,,,
player,201912290jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201912290jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,CharDJ00,pass_long,0,,,,,
player,201912290jax,jax,CharDJ00,pass_rating,,,,,,
player,201912290jax,jax,CharDJ00,rush_att,0,,,,,
player,201912290jax,jax,CharDJ00,rush_yds,0,,,,,
player,201912290jax,jax,CharDJ00,rush_td,0,,,,,
player,201912290jax,jax,CharDJ00,rush_long,0,,,,,
player,201912290jax,jax,CharDJ00,targets,5,,,,,
player,201912290jax,jax,CharDJ00,rec,4,,,,,
player,201912290jax,jax,CharDJ00,rec_yds,34,,,,,
player,201912290jax,jax,CharDJ00,rec_td,0,,,,,
player,201912290jax,jax,CharDJ00,rec_long,19,,,,,
player,201912290jax,jax,CharDJ00,fumbles,0,,,,,
player,201912290jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201912290jax,jax,JoneCh10,pass_cmp,0,,,,,
player,201912290jax,jax,JoneCh10,pass_att,0,,,,,
player,201912290jax,jax,JoneCh10,pass_yds,0,,,,,
player,201912290jax,jax,JoneCh10,pass_td,0,,,,,
player,201912290jax,jax,JoneCh10,pass_int,0,,,,,
player,201912290jax,jax,JoneCh10,pass_sacked,0,,,,,
player,201912290jax,jax,JoneCh10,pass_sacked_yds,0,,,,,
player,201912290jax,jax,JoneCh10,pass_long,0,,,,,
player,201912290jax,jax,JoneCh10,pass_rating,,,,,,
player,201912290jax,jax,JoneCh10,rush_att,0,,,,,
player,201912290jax,jax,JoneCh10,rush_yds,0,,,,,
player,201912290jax,jax,JoneCh10,rush_td,0,,,,,
player,201912290jax,jax,JoneCh10,rush_long,0,,,,,
player,201912290jax,jax,JoneCh10,targets,1,,,,,
player,201912290jax,jax,JoneCh10,rec,1,,,,,
player,201912290jax,jax,JoneCh10,rec_yds,5,,,,,
player,201912290jax,jax,JoneCh10,rec_td,0,,,,,
player,201912290jax,jax,JoneCh10,rec_long,5,,,,,
player,201912290jax,jax,JoneCh10,fumbles,0,,,,,
player,201912290jax,jax,JoneCh10,fumbles_lost,0,,,,,
player,201912290jax,jax,DevaSe00,pass_cmp,0,,,,,
player,201912290jax,jax,DevaSe00,pass_att,0,,,,,
player,201912290jax,jax,DevaSe00,pass_yds,0,,,,,
player,201912290jax,jax,DevaSe00,pass_td,0,,,,,
player,201912290jax,jax,DevaSe00,pass_int,0,,,,,
player,201912290jax,jax,DevaSe00,pass_sacked,0,,,,,
player,201912290jax,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201912290jax,jax,DevaSe00,pass_long,0,,,,,
player,201912290jax,jax,DevaSe00,pass_rating,,,,,,
player,201912290jax,jax,DevaSe00,rush_att,0,,,,,
player,201912290jax,jax,DevaSe00,rush_yds,0,,,,,
player,201912290jax,jax,DevaSe00,rush_td,0,,,,,
player,201912290jax,jax,DevaSe00,rush_long,0,,,,,
player,201912290jax,jax,DevaSe00,targets,1,,,,,
player,201912290jax,jax,DevaSe00,rec,1,,,,,
player,201912290jax,jax,DevaSe00,rec_yds,4,,,,,
player,201912290jax,jax,DevaSe00,rec_td,0,,,,,
player,201912290jax,jax,DevaSe00,rec_long,4,,,,,
player,201912290jax,jax,DevaSe00,fumbles,0,,,,,
player,201912290jax,jax,DevaSe00,fumbles_lost,0,,,,,
player,201912290jax,clt,LeonDa00,def_int,1,,,,,
player,201912290jax,clt,LeonDa00,def_int_yds,0,,,,,
player,201912290jax,clt,LeonDa00,def_int_td,0,,,,,
player,201912290jax,clt,LeonDa00,def_int_long,0,,,,,
player,201912290jax,clt,LeonDa00,pass_defended,1,,,,,
player,201912290jax,clt,LeonDa00,sacks,0.0,,,,,
player,201912290jax,clt,LeonDa00,tackles_combined,6,,,,,
player,201912290jax,clt,LeonDa00,tackles_solo,3,,,,,
player,201912290jax,clt,LeonDa00,tackles_assists,3,,,,,
player,201912290jax,clt,LeonDa00,tackles_loss,1,,,,,
player,201912290jax,clt,LeonDa00,qb_hits,0,,,,,
player,201912290jax,clt,LeonDa00,fumbles_rec,0,,,,,
player,201912290jax,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,LeonDa00,fumbles_forced,0,,,,,
player,201912290jax,clt,BoddBr01,def_int,0,,,,,
player,201912290jax,clt,BoddBr01,def_int_yds,0,,,,,
player,201912290jax,clt,BoddBr01,def_int_td,0,,,,,
player,201912290jax,clt,BoddBr01,def_int_long,0,,,,,
player,201912290jax,clt,BoddBr01,pass_defended,0,,,,,
player,201912290jax,clt,BoddBr01,sacks,1.0,,,,,
player,201912290jax,clt,BoddBr01,tackles_combined,6,,,,,
player,201912290jax,clt,BoddBr01,tackles_solo,4,,,,,
player,201912290jax,clt,BoddBr01,tackles_assists,2,,,,,
player,201912290jax,clt,BoddBr01,tackles_loss,1,,,,,
player,201912290jax,clt,BoddBr01,qb_hits,1,,,,,
player,201912290jax,clt,BoddBr01,fumbles_rec,0,,,,,
player,201912290jax,clt,BoddBr01,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,BoddBr01,fumbles_rec_td,0,,,,,
player,201912290jax,clt,BoddBr01,fumbles_forced,0,,,,,
player,201912290jax,clt,SheaJa00,def_int,0,,,,,
player,201912290jax,clt,SheaJa00,def_int_yds,0,,,,,
player,201912290jax,clt,SheaJa00,def_int_td,0,,,,,
player,201912290jax,clt,SheaJa00,def_int_long,0,,,,,
player,201912290jax,clt,SheaJa00,pass_defended,0,,,,,
player,201912290jax,clt,SheaJa00,sacks,1.0,,,,,
player,201912290jax,clt,SheaJa00,tackles_combined,2,,,,,
player,201912290jax,clt,SheaJa00,tackles_solo,2,,,,,
player,201912290jax,clt,SheaJa00,tackles_assists,0,,,,,
player,201912290jax,clt,SheaJa00,tackles_loss,1,,,,,
player,201912290jax,clt,SheaJa00,qb_hits,1,,,,,
player,201912290jax,clt,SheaJa00,fumbles_rec,0,,,,,
player,201912290jax,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,SheaJa00,fumbles_forced,0,,,,,
player,201912290jax,clt,HousJu00,def_int,0,,,,,
player,201912290jax,clt,HousJu00,def_int_yds,0,,,,,
player,201912290jax,clt,HousJu00,def_int_td,0,,,,,
player,201912290jax,clt,HousJu00,def_int_long,0,,,,,
player,201912290jax,clt,HousJu00,pass_defended,0,,,,,
player,201912290jax,clt,HousJu00,sacks,1.0,,,,,
player,201912290jax,clt,HousJu00,tackles_combined,1,,,,,
player,201912290jax,clt,HousJu00,tackles_solo,1,,,,,
player,201912290jax,clt,HousJu00,tackles_assists,0,,,,,
player,201912290jax,clt,HousJu00,tackles_loss,0,,,,,
player,201912290jax,clt,HousJu00,qb_hits,0,,,,,
player,201912290jax,clt,HousJu00,fumbles_rec,0,,,,,
player,201912290jax,clt,HousJu00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,HousJu00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,HousJu00,fumbles_forced,1,,,,,
player,201912290jax,clt,WalkAn01,def_int,0,,,,,
player,201912290jax,clt,WalkAn01,def_int_yds,0,,,,,
player,201912290jax,clt,WalkAn01,def_int_td,0,,,,,
player,201912290jax,clt,WalkAn01,def_int_long,0,,,,,
player,201912290jax,clt,WalkAn01,pass_defended,0,,,,,
player,201912290jax,clt,WalkAn01,sacks,0.0,,,,,
player,201912290jax,clt,WalkAn01,tackles_combined,17,,,,,
player,201912290jax,clt,WalkAn01,tackles_solo,12,,,,,
player,201912290jax,clt,WalkAn01,tackles_assists,5,,,,,
player,201912290jax,clt,WalkAn01,tackles_loss,0,,,,,
