game,2019,12,20191124,201911240oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",42
player,201911240oti,jax,KoyaBe00,pass_rating,,,,,,
player,201911240oti,jax,KoyaBe00,rush_att,0,,,,,
player,201911240oti,jax,KoyaBe00,rush_yds,0,,,,,
player,201911240oti,jax,KoyaBe00,rush_td,0,,,,,
player,201911240oti,jax,KoyaBe00,rush_long,0,,,,,
player,201911240oti,jax,KoyaBe00,targets,1,,,,,
player,201911240oti,jax,KoyaBe00,rec,0,,,,,
player,201911240oti,jax,KoyaBe00,rec_yds,0,,,,,
player,201911240oti,jax,KoyaBe00,rec_td,0,,,,,
player,201911240oti,jax,KoyaBe00,rec_long,0,,,,,
player,201911240oti,jax,KoyaBe00,fumbles,0,,,,,
player,201911240oti,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201911240oti,oti,TannRy00,pass_cmp,14,,,,,
player,201911240oti,oti,TannRy00,pass_att,18,,,,,
player,201911240oti,oti,TannRy00,pass_yds,259,,,,,
player,201911240oti,oti,TannRy00,pass_td,2,,,,,
player,201911240oti,oti,TannRy00,pass_int,0,,,,,
player,201911240oti,oti,TannRy00,pass_sacked,1,,,,,
player,201911240oti,oti,TannRy00,pass_sacked_yds,7,,,,,
player,201911240oti,oti,TannRy00,pass_long,65,,,,,
player,201911240oti,oti,TannRy00,pass_rating,155.8,,,,,
player,201911240oti,oti,TannRy00,rush_att,7,,,,,
player,201911240oti,oti,TannRy00,rush_yds,40,,,,,
player,201911240oti,oti,TannRy00,rush_td,2,,,,,
player,201911240oti,oti,TannRy00,rush_long,21,,,,,
player,201911240oti,oti,TannRy00,targets,0,,,,,
player,201911240oti,oti,TannRy00,rec,0,,,,,
player,201911240oti,oti,TannRy00,rec_yds,0,,,,,
player,201911240oti,oti,TannRy00,rec_td,0,,,,,
player,201911240oti,oti,TannRy00,rec_long,0,,,,,
player,201911240oti,oti,TannRy00,fumbles,1,,,,,
player,201911240oti,oti,TannRy00,fumbles_lost,1,,,,,
player,201911240oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201911240oti,oti,HenrDe00,pass_att,0,,,,,
player,201911240oti,oti,HenrDe00,pass_yds,0,,,,,
player,201911240oti,oti,HenrDe00,pass_td,0,,,,,
player,201911240oti,oti,HenrDe00,pass_int,0,,,,,
player,201911240oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201911240oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,HenrDe00,pass_long,0,,,,,
player,201911240oti,oti,HenrDe00,pass_rating,,,,,,
player,201911240oti,oti,HenrDe00,rush_att,19,,,,,
player,201911240oti,oti,HenrDe00,rush_yds,159,,,,,
player,201911240oti,oti,HenrDe00,rush_td,2,,,,,
player,201911240oti,oti,HenrDe00,rush_long,74,,,,,
player,201911240oti,oti,HenrDe00,targets,1,,,,,
player,201911240oti,oti,HenrDe00,rec,1,,,,,
player,201911240oti,oti,HenrDe00,rec_yds,16,,,,,
player,201911240oti,oti,HenrDe00,rec_td,0,,,,,
player,201911240oti,oti,HenrDe00,rec_long,16,,,,,
player,201911240oti,oti,HenrDe00,fumbles,1,,,,,
player,201911240oti,oti,HenrDe00,fumbles_lost,1,,,,,
player,201911240oti,oti,LewiDi00,pass_cmp,0,,,,,
player,201911240oti,oti,LewiDi00,pass_att,0,,,,,
player,201911240oti,oti,LewiDi00,pass_yds,0,,,,,
player,201911240oti,oti,LewiDi00,pass_td,0,,,,,
player,201911240oti,oti,LewiDi00,pass_int,0,,,,,
player,201911240oti,oti,LewiDi00,pass_sacked,0,,,,,
player,201911240oti,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,LewiDi00,pass_long,0,,,,,
player,201911240oti,oti,LewiDi00,pass_rating,,,,,,
player,201911240oti,oti,LewiDi00,rush_att,5,,,,,
player,201911240oti,oti,LewiDi00,rush_yds,21,,,,,
player,201911240oti,oti,LewiDi00,rush_td,0,,,,,
player,201911240oti,oti,LewiDi00,rush_long,8,,,,,
player,201911240oti,oti,LewiDi00,targets,2,,,,,
player,201911240oti,oti,LewiDi00,rec,1,,,,,
player,201911240oti,oti,LewiDi00,rec_yds,24,,,,,
player,201911240oti,oti,LewiDi00,rec_td,0,,,,,
player,201911240oti,oti,LewiDi00,rec_long,24,,,,,
player,201911240oti,oti,LewiDi00,fumbles,0,,,,,
player,201911240oti,oti,LewiDi00,fumbles_lost,0,,,,,
player,201911240oti,oti,SmitJo01,pass_cmp,0,,,,,
player,201911240oti,oti,SmitJo01,pass_att,0,,,,,
player,201911240oti,oti,SmitJo01,pass_yds,0,,,,,
player,201911240oti,oti,SmitJo01,pass_td,0,,,,,
player,201911240oti,oti,SmitJo01,pass_int,0,,,,,
player,201911240oti,oti,SmitJo01,pass_sacked,0,,,,,
player,201911240oti,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201911240oti,oti,SmitJo01,pass_long,0,,,,,
player,201911240oti,oti,SmitJo01,pass_rating,,,,,,
player,201911240oti,oti,SmitJo01,rush_att,1,,,,,
player,201911240oti,oti,SmitJo01,rush_yds,4,,,,,
player,201911240oti,oti,SmitJo01,rush_td,0,,,,,
player,201911240oti,oti,SmitJo01,rush_long,4,,,,,
player,201911240oti,oti,SmitJo01,targets,0,,,,,
player,201911240oti,oti,SmitJo01,rec,0,,,,,
player,201911240oti,oti,SmitJo01,rec_yds,0,,,,,
player,201911240oti,oti,SmitJo01,rec_td,0,,,,,
player,201911240oti,oti,SmitJo01,rec_long,0,,,,,
player,201911240oti,oti,SmitJo01,fumbles,0,,,,,
player,201911240oti,oti,SmitJo01,fumbles_lost,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_cmp,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_att,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_yds,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_td,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_int,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_sacked,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_long,0,,,,,
player,201911240oti,oti,BrowAJ00,pass_rating,,,,,,
player,201911240oti,oti,BrowAJ00,rush_att,0,,,,,
player,201911240oti,oti,BrowAJ00,rush_yds,0,,,,,
player,201911240oti,oti,BrowAJ00,rush_td,0,,,,,
player,201911240oti,oti,BrowAJ00,rush_long,0,,,,,
player,201911240oti,oti,BrowAJ00,targets,5,,,,,
player,201911240oti,oti,BrowAJ00,rec,4,,,,,
player,201911240oti,oti,BrowAJ00,rec_yds,135,,,,,
player,201911240oti,oti,BrowAJ00,rec_td,1,,,,,
player,201911240oti,oti,BrowAJ00,rec_long,65,,,,,
player,201911240oti,oti,BrowAJ00,fumbles,0,,,,,
player,201911240oti,oti,BrowAJ00,fumbles_lost,0,,,,,
player,201911240oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201911240oti,oti,DaviCo03,pass_att,0,,,,,
player,201911240oti,oti,DaviCo03,pass_yds,0,,,,,
player,201911240oti,oti,DaviCo03,pass_td,0,,,,,
player,201911240oti,oti,DaviCo03,pass_int,0,,,,,
player,201911240oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201911240oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201911240oti,oti,DaviCo03,pass_long,0,,,,,
player,201911240oti,oti,DaviCo03,pass_rating,,,,,,
player,201911240oti,oti,DaviCo03,rush_att,0,,,,,
player,201911240oti,oti,DaviCo03,rush_yds,0,,,,,
player,201911240oti,oti,DaviCo03,rush_td,0,,,,,
player,201911240oti,oti,DaviCo03,rush_long,0,,,,,
player,201911240oti,oti,DaviCo03,targets,3,,,,,
player,201911240oti,oti,DaviCo03,rec,2,,,,,
player,201911240oti,oti,DaviCo03,rec_yds,29,,,,,
player,201911240oti,oti,DaviCo03,rec_td,0,,,,,
player,201911240oti,oti,DaviCo03,rec_long,24,,,,,
player,201911240oti,oti,DaviCo03,fumbles,0,,,,,
player,201911240oti,oti,DaviCo03,fumbles_lost,0,,,,,
player,201911240oti,oti,PruiMy00,pass_cmp,0,,,,,
player,201911240oti,oti,PruiMy00,pass_att,0,,,,,
player,201911240oti,oti,PruiMy00,pass_yds,0,,,,,
player,201911240oti,oti,PruiMy00,pass_td,0,,,,,
player,201911240oti,oti,PruiMy00,pass_int,0,,,,,
player,201911240oti,oti,PruiMy00,pass_sacked,0,,,,,
player,201911240oti,oti,PruiMy00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,PruiMy00,pass_long,0,,,,,
player,201911240oti,oti,PruiMy00,pass_rating,,,,,,
player,201911240oti,oti,PruiMy00,rush_att,0,,,,,
player,201911240oti,oti,PruiMy00,rush_yds,0,,,,,
player,201911240oti,oti,PruiMy00,rush_td,0,,,,,
player,201911240oti,oti,PruiMy00,rush_long,0,,,,,
player,201911240oti,oti,PruiMy00,targets,1,,,,,
player,201911240oti,oti,PruiMy00,rec,1,,,,,
player,201911240oti,oti,PruiMy00,rec_yds,20,,,,,
player,201911240oti,oti,PruiMy00,rec_td,0,,,,,
player,201911240oti,oti,PruiMy00,rec_long,20,,,,,
player,201911240oti,oti,PruiMy00,fumbles,0,,,,,
player,201911240oti,oti,PruiMy00,fumbles_lost,0,,,,,
player,201911240oti,oti,HumpAd00,pass_cmp,0,,,,,
player,201911240oti,oti,HumpAd00,pass_att,0,,,,,
player,201911240oti,oti,HumpAd00,pass_yds,0,,,,,
player,201911240oti,oti,HumpAd00,pass_td,0,,,,,
player,201911240oti,oti,HumpAd00,pass_int,0,,,,,
player,201911240oti,oti,HumpAd00,pass_sacked,0,,,,,
player,201911240oti,oti,HumpAd00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,HumpAd00,pass_long,0,,,,,
player,201911240oti,oti,HumpAd00,pass_rating,,,,,,
player,201911240oti,oti,HumpAd00,rush_att,0,,,,,
player,201911240oti,oti,HumpAd00,rush_yds,0,,,,,
player,201911240oti,oti,HumpAd00,rush_td,0,,,,,
player,201911240oti,oti,HumpAd00,rush_long,0,,,,,
player,201911240oti,oti,HumpAd00,targets,3,,,,,
player,201911240oti,oti,HumpAd00,rec,3,,,,,
player,201911240oti,oti,HumpAd00,rec_yds,20,,,,,
player,201911240oti,oti,HumpAd00,rec_td,0,,,,,
player,201911240oti,oti,HumpAd00,rec_long,8,,,,,
player,201911240oti,oti,HumpAd00,fumbles,0,,,,,
player,201911240oti,oti,HumpAd00,fumbles_lost,0,,,,,
player,201911240oti,oti,KellDe00,pass_cmp,0,,,,,
player,201911240oti,oti,KellDe00,pass_att,0,,,,,
player,201911240oti,oti,KellDe00,pass_yds,0,,,,,
player,201911240oti,oti,KellDe00,pass_td,0,,,,,
player,201911240oti,oti,KellDe00,pass_int,0,,,,,
player,201911240oti,oti,KellDe00,pass_sacked,0,,,,,
player,201911240oti,oti,KellDe00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,KellDe00,pass_long,0,,,,,
player,201911240oti,oti,KellDe00,pass_rating,,,,,,
player,201911240oti,oti,KellDe00,rush_att,0,,,,,
player,201911240oti,oti,KellDe00,rush_yds,0,,,,,
player,201911240oti,oti,KellDe00,rush_td,0,,,,,
player,201911240oti,oti,KellDe00,rush_long,0,,,,,
player,201911240oti,oti,KellDe00,targets,1,,,,,
player,201911240oti,oti,KellDe00,rec,1,,,,,
player,201911240oti,oti,KellDe00,rec_yds,1,,,,,
player,201911240oti,oti,KellDe00,rec_td,1,,,,,
player,201911240oti,oti,KellDe00,rec_long,1,,,,,
player,201911240oti,oti,KellDe00,fumbles,0,,,,,
player,201911240oti,oti,KellDe00,fumbles_lost,0,,,,,
player,201911240oti,oti,RaymKa00,pass_cmp,0,,,,,
player,201911240oti,oti,RaymKa00,pass_att,0,,,,,
player,201911240oti,oti,RaymKa00,pass_yds,0,,,,,
player,201911240oti,oti,RaymKa00,pass_td,0,,,,,
player,201911240oti,oti,RaymKa00,pass_int,0,,,,,
player,201911240oti,oti,RaymKa00,pass_sacked,0,,,,,
player,201911240oti,oti,RaymKa00,pass_sacked_yds,0,,,,,
player,201911240oti,oti,RaymKa00,pass_long,0,,,,,
player,201911240oti,oti,RaymKa00,pass_rating,,,,,,
player,201911240oti,oti,RaymKa00,rush_att,1,,,,,
player,201911240oti,oti,RaymKa00,rush_yds,-5,,,,,
player,201911240oti,oti,RaymKa00,rush_td,0,,,,,
player,201911240oti,oti,RaymKa00,rush_long,-5,,,,,
player,201911240oti,oti,RaymKa00,targets,1,,,,,
player,201911240oti,oti,RaymKa00,rec,1,,,,,
player,201911240oti,oti,RaymKa00,rec_yds,14,,,,,
player,201911240oti,oti,RaymKa00,rec_td,0,,,,,
player,201911240oti,oti,RaymKa00,rec_long,14,,,,,
player,201911240oti,oti,RaymKa00,fumbles,0,,,,,
player,201911240oti,oti,RaymKa00,fumbles_lost,0,,,,,
player,201911240oti,jax,NgakYa00,def_int,0,,,,,
player,201911240oti,jax,NgakYa00,def_int_yds,0,,,,,
player,201911240oti,jax,NgakYa00,def_int_td,0,,,,,
player,201911240oti,jax,NgakYa00,def_int_long,0,,,,,
player,201911240oti,jax,NgakYa00,pass_defended,1,,,,,
player,201911240oti,jax,NgakYa00,sacks,1.0,,,,,
player,201911240oti,jax,NgakYa00,tackles_combined,2,,,,,
player,201911240oti,jax,NgakYa00,tackles_solo,2,,,,,
player,201911240oti,jax,NgakYa00,tackles_assists,0,,,,,
player,201911240oti,jax,NgakYa00,tackles_loss,0,,,,,
player,201911240oti,jax,NgakYa00,qb_hits,0,,,,,
player,201911240oti,jax,NgakYa00,fumbles_rec,1,,,,,
player,201911240oti,jax,NgakYa00,fumbles_rec_yds,-2,,,,,
player,201911240oti,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,NgakYa00,fumbles_forced,1,,,,,
player,201911240oti,jax,JackMy00,def_int,0,,,,,
player,201911240oti,jax,JackMy00,def_int_yds,0,,,,,
player,201911240oti,jax,JackMy00,def_int_td,0,,,,,
player,201911240oti,jax,JackMy00,def_int_long,0,,,,,
player,201911240oti,jax,JackMy00,pass_defended,0,,,,,
player,201911240oti,jax,JackMy00,sacks,0.0,,,,,
player,201911240oti,jax,JackMy00,tackles_combined,7,,,,,
player,201911240oti,jax,JackMy00,tackles_solo,6,,,,,
player,201911240oti,jax,JackMy00,tackles_assists,1,,,,,
player,201911240oti,jax,JackMy00,tackles_loss,1,,,,,
player,201911240oti,jax,JackMy00,qb_hits,0,,,,,
player,201911240oti,jax,JackMy00,fumbles_rec,0,,,,,
player,201911240oti,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,JackMy00,fumbles_forced,0,,,,,
player,201911240oti,jax,WillQu01,def_int,0,,,,,
player,201911240oti,jax,WillQu01,def_int_yds,0,,,,,
player,201911240oti,jax,WillQu01,def_int_td,0,,,,,
player,201911240oti,jax,WillQu01,def_int_long,0,,,,,
player,201911240oti,jax,WillQu01,pass_defended,0,,,,,
player,201911240oti,jax,WillQu01,sacks,0.0,,,,,
player,201911240oti,jax,WillQu01,tackles_combined,6,,,,,
player,201911240oti,jax,WillQu01,tackles_solo,4,,,,,
player,201911240oti,jax,WillQu01,tackles_assists,2,,,,,
player,201911240oti,jax,WillQu01,tackles_loss,1,,,,,
player,201911240oti,jax,WillQu01,qb_hits,0,,,,,
player,201911240oti,jax,WillQu01,fumbles_rec,0,,,,,
player,201911240oti,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201911240oti,jax,WillQu01,fumbles_forced,0,,,,,
player,201911240oti,jax,WingAn01,def_int,0,,,,,
player,201911240oti,jax,WingAn01,def_int_yds,0,,,,,
player,201911240oti,jax,WingAn01,def_int_td,0,,,,,
player,201911240oti,jax,WingAn01,def_int_long,0,,,,,
