game,2019,12,20191124,201911240cin,pit,"Pittsburgh Steelers",16,cin,"Cincinnati Bengals",10
player,201911240cin,pit,EdmuTr00,pass_long,0,,,,,
player,201911240cin,pit,EdmuTr00,pass_rating,,,,,,
player,201911240cin,pit,EdmuTr00,rush_att,2,,,,,
player,201911240cin,pit,EdmuTr00,rush_yds,7,,,,,
player,201911240cin,pit,EdmuTr00,rush_td,0,,,,,
player,201911240cin,pit,EdmuTr00,rush_long,5,,,,,
player,201911240cin,pit,EdmuTr00,targets,0,,,,,
player,201911240cin,pit,EdmuTr00,rec,0,,,,,
player,201911240cin,pit,EdmuTr00,rec_yds,0,,,,,
player,201911240cin,pit,EdmuTr00,rec_td,0,,,,,
player,201911240cin,pit,EdmuTr00,rec_long,0,,,,,
player,201911240cin,pit,EdmuTr00,fumbles,0,,,,,
player,201911240cin,pit,EdmuTr00,fumbles_lost,0,,,,,
player,201911240cin,pit,SamuJa00,pass_cmp,0,,,,,
player,201911240cin,pit,SamuJa00,pass_att,0,,,,,
player,201911240cin,pit,SamuJa00,pass_yds,0,,,,,
player,201911240cin,pit,SamuJa00,pass_td,0,,,,,
player,201911240cin,pit,SamuJa00,pass_int,0,,,,,
player,201911240cin,pit,SamuJa00,pass_sacked,0,,,,,
player,201911240cin,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,SamuJa00,pass_long,0,,,,,
player,201911240cin,pit,SamuJa00,pass_rating,,,,,,
player,201911240cin,pit,SamuJa00,rush_att,2,,,,,
player,201911240cin,pit,SamuJa00,rush_yds,6,,,,,
player,201911240cin,pit,SamuJa00,rush_td,0,,,,,
player,201911240cin,pit,SamuJa00,rush_long,4,,,,,
player,201911240cin,pit,SamuJa00,targets,3,,,,,
player,201911240cin,pit,SamuJa00,rec,3,,,,,
player,201911240cin,pit,SamuJa00,rec_yds,26,,,,,
player,201911240cin,pit,SamuJa00,rec_td,0,,,,,
player,201911240cin,pit,SamuJa00,rec_long,11,,,,,
player,201911240cin,pit,SamuJa00,fumbles,0,,,,,
player,201911240cin,pit,SamuJa00,fumbles_lost,0,,,,,
player,201911240cin,pit,WashJa00,pass_cmp,0,,,,,
player,201911240cin,pit,WashJa00,pass_att,0,,,,,
player,201911240cin,pit,WashJa00,pass_yds,0,,,,,
player,201911240cin,pit,WashJa00,pass_td,0,,,,,
player,201911240cin,pit,WashJa00,pass_int,0,,,,,
player,201911240cin,pit,WashJa00,pass_sacked,0,,,,,
player,201911240cin,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,WashJa00,pass_long,0,,,,,
player,201911240cin,pit,WashJa00,pass_rating,,,,,,
player,201911240cin,pit,WashJa00,rush_att,0,,,,,
player,201911240cin,pit,WashJa00,rush_yds,0,,,,,
player,201911240cin,pit,WashJa00,rush_td,0,,,,,
player,201911240cin,pit,WashJa00,rush_long,0,,,,,
player,201911240cin,pit,WashJa00,targets,7,,,,,
player,201911240cin,pit,WashJa00,rec,3,,,,,
player,201911240cin,pit,WashJa00,rec_yds,98,,,,,
player,201911240cin,pit,WashJa00,rec_td,1,,,,,
player,201911240cin,pit,WashJa00,rec_long,79,,,,,
player,201911240cin,pit,WashJa00,fumbles,0,,,,,
player,201911240cin,pit,WashJa00,fumbles_lost,0,,,,,
player,201911240cin,pit,CainDe00,pass_cmp,0,,,,,
player,201911240cin,pit,CainDe00,pass_att,0,,,,,
player,201911240cin,pit,CainDe00,pass_yds,0,,,,,
player,201911240cin,pit,CainDe00,pass_td,0,,,,,
player,201911240cin,pit,CainDe00,pass_int,0,,,,,
player,201911240cin,pit,CainDe00,pass_sacked,0,,,,,
player,201911240cin,pit,CainDe00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,CainDe00,pass_long,0,,,,,
player,201911240cin,pit,CainDe00,pass_rating,,,,,,
player,201911240cin,pit,CainDe00,rush_att,0,,,,,
player,201911240cin,pit,CainDe00,rush_yds,0,,,,,
player,201911240cin,pit,CainDe00,rush_td,0,,,,,
player,201911240cin,pit,CainDe00,rush_long,0,,,,,
player,201911240cin,pit,CainDe00,targets,1,,,,,
player,201911240cin,pit,CainDe00,rec,1,,,,,
player,201911240cin,pit,CainDe00,rec_yds,35,,,,,
player,201911240cin,pit,CainDe00,rec_td,0,,,,,
player,201911240cin,pit,CainDe00,rec_long,35,,,,,
player,201911240cin,pit,CainDe00,fumbles,0,,,,,
player,201911240cin,pit,CainDe00,fumbles_lost,0,,,,,
player,201911240cin,pit,JohnDi01,pass_cmp,0,,,,,
player,201911240cin,pit,JohnDi01,pass_att,0,,,,,
player,201911240cin,pit,JohnDi01,pass_yds,0,,,,,
player,201911240cin,pit,JohnDi01,pass_td,0,,,,,
player,201911240cin,pit,JohnDi01,pass_int,0,,,,,
player,201911240cin,pit,JohnDi01,pass_sacked,0,,,,,
player,201911240cin,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201911240cin,pit,JohnDi01,pass_long,0,,,,,
player,201911240cin,pit,JohnDi01,pass_rating,,,,,,
player,201911240cin,pit,JohnDi01,rush_att,0,,,,,
player,201911240cin,pit,JohnDi01,rush_yds,0,,,,,
player,201911240cin,pit,JohnDi01,rush_td,0,,,,,
player,201911240cin,pit,JohnDi01,rush_long,0,,,,,
player,201911240cin,pit,JohnDi01,targets,6,,,,,
player,201911240cin,pit,JohnDi01,rec,3,,,,,
player,201911240cin,pit,JohnDi01,rec_yds,29,,,,,
player,201911240cin,pit,JohnDi01,rec_td,0,,,,,
player,201911240cin,pit,JohnDi01,rec_long,14,,,,,
player,201911240cin,pit,JohnDi01,fumbles,0,,,,,
player,201911240cin,pit,JohnDi01,fumbles_lost,0,,,,,
player,201911240cin,pit,JoneTe02,pass_cmp,0,,,,,
player,201911240cin,pit,JoneTe02,pass_att,0,,,,,
player,201911240cin,pit,JoneTe02,pass_yds,0,,,,,
player,201911240cin,pit,JoneTe02,pass_td,0,,,,,
player,201911240cin,pit,JoneTe02,pass_int,0,,,,,
player,201911240cin,pit,JoneTe02,pass_sacked,0,,,,,
player,201911240cin,pit,JoneTe02,pass_sacked_yds,0,,,,,
player,201911240cin,pit,JoneTe02,pass_long,0,,,,,
player,201911240cin,pit,JoneTe02,pass_rating,,,,,,
player,201911240cin,pit,JoneTe02,rush_att,0,,,,,
player,201911240cin,pit,JoneTe02,rush_yds,0,,,,,
player,201911240cin,pit,JoneTe02,rush_td,0,,,,,
player,201911240cin,pit,JoneTe02,rush_long,0,,,,,
player,201911240cin,pit,JoneTe02,targets,3,,,,,
player,201911240cin,pit,JoneTe02,rec,1,,,,,
player,201911240cin,pit,JoneTe02,rec_yds,9,,,,,
player,201911240cin,pit,JoneTe02,rec_td,0,,,,,
player,201911240cin,pit,JoneTe02,rec_long,9,,,,,
player,201911240cin,pit,JoneTe02,fumbles,0,,,,,
player,201911240cin,pit,JoneTe02,fumbles_lost,0,,,,,
player,201911240cin,pit,McDoVa00,pass_cmp,0,,,,,
player,201911240cin,pit,McDoVa00,pass_att,0,,,,,
player,201911240cin,pit,McDoVa00,pass_yds,0,,,,,
player,201911240cin,pit,McDoVa00,pass_td,0,,,,,
player,201911240cin,pit,McDoVa00,pass_int,0,,,,,
player,201911240cin,pit,McDoVa00,pass_sacked,0,,,,,
player,201911240cin,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201911240cin,pit,McDoVa00,pass_long,0,,,,,
player,201911240cin,pit,McDoVa00,pass_rating,,,,,,
player,201911240cin,pit,McDoVa00,rush_att,0,,,,,
player,201911240cin,pit,McDoVa00,rush_yds,0,,,,,
player,201911240cin,pit,McDoVa00,rush_td,0,,,,,
player,201911240cin,pit,McDoVa00,rush_long,0,,,,,
player,201911240cin,pit,McDoVa00,targets,1,,,,,
player,201911240cin,pit,McDoVa00,rec,1,,,,,
player,201911240cin,pit,McDoVa00,rec_yds,1,,,,,
player,201911240cin,pit,McDoVa00,rec_td,0,,,,,
player,201911240cin,pit,McDoVa00,rec_long,1,,,,,
player,201911240cin,pit,McDoVa00,fumbles,0,,,,,
player,201911240cin,pit,McDoVa00,fumbles_lost,0,,,,,
player,201911240cin,cin,FinlRy00,pass_cmp,12,,,,,
player,201911240cin,cin,FinlRy00,pass_att,26,,,,,
player,201911240cin,cin,FinlRy00,pass_yds,192,,,,,
player,201911240cin,cin,FinlRy00,pass_td,1,,,,,
player,201911240cin,cin,FinlRy00,pass_int,0,,,,,
player,201911240cin,cin,FinlRy00,pass_sacked,4,,,,,
player,201911240cin,cin,FinlRy00,pass_sacked_yds,34,,,,,
player,201911240cin,cin,FinlRy00,pass_long,47,,,,,
player,201911240cin,cin,FinlRy00,pass_rating,84.1,,,,,
player,201911240cin,cin,FinlRy00,rush_att,2,,,,,
player,201911240cin,cin,FinlRy00,rush_yds,8,,,,,
player,201911240cin,cin,FinlRy00,rush_td,0,,,,,
player,201911240cin,cin,FinlRy00,rush_long,7,,,,,
player,201911240cin,cin,FinlRy00,targets,0,,,,,
player,201911240cin,cin,FinlRy00,rec,0,,,,,
player,201911240cin,cin,FinlRy00,rec_yds,0,,,,,
player,201911240cin,cin,FinlRy00,rec_td,0,,,,,
player,201911240cin,cin,FinlRy00,rec_long,0,,,,,
player,201911240cin,cin,FinlRy00,fumbles,2,,,,,
player,201911240cin,cin,FinlRy00,fumbles_lost,1,,,,,
player,201911240cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201911240cin,cin,MixoJo00,pass_att,0,,,,,
player,201911240cin,cin,MixoJo00,pass_yds,0,,,,,
player,201911240cin,cin,MixoJo00,pass_td,0,,,,,
player,201911240cin,cin,MixoJo00,pass_int,0,,,,,
player,201911240cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201911240cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,MixoJo00,pass_long,0,,,,,
player,201911240cin,cin,MixoJo00,pass_rating,,,,,,
player,201911240cin,cin,MixoJo00,rush_att,18,,,,,
player,201911240cin,cin,MixoJo00,rush_yds,79,,,,,
player,201911240cin,cin,MixoJo00,rush_td,0,,,,,
player,201911240cin,cin,MixoJo00,rush_long,14,,,,,
player,201911240cin,cin,MixoJo00,targets,0,,,,,
player,201911240cin,cin,MixoJo00,rec,0,,,,,
player,201911240cin,cin,MixoJo00,rec_yds,0,,,,,
player,201911240cin,cin,MixoJo00,rec_td,0,,,,,
player,201911240cin,cin,MixoJo00,rec_long,0,,,,,
player,201911240cin,cin,MixoJo00,fumbles,0,,,,,
player,201911240cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201911240cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201911240cin,cin,BoydTy00,pass_att,0,,,,,
player,201911240cin,cin,BoydTy00,pass_yds,0,,,,,
player,201911240cin,cin,BoydTy00,pass_td,0,,,,,
player,201911240cin,cin,BoydTy00,pass_int,0,,,,,
player,201911240cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201911240cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,BoydTy00,pass_long,0,,,,,
player,201911240cin,cin,BoydTy00,pass_rating,,,,,,
player,201911240cin,cin,BoydTy00,rush_att,0,,,,,
player,201911240cin,cin,BoydTy00,rush_yds,0,,,,,
player,201911240cin,cin,BoydTy00,rush_td,0,,,,,
player,201911240cin,cin,BoydTy00,rush_long,0,,,,,
player,201911240cin,cin,BoydTy00,targets,9,,,,,
player,201911240cin,cin,BoydTy00,rec,5,,,,,
player,201911240cin,cin,BoydTy00,rec_yds,101,,,,,
player,201911240cin,cin,BoydTy00,rec_td,1,,,,,
player,201911240cin,cin,BoydTy00,rec_long,47,,,,,
player,201911240cin,cin,BoydTy00,fumbles,1,,,,,
player,201911240cin,cin,BoydTy00,fumbles_lost,1,,,,,
player,201911240cin,cin,EricAl01,pass_cmp,0,,,,,
player,201911240cin,cin,EricAl01,pass_att,0,,,,,
player,201911240cin,cin,EricAl01,pass_yds,0,,,,,
player,201911240cin,cin,EricAl01,pass_td,0,,,,,
player,201911240cin,cin,EricAl01,pass_int,0,,,,,
player,201911240cin,cin,EricAl01,pass_sacked,0,,,,,
player,201911240cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201911240cin,cin,EricAl01,pass_long,0,,,,,
player,201911240cin,cin,EricAl01,pass_rating,,,,,,
player,201911240cin,cin,EricAl01,rush_att,0,,,,,
player,201911240cin,cin,EricAl01,rush_yds,0,,,,,
player,201911240cin,cin,EricAl01,rush_td,0,,,,,
player,201911240cin,cin,EricAl01,rush_long,0,,,,,
player,201911240cin,cin,EricAl01,targets,8,,,,,
player,201911240cin,cin,EricAl01,rec,2,,,,,
player,201911240cin,cin,EricAl01,rec_yds,43,,,,,
player,201911240cin,cin,EricAl01,rec_td,0,,,,,
player,201911240cin,cin,EricAl01,rec_long,30,,,,,
player,201911240cin,cin,EricAl01,fumbles,0,,,,,
player,201911240cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201911240cin,cin,TateAu00,pass_cmp,0,,,,,
player,201911240cin,cin,TateAu00,pass_att,0,,,,,
player,201911240cin,cin,TateAu00,pass_yds,0,,,,,
player,201911240cin,cin,TateAu00,pass_td,0,,,,,
player,201911240cin,cin,TateAu00,pass_int,0,,,,,
player,201911240cin,cin,TateAu00,pass_sacked,0,,,,,
player,201911240cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,TateAu00,pass_long,0,,,,,
player,201911240cin,cin,TateAu00,pass_rating,,,,,,
player,201911240cin,cin,TateAu00,rush_att,0,,,,,
player,201911240cin,cin,TateAu00,rush_yds,0,,,,,
player,201911240cin,cin,TateAu00,rush_td,0,,,,,
player,201911240cin,cin,TateAu00,rush_long,0,,,,,
player,201911240cin,cin,TateAu00,targets,3,,,,,
player,201911240cin,cin,TateAu00,rec,1,,,,,
player,201911240cin,cin,TateAu00,rec_yds,10,,,,,
player,201911240cin,cin,TateAu00,rec_td,0,,,,,
player,201911240cin,cin,TateAu00,rec_long,10,,,,,
player,201911240cin,cin,TateAu00,fumbles,0,,,,,
player,201911240cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201911240cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201911240cin,cin,EifeTy00,pass_att,0,,,,,
player,201911240cin,cin,EifeTy00,pass_yds,0,,,,,
player,201911240cin,cin,EifeTy00,pass_td,0,,,,,
player,201911240cin,cin,EifeTy00,pass_int,0,,,,,
player,201911240cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201911240cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,EifeTy00,pass_long,0,,,,,
player,201911240cin,cin,EifeTy00,pass_rating,,,,,,
player,201911240cin,cin,EifeTy00,rush_att,0,,,,,
player,201911240cin,cin,EifeTy00,rush_yds,0,,,,,
player,201911240cin,cin,EifeTy00,rush_td,0,,,,,
player,201911240cin,cin,EifeTy00,rush_long,0,,,,,
player,201911240cin,cin,EifeTy00,targets,1,,,,,
player,201911240cin,cin,EifeTy00,rec,1,,,,,
player,201911240cin,cin,EifeTy00,rec_yds,7,,,,,
player,201911240cin,cin,EifeTy00,rec_td,0,,,,,
player,201911240cin,cin,EifeTy00,rec_long,7,,,,,
player,201911240cin,cin,EifeTy00,fumbles,0,,,,,
player,201911240cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201911240cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201911240cin,cin,UzomC.00,pass_att,0,,,,,
player,201911240cin,cin,UzomC.00,pass_yds,0,,,,,
player,201911240cin,cin,UzomC.00,pass_td,0,,,,,
player,201911240cin,cin,UzomC.00,pass_int,0,,,,,
player,201911240cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201911240cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,UzomC.00,pass_long,0,,,,,
player,201911240cin,cin,UzomC.00,pass_rating,,,,,,
player,201911240cin,cin,UzomC.00,rush_att,0,,,,,
player,201911240cin,cin,UzomC.00,rush_yds,0,,,,,
player,201911240cin,cin,UzomC.00,rush_td,0,,,,,
player,201911240cin,cin,UzomC.00,rush_long,0,,,,,
player,201911240cin,cin,UzomC.00,targets,1,,,,,
player,201911240cin,cin,UzomC.00,rec,0,,,,,
player,201911240cin,cin,UzomC.00,rec_yds,0,,,,,
player,201911240cin,cin,UzomC.00,rec_td,0,,,,,
player,201911240cin,cin,UzomC.00,rec_long,0,,,,,
player,201911240cin,cin,UzomC.00,fumbles,0,,,,,
player,201911240cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201911240cin,cin,BernGi00,pass_cmp,0,,,,,
player,201911240cin,cin,BernGi00,pass_att,0,,,,,
player,201911240cin,cin,BernGi00,pass_yds,0,,,,,
player,201911240cin,cin,BernGi00,pass_td,0,,,,,
player,201911240cin,cin,BernGi00,pass_int,0,,,,,
player,201911240cin,cin,BernGi00,pass_sacked,0,,,,,
player,201911240cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201911240cin,cin,BernGi00,pass_long,0,,,,,
player,201911240cin,cin,BernGi00,pass_rating,,,,,,
player,201911240cin,cin,BernGi00,rush_att,1,,,,,
player,201911240cin,cin,BernGi00,rush_yds,-1,,,,,
player,201911240cin,cin,BernGi00,rush_td,0,,,,,
player,201911240cin,cin,BernGi00,rush_long,-1,,,,,
player,201911240cin,cin,BernGi00,targets,3,,,,,
player,201911240cin,cin,BernGi00,rec,3,,,,,
player,201911240cin,cin,BernGi00,rec_yds,31,,,,,
player,201911240cin,cin,BernGi00,rec_td,0,,,,,
player,201911240cin,cin,BernGi00,rec_long,14,,,,,
player,201911240cin,cin,BernGi00,fumbles,0,,,,,
player,201911240cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201911240cin,pit,BarrMa00,def_int,0,,,,,
player,201911240cin,pit,BarrMa00,def_int_yds,0,,,,,
player,201911240cin,pit,BarrMa00,def_int_td,0,,,,,
player,201911240cin,pit,BarrMa00,def_int_long,0,,,,,
player,201911240cin,pit,BarrMa00,pass_defended,0,,,,,
player,201911240cin,pit,BarrMa00,sacks,1.0,,,,,
player,201911240cin,pit,BarrMa00,tackles_combined,6,,,,,
player,201911240cin,pit,BarrMa00,tackles_solo,2,,,,,
player,201911240cin,pit,BarrMa00,tackles_assists,4,,,,,
player,201911240cin,pit,BarrMa00,tackles_loss,1,,,,,
player,201911240cin,pit,BarrMa00,qb_hits,1,,,,,
player,201911240cin,pit,BarrMa00,fumbles_rec,0,,,,,
player,201911240cin,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,BarrMa00,fumbles_forced,0,,,,,
player,201911240cin,pit,HeywCa01,def_int,0,,,,,
player,201911240cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201911240cin,pit,HeywCa01,def_int_td,0,,,,,
player,201911240cin,pit,HeywCa01,def_int_long,0,,,,,
player,201911240cin,pit,HeywCa01,pass_defended,0,,,,,
player,201911240cin,pit,HeywCa01,sacks,1.0,,,,,
player,201911240cin,pit,HeywCa01,tackles_combined,6,,,,,
player,201911240cin,pit,HeywCa01,tackles_solo,2,,,,,
player,201911240cin,pit,HeywCa01,tackles_assists,4,,,,,
player,201911240cin,pit,HeywCa01,tackles_loss,1,,,,,
player,201911240cin,pit,HeywCa01,qb_hits,4,,,,,
player,201911240cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201911240cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201911240cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201911240cin,pit,DuprAl00,def_int,0,,,,,
player,201911240cin,pit,DuprAl00,def_int_yds,0,,,,,
player,201911240cin,pit,DuprAl00,def_int_td,0,,,,,
player,201911240cin,pit,DuprAl00,def_int_long,0,,,,,
player,201911240cin,pit,DuprAl00,pass_defended,0,,,,,
player,201911240cin,pit,DuprAl00,sacks,1.0,,,,,
player,201911240cin,pit,DuprAl00,tackles_combined,2,,,,,
player,201911240cin,pit,DuprAl00,tackles_solo,2,,,,,
player,201911240cin,pit,DuprAl00,tackles_assists,0,,,,,
player,201911240cin,pit,DuprAl00,tackles_loss,0,,,,,
player,201911240cin,pit,DuprAl00,qb_hits,1,,,,,
player,201911240cin,pit,DuprAl00,fumbles_rec,1,,,,,
player,201911240cin,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,DuprAl00,fumbles_forced,1,,,,,
player,201911240cin,pit,WattT.00,def_int,0,,,,,
player,201911240cin,pit,WattT.00,def_int_yds,0,,,,,
player,201911240cin,pit,WattT.00,def_int_td,0,,,,,
player,201911240cin,pit,WattT.00,def_int_long,0,,,,,
player,201911240cin,pit,WattT.00,pass_defended,1,,,,,
player,201911240cin,pit,WattT.00,sacks,1.0,,,,,
