game,2019,6,20191013,201910130sdg,pit,"Pittsburgh Steelers",24,sdg,"Los Angeles Chargers",17
player,201910130sdg,pit,SnelBe00,pass_rating,,,,,,
player,201910130sdg,pit,SnelBe00,rush_att,17,,,,,
player,201910130sdg,pit,SnelBe00,rush_yds,75,,,,,
player,201910130sdg,pit,SnelBe00,rush_td,0,,,,,
player,201910130sdg,pit,SnelBe00,rush_long,20,,,,,
player,201910130sdg,pit,SnelBe00,targets,1,,,,,
player,201910130sdg,pit,SnelBe00,rec,1,,,,,
player,201910130sdg,pit,SnelBe00,rec_yds,14,,,,,
player,201910130sdg,pit,SnelBe00,rec_td,0,,,,,
player,201910130sdg,pit,SnelBe00,rec_long,14,,,,,
player,201910130sdg,pit,SnelBe00,fumbles,0,,,,,
player,201910130sdg,pit,SnelBe00,fumbles_lost,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_cmp,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_att,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_yds,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_td,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_int,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_sacked,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_long,0,,,,,
player,201910130sdg,pit,ConnJa00,pass_rating,,,,,,
player,201910130sdg,pit,ConnJa00,rush_att,16,,,,,
player,201910130sdg,pit,ConnJa00,rush_yds,41,,,,,
player,201910130sdg,pit,ConnJa00,rush_td,1,,,,,
player,201910130sdg,pit,ConnJa00,rush_long,12,,,,,
player,201910130sdg,pit,ConnJa00,targets,7,,,,,
player,201910130sdg,pit,ConnJa00,rec,7,,,,,
player,201910130sdg,pit,ConnJa00,rec_yds,78,,,,,
player,201910130sdg,pit,ConnJa00,rec_td,1,,,,,
player,201910130sdg,pit,ConnJa00,rec_long,26,,,,,
player,201910130sdg,pit,ConnJa00,fumbles,0,,,,,
player,201910130sdg,pit,ConnJa00,fumbles_lost,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_cmp,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_att,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_yds,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_td,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_int,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_sacked,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_long,0,,,,,
player,201910130sdg,pit,JohnDi01,pass_rating,,,,,,
player,201910130sdg,pit,JohnDi01,rush_att,0,,,,,
player,201910130sdg,pit,JohnDi01,rush_yds,0,,,,,
player,201910130sdg,pit,JohnDi01,rush_td,0,,,,,
player,201910130sdg,pit,JohnDi01,rush_long,0,,,,,
player,201910130sdg,pit,JohnDi01,targets,2,,,,,
player,201910130sdg,pit,JohnDi01,rec,2,,,,,
player,201910130sdg,pit,JohnDi01,rec_yds,14,,,,,
player,201910130sdg,pit,JohnDi01,rec_td,0,,,,,
player,201910130sdg,pit,JohnDi01,rec_long,7,,,,,
player,201910130sdg,pit,JohnDi01,fumbles,0,,,,,
player,201910130sdg,pit,JohnDi01,fumbles_lost,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_cmp,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_att,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_yds,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_td,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_int,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_sacked,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_long,0,,,,,
player,201910130sdg,pit,MoncDo00,pass_rating,,,,,,
player,201910130sdg,pit,MoncDo00,rush_att,0,,,,,
player,201910130sdg,pit,MoncDo00,rush_yds,0,,,,,
player,201910130sdg,pit,MoncDo00,rush_td,0,,,,,
player,201910130sdg,pit,MoncDo00,rush_long,0,,,,,
player,201910130sdg,pit,MoncDo00,targets,2,,,,,
player,201910130sdg,pit,MoncDo00,rec,1,,,,,
player,201910130sdg,pit,MoncDo00,rec_yds,11,,,,,
player,201910130sdg,pit,MoncDo00,rec_td,0,,,,,
player,201910130sdg,pit,MoncDo00,rec_long,11,,,,,
player,201910130sdg,pit,MoncDo00,fumbles,0,,,,,
player,201910130sdg,pit,MoncDo00,fumbles_lost,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_cmp,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_att,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_yds,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_td,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_int,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_sacked,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_long,0,,,,,
player,201910130sdg,pit,SmitJu00,pass_rating,,,,,,
player,201910130sdg,pit,SmitJu00,rush_att,0,,,,,
player,201910130sdg,pit,SmitJu00,rush_yds,0,,,,,
player,201910130sdg,pit,SmitJu00,rush_td,0,,,,,
player,201910130sdg,pit,SmitJu00,rush_long,0,,,,,
player,201910130sdg,pit,SmitJu00,targets,4,,,,,
player,201910130sdg,pit,SmitJu00,rec,1,,,,,
player,201910130sdg,pit,SmitJu00,rec_yds,7,,,,,
player,201910130sdg,pit,SmitJu00,rec_td,0,,,,,
player,201910130sdg,pit,SmitJu00,rec_long,7,,,,,
player,201910130sdg,pit,SmitJu00,fumbles,0,,,,,
player,201910130sdg,pit,SmitJu00,fumbles_lost,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_cmp,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_att,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_yds,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_td,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_int,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_sacked,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_long,0,,,,,
player,201910130sdg,pit,McDoVa00,pass_rating,,,,,,
player,201910130sdg,pit,McDoVa00,rush_att,0,,,,,
player,201910130sdg,pit,McDoVa00,rush_yds,0,,,,,
player,201910130sdg,pit,McDoVa00,rush_td,0,,,,,
player,201910130sdg,pit,McDoVa00,rush_long,0,,,,,
player,201910130sdg,pit,McDoVa00,targets,1,,,,,
player,201910130sdg,pit,McDoVa00,rec,1,,,,,
player,201910130sdg,pit,McDoVa00,rec_yds,5,,,,,
player,201910130sdg,pit,McDoVa00,rec_td,0,,,,,
player,201910130sdg,pit,McDoVa00,rec_long,5,,,,,
player,201910130sdg,pit,McDoVa00,fumbles,0,,,,,
player,201910130sdg,pit,McDoVa00,fumbles_lost,0,,,,,
player,201910130sdg,pit,VannNi00,pass_cmp,0,,,,,
player,201910130sdg,pit,VannNi00,pass_att,0,,,,,
player,201910130sdg,pit,VannNi00,pass_yds,0,,,,,
player,201910130sdg,pit,VannNi00,pass_td,0,,,,,
player,201910130sdg,pit,VannNi00,pass_int,0,,,,,
player,201910130sdg,pit,VannNi00,pass_sacked,0,,,,,
player,201910130sdg,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,VannNi00,pass_long,0,,,,,
player,201910130sdg,pit,VannNi00,pass_rating,,,,,,
player,201910130sdg,pit,VannNi00,rush_att,0,,,,,
player,201910130sdg,pit,VannNi00,rush_yds,0,,,,,
player,201910130sdg,pit,VannNi00,rush_td,0,,,,,
player,201910130sdg,pit,VannNi00,rush_long,0,,,,,
player,201910130sdg,pit,VannNi00,targets,1,,,,,
player,201910130sdg,pit,VannNi00,rec,1,,,,,
player,201910130sdg,pit,VannNi00,rec_yds,5,,,,,
player,201910130sdg,pit,VannNi00,rec_td,0,,,,,
player,201910130sdg,pit,VannNi00,rec_long,5,,,,,
player,201910130sdg,pit,VannNi00,fumbles,0,,,,,
player,201910130sdg,pit,VannNi00,fumbles_lost,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_cmp,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_att,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_yds,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_td,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_int,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_sacked,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_long,0,,,,,
player,201910130sdg,pit,HoltJo00,pass_rating,,,,,,
player,201910130sdg,pit,HoltJo00,rush_att,0,,,,,
player,201910130sdg,pit,HoltJo00,rush_yds,0,,,,,
player,201910130sdg,pit,HoltJo00,rush_td,0,,,,,
player,201910130sdg,pit,HoltJo00,rush_long,0,,,,,
player,201910130sdg,pit,HoltJo00,targets,1,,,,,
player,201910130sdg,pit,HoltJo00,rec,0,,,,,
player,201910130sdg,pit,HoltJo00,rec_yds,0,,,,,
player,201910130sdg,pit,HoltJo00,rec_td,0,,,,,
player,201910130sdg,pit,HoltJo00,rec_long,0,,,,,
player,201910130sdg,pit,HoltJo00,fumbles,0,,,,,
player,201910130sdg,pit,HoltJo00,fumbles_lost,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_cmp,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_att,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_yds,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_td,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_int,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_sacked,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_long,0,,,,,
player,201910130sdg,pit,SwitRy00,pass_rating,,,,,,
player,201910130sdg,pit,SwitRy00,rush_att,0,,,,,
player,201910130sdg,pit,SwitRy00,rush_yds,0,,,,,
player,201910130sdg,pit,SwitRy00,rush_td,0,,,,,
player,201910130sdg,pit,SwitRy00,rush_long,0,,,,,
player,201910130sdg,pit,SwitRy00,targets,1,,,,,
player,201910130sdg,pit,SwitRy00,rec,1,,,,,
player,201910130sdg,pit,SwitRy00,rec_yds,-2,,,,,
player,201910130sdg,pit,SwitRy00,rec_td,0,,,,,
player,201910130sdg,pit,SwitRy00,rec_long,-2,,,,,
player,201910130sdg,pit,SwitRy00,fumbles,0,,,,,
player,201910130sdg,pit,SwitRy00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,RivePh00,pass_cmp,26,,,,,
player,201910130sdg,sdg,RivePh00,pass_att,44,,,,,
player,201910130sdg,sdg,RivePh00,pass_yds,320,,,,,
player,201910130sdg,sdg,RivePh00,pass_td,2,,,,,
player,201910130sdg,sdg,RivePh00,pass_int,2,,,,,
player,201910130sdg,sdg,RivePh00,pass_sacked,1,,,,,
player,201910130sdg,sdg,RivePh00,pass_sacked_yds,4,,,,,
player,201910130sdg,sdg,RivePh00,pass_long,32,,,,,
player,201910130sdg,sdg,RivePh00,pass_rating,77.8,,,,,
player,201910130sdg,sdg,RivePh00,rush_att,1,,,,,
player,201910130sdg,sdg,RivePh00,rush_yds,0,,,,,
player,201910130sdg,sdg,RivePh00,rush_td,0,,,,,
player,201910130sdg,sdg,RivePh00,rush_long,0,,,,,
player,201910130sdg,sdg,RivePh00,targets,0,,,,,
player,201910130sdg,sdg,RivePh00,rec,0,,,,,
player,201910130sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201910130sdg,sdg,RivePh00,rec_td,0,,,,,
player,201910130sdg,sdg,RivePh00,rec_long,0,,,,,
player,201910130sdg,sdg,RivePh00,fumbles,1,,,,,
player,201910130sdg,sdg,RivePh00,fumbles_lost,1,,,,,
player,201910130sdg,sdg,GordMe00,pass_cmp,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_att,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_yds,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_td,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_int,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_sacked,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_long,0,,,,,
player,201910130sdg,sdg,GordMe00,pass_rating,,,,,,
player,201910130sdg,sdg,GordMe00,rush_att,8,,,,,
player,201910130sdg,sdg,GordMe00,rush_yds,18,,,,,
player,201910130sdg,sdg,GordMe00,rush_td,0,,,,,
player,201910130sdg,sdg,GordMe00,rush_long,7,,,,,
player,201910130sdg,sdg,GordMe00,targets,4,,,,,
player,201910130sdg,sdg,GordMe00,rec,3,,,,,
player,201910130sdg,sdg,GordMe00,rec_yds,30,,,,,
player,201910130sdg,sdg,GordMe00,rec_td,0,,,,,
player,201910130sdg,sdg,GordMe00,rec_long,14,,,,,
player,201910130sdg,sdg,GordMe00,fumbles,0,,,,,
player,201910130sdg,sdg,GordMe00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_cmp,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_att,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_yds,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_td,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_int,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_sacked,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_long,0,,,,,
player,201910130sdg,sdg,EkelAu00,pass_rating,,,,,,
player,201910130sdg,sdg,EkelAu00,rush_att,5,,,,,
player,201910130sdg,sdg,EkelAu00,rush_yds,14,,,,,
player,201910130sdg,sdg,EkelAu00,rush_td,0,,,,,
player,201910130sdg,sdg,EkelAu00,rush_long,11,,,,,
player,201910130sdg,sdg,EkelAu00,targets,4,,,,,
player,201910130sdg,sdg,EkelAu00,rec,3,,,,,
player,201910130sdg,sdg,EkelAu00,rec_yds,14,,,,,
player,201910130sdg,sdg,EkelAu00,rec_td,0,,,,,
player,201910130sdg,sdg,EkelAu00,rec_long,11,,,,,
player,201910130sdg,sdg,EkelAu00,fumbles,0,,,,,
player,201910130sdg,sdg,EkelAu00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_cmp,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_att,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_yds,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_td,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_int,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_sacked,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_long,0,,,,,
player,201910130sdg,sdg,HenrHu00,pass_rating,,,,,,
player,201910130sdg,sdg,HenrHu00,rush_att,0,,,,,
player,201910130sdg,sdg,HenrHu00,rush_yds,0,,,,,
player,201910130sdg,sdg,HenrHu00,rush_td,0,,,,,
player,201910130sdg,sdg,HenrHu00,rush_long,0,,,,,
player,201910130sdg,sdg,HenrHu00,targets,9,,,,,
player,201910130sdg,sdg,HenrHu00,rec,8,,,,,
player,201910130sdg,sdg,HenrHu00,rec_yds,100,,,,,
player,201910130sdg,sdg,HenrHu00,rec_td,2,,,,,
player,201910130sdg,sdg,HenrHu00,rec_long,21,,,,,
player,201910130sdg,sdg,HenrHu00,fumbles,0,,,,,
player,201910130sdg,sdg,HenrHu00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_cmp,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_att,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_yds,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_td,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_int,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_sacked,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_long,0,,,,,
player,201910130sdg,sdg,WillMi07,pass_rating,,,,,,
player,201910130sdg,sdg,WillMi07,rush_att,0,,,,,
player,201910130sdg,sdg,WillMi07,rush_yds,0,,,,,
player,201910130sdg,sdg,WillMi07,rush_td,0,,,,,
player,201910130sdg,sdg,WillMi07,rush_long,0,,,,,
player,201910130sdg,sdg,WillMi07,targets,10,,,,,
player,201910130sdg,sdg,WillMi07,rec,5,,,,,
player,201910130sdg,sdg,WillMi07,rec_yds,72,,,,,
player,201910130sdg,sdg,WillMi07,rec_td,0,,,,,
player,201910130sdg,sdg,WillMi07,rec_long,20,,,,,
player,201910130sdg,sdg,WillMi07,fumbles,0,,,,,
player,201910130sdg,sdg,WillMi07,fumbles_lost,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_cmp,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_att,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_yds,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_td,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_int,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_sacked,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_long,0,,,,,
player,201910130sdg,sdg,MoorJa02,pass_rating,,,,,,
player,201910130sdg,sdg,MoorJa02,rush_att,0,,,,,
player,201910130sdg,sdg,MoorJa02,rush_yds,0,,,,,
player,201910130sdg,sdg,MoorJa02,rush_td,0,,,,,
player,201910130sdg,sdg,MoorJa02,rush_long,0,,,,,
player,201910130sdg,sdg,MoorJa02,targets,2,,,,,
player,201910130sdg,sdg,MoorJa02,rec,2,,,,,
player,201910130sdg,sdg,MoorJa02,rec_yds,43,,,,,
player,201910130sdg,sdg,MoorJa02,rec_td,0,,,,,
player,201910130sdg,sdg,MoorJa02,rec_long,32,,,,,
player,201910130sdg,sdg,MoorJa02,fumbles,0,,,,,
player,201910130sdg,sdg,MoorJa02,fumbles_lost,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_cmp,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_att,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_yds,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_td,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_int,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_sacked,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_long,0,,,,,
player,201910130sdg,sdg,AlleKe00,pass_rating,,,,,,
player,201910130sdg,sdg,AlleKe00,rush_att,0,,,,,
player,201910130sdg,sdg,AlleKe00,rush_yds,0,,,,,
player,201910130sdg,sdg,AlleKe00,rush_td,0,,,,,
player,201910130sdg,sdg,AlleKe00,rush_long,0,,,,,
player,201910130sdg,sdg,AlleKe00,targets,6,,,,,
player,201910130sdg,sdg,AlleKe00,rec,2,,,,,
player,201910130sdg,sdg,AlleKe00,rec_yds,33,,,,,
player,201910130sdg,sdg,AlleKe00,rec_td,0,,,,,
player,201910130sdg,sdg,AlleKe00,rec_long,19,,,,,
player,201910130sdg,sdg,AlleKe00,fumbles,0,,,,,
player,201910130sdg,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_cmp,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_att,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_yds,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_td,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_int,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_sacked,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_long,0,,,,,
player,201910130sdg,sdg,GreeVi00,pass_rating,,,,,,
player,201910130sdg,sdg,GreeVi00,rush_att,0,,,,,
player,201910130sdg,sdg,GreeVi00,rush_yds,0,,,,,
player,201910130sdg,sdg,GreeVi00,rush_td,0,,,,,
player,201910130sdg,sdg,GreeVi00,rush_long,0,,,,,
player,201910130sdg,sdg,GreeVi00,targets,2,,,,,
player,201910130sdg,sdg,GreeVi00,rec,1,,,,,
player,201910130sdg,sdg,GreeVi00,rec_yds,15,,,,,
player,201910130sdg,sdg,GreeVi00,rec_td,0,,,,,
player,201910130sdg,sdg,GreeVi00,rec_long,15,,,,,
player,201910130sdg,sdg,GreeVi00,fumbles,0,,,,,
player,201910130sdg,sdg,GreeVi00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_cmp,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_att,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_yds,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_td,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_int,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_sacked,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_long,0,,,,,
player,201910130sdg,sdg,DaviGe00,pass_rating,,,,,,
player,201910130sdg,sdg,DaviGe00,rush_att,0,,,,,
player,201910130sdg,sdg,DaviGe00,rush_yds,0,,,,,
player,201910130sdg,sdg,DaviGe00,rush_td,0,,,,,
player,201910130sdg,sdg,DaviGe00,rush_long,0,,,,,
player,201910130sdg,sdg,DaviGe00,targets,1,,,,,
player,201910130sdg,sdg,DaviGe00,rec,1,,,,,
player,201910130sdg,sdg,DaviGe00,rec_yds,13,,,,,
player,201910130sdg,sdg,DaviGe00,rec_td,0,,,,,
player,201910130sdg,sdg,DaviGe00,rec_long,13,,,,,
player,201910130sdg,sdg,DaviGe00,fumbles,0,,,,,
player,201910130sdg,sdg,DaviGe00,fumbles_lost,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_cmp,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_att,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_yds,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_td,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_int,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_sacked,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_long,0,,,,,
player,201910130sdg,sdg,BenjTr00,pass_rating,,,,,,
player,201910130sdg,sdg,BenjTr00,rush_att,0,,,,,
player,201910130sdg,sdg,BenjTr00,rush_yds,0,,,,,
player,201910130sdg,sdg,BenjTr00,rush_td,0,,,,,
player,201910130sdg,sdg,BenjTr00,rush_long,0,,,,,
player,201910130sdg,sdg,BenjTr00,targets,4,,,,,
player,201910130sdg,sdg,BenjTr00,rec,1,,,,,
player,201910130sdg,sdg,BenjTr00,rec_yds,0,,,,,
player,201910130sdg,sdg,BenjTr00,rec_td,0,,,,,
player,201910130sdg,sdg,BenjTr00,rec_long,0,,,,,
player,201910130sdg,sdg,BenjTr00,fumbles,0,,,,,
player,201910130sdg,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201910130sdg,pit,BushDe01,def_int,1,,,,,
player,201910130sdg,pit,BushDe01,def_int_yds,6,,,,,
player,201910130sdg,pit,BushDe01,def_int_td,0,,,,,
player,201910130sdg,pit,BushDe01,def_int_long,6,,,,,
player,201910130sdg,pit,BushDe01,pass_defended,1,,,,,
player,201910130sdg,pit,BushDe01,sacks,0.0,,,,,
player,201910130sdg,pit,BushDe01,tackles_combined,7,,,,,
player,201910130sdg,pit,BushDe01,tackles_solo,4,,,,,
player,201910130sdg,pit,BushDe01,tackles_assists,3,,,,,
player,201910130sdg,pit,BushDe01,tackles_loss,0,,,,,
player,201910130sdg,pit,BushDe01,qb_hits,0,,,,,
player,201910130sdg,pit,BushDe01,fumbles_rec,1,,,,,
