game,2019,8,20191027,201910270jax,nyj,"New York Jets",15,jax,"Jacksonville Jaguars",29
player,201910270jax,nyj,GrifRy00,pass_int,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_sacked,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_long,0,,,,,
player,201910270jax,nyj,GrifRy00,pass_rating,,,,,,
player,201910270jax,nyj,GrifRy00,rush_att,0,,,,,
player,201910270jax,nyj,GrifRy00,rush_yds,0,,,,,
player,201910270jax,nyj,GrifRy00,rush_td,0,,,,,
player,201910270jax,nyj,GrifRy00,rush_long,0,,,,,
player,201910270jax,nyj,GrifRy00,targets,4,,,,,
player,201910270jax,nyj,GrifRy00,rec,4,,,,,
player,201910270jax,nyj,GrifRy00,rec_yds,66,,,,,
player,201910270jax,nyj,GrifRy00,rec_td,2,,,,,
player,201910270jax,nyj,GrifRy00,rec_long,24,,,,,
player,201910270jax,nyj,GrifRy00,fumbles,0,,,,,
player,201910270jax,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_cmp,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_att,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_yds,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_td,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_int,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_sacked,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_long,0,,,,,
player,201910270jax,nyj,ThomDe03,pass_rating,,,,,,
player,201910270jax,nyj,ThomDe03,rush_att,0,,,,,
player,201910270jax,nyj,ThomDe03,rush_yds,0,,,,,
player,201910270jax,nyj,ThomDe03,rush_td,0,,,,,
player,201910270jax,nyj,ThomDe03,rush_long,0,,,,,
player,201910270jax,nyj,ThomDe03,targets,5,,,,,
player,201910270jax,nyj,ThomDe03,rec,5,,,,,
player,201910270jax,nyj,ThomDe03,rec_yds,63,,,,,
player,201910270jax,nyj,ThomDe03,rec_td,0,,,,,
player,201910270jax,nyj,ThomDe03,rec_long,23,,,,,
player,201910270jax,nyj,ThomDe03,fumbles,0,,,,,
player,201910270jax,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_cmp,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_att,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_yds,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_td,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_int,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_sacked,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_long,0,,,,,
player,201910270jax,nyj,AndeRo04,pass_rating,,,,,,
player,201910270jax,nyj,AndeRo04,rush_att,0,,,,,
player,201910270jax,nyj,AndeRo04,rush_yds,0,,,,,
player,201910270jax,nyj,AndeRo04,rush_td,0,,,,,
player,201910270jax,nyj,AndeRo04,rush_long,0,,,,,
player,201910270jax,nyj,AndeRo04,targets,6,,,,,
player,201910270jax,nyj,AndeRo04,rec,4,,,,,
player,201910270jax,nyj,AndeRo04,rec_yds,43,,,,,
player,201910270jax,nyj,AndeRo04,rec_td,0,,,,,
player,201910270jax,nyj,AndeRo04,rec_long,13,,,,,
player,201910270jax,nyj,AndeRo04,fumbles,0,,,,,
player,201910270jax,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_cmp,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_att,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_yds,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_td,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_int,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_sacked,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_long,0,,,,,
player,201910270jax,nyj,CrowJa00,pass_rating,,,,,,
player,201910270jax,nyj,CrowJa00,rush_att,0,,,,,
player,201910270jax,nyj,CrowJa00,rush_yds,0,,,,,
player,201910270jax,nyj,CrowJa00,rush_td,0,,,,,
player,201910270jax,nyj,CrowJa00,rush_long,0,,,,,
player,201910270jax,nyj,CrowJa00,targets,5,,,,,
player,201910270jax,nyj,CrowJa00,rec,3,,,,,
player,201910270jax,nyj,CrowJa00,rec_yds,24,,,,,
player,201910270jax,nyj,CrowJa00,rec_td,0,,,,,
player,201910270jax,nyj,CrowJa00,rec_long,16,,,,,
player,201910270jax,nyj,CrowJa00,fumbles,0,,,,,
player,201910270jax,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201910270jax,jax,MinsGa00,pass_cmp,22,,,,,
player,201910270jax,jax,MinsGa00,pass_att,34,,,,,
player,201910270jax,jax,MinsGa00,pass_yds,279,,,,,
player,201910270jax,jax,MinsGa00,pass_td,3,,,,,
player,201910270jax,jax,MinsGa00,pass_int,0,,,,,
player,201910270jax,jax,MinsGa00,pass_sacked,2,,,,,
player,201910270jax,jax,MinsGa00,pass_sacked_yds,1,,,,,
player,201910270jax,jax,MinsGa00,pass_long,70,,,,,
player,201910270jax,jax,MinsGa00,pass_rating,119.6,,,,,
player,201910270jax,jax,MinsGa00,rush_att,8,,,,,
player,201910270jax,jax,MinsGa00,rush_yds,28,,,,,
player,201910270jax,jax,MinsGa00,rush_td,0,,,,,
player,201910270jax,jax,MinsGa00,rush_long,13,,,,,
player,201910270jax,jax,MinsGa00,targets,0,,,,,
player,201910270jax,jax,MinsGa00,rec,0,,,,,
player,201910270jax,jax,MinsGa00,rec_yds,0,,,,,
player,201910270jax,jax,MinsGa00,rec_td,0,,,,,
player,201910270jax,jax,MinsGa00,rec_long,0,,,,,
player,201910270jax,jax,MinsGa00,fumbles,1,,,,,
player,201910270jax,jax,MinsGa00,fumbles_lost,1,,,,,
player,201910270jax,jax,FourLe00,pass_cmp,0,,,,,
player,201910270jax,jax,FourLe00,pass_att,0,,,,,
player,201910270jax,jax,FourLe00,pass_yds,0,,,,,
player,201910270jax,jax,FourLe00,pass_td,0,,,,,
player,201910270jax,jax,FourLe00,pass_int,0,,,,,
player,201910270jax,jax,FourLe00,pass_sacked,0,,,,,
player,201910270jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,FourLe00,pass_long,0,,,,,
player,201910270jax,jax,FourLe00,pass_rating,,,,,,
player,201910270jax,jax,FourLe00,rush_att,19,,,,,
player,201910270jax,jax,FourLe00,rush_yds,76,,,,,
player,201910270jax,jax,FourLe00,rush_td,0,,,,,
player,201910270jax,jax,FourLe00,rush_long,66,,,,,
player,201910270jax,jax,FourLe00,targets,7,,,,,
player,201910270jax,jax,FourLe00,rec,7,,,,,
player,201910270jax,jax,FourLe00,rec_yds,60,,,,,
player,201910270jax,jax,FourLe00,rec_td,0,,,,,
player,201910270jax,jax,FourLe00,rec_long,26,,,,,
player,201910270jax,jax,FourLe00,fumbles,0,,,,,
player,201910270jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_att,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_td,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_int,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_long,0,,,,,
player,201910270jax,jax,ArmsRy00,pass_rating,,,,,,
player,201910270jax,jax,ArmsRy00,rush_att,6,,,,,
player,201910270jax,jax,ArmsRy00,rush_yds,7,,,,,
player,201910270jax,jax,ArmsRy00,rush_td,0,,,,,
player,201910270jax,jax,ArmsRy00,rush_long,6,,,,,
player,201910270jax,jax,ArmsRy00,targets,0,,,,,
player,201910270jax,jax,ArmsRy00,rec,0,,,,,
player,201910270jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201910270jax,jax,ArmsRy00,rec_td,0,,,,,
player,201910270jax,jax,ArmsRy00,rec_long,0,,,,,
player,201910270jax,jax,ArmsRy00,fumbles,0,,,,,
player,201910270jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201910270jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201910270jax,jax,ConlCh00,pass_att,0,,,,,
player,201910270jax,jax,ConlCh00,pass_yds,0,,,,,
player,201910270jax,jax,ConlCh00,pass_td,0,,,,,
player,201910270jax,jax,ConlCh00,pass_int,0,,,,,
player,201910270jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201910270jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,ConlCh00,pass_long,0,,,,,
player,201910270jax,jax,ConlCh00,pass_rating,,,,,,
player,201910270jax,jax,ConlCh00,rush_att,0,,,,,
player,201910270jax,jax,ConlCh00,rush_yds,0,,,,,
player,201910270jax,jax,ConlCh00,rush_td,0,,,,,
player,201910270jax,jax,ConlCh00,rush_long,0,,,,,
player,201910270jax,jax,ConlCh00,targets,7,,,,,
player,201910270jax,jax,ConlCh00,rec,4,,,,,
player,201910270jax,jax,ConlCh00,rec_yds,103,,,,,
player,201910270jax,jax,ConlCh00,rec_td,1,,,,,
player,201910270jax,jax,ConlCh00,rec_long,70,,,,,
player,201910270jax,jax,ConlCh00,fumbles,0,,,,,
player,201910270jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201910270jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201910270jax,jax,CharDJ00,pass_att,0,,,,,
player,201910270jax,jax,CharDJ00,pass_yds,0,,,,,
player,201910270jax,jax,CharDJ00,pass_td,0,,,,,
player,201910270jax,jax,CharDJ00,pass_int,0,,,,,
player,201910270jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201910270jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,CharDJ00,pass_long,0,,,,,
player,201910270jax,jax,CharDJ00,pass_rating,,,,,,
player,201910270jax,jax,CharDJ00,rush_att,1,,,,,
player,201910270jax,jax,CharDJ00,rush_yds,0,,,,,
player,201910270jax,jax,CharDJ00,rush_td,0,,,,,
player,201910270jax,jax,CharDJ00,rush_long,0,,,,,
player,201910270jax,jax,CharDJ00,targets,12,,,,,
player,201910270jax,jax,CharDJ00,rec,6,,,,,
player,201910270jax,jax,CharDJ00,rec_yds,79,,,,,
player,201910270jax,jax,CharDJ00,rec_td,1,,,,,
player,201910270jax,jax,CharDJ00,rec_long,29,,,,,
player,201910270jax,jax,CharDJ00,fumbles,0,,,,,
player,201910270jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201910270jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201910270jax,jax,ColeKe00,pass_att,0,,,,,
player,201910270jax,jax,ColeKe00,pass_yds,0,,,,,
player,201910270jax,jax,ColeKe00,pass_td,0,,,,,
player,201910270jax,jax,ColeKe00,pass_int,0,,,,,
player,201910270jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201910270jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,ColeKe00,pass_long,0,,,,,
player,201910270jax,jax,ColeKe00,pass_rating,,,,,,
player,201910270jax,jax,ColeKe00,rush_att,0,,,,,
player,201910270jax,jax,ColeKe00,rush_yds,0,,,,,
player,201910270jax,jax,ColeKe00,rush_td,0,,,,,
player,201910270jax,jax,ColeKe00,rush_long,0,,,,,
player,201910270jax,jax,ColeKe00,targets,2,,,,,
player,201910270jax,jax,ColeKe00,rec,2,,,,,
player,201910270jax,jax,ColeKe00,rec_yds,12,,,,,
player,201910270jax,jax,ColeKe00,rec_td,1,,,,,
player,201910270jax,jax,ColeKe00,rec_long,6,,,,,
player,201910270jax,jax,ColeKe00,fumbles,0,,,,,
player,201910270jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201910270jax,jax,DevaSe00,pass_cmp,0,,,,,
player,201910270jax,jax,DevaSe00,pass_att,0,,,,,
player,201910270jax,jax,DevaSe00,pass_yds,0,,,,,
player,201910270jax,jax,DevaSe00,pass_td,0,,,,,
player,201910270jax,jax,DevaSe00,pass_int,0,,,,,
player,201910270jax,jax,DevaSe00,pass_sacked,0,,,,,
player,201910270jax,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,DevaSe00,pass_long,0,,,,,
player,201910270jax,jax,DevaSe00,pass_rating,,,,,,
player,201910270jax,jax,DevaSe00,rush_att,0,,,,,
player,201910270jax,jax,DevaSe00,rush_yds,0,,,,,
player,201910270jax,jax,DevaSe00,rush_td,0,,,,,
player,201910270jax,jax,DevaSe00,rush_long,0,,,,,
player,201910270jax,jax,DevaSe00,targets,1,,,,,
player,201910270jax,jax,DevaSe00,rec,1,,,,,
player,201910270jax,jax,DevaSe00,rec_yds,11,,,,,
player,201910270jax,jax,DevaSe00,rec_td,0,,,,,
player,201910270jax,jax,DevaSe00,rec_long,11,,,,,
player,201910270jax,jax,DevaSe00,fumbles,0,,,,,
player,201910270jax,jax,DevaSe00,fumbles_lost,0,,,,,
player,201910270jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201910270jax,jax,LeexMa00,pass_att,0,,,,,
player,201910270jax,jax,LeexMa00,pass_yds,0,,,,,
player,201910270jax,jax,LeexMa00,pass_td,0,,,,,
player,201910270jax,jax,LeexMa00,pass_int,0,,,,,
player,201910270jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201910270jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,LeexMa00,pass_long,0,,,,,
player,201910270jax,jax,LeexMa00,pass_rating,,,,,,
player,201910270jax,jax,LeexMa00,rush_att,0,,,,,
player,201910270jax,jax,LeexMa00,rush_yds,0,,,,,
player,201910270jax,jax,LeexMa00,rush_td,0,,,,,
player,201910270jax,jax,LeexMa00,rush_long,0,,,,,
player,201910270jax,jax,LeexMa00,targets,1,,,,,
player,201910270jax,jax,LeexMa00,rec,1,,,,,
player,201910270jax,jax,LeexMa00,rec_yds,8,,,,,
player,201910270jax,jax,LeexMa00,rec_td,0,,,,,
player,201910270jax,jax,LeexMa00,rec_long,8,,,,,
player,201910270jax,jax,LeexMa00,fumbles,0,,,,,
player,201910270jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201910270jax,jax,OlivJo00,pass_cmp,0,,,,,
player,201910270jax,jax,OlivJo00,pass_att,0,,,,,
player,201910270jax,jax,OlivJo00,pass_yds,0,,,,,
player,201910270jax,jax,OlivJo00,pass_td,0,,,,,
player,201910270jax,jax,OlivJo00,pass_int,0,,,,,
player,201910270jax,jax,OlivJo00,pass_sacked,0,,,,,
player,201910270jax,jax,OlivJo00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,OlivJo00,pass_long,0,,,,,
player,201910270jax,jax,OlivJo00,pass_rating,,,,,,
player,201910270jax,jax,OlivJo00,rush_att,0,,,,,
player,201910270jax,jax,OlivJo00,rush_yds,0,,,,,
player,201910270jax,jax,OlivJo00,rush_td,0,,,,,
player,201910270jax,jax,OlivJo00,rush_long,0,,,,,
player,201910270jax,jax,OlivJo00,targets,2,,,,,
player,201910270jax,jax,OlivJo00,rec,1,,,,,
player,201910270jax,jax,OlivJo00,rec_yds,6,,,,,
player,201910270jax,jax,OlivJo00,rec_td,0,,,,,
player,201910270jax,jax,OlivJo00,rec_long,6,,,,,
player,201910270jax,jax,OlivJo00,fumbles,0,,,,,
player,201910270jax,jax,OlivJo00,fumbles_lost,0,,,,,
player,201910270jax,jax,WestDe00,pass_cmp,0,,,,,
player,201910270jax,jax,WestDe00,pass_att,0,,,,,
player,201910270jax,jax,WestDe00,pass_yds,0,,,,,
player,201910270jax,jax,WestDe00,pass_td,0,,,,,
player,201910270jax,jax,WestDe00,pass_int,0,,,,,
player,201910270jax,jax,WestDe00,pass_sacked,0,,,,,
player,201910270jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201910270jax,jax,WestDe00,pass_long,0,,,,,
player,201910270jax,jax,WestDe00,pass_rating,,,,,,
player,201910270jax,jax,WestDe00,rush_att,0,,,,,
player,201910270jax,jax,WestDe00,rush_yds,0,,,,,
player,201910270jax,jax,WestDe00,rush_td,0,,,,,
player,201910270jax,jax,WestDe00,rush_long,0,,,,,
player,201910270jax,jax,WestDe00,targets,1,,,,,
player,201910270jax,jax,WestDe00,rec,0,,,,,
player,201910270jax,jax,WestDe00,rec_yds,0,,,,,
player,201910270jax,jax,WestDe00,rec_td,0,,,,,
player,201910270jax,jax,WestDe00,rec_long,0,,,,,
player,201910270jax,jax,WestDe00,fumbles,1,,,,,
player,201910270jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201910270jax,nyj,WillJo09,def_int,0,,,,,
player,201910270jax,nyj,WillJo09,def_int_yds,0,,,,,
player,201910270jax,nyj,WillJo09,def_int_td,0,,,,,
player,201910270jax,nyj,WillJo09,def_int_long,0,,,,,
player,201910270jax,nyj,WillJo09,pass_defended,0,,,,,
player,201910270jax,nyj,WillJo09,sacks,1.0,,,,,
player,201910270jax,nyj,WillJo09,tackles_combined,3,,,,,
player,201910270jax,nyj,WillJo09,tackles_solo,3,,,,,
player,201910270jax,nyj,WillJo09,tackles_assists,0,,,,,
player,201910270jax,nyj,WillJo09,tackles_loss,0,,,,,
player,201910270jax,nyj,WillJo09,qb_hits,0,,,,,
player,201910270jax,nyj,WillJo09,fumbles_rec,0,,,,,
player,201910270jax,nyj,WillJo09,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,WillJo09,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,WillJo09,fumbles_forced,1,,,,,
player,201910270jax,nyj,PhilKy00,def_int,0,,,,,
player,201910270jax,nyj,PhilKy00,def_int_yds,0,,,,,
player,201910270jax,nyj,PhilKy00,def_int_td,0,,,,,
player,201910270jax,nyj,PhilKy00,def_int_long,0,,,,,
player,201910270jax,nyj,PhilKy00,pass_defended,0,,,,,
player,201910270jax,nyj,PhilKy00,sacks,0.5,,,,,
player,201910270jax,nyj,PhilKy00,tackles_combined,5,,,,,
player,201910270jax,nyj,PhilKy00,tackles_solo,3,,,,,
player,201910270jax,nyj,PhilKy00,tackles_assists,2,,,,,
player,201910270jax,nyj,PhilKy00,tackles_loss,3,,,,,
player,201910270jax,nyj,PhilKy00,qb_hits,1,,,,,
player,201910270jax,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201910270jax,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201910270jax,nyj,WillQu00,def_int,0,,,,,
player,201910270jax,nyj,WillQu00,def_int_yds,0,,,,,
player,201910270jax,nyj,WillQu00,def_int_td,0,,,,,
player,201910270jax,nyj,WillQu00,def_int_long,0,,,,,
player,201910270jax,nyj,WillQu00,pass_defended,0,,,,,
player,201910270jax,nyj,WillQu00,sacks,0.5,,,,,
player,201910270jax,nyj,WillQu00,tackles_combined,3,,,,,
player,201910270jax,nyj,WillQu00,tackles_solo,2,,,,,
player,201910270jax,nyj,WillQu00,tackles_assists,1,,,,,
player,201910270jax,nyj,WillQu00,tackles_loss,0,,,,,
player,201910270jax,nyj,WillQu00,qb_hits,1,,,,,
player,201910270jax,nyj,WillQu00,fumbles_rec,0,,,,,
player,201910270jax,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,WillQu00,fumbles_forced,0,,,,,
player,201910270jax,nyj,AdamJa00,def_int,0,,,,,
player,201910270jax,nyj,AdamJa00,def_int_yds,0,,,,,
player,201910270jax,nyj,AdamJa00,def_int_td,0,,,,,
player,201910270jax,nyj,AdamJa00,def_int_long,0,,,,,
player,201910270jax,nyj,AdamJa00,pass_defended,1,,,,,
player,201910270jax,nyj,AdamJa00,sacks,0.0,,,,,
player,201910270jax,nyj,AdamJa00,tackles_combined,6,,,,,
player,201910270jax,nyj,AdamJa00,tackles_solo,5,,,,,
player,201910270jax,nyj,AdamJa00,tackles_assists,1,,,,,
player,201910270jax,nyj,AdamJa00,tackles_loss,0,,,,,
player,201910270jax,nyj,AdamJa00,qb_hits,0,,,,,
player,201910270jax,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201910270jax,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201910270jax,nyj,CashBl00,def_int,0,,,,,
player,201910270jax,nyj,CashBl00,def_int_yds,0,,,,,
