game,2019,15,20191215,201912150cin,nwe,"New England Patriots",34,cin,"Cincinnati Bengals",13
player,201912150cin,nwe,MichSo00,rush_att,19,,,,,
player,201912150cin,nwe,MichSo00,rush_yds,89,,,,,
player,201912150cin,nwe,MichSo00,rush_td,0,,,,,
player,201912150cin,nwe,MichSo00,rush_long,12,,,,,
player,201912150cin,nwe,MichSo00,targets,2,,,,,
player,201912150cin,nwe,MichSo00,rec,1,,,,,
player,201912150cin,nwe,MichSo00,rec_yds,14,,,,,
player,201912150cin,nwe,MichSo00,rec_td,0,,,,,
player,201912150cin,nwe,MichSo00,rec_long,14,,,,,
player,201912150cin,nwe,MichSo00,fumbles,1,,,,,
player,201912150cin,nwe,MichSo00,fumbles_lost,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_cmp,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_att,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_yds,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_td,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_int,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_sacked,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_long,0,,,,,
player,201912150cin,nwe,BurkRe00,pass_rating,,,,,,
player,201912150cin,nwe,BurkRe00,rush_att,6,,,,,
player,201912150cin,nwe,BurkRe00,rush_yds,53,,,,,
player,201912150cin,nwe,BurkRe00,rush_td,1,,,,,
player,201912150cin,nwe,BurkRe00,rush_long,33,,,,,
player,201912150cin,nwe,BurkRe00,targets,2,,,,,
player,201912150cin,nwe,BurkRe00,rec,2,,,,,
player,201912150cin,nwe,BurkRe00,rec_yds,6,,,,,
player,201912150cin,nwe,BurkRe00,rec_td,0,,,,,
player,201912150cin,nwe,BurkRe00,rec_long,4,,,,,
player,201912150cin,nwe,BurkRe00,fumbles,0,,,,,
player,201912150cin,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_cmp,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_att,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_yds,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_td,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_int,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_sacked,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_long,0,,,,,
player,201912150cin,nwe,HarrNK00,pass_rating,,,,,,
player,201912150cin,nwe,HarrNK00,rush_att,2,,,,,
player,201912150cin,nwe,HarrNK00,rush_yds,22,,,,,
player,201912150cin,nwe,HarrNK00,rush_td,0,,,,,
player,201912150cin,nwe,HarrNK00,rush_long,12,,,,,
player,201912150cin,nwe,HarrNK00,targets,4,,,,,
player,201912150cin,nwe,HarrNK00,rec,2,,,,,
player,201912150cin,nwe,HarrNK00,rec_yds,15,,,,,
player,201912150cin,nwe,HarrNK00,rec_td,1,,,,,
player,201912150cin,nwe,HarrNK00,rec_long,8,,,,,
player,201912150cin,nwe,HarrNK00,fumbles,0,,,,,
player,201912150cin,nwe,HarrNK00,fumbles_lost,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_cmp,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_att,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_yds,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_td,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_int,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_sacked,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_long,0,,,,,
player,201912150cin,nwe,WhitJa02,pass_rating,,,,,,
player,201912150cin,nwe,WhitJa02,rush_att,3,,,,,
player,201912150cin,nwe,WhitJa02,rush_yds,13,,,,,
player,201912150cin,nwe,WhitJa02,rush_td,0,,,,,
player,201912150cin,nwe,WhitJa02,rush_long,13,,,,,
player,201912150cin,nwe,WhitJa02,targets,4,,,,,
player,201912150cin,nwe,WhitJa02,rec,3,,,,,
player,201912150cin,nwe,WhitJa02,rec_yds,49,,,,,
player,201912150cin,nwe,WhitJa02,rec_td,1,,,,,
player,201912150cin,nwe,WhitJa02,rec_long,23,,,,,
player,201912150cin,nwe,WhitJa02,fumbles,0,,,,,
player,201912150cin,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_cmp,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_att,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_yds,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_td,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_int,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_sacked,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_long,0,,,,,
player,201912150cin,nwe,LaCoMa00,pass_rating,,,,,,
player,201912150cin,nwe,LaCoMa00,rush_att,0,,,,,
player,201912150cin,nwe,LaCoMa00,rush_yds,0,,,,,
player,201912150cin,nwe,LaCoMa00,rush_td,0,,,,,
player,201912150cin,nwe,LaCoMa00,rush_long,0,,,,,
player,201912150cin,nwe,LaCoMa00,targets,3,,,,,
player,201912150cin,nwe,LaCoMa00,rec,3,,,,,
player,201912150cin,nwe,LaCoMa00,rec_yds,22,,,,,
player,201912150cin,nwe,LaCoMa00,rec_td,0,,,,,
player,201912150cin,nwe,LaCoMa00,rec_long,14,,,,,
player,201912150cin,nwe,LaCoMa00,fumbles,0,,,,,
player,201912150cin,nwe,LaCoMa00,fumbles_lost,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_cmp,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_att,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_yds,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_td,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_int,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_sacked,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_long,0,,,,,
player,201912150cin,nwe,SanuMo00,pass_rating,,,,,,
player,201912150cin,nwe,SanuMo00,rush_att,0,,,,,
player,201912150cin,nwe,SanuMo00,rush_yds,0,,,,,
player,201912150cin,nwe,SanuMo00,rush_td,0,,,,,
player,201912150cin,nwe,SanuMo00,rush_long,0,,,,,
player,201912150cin,nwe,SanuMo00,targets,8,,,,,
player,201912150cin,nwe,SanuMo00,rec,2,,,,,
player,201912150cin,nwe,SanuMo00,rec_yds,13,,,,,
player,201912150cin,nwe,SanuMo00,rec_td,0,,,,,
player,201912150cin,nwe,SanuMo00,rec_long,7,,,,,
player,201912150cin,nwe,SanuMo00,fumbles,0,,,,,
player,201912150cin,nwe,SanuMo00,fumbles_lost,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_cmp,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_att,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_yds,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_td,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_int,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_sacked,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_long,0,,,,,
player,201912150cin,nwe,EdelJu00,pass_rating,,,,,,
player,201912150cin,nwe,EdelJu00,rush_att,0,,,,,
player,201912150cin,nwe,EdelJu00,rush_yds,0,,,,,
player,201912150cin,nwe,EdelJu00,rush_td,0,,,,,
player,201912150cin,nwe,EdelJu00,rush_long,0,,,,,
player,201912150cin,nwe,EdelJu00,targets,5,,,,,
player,201912150cin,nwe,EdelJu00,rec,2,,,,,
player,201912150cin,nwe,EdelJu00,rec_yds,9,,,,,
player,201912150cin,nwe,EdelJu00,rec_td,0,,,,,
player,201912150cin,nwe,EdelJu00,rec_long,11,,,,,
player,201912150cin,nwe,EdelJu00,fumbles,0,,,,,
player,201912150cin,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201912150cin,cin,DaltAn00,pass_cmp,17,,,,,
player,201912150cin,cin,DaltAn00,pass_att,31,,,,,
player,201912150cin,cin,DaltAn00,pass_yds,151,,,,,
player,201912150cin,cin,DaltAn00,pass_td,1,,,,,
player,201912150cin,cin,DaltAn00,pass_int,4,,,,,
player,201912150cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201912150cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,DaltAn00,pass_long,24,,,,,
player,201912150cin,cin,DaltAn00,pass_rating,39.2,,,,,
player,201912150cin,cin,DaltAn00,rush_att,2,,,,,
player,201912150cin,cin,DaltAn00,rush_yds,1,,,,,
player,201912150cin,cin,DaltAn00,rush_td,0,,,,,
player,201912150cin,cin,DaltAn00,rush_long,2,,,,,
player,201912150cin,cin,DaltAn00,targets,0,,,,,
player,201912150cin,cin,DaltAn00,rec,0,,,,,
player,201912150cin,cin,DaltAn00,rec_yds,0,,,,,
player,201912150cin,cin,DaltAn00,rec_td,0,,,,,
player,201912150cin,cin,DaltAn00,rec_long,0,,,,,
player,201912150cin,cin,DaltAn00,fumbles,0,,,,,
player,201912150cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201912150cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201912150cin,cin,MixoJo00,pass_att,0,,,,,
player,201912150cin,cin,MixoJo00,pass_yds,0,,,,,
player,201912150cin,cin,MixoJo00,pass_td,0,,,,,
player,201912150cin,cin,MixoJo00,pass_int,0,,,,,
player,201912150cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201912150cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,MixoJo00,pass_long,0,,,,,
player,201912150cin,cin,MixoJo00,pass_rating,,,,,,
player,201912150cin,cin,MixoJo00,rush_att,25,,,,,
player,201912150cin,cin,MixoJo00,rush_yds,136,,,,,
player,201912150cin,cin,MixoJo00,rush_td,0,,,,,
player,201912150cin,cin,MixoJo00,rush_long,29,,,,,
player,201912150cin,cin,MixoJo00,targets,3,,,,,
player,201912150cin,cin,MixoJo00,rec,3,,,,,
player,201912150cin,cin,MixoJo00,rec_yds,20,,,,,
player,201912150cin,cin,MixoJo00,rec_td,0,,,,,
player,201912150cin,cin,MixoJo00,rec_long,11,,,,,
player,201912150cin,cin,MixoJo00,fumbles,0,,,,,
player,201912150cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201912150cin,cin,BernGi00,pass_cmp,0,,,,,
player,201912150cin,cin,BernGi00,pass_att,0,,,,,
player,201912150cin,cin,BernGi00,pass_yds,0,,,,,
player,201912150cin,cin,BernGi00,pass_td,0,,,,,
player,201912150cin,cin,BernGi00,pass_int,0,,,,,
player,201912150cin,cin,BernGi00,pass_sacked,0,,,,,
player,201912150cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,BernGi00,pass_long,0,,,,,
player,201912150cin,cin,BernGi00,pass_rating,,,,,,
player,201912150cin,cin,BernGi00,rush_att,5,,,,,
player,201912150cin,cin,BernGi00,rush_yds,27,,,,,
player,201912150cin,cin,BernGi00,rush_td,0,,,,,
player,201912150cin,cin,BernGi00,rush_long,17,,,,,
player,201912150cin,cin,BernGi00,targets,2,,,,,
player,201912150cin,cin,BernGi00,rec,2,,,,,
player,201912150cin,cin,BernGi00,rec_yds,10,,,,,
player,201912150cin,cin,BernGi00,rec_td,0,,,,,
player,201912150cin,cin,BernGi00,rec_long,9,,,,,
player,201912150cin,cin,BernGi00,fumbles,0,,,,,
player,201912150cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201912150cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201912150cin,cin,EifeTy00,pass_att,0,,,,,
player,201912150cin,cin,EifeTy00,pass_yds,0,,,,,
player,201912150cin,cin,EifeTy00,pass_td,0,,,,,
player,201912150cin,cin,EifeTy00,pass_int,0,,,,,
player,201912150cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201912150cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,EifeTy00,pass_long,0,,,,,
player,201912150cin,cin,EifeTy00,pass_rating,,,,,,
player,201912150cin,cin,EifeTy00,rush_att,0,,,,,
player,201912150cin,cin,EifeTy00,rush_yds,0,,,,,
player,201912150cin,cin,EifeTy00,rush_td,0,,,,,
player,201912150cin,cin,EifeTy00,rush_long,0,,,,,
player,201912150cin,cin,EifeTy00,targets,5,,,,,
player,201912150cin,cin,EifeTy00,rec,3,,,,,
player,201912150cin,cin,EifeTy00,rec_yds,44,,,,,
player,201912150cin,cin,EifeTy00,rec_td,0,,,,,
player,201912150cin,cin,EifeTy00,rec_long,24,,,,,
player,201912150cin,cin,EifeTy00,fumbles,0,,,,,
player,201912150cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201912150cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201912150cin,cin,BoydTy00,pass_att,0,,,,,
player,201912150cin,cin,BoydTy00,pass_yds,0,,,,,
player,201912150cin,cin,BoydTy00,pass_td,0,,,,,
player,201912150cin,cin,BoydTy00,pass_int,0,,,,,
player,201912150cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201912150cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,BoydTy00,pass_long,0,,,,,
player,201912150cin,cin,BoydTy00,pass_rating,,,,,,
player,201912150cin,cin,BoydTy00,rush_att,0,,,,,
player,201912150cin,cin,BoydTy00,rush_yds,0,,,,,
player,201912150cin,cin,BoydTy00,rush_td,0,,,,,
player,201912150cin,cin,BoydTy00,rush_long,0,,,,,
player,201912150cin,cin,BoydTy00,targets,7,,,,,
player,201912150cin,cin,BoydTy00,rec,3,,,,,
player,201912150cin,cin,BoydTy00,rec_yds,26,,,,,
player,201912150cin,cin,BoydTy00,rec_td,0,,,,,
player,201912150cin,cin,BoydTy00,rec_long,16,,,,,
player,201912150cin,cin,BoydTy00,fumbles,0,,,,,
player,201912150cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201912150cin,cin,RossJo00,pass_cmp,0,,,,,
player,201912150cin,cin,RossJo00,pass_att,0,,,,,
player,201912150cin,cin,RossJo00,pass_yds,0,,,,,
player,201912150cin,cin,RossJo00,pass_td,0,,,,,
player,201912150cin,cin,RossJo00,pass_int,0,,,,,
player,201912150cin,cin,RossJo00,pass_sacked,0,,,,,
player,201912150cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,RossJo00,pass_long,0,,,,,
player,201912150cin,cin,RossJo00,pass_rating,,,,,,
player,201912150cin,cin,RossJo00,rush_att,0,,,,,
player,201912150cin,cin,RossJo00,rush_yds,0,,,,,
player,201912150cin,cin,RossJo00,rush_td,0,,,,,
player,201912150cin,cin,RossJo00,rush_long,0,,,,,
player,201912150cin,cin,RossJo00,targets,3,,,,,
player,201912150cin,cin,RossJo00,rec,2,,,,,
player,201912150cin,cin,RossJo00,rec_yds,24,,,,,
player,201912150cin,cin,RossJo00,rec_td,0,,,,,
player,201912150cin,cin,RossJo00,rec_long,20,,,,,
player,201912150cin,cin,RossJo00,fumbles,0,,,,,
player,201912150cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201912150cin,cin,CartCe00,pass_cmp,0,,,,,
player,201912150cin,cin,CartCe00,pass_att,0,,,,,
player,201912150cin,cin,CartCe00,pass_yds,0,,,,,
player,201912150cin,cin,CartCe00,pass_td,0,,,,,
player,201912150cin,cin,CartCe00,pass_int,0,,,,,
player,201912150cin,cin,CartCe00,pass_sacked,0,,,,,
player,201912150cin,cin,CartCe00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,CartCe00,pass_long,0,,,,,
player,201912150cin,cin,CartCe00,pass_rating,,,,,,
player,201912150cin,cin,CartCe00,rush_att,0,,,,,
player,201912150cin,cin,CartCe00,rush_yds,0,,,,,
player,201912150cin,cin,CartCe00,rush_td,0,,,,,
player,201912150cin,cin,CartCe00,rush_long,0,,,,,
player,201912150cin,cin,CartCe00,targets,2,,,,,
player,201912150cin,cin,CartCe00,rec,2,,,,,
player,201912150cin,cin,CartCe00,rec_yds,13,,,,,
player,201912150cin,cin,CartCe00,rec_td,1,,,,,
player,201912150cin,cin,CartCe00,rec_long,8,,,,,
player,201912150cin,cin,CartCe00,fumbles,0,,,,,
player,201912150cin,cin,CartCe00,fumbles_lost,0,,,,,
player,201912150cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201912150cin,cin,UzomC.00,pass_att,0,,,,,
player,201912150cin,cin,UzomC.00,pass_yds,0,,,,,
player,201912150cin,cin,UzomC.00,pass_td,0,,,,,
player,201912150cin,cin,UzomC.00,pass_int,0,,,,,
player,201912150cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201912150cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201912150cin,cin,UzomC.00,pass_long,0,,,,,
player,201912150cin,cin,UzomC.00,pass_rating,,,,,,
player,201912150cin,cin,UzomC.00,rush_att,0,,,,,
player,201912150cin,cin,UzomC.00,rush_yds,0,,,,,
player,201912150cin,cin,UzomC.00,rush_td,0,,,,,
player,201912150cin,cin,UzomC.00,rush_long,0,,,,,
player,201912150cin,cin,UzomC.00,targets,2,,,,,
player,201912150cin,cin,UzomC.00,rec,1,,,,,
player,201912150cin,cin,UzomC.00,rec_yds,8,,,,,
player,201912150cin,cin,UzomC.00,rec_td,0,,,,,
player,201912150cin,cin,UzomC.00,rec_long,8,,,,,
player,201912150cin,cin,UzomC.00,fumbles,0,,,,,
player,201912150cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201912150cin,cin,EricAl01,pass_cmp,0,,,,,
player,201912150cin,cin,EricAl01,pass_att,0,,,,,
player,201912150cin,cin,EricAl01,pass_yds,0,,,,,
player,201912150cin,cin,EricAl01,pass_td,0,,,,,
player,201912150cin,cin,EricAl01,pass_int,0,,,,,
player,201912150cin,cin,EricAl01,pass_sacked,0,,,,,
player,201912150cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201912150cin,cin,EricAl01,pass_long,0,,,,,
player,201912150cin,cin,EricAl01,pass_rating,,,,,,
player,201912150cin,cin,EricAl01,rush_att,0,,,,,
player,201912150cin,cin,EricAl01,rush_yds,0,,,,,
player,201912150cin,cin,EricAl01,rush_td,0,,,,,
player,201912150cin,cin,EricAl01,rush_long,0,,,,,
player,201912150cin,cin,EricAl01,targets,5,,,,,
player,201912150cin,cin,EricAl01,rec,1,,,,,
player,201912150cin,cin,EricAl01,rec_yds,6,,,,,
player,201912150cin,cin,EricAl01,rec_td,0,,,,,
player,201912150cin,cin,EricAl01,rec_long,6,,,,,
player,201912150cin,cin,EricAl01,fumbles,1,,,,,
player,201912150cin,cin,EricAl01,fumbles_lost,1,,,,,
player,201912150cin,nwe,JackJ.00,def_int,2,,,,,
player,201912150cin,nwe,JackJ.00,def_int_yds,13,,,,,
player,201912150cin,nwe,JackJ.00,def_int_td,0,,,,,
player,201912150cin,nwe,JackJ.00,def_int_long,13,,,,,
player,201912150cin,nwe,JackJ.00,pass_defended,3,,,,,
player,201912150cin,nwe,JackJ.00,sacks,0.0,,,,,
player,201912150cin,nwe,JackJ.00,tackles_combined,3,,,,,
player,201912150cin,nwe,JackJ.00,tackles_solo,3,,,,,
player,201912150cin,nwe,JackJ.00,tackles_assists,0,,,,,
player,201912150cin,nwe,JackJ.00,tackles_loss,0,,,,,
player,201912150cin,nwe,JackJ.00,qb_hits,0,,,,,
player,201912150cin,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201912150cin,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201912150cin,nwe,GilmSt00,def_int,2,,,,,
player,201912150cin,nwe,GilmSt00,def_int_yds,64,,,,,
player,201912150cin,nwe,GilmSt00,def_int_td,1,,,,,
player,201912150cin,nwe,GilmSt00,def_int_long,64,,,,,
player,201912150cin,nwe,GilmSt00,pass_defended,4,,,,,
player,201912150cin,nwe,GilmSt00,sacks,0.0,,,,,
player,201912150cin,nwe,GilmSt00,tackles_combined,2,,,,,
player,201912150cin,nwe,GilmSt00,tackles_solo,2,,,,,
player,201912150cin,nwe,GilmSt00,tackles_assists,0,,,,,
player,201912150cin,nwe,GilmSt00,tackles_loss,0,,,,,
player,201912150cin,nwe,GilmSt00,qb_hits,0,,,,,
player,201912150cin,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201912150cin,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201912150cin,nwe,BentJa00,def_int,0,,,,,
player,201912150cin,nwe,BentJa00,def_int_yds,0,,,,,
player,201912150cin,nwe,BentJa00,def_int_td,0,,,,,
player,201912150cin,nwe,BentJa00,def_int_long,0,,,,,
player,201912150cin,nwe,BentJa00,pass_defended,0,,,,,
player,201912150cin,nwe,BentJa00,sacks,0.0,,,,,
player,201912150cin,nwe,BentJa00,tackles_combined,7,,,,,
player,201912150cin,nwe,BentJa00,tackles_solo,3,,,,,
player,201912150cin,nwe,BentJa00,tackles_assists,4,,,,,
player,201912150cin,nwe,BentJa00,tackles_loss,0,,,,,
player,201912150cin,nwe,BentJa00,qb_hits,0,,,,,
player,201912150cin,nwe,BentJa00,fumbles_rec,0,,,,,
player,201912150cin,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,BentJa00,fumbles_forced,0,,,,,
player,201912150cin,nwe,WiseDe00,def_int,0,,,,,
player,201912150cin,nwe,WiseDe00,def_int_yds,0,,,,,
player,201912150cin,nwe,WiseDe00,def_int_td,0,,,,,
player,201912150cin,nwe,WiseDe00,def_int_long,0,,,,,
player,201912150cin,nwe,WiseDe00,pass_defended,0,,,,,
player,201912150cin,nwe,WiseDe00,sacks,0.0,,,,,
player,201912150cin,nwe,WiseDe00,tackles_combined,7,,,,,
player,201912150cin,nwe,WiseDe00,tackles_solo,4,,,,,
player,201912150cin,nwe,WiseDe00,tackles_assists,3,,,,,
player,201912150cin,nwe,WiseDe00,tackles_loss,0,,,,,
player,201912150cin,nwe,WiseDe00,qb_hits,1,,,,,
player,201912150cin,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201912150cin,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201912150cin,nwe,ShelDa01,def_int,0,,,,,
player,201912150cin,nwe,ShelDa01,def_int_yds,0,,,,,
player,201912150cin,nwe,ShelDa01,def_int_td,0,,,,,
player,201912150cin,nwe,ShelDa01,def_int_long,0,,,,,
player,201912150cin,nwe,ShelDa01,pass_defended,0,,,,,
player,201912150cin,nwe,ShelDa01,sacks,0.0,,,,,
player,201912150cin,nwe,ShelDa01,tackles_combined,6,,,,,
player,201912150cin,nwe,ShelDa01,tackles_solo,2,,,,,
player,201912150cin,nwe,ShelDa01,tackles_assists,4,,,,,
player,201912150cin,nwe,ShelDa01,tackles_loss,0,,,,,
player,201912150cin,nwe,ShelDa01,qb_hits,0,,,,,
player,201912150cin,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201912150cin,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201912150cin,nwe,CollJa00,def_int,0,,,,,
player,201912150cin,nwe,CollJa00,def_int_yds,0,,,,,
player,201912150cin,nwe,CollJa00,def_int_td,0,,,,,
player,201912150cin,nwe,CollJa00,def_int_long,0,,,,,
player,201912150cin,nwe,CollJa00,pass_defended,1,,,,,
player,201912150cin,nwe,CollJa00,sacks,0.0,,,,,
player,201912150cin,nwe,CollJa00,tackles_combined,5,,,,,
