game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
player,201909150nyg,buf,GoreFr00,pass_int,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_sacked,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_long,0,,,,,
player,201909150nyg,buf,GoreFr00,pass_rating,,,,,,
player,201909150nyg,buf,GoreFr00,rush_att,19,,,,,
player,201909150nyg,buf,GoreFr00,rush_yds,68,,,,,
player,201909150nyg,buf,GoreFr00,rush_td,1,,,,,
player,201909150nyg,buf,GoreFr00,rush_long,9,,,,,
player,201909150nyg,buf,GoreFr00,targets,2,,,,,
player,201909150nyg,buf,GoreFr00,rec,2,,,,,
player,201909150nyg,buf,GoreFr00,rec_yds,15,,,,,
player,201909150nyg,buf,GoreFr00,rec_td,0,,,,,
player,201909150nyg,buf,GoreFr00,rec_long,9,,,,,
player,201909150nyg,buf,GoreFr00,fumbles,0,,,,,
player,201909150nyg,buf,GoreFr00,fumbles_lost,0,,,,,
player,201909150nyg,buf,SingDe00,pass_cmp,0,,,,,
player,201909150nyg,buf,SingDe00,pass_att,0,,,,,
player,201909150nyg,buf,SingDe00,pass_yds,0,,,,,
player,201909150nyg,buf,SingDe00,pass_td,0,,,,,
player,201909150nyg,buf,SingDe00,pass_int,0,,,,,
player,201909150nyg,buf,SingDe00,pass_sacked,0,,,,,
player,201909150nyg,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,SingDe00,pass_long,0,,,,,
player,201909150nyg,buf,SingDe00,pass_rating,,,,,,
player,201909150nyg,buf,SingDe00,rush_att,6,,,,,
player,201909150nyg,buf,SingDe00,rush_yds,57,,,,,
player,201909150nyg,buf,SingDe00,rush_td,1,,,,,
player,201909150nyg,buf,SingDe00,rush_long,20,,,,,
player,201909150nyg,buf,SingDe00,targets,0,,,,,
player,201909150nyg,buf,SingDe00,rec,0,,,,,
player,201909150nyg,buf,SingDe00,rec_yds,0,,,,,
player,201909150nyg,buf,SingDe00,rec_td,0,,,,,
player,201909150nyg,buf,SingDe00,rec_long,0,,,,,
player,201909150nyg,buf,SingDe00,fumbles,0,,,,,
player,201909150nyg,buf,SingDe00,fumbles_lost,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_cmp,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_att,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_yds,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_td,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_int,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_sacked,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_long,0,,,,,
player,201909150nyg,buf,McKeIs00,pass_rating,,,,,,
player,201909150nyg,buf,McKeIs00,rush_att,1,,,,,
player,201909150nyg,buf,McKeIs00,rush_yds,4,,,,,
player,201909150nyg,buf,McKeIs00,rush_td,0,,,,,
player,201909150nyg,buf,McKeIs00,rush_long,4,,,,,
player,201909150nyg,buf,McKeIs00,targets,2,,,,,
player,201909150nyg,buf,McKeIs00,rec,2,,,,,
player,201909150nyg,buf,McKeIs00,rec_yds,40,,,,,
player,201909150nyg,buf,McKeIs00,rec_td,1,,,,,
player,201909150nyg,buf,McKeIs00,rec_long,26,,,,,
player,201909150nyg,buf,McKeIs00,fumbles,0,,,,,
player,201909150nyg,buf,McKeIs00,fumbles_lost,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_cmp,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_att,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_yds,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_td,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_int,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_sacked,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_long,0,,,,,
player,201909150nyg,buf,DiMaPa00,pass_rating,,,,,,
player,201909150nyg,buf,DiMaPa00,rush_att,1,,,,,
player,201909150nyg,buf,DiMaPa00,rush_yds,1,,,,,
player,201909150nyg,buf,DiMaPa00,rush_td,0,,,,,
player,201909150nyg,buf,DiMaPa00,rush_long,1,,,,,
player,201909150nyg,buf,DiMaPa00,targets,1,,,,,
player,201909150nyg,buf,DiMaPa00,rec,1,,,,,
player,201909150nyg,buf,DiMaPa00,rec_yds,3,,,,,
player,201909150nyg,buf,DiMaPa00,rec_td,0,,,,,
player,201909150nyg,buf,DiMaPa00,rec_long,3,,,,,
player,201909150nyg,buf,DiMaPa00,fumbles,0,,,,,
player,201909150nyg,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_cmp,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_att,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_yds,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_td,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_int,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_sacked,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_long,0,,,,,
player,201909150nyg,buf,BeasCo00,pass_rating,,,,,,
player,201909150nyg,buf,BeasCo00,rush_att,0,,,,,
player,201909150nyg,buf,BeasCo00,rush_yds,0,,,,,
player,201909150nyg,buf,BeasCo00,rush_td,0,,,,,
player,201909150nyg,buf,BeasCo00,rush_long,0,,,,,
player,201909150nyg,buf,BeasCo00,targets,4,,,,,
player,201909150nyg,buf,BeasCo00,rec,4,,,,,
player,201909150nyg,buf,BeasCo00,rec_yds,83,,,,,
player,201909150nyg,buf,BeasCo00,rec_td,0,,,,,
player,201909150nyg,buf,BeasCo00,rec_long,51,,,,,
player,201909150nyg,buf,BeasCo00,fumbles,0,,,,,
player,201909150nyg,buf,BeasCo00,fumbles_lost,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_cmp,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_att,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_yds,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_td,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_int,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_sacked,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_long,0,,,,,
player,201909150nyg,buf,BrowJo02,pass_rating,,,,,,
player,201909150nyg,buf,BrowJo02,rush_att,0,,,,,
player,201909150nyg,buf,BrowJo02,rush_yds,0,,,,,
player,201909150nyg,buf,BrowJo02,rush_td,0,,,,,
player,201909150nyg,buf,BrowJo02,rush_long,0,,,,,
player,201909150nyg,buf,BrowJo02,targets,8,,,,,
player,201909150nyg,buf,BrowJo02,rec,7,,,,,
player,201909150nyg,buf,BrowJo02,rec_yds,72,,,,,
player,201909150nyg,buf,BrowJo02,rec_td,0,,,,,
player,201909150nyg,buf,BrowJo02,rec_long,17,,,,,
player,201909150nyg,buf,BrowJo02,fumbles,0,,,,,
player,201909150nyg,buf,BrowJo02,fumbles_lost,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_cmp,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_att,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_yds,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_td,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_int,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_sacked,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_long,0,,,,,
player,201909150nyg,buf,KnoxDa00,pass_rating,,,,,,
player,201909150nyg,buf,KnoxDa00,rush_att,0,,,,,
player,201909150nyg,buf,KnoxDa00,rush_yds,0,,,,,
player,201909150nyg,buf,KnoxDa00,rush_td,0,,,,,
player,201909150nyg,buf,KnoxDa00,rush_long,0,,,,,
player,201909150nyg,buf,KnoxDa00,targets,4,,,,,
player,201909150nyg,buf,KnoxDa00,rec,1,,,,,
player,201909150nyg,buf,KnoxDa00,rec_yds,18,,,,,
player,201909150nyg,buf,KnoxDa00,rec_td,0,,,,,
player,201909150nyg,buf,KnoxDa00,rec_long,18,,,,,
player,201909150nyg,buf,KnoxDa00,fumbles,0,,,,,
player,201909150nyg,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_cmp,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_att,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_yds,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_td,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_int,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_sacked,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_long,0,,,,,
player,201909150nyg,buf,JoneZa00,pass_rating,,,,,,
player,201909150nyg,buf,JoneZa00,rush_att,0,,,,,
player,201909150nyg,buf,JoneZa00,rush_yds,0,,,,,
player,201909150nyg,buf,JoneZa00,rush_td,0,,,,,
player,201909150nyg,buf,JoneZa00,rush_long,0,,,,,
player,201909150nyg,buf,JoneZa00,targets,3,,,,,
player,201909150nyg,buf,JoneZa00,rec,1,,,,,
player,201909150nyg,buf,JoneZa00,rec_yds,14,,,,,
player,201909150nyg,buf,JoneZa00,rec_td,0,,,,,
player,201909150nyg,buf,JoneZa00,rec_long,14,,,,,
player,201909150nyg,buf,JoneZa00,fumbles,0,,,,,
player,201909150nyg,buf,JoneZa00,fumbles_lost,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_cmp,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_att,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_yds,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_td,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_int,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_sacked,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_long,0,,,,,
player,201909150nyg,buf,SmitLe00,pass_rating,,,,,,
player,201909150nyg,buf,SmitLe00,rush_att,0,,,,,
player,201909150nyg,buf,SmitLe00,rush_yds,0,,,,,
player,201909150nyg,buf,SmitLe00,rush_td,0,,,,,
player,201909150nyg,buf,SmitLe00,rush_long,0,,,,,
player,201909150nyg,buf,SmitLe00,targets,1,,,,,
player,201909150nyg,buf,SmitLe00,rec,1,,,,,
player,201909150nyg,buf,SmitLe00,rec_yds,8,,,,,
player,201909150nyg,buf,SmitLe00,rec_td,0,,,,,
player,201909150nyg,buf,SmitLe00,rec_long,8,,,,,
player,201909150nyg,buf,SmitLe00,fumbles,0,,,,,
player,201909150nyg,buf,SmitLe00,fumbles_lost,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_cmp,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_att,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_yds,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_td,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_int,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_sacked,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_long,0,,,,,
player,201909150nyg,buf,SweeTo00,pass_rating,,,,,,
player,201909150nyg,buf,SweeTo00,rush_att,0,,,,,
player,201909150nyg,buf,SweeTo00,rush_yds,0,,,,,
player,201909150nyg,buf,SweeTo00,rush_td,0,,,,,
player,201909150nyg,buf,SweeTo00,rush_long,0,,,,,
player,201909150nyg,buf,SweeTo00,targets,1,,,,,
player,201909150nyg,buf,SweeTo00,rec,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_yds,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_td,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_long,0,,,,,
player,201909150nyg,buf,SweeTo00,fumbles,0,,,,,
player,201909150nyg,buf,SweeTo00,fumbles_lost,0,,,,,
player,201909150nyg,buf,FostRo01,pass_cmp,0,,,,,
player,201909150nyg,buf,FostRo01,pass_att,0,,,,,
player,201909150nyg,buf,FostRo01,pass_yds,0,,,,,
player,201909150nyg,buf,FostRo01,pass_td,0,,,,,
player,201909150nyg,buf,FostRo01,pass_int,0,,,,,
player,201909150nyg,buf,FostRo01,pass_sacked,0,,,,,
player,201909150nyg,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201909150nyg,buf,FostRo01,pass_long,0,,,,,
player,201909150nyg,buf,FostRo01,pass_rating,,,,,,
player,201909150nyg,buf,FostRo01,rush_att,0,,,,,
player,201909150nyg,buf,FostRo01,rush_yds,0,,,,,
player,201909150nyg,buf,FostRo01,rush_td,0,,,,,
player,201909150nyg,buf,FostRo01,rush_long,0,,,,,
player,201909150nyg,buf,FostRo01,targets,2,,,,,
player,201909150nyg,buf,FostRo01,rec,0,,,,,
player,201909150nyg,buf,FostRo01,rec_yds,0,,,,,
player,201909150nyg,buf,FostRo01,rec_td,0,,,,,
player,201909150nyg,buf,FostRo01,rec_long,0,,,,,
player,201909150nyg,buf,FostRo01,fumbles,0,,,,,
player,201909150nyg,buf,FostRo01,fumbles_lost,0,,,,,
player,201909150nyg,nyg,MannEl00,pass_cmp,26,,,,,
player,201909150nyg,nyg,MannEl00,pass_att,45,,,,,
player,201909150nyg,nyg,MannEl00,pass_yds,250,,,,,
player,201909150nyg,nyg,MannEl00,pass_td,1,,,,,
player,201909150nyg,nyg,MannEl00,pass_int,2,,,,,
player,201909150nyg,nyg,MannEl00,pass_sacked,1,,,,,
player,201909150nyg,nyg,MannEl00,pass_sacked_yds,9,,,,,
player,201909150nyg,nyg,MannEl00,pass_long,33,,,,,
player,201909150nyg,nyg,MannEl00,pass_rating,62.3,,,,,
player,201909150nyg,nyg,MannEl00,rush_att,1,,,,,
player,201909150nyg,nyg,MannEl00,rush_yds,2,,,,,
player,201909150nyg,nyg,MannEl00,rush_td,0,,,,,
player,201909150nyg,nyg,MannEl00,rush_long,2,,,,,
player,201909150nyg,nyg,MannEl00,targets,0,,,,,
player,201909150nyg,nyg,MannEl00,rec,0,,,,,
player,201909150nyg,nyg,MannEl00,rec_yds,0,,,,,
player,201909150nyg,nyg,MannEl00,rec_td,0,,,,,
player,201909150nyg,nyg,MannEl00,rec_long,0,,,,,
player,201909150nyg,nyg,MannEl00,fumbles,1,,,,,
player,201909150nyg,nyg,MannEl00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_cmp,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_att,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_yds,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_td,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_int,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_sacked,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_long,0,,,,,
player,201909150nyg,nyg,BarkSa00,pass_rating,,,,,,
player,201909150nyg,nyg,BarkSa00,rush_att,18,,,,,
player,201909150nyg,nyg,BarkSa00,rush_yds,107,,,,,
player,201909150nyg,nyg,BarkSa00,rush_td,1,,,,,
player,201909150nyg,nyg,BarkSa00,rush_long,27,,,,,
player,201909150nyg,nyg,BarkSa00,targets,7,,,,,
player,201909150nyg,nyg,BarkSa00,rec,3,,,,,
player,201909150nyg,nyg,BarkSa00,rec_yds,28,,,,,
player,201909150nyg,nyg,BarkSa00,rec_td,0,,,,,
player,201909150nyg,nyg,BarkSa00,rec_long,19,,,,,
player,201909150nyg,nyg,BarkSa00,fumbles,0,,,,,
player,201909150nyg,nyg,BarkSa00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_cmp,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_att,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_yds,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_td,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_int,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_sacked,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_long,0,,,,,
player,201909150nyg,nyg,FowlBe00,pass_rating,,,,,,
player,201909150nyg,nyg,FowlBe00,rush_att,1,,,,,
player,201909150nyg,nyg,FowlBe00,rush_yds,20,,,,,
player,201909150nyg,nyg,FowlBe00,rush_td,0,,,,,
player,201909150nyg,nyg,FowlBe00,rush_long,20,,,,,
player,201909150nyg,nyg,FowlBe00,targets,10,,,,,
player,201909150nyg,nyg,FowlBe00,rec,5,,,,,
player,201909150nyg,nyg,FowlBe00,rec_yds,51,,,,,
player,201909150nyg,nyg,FowlBe00,rec_td,0,,,,,
player,201909150nyg,nyg,FowlBe00,rec_long,14,,,,,
player,201909150nyg,nyg,FowlBe00,fumbles,0,,,,,
player,201909150nyg,nyg,FowlBe00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_cmp,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_att,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_yds,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_td,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_int,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_sacked,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_long,0,,,,,
player,201909150nyg,nyg,EngrEv00,pass_rating,,,,,,
player,201909150nyg,nyg,EngrEv00,rush_att,0,,,,,
player,201909150nyg,nyg,EngrEv00,rush_yds,0,,,,,
player,201909150nyg,nyg,EngrEv00,rush_td,0,,,,,
player,201909150nyg,nyg,EngrEv00,rush_long,0,,,,,
player,201909150nyg,nyg,EngrEv00,targets,8,,,,,
player,201909150nyg,nyg,EngrEv00,rec,6,,,,,
player,201909150nyg,nyg,EngrEv00,rec_yds,48,,,,,
player,201909150nyg,nyg,EngrEv00,rec_td,0,,,,,
player,201909150nyg,nyg,EngrEv00,rec_long,33,,,,,
player,201909150nyg,nyg,EngrEv00,fumbles,0,,,,,
player,201909150nyg,nyg,EngrEv00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_cmp,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_att,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_yds,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_td,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_int,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_sacked,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_long,0,,,,,
player,201909150nyg,nyg,JoneT.00,pass_rating,,,,,,
player,201909150nyg,nyg,JoneT.00,rush_att,0,,,,,
player,201909150nyg,nyg,JoneT.00,rush_yds,0,,,,,
player,201909150nyg,nyg,JoneT.00,rush_td,0,,,,,
player,201909150nyg,nyg,JoneT.00,rush_long,0,,,,,
player,201909150nyg,nyg,JoneT.00,targets,4,,,,,
player,201909150nyg,nyg,JoneT.00,rec,3,,,,,
player,201909150nyg,nyg,JoneT.00,rec_yds,38,,,,,
player,201909150nyg,nyg,JoneT.00,rec_td,1,,,,,
player,201909150nyg,nyg,JoneT.00,rec_long,28,,,,,
player,201909150nyg,nyg,JoneT.00,fumbles,0,,,,,
player,201909150nyg,nyg,JoneT.00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_cmp,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_att,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_yds,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_td,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_int,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_sacked,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_long,0,,,,,
player,201909150nyg,nyg,LatiCo00,pass_rating,,,,,,
player,201909150nyg,nyg,LatiCo00,rush_att,0,,,,,
player,201909150nyg,nyg,LatiCo00,rush_yds,0,,,,,
player,201909150nyg,nyg,LatiCo00,rush_td,0,,,,,
player,201909150nyg,nyg,LatiCo00,rush_long,0,,,,,
player,201909150nyg,nyg,LatiCo00,targets,5,,,,,
player,201909150nyg,nyg,LatiCo00,rec,3,,,,,
player,201909150nyg,nyg,LatiCo00,rec_yds,30,,,,,
player,201909150nyg,nyg,LatiCo00,rec_td,0,,,,,
player,201909150nyg,nyg,LatiCo00,rec_long,14,,,,,
player,201909150nyg,nyg,LatiCo00,fumbles,0,,,,,
player,201909150nyg,nyg,LatiCo00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_cmp,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_att,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_yds,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_td,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_int,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_sacked,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_long,0,,,,,
player,201909150nyg,nyg,CoreCo00,pass_rating,,,,,,
player,201909150nyg,nyg,CoreCo00,rush_att,0,,,,,
player,201909150nyg,nyg,CoreCo00,rush_yds,0,,,,,
player,201909150nyg,nyg,CoreCo00,rush_td,0,,,,,
player,201909150nyg,nyg,CoreCo00,rush_long,0,,,,,
player,201909150nyg,nyg,CoreCo00,targets,5,,,,,
player,201909150nyg,nyg,CoreCo00,rec,3,,,,,
player,201909150nyg,nyg,CoreCo00,rec_yds,28,,,,,
player,201909150nyg,nyg,CoreCo00,rec_td,0,,,,,
player,201909150nyg,nyg,CoreCo00,rec_long,11,,,,,
player,201909150nyg,nyg,CoreCo00,fumbles,0,,,,,
player,201909150nyg,nyg,CoreCo00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_cmp,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_att,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_yds,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_td,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_int,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_sacked,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_long,0,,,,,
player,201909150nyg,nyg,ShepRu00,pass_rating,,,,,,
player,201909150nyg,nyg,ShepRu00,rush_att,0,,,,,
player,201909150nyg,nyg,ShepRu00,rush_yds,0,,,,,
player,201909150nyg,nyg,ShepRu00,rush_td,0,,,,,
player,201909150nyg,nyg,ShepRu00,rush_long,0,,,,,
player,201909150nyg,nyg,ShepRu00,targets,3,,,,,
player,201909150nyg,nyg,ShepRu00,rec,2,,,,,
player,201909150nyg,nyg,ShepRu00,rec_yds,19,,,,,
player,201909150nyg,nyg,ShepRu00,rec_td,0,,,,,
player,201909150nyg,nyg,ShepRu00,rec_long,12,,,,,
player,201909150nyg,nyg,ShepRu00,fumbles,0,,,,,
player,201909150nyg,nyg,ShepRu00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_cmp,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_att,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_yds,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_td,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_int,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_sacked,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_long,0,,,,,
player,201909150nyg,nyg,ElliRh00,pass_rating,,,,,,
player,201909150nyg,nyg,ElliRh00,rush_att,0,,,,,
player,201909150nyg,nyg,ElliRh00,rush_yds,0,,,,,
