game,2019,6,20191013,201910130nyj,dal,"Dallas Cowboys",22,nyj,"New York Jets",24
player,201910130nyj,nyj,GrifRy00,rec_td,1,,,,,
player,201910130nyj,nyj,GrifRy00,rec_long,12,,,,,
player,201910130nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201910130nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_att,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_td,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_int,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_long,0,,,,,
player,201910130nyj,nyj,MontTy01,pass_rating,,,,,,
player,201910130nyj,nyj,MontTy01,rush_att,0,,,,,
player,201910130nyj,nyj,MontTy01,rush_yds,0,,,,,
player,201910130nyj,nyj,MontTy01,rush_td,0,,,,,
player,201910130nyj,nyj,MontTy01,rush_long,0,,,,,
player,201910130nyj,nyj,MontTy01,targets,3,,,,,
player,201910130nyj,nyj,MontTy01,rec,3,,,,,
player,201910130nyj,nyj,MontTy01,rec_yds,17,,,,,
player,201910130nyj,nyj,MontTy01,rec_td,0,,,,,
player,201910130nyj,nyj,MontTy01,rec_long,10,,,,,
player,201910130nyj,nyj,MontTy01,fumbles,0,,,,,
player,201910130nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201910130nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201910130nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201910130nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201910130nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201910130nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201910130nyj,nyj,SmitVy00,targets,1,,,,,
player,201910130nyj,nyj,SmitVy00,rec,1,,,,,
player,201910130nyj,nyj,SmitVy00,rec_yds,5,,,,,
player,201910130nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201910130nyj,nyj,SmitVy00,rec_long,5,,,,,
player,201910130nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201910130nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201910130nyj,dal,LewiJo01,def_int,1,,,,,
player,201910130nyj,dal,LewiJo01,def_int_yds,20,,,,,
player,201910130nyj,dal,LewiJo01,def_int_td,0,,,,,
player,201910130nyj,dal,LewiJo01,def_int_long,20,,,,,
player,201910130nyj,dal,LewiJo01,pass_defended,1,,,,,
player,201910130nyj,dal,LewiJo01,sacks,0.0,,,,,
player,201910130nyj,dal,LewiJo01,tackles_combined,3,,,,,
player,201910130nyj,dal,LewiJo01,tackles_solo,2,,,,,
player,201910130nyj,dal,LewiJo01,tackles_assists,1,,,,,
player,201910130nyj,dal,LewiJo01,tackles_loss,0,,,,,
player,201910130nyj,dal,LewiJo01,qb_hits,0,,,,,
player,201910130nyj,dal,LewiJo01,fumbles_rec,0,,,,,
player,201910130nyj,dal,LewiJo01,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,LewiJo01,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,LewiJo01,fumbles_forced,0,,,,,
player,201910130nyj,dal,QuinRo00,def_int,0,,,,,
player,201910130nyj,dal,QuinRo00,def_int_yds,0,,,,,
player,201910130nyj,dal,QuinRo00,def_int_td,0,,,,,
player,201910130nyj,dal,QuinRo00,def_int_long,0,,,,,
player,201910130nyj,dal,QuinRo00,pass_defended,0,,,,,
player,201910130nyj,dal,QuinRo00,sacks,2.0,,,,,
player,201910130nyj,dal,QuinRo00,tackles_combined,2,,,,,
player,201910130nyj,dal,QuinRo00,tackles_solo,2,,,,,
player,201910130nyj,dal,QuinRo00,tackles_assists,0,,,,,
player,201910130nyj,dal,QuinRo00,tackles_loss,2,,,,,
player,201910130nyj,dal,QuinRo00,qb_hits,2,,,,,
player,201910130nyj,dal,QuinRo00,fumbles_rec,0,,,,,
player,201910130nyj,dal,QuinRo00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,QuinRo00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,QuinRo00,fumbles_forced,0,,,,,
player,201910130nyj,dal,VandLe00,def_int,0,,,,,
player,201910130nyj,dal,VandLe00,def_int_yds,0,,,,,
player,201910130nyj,dal,VandLe00,def_int_td,0,,,,,
