game,2019,9,20191103,201911030pit,clt,"Indianapolis Colts",24,pit,"Pittsburgh Steelers",26
player,201911030pit,clt,CainDe00,rec,0,,,,,
player,201911030pit,clt,CainDe00,rec_yds,0,,,,,
player,201911030pit,clt,CainDe00,rec_td,0,,,,,
player,201911030pit,clt,CainDe00,rec_long,0,,,,,
player,201911030pit,clt,CainDe00,fumbles,0,,,,,
player,201911030pit,clt,CainDe00,fumbles_lost,0,,,,,
player,201911030pit,pit,RudoMa00,pass_cmp,26,,,,,
player,201911030pit,pit,RudoMa00,pass_att,35,,,,,
player,201911030pit,pit,RudoMa00,pass_yds,191,,,,,
player,201911030pit,pit,RudoMa00,pass_td,1,,,,,
player,201911030pit,pit,RudoMa00,pass_int,1,,,,,
player,201911030pit,pit,RudoMa00,pass_sacked,1,,,,,
player,201911030pit,pit,RudoMa00,pass_sacked_yds,8,,,,,
player,201911030pit,pit,RudoMa00,pass_long,40,,,,,
player,201911030pit,pit,RudoMa00,pass_rating,84.3,,,,,
player,201911030pit,pit,RudoMa00,rush_att,3,,,,,
player,201911030pit,pit,RudoMa00,rush_yds,5,,,,,
player,201911030pit,pit,RudoMa00,rush_td,0,,,,,
player,201911030pit,pit,RudoMa00,rush_long,7,,,,,
player,201911030pit,pit,RudoMa00,targets,0,,,,,
player,201911030pit,pit,RudoMa00,rec,0,,,,,
player,201911030pit,pit,RudoMa00,rec_yds,0,,,,,
player,201911030pit,pit,RudoMa00,rec_td,0,,,,,
player,201911030pit,pit,RudoMa00,rec_long,0,,,,,
player,201911030pit,pit,RudoMa00,fumbles,1,,,,,
player,201911030pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_cmp,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_att,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_yds,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_td,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_int,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_sacked,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_long,0,,,,,
player,201911030pit,pit,EdmuTr00,pass_rating,,,,,,
player,201911030pit,pit,EdmuTr00,rush_att,12,,,,,
player,201911030pit,pit,EdmuTr00,rush_yds,73,,,,,
player,201911030pit,pit,EdmuTr00,rush_td,0,,,,,
player,201911030pit,pit,EdmuTr00,rush_long,45,,,,,
player,201911030pit,pit,EdmuTr00,targets,0,,,,,
player,201911030pit,pit,EdmuTr00,rec,0,,,,,
player,201911030pit,pit,EdmuTr00,rec_yds,0,,,,,
player,201911030pit,pit,EdmuTr00,rec_td,0,,,,,
player,201911030pit,pit,EdmuTr00,rec_long,0,,,,,
player,201911030pit,pit,EdmuTr00,fumbles,0,,,,,
player,201911030pit,pit,EdmuTr00,fumbles_lost,0,,,,,
player,201911030pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201911030pit,pit,SamuJa00,pass_att,0,,,,,
player,201911030pit,pit,SamuJa00,pass_yds,0,,,,,
player,201911030pit,pit,SamuJa00,pass_td,0,,,,,
player,201911030pit,pit,SamuJa00,pass_int,0,,,,,
player,201911030pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201911030pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,SamuJa00,pass_long,0,,,,,
player,201911030pit,pit,SamuJa00,pass_rating,,,,,,
player,201911030pit,pit,SamuJa00,rush_att,8,,,,,
player,201911030pit,pit,SamuJa00,rush_yds,10,,,,,
player,201911030pit,pit,SamuJa00,rush_td,0,,,,,
player,201911030pit,pit,SamuJa00,rush_long,6,,,,,
player,201911030pit,pit,SamuJa00,targets,13,,,,,
player,201911030pit,pit,SamuJa00,rec,13,,,,,
player,201911030pit,pit,SamuJa00,rec_yds,73,,,,,
player,201911030pit,pit,SamuJa00,rec_td,0,,,,,
player,201911030pit,pit,SamuJa00,rec_long,17,,,,,
player,201911030pit,pit,SamuJa00,fumbles,1,,,,,
player,201911030pit,pit,SamuJa00,fumbles_lost,1,,,,,
player,201911030pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201911030pit,pit,JohnDi01,pass_att,0,,,,,
player,201911030pit,pit,JohnDi01,pass_yds,0,,,,,
player,201911030pit,pit,JohnDi01,pass_td,0,,,,,
player,201911030pit,pit,JohnDi01,pass_int,0,,,,,
player,201911030pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201911030pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201911030pit,pit,JohnDi01,pass_long,0,,,,,
player,201911030pit,pit,JohnDi01,pass_rating,,,,,,
player,201911030pit,pit,JohnDi01,rush_att,1,,,,,
player,201911030pit,pit,JohnDi01,rush_yds,2,,,,,
player,201911030pit,pit,JohnDi01,rush_td,0,,,,,
player,201911030pit,pit,JohnDi01,rush_long,2,,,,,
player,201911030pit,pit,JohnDi01,targets,2,,,,,
player,201911030pit,pit,JohnDi01,rec,1,,,,,
player,201911030pit,pit,JohnDi01,rec_yds,3,,,,,
player,201911030pit,pit,JohnDi01,rec_td,0,,,,,
player,201911030pit,pit,JohnDi01,rec_long,3,,,,,
player,201911030pit,pit,JohnDi01,fumbles,0,,,,,
player,201911030pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201911030pit,pit,WashJa00,pass_cmp,0,,,,,
player,201911030pit,pit,WashJa00,pass_att,0,,,,,
player,201911030pit,pit,WashJa00,pass_yds,0,,,,,
player,201911030pit,pit,WashJa00,pass_td,0,,,,,
player,201911030pit,pit,WashJa00,pass_int,0,,,,,
player,201911030pit,pit,WashJa00,pass_sacked,0,,,,,
player,201911030pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,WashJa00,pass_long,0,,,,,
player,201911030pit,pit,WashJa00,pass_rating,,,,,,
player,201911030pit,pit,WashJa00,rush_att,0,,,,,
player,201911030pit,pit,WashJa00,rush_yds,0,,,,,
player,201911030pit,pit,WashJa00,rush_td,0,,,,,
player,201911030pit,pit,WashJa00,rush_long,0,,,,,
player,201911030pit,pit,WashJa00,targets,4,,,,,
player,201911030pit,pit,WashJa00,rec,4,,,,,
player,201911030pit,pit,WashJa00,rec_yds,69,,,,,
player,201911030pit,pit,WashJa00,rec_td,0,,,,,
player,201911030pit,pit,WashJa00,rec_long,40,,,,,
player,201911030pit,pit,WashJa00,fumbles,0,,,,,
player,201911030pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201911030pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201911030pit,pit,McDoVa00,pass_att,0,,,,,
player,201911030pit,pit,McDoVa00,pass_yds,0,,,,,
player,201911030pit,pit,McDoVa00,pass_td,0,,,,,
player,201911030pit,pit,McDoVa00,pass_int,0,,,,,
player,201911030pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201911030pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,McDoVa00,pass_long,0,,,,,
player,201911030pit,pit,McDoVa00,pass_rating,,,,,,
player,201911030pit,pit,McDoVa00,rush_att,0,,,,,
player,201911030pit,pit,McDoVa00,rush_yds,0,,,,,
player,201911030pit,pit,McDoVa00,rush_td,0,,,,,
player,201911030pit,pit,McDoVa00,rush_long,0,,,,,
player,201911030pit,pit,McDoVa00,targets,7,,,,,
player,201911030pit,pit,McDoVa00,rec,5,,,,,
player,201911030pit,pit,McDoVa00,rec_yds,30,,,,,
player,201911030pit,pit,McDoVa00,rec_td,1,,,,,
player,201911030pit,pit,McDoVa00,rec_long,13,,,,,
player,201911030pit,pit,McDoVa00,fumbles,0,,,,,
player,201911030pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201911030pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201911030pit,pit,SmitJu00,pass_att,0,,,,,
player,201911030pit,pit,SmitJu00,pass_yds,0,,,,,
player,201911030pit,pit,SmitJu00,pass_td,0,,,,,
player,201911030pit,pit,SmitJu00,pass_int,0,,,,,
player,201911030pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201911030pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,SmitJu00,pass_long,0,,,,,
player,201911030pit,pit,SmitJu00,pass_rating,,,,,,
player,201911030pit,pit,SmitJu00,rush_att,0,,,,,
player,201911030pit,pit,SmitJu00,rush_yds,0,,,,,
player,201911030pit,pit,SmitJu00,rush_td,0,,,,,
player,201911030pit,pit,SmitJu00,rush_long,0,,,,,
player,201911030pit,pit,SmitJu00,targets,5,,,,,
player,201911030pit,pit,SmitJu00,rec,3,,,,,
player,201911030pit,pit,SmitJu00,rec_yds,16,,,,,
player,201911030pit,pit,SmitJu00,rec_td,0,,,,,
player,201911030pit,pit,SmitJu00,rec_long,12,,,,,
player,201911030pit,pit,SmitJu00,fumbles,0,,,,,
player,201911030pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201911030pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201911030pit,pit,NixxRo01,pass_att,0,,,,,
player,201911030pit,pit,NixxRo01,pass_yds,0,,,,,
player,201911030pit,pit,NixxRo01,pass_td,0,,,,,
player,201911030pit,pit,NixxRo01,pass_int,0,,,,,
player,201911030pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201911030pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201911030pit,pit,NixxRo01,pass_long,0,,,,,
player,201911030pit,pit,NixxRo01,pass_rating,,,,,,
player,201911030pit,pit,NixxRo01,rush_att,0,,,,,
player,201911030pit,pit,NixxRo01,rush_yds,0,,,,,
player,201911030pit,pit,NixxRo01,rush_td,0,,,,,
player,201911030pit,pit,NixxRo01,rush_long,0,,,,,
player,201911030pit,pit,NixxRo01,targets,1,,,,,
player,201911030pit,pit,NixxRo01,rec,0,,,,,
player,201911030pit,pit,NixxRo01,rec_yds,0,,,,,
player,201911030pit,pit,NixxRo01,rec_td,0,,,,,
player,201911030pit,pit,NixxRo01,rec_long,0,,,,,
player,201911030pit,pit,NixxRo01,fumbles,0,,,,,
player,201911030pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201911030pit,pit,BrooTo01,pass_cmp,0,,,,,
player,201911030pit,pit,BrooTo01,pass_att,0,,,,,
player,201911030pit,pit,BrooTo01,pass_yds,0,,,,,
player,201911030pit,pit,BrooTo01,pass_td,0,,,,,
player,201911030pit,pit,BrooTo01,pass_int,0,,,,,
player,201911030pit,pit,BrooTo01,pass_sacked,0,,,,,
player,201911030pit,pit,BrooTo01,pass_sacked_yds,0,,,,,
player,201911030pit,pit,BrooTo01,pass_long,0,,,,,
player,201911030pit,pit,BrooTo01,pass_rating,,,,,,
player,201911030pit,pit,BrooTo01,rush_att,1,,,,,
player,201911030pit,pit,BrooTo01,rush_yds,0,,,,,
player,201911030pit,pit,BrooTo01,rush_td,0,,,,,
player,201911030pit,pit,BrooTo01,rush_long,0,,,,,
player,201911030pit,pit,BrooTo01,targets,0,,,,,
player,201911030pit,pit,BrooTo01,rec,0,,,,,
player,201911030pit,pit,BrooTo01,rec_yds,0,,,,,
player,201911030pit,pit,BrooTo01,rec_td,0,,,,,
player,201911030pit,pit,BrooTo01,rec_long,0,,,,,
player,201911030pit,pit,BrooTo01,fumbles,0,,,,,
player,201911030pit,pit,BrooTo01,fumbles_lost,0,,,,,
player,201911030pit,pit,VannNi00,pass_cmp,0,,,,,
player,201911030pit,pit,VannNi00,pass_att,0,,,,,
player,201911030pit,pit,VannNi00,pass_yds,0,,,,,
player,201911030pit,pit,VannNi00,pass_td,0,,,,,
player,201911030pit,pit,VannNi00,pass_int,0,,,,,
player,201911030pit,pit,VannNi00,pass_sacked,0,,,,,
player,201911030pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,VannNi00,pass_long,0,,,,,
player,201911030pit,pit,VannNi00,pass_rating,,,,,,
player,201911030pit,pit,VannNi00,rush_att,0,,,,,
player,201911030pit,pit,VannNi00,rush_yds,0,,,,,
player,201911030pit,pit,VannNi00,rush_td,0,,,,,
player,201911030pit,pit,VannNi00,rush_long,0,,,,,
