game,2019,5,20191006,201910060car,jax,"Jacksonville Jaguars",27,car,"Carolina Panthers",34
player,201910060car,jax,CharDJ00,rec,8,,,,,
player,201910060car,jax,CharDJ00,rec_yds,164,,,,,
player,201910060car,jax,CharDJ00,rec_td,2,,,,,
player,201910060car,jax,CharDJ00,rec_long,37,,,,,
player,201910060car,jax,CharDJ00,fumbles,0,,,,,
player,201910060car,jax,CharDJ00,fumbles_lost,0,,,,,
player,201910060car,jax,WestDe00,pass_cmp,0,,,,,
player,201910060car,jax,WestDe00,pass_att,0,,,,,
player,201910060car,jax,WestDe00,pass_yds,0,,,,,
player,201910060car,jax,WestDe00,pass_td,0,,,,,
player,201910060car,jax,WestDe00,pass_int,0,,,,,
player,201910060car,jax,WestDe00,pass_sacked,0,,,,,
player,201910060car,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201910060car,jax,WestDe00,pass_long,0,,,,,
player,201910060car,jax,WestDe00,pass_rating,,,,,,
player,201910060car,jax,WestDe00,rush_att,0,,,,,
player,201910060car,jax,WestDe00,rush_yds,0,,,,,
player,201910060car,jax,WestDe00,rush_td,0,,,,,
player,201910060car,jax,WestDe00,rush_long,0,,,,,
player,201910060car,jax,WestDe00,targets,11,,,,,
player,201910060car,jax,WestDe00,rec,7,,,,,
player,201910060car,jax,WestDe00,rec_yds,82,,,,,
player,201910060car,jax,WestDe00,rec_td,0,,,,,
player,201910060car,jax,WestDe00,rec_long,30,,,,,
player,201910060car,jax,WestDe00,fumbles,0,,,,,
player,201910060car,jax,WestDe00,fumbles_lost,0,,,,,
player,201910060car,jax,O'ShJa00,pass_cmp,0,,,,,
player,201910060car,jax,O'ShJa00,pass_att,0,,,,,
player,201910060car,jax,O'ShJa00,pass_yds,0,,,,,
player,201910060car,jax,O'ShJa00,pass_td,0,,,,,
player,201910060car,jax,O'ShJa00,pass_int,0,,,,,
player,201910060car,jax,O'ShJa00,pass_sacked,0,,,,,
player,201910060car,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201910060car,jax,O'ShJa00,pass_long,0,,,,,
player,201910060car,jax,O'ShJa00,pass_rating,,,,,,
player,201910060car,jax,O'ShJa00,rush_att,0,,,,,
player,201910060car,jax,O'ShJa00,rush_yds,0,,,,,
player,201910060car,jax,O'ShJa00,rush_td,0,,,,,
player,201910060car,jax,O'ShJa00,rush_long,0,,,,,
player,201910060car,jax,O'ShJa00,targets,4,,,,,
player,201910060car,jax,O'ShJa00,rec,3,,,,,
player,201910060car,jax,O'ShJa00,rec_yds,57,,,,,
player,201910060car,jax,O'ShJa00,rec_td,0,,,,,
player,201910060car,jax,O'ShJa00,rec_long,35,,,,,
player,201910060car,jax,O'ShJa00,fumbles,0,,,,,
player,201910060car,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201910060car,jax,ConlCh00,pass_cmp,0,,,,,
player,201910060car,jax,ConlCh00,pass_att,0,,,,,
player,201910060car,jax,ConlCh00,pass_yds,0,,,,,
player,201910060car,jax,ConlCh00,pass_td,0,,,,,
player,201910060car,jax,ConlCh00,pass_int,0,,,,,
player,201910060car,jax,ConlCh00,pass_sacked,0,,,,,
player,201910060car,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201910060car,jax,ConlCh00,pass_long,0,,,,,
player,201910060car,jax,ConlCh00,pass_rating,,,,,,
player,201910060car,jax,ConlCh00,rush_att,0,,,,,
player,201910060car,jax,ConlCh00,rush_yds,0,,,,,
player,201910060car,jax,ConlCh00,rush_td,0,,,,,
player,201910060car,jax,ConlCh00,rush_long,0,,,,,
player,201910060car,jax,ConlCh00,targets,3,,,,,
player,201910060car,jax,ConlCh00,rec,1,,,,,
player,201910060car,jax,ConlCh00,rec_yds,26,,,,,
player,201910060car,jax,ConlCh00,rec_td,0,,,,,
player,201910060car,jax,ConlCh00,rec_long,26,,,,,
player,201910060car,jax,ConlCh00,fumbles,0,,,,,
player,201910060car,jax,ConlCh00,fumbles_lost,0,,,,,
player,201910060car,jax,LeexMa00,pass_cmp,0,,,,,
player,201910060car,jax,LeexMa00,pass_att,0,,,,,
player,201910060car,jax,LeexMa00,pass_yds,0,,,,,
player,201910060car,jax,LeexMa00,pass_td,0,,,,,
player,201910060car,jax,LeexMa00,pass_int,0,,,,,
player,201910060car,jax,LeexMa00,pass_sacked,0,,,,,
player,201910060car,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201910060car,jax,LeexMa00,pass_long,0,,,,,
player,201910060car,jax,LeexMa00,pass_rating,,,,,,
player,201910060car,jax,LeexMa00,rush_att,0,,,,,
player,201910060car,jax,LeexMa00,rush_yds,0,,,,,
player,201910060car,jax,LeexMa00,rush_td,0,,,,,
player,201910060car,jax,LeexMa00,rush_long,0,,,,,
player,201910060car,jax,LeexMa00,targets,2,,,,,
player,201910060car,jax,LeexMa00,rec,1,,,,,
player,201910060car,jax,LeexMa00,rec_yds,5,,,,,
player,201910060car,jax,LeexMa00,rec_td,0,,,,,
player,201910060car,jax,LeexMa00,rec_long,5,,,,,
player,201910060car,jax,LeexMa00,fumbles,0,,,,,
player,201910060car,jax,LeexMa00,fumbles_lost,0,,,,,
player,201910060car,jax,SwaiGe00,pass_cmp,0,,,,,
player,201910060car,jax,SwaiGe00,pass_att,0,,,,,
player,201910060car,jax,SwaiGe00,pass_yds,0,,,,,
player,201910060car,jax,SwaiGe00,pass_td,0,,,,,
player,201910060car,jax,SwaiGe00,pass_int,0,,,,,
player,201910060car,jax,SwaiGe00,pass_sacked,0,,,,,
player,201910060car,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201910060car,jax,SwaiGe00,pass_long,0,,,,,
player,201910060car,jax,SwaiGe00,pass_rating,,,,,,
player,201910060car,jax,SwaiGe00,rush_att,0,,,,,
player,201910060car,jax,SwaiGe00,rush_yds,0,,,,,
player,201910060car,jax,SwaiGe00,rush_td,0,,,,,
player,201910060car,jax,SwaiGe00,rush_long,0,,,,,
player,201910060car,jax,SwaiGe00,targets,1,,,,,
player,201910060car,jax,SwaiGe00,rec,1,,,,,
player,201910060car,jax,SwaiGe00,rec_yds,4,,,,,
player,201910060car,jax,SwaiGe00,rec_td,0,,,,,
player,201910060car,jax,SwaiGe00,rec_long,4,,,,,
player,201910060car,jax,SwaiGe00,fumbles,0,,,,,
player,201910060car,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201910060car,jax,ColeKe00,pass_cmp,0,,,,,
player,201910060car,jax,ColeKe00,pass_att,0,,,,,
player,201910060car,jax,ColeKe00,pass_yds,0,,,,,
player,201910060car,jax,ColeKe00,pass_td,0,,,,,
player,201910060car,jax,ColeKe00,pass_int,0,,,,,
player,201910060car,jax,ColeKe00,pass_sacked,0,,,,,
player,201910060car,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201910060car,jax,ColeKe00,pass_long,0,,,,,
player,201910060car,jax,ColeKe00,pass_rating,,,,,,
player,201910060car,jax,ColeKe00,rush_att,0,,,,,
player,201910060car,jax,ColeKe00,rush_yds,0,,,,,
player,201910060car,jax,ColeKe00,rush_td,0,,,,,
player,201910060car,jax,ColeKe00,rush_long,0,,,,,
player,201910060car,jax,ColeKe00,targets,1,,,,,
player,201910060car,jax,ColeKe00,rec,0,,,,,
player,201910060car,jax,ColeKe00,rec_yds,0,,,,,
player,201910060car,jax,ColeKe00,rec_td,0,,,,,
player,201910060car,jax,ColeKe00,rec_long,0,,,,,
player,201910060car,jax,ColeKe00,fumbles,0,,,,,
player,201910060car,jax,ColeKe00,fumbles_lost,0,,,,,
player,201910060car,jax,ArmsRy00,pass_cmp,0,,,,,
player,201910060car,jax,ArmsRy00,pass_att,0,,,,,
player,201910060car,jax,ArmsRy00,pass_yds,0,,,,,
player,201910060car,jax,ArmsRy00,pass_td,0,,,,,
player,201910060car,jax,ArmsRy00,pass_int,0,,,,,
player,201910060car,jax,ArmsRy00,pass_sacked,0,,,,,
player,201910060car,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201910060car,jax,ArmsRy00,pass_long,0,,,,,
player,201910060car,jax,ArmsRy00,pass_rating,,,,,,
player,201910060car,jax,ArmsRy00,rush_att,1,,,,,
player,201910060car,jax,ArmsRy00,rush_yds,-1,,,,,
player,201910060car,jax,ArmsRy00,rush_td,0,,,,,
player,201910060car,jax,ArmsRy00,rush_long,-1,,,,,
player,201910060car,jax,ArmsRy00,targets,1,,,,,
player,201910060car,jax,ArmsRy00,rec,1,,,,,
player,201910060car,jax,ArmsRy00,rec_yds,7,,,,,
player,201910060car,jax,ArmsRy00,rec_td,0,,,,,
player,201910060car,jax,ArmsRy00,rec_long,7,,,,,
player,201910060car,jax,ArmsRy00,fumbles,0,,,,,
player,201910060car,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201910060car,car,AlleKy00,pass_cmp,17,,,,,
player,201910060car,car,AlleKy00,pass_att,30,,,,,
player,201910060car,car,AlleKy00,pass_yds,181,,,,,
player,201910060car,car,AlleKy00,pass_td,1,,,,,
player,201910060car,car,AlleKy00,pass_int,0,,,,,
player,201910060car,car,AlleKy00,pass_sacked,3,,,,,
player,201910060car,car,AlleKy00,pass_sacked_yds,21,,,,,
player,201910060car,car,AlleKy00,pass_long,52,,,,,
player,201910060car,car,AlleKy00,pass_rating,85.6,,,,,
player,201910060car,car,AlleKy00,rush_att,1,,,,,
player,201910060car,car,AlleKy00,rush_yds,4,,,,,
player,201910060car,car,AlleKy00,rush_td,0,,,,,
player,201910060car,car,AlleKy00,rush_long,4,,,,,
player,201910060car,car,AlleKy00,targets,0,,,,,
player,201910060car,car,AlleKy00,rec,0,,,,,
player,201910060car,car,AlleKy00,rec_yds,0,,,,,
player,201910060car,car,AlleKy00,rec_td,0,,,,,
player,201910060car,car,AlleKy00,rec_long,0,,,,,
player,201910060car,car,AlleKy00,fumbles,1,,,,,
player,201910060car,car,AlleKy00,fumbles_lost,0,,,,,
player,201910060car,car,McCaCh01,pass_cmp,0,,,,,
player,201910060car,car,McCaCh01,pass_att,1,,,,,
player,201910060car,car,McCaCh01,pass_yds,0,,,,,
player,201910060car,car,McCaCh01,pass_td,0,,,,,
player,201910060car,car,McCaCh01,pass_int,0,,,,,
player,201910060car,car,McCaCh01,pass_sacked,0,,,,,
player,201910060car,car,McCaCh01,pass_sacked_yds,0,,,,,
player,201910060car,car,McCaCh01,pass_long,0,,,,,
player,201910060car,car,McCaCh01,pass_rating,39.6,,,,,
player,201910060car,car,McCaCh01,rush_att,19,,,,,
player,201910060car,car,McCaCh01,rush_yds,176,,,,,
player,201910060car,car,McCaCh01,rush_td,2,,,,,
player,201910060car,car,McCaCh01,rush_long,84,,,,,
player,201910060car,car,McCaCh01,targets,9,,,,,
player,201910060car,car,McCaCh01,rec,6,,,,,
player,201910060car,car,McCaCh01,rec_yds,61,,,,,
player,201910060car,car,McCaCh01,rec_td,1,,,,,
player,201910060car,car,McCaCh01,rec_long,18,,,,,
player,201910060car,car,McCaCh01,fumbles,0,,,,,
player,201910060car,car,McCaCh01,fumbles_lost,0,,,,,
player,201910060car,car,BonnRe00,pass_cmp,0,,,,,
player,201910060car,car,BonnRe00,pass_att,0,,,,,
player,201910060car,car,BonnRe00,pass_yds,0,,,,,
player,201910060car,car,BonnRe00,pass_td,0,,,,,
player,201910060car,car,BonnRe00,pass_int,0,,,,,
player,201910060car,car,BonnRe00,pass_sacked,0,,,,,
player,201910060car,car,BonnRe00,pass_sacked_yds,0,,,,,
player,201910060car,car,BonnRe00,pass_long,0,,,,,
player,201910060car,car,BonnRe00,pass_rating,,,,,,
player,201910060car,car,BonnRe00,rush_att,5,,,,,
player,201910060car,car,BonnRe00,rush_yds,80,,,,,
player,201910060car,car,BonnRe00,rush_td,1,,,,,
player,201910060car,car,BonnRe00,rush_long,59,,,,,
player,201910060car,car,BonnRe00,targets,1,,,,,
player,201910060car,car,BonnRe00,rec,0,,,,,
player,201910060car,car,BonnRe00,rec_yds,0,,,,,
player,201910060car,car,BonnRe00,rec_td,0,,,,,
player,201910060car,car,BonnRe00,rec_long,0,,,,,
player,201910060car,car,BonnRe00,fumbles,0,,,,,
player,201910060car,car,BonnRe00,fumbles_lost,0,,,,,
player,201910060car,car,SamuCu00,pass_cmp,0,,,,,
player,201910060car,car,SamuCu00,pass_att,0,,,,,
player,201910060car,car,SamuCu00,pass_yds,0,,,,,
player,201910060car,car,SamuCu00,pass_td,0,,,,,
player,201910060car,car,SamuCu00,pass_int,0,,,,,
player,201910060car,car,SamuCu00,pass_sacked,0,,,,,
player,201910060car,car,SamuCu00,pass_sacked_yds,0,,,,,
player,201910060car,car,SamuCu00,pass_long,0,,,,,
player,201910060car,car,SamuCu00,pass_rating,,,,,,
player,201910060car,car,SamuCu00,rush_att,2,,,,,
player,201910060car,car,SamuCu00,rush_yds,25,,,,,
player,201910060car,car,SamuCu00,rush_td,0,,,,,
player,201910060car,car,SamuCu00,rush_long,16,,,,,
player,201910060car,car,SamuCu00,targets,6,,,,,
player,201910060car,car,SamuCu00,rec,3,,,,,
player,201910060car,car,SamuCu00,rec_yds,19,,,,,
player,201910060car,car,SamuCu00,rec_td,0,,,,,
player,201910060car,car,SamuCu00,rec_long,7,,,,,
player,201910060car,car,SamuCu00,fumbles,0,,,,,
player,201910060car,car,SamuCu00,fumbles_lost,0,,,,,
player,201910060car,car,MoorD.00,pass_cmp,0,,,,,
player,201910060car,car,MoorD.00,pass_att,0,,,,,
player,201910060car,car,MoorD.00,pass_yds,0,,,,,
player,201910060car,car,MoorD.00,pass_td,0,,,,,
player,201910060car,car,MoorD.00,pass_int,0,,,,,
player,201910060car,car,MoorD.00,pass_sacked,0,,,,,
player,201910060car,car,MoorD.00,pass_sacked_yds,0,,,,,
player,201910060car,car,MoorD.00,pass_long,0,,,,,
player,201910060car,car,MoorD.00,pass_rating,,,,,,
player,201910060car,car,MoorD.00,rush_att,0,,,,,
player,201910060car,car,MoorD.00,rush_yds,0,,,,,
player,201910060car,car,MoorD.00,rush_td,0,,,,,
player,201910060car,car,MoorD.00,rush_long,0,,,,,
player,201910060car,car,MoorD.00,targets,8,,,,,
player,201910060car,car,MoorD.00,rec,6,,,,,
player,201910060car,car,MoorD.00,rec_yds,91,,,,,
player,201910060car,car,MoorD.00,rec_td,0,,,,,
player,201910060car,car,MoorD.00,rec_long,52,,,,,
player,201910060car,car,MoorD.00,fumbles,0,,,,,
player,201910060car,car,MoorD.00,fumbles_lost,0,,,,,
player,201910060car,car,WrigJa02,pass_cmp,0,,,,,
player,201910060car,car,WrigJa02,pass_att,0,,,,,
player,201910060car,car,WrigJa02,pass_yds,0,,,,,
player,201910060car,car,WrigJa02,pass_td,0,,,,,
player,201910060car,car,WrigJa02,pass_int,0,,,,,
player,201910060car,car,WrigJa02,pass_sacked,0,,,,,
player,201910060car,car,WrigJa02,pass_sacked_yds,0,,,,,
player,201910060car,car,WrigJa02,pass_long,0,,,,,
player,201910060car,car,WrigJa02,pass_rating,,,,,,
player,201910060car,car,WrigJa02,rush_att,0,,,,,
player,201910060car,car,WrigJa02,rush_yds,0,,,,,
player,201910060car,car,WrigJa02,rush_td,0,,,,,
player,201910060car,car,WrigJa02,rush_long,0,,,,,
player,201910060car,car,WrigJa02,targets,3,,,,,
player,201910060car,car,WrigJa02,rec,1,,,,,
player,201910060car,car,WrigJa02,rec_yds,6,,,,,
player,201910060car,car,WrigJa02,rec_td,0,,,,,
player,201910060car,car,WrigJa02,rec_long,6,,,,,
player,201910060car,car,WrigJa02,fumbles,0,,,,,
player,201910060car,car,WrigJa02,fumbles_lost,0,,,,,
player,201910060car,car,ArmaAl00,pass_cmp,0,,,,,
player,201910060car,car,ArmaAl00,pass_att,0,,,,,
player,201910060car,car,ArmaAl00,pass_yds,0,,,,,
player,201910060car,car,ArmaAl00,pass_td,0,,,,,
player,201910060car,car,ArmaAl00,pass_int,0,,,,,
player,201910060car,car,ArmaAl00,pass_sacked,0,,,,,
player,201910060car,car,ArmaAl00,pass_sacked_yds,0,,,,,
player,201910060car,car,ArmaAl00,pass_long,0,,,,,
player,201910060car,car,ArmaAl00,pass_rating,,,,,,
player,201910060car,car,ArmaAl00,rush_att,0,,,,,
player,201910060car,car,ArmaAl00,rush_yds,0,,,,,
player,201910060car,car,ArmaAl00,rush_td,0,,,,,
player,201910060car,car,ArmaAl00,rush_long,0,,,,,
player,201910060car,car,ArmaAl00,targets,1,,,,,
player,201910060car,car,ArmaAl00,rec,1,,,,,
player,201910060car,car,ArmaAl00,rec_yds,4,,,,,
player,201910060car,car,ArmaAl00,rec_td,0,,,,,
player,201910060car,car,ArmaAl00,rec_long,4,,,,,
player,201910060car,car,ArmaAl00,fumbles,0,,,,,
player,201910060car,car,ArmaAl00,fumbles_lost,0,,,,,
player,201910060car,car,OlseGr00,pass_cmp,0,,,,,
player,201910060car,car,OlseGr00,pass_att,0,,,,,
player,201910060car,car,OlseGr00,pass_yds,0,,,,,
player,201910060car,car,OlseGr00,pass_td,0,,,,,
player,201910060car,car,OlseGr00,pass_int,0,,,,,
player,201910060car,car,OlseGr00,pass_sacked,0,,,,,
player,201910060car,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201910060car,car,OlseGr00,pass_long,0,,,,,
player,201910060car,car,OlseGr00,pass_rating,,,,,,
player,201910060car,car,OlseGr00,rush_att,0,,,,,
player,201910060car,car,OlseGr00,rush_yds,0,,,,,
player,201910060car,car,OlseGr00,rush_td,0,,,,,
player,201910060car,car,OlseGr00,rush_long,0,,,,,
player,201910060car,car,OlseGr00,targets,2,,,,,
player,201910060car,car,OlseGr00,rec,0,,,,,
player,201910060car,car,OlseGr00,rec_yds,0,,,,,
player,201910060car,car,OlseGr00,rec_td,0,,,,,
player,201910060car,car,OlseGr00,rec_long,0,,,,,
player,201910060car,car,OlseGr00,fumbles,0,,,,,
player,201910060car,car,OlseGr00,fumbles_lost,0,,,,,
player,201910060car,jax,NgakYa00,def_int,0,,,,,
player,201910060car,jax,NgakYa00,def_int_yds,0,,,,,
player,201910060car,jax,NgakYa00,def_int_td,0,,,,,
player,201910060car,jax,NgakYa00,def_int_long,0,,,,,
player,201910060car,jax,NgakYa00,pass_defended,0,,,,,
player,201910060car,jax,NgakYa00,sacks,2.0,,,,,
player,201910060car,jax,NgakYa00,tackles_combined,4,,,,,
player,201910060car,jax,NgakYa00,tackles_solo,3,,,,,
player,201910060car,jax,NgakYa00,tackles_assists,1,,,,,
player,201910060car,jax,NgakYa00,tackles_loss,1,,,,,
player,201910060car,jax,NgakYa00,qb_hits,1,,,,,
player,201910060car,jax,NgakYa00,fumbles_rec,0,,,,,
player,201910060car,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201910060car,jax,NgakYa00,fumbles_forced,1,,,,,
player,201910060car,jax,AlleJo03,def_int,0,,,,,
player,201910060car,jax,AlleJo03,def_int_yds,0,,,,,
player,201910060car,jax,AlleJo03,def_int_td,0,,,,,
player,201910060car,jax,AlleJo03,def_int_long,0,,,,,
player,201910060car,jax,AlleJo03,pass_defended,0,,,,,
player,201910060car,jax,AlleJo03,sacks,1.0,,,,,
player,201910060car,jax,AlleJo03,tackles_combined,6,,,,,
player,201910060car,jax,AlleJo03,tackles_solo,3,,,,,
player,201910060car,jax,AlleJo03,tackles_assists,3,,,,,
player,201910060car,jax,AlleJo03,tackles_loss,1,,,,,
player,201910060car,jax,AlleJo03,qb_hits,2,,,,,
player,201910060car,jax,AlleJo03,fumbles_rec,0,,,,,
player,201910060car,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201910060car,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201910060car,jax,AlleJo03,fumbles_forced,0,,,,,
player,201910060car,jax,JackMy00,def_int,0,,,,,
player,201910060car,jax,JackMy00,def_int_yds,0,,,,,
player,201910060car,jax,JackMy00,def_int_td,0,,,,,
player,201910060car,jax,JackMy00,def_int_long,0,,,,,
player,201910060car,jax,JackMy00,pass_defended,2,,,,,
player,201910060car,jax,JackMy00,sacks,0.0,,,,,
player,201910060car,jax,JackMy00,tackles_combined,9,,,,,
player,201910060car,jax,JackMy00,tackles_solo,3,,,,,
player,201910060car,jax,JackMy00,tackles_assists,6,,,,,
player,201910060car,jax,JackMy00,tackles_loss,1,,,,,
player,201910060car,jax,JackMy00,qb_hits,0,,,,,
player,201910060car,jax,JackMy00,fumbles_rec,0,,,,,
player,201910060car,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201910060car,jax,JackMy00,fumbles_forced,0,,,,,
player,201910060car,jax,HarrRo02,def_int,0,,,,,
player,201910060car,jax,HarrRo02,def_int_yds,0,,,,,
player,201910060car,jax,HarrRo02,def_int_td,0,,,,,
player,201910060car,jax,HarrRo02,def_int_long,0,,,,,
player,201910060car,jax,HarrRo02,pass_defended,0,,,,,
player,201910060car,jax,HarrRo02,sacks,0.0,,,,,
player,201910060car,jax,HarrRo02,tackles_combined,6,,,,,
player,201910060car,jax,HarrRo02,tackles_solo,4,,,,,
player,201910060car,jax,HarrRo02,tackles_assists,2,,,,,
player,201910060car,jax,HarrRo02,tackles_loss,0,,,,,
player,201910060car,jax,HarrRo02,qb_hits,0,,,,,
player,201910060car,jax,HarrRo02,fumbles_rec,0,,,,,
player,201910060car,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201910060car,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201910060car,jax,HarrRo02,fumbles_forced,0,,,,,
player,201910060car,jax,BouyA.00,def_int,0,,,,,
player,201910060car,jax,BouyA.00,def_int_yds,0,,,,,
player,201910060car,jax,BouyA.00,def_int_td,0,,,,,
player,201910060car,jax,BouyA.00,def_int_long,0,,,,,
player,201910060car,jax,BouyA.00,pass_defended,0,,,,,
player,201910060car,jax,BouyA.00,sacks,0.0,,,,,
player,201910060car,jax,BouyA.00,tackles_combined,5,,,,,
player,201910060car,jax,BouyA.00,tackles_solo,4,,,,,
player,201910060car,jax,BouyA.00,tackles_assists,1,,,,,
player,201910060car,jax,BouyA.00,tackles_loss,0,,,,,
player,201910060car,jax,BouyA.00,qb_hits,0,,,,,
player,201910060car,jax,BouyA.00,fumbles_rec,0,,,,,
player,201910060car,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201910060car,jax,BouyA.00,fumbles_forced,0,,,,,
player,201910060car,jax,CampCa99,def_int,0,,,,,
player,201910060car,jax,CampCa99,def_int_yds,0,,,,,
player,201910060car,jax,CampCa99,def_int_td,0,,,,,
player,201910060car,jax,CampCa99,def_int_long,0,,,,,
player,201910060car,jax,CampCa99,pass_defended,0,,,,,
player,201910060car,jax,CampCa99,sacks,0.0,,,,,
player,201910060car,jax,CampCa99,tackles_combined,5,,,,,
player,201910060car,jax,CampCa99,tackles_solo,1,,,,,
player,201910060car,jax,CampCa99,tackles_assists,4,,,,,
player,201910060car,jax,CampCa99,tackles_loss,0,,,,,
player,201910060car,jax,CampCa99,qb_hits,0,,,,,
player,201910060car,jax,CampCa99,fumbles_rec,0,,,,,
