game,2019,15,20191212,201912120rav,nyj,"New York Jets",21,rav,"Baltimore Ravens",42
player,201912120rav,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,MontTy01,pass_long,0,,,,,
player,201912120rav,nyj,MontTy01,pass_rating,,,,,,
player,201912120rav,nyj,MontTy01,rush_att,2,,,,,
player,201912120rav,nyj,MontTy01,rush_yds,5,,,,,
player,201912120rav,nyj,MontTy01,rush_td,0,,,,,
player,201912120rav,nyj,MontTy01,rush_long,4,,,,,
player,201912120rav,nyj,MontTy01,targets,1,,,,,
player,201912120rav,nyj,MontTy01,rec,1,,,,,
player,201912120rav,nyj,MontTy01,rec_yds,5,,,,,
player,201912120rav,nyj,MontTy01,rec_td,0,,,,,
player,201912120rav,nyj,MontTy01,rec_long,5,,,,,
player,201912120rav,nyj,MontTy01,fumbles,0,,,,,
player,201912120rav,nyj,MontTy01,fumbles_lost,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_cmp,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_att,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_yds,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_td,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_int,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_sacked,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_long,0,,,,,
player,201912120rav,nyj,CrowJa00,pass_rating,,,,,,
player,201912120rav,nyj,CrowJa00,rush_att,0,,,,,
player,201912120rav,nyj,CrowJa00,rush_yds,0,,,,,
player,201912120rav,nyj,CrowJa00,rush_td,0,,,,,
player,201912120rav,nyj,CrowJa00,rush_long,0,,,,,
player,201912120rav,nyj,CrowJa00,targets,11,,,,,
player,201912120rav,nyj,CrowJa00,rec,6,,,,,
player,201912120rav,nyj,CrowJa00,rec_yds,90,,,,,
player,201912120rav,nyj,CrowJa00,rec_td,2,,,,,
player,201912120rav,nyj,CrowJa00,rec_long,41,,,,,
player,201912120rav,nyj,CrowJa00,fumbles,0,,,,,
player,201912120rav,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_cmp,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_att,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_yds,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_td,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_int,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_sacked,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_long,0,,,,,
player,201912120rav,nyj,AndeRo04,pass_rating,,,,,,
player,201912120rav,nyj,AndeRo04,rush_att,0,,,,,
player,201912120rav,nyj,AndeRo04,rush_yds,0,,,,,
player,201912120rav,nyj,AndeRo04,rush_td,0,,,,,
player,201912120rav,nyj,AndeRo04,rush_long,0,,,,,
player,201912120rav,nyj,AndeRo04,targets,6,,,,,
player,201912120rav,nyj,AndeRo04,rec,4,,,,,
player,201912120rav,nyj,AndeRo04,rec_yds,66,,,,,
player,201912120rav,nyj,AndeRo04,rec_td,0,,,,,
player,201912120rav,nyj,AndeRo04,rec_long,41,,,,,
player,201912120rav,nyj,AndeRo04,fumbles,0,,,,,
player,201912120rav,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_cmp,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_att,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_yds,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_td,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_int,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_sacked,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_long,0,,,,,
player,201912120rav,nyj,SmitVy00,pass_rating,,,,,,
player,201912120rav,nyj,SmitVy00,rush_att,0,,,,,
player,201912120rav,nyj,SmitVy00,rush_yds,0,,,,,
player,201912120rav,nyj,SmitVy00,rush_td,0,,,,,
player,201912120rav,nyj,SmitVy00,rush_long,0,,,,,
player,201912120rav,nyj,SmitVy00,targets,5,,,,,
player,201912120rav,nyj,SmitVy00,rec,3,,,,,
player,201912120rav,nyj,SmitVy00,rec_yds,40,,,,,
player,201912120rav,nyj,SmitVy00,rec_td,0,,,,,
player,201912120rav,nyj,SmitVy00,rec_long,31,,,,,
player,201912120rav,nyj,SmitVy00,fumbles,0,,,,,
player,201912120rav,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_cmp,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_att,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_yds,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_td,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_int,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_sacked,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_long,0,,,,,
player,201912120rav,nyj,SmitJe03,pass_rating,,,,,,
player,201912120rav,nyj,SmitJe03,rush_att,0,,,,,
player,201912120rav,nyj,SmitJe03,rush_yds,0,,,,,
player,201912120rav,nyj,SmitJe03,rush_td,0,,,,,
player,201912120rav,nyj,SmitJe03,rush_long,0,,,,,
player,201912120rav,nyj,SmitJe03,targets,2,,,,,
player,201912120rav,nyj,SmitJe03,rec,1,,,,,
player,201912120rav,nyj,SmitJe03,rec_yds,12,,,,,
player,201912120rav,nyj,SmitJe03,rec_td,0,,,,,
player,201912120rav,nyj,SmitJe03,rec_long,12,,,,,
player,201912120rav,nyj,SmitJe03,fumbles,0,,,,,
player,201912120rav,nyj,SmitJe03,fumbles_lost,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_cmp,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_att,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_yds,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_td,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_int,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_sacked,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_long,0,,,,,
player,201912120rav,nyj,BrowDa04,pass_rating,,,,,,
player,201912120rav,nyj,BrowDa04,rush_att,0,,,,,
player,201912120rav,nyj,BrowDa04,rush_yds,0,,,,,
player,201912120rav,nyj,BrowDa04,rush_td,0,,,,,
player,201912120rav,nyj,BrowDa04,rush_long,0,,,,,
player,201912120rav,nyj,BrowDa04,targets,2,,,,,
player,201912120rav,nyj,BrowDa04,rec,1,,,,,
player,201912120rav,nyj,BrowDa04,rec_yds,4,,,,,
player,201912120rav,nyj,BrowDa04,rec_td,0,,,,,
player,201912120rav,nyj,BrowDa04,rec_long,4,,,,,
player,201912120rav,nyj,BrowDa04,fumbles,0,,,,,
player,201912120rav,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201912120rav,rav,JackLa00,pass_cmp,15,,,,,
player,201912120rav,rav,JackLa00,pass_att,23,,,,,
player,201912120rav,rav,JackLa00,pass_yds,212,,,,,
player,201912120rav,rav,JackLa00,pass_td,5,,,,,
player,201912120rav,rav,JackLa00,pass_int,0,,,,,
player,201912120rav,rav,JackLa00,pass_sacked,1,,,,,
player,201912120rav,rav,JackLa00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,JackLa00,pass_long,36,,,,,
player,201912120rav,rav,JackLa00,pass_rating,134.4,,,,,
player,201912120rav,rav,JackLa00,rush_att,8,,,,,
player,201912120rav,rav,JackLa00,rush_yds,86,,,,,
player,201912120rav,rav,JackLa00,rush_td,0,,,,,
player,201912120rav,rav,JackLa00,rush_long,25,,,,,
player,201912120rav,rav,JackLa00,targets,0,,,,,
player,201912120rav,rav,JackLa00,rec,0,,,,,
player,201912120rav,rav,JackLa00,rec_yds,0,,,,,
player,201912120rav,rav,JackLa00,rec_td,0,,,,,
player,201912120rav,rav,JackLa00,rec_long,0,,,,,
player,201912120rav,rav,JackLa00,fumbles,1,,,,,
player,201912120rav,rav,JackLa00,fumbles_lost,0,,,,,
player,201912120rav,rav,GrifRo01,pass_cmp,0,,,,,
player,201912120rav,rav,GrifRo01,pass_att,1,,,,,
player,201912120rav,rav,GrifRo01,pass_yds,0,,,,,
player,201912120rav,rav,GrifRo01,pass_td,0,,,,,
player,201912120rav,rav,GrifRo01,pass_int,0,,,,,
player,201912120rav,rav,GrifRo01,pass_sacked,0,,,,,
player,201912120rav,rav,GrifRo01,pass_sacked_yds,0,,,,,
player,201912120rav,rav,GrifRo01,pass_long,0,,,,,
player,201912120rav,rav,GrifRo01,pass_rating,39.6,,,,,
player,201912120rav,rav,GrifRo01,rush_att,4,,,,,
player,201912120rav,rav,GrifRo01,rush_yds,6,,,,,
player,201912120rav,rav,GrifRo01,rush_td,0,,,,,
player,201912120rav,rav,GrifRo01,rush_long,5,,,,,
player,201912120rav,rav,GrifRo01,targets,0,,,,,
player,201912120rav,rav,GrifRo01,rec,0,,,,,
player,201912120rav,rav,GrifRo01,rec_yds,0,,,,,
player,201912120rav,rav,GrifRo01,rec_td,0,,,,,
player,201912120rav,rav,GrifRo01,rec_long,0,,,,,
player,201912120rav,rav,GrifRo01,fumbles,0,,,,,
player,201912120rav,rav,GrifRo01,fumbles_lost,0,,,,,
player,201912120rav,rav,IngrMa01,pass_cmp,0,,,,,
player,201912120rav,rav,IngrMa01,pass_att,0,,,,,
player,201912120rav,rav,IngrMa01,pass_yds,0,,,,,
player,201912120rav,rav,IngrMa01,pass_td,0,,,,,
player,201912120rav,rav,IngrMa01,pass_int,0,,,,,
player,201912120rav,rav,IngrMa01,pass_sacked,0,,,,,
player,201912120rav,rav,IngrMa01,pass_sacked_yds,0,,,,,
player,201912120rav,rav,IngrMa01,pass_long,0,,,,,
player,201912120rav,rav,IngrMa01,pass_rating,,,,,,
player,201912120rav,rav,IngrMa01,rush_att,13,,,,,
player,201912120rav,rav,IngrMa01,rush_yds,76,,,,,
player,201912120rav,rav,IngrMa01,rush_td,1,,,,,
player,201912120rav,rav,IngrMa01,rush_long,29,,,,,
player,201912120rav,rav,IngrMa01,targets,2,,,,,
player,201912120rav,rav,IngrMa01,rec,1,,,,,
player,201912120rav,rav,IngrMa01,rec_yds,10,,,,,
player,201912120rav,rav,IngrMa01,rec_td,1,,,,,
player,201912120rav,rav,IngrMa01,rec_long,10,,,,,
player,201912120rav,rav,IngrMa01,fumbles,0,,,,,
player,201912120rav,rav,IngrMa01,fumbles_lost,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_cmp,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_att,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_yds,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_td,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_int,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_sacked,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_long,0,,,,,
player,201912120rav,rav,EdwaGu00,pass_rating,,,,,,
player,201912120rav,rav,EdwaGu00,rush_att,5,,,,,
player,201912120rav,rav,EdwaGu00,rush_yds,35,,,,,
player,201912120rav,rav,EdwaGu00,rush_td,0,,,,,
player,201912120rav,rav,EdwaGu00,rush_long,28,,,,,
player,201912120rav,rav,EdwaGu00,targets,0,,,,,
player,201912120rav,rav,EdwaGu00,rec,0,,,,,
player,201912120rav,rav,EdwaGu00,rec_yds,0,,,,,
player,201912120rav,rav,EdwaGu00,rec_td,0,,,,,
player,201912120rav,rav,EdwaGu00,rec_long,0,,,,,
player,201912120rav,rav,EdwaGu00,fumbles,0,,,,,
player,201912120rav,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201912120rav,rav,HillJu00,pass_cmp,0,,,,,
player,201912120rav,rav,HillJu00,pass_att,0,,,,,
player,201912120rav,rav,HillJu00,pass_yds,0,,,,,
player,201912120rav,rav,HillJu00,pass_td,0,,,,,
player,201912120rav,rav,HillJu00,pass_int,0,,,,,
player,201912120rav,rav,HillJu00,pass_sacked,0,,,,,
player,201912120rav,rav,HillJu00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,HillJu00,pass_long,0,,,,,
player,201912120rav,rav,HillJu00,pass_rating,,,,,,
player,201912120rav,rav,HillJu00,rush_att,4,,,,,
player,201912120rav,rav,HillJu00,rush_yds,15,,,,,
player,201912120rav,rav,HillJu00,rush_td,0,,,,,
player,201912120rav,rav,HillJu00,rush_long,9,,,,,
player,201912120rav,rav,HillJu00,targets,0,,,,,
player,201912120rav,rav,HillJu00,rec,0,,,,,
player,201912120rav,rav,HillJu00,rec_yds,0,,,,,
player,201912120rav,rav,HillJu00,rec_td,0,,,,,
player,201912120rav,rav,HillJu00,rec_long,0,,,,,
player,201912120rav,rav,HillJu00,fumbles,0,,,,,
player,201912120rav,rav,HillJu00,fumbles_lost,0,,,,,
player,201912120rav,rav,RobeSe00,pass_cmp,0,,,,,
player,201912120rav,rav,RobeSe00,pass_att,0,,,,,
player,201912120rav,rav,RobeSe00,pass_yds,0,,,,,
player,201912120rav,rav,RobeSe00,pass_td,0,,,,,
player,201912120rav,rav,RobeSe00,pass_int,0,,,,,
player,201912120rav,rav,RobeSe00,pass_sacked,0,,,,,
player,201912120rav,rav,RobeSe00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,RobeSe00,pass_long,0,,,,,
player,201912120rav,rav,RobeSe00,pass_rating,,,,,,
player,201912120rav,rav,RobeSe00,rush_att,0,,,,,
player,201912120rav,rav,RobeSe00,rush_yds,0,,,,,
player,201912120rav,rav,RobeSe00,rush_td,0,,,,,
player,201912120rav,rav,RobeSe00,rush_long,0,,,,,
player,201912120rav,rav,RobeSe00,targets,3,,,,,
player,201912120rav,rav,RobeSe00,rec,3,,,,,
player,201912120rav,rav,RobeSe00,rec_yds,66,,,,,
player,201912120rav,rav,RobeSe00,rec_td,1,,,,,
player,201912120rav,rav,RobeSe00,rec_long,33,,,,,
player,201912120rav,rav,RobeSe00,fumbles,0,,,,,
player,201912120rav,rav,RobeSe00,fumbles_lost,0,,,,,
player,201912120rav,rav,AndrMa00,pass_cmp,0,,,,,
player,201912120rav,rav,AndrMa00,pass_att,0,,,,,
player,201912120rav,rav,AndrMa00,pass_yds,0,,,,,
player,201912120rav,rav,AndrMa00,pass_td,0,,,,,
player,201912120rav,rav,AndrMa00,pass_int,0,,,,,
player,201912120rav,rav,AndrMa00,pass_sacked,0,,,,,
player,201912120rav,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,AndrMa00,pass_long,0,,,,,
player,201912120rav,rav,AndrMa00,pass_rating,,,,,,
player,201912120rav,rav,AndrMa00,rush_att,0,,,,,
player,201912120rav,rav,AndrMa00,rush_yds,0,,,,,
player,201912120rav,rav,AndrMa00,rush_td,0,,,,,
player,201912120rav,rav,AndrMa00,rush_long,0,,,,,
player,201912120rav,rav,AndrMa00,targets,7,,,,,
player,201912120rav,rav,AndrMa00,rec,4,,,,,
player,201912120rav,rav,AndrMa00,rec_yds,52,,,,,
player,201912120rav,rav,AndrMa00,rec_td,1,,,,,
player,201912120rav,rav,AndrMa00,rec_long,36,,,,,
player,201912120rav,rav,AndrMa00,fumbles,0,,,,,
player,201912120rav,rav,AndrMa00,fumbles_lost,0,,,,,
player,201912120rav,rav,BrowMa04,pass_cmp,0,,,,,
player,201912120rav,rav,BrowMa04,pass_att,0,,,,,
player,201912120rav,rav,BrowMa04,pass_yds,0,,,,,
player,201912120rav,rav,BrowMa04,pass_td,0,,,,,
player,201912120rav,rav,BrowMa04,pass_int,0,,,,,
player,201912120rav,rav,BrowMa04,pass_sacked,0,,,,,
player,201912120rav,rav,BrowMa04,pass_sacked_yds,0,,,,,
player,201912120rav,rav,BrowMa04,pass_long,0,,,,,
player,201912120rav,rav,BrowMa04,pass_rating,,,,,,
player,201912120rav,rav,BrowMa04,rush_att,0,,,,,
player,201912120rav,rav,BrowMa04,rush_yds,0,,,,,
player,201912120rav,rav,BrowMa04,rush_td,0,,,,,
player,201912120rav,rav,BrowMa04,rush_long,0,,,,,
player,201912120rav,rav,BrowMa04,targets,4,,,,,
player,201912120rav,rav,BrowMa04,rec,4,,,,,
player,201912120rav,rav,BrowMa04,rec_yds,45,,,,,
player,201912120rav,rav,BrowMa04,rec_td,1,,,,,
player,201912120rav,rav,BrowMa04,rec_long,24,,,,,
player,201912120rav,rav,BrowMa04,fumbles,0,,,,,
player,201912120rav,rav,BrowMa04,fumbles_lost,0,,,,,
player,201912120rav,rav,HursHa00,pass_cmp,0,,,,,
player,201912120rav,rav,HursHa00,pass_att,0,,,,,
player,201912120rav,rav,HursHa00,pass_yds,0,,,,,
player,201912120rav,rav,HursHa00,pass_td,0,,,,,
player,201912120rav,rav,HursHa00,pass_int,0,,,,,
player,201912120rav,rav,HursHa00,pass_sacked,0,,,,,
player,201912120rav,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,HursHa00,pass_long,0,,,,,
player,201912120rav,rav,HursHa00,pass_rating,,,,,,
player,201912120rav,rav,HursHa00,rush_att,0,,,,,
player,201912120rav,rav,HursHa00,rush_yds,0,,,,,
player,201912120rav,rav,HursHa00,rush_td,0,,,,,
player,201912120rav,rav,HursHa00,rush_long,0,,,,,
player,201912120rav,rav,HursHa00,targets,2,,,,,
player,201912120rav,rav,HursHa00,rec,1,,,,,
player,201912120rav,rav,HursHa00,rec_yds,19,,,,,
player,201912120rav,rav,HursHa00,rec_td,0,,,,,
player,201912120rav,rav,HursHa00,rec_long,19,,,,,
player,201912120rav,rav,HursHa00,fumbles,0,,,,,
player,201912120rav,rav,HursHa00,fumbles_lost,0,,,,,
player,201912120rav,rav,SneaWi00,pass_cmp,0,,,,,
player,201912120rav,rav,SneaWi00,pass_att,0,,,,,
player,201912120rav,rav,SneaWi00,pass_yds,0,,,,,
player,201912120rav,rav,SneaWi00,pass_td,0,,,,,
player,201912120rav,rav,SneaWi00,pass_int,0,,,,,
player,201912120rav,rav,SneaWi00,pass_sacked,0,,,,,
player,201912120rav,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,SneaWi00,pass_long,0,,,,,
player,201912120rav,rav,SneaWi00,pass_rating,,,,,,
player,201912120rav,rav,SneaWi00,rush_att,0,,,,,
player,201912120rav,rav,SneaWi00,rush_yds,0,,,,,
player,201912120rav,rav,SneaWi00,rush_td,0,,,,,
player,201912120rav,rav,SneaWi00,rush_long,0,,,,,
player,201912120rav,rav,SneaWi00,targets,1,,,,,
player,201912120rav,rav,SneaWi00,rec,1,,,,,
player,201912120rav,rav,SneaWi00,rec_yds,15,,,,,
player,201912120rav,rav,SneaWi00,rec_td,0,,,,,
player,201912120rav,rav,SneaWi00,rec_long,15,,,,,
player,201912120rav,rav,SneaWi00,fumbles,0,,,,,
player,201912120rav,rav,SneaWi00,fumbles_lost,0,,,,,
player,201912120rav,rav,BoykMi00,pass_cmp,0,,,,,
player,201912120rav,rav,BoykMi00,pass_att,0,,,,,
player,201912120rav,rav,BoykMi00,pass_yds,0,,,,,
player,201912120rav,rav,BoykMi00,pass_td,0,,,,,
player,201912120rav,rav,BoykMi00,pass_int,0,,,,,
player,201912120rav,rav,BoykMi00,pass_sacked,0,,,,,
player,201912120rav,rav,BoykMi00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,BoykMi00,pass_long,0,,,,,
player,201912120rav,rav,BoykMi00,pass_rating,,,,,,
player,201912120rav,rav,BoykMi00,rush_att,0,,,,,
player,201912120rav,rav,BoykMi00,rush_yds,0,,,,,
player,201912120rav,rav,BoykMi00,rush_td,0,,,,,
player,201912120rav,rav,BoykMi00,rush_long,0,,,,,
player,201912120rav,rav,BoykMi00,targets,1,,,,,
player,201912120rav,rav,BoykMi00,rec,1,,,,,
player,201912120rav,rav,BoykMi00,rec_yds,5,,,,,
player,201912120rav,rav,BoykMi00,rec_td,1,,,,,
player,201912120rav,rav,BoykMi00,rec_long,5,,,,,
player,201912120rav,rav,BoykMi00,fumbles,0,,,,,
player,201912120rav,rav,BoykMi00,fumbles_lost,0,,,,,
player,201912120rav,rav,RicaPa00,pass_cmp,0,,,,,
player,201912120rav,rav,RicaPa00,pass_att,0,,,,,
player,201912120rav,rav,RicaPa00,pass_yds,0,,,,,
player,201912120rav,rav,RicaPa00,pass_td,0,,,,,
player,201912120rav,rav,RicaPa00,pass_int,0,,,,,
player,201912120rav,rav,RicaPa00,pass_sacked,0,,,,,
player,201912120rav,rav,RicaPa00,pass_sacked_yds,0,,,,,
player,201912120rav,rav,RicaPa00,pass_long,0,,,,,
player,201912120rav,rav,RicaPa00,pass_rating,,,,,,
player,201912120rav,rav,RicaPa00,rush_att,0,,,,,
player,201912120rav,rav,RicaPa00,rush_yds,0,,,,,
player,201912120rav,rav,RicaPa00,rush_td,0,,,,,
player,201912120rav,rav,RicaPa00,rush_long,0,,,,,
player,201912120rav,rav,RicaPa00,targets,2,,,,,
player,201912120rav,rav,RicaPa00,rec,0,,,,,
player,201912120rav,rav,RicaPa00,rec_yds,0,,,,,
player,201912120rav,rav,RicaPa00,rec_td,0,,,,,
player,201912120rav,rav,RicaPa00,rec_long,0,,,,,
player,201912120rav,rav,RicaPa00,fumbles,0,,,,,
player,201912120rav,rav,RicaPa00,fumbles_lost,0,,,,,
player,201912120rav,nyj,BashTa00,def_int,0,,,,,
player,201912120rav,nyj,BashTa00,def_int_yds,0,,,,,
player,201912120rav,nyj,BashTa00,def_int_td,0,,,,,
player,201912120rav,nyj,BashTa00,def_int_long,0,,,,,
player,201912120rav,nyj,BashTa00,pass_defended,0,,,,,
player,201912120rav,nyj,BashTa00,sacks,1.0,,,,,
player,201912120rav,nyj,BashTa00,tackles_combined,4,,,,,
player,201912120rav,nyj,BashTa00,tackles_solo,4,,,,,
player,201912120rav,nyj,BashTa00,tackles_assists,0,,,,,
player,201912120rav,nyj,BashTa00,tackles_loss,0,,,,,
player,201912120rav,nyj,BashTa00,qb_hits,1,,,,,
player,201912120rav,nyj,BashTa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,BashTa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,BurgJa01,def_int,0,,,,,
player,201912120rav,nyj,BurgJa01,def_int_yds,0,,,,,
player,201912120rav,nyj,BurgJa01,def_int_td,0,,,,,
player,201912120rav,nyj,BurgJa01,def_int_long,0,,,,,
player,201912120rav,nyj,BurgJa01,pass_defended,1,,,,,
player,201912120rav,nyj,BurgJa01,sacks,0.0,,,,,
player,201912120rav,nyj,BurgJa01,tackles_combined,7,,,,,
player,201912120rav,nyj,BurgJa01,tackles_solo,5,,,,,
player,201912120rav,nyj,BurgJa01,tackles_assists,2,,,,,
player,201912120rav,nyj,BurgJa01,tackles_loss,0,,,,,
player,201912120rav,nyj,BurgJa01,qb_hits,0,,,,,
