game,2019,15,20191215,201912150rai,jax,"Jacksonville Jaguars",20,rai,"Oakland Raiders",16
player,201912150rai,jax,MinsGa00,rec_yds,0,,,,,
player,201912150rai,jax,MinsGa00,rec_td,0,,,,,
player,201912150rai,jax,MinsGa00,rec_long,0,,,,,
player,201912150rai,jax,MinsGa00,fumbles,0,,,,,
player,201912150rai,jax,MinsGa00,fumbles_lost,0,,,,,
player,201912150rai,jax,FourLe00,pass_cmp,0,,,,,
player,201912150rai,jax,FourLe00,pass_att,0,,,,,
player,201912150rai,jax,FourLe00,pass_yds,0,,,,,
player,201912150rai,jax,FourLe00,pass_td,0,,,,,
player,201912150rai,jax,FourLe00,pass_int,0,,,,,
player,201912150rai,jax,FourLe00,pass_sacked,0,,,,,
player,201912150rai,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,FourLe00,pass_long,0,,,,,
player,201912150rai,jax,FourLe00,pass_rating,,,,,,
player,201912150rai,jax,FourLe00,rush_att,15,,,,,
player,201912150rai,jax,FourLe00,rush_yds,42,,,,,
player,201912150rai,jax,FourLe00,rush_td,0,,,,,
player,201912150rai,jax,FourLe00,rush_long,17,,,,,
player,201912150rai,jax,FourLe00,targets,7,,,,,
player,201912150rai,jax,FourLe00,rec,5,,,,,
player,201912150rai,jax,FourLe00,rec_yds,31,,,,,
player,201912150rai,jax,FourLe00,rec_td,0,,,,,
player,201912150rai,jax,FourLe00,rec_long,11,,,,,
player,201912150rai,jax,FourLe00,fumbles,0,,,,,
player,201912150rai,jax,FourLe00,fumbles_lost,0,,,,,
player,201912150rai,jax,WestDe00,pass_cmp,0,,,,,
player,201912150rai,jax,WestDe00,pass_att,0,,,,,
player,201912150rai,jax,WestDe00,pass_yds,0,,,,,
player,201912150rai,jax,WestDe00,pass_td,0,,,,,
player,201912150rai,jax,WestDe00,pass_int,0,,,,,
player,201912150rai,jax,WestDe00,pass_sacked,0,,,,,
player,201912150rai,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,WestDe00,pass_long,0,,,,,
player,201912150rai,jax,WestDe00,pass_rating,,,,,,
player,201912150rai,jax,WestDe00,rush_att,1,,,,,
player,201912150rai,jax,WestDe00,rush_yds,7,,,,,
player,201912150rai,jax,WestDe00,rush_td,0,,,,,
player,201912150rai,jax,WestDe00,rush_long,7,,,,,
player,201912150rai,jax,WestDe00,targets,4,,,,,
player,201912150rai,jax,WestDe00,rec,2,,,,,
player,201912150rai,jax,WestDe00,rec_yds,14,,,,,
player,201912150rai,jax,WestDe00,rec_td,0,,,,,
player,201912150rai,jax,WestDe00,rec_long,11,,,,,
player,201912150rai,jax,WestDe00,fumbles,0,,,,,
player,201912150rai,jax,WestDe00,fumbles_lost,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_cmp,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_att,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_yds,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_td,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_int,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_sacked,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_long,0,,,,,
player,201912150rai,jax,ArmsRy00,pass_rating,,,,,,
player,201912150rai,jax,ArmsRy00,rush_att,1,,,,,
player,201912150rai,jax,ArmsRy00,rush_yds,1,,,,,
player,201912150rai,jax,ArmsRy00,rush_td,0,,,,,
player,201912150rai,jax,ArmsRy00,rush_long,1,,,,,
player,201912150rai,jax,ArmsRy00,targets,0,,,,,
player,201912150rai,jax,ArmsRy00,rec,0,,,,,
player,201912150rai,jax,ArmsRy00,rec_yds,0,,,,,
player,201912150rai,jax,ArmsRy00,rec_td,0,,,,,
player,201912150rai,jax,ArmsRy00,rec_long,0,,,,,
player,201912150rai,jax,ArmsRy00,fumbles,0,,,,,
player,201912150rai,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201912150rai,jax,ColeKe00,pass_cmp,0,,,,,
player,201912150rai,jax,ColeKe00,pass_att,0,,,,,
player,201912150rai,jax,ColeKe00,pass_yds,0,,,,,
player,201912150rai,jax,ColeKe00,pass_td,0,,,,,
player,201912150rai,jax,ColeKe00,pass_int,0,,,,,
player,201912150rai,jax,ColeKe00,pass_sacked,0,,,,,
player,201912150rai,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,ColeKe00,pass_long,0,,,,,
player,201912150rai,jax,ColeKe00,pass_rating,,,,,,
player,201912150rai,jax,ColeKe00,rush_att,0,,,,,
player,201912150rai,jax,ColeKe00,rush_yds,0,,,,,
player,201912150rai,jax,ColeKe00,rush_td,0,,,,,
player,201912150rai,jax,ColeKe00,rush_long,0,,,,,
player,201912150rai,jax,ColeKe00,targets,6,,,,,
player,201912150rai,jax,ColeKe00,rec,3,,,,,
player,201912150rai,jax,ColeKe00,rec_yds,76,,,,,
player,201912150rai,jax,ColeKe00,rec_td,0,,,,,
player,201912150rai,jax,ColeKe00,rec_long,55,,,,,
player,201912150rai,jax,ColeKe00,fumbles,0,,,,,
player,201912150rai,jax,ColeKe00,fumbles_lost,0,,,,,
player,201912150rai,jax,ConlCh00,pass_cmp,0,,,,,
player,201912150rai,jax,ConlCh00,pass_att,0,,,,,
player,201912150rai,jax,ConlCh00,pass_yds,0,,,,,
player,201912150rai,jax,ConlCh00,pass_td,0,,,,,
player,201912150rai,jax,ConlCh00,pass_int,0,,,,,
player,201912150rai,jax,ConlCh00,pass_sacked,0,,,,,
player,201912150rai,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,ConlCh00,pass_long,0,,,,,
player,201912150rai,jax,ConlCh00,pass_rating,,,,,,
player,201912150rai,jax,ConlCh00,rush_att,0,,,,,
player,201912150rai,jax,ConlCh00,rush_yds,0,,,,,
player,201912150rai,jax,ConlCh00,rush_td,0,,,,,
player,201912150rai,jax,ConlCh00,rush_long,0,,,,,
player,201912150rai,jax,ConlCh00,targets,8,,,,,
player,201912150rai,jax,ConlCh00,rec,4,,,,,
player,201912150rai,jax,ConlCh00,rec_yds,49,,,,,
player,201912150rai,jax,ConlCh00,rec_td,2,,,,,
player,201912150rai,jax,ConlCh00,rec_long,21,,,,,
player,201912150rai,jax,ConlCh00,fumbles,0,,,,,
player,201912150rai,jax,ConlCh00,fumbles_lost,0,,,,,
player,201912150rai,jax,DevaSe00,pass_cmp,0,,,,,
player,201912150rai,jax,DevaSe00,pass_att,0,,,,,
player,201912150rai,jax,DevaSe00,pass_yds,0,,,,,
player,201912150rai,jax,DevaSe00,pass_td,0,,,,,
player,201912150rai,jax,DevaSe00,pass_int,0,,,,,
player,201912150rai,jax,DevaSe00,pass_sacked,0,,,,,
player,201912150rai,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,DevaSe00,pass_long,0,,,,,
player,201912150rai,jax,DevaSe00,pass_rating,,,,,,
player,201912150rai,jax,DevaSe00,rush_att,0,,,,,
player,201912150rai,jax,DevaSe00,rush_yds,0,,,,,
player,201912150rai,jax,DevaSe00,rush_td,0,,,,,
player,201912150rai,jax,DevaSe00,rush_long,0,,,,,
player,201912150rai,jax,DevaSe00,targets,2,,,,,
player,201912150rai,jax,DevaSe00,rec,2,,,,,
player,201912150rai,jax,DevaSe00,rec_yds,23,,,,,
player,201912150rai,jax,DevaSe00,rec_td,0,,,,,
player,201912150rai,jax,DevaSe00,rec_long,12,,,,,
player,201912150rai,jax,DevaSe00,fumbles,0,,,,,
player,201912150rai,jax,DevaSe00,fumbles_lost,0,,,,,
player,201912150rai,jax,BoarC.00,pass_cmp,0,,,,,
player,201912150rai,jax,BoarC.00,pass_att,0,,,,,
player,201912150rai,jax,BoarC.00,pass_yds,0,,,,,
player,201912150rai,jax,BoarC.00,pass_td,0,,,,,
player,201912150rai,jax,BoarC.00,pass_int,0,,,,,
player,201912150rai,jax,BoarC.00,pass_sacked,0,,,,,
player,201912150rai,jax,BoarC.00,pass_sacked_yds,0,,,,,
player,201912150rai,jax,BoarC.00,pass_long,0,,,,,
player,201912150rai,jax,BoarC.00,pass_rating,,,,,,
player,201912150rai,jax,BoarC.00,rush_att,0,,,,,
player,201912150rai,jax,BoarC.00,rush_yds,0,,,,,
player,201912150rai,jax,BoarC.00,rush_td,0,,,,,
player,201912150rai,jax,BoarC.00,rush_long,0,,,,,
player,201912150rai,jax,BoarC.00,targets,1,,,,,
player,201912150rai,jax,BoarC.00,rec,1,,,,,
player,201912150rai,jax,BoarC.00,rec_yds,8,,,,,
player,201912150rai,jax,BoarC.00,rec_td,0,,,,,
player,201912150rai,jax,BoarC.00,rec_long,8,,,,,
player,201912150rai,jax,BoarC.00,fumbles,0,,,,,
player,201912150rai,jax,BoarC.00,fumbles_lost,0,,,,,
player,201912150rai,rai,CarrDe02,pass_cmp,22,,,,,
player,201912150rai,rai,CarrDe02,pass_att,36,,,,,
player,201912150rai,rai,CarrDe02,pass_yds,267,,,,,
player,201912150rai,rai,CarrDe02,pass_td,1,,,,,
player,201912150rai,rai,CarrDe02,pass_int,0,,,,,
player,201912150rai,rai,CarrDe02,pass_sacked,4,,,,,
player,201912150rai,rai,CarrDe02,pass_sacked_yds,31,,,,,
player,201912150rai,rai,CarrDe02,pass_long,40,,,,,
player,201912150rai,rai,CarrDe02,pass_rating,93.2,,,,,
player,201912150rai,rai,CarrDe02,rush_att,1,,,,,
player,201912150rai,rai,CarrDe02,rush_yds,12,,,,,
player,201912150rai,rai,CarrDe02,rush_td,0,,,,,
player,201912150rai,rai,CarrDe02,rush_long,12,,,,,
player,201912150rai,rai,CarrDe02,targets,0,,,,,
player,201912150rai,rai,CarrDe02,rec,0,,,,,
player,201912150rai,rai,CarrDe02,rec_yds,0,,,,,
player,201912150rai,rai,CarrDe02,rec_td,0,,,,,
player,201912150rai,rai,CarrDe02,rec_long,0,,,,,
player,201912150rai,rai,CarrDe02,fumbles,0,,,,,
player,201912150rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201912150rai,rai,JacoJo01,pass_cmp,0,,,,,
player,201912150rai,rai,JacoJo01,pass_att,0,,,,,
player,201912150rai,rai,JacoJo01,pass_yds,0,,,,,
player,201912150rai,rai,JacoJo01,pass_td,0,,,,,
player,201912150rai,rai,JacoJo01,pass_int,0,,,,,
player,201912150rai,rai,JacoJo01,pass_sacked,0,,,,,
player,201912150rai,rai,JacoJo01,pass_sacked_yds,0,,,,,
player,201912150rai,rai,JacoJo01,pass_long,0,,,,,
player,201912150rai,rai,JacoJo01,pass_rating,,,,,,
player,201912150rai,rai,JacoJo01,rush_att,24,,,,,
player,201912150rai,rai,JacoJo01,rush_yds,89,,,,,
player,201912150rai,rai,JacoJo01,rush_td,0,,,,,
player,201912150rai,rai,JacoJo01,rush_long,9,,,,,
player,201912150rai,rai,JacoJo01,targets,3,,,,,
player,201912150rai,rai,JacoJo01,rec,2,,,,,
player,201912150rai,rai,JacoJo01,rec_yds,20,,,,,
player,201912150rai,rai,JacoJo01,rec_td,0,,,,,
player,201912150rai,rai,JacoJo01,rec_long,14,,,,,
player,201912150rai,rai,JacoJo01,fumbles,0,,,,,
player,201912150rai,rai,JacoJo01,fumbles_lost,0,,,,,
player,201912150rai,rai,WashDe00,pass_cmp,0,,,,,
player,201912150rai,rai,WashDe00,pass_att,0,,,,,
player,201912150rai,rai,WashDe00,pass_yds,0,,,,,
player,201912150rai,rai,WashDe00,pass_td,0,,,,,
player,201912150rai,rai,WashDe00,pass_int,0,,,,,
player,201912150rai,rai,WashDe00,pass_sacked,0,,,,,
player,201912150rai,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201912150rai,rai,WashDe00,pass_long,0,,,,,
player,201912150rai,rai,WashDe00,pass_rating,,,,,,
player,201912150rai,rai,WashDe00,rush_att,6,,,,,
player,201912150rai,rai,WashDe00,rush_yds,16,,,,,
player,201912150rai,rai,WashDe00,rush_td,0,,,,,
player,201912150rai,rai,WashDe00,rush_long,9,,,,,
player,201912150rai,rai,WashDe00,targets,3,,,,,
player,201912150rai,rai,WashDe00,rec,2,,,,,
player,201912150rai,rai,WashDe00,rec_yds,6,,,,,
player,201912150rai,rai,WashDe00,rec_td,0,,,,,
player,201912150rai,rai,WashDe00,rec_long,9,,,,,
player,201912150rai,rai,WashDe00,fumbles,0,,,,,
player,201912150rai,rai,WashDe00,fumbles_lost,0,,,,,
player,201912150rai,rai,RichJa01,pass_cmp,0,,,,,
player,201912150rai,rai,RichJa01,pass_att,0,,,,,
player,201912150rai,rai,RichJa01,pass_yds,0,,,,,
player,201912150rai,rai,RichJa01,pass_td,0,,,,,
player,201912150rai,rai,RichJa01,pass_int,0,,,,,
player,201912150rai,rai,RichJa01,pass_sacked,0,,,,,
player,201912150rai,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201912150rai,rai,RichJa01,pass_long,0,,,,,
player,201912150rai,rai,RichJa01,pass_rating,,,,,,
player,201912150rai,rai,RichJa01,rush_att,1,,,,,
player,201912150rai,rai,RichJa01,rush_yds,11,,,,,
player,201912150rai,rai,RichJa01,rush_td,0,,,,,
player,201912150rai,rai,RichJa01,rush_long,11,,,,,
player,201912150rai,rai,RichJa01,targets,3,,,,,
player,201912150rai,rai,RichJa01,rec,2,,,,,
player,201912150rai,rai,RichJa01,rec_yds,25,,,,,
player,201912150rai,rai,RichJa01,rec_td,0,,,,,
player,201912150rai,rai,RichJa01,rec_long,21,,,,,
player,201912150rai,rai,RichJa01,fumbles,0,,,,,
player,201912150rai,rai,RichJa01,fumbles_lost,0,,,,,
player,201912150rai,rai,WallDa01,pass_cmp,0,,,,,
player,201912150rai,rai,WallDa01,pass_att,0,,,,,
player,201912150rai,rai,WallDa01,pass_yds,0,,,,,
player,201912150rai,rai,WallDa01,pass_td,0,,,,,
player,201912150rai,rai,WallDa01,pass_int,0,,,,,
player,201912150rai,rai,WallDa01,pass_sacked,0,,,,,
player,201912150rai,rai,WallDa01,pass_sacked_yds,0,,,,,
player,201912150rai,rai,WallDa01,pass_long,0,,,,,
player,201912150rai,rai,WallDa01,pass_rating,,,,,,
player,201912150rai,rai,WallDa01,rush_att,0,,,,,
player,201912150rai,rai,WallDa01,rush_yds,0,,,,,
player,201912150rai,rai,WallDa01,rush_td,0,,,,,
player,201912150rai,rai,WallDa01,rush_long,0,,,,,
player,201912150rai,rai,WallDa01,targets,10,,,,,
player,201912150rai,rai,WallDa01,rec,8,,,,,
player,201912150rai,rai,WallDa01,rec_yds,122,,,,,
player,201912150rai,rai,WallDa01,rec_td,0,,,,,
player,201912150rai,rai,WallDa01,rec_long,36,,,,,
player,201912150rai,rai,WallDa01,fumbles,0,,,,,
player,201912150rai,rai,WallDa01,fumbles_lost,0,,,,,
player,201912150rai,rai,WillTy00,pass_cmp,0,,,,,
player,201912150rai,rai,WillTy00,pass_att,0,,,,,
player,201912150rai,rai,WillTy00,pass_yds,0,,,,,
player,201912150rai,rai,WillTy00,pass_td,0,,,,,
player,201912150rai,rai,WillTy00,pass_int,0,,,,,
player,201912150rai,rai,WillTy00,pass_sacked,0,,,,,
player,201912150rai,rai,WillTy00,pass_sacked_yds,0,,,,,
player,201912150rai,rai,WillTy00,pass_long,0,,,,,
player,201912150rai,rai,WillTy00,pass_rating,,,,,,
player,201912150rai,rai,WillTy00,rush_att,0,,,,,
player,201912150rai,rai,WillTy00,rush_yds,0,,,,,
player,201912150rai,rai,WillTy00,rush_td,0,,,,,
player,201912150rai,rai,WillTy00,rush_long,0,,,,,
player,201912150rai,rai,WillTy00,targets,3,,,,,
player,201912150rai,rai,WillTy00,rec,2,,,,,
player,201912150rai,rai,WillTy00,rec_yds,45,,,,,
player,201912150rai,rai,WillTy00,rec_td,1,,,,,
player,201912150rai,rai,WillTy00,rec_long,40,,,,,
player,201912150rai,rai,WillTy00,fumbles,0,,,,,
player,201912150rai,rai,WillTy00,fumbles_lost,0,,,,,
player,201912150rai,rai,IngoAl01,pass_cmp,0,,,,,
player,201912150rai,rai,IngoAl01,pass_att,0,,,,,
player,201912150rai,rai,IngoAl01,pass_yds,0,,,,,
player,201912150rai,rai,IngoAl01,pass_td,0,,,,,
player,201912150rai,rai,IngoAl01,pass_int,0,,,,,
player,201912150rai,rai,IngoAl01,pass_sacked,0,,,,,
player,201912150rai,rai,IngoAl01,pass_sacked_yds,0,,,,,
player,201912150rai,rai,IngoAl01,pass_long,0,,,,,
player,201912150rai,rai,IngoAl01,pass_rating,,,,,,
player,201912150rai,rai,IngoAl01,rush_att,0,,,,,
player,201912150rai,rai,IngoAl01,rush_yds,0,,,,,
player,201912150rai,rai,IngoAl01,rush_td,0,,,,,
player,201912150rai,rai,IngoAl01,rush_long,0,,,,,
player,201912150rai,rai,IngoAl01,targets,3,,,,,
player,201912150rai,rai,IngoAl01,rec,3,,,,,
player,201912150rai,rai,IngoAl01,rec_yds,22,,,,,
player,201912150rai,rai,IngoAl01,rec_td,0,,,,,
player,201912150rai,rai,IngoAl01,rec_long,14,,,,,
player,201912150rai,rai,IngoAl01,fumbles,0,,,,,
player,201912150rai,rai,IngoAl01,fumbles_lost,0,,,,,
player,201912150rai,rai,DossKe00,pass_cmp,0,,,,,
player,201912150rai,rai,DossKe00,pass_att,0,,,,,
player,201912150rai,rai,DossKe00,pass_yds,0,,,,,
player,201912150rai,rai,DossKe00,pass_td,0,,,,,
player,201912150rai,rai,DossKe00,pass_int,0,,,,,
player,201912150rai,rai,DossKe00,pass_sacked,0,,,,,
player,201912150rai,rai,DossKe00,pass_sacked_yds,0,,,,,
player,201912150rai,rai,DossKe00,pass_long,0,,,,,
player,201912150rai,rai,DossKe00,pass_rating,,,,,,
player,201912150rai,rai,DossKe00,rush_att,0,,,,,
player,201912150rai,rai,DossKe00,rush_yds,0,,,,,
player,201912150rai,rai,DossKe00,rush_td,0,,,,,
player,201912150rai,rai,DossKe00,rush_long,0,,,,,
player,201912150rai,rai,DossKe00,targets,2,,,,,
player,201912150rai,rai,DossKe00,rec,1,,,,,
player,201912150rai,rai,DossKe00,rec_yds,17,,,,,
player,201912150rai,rai,DossKe00,rec_td,0,,,,,
player,201912150rai,rai,DossKe00,rec_long,17,,,,,
player,201912150rai,rai,DossKe00,fumbles,0,,,,,
player,201912150rai,rai,DossKe00,fumbles_lost,0,,,,,
player,201912150rai,rai,JoneZa00,pass_cmp,0,,,,,
player,201912150rai,rai,JoneZa00,pass_att,0,,,,,
player,201912150rai,rai,JoneZa00,pass_yds,0,,,,,
player,201912150rai,rai,JoneZa00,pass_td,0,,,,,
player,201912150rai,rai,JoneZa00,pass_int,0,,,,,
player,201912150rai,rai,JoneZa00,pass_sacked,0,,,,,
player,201912150rai,rai,JoneZa00,pass_sacked_yds,0,,,,,
player,201912150rai,rai,JoneZa00,pass_long,0,,,,,
player,201912150rai,rai,JoneZa00,pass_rating,,,,,,
player,201912150rai,rai,JoneZa00,rush_att,0,,,,,
player,201912150rai,rai,JoneZa00,rush_yds,0,,,,,
player,201912150rai,rai,JoneZa00,rush_td,0,,,,,
player,201912150rai,rai,JoneZa00,rush_long,0,,,,,
player,201912150rai,rai,JoneZa00,targets,2,,,,,
player,201912150rai,rai,JoneZa00,rec,1,,,,,
player,201912150rai,rai,JoneZa00,rec_yds,5,,,,,
player,201912150rai,rai,JoneZa00,rec_td,0,,,,,
player,201912150rai,rai,JoneZa00,rec_long,5,,,,,
player,201912150rai,rai,JoneZa00,fumbles,0,,,,,
player,201912150rai,rai,JoneZa00,fumbles_lost,0,,,,,
player,201912150rai,rai,CarrDe00,pass_cmp,0,,,,,
player,201912150rai,rai,CarrDe00,pass_att,0,,,,,
player,201912150rai,rai,CarrDe00,pass_yds,0,,,,,
player,201912150rai,rai,CarrDe00,pass_td,0,,,,,
player,201912150rai,rai,CarrDe00,pass_int,0,,,,,
player,201912150rai,rai,CarrDe00,pass_sacked,0,,,,,
player,201912150rai,rai,CarrDe00,pass_sacked_yds,0,,,,,
player,201912150rai,rai,CarrDe00,pass_long,0,,,,,
player,201912150rai,rai,CarrDe00,pass_rating,,,,,,
player,201912150rai,rai,CarrDe00,rush_att,0,,,,,
player,201912150rai,rai,CarrDe00,rush_yds,0,,,,,
player,201912150rai,rai,CarrDe00,rush_td,0,,,,,
player,201912150rai,rai,CarrDe00,rush_long,0,,,,,
player,201912150rai,rai,CarrDe00,targets,2,,,,,
player,201912150rai,rai,CarrDe00,rec,1,,,,,
player,201912150rai,rai,CarrDe00,rec_yds,5,,,,,
player,201912150rai,rai,CarrDe00,rec_td,0,,,,,
player,201912150rai,rai,CarrDe00,rec_long,5,,,,,
player,201912150rai,rai,CarrDe00,fumbles,0,,,,,
player,201912150rai,rai,CarrDe00,fumbles_lost,0,,,,,
player,201912150rai,jax,NgakYa00,def_int,0,,,,,
player,201912150rai,jax,NgakYa00,def_int_yds,0,,,,,
player,201912150rai,jax,NgakYa00,def_int_td,0,,,,,
player,201912150rai,jax,NgakYa00,def_int_long,0,,,,,
player,201912150rai,jax,NgakYa00,pass_defended,1,,,,,
player,201912150rai,jax,NgakYa00,sacks,2.0,,,,,
player,201912150rai,jax,NgakYa00,tackles_combined,5,,,,,
player,201912150rai,jax,NgakYa00,tackles_solo,5,,,,,
player,201912150rai,jax,NgakYa00,tackles_assists,0,,,,,
player,201912150rai,jax,NgakYa00,tackles_loss,4,,,,,
player,201912150rai,jax,NgakYa00,qb_hits,2,,,,,
player,201912150rai,jax,NgakYa00,fumbles_rec,0,,,,,
player,201912150rai,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,NgakYa00,fumbles_forced,0,,,,,
player,201912150rai,jax,CaliAu00,def_int,0,,,,,
player,201912150rai,jax,CaliAu00,def_int_yds,0,,,,,
player,201912150rai,jax,CaliAu00,def_int_td,0,,,,,
player,201912150rai,jax,CaliAu00,def_int_long,0,,,,,
player,201912150rai,jax,CaliAu00,pass_defended,0,,,,,
player,201912150rai,jax,CaliAu00,sacks,1.0,,,,,
player,201912150rai,jax,CaliAu00,tackles_combined,11,,,,,
player,201912150rai,jax,CaliAu00,tackles_solo,8,,,,,
player,201912150rai,jax,CaliAu00,tackles_assists,3,,,,,
player,201912150rai,jax,CaliAu00,tackles_loss,1,,,,,
player,201912150rai,jax,CaliAu00,qb_hits,1,,,,,
player,201912150rai,jax,CaliAu00,fumbles_rec,0,,,,,
player,201912150rai,jax,CaliAu00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,CaliAu00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,CaliAu00,fumbles_forced,0,,,,,
player,201912150rai,jax,AlleJo03,def_int,0,,,,,
player,201912150rai,jax,AlleJo03,def_int_yds,0,,,,,
player,201912150rai,jax,AlleJo03,def_int_td,0,,,,,
player,201912150rai,jax,AlleJo03,def_int_long,0,,,,,
player,201912150rai,jax,AlleJo03,pass_defended,0,,,,,
player,201912150rai,jax,AlleJo03,sacks,1.0,,,,,
player,201912150rai,jax,AlleJo03,tackles_combined,3,,,,,
player,201912150rai,jax,AlleJo03,tackles_solo,2,,,,,
player,201912150rai,jax,AlleJo03,tackles_assists,1,,,,,
player,201912150rai,jax,AlleJo03,tackles_loss,1,,,,,
player,201912150rai,jax,AlleJo03,qb_hits,1,,,,,
player,201912150rai,jax,AlleJo03,fumbles_rec,0,,,,,
player,201912150rai,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201912150rai,jax,AlleJo03,fumbles_forced,0,,,,,
player,201912150rai,jax,PaynDo00,def_int,0,,,,,
player,201912150rai,jax,PaynDo00,def_int_yds,0,,,,,
player,201912150rai,jax,PaynDo00,def_int_td,0,,,,,
player,201912150rai,jax,PaynDo00,def_int_long,0,,,,,
player,201912150rai,jax,PaynDo00,pass_defended,1,,,,,
player,201912150rai,jax,PaynDo00,sacks,0.0,,,,,
player,201912150rai,jax,PaynDo00,tackles_combined,13,,,,,
player,201912150rai,jax,PaynDo00,tackles_solo,11,,,,,
player,201912150rai,jax,PaynDo00,tackles_assists,2,,,,,
player,201912150rai,jax,PaynDo00,tackles_loss,0,,,,,
player,201912150rai,jax,PaynDo00,qb_hits,0,,,,,
player,201912150rai,jax,PaynDo00,fumbles_rec,0,,,,,
player,201912150rai,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,PaynDo00,fumbles_forced,0,,,,,
player,201912150rai,jax,JacoLe00,def_int,0,,,,,
player,201912150rai,jax,JacoLe00,def_int_yds,0,,,,,
player,201912150rai,jax,JacoLe00,def_int_td,0,,,,,
player,201912150rai,jax,JacoLe00,def_int_long,0,,,,,
player,201912150rai,jax,JacoLe00,pass_defended,0,,,,,
player,201912150rai,jax,JacoLe00,sacks,0.0,,,,,
player,201912150rai,jax,JacoLe00,tackles_combined,8,,,,,
player,201912150rai,jax,JacoLe00,tackles_solo,6,,,,,
player,201912150rai,jax,JacoLe00,tackles_assists,2,,,,,
player,201912150rai,jax,JacoLe00,tackles_loss,1,,,,,
player,201912150rai,jax,JacoLe00,qb_hits,0,,,,,
