game,2019,2,20190915,201909150htx,jax,"Jacksonville Jaguars",12,htx,"Houston Texans",13
player,201909150htx,jax,MinsGa00,rush_td,0,,,,,
player,201909150htx,jax,MinsGa00,rush_long,21,,,,,
player,201909150htx,jax,MinsGa00,targets,0,,,,,
player,201909150htx,jax,MinsGa00,rec,0,,,,,
player,201909150htx,jax,MinsGa00,rec_yds,0,,,,,
player,201909150htx,jax,MinsGa00,rec_td,0,,,,,
player,201909150htx,jax,MinsGa00,rec_long,0,,,,,
player,201909150htx,jax,MinsGa00,fumbles,3,,,,,
player,201909150htx,jax,MinsGa00,fumbles_lost,1,,,,,
player,201909150htx,jax,FourLe00,pass_cmp,0,,,,,
player,201909150htx,jax,FourLe00,pass_att,0,,,,,
player,201909150htx,jax,FourLe00,pass_yds,0,,,,,
player,201909150htx,jax,FourLe00,pass_td,0,,,,,
player,201909150htx,jax,FourLe00,pass_int,0,,,,,
player,201909150htx,jax,FourLe00,pass_sacked,0,,,,,
player,201909150htx,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,FourLe00,pass_long,0,,,,,
player,201909150htx,jax,FourLe00,pass_rating,,,,,,
player,201909150htx,jax,FourLe00,rush_att,15,,,,,
player,201909150htx,jax,FourLe00,rush_yds,47,,,,,
player,201909150htx,jax,FourLe00,rush_td,0,,,,,
player,201909150htx,jax,FourLe00,rush_long,14,,,,,
player,201909150htx,jax,FourLe00,targets,6,,,,,
player,201909150htx,jax,FourLe00,rec,4,,,,,
player,201909150htx,jax,FourLe00,rec_yds,40,,,,,
player,201909150htx,jax,FourLe00,rec_td,0,,,,,
player,201909150htx,jax,FourLe00,rec_long,20,,,,,
player,201909150htx,jax,FourLe00,fumbles,0,,,,,
player,201909150htx,jax,FourLe00,fumbles_lost,0,,,,,
player,201909150htx,jax,ConlCh00,pass_cmp,0,,,,,
player,201909150htx,jax,ConlCh00,pass_att,0,,,,,
player,201909150htx,jax,ConlCh00,pass_yds,0,,,,,
player,201909150htx,jax,ConlCh00,pass_td,0,,,,,
player,201909150htx,jax,ConlCh00,pass_int,0,,,,,
player,201909150htx,jax,ConlCh00,pass_sacked,0,,,,,
player,201909150htx,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,ConlCh00,pass_long,0,,,,,
player,201909150htx,jax,ConlCh00,pass_rating,,,,,,
player,201909150htx,jax,ConlCh00,rush_att,0,,,,,
player,201909150htx,jax,ConlCh00,rush_yds,0,,,,,
player,201909150htx,jax,ConlCh00,rush_td,0,,,,,
player,201909150htx,jax,ConlCh00,rush_long,0,,,,,
player,201909150htx,jax,ConlCh00,targets,5,,,,,
player,201909150htx,jax,ConlCh00,rec,4,,,,,
player,201909150htx,jax,ConlCh00,rec_yds,73,,,,,
player,201909150htx,jax,ConlCh00,rec_td,0,,,,,
player,201909150htx,jax,ConlCh00,rec_long,31,,,,,
player,201909150htx,jax,ConlCh00,fumbles,0,,,,,
player,201909150htx,jax,ConlCh00,fumbles_lost,0,,,,,
player,201909150htx,jax,CharDJ00,pass_cmp,0,,,,,
player,201909150htx,jax,CharDJ00,pass_att,0,,,,,
player,201909150htx,jax,CharDJ00,pass_yds,0,,,,,
player,201909150htx,jax,CharDJ00,pass_td,0,,,,,
player,201909150htx,jax,CharDJ00,pass_int,0,,,,,
player,201909150htx,jax,CharDJ00,pass_sacked,0,,,,,
player,201909150htx,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,CharDJ00,pass_long,0,,,,,
player,201909150htx,jax,CharDJ00,pass_rating,,,,,,
player,201909150htx,jax,CharDJ00,rush_att,0,,,,,
player,201909150htx,jax,CharDJ00,rush_yds,0,,,,,
player,201909150htx,jax,CharDJ00,rush_td,0,,,,,
player,201909150htx,jax,CharDJ00,rush_long,0,,,,,
player,201909150htx,jax,CharDJ00,targets,9,,,,,
player,201909150htx,jax,CharDJ00,rec,7,,,,,
player,201909150htx,jax,CharDJ00,rec_yds,55,,,,,
player,201909150htx,jax,CharDJ00,rec_td,1,,,,,
player,201909150htx,jax,CharDJ00,rec_long,14,,,,,
player,201909150htx,jax,CharDJ00,fumbles,0,,,,,
player,201909150htx,jax,CharDJ00,fumbles_lost,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_cmp,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_att,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_yds,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_td,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_int,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_sacked,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_long,0,,,,,
player,201909150htx,jax,O'ShJa00,pass_rating,,,,,,
player,201909150htx,jax,O'ShJa00,rush_att,0,,,,,
player,201909150htx,jax,O'ShJa00,rush_yds,0,,,,,
player,201909150htx,jax,O'ShJa00,rush_td,0,,,,,
player,201909150htx,jax,O'ShJa00,rush_long,0,,,,,
player,201909150htx,jax,O'ShJa00,targets,4,,,,,
player,201909150htx,jax,O'ShJa00,rec,4,,,,,
player,201909150htx,jax,O'ShJa00,rec_yds,28,,,,,
player,201909150htx,jax,O'ShJa00,rec_td,0,,,,,
player,201909150htx,jax,O'ShJa00,rec_long,10,,,,,
player,201909150htx,jax,O'ShJa00,fumbles,0,,,,,
player,201909150htx,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_cmp,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_att,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_yds,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_td,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_int,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_sacked,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_long,0,,,,,
player,201909150htx,jax,SwaiGe00,pass_rating,,,,,,
player,201909150htx,jax,SwaiGe00,rush_att,0,,,,,
player,201909150htx,jax,SwaiGe00,rush_yds,0,,,,,
player,201909150htx,jax,SwaiGe00,rush_td,0,,,,,
player,201909150htx,jax,SwaiGe00,rush_long,0,,,,,
player,201909150htx,jax,SwaiGe00,targets,4,,,,,
player,201909150htx,jax,SwaiGe00,rec,3,,,,,
player,201909150htx,jax,SwaiGe00,rec_yds,14,,,,,
player,201909150htx,jax,SwaiGe00,rec_td,0,,,,,
player,201909150htx,jax,SwaiGe00,rec_long,9,,,,,
player,201909150htx,jax,SwaiGe00,fumbles,0,,,,,
player,201909150htx,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201909150htx,jax,WestDe00,pass_cmp,0,,,,,
player,201909150htx,jax,WestDe00,pass_att,0,,,,,
player,201909150htx,jax,WestDe00,pass_yds,0,,,,,
player,201909150htx,jax,WestDe00,pass_td,0,,,,,
player,201909150htx,jax,WestDe00,pass_int,0,,,,,
player,201909150htx,jax,WestDe00,pass_sacked,0,,,,,
player,201909150htx,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201909150htx,jax,WestDe00,pass_long,0,,,,,
player,201909150htx,jax,WestDe00,pass_rating,,,,,,
player,201909150htx,jax,WestDe00,rush_att,0,,,,,
player,201909150htx,jax,WestDe00,rush_yds,0,,,,,
player,201909150htx,jax,WestDe00,rush_td,0,,,,,
player,201909150htx,jax,WestDe00,rush_long,0,,,,,
player,201909150htx,jax,WestDe00,targets,5,,,,,
player,201909150htx,jax,WestDe00,rec,1,,,,,
player,201909150htx,jax,WestDe00,rec_yds,3,,,,,
player,201909150htx,jax,WestDe00,rec_td,0,,,,,
player,201909150htx,jax,WestDe00,rec_long,3,,,,,
player,201909150htx,jax,WestDe00,fumbles,0,,,,,
player,201909150htx,jax,WestDe00,fumbles_lost,0,,,,,
player,201909150htx,htx,WatsDe00,pass_cmp,16,,,,,
player,201909150htx,htx,WatsDe00,pass_att,29,,,,,
player,201909150htx,htx,WatsDe00,pass_yds,159,,,,,
player,201909150htx,htx,WatsDe00,pass_td,0,,,,,
player,201909150htx,htx,WatsDe00,pass_int,0,,,,,
player,201909150htx,htx,WatsDe00,pass_sacked,4,,,,,
player,201909150htx,htx,WatsDe00,pass_sacked_yds,22,,,,,
player,201909150htx,htx,WatsDe00,pass_long,31,,,,,
player,201909150htx,htx,WatsDe00,pass_rating,70.9,,,,,
player,201909150htx,htx,WatsDe00,rush_att,4,,,,,
player,201909150htx,htx,WatsDe00,rush_yds,5,,,,,
player,201909150htx,htx,WatsDe00,rush_td,1,,,,,
player,201909150htx,htx,WatsDe00,rush_long,4,,,,,
player,201909150htx,htx,WatsDe00,targets,0,,,,,
player,201909150htx,htx,WatsDe00,rec,0,,,,,
player,201909150htx,htx,WatsDe00,rec_yds,0,,,,,
player,201909150htx,htx,WatsDe00,rec_td,0,,,,,
player,201909150htx,htx,WatsDe00,rec_long,0,,,,,
player,201909150htx,htx,WatsDe00,fumbles,2,,,,,
player,201909150htx,htx,WatsDe00,fumbles_lost,0,,,,,
player,201909150htx,htx,HydeCa00,pass_cmp,0,,,,,
player,201909150htx,htx,HydeCa00,pass_att,0,,,,,
player,201909150htx,htx,HydeCa00,pass_yds,0,,,,,
player,201909150htx,htx,HydeCa00,pass_td,0,,,,,
player,201909150htx,htx,HydeCa00,pass_int,0,,,,,
player,201909150htx,htx,HydeCa00,pass_sacked,0,,,,,
player,201909150htx,htx,HydeCa00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,HydeCa00,pass_long,0,,,,,
player,201909150htx,htx,HydeCa00,pass_rating,,,,,,
player,201909150htx,htx,HydeCa00,rush_att,20,,,,,
player,201909150htx,htx,HydeCa00,rush_yds,90,,,,,
player,201909150htx,htx,HydeCa00,rush_td,0,,,,,
player,201909150htx,htx,HydeCa00,rush_long,14,,,,,
player,201909150htx,htx,HydeCa00,targets,0,,,,,
player,201909150htx,htx,HydeCa00,rec,0,,,,,
player,201909150htx,htx,HydeCa00,rec_yds,0,,,,,
player,201909150htx,htx,HydeCa00,rec_td,0,,,,,
player,201909150htx,htx,HydeCa00,rec_long,0,,,,,
player,201909150htx,htx,HydeCa00,fumbles,0,,,,,
player,201909150htx,htx,HydeCa00,fumbles_lost,0,,,,,
player,201909150htx,htx,JohnDu00,pass_cmp,0,,,,,
player,201909150htx,htx,JohnDu00,pass_att,0,,,,,
player,201909150htx,htx,JohnDu00,pass_yds,0,,,,,
player,201909150htx,htx,JohnDu00,pass_td,0,,,,,
player,201909150htx,htx,JohnDu00,pass_int,0,,,,,
player,201909150htx,htx,JohnDu00,pass_sacked,0,,,,,
player,201909150htx,htx,JohnDu00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,JohnDu00,pass_long,0,,,,,
player,201909150htx,htx,JohnDu00,pass_rating,,,,,,
player,201909150htx,htx,JohnDu00,rush_att,6,,,,,
player,201909150htx,htx,JohnDu00,rush_yds,31,,,,,
player,201909150htx,htx,JohnDu00,rush_td,0,,,,,
player,201909150htx,htx,JohnDu00,rush_long,19,,,,,
player,201909150htx,htx,JohnDu00,targets,1,,,,,
player,201909150htx,htx,JohnDu00,rec,0,,,,,
player,201909150htx,htx,JohnDu00,rec_yds,0,,,,,
player,201909150htx,htx,JohnDu00,rec_td,0,,,,,
player,201909150htx,htx,JohnDu00,rec_long,0,,,,,
player,201909150htx,htx,JohnDu00,fumbles,0,,,,,
player,201909150htx,htx,JohnDu00,fumbles_lost,0,,,,,
player,201909150htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201909150htx,htx,HopkDe00,pass_att,0,,,,,
player,201909150htx,htx,HopkDe00,pass_yds,0,,,,,
player,201909150htx,htx,HopkDe00,pass_td,0,,,,,
player,201909150htx,htx,HopkDe00,pass_int,0,,,,,
player,201909150htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201909150htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,HopkDe00,pass_long,0,,,,,
player,201909150htx,htx,HopkDe00,pass_rating,,,,,,
player,201909150htx,htx,HopkDe00,rush_att,0,,,,,
player,201909150htx,htx,HopkDe00,rush_yds,0,,,,,
player,201909150htx,htx,HopkDe00,rush_td,0,,,,,
player,201909150htx,htx,HopkDe00,rush_long,0,,,,,
player,201909150htx,htx,HopkDe00,targets,8,,,,,
player,201909150htx,htx,HopkDe00,rec,5,,,,,
player,201909150htx,htx,HopkDe00,rec_yds,40,,,,,
player,201909150htx,htx,HopkDe00,rec_td,0,,,,,
player,201909150htx,htx,HopkDe00,rec_long,14,,,,,
player,201909150htx,htx,HopkDe00,fumbles,0,,,,,
player,201909150htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201909150htx,htx,FullWi01,pass_cmp,0,,,,,
player,201909150htx,htx,FullWi01,pass_att,0,,,,,
player,201909150htx,htx,FullWi01,pass_yds,0,,,,,
player,201909150htx,htx,FullWi01,pass_td,0,,,,,
player,201909150htx,htx,FullWi01,pass_int,0,,,,,
player,201909150htx,htx,FullWi01,pass_sacked,0,,,,,
player,201909150htx,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201909150htx,htx,FullWi01,pass_long,0,,,,,
player,201909150htx,htx,FullWi01,pass_rating,,,,,,
player,201909150htx,htx,FullWi01,rush_att,0,,,,,
player,201909150htx,htx,FullWi01,rush_yds,0,,,,,
player,201909150htx,htx,FullWi01,rush_td,0,,,,,
player,201909150htx,htx,FullWi01,rush_long,0,,,,,
player,201909150htx,htx,FullWi01,targets,7,,,,,
player,201909150htx,htx,FullWi01,rec,4,,,,,
player,201909150htx,htx,FullWi01,rec_yds,40,,,,,
player,201909150htx,htx,FullWi01,rec_td,0,,,,,
player,201909150htx,htx,FullWi01,rec_long,28,,,,,
player,201909150htx,htx,FullWi01,fumbles,0,,,,,
player,201909150htx,htx,FullWi01,fumbles_lost,0,,,,,
player,201909150htx,htx,StilKe00,pass_cmp,0,,,,,
player,201909150htx,htx,StilKe00,pass_att,0,,,,,
player,201909150htx,htx,StilKe00,pass_yds,0,,,,,
player,201909150htx,htx,StilKe00,pass_td,0,,,,,
player,201909150htx,htx,StilKe00,pass_int,0,,,,,
player,201909150htx,htx,StilKe00,pass_sacked,0,,,,,
player,201909150htx,htx,StilKe00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,StilKe00,pass_long,0,,,,,
player,201909150htx,htx,StilKe00,pass_rating,,,,,,
player,201909150htx,htx,StilKe00,rush_att,0,,,,,
player,201909150htx,htx,StilKe00,rush_yds,0,,,,,
player,201909150htx,htx,StilKe00,rush_td,0,,,,,
player,201909150htx,htx,StilKe00,rush_long,0,,,,,
player,201909150htx,htx,StilKe00,targets,3,,,,,
player,201909150htx,htx,StilKe00,rec,2,,,,,
player,201909150htx,htx,StilKe00,rec_yds,38,,,,,
player,201909150htx,htx,StilKe00,rec_td,0,,,,,
player,201909150htx,htx,StilKe00,rec_long,31,,,,,
player,201909150htx,htx,StilKe00,fumbles,0,,,,,
player,201909150htx,htx,StilKe00,fumbles_lost,0,,,,,
player,201909150htx,htx,AkinJo00,pass_cmp,0,,,,,
player,201909150htx,htx,AkinJo00,pass_att,0,,,,,
player,201909150htx,htx,AkinJo00,pass_yds,0,,,,,
player,201909150htx,htx,AkinJo00,pass_td,0,,,,,
player,201909150htx,htx,AkinJo00,pass_int,0,,,,,
player,201909150htx,htx,AkinJo00,pass_sacked,0,,,,,
player,201909150htx,htx,AkinJo00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,AkinJo00,pass_long,0,,,,,
player,201909150htx,htx,AkinJo00,pass_rating,,,,,,
player,201909150htx,htx,AkinJo00,rush_att,0,,,,,
player,201909150htx,htx,AkinJo00,rush_yds,0,,,,,
player,201909150htx,htx,AkinJo00,rush_td,0,,,,,
player,201909150htx,htx,AkinJo00,rush_long,0,,,,,
player,201909150htx,htx,AkinJo00,targets,3,,,,,
player,201909150htx,htx,AkinJo00,rec,2,,,,,
player,201909150htx,htx,AkinJo00,rec_yds,25,,,,,
player,201909150htx,htx,AkinJo00,rec_td,0,,,,,
player,201909150htx,htx,AkinJo00,rec_long,16,,,,,
player,201909150htx,htx,AkinJo00,fumbles,0,,,,,
player,201909150htx,htx,AkinJo00,fumbles_lost,0,,,,,
player,201909150htx,htx,FellDa01,pass_cmp,0,,,,,
player,201909150htx,htx,FellDa01,pass_att,0,,,,,
player,201909150htx,htx,FellDa01,pass_yds,0,,,,,
player,201909150htx,htx,FellDa01,pass_td,0,,,,,
player,201909150htx,htx,FellDa01,pass_int,0,,,,,
player,201909150htx,htx,FellDa01,pass_sacked,0,,,,,
player,201909150htx,htx,FellDa01,pass_sacked_yds,0,,,,,
player,201909150htx,htx,FellDa01,pass_long,0,,,,,
player,201909150htx,htx,FellDa01,pass_rating,,,,,,
player,201909150htx,htx,FellDa01,rush_att,0,,,,,
player,201909150htx,htx,FellDa01,rush_yds,0,,,,,
player,201909150htx,htx,FellDa01,rush_td,0,,,,,
player,201909150htx,htx,FellDa01,rush_long,0,,,,,
player,201909150htx,htx,FellDa01,targets,3,,,,,
player,201909150htx,htx,FellDa01,rec,1,,,,,
player,201909150htx,htx,FellDa01,rec_yds,9,,,,,
player,201909150htx,htx,FellDa01,rec_td,0,,,,,
player,201909150htx,htx,FellDa01,rec_long,9,,,,,
player,201909150htx,htx,FellDa01,fumbles,0,,,,,
player,201909150htx,htx,FellDa01,fumbles_lost,0,,,,,
player,201909150htx,htx,CoutKe00,pass_cmp,0,,,,,
player,201909150htx,htx,CoutKe00,pass_att,0,,,,,
player,201909150htx,htx,CoutKe00,pass_yds,0,,,,,
player,201909150htx,htx,CoutKe00,pass_td,0,,,,,
player,201909150htx,htx,CoutKe00,pass_int,0,,,,,
player,201909150htx,htx,CoutKe00,pass_sacked,0,,,,,
player,201909150htx,htx,CoutKe00,pass_sacked_yds,0,,,,,
player,201909150htx,htx,CoutKe00,pass_long,0,,,,,
player,201909150htx,htx,CoutKe00,pass_rating,,,,,,
player,201909150htx,htx,CoutKe00,rush_att,0,,,,,
player,201909150htx,htx,CoutKe00,rush_yds,0,,,,,
player,201909150htx,htx,CoutKe00,rush_td,0,,,,,
player,201909150htx,htx,CoutKe00,rush_long,0,,,,,
player,201909150htx,htx,CoutKe00,targets,4,,,,,
player,201909150htx,htx,CoutKe00,rec,2,,,,,
player,201909150htx,htx,CoutKe00,rec_yds,7,,,,,
player,201909150htx,htx,CoutKe00,rec_td,0,,,,,
player,201909150htx,htx,CoutKe00,rec_long,6,,,,,
player,201909150htx,htx,CoutKe00,fumbles,0,,,,,
player,201909150htx,htx,CoutKe00,fumbles_lost,0,,,,,
player,201909150htx,jax,HarrRo02,def_int,0,,,,,
player,201909150htx,jax,HarrRo02,def_int_yds,0,,,,,
player,201909150htx,jax,HarrRo02,def_int_td,0,,,,,
player,201909150htx,jax,HarrRo02,def_int_long,0,,,,,
player,201909150htx,jax,HarrRo02,pass_defended,0,,,,,
player,201909150htx,jax,HarrRo02,sacks,1.0,,,,,
player,201909150htx,jax,HarrRo02,tackles_combined,8,,,,,
player,201909150htx,jax,HarrRo02,tackles_solo,4,,,,,
player,201909150htx,jax,HarrRo02,tackles_assists,4,,,,,
player,201909150htx,jax,HarrRo02,tackles_loss,0,,,,,
player,201909150htx,jax,HarrRo02,qb_hits,0,,,,,
player,201909150htx,jax,HarrRo02,fumbles_rec,0,,,,,
player,201909150htx,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201909150htx,jax,HarrRo02,fumbles_forced,0,,,,,
player,201909150htx,jax,HaydDJ00,def_int,0,,,,,
player,201909150htx,jax,HaydDJ00,def_int_yds,0,,,,,
player,201909150htx,jax,HaydDJ00,def_int_td,0,,,,,
player,201909150htx,jax,HaydDJ00,def_int_long,0,,,,,
player,201909150htx,jax,HaydDJ00,pass_defended,1,,,,,
player,201909150htx,jax,HaydDJ00,sacks,1.0,,,,,
player,201909150htx,jax,HaydDJ00,tackles_combined,3,,,,,
player,201909150htx,jax,HaydDJ00,tackles_solo,2,,,,,
player,201909150htx,jax,HaydDJ00,tackles_assists,1,,,,,
player,201909150htx,jax,HaydDJ00,tackles_loss,1,,,,,
player,201909150htx,jax,HaydDJ00,qb_hits,2,,,,,
player,201909150htx,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201909150htx,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201909150htx,jax,JackMy00,def_int,0,,,,,
player,201909150htx,jax,JackMy00,def_int_yds,0,,,,,
player,201909150htx,jax,JackMy00,def_int_td,0,,,,,
player,201909150htx,jax,JackMy00,def_int_long,0,,,,,
player,201909150htx,jax,JackMy00,pass_defended,0,,,,,
player,201909150htx,jax,JackMy00,sacks,0.5,,,,,
player,201909150htx,jax,JackMy00,tackles_combined,7,,,,,
player,201909150htx,jax,JackMy00,tackles_solo,4,,,,,
player,201909150htx,jax,JackMy00,tackles_assists,3,,,,,
player,201909150htx,jax,JackMy00,tackles_loss,0,,,,,
player,201909150htx,jax,JackMy00,qb_hits,1,,,,,
player,201909150htx,jax,JackMy00,fumbles_rec,0,,,,,
player,201909150htx,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,JackMy00,fumbles_forced,0,,,,,
player,201909150htx,jax,JacoLe00,def_int,0,,,,,
player,201909150htx,jax,JacoLe00,def_int_yds,0,,,,,
player,201909150htx,jax,JacoLe00,def_int_td,0,,,,,
player,201909150htx,jax,JacoLe00,def_int_long,0,,,,,
player,201909150htx,jax,JacoLe00,pass_defended,0,,,,,
player,201909150htx,jax,JacoLe00,sacks,0.5,,,,,
player,201909150htx,jax,JacoLe00,tackles_combined,4,,,,,
player,201909150htx,jax,JacoLe00,tackles_solo,1,,,,,
player,201909150htx,jax,JacoLe00,tackles_assists,3,,,,,
player,201909150htx,jax,JacoLe00,tackles_loss,0,,,,,
player,201909150htx,jax,JacoLe00,qb_hits,1,,,,,
player,201909150htx,jax,JacoLe00,fumbles_rec,0,,,,,
player,201909150htx,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,JacoLe00,fumbles_forced,0,,,,,
player,201909150htx,jax,WillQu01,def_int,0,,,,,
player,201909150htx,jax,WillQu01,def_int_yds,0,,,,,
player,201909150htx,jax,WillQu01,def_int_td,0,,,,,
player,201909150htx,jax,WillQu01,def_int_long,0,,,,,
player,201909150htx,jax,WillQu01,pass_defended,0,,,,,
player,201909150htx,jax,WillQu01,sacks,0.0,,,,,
player,201909150htx,jax,WillQu01,tackles_combined,8,,,,,
player,201909150htx,jax,WillQu01,tackles_solo,6,,,,,
player,201909150htx,jax,WillQu01,tackles_assists,2,,,,,
player,201909150htx,jax,WillQu01,tackles_loss,0,,,,,
player,201909150htx,jax,WillQu01,qb_hits,0,,,,,
player,201909150htx,jax,WillQu01,fumbles_rec,0,,,,,
player,201909150htx,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201909150htx,jax,WillQu01,fumbles_forced,0,,,,,
player,201909150htx,jax,WilsJa00,def_int,0,,,,,
player,201909150htx,jax,WilsJa00,def_int_yds,0,,,,,
player,201909150htx,jax,WilsJa00,def_int_td,0,,,,,
player,201909150htx,jax,WilsJa00,def_int_long,0,,,,,
player,201909150htx,jax,WilsJa00,pass_defended,1,,,,,
player,201909150htx,jax,WilsJa00,sacks,0.0,,,,,
player,201909150htx,jax,WilsJa00,tackles_combined,8,,,,,
player,201909150htx,jax,WilsJa00,tackles_solo,4,,,,,
player,201909150htx,jax,WilsJa00,tackles_assists,4,,,,,
player,201909150htx,jax,WilsJa00,tackles_loss,2,,,,,
player,201909150htx,jax,WilsJa00,qb_hits,0,,,,,
player,201909150htx,jax,WilsJa00,fumbles_rec,0,,,,,
player,201909150htx,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,WilsJa00,fumbles_forced,0,,,,,
player,201909150htx,jax,HernTr00,def_int,0,,,,,
player,201909150htx,jax,HernTr00,def_int_yds,0,,,,,
player,201909150htx,jax,HernTr00,def_int_td,0,,,,,
player,201909150htx,jax,HernTr00,def_int_long,0,,,,,
player,201909150htx,jax,HernTr00,pass_defended,1,,,,,
player,201909150htx,jax,HernTr00,sacks,0.0,,,,,
player,201909150htx,jax,HernTr00,tackles_combined,5,,,,,
player,201909150htx,jax,HernTr00,tackles_solo,3,,,,,
player,201909150htx,jax,HernTr00,tackles_assists,2,,,,,
player,201909150htx,jax,HernTr00,tackles_loss,0,,,,,
player,201909150htx,jax,HernTr00,qb_hits,0,,,,,
player,201909150htx,jax,HernTr00,fumbles_rec,0,,,,,
player,201909150htx,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,HernTr00,fumbles_forced,0,,,,,
player,201909150htx,jax,AlleJo03,def_int,0,,,,,
player,201909150htx,jax,AlleJo03,def_int_yds,0,,,,,
player,201909150htx,jax,AlleJo03,def_int_td,0,,,,,
