game,2019,11,20191114,201911140cle,pit,"Pittsburgh Steelers",7,cle,"Cleveland Browns",21
player,201911140cle,pit,JoneTe02,pass_int,0,,,,,
player,201911140cle,pit,JoneTe02,pass_sacked,0,,,,,
player,201911140cle,pit,JoneTe02,pass_sacked_yds,0,,,,,
player,201911140cle,pit,JoneTe02,pass_long,0,,,,,
player,201911140cle,pit,JoneTe02,pass_rating,,,,,,
player,201911140cle,pit,JoneTe02,rush_att,0,,,,,
player,201911140cle,pit,JoneTe02,rush_yds,0,,,,,
player,201911140cle,pit,JoneTe02,rush_td,0,,,,,
player,201911140cle,pit,JoneTe02,rush_long,0,,,,,
player,201911140cle,pit,JoneTe02,targets,4,,,,,
player,201911140cle,pit,JoneTe02,rec,2,,,,,
player,201911140cle,pit,JoneTe02,rec_yds,24,,,,,
player,201911140cle,pit,JoneTe02,rec_td,0,,,,,
player,201911140cle,pit,JoneTe02,rec_long,16,,,,,
player,201911140cle,pit,JoneTe02,fumbles,0,,,,,
player,201911140cle,pit,JoneTe02,fumbles_lost,0,,,,,
player,201911140cle,pit,SmitJu00,pass_cmp,0,,,,,
player,201911140cle,pit,SmitJu00,pass_att,0,,,,,
player,201911140cle,pit,SmitJu00,pass_yds,0,,,,,
player,201911140cle,pit,SmitJu00,pass_td,0,,,,,
player,201911140cle,pit,SmitJu00,pass_int,0,,,,,
player,201911140cle,pit,SmitJu00,pass_sacked,0,,,,,
player,201911140cle,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,SmitJu00,pass_long,0,,,,,
player,201911140cle,pit,SmitJu00,pass_rating,,,,,,
player,201911140cle,pit,SmitJu00,rush_att,0,,,,,
player,201911140cle,pit,SmitJu00,rush_yds,0,,,,,
player,201911140cle,pit,SmitJu00,rush_td,0,,,,,
player,201911140cle,pit,SmitJu00,rush_long,0,,,,,
player,201911140cle,pit,SmitJu00,targets,4,,,,,
player,201911140cle,pit,SmitJu00,rec,2,,,,,
player,201911140cle,pit,SmitJu00,rec_yds,21,,,,,
player,201911140cle,pit,SmitJu00,rec_td,0,,,,,
player,201911140cle,pit,SmitJu00,rec_long,16,,,,,
player,201911140cle,pit,SmitJu00,fumbles,0,,,,,
player,201911140cle,pit,SmitJu00,fumbles_lost,0,,,,,
player,201911140cle,pit,HoltJo00,pass_cmp,0,,,,,
player,201911140cle,pit,HoltJo00,pass_att,0,,,,,
player,201911140cle,pit,HoltJo00,pass_yds,0,,,,,
player,201911140cle,pit,HoltJo00,pass_td,0,,,,,
player,201911140cle,pit,HoltJo00,pass_int,0,,,,,
player,201911140cle,pit,HoltJo00,pass_sacked,0,,,,,
player,201911140cle,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,HoltJo00,pass_long,0,,,,,
player,201911140cle,pit,HoltJo00,pass_rating,,,,,,
player,201911140cle,pit,HoltJo00,rush_att,0,,,,,
player,201911140cle,pit,HoltJo00,rush_yds,0,,,,,
player,201911140cle,pit,HoltJo00,rush_td,0,,,,,
player,201911140cle,pit,HoltJo00,rush_long,0,,,,,
player,201911140cle,pit,HoltJo00,targets,7,,,,,
player,201911140cle,pit,HoltJo00,rec,1,,,,,
player,201911140cle,pit,HoltJo00,rec_yds,18,,,,,
player,201911140cle,pit,HoltJo00,rec_td,0,,,,,
player,201911140cle,pit,HoltJo00,rec_long,18,,,,,
player,201911140cle,pit,HoltJo00,fumbles,0,,,,,
player,201911140cle,pit,HoltJo00,fumbles_lost,0,,,,,
player,201911140cle,pit,JohnDi01,pass_cmp,0,,,,,
player,201911140cle,pit,JohnDi01,pass_att,0,,,,,
player,201911140cle,pit,JohnDi01,pass_yds,0,,,,,
player,201911140cle,pit,JohnDi01,pass_td,0,,,,,
player,201911140cle,pit,JohnDi01,pass_int,0,,,,,
player,201911140cle,pit,JohnDi01,pass_sacked,0,,,,,
player,201911140cle,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201911140cle,pit,JohnDi01,pass_long,0,,,,,
player,201911140cle,pit,JohnDi01,pass_rating,,,,,,
player,201911140cle,pit,JohnDi01,rush_att,0,,,,,
player,201911140cle,pit,JohnDi01,rush_yds,0,,,,,
player,201911140cle,pit,JohnDi01,rush_td,0,,,,,
player,201911140cle,pit,JohnDi01,rush_long,0,,,,,
player,201911140cle,pit,JohnDi01,targets,4,,,,,
player,201911140cle,pit,JohnDi01,rec,2,,,,,
player,201911140cle,pit,JohnDi01,rec_yds,17,,,,,
player,201911140cle,pit,JohnDi01,rec_td,0,,,,,
player,201911140cle,pit,JohnDi01,rec_long,13,,,,,
player,201911140cle,pit,JohnDi01,fumbles,0,,,,,
player,201911140cle,pit,JohnDi01,fumbles_lost,0,,,,,
player,201911140cle,pit,VannNi00,pass_cmp,0,,,,,
player,201911140cle,pit,VannNi00,pass_att,0,,,,,
player,201911140cle,pit,VannNi00,pass_yds,0,,,,,
player,201911140cle,pit,VannNi00,pass_td,0,,,,,
player,201911140cle,pit,VannNi00,pass_int,0,,,,,
player,201911140cle,pit,VannNi00,pass_sacked,0,,,,,
player,201911140cle,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201911140cle,pit,VannNi00,pass_long,0,,,,,
player,201911140cle,pit,VannNi00,pass_rating,,,,,,
player,201911140cle,pit,VannNi00,rush_att,0,,,,,
player,201911140cle,pit,VannNi00,rush_yds,0,,,,,
player,201911140cle,pit,VannNi00,rush_td,0,,,,,
player,201911140cle,pit,VannNi00,rush_long,0,,,,,
player,201911140cle,pit,VannNi00,targets,1,,,,,
player,201911140cle,pit,VannNi00,rec,1,,,,,
player,201911140cle,pit,VannNi00,rec_yds,7,,,,,
player,201911140cle,pit,VannNi00,rec_td,0,,,,,
player,201911140cle,pit,VannNi00,rec_long,7,,,,,
player,201911140cle,pit,VannNi00,fumbles,0,,,,,
player,201911140cle,pit,VannNi00,fumbles_lost,0,,,,,
player,201911140cle,pit,BrooTo01,pass_cmp,0,,,,,
player,201911140cle,pit,BrooTo01,pass_att,0,,,,,
player,201911140cle,pit,BrooTo01,pass_yds,0,,,,,
player,201911140cle,pit,BrooTo01,pass_td,0,,,,,
player,201911140cle,pit,BrooTo01,pass_int,0,,,,,
player,201911140cle,pit,BrooTo01,pass_sacked,0,,,,,
player,201911140cle,pit,BrooTo01,pass_sacked_yds,0,,,,,
player,201911140cle,pit,BrooTo01,pass_long,0,,,,,
player,201911140cle,pit,BrooTo01,pass_rating,,,,,,
player,201911140cle,pit,BrooTo01,rush_att,1,,,,,
player,201911140cle,pit,BrooTo01,rush_yds,-4,,,,,
player,201911140cle,pit,BrooTo01,rush_td,0,,,,,
player,201911140cle,pit,BrooTo01,rush_long,-4,,,,,
player,201911140cle,pit,BrooTo01,targets,0,,,,,
player,201911140cle,pit,BrooTo01,rec,0,,,,,
player,201911140cle,pit,BrooTo01,rec_yds,0,,,,,
player,201911140cle,pit,BrooTo01,rec_td,0,,,,,
player,201911140cle,pit,BrooTo01,rec_long,0,,,,,
player,201911140cle,pit,BrooTo01,fumbles,0,,,,,
player,201911140cle,pit,BrooTo01,fumbles_lost,0,,,,,
player,201911140cle,cle,MayfBa00,pass_cmp,17,,,,,
player,201911140cle,cle,MayfBa00,pass_att,32,,,,,
player,201911140cle,cle,MayfBa00,pass_yds,193,,,,,
player,201911140cle,cle,MayfBa00,pass_td,2,,,,,
player,201911140cle,cle,MayfBa00,pass_int,0,,,,,
player,201911140cle,cle,MayfBa00,pass_sacked,1,,,,,
player,201911140cle,cle,MayfBa00,pass_sacked_yds,4,,,,,
player,201911140cle,cle,MayfBa00,pass_long,42,,,,,
player,201911140cle,cle,MayfBa00,pass_rating,92.3,,,,,
player,201911140cle,cle,MayfBa00,rush_att,1,,,,,
player,201911140cle,cle,MayfBa00,rush_yds,1,,,,,
player,201911140cle,cle,MayfBa00,rush_td,1,,,,,
player,201911140cle,cle,MayfBa00,rush_long,1,,,,,
player,201911140cle,cle,MayfBa00,targets,0,,,,,
player,201911140cle,cle,MayfBa00,rec,0,,,,,
player,201911140cle,cle,MayfBa00,rec_yds,0,,,,,
player,201911140cle,cle,MayfBa00,rec_td,0,,,,,
player,201911140cle,cle,MayfBa00,rec_long,0,,,,,
player,201911140cle,cle,MayfBa00,fumbles,0,,,,,
player,201911140cle,cle,MayfBa00,fumbles_lost,0,,,,,
player,201911140cle,cle,ChubNi00,pass_cmp,0,,,,,
player,201911140cle,cle,ChubNi00,pass_att,0,,,,,
player,201911140cle,cle,ChubNi00,pass_yds,0,,,,,
player,201911140cle,cle,ChubNi00,pass_td,0,,,,,
player,201911140cle,cle,ChubNi00,pass_int,0,,,,,
player,201911140cle,cle,ChubNi00,pass_sacked,0,,,,,
player,201911140cle,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,ChubNi00,pass_long,0,,,,,
player,201911140cle,cle,ChubNi00,pass_rating,,,,,,
player,201911140cle,cle,ChubNi00,rush_att,27,,,,,
player,201911140cle,cle,ChubNi00,rush_yds,92,,,,,
player,201911140cle,cle,ChubNi00,rush_td,0,,,,,
player,201911140cle,cle,ChubNi00,rush_long,12,,,,,
player,201911140cle,cle,ChubNi00,targets,1,,,,,
player,201911140cle,cle,ChubNi00,rec,0,,,,,
player,201911140cle,cle,ChubNi00,rec_yds,0,,,,,
player,201911140cle,cle,ChubNi00,rec_td,0,,,,,
player,201911140cle,cle,ChubNi00,rec_long,0,,,,,
player,201911140cle,cle,ChubNi00,fumbles,0,,,,,
player,201911140cle,cle,ChubNi00,fumbles_lost,0,,,,,
player,201911140cle,cle,HuntKa00,pass_cmp,0,,,,,
player,201911140cle,cle,HuntKa00,pass_att,0,,,,,
player,201911140cle,cle,HuntKa00,pass_yds,0,,,,,
player,201911140cle,cle,HuntKa00,pass_td,0,,,,,
player,201911140cle,cle,HuntKa00,pass_int,0,,,,,
player,201911140cle,cle,HuntKa00,pass_sacked,0,,,,,
player,201911140cle,cle,HuntKa00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,HuntKa00,pass_long,0,,,,,
player,201911140cle,cle,HuntKa00,pass_rating,,,,,,
player,201911140cle,cle,HuntKa00,rush_att,6,,,,,
player,201911140cle,cle,HuntKa00,rush_yds,12,,,,,
player,201911140cle,cle,HuntKa00,rush_td,0,,,,,
player,201911140cle,cle,HuntKa00,rush_long,7,,,,,
player,201911140cle,cle,HuntKa00,targets,8,,,,,
player,201911140cle,cle,HuntKa00,rec,6,,,,,
player,201911140cle,cle,HuntKa00,rec_yds,46,,,,,
player,201911140cle,cle,HuntKa00,rec_td,0,,,,,
player,201911140cle,cle,HuntKa00,rec_long,20,,,,,
player,201911140cle,cle,HuntKa00,fumbles,0,,,,,
player,201911140cle,cle,HuntKa00,fumbles_lost,0,,,,,
player,201911140cle,cle,BeckOd00,pass_cmp,0,,,,,
player,201911140cle,cle,BeckOd00,pass_att,0,,,,,
player,201911140cle,cle,BeckOd00,pass_yds,0,,,,,
player,201911140cle,cle,BeckOd00,pass_td,0,,,,,
player,201911140cle,cle,BeckOd00,pass_int,0,,,,,
player,201911140cle,cle,BeckOd00,pass_sacked,0,,,,,
player,201911140cle,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,BeckOd00,pass_long,0,,,,,
player,201911140cle,cle,BeckOd00,pass_rating,,,,,,
player,201911140cle,cle,BeckOd00,rush_att,0,,,,,
player,201911140cle,cle,BeckOd00,rush_yds,0,,,,,
player,201911140cle,cle,BeckOd00,rush_td,0,,,,,
player,201911140cle,cle,BeckOd00,rush_long,0,,,,,
player,201911140cle,cle,BeckOd00,targets,10,,,,,
player,201911140cle,cle,BeckOd00,rec,4,,,,,
player,201911140cle,cle,BeckOd00,rec_yds,60,,,,,
player,201911140cle,cle,BeckOd00,rec_td,0,,,,,
player,201911140cle,cle,BeckOd00,rec_long,42,,,,,
player,201911140cle,cle,BeckOd00,fumbles,0,,,,,
player,201911140cle,cle,BeckOd00,fumbles_lost,0,,,,,
player,201911140cle,cle,LandJa00,pass_cmp,0,,,,,
player,201911140cle,cle,LandJa00,pass_att,0,,,,,
player,201911140cle,cle,LandJa00,pass_yds,0,,,,,
player,201911140cle,cle,LandJa00,pass_td,0,,,,,
player,201911140cle,cle,LandJa00,pass_int,0,,,,,
player,201911140cle,cle,LandJa00,pass_sacked,0,,,,,
player,201911140cle,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,LandJa00,pass_long,0,,,,,
player,201911140cle,cle,LandJa00,pass_rating,,,,,,
player,201911140cle,cle,LandJa00,rush_att,0,,,,,
player,201911140cle,cle,LandJa00,rush_yds,0,,,,,
player,201911140cle,cle,LandJa00,rush_td,0,,,,,
player,201911140cle,cle,LandJa00,rush_long,0,,,,,
player,201911140cle,cle,LandJa00,targets,7,,,,,
player,201911140cle,cle,LandJa00,rec,4,,,,,
player,201911140cle,cle,LandJa00,rec_yds,43,,,,,
player,201911140cle,cle,LandJa00,rec_td,1,,,,,
player,201911140cle,cle,LandJa00,rec_long,25,,,,,
player,201911140cle,cle,LandJa00,fumbles,0,,,,,
player,201911140cle,cle,LandJa00,fumbles_lost,0,,,,,
player,201911140cle,cle,HodgKh00,pass_cmp,0,,,,,
player,201911140cle,cle,HodgKh00,pass_att,0,,,,,
player,201911140cle,cle,HodgKh00,pass_yds,0,,,,,
player,201911140cle,cle,HodgKh00,pass_td,0,,,,,
player,201911140cle,cle,HodgKh00,pass_int,0,,,,,
player,201911140cle,cle,HodgKh00,pass_sacked,0,,,,,
player,201911140cle,cle,HodgKh00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,HodgKh00,pass_long,0,,,,,
player,201911140cle,cle,HodgKh00,pass_rating,,,,,,
player,201911140cle,cle,HodgKh00,rush_att,0,,,,,
player,201911140cle,cle,HodgKh00,rush_yds,0,,,,,
player,201911140cle,cle,HodgKh00,rush_td,0,,,,,
player,201911140cle,cle,HodgKh00,rush_long,0,,,,,
player,201911140cle,cle,HodgKh00,targets,2,,,,,
player,201911140cle,cle,HodgKh00,rec,1,,,,,
player,201911140cle,cle,HodgKh00,rec_yds,41,,,,,
player,201911140cle,cle,HodgKh00,rec_td,0,,,,,
player,201911140cle,cle,HodgKh00,rec_long,41,,,,,
player,201911140cle,cle,HodgKh00,fumbles,0,,,,,
player,201911140cle,cle,HodgKh00,fumbles_lost,0,,,,,
player,201911140cle,cle,CarlSt00,pass_cmp,0,,,,,
player,201911140cle,cle,CarlSt00,pass_att,0,,,,,
player,201911140cle,cle,CarlSt00,pass_yds,0,,,,,
player,201911140cle,cle,CarlSt00,pass_td,0,,,,,
player,201911140cle,cle,CarlSt00,pass_int,0,,,,,
player,201911140cle,cle,CarlSt00,pass_sacked,0,,,,,
player,201911140cle,cle,CarlSt00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,CarlSt00,pass_long,0,,,,,
player,201911140cle,cle,CarlSt00,pass_rating,,,,,,
player,201911140cle,cle,CarlSt00,rush_att,0,,,,,
player,201911140cle,cle,CarlSt00,rush_yds,0,,,,,
player,201911140cle,cle,CarlSt00,rush_td,0,,,,,
player,201911140cle,cle,CarlSt00,rush_long,0,,,,,
player,201911140cle,cle,CarlSt00,targets,1,,,,,
player,201911140cle,cle,CarlSt00,rec,1,,,,,
player,201911140cle,cle,CarlSt00,rec_yds,8,,,,,
player,201911140cle,cle,CarlSt00,rec_td,1,,,,,
player,201911140cle,cle,CarlSt00,rec_long,8,,,,,
player,201911140cle,cle,CarlSt00,fumbles,0,,,,,
player,201911140cle,cle,CarlSt00,fumbles_lost,0,,,,,
player,201911140cle,cle,TellWy00,pass_cmp,0,,,,,
player,201911140cle,cle,TellWy00,pass_att,0,,,,,
player,201911140cle,cle,TellWy00,pass_yds,0,,,,,
player,201911140cle,cle,TellWy00,pass_td,0,,,,,
player,201911140cle,cle,TellWy00,pass_int,0,,,,,
player,201911140cle,cle,TellWy00,pass_sacked,0,,,,,
player,201911140cle,cle,TellWy00,pass_sacked_yds,0,,,,,
player,201911140cle,cle,TellWy00,pass_long,0,,,,,
player,201911140cle,cle,TellWy00,pass_rating,,,,,,
player,201911140cle,cle,TellWy00,rush_att,0,,,,,
player,201911140cle,cle,TellWy00,rush_yds,0,,,,,
player,201911140cle,cle,TellWy00,rush_td,0,,,,,
player,201911140cle,cle,TellWy00,rush_long,0,,,,,
player,201911140cle,cle,TellWy00,targets,1,,,,,
player,201911140cle,cle,TellWy00,rec,1,,,,,
player,201911140cle,cle,TellWy00,rec_yds,-5,,,,,
player,201911140cle,cle,TellWy00,rec_td,0,,,,,
player,201911140cle,cle,TellWy00,rec_long,-5,,,,,
player,201911140cle,cle,TellWy00,fumbles,0,,,,,
player,201911140cle,cle,TellWy00,fumbles_lost,0,,,,,
player,201911140cle,cle,GilbGa01,pass_cmp,0,,,,,
player,201911140cle,cle,GilbGa01,pass_att,0,,,,,
player,201911140cle,cle,GilbGa01,pass_yds,0,,,,,
player,201911140cle,cle,GilbGa01,pass_td,0,,,,,
player,201911140cle,cle,GilbGa01,pass_int,0,,,,,
player,201911140cle,cle,GilbGa01,pass_sacked,0,,,,,
player,201911140cle,cle,GilbGa01,pass_sacked_yds,0,,,,,
player,201911140cle,cle,GilbGa01,pass_long,0,,,,,
player,201911140cle,cle,GilbGa01,pass_rating,,,,,,
player,201911140cle,cle,GilbGa01,rush_att,1,,,,,
player,201911140cle,cle,GilbGa01,rush_yds,-1,,,,,
player,201911140cle,cle,GilbGa01,rush_td,0,,,,,
player,201911140cle,cle,GilbGa01,rush_long,-1,,,,,
player,201911140cle,cle,GilbGa01,targets,0,,,,,
player,201911140cle,cle,GilbGa01,rec,0,,,,,
player,201911140cle,cle,GilbGa01,rec_yds,0,,,,,
player,201911140cle,cle,GilbGa01,rec_td,0,,,,,
player,201911140cle,cle,GilbGa01,rec_long,0,,,,,
player,201911140cle,cle,GilbGa01,fumbles,0,,,,,
player,201911140cle,cle,GilbGa01,fumbles_lost,0,,,,,
player,201911140cle,pit,WattT.00,def_int,0,,,,,
player,201911140cle,pit,WattT.00,def_int_yds,0,,,,,
player,201911140cle,pit,WattT.00,def_int_td,0,,,,,
player,201911140cle,pit,WattT.00,def_int_long,0,,,,,
player,201911140cle,pit,WattT.00,pass_defended,1,,,,,
player,201911140cle,pit,WattT.00,sacks,1.0,,,,,
player,201911140cle,pit,WattT.00,tackles_combined,4,,,,,
player,201911140cle,pit,WattT.00,tackles_solo,2,,,,,
player,201911140cle,pit,WattT.00,tackles_assists,2,,,,,
player,201911140cle,pit,WattT.00,tackles_loss,1,,,,,
player,201911140cle,pit,WattT.00,qb_hits,2,,,,,
player,201911140cle,pit,WattT.00,fumbles_rec,0,,,,,
