game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
player,201909290buf,nwe,BradTo00,rec_yds,0,,,,,
player,201909290buf,nwe,BradTo00,rec_td,0,,,,,
player,201909290buf,nwe,BradTo00,rec_long,0,,,,,
player,201909290buf,nwe,BradTo00,fumbles,0,,,,,
player,201909290buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201909290buf,nwe,MichSo00,pass_cmp,0,,,,,
player,201909290buf,nwe,MichSo00,pass_att,0,,,,,
player,201909290buf,nwe,MichSo00,pass_yds,0,,,,,
player,201909290buf,nwe,MichSo00,pass_td,0,,,,,
player,201909290buf,nwe,MichSo00,pass_int,0,,,,,
player,201909290buf,nwe,MichSo00,pass_sacked,0,,,,,
player,201909290buf,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,MichSo00,pass_long,0,,,,,
player,201909290buf,nwe,MichSo00,pass_rating,,,,,,
player,201909290buf,nwe,MichSo00,rush_att,17,,,,,
player,201909290buf,nwe,MichSo00,rush_yds,63,,,,,
player,201909290buf,nwe,MichSo00,rush_td,0,,,,,
player,201909290buf,nwe,MichSo00,rush_long,15,,,,,
player,201909290buf,nwe,MichSo00,targets,0,,,,,
player,201909290buf,nwe,MichSo00,rec,0,,,,,
player,201909290buf,nwe,MichSo00,rec_yds,0,,,,,
player,201909290buf,nwe,MichSo00,rec_td,0,,,,,
player,201909290buf,nwe,MichSo00,rec_long,0,,,,,
player,201909290buf,nwe,MichSo00,fumbles,0,,,,,
player,201909290buf,nwe,MichSo00,fumbles_lost,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_cmp,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_att,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_yds,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_td,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_int,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_sacked,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_long,0,,,,,
player,201909290buf,nwe,DorsPh00,pass_rating,,,,,,
player,201909290buf,nwe,DorsPh00,rush_att,1,,,,,
player,201909290buf,nwe,DorsPh00,rush_yds,9,,,,,
player,201909290buf,nwe,DorsPh00,rush_td,0,,,,,
player,201909290buf,nwe,DorsPh00,rush_long,9,,,,,
player,201909290buf,nwe,DorsPh00,targets,9,,,,,
player,201909290buf,nwe,DorsPh00,rec,2,,,,,
player,201909290buf,nwe,DorsPh00,rec_yds,10,,,,,
player,201909290buf,nwe,DorsPh00,rec_td,0,,,,,
player,201909290buf,nwe,DorsPh00,rec_long,5,,,,,
player,201909290buf,nwe,DorsPh00,fumbles,0,,,,,
player,201909290buf,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_cmp,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_att,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_yds,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_td,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_int,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_sacked,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_long,0,,,,,
player,201909290buf,nwe,BoldBr00,pass_rating,,,,,,
player,201909290buf,nwe,BoldBr00,rush_att,1,,,,,
player,201909290buf,nwe,BoldBr00,rush_yds,4,,,,,
player,201909290buf,nwe,BoldBr00,rush_td,1,,,,,
player,201909290buf,nwe,BoldBr00,rush_long,4,,,,,
player,201909290buf,nwe,BoldBr00,targets,0,,,,,
player,201909290buf,nwe,BoldBr00,rec,0,,,,,
player,201909290buf,nwe,BoldBr00,rec_yds,0,,,,,
player,201909290buf,nwe,BoldBr00,rec_td,0,,,,,
player,201909290buf,nwe,BoldBr00,rec_long,0,,,,,
player,201909290buf,nwe,BoldBr00,fumbles,0,,,,,
player,201909290buf,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_cmp,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_att,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_yds,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_td,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_int,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_sacked,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_long,0,,,,,
player,201909290buf,nwe,WhitJa02,pass_rating,,,,,,
player,201909290buf,nwe,WhitJa02,rush_att,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_yds,1,,,,,
player,201909290buf,nwe,WhitJa02,rush_td,0,,,,,
player,201909290buf,nwe,WhitJa02,rush_long,1,,,,,
player,201909290buf,nwe,WhitJa02,targets,10,,,,,
player,201909290buf,nwe,WhitJa02,rec,8,,,,,
player,201909290buf,nwe,WhitJa02,rec_yds,57,,,,,
player,201909290buf,nwe,WhitJa02,rec_td,0,,,,,
player,201909290buf,nwe,WhitJa02,rec_long,26,,,,,
player,201909290buf,nwe,WhitJa02,fumbles,0,,,,,
player,201909290buf,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201909290buf,nwe,GordJo02,pass_cmp,0,,,,,
player,201909290buf,nwe,GordJo02,pass_att,0,,,,,
player,201909290buf,nwe,GordJo02,pass_yds,0,,,,,
player,201909290buf,nwe,GordJo02,pass_td,0,,,,,
player,201909290buf,nwe,GordJo02,pass_int,0,,,,,
player,201909290buf,nwe,GordJo02,pass_sacked,0,,,,,
player,201909290buf,nwe,GordJo02,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,GordJo02,pass_long,0,,,,,
player,201909290buf,nwe,GordJo02,pass_rating,,,,,,
player,201909290buf,nwe,GordJo02,rush_att,0,,,,,
player,201909290buf,nwe,GordJo02,rush_yds,0,,,,,
player,201909290buf,nwe,GordJo02,rush_td,0,,,,,
player,201909290buf,nwe,GordJo02,rush_long,0,,,,,
player,201909290buf,nwe,GordJo02,targets,7,,,,,
player,201909290buf,nwe,GordJo02,rec,3,,,,,
player,201909290buf,nwe,GordJo02,rec_yds,46,,,,,
player,201909290buf,nwe,GordJo02,rec_td,0,,,,,
player,201909290buf,nwe,GordJo02,rec_long,31,,,,,
player,201909290buf,nwe,GordJo02,fumbles,0,,,,,
player,201909290buf,nwe,GordJo02,fumbles_lost,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_att,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_td,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_int,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_sacked,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_long,0,,,,,
player,201909290buf,nwe,EdelJu00,pass_rating,,,,,,
player,201909290buf,nwe,EdelJu00,rush_att,0,,,,,
player,201909290buf,nwe,EdelJu00,rush_yds,0,,,,,
player,201909290buf,nwe,EdelJu00,rush_td,0,,,,,
player,201909290buf,nwe,EdelJu00,rush_long,0,,,,,
player,201909290buf,nwe,EdelJu00,targets,7,,,,,
player,201909290buf,nwe,EdelJu00,rec,4,,,,,
player,201909290buf,nwe,EdelJu00,rec_yds,30,,,,,
player,201909290buf,nwe,EdelJu00,rec_td,0,,,,,
player,201909290buf,nwe,EdelJu00,rec_long,10,,,,,
player,201909290buf,nwe,EdelJu00,fumbles,1,,,,,
player,201909290buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_cmp,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_att,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_yds,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_td,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_int,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_sacked,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_long,0,,,,,
player,201909290buf,nwe,BurkRe00,pass_rating,,,,,,
player,201909290buf,nwe,BurkRe00,rush_att,0,,,,,
player,201909290buf,nwe,BurkRe00,rush_yds,0,,,,,
player,201909290buf,nwe,BurkRe00,rush_td,0,,,,,
player,201909290buf,nwe,BurkRe00,rush_long,0,,,,,
player,201909290buf,nwe,BurkRe00,targets,1,,,,,
player,201909290buf,nwe,BurkRe00,rec,1,,,,,
player,201909290buf,nwe,BurkRe00,rec_yds,7,,,,,
player,201909290buf,nwe,BurkRe00,rec_td,0,,,,,
player,201909290buf,nwe,BurkRe00,rec_long,7,,,,,
player,201909290buf,nwe,BurkRe00,fumbles,0,,,,,
player,201909290buf,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201909290buf,buf,AlleJo02,pass_cmp,13,,,,,
player,201909290buf,buf,AlleJo02,pass_att,28,,,,,
player,201909290buf,buf,AlleJo02,pass_yds,153,,,,,
player,201909290buf,buf,AlleJo02,pass_td,0,,,,,
player,201909290buf,buf,AlleJo02,pass_int,3,,,,,
player,201909290buf,buf,AlleJo02,pass_sacked,4,,,,,
player,201909290buf,buf,AlleJo02,pass_sacked_yds,31,,,,,
player,201909290buf,buf,AlleJo02,pass_long,23,,,,,
player,201909290buf,buf,AlleJo02,pass_rating,24.0,,,,,
player,201909290buf,buf,AlleJo02,rush_att,5,,,,,
player,201909290buf,buf,AlleJo02,rush_yds,26,,,,,
player,201909290buf,buf,AlleJo02,rush_td,1,,,,,
player,201909290buf,buf,AlleJo02,rush_long,15,,,,,
player,201909290buf,buf,AlleJo02,targets,0,,,,,
player,201909290buf,buf,AlleJo02,rec,0,,,,,
player,201909290buf,buf,AlleJo02,rec_yds,0,,,,,
player,201909290buf,buf,AlleJo02,rec_td,0,,,,,
player,201909290buf,buf,AlleJo02,rec_long,0,,,,,
player,201909290buf,buf,AlleJo02,fumbles,1,,,,,
player,201909290buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201909290buf,buf,BarkMa00,pass_cmp,9,,,,,
player,201909290buf,buf,BarkMa00,pass_att,16,,,,,
player,201909290buf,buf,BarkMa00,pass_yds,127,,,,,
player,201909290buf,buf,BarkMa00,pass_td,0,,,,,
player,201909290buf,buf,BarkMa00,pass_int,1,,,,,
player,201909290buf,buf,BarkMa00,pass_sacked,1,,,,,
player,201909290buf,buf,BarkMa00,pass_sacked_yds,9,,,,,
player,201909290buf,buf,BarkMa00,pass_long,28,,,,,
player,201909290buf,buf,BarkMa00,pass_rating,56.0,,,,,
player,201909290buf,buf,BarkMa00,rush_att,0,,,,,
player,201909290buf,buf,BarkMa00,rush_yds,0,,,,,
player,201909290buf,buf,BarkMa00,rush_td,0,,,,,
player,201909290buf,buf,BarkMa00,rush_long,0,,,,,
player,201909290buf,buf,BarkMa00,targets,0,,,,,
player,201909290buf,buf,BarkMa00,rec,0,,,,,
player,201909290buf,buf,BarkMa00,rec_yds,0,,,,,
player,201909290buf,buf,BarkMa00,rec_td,0,,,,,
player,201909290buf,buf,BarkMa00,rec_long,0,,,,,
player,201909290buf,buf,BarkMa00,fumbles,1,,,,,
player,201909290buf,buf,BarkMa00,fumbles_lost,0,,,,,
player,201909290buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201909290buf,buf,GoreFr00,pass_att,0,,,,,
player,201909290buf,buf,GoreFr00,pass_yds,0,,,,,
player,201909290buf,buf,GoreFr00,pass_td,0,,,,,
player,201909290buf,buf,GoreFr00,pass_int,0,,,,,
player,201909290buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201909290buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,GoreFr00,pass_long,0,,,,,
player,201909290buf,buf,GoreFr00,pass_rating,,,,,,
player,201909290buf,buf,GoreFr00,rush_att,17,,,,,
player,201909290buf,buf,GoreFr00,rush_yds,109,,,,,
player,201909290buf,buf,GoreFr00,rush_td,0,,,,,
player,201909290buf,buf,GoreFr00,rush_long,41,,,,,
player,201909290buf,buf,GoreFr00,targets,1,,,,,
player,201909290buf,buf,GoreFr00,rec,0,,,,,
player,201909290buf,buf,GoreFr00,rec_yds,0,,,,,
player,201909290buf,buf,GoreFr00,rec_td,0,,,,,
player,201909290buf,buf,GoreFr00,rec_long,0,,,,,
player,201909290buf,buf,GoreFr00,fumbles,0,,,,,
player,201909290buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201909290buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201909290buf,buf,BeasCo00,pass_att,0,,,,,
player,201909290buf,buf,BeasCo00,pass_yds,0,,,,,
player,201909290buf,buf,BeasCo00,pass_td,0,,,,,
player,201909290buf,buf,BeasCo00,pass_int,0,,,,,
player,201909290buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201909290buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,BeasCo00,pass_long,0,,,,,
player,201909290buf,buf,BeasCo00,pass_rating,,,,,,
player,201909290buf,buf,BeasCo00,rush_att,0,,,,,
player,201909290buf,buf,BeasCo00,rush_yds,0,,,,,
player,201909290buf,buf,BeasCo00,rush_td,0,,,,,
player,201909290buf,buf,BeasCo00,rush_long,0,,,,,
player,201909290buf,buf,BeasCo00,targets,13,,,,,
player,201909290buf,buf,BeasCo00,rec,7,,,,,
player,201909290buf,buf,BeasCo00,rec_yds,75,,,,,
player,201909290buf,buf,BeasCo00,rec_td,0,,,,,
player,201909290buf,buf,BeasCo00,rec_long,20,,,,,
player,201909290buf,buf,BeasCo00,fumbles,0,,,,,
player,201909290buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201909290buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201909290buf,buf,BrowJo02,pass_att,0,,,,,
player,201909290buf,buf,BrowJo02,pass_yds,0,,,,,
player,201909290buf,buf,BrowJo02,pass_td,0,,,,,
player,201909290buf,buf,BrowJo02,pass_int,0,,,,,
player,201909290buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201909290buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201909290buf,buf,BrowJo02,pass_long,0,,,,,
player,201909290buf,buf,BrowJo02,pass_rating,,,,,,
player,201909290buf,buf,BrowJo02,rush_att,0,,,,,
player,201909290buf,buf,BrowJo02,rush_yds,0,,,,,
player,201909290buf,buf,BrowJo02,rush_td,0,,,,,
player,201909290buf,buf,BrowJo02,rush_long,0,,,,,
player,201909290buf,buf,BrowJo02,targets,11,,,,,
player,201909290buf,buf,BrowJo02,rec,5,,,,,
player,201909290buf,buf,BrowJo02,rec_yds,69,,,,,
player,201909290buf,buf,BrowJo02,rec_td,0,,,,,
player,201909290buf,buf,BrowJo02,rec_long,28,,,,,
player,201909290buf,buf,BrowJo02,fumbles,0,,,,,
player,201909290buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201909290buf,buf,YeldT.00,pass_cmp,0,,,,,
player,201909290buf,buf,YeldT.00,pass_att,0,,,,,
player,201909290buf,buf,YeldT.00,pass_yds,0,,,,,
player,201909290buf,buf,YeldT.00,pass_td,0,,,,,
player,201909290buf,buf,YeldT.00,pass_int,0,,,,,
player,201909290buf,buf,YeldT.00,pass_sacked,0,,,,,
player,201909290buf,buf,YeldT.00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,YeldT.00,pass_long,0,,,,,
player,201909290buf,buf,YeldT.00,pass_rating,,,,,,
player,201909290buf,buf,YeldT.00,rush_att,0,,,,,
player,201909290buf,buf,YeldT.00,rush_yds,0,,,,,
player,201909290buf,buf,YeldT.00,rush_td,0,,,,,
player,201909290buf,buf,YeldT.00,rush_long,0,,,,,
player,201909290buf,buf,YeldT.00,targets,4,,,,,
player,201909290buf,buf,YeldT.00,rec,4,,,,,
player,201909290buf,buf,YeldT.00,rec_yds,68,,,,,
player,201909290buf,buf,YeldT.00,rec_td,0,,,,,
player,201909290buf,buf,YeldT.00,rec_long,23,,,,,
player,201909290buf,buf,YeldT.00,fumbles,0,,,,,
player,201909290buf,buf,YeldT.00,fumbles_lost,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_att,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_td,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_int,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_long,0,,,,,
player,201909290buf,buf,KnoxDa00,pass_rating,,,,,,
player,201909290buf,buf,KnoxDa00,rush_att,0,,,,,
player,201909290buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201909290buf,buf,KnoxDa00,rush_td,0,,,,,
player,201909290buf,buf,KnoxDa00,rush_long,0,,,,,
player,201909290buf,buf,KnoxDa00,targets,3,,,,,
player,201909290buf,buf,KnoxDa00,rec,3,,,,,
player,201909290buf,buf,KnoxDa00,rec_yds,58,,,,,
player,201909290buf,buf,KnoxDa00,rec_td,0,,,,,
player,201909290buf,buf,KnoxDa00,rec_long,21,,,,,
player,201909290buf,buf,KnoxDa00,fumbles,0,,,,,
player,201909290buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201909290buf,buf,RobeAn00,pass_cmp,0,,,,,
player,201909290buf,buf,RobeAn00,pass_att,0,,,,,
player,201909290buf,buf,RobeAn00,pass_yds,0,,,,,
player,201909290buf,buf,RobeAn00,pass_td,0,,,,,
player,201909290buf,buf,RobeAn00,pass_int,0,,,,,
player,201909290buf,buf,RobeAn00,pass_sacked,0,,,,,
player,201909290buf,buf,RobeAn00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,RobeAn00,pass_long,0,,,,,
player,201909290buf,buf,RobeAn00,pass_rating,,,,,,
player,201909290buf,buf,RobeAn00,rush_att,0,,,,,
player,201909290buf,buf,RobeAn00,rush_yds,0,,,,,
player,201909290buf,buf,RobeAn00,rush_td,0,,,,,
player,201909290buf,buf,RobeAn00,rush_long,0,,,,,
player,201909290buf,buf,RobeAn00,targets,1,,,,,
player,201909290buf,buf,RobeAn00,rec,1,,,,,
player,201909290buf,buf,RobeAn00,rec_yds,6,,,,,
player,201909290buf,buf,RobeAn00,rec_td,0,,,,,
player,201909290buf,buf,RobeAn00,rec_long,6,,,,,
player,201909290buf,buf,RobeAn00,fumbles,0,,,,,
player,201909290buf,buf,RobeAn00,fumbles_lost,0,,,,,
player,201909290buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201909290buf,buf,JoneZa00,pass_att,0,,,,,
player,201909290buf,buf,JoneZa00,pass_yds,0,,,,,
player,201909290buf,buf,JoneZa00,pass_td,0,,,,,
player,201909290buf,buf,JoneZa00,pass_int,0,,,,,
player,201909290buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201909290buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201909290buf,buf,JoneZa00,pass_long,0,,,,,
player,201909290buf,buf,JoneZa00,pass_rating,,,,,,
player,201909290buf,buf,JoneZa00,rush_att,0,,,,,
player,201909290buf,buf,JoneZa00,rush_yds,0,,,,,
player,201909290buf,buf,JoneZa00,rush_td,0,,,,,
player,201909290buf,buf,JoneZa00,rush_long,0,,,,,
player,201909290buf,buf,JoneZa00,targets,8,,,,,
player,201909290buf,buf,JoneZa00,rec,2,,,,,
player,201909290buf,buf,JoneZa00,rec_yds,4,,,,,
player,201909290buf,buf,JoneZa00,rec_td,0,,,,,
player,201909290buf,buf,JoneZa00,rec_long,3,,,,,
player,201909290buf,buf,JoneZa00,fumbles,0,,,,,
player,201909290buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201909290buf,nwe,JackJ.00,def_int,2,,,,,
player,201909290buf,nwe,JackJ.00,def_int_yds,20,,,,,
player,201909290buf,nwe,JackJ.00,def_int_td,0,,,,,
player,201909290buf,nwe,JackJ.00,def_int_long,19,,,,,
player,201909290buf,nwe,JackJ.00,pass_defended,2,,,,,
player,201909290buf,nwe,JackJ.00,sacks,0.0,,,,,
player,201909290buf,nwe,JackJ.00,tackles_combined,2,,,,,
player,201909290buf,nwe,JackJ.00,tackles_solo,1,,,,,
player,201909290buf,nwe,JackJ.00,tackles_assists,1,,,,,
player,201909290buf,nwe,JackJ.00,tackles_loss,0,,,,,
player,201909290buf,nwe,JackJ.00,qb_hits,0,,,,,
player,201909290buf,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201909290buf,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201909290buf,nwe,CollJa00,def_int,1,,,,,
player,201909290buf,nwe,CollJa00,def_int_yds,11,,,,,
player,201909290buf,nwe,CollJa00,def_int_td,0,,,,,
player,201909290buf,nwe,CollJa00,def_int_long,11,,,,,
player,201909290buf,nwe,CollJa00,pass_defended,1,,,,,
player,201909290buf,nwe,CollJa00,sacks,1.0,,,,,
player,201909290buf,nwe,CollJa00,tackles_combined,4,,,,,
player,201909290buf,nwe,CollJa00,tackles_solo,3,,,,,
player,201909290buf,nwe,CollJa00,tackles_assists,1,,,,,
player,201909290buf,nwe,CollJa00,tackles_loss,1,,,,,
player,201909290buf,nwe,CollJa00,qb_hits,1,,,,,
player,201909290buf,nwe,CollJa00,fumbles_rec,0,,,,,
player,201909290buf,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,CollJa00,fumbles_forced,0,,,,,
player,201909290buf,nwe,McCoDe99,def_int,1,,,,,
player,201909290buf,nwe,McCoDe99,def_int_yds,19,,,,,
player,201909290buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201909290buf,nwe,McCoDe99,def_int_long,19,,,,,
player,201909290buf,nwe,McCoDe99,pass_defended,1,,,,,
player,201909290buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201909290buf,nwe,McCoDe99,tackles_combined,5,,,,,
player,201909290buf,nwe,McCoDe99,tackles_solo,5,,,,,
player,201909290buf,nwe,McCoDe99,tackles_assists,0,,,,,
player,201909290buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201909290buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201909290buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201909290buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201909290buf,nwe,VanNKy00,def_int,0,,,,,
player,201909290buf,nwe,VanNKy00,def_int_yds,0,,,,,
player,201909290buf,nwe,VanNKy00,def_int_td,0,,,,,
player,201909290buf,nwe,VanNKy00,def_int_long,0,,,,,
player,201909290buf,nwe,VanNKy00,pass_defended,0,,,,,
player,201909290buf,nwe,VanNKy00,sacks,2.0,,,,,
player,201909290buf,nwe,VanNKy00,tackles_combined,8,,,,,
player,201909290buf,nwe,VanNKy00,tackles_solo,6,,,,,
player,201909290buf,nwe,VanNKy00,tackles_assists,2,,,,,
player,201909290buf,nwe,VanNKy00,tackles_loss,1,,,,,
player,201909290buf,nwe,VanNKy00,qb_hits,2,,,,,
player,201909290buf,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201909290buf,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,VanNKy00,fumbles_forced,2,,,,,
player,201909290buf,nwe,SimoJo01,def_int,0,,,,,
player,201909290buf,nwe,SimoJo01,def_int_yds,0,,,,,
player,201909290buf,nwe,SimoJo01,def_int_td,0,,,,,
player,201909290buf,nwe,SimoJo01,def_int_long,0,,,,,
player,201909290buf,nwe,SimoJo01,pass_defended,1,,,,,
player,201909290buf,nwe,SimoJo01,sacks,1.0,,,,,
player,201909290buf,nwe,SimoJo01,tackles_combined,5,,,,,
player,201909290buf,nwe,SimoJo01,tackles_solo,5,,,,,
player,201909290buf,nwe,SimoJo01,tackles_assists,0,,,,,
player,201909290buf,nwe,SimoJo01,tackles_loss,1,,,,,
player,201909290buf,nwe,SimoJo01,qb_hits,2,,,,,
player,201909290buf,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201909290buf,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201909290buf,nwe,WinoCh00,def_int,0,,,,,
player,201909290buf,nwe,WinoCh00,def_int_yds,0,,,,,
player,201909290buf,nwe,WinoCh00,def_int_td,0,,,,,
player,201909290buf,nwe,WinoCh00,def_int_long,0,,,,,
player,201909290buf,nwe,WinoCh00,pass_defended,0,,,,,
