game,2019,16,20191222,201912220nyj,pit,"Pittsburgh Steelers",10,nyj,"New York Jets",16
player,201912220nyj,pit,SnelBe00,pass_td,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_int,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_sacked,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_long,0,,,,,
player,201912220nyj,pit,SnelBe00,pass_rating,,,,,,
player,201912220nyj,pit,SnelBe00,rush_att,7,,,,,
player,201912220nyj,pit,SnelBe00,rush_yds,14,,,,,
player,201912220nyj,pit,SnelBe00,rush_td,0,,,,,
player,201912220nyj,pit,SnelBe00,rush_long,6,,,,,
player,201912220nyj,pit,SnelBe00,targets,0,,,,,
player,201912220nyj,pit,SnelBe00,rec,0,,,,,
player,201912220nyj,pit,SnelBe00,rec_yds,0,,,,,
player,201912220nyj,pit,SnelBe00,rec_td,0,,,,,
player,201912220nyj,pit,SnelBe00,rec_long,0,,,,,
player,201912220nyj,pit,SnelBe00,fumbles,0,,,,,
player,201912220nyj,pit,SnelBe00,fumbles_lost,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_cmp,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_att,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_yds,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_td,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_int,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_sacked,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_long,0,,,,,
player,201912220nyj,pit,SamuJa00,pass_rating,,,,,,
player,201912220nyj,pit,SamuJa00,rush_att,3,,,,,
player,201912220nyj,pit,SamuJa00,rush_yds,7,,,,,
player,201912220nyj,pit,SamuJa00,rush_td,0,,,,,
player,201912220nyj,pit,SamuJa00,rush_long,6,,,,,
player,201912220nyj,pit,SamuJa00,targets,6,,,,,
player,201912220nyj,pit,SamuJa00,rec,4,,,,,
player,201912220nyj,pit,SamuJa00,rec_yds,32,,,,,
player,201912220nyj,pit,SamuJa00,rec_td,0,,,,,
player,201912220nyj,pit,SamuJa00,rec_long,27,,,,,
player,201912220nyj,pit,SamuJa00,fumbles,0,,,,,
player,201912220nyj,pit,SamuJa00,fumbles_lost,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_cmp,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_att,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_yds,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_td,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_int,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_sacked,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_long,0,,,,,
player,201912220nyj,pit,JohnDi01,pass_rating,,,,,,
player,201912220nyj,pit,JohnDi01,rush_att,0,,,,,
player,201912220nyj,pit,JohnDi01,rush_yds,0,,,,,
player,201912220nyj,pit,JohnDi01,rush_td,0,,,,,
player,201912220nyj,pit,JohnDi01,rush_long,0,,,,,
player,201912220nyj,pit,JohnDi01,targets,9,,,,,
player,201912220nyj,pit,JohnDi01,rec,8,,,,,
player,201912220nyj,pit,JohnDi01,rec_yds,81,,,,,
player,201912220nyj,pit,JohnDi01,rec_td,1,,,,,
player,201912220nyj,pit,JohnDi01,rec_long,29,,,,,
player,201912220nyj,pit,JohnDi01,fumbles,0,,,,,
player,201912220nyj,pit,JohnDi01,fumbles_lost,0,,,,,
player,201912220nyj,pit,WashJa00,pass_cmp,0,,,,,
player,201912220nyj,pit,WashJa00,pass_att,0,,,,,
player,201912220nyj,pit,WashJa00,pass_yds,0,,,,,
player,201912220nyj,pit,WashJa00,pass_td,0,,,,,
player,201912220nyj,pit,WashJa00,pass_int,0,,,,,
player,201912220nyj,pit,WashJa00,pass_sacked,0,,,,,
player,201912220nyj,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,WashJa00,pass_long,0,,,,,
player,201912220nyj,pit,WashJa00,pass_rating,,,,,,
player,201912220nyj,pit,WashJa00,rush_att,0,,,,,
player,201912220nyj,pit,WashJa00,rush_yds,0,,,,,
player,201912220nyj,pit,WashJa00,rush_td,0,,,,,
player,201912220nyj,pit,WashJa00,rush_long,0,,,,,
player,201912220nyj,pit,WashJa00,targets,8,,,,,
player,201912220nyj,pit,WashJa00,rec,5,,,,,
player,201912220nyj,pit,WashJa00,rec_yds,41,,,,,
player,201912220nyj,pit,WashJa00,rec_td,0,,,,,
player,201912220nyj,pit,WashJa00,rec_long,13,,,,,
player,201912220nyj,pit,WashJa00,fumbles,0,,,,,
player,201912220nyj,pit,WashJa00,fumbles_lost,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_cmp,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_att,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_yds,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_td,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_int,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_sacked,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_long,0,,,,,
player,201912220nyj,pit,SmitJu00,pass_rating,,,,,,
player,201912220nyj,pit,SmitJu00,rush_att,0,,,,,
player,201912220nyj,pit,SmitJu00,rush_yds,0,,,,,
player,201912220nyj,pit,SmitJu00,rush_td,0,,,,,
player,201912220nyj,pit,SmitJu00,rush_long,0,,,,,
player,201912220nyj,pit,SmitJu00,targets,4,,,,,
player,201912220nyj,pit,SmitJu00,rec,2,,,,,
player,201912220nyj,pit,SmitJu00,rec_yds,22,,,,,
player,201912220nyj,pit,SmitJu00,rec_td,0,,,,,
player,201912220nyj,pit,SmitJu00,rec_long,14,,,,,
player,201912220nyj,pit,SmitJu00,fumbles,0,,,,,
player,201912220nyj,pit,SmitJu00,fumbles_lost,0,,,,,
player,201912220nyj,pit,VannNi00,pass_cmp,0,,,,,
player,201912220nyj,pit,VannNi00,pass_att,0,,,,,
player,201912220nyj,pit,VannNi00,pass_yds,0,,,,,
player,201912220nyj,pit,VannNi00,pass_td,0,,,,,
player,201912220nyj,pit,VannNi00,pass_int,0,,,,,
player,201912220nyj,pit,VannNi00,pass_sacked,0,,,,,
player,201912220nyj,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,VannNi00,pass_long,0,,,,,
player,201912220nyj,pit,VannNi00,pass_rating,,,,,,
player,201912220nyj,pit,VannNi00,rush_att,0,,,,,
player,201912220nyj,pit,VannNi00,rush_yds,0,,,,,
player,201912220nyj,pit,VannNi00,rush_td,0,,,,,
player,201912220nyj,pit,VannNi00,rush_long,0,,,,,
player,201912220nyj,pit,VannNi00,targets,1,,,,,
player,201912220nyj,pit,VannNi00,rec,1,,,,,
player,201912220nyj,pit,VannNi00,rec_yds,18,,,,,
player,201912220nyj,pit,VannNi00,rec_td,0,,,,,
player,201912220nyj,pit,VannNi00,rec_long,18,,,,,
player,201912220nyj,pit,VannNi00,fumbles,0,,,,,
player,201912220nyj,pit,VannNi00,fumbles_lost,0,,,,,
player,201912220nyj,pit,CainDe00,pass_cmp,0,,,,,
player,201912220nyj,pit,CainDe00,pass_att,0,,,,,
player,201912220nyj,pit,CainDe00,pass_yds,0,,,,,
player,201912220nyj,pit,CainDe00,pass_td,0,,,,,
player,201912220nyj,pit,CainDe00,pass_int,0,,,,,
player,201912220nyj,pit,CainDe00,pass_sacked,0,,,,,
player,201912220nyj,pit,CainDe00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,CainDe00,pass_long,0,,,,,
player,201912220nyj,pit,CainDe00,pass_rating,,,,,,
player,201912220nyj,pit,CainDe00,rush_att,0,,,,,
player,201912220nyj,pit,CainDe00,rush_yds,0,,,,,
player,201912220nyj,pit,CainDe00,rush_td,0,,,,,
player,201912220nyj,pit,CainDe00,rush_long,0,,,,,
player,201912220nyj,pit,CainDe00,targets,2,,,,,
player,201912220nyj,pit,CainDe00,rec,2,,,,,
player,201912220nyj,pit,CainDe00,rec_yds,10,,,,,
player,201912220nyj,pit,CainDe00,rec_td,0,,,,,
player,201912220nyj,pit,CainDe00,rec_long,6,,,,,
player,201912220nyj,pit,CainDe00,fumbles,0,,,,,
player,201912220nyj,pit,CainDe00,fumbles_lost,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_cmp,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_att,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_yds,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_td,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_int,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_sacked,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_long,0,,,,,
player,201912220nyj,pit,McDoVa00,pass_rating,,,,,,
player,201912220nyj,pit,McDoVa00,rush_att,0,,,,,
player,201912220nyj,pit,McDoVa00,rush_yds,0,,,,,
player,201912220nyj,pit,McDoVa00,rush_td,0,,,,,
player,201912220nyj,pit,McDoVa00,rush_long,0,,,,,
player,201912220nyj,pit,McDoVa00,targets,6,,,,,
player,201912220nyj,pit,McDoVa00,rec,3,,,,,
player,201912220nyj,pit,McDoVa00,rec_yds,9,,,,,
player,201912220nyj,pit,McDoVa00,rec_td,0,,,,,
player,201912220nyj,pit,McDoVa00,rec_long,9,,,,,
player,201912220nyj,pit,McDoVa00,fumbles,0,,,,,
player,201912220nyj,pit,McDoVa00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,DarnSa00,pass_cmp,16,,,,,
player,201912220nyj,nyj,DarnSa00,pass_att,26,,,,,
player,201912220nyj,nyj,DarnSa00,pass_yds,183,,,,,
player,201912220nyj,nyj,DarnSa00,pass_td,1,,,,,
player,201912220nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201912220nyj,nyj,DarnSa00,pass_sacked,2,,,,,
player,201912220nyj,nyj,DarnSa00,pass_sacked_yds,9,,,,,
player,201912220nyj,nyj,DarnSa00,pass_long,32,,,,,
player,201912220nyj,nyj,DarnSa00,pass_rating,95.5,,,,,
player,201912220nyj,nyj,DarnSa00,rush_att,4,,,,,
player,201912220nyj,nyj,DarnSa00,rush_yds,3,,,,,
player,201912220nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201912220nyj,nyj,DarnSa00,rush_long,4,,,,,
player,201912220nyj,nyj,DarnSa00,targets,0,,,,,
player,201912220nyj,nyj,DarnSa00,rec,0,,,,,
player,201912220nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201912220nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201912220nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles,3,,,,,
player,201912220nyj,nyj,DarnSa00,fumbles_lost,1,,,,,
player,201912220nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_att,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_td,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_int,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_long,0,,,,,
player,201912220nyj,nyj,BellLe00,pass_rating,,,,,,
player,201912220nyj,nyj,BellLe00,rush_att,25,,,,,
player,201912220nyj,nyj,BellLe00,rush_yds,72,,,,,
player,201912220nyj,nyj,BellLe00,rush_td,0,,,,,
player,201912220nyj,nyj,BellLe00,rush_long,11,,,,,
player,201912220nyj,nyj,BellLe00,targets,4,,,,,
player,201912220nyj,nyj,BellLe00,rec,4,,,,,
player,201912220nyj,nyj,BellLe00,rec_yds,21,,,,,
player,201912220nyj,nyj,BellLe00,rec_td,0,,,,,
player,201912220nyj,nyj,BellLe00,rec_long,12,,,,,
player,201912220nyj,nyj,BellLe00,fumbles,0,,,,,
player,201912220nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_att,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_td,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_int,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_long,0,,,,,
player,201912220nyj,nyj,MontTy01,pass_rating,,,,,,
player,201912220nyj,nyj,MontTy01,rush_att,2,,,,,
player,201912220nyj,nyj,MontTy01,rush_yds,7,,,,,
player,201912220nyj,nyj,MontTy01,rush_td,0,,,,,
player,201912220nyj,nyj,MontTy01,rush_long,7,,,,,
player,201912220nyj,nyj,MontTy01,targets,1,,,,,
player,201912220nyj,nyj,MontTy01,rec,1,,,,,
player,201912220nyj,nyj,MontTy01,rec_yds,1,,,,,
player,201912220nyj,nyj,MontTy01,rec_td,0,,,,,
player,201912220nyj,nyj,MontTy01,rec_long,1,,,,,
player,201912220nyj,nyj,MontTy01,fumbles,0,,,,,
player,201912220nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201912220nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201912220nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201912220nyj,nyj,PoweBi00,rush_yds,3,,,,,
player,201912220nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201912220nyj,nyj,PoweBi00,rush_long,3,,,,,
player,201912220nyj,nyj,PoweBi00,targets,2,,,,,
player,201912220nyj,nyj,PoweBi00,rec,1,,,,,
player,201912220nyj,nyj,PoweBi00,rec_yds,5,,,,,
player,201912220nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201912220nyj,nyj,PoweBi00,rec_long,5,,,,,
player,201912220nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201912220nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201912220nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201912220nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201912220nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201912220nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201912220nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201912220nyj,nyj,CrowJa00,targets,8,,,,,
player,201912220nyj,nyj,CrowJa00,rec,4,,,,,
player,201912220nyj,nyj,CrowJa00,rec_yds,60,,,,,
player,201912220nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201912220nyj,nyj,CrowJa00,rec_long,20,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201912220nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201912220nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201912220nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201912220nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201912220nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201912220nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201912220nyj,nyj,SmitVy00,targets,4,,,,,
player,201912220nyj,nyj,SmitVy00,rec,3,,,,,
player,201912220nyj,nyj,SmitVy00,rec_yds,32,,,,,
player,201912220nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201912220nyj,nyj,SmitVy00,rec_long,14,,,,,
player,201912220nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201912220nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_cmp,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_att,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_yds,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_td,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_int,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_sacked,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_long,0,,,,,
player,201912220nyj,nyj,WescTr00,pass_rating,,,,,,
player,201912220nyj,nyj,WescTr00,rush_att,0,,,,,
player,201912220nyj,nyj,WescTr00,rush_yds,0,,,,,
player,201912220nyj,nyj,WescTr00,rush_td,0,,,,,
player,201912220nyj,nyj,WescTr00,rush_long,0,,,,,
player,201912220nyj,nyj,WescTr00,targets,1,,,,,
player,201912220nyj,nyj,WescTr00,rec,1,,,,,
player,201912220nyj,nyj,WescTr00,rec_yds,32,,,,,
player,201912220nyj,nyj,WescTr00,rec_td,0,,,,,
player,201912220nyj,nyj,WescTr00,rec_long,32,,,,,
player,201912220nyj,nyj,WescTr00,fumbles,0,,,,,
player,201912220nyj,nyj,WescTr00,fumbles_lost,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201912220nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201912220nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201912220nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201912220nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201912220nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201912220nyj,nyj,AndeRo04,targets,4,,,,,
player,201912220nyj,nyj,AndeRo04,rec,2,,,,,
player,201912220nyj,nyj,AndeRo04,rec_yds,32,,,,,
player,201912220nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201912220nyj,nyj,AndeRo04,rec_long,23,,,,,
player,201912220nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201912220nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_cmp,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_att,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_yds,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_td,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_int,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_sacked,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_long,0,,,,,
player,201912220nyj,nyj,BrowDa04,pass_rating,,,,,,
player,201912220nyj,nyj,BrowDa04,rush_att,0,,,,,
player,201912220nyj,nyj,BrowDa04,rush_yds,0,,,,,
player,201912220nyj,nyj,BrowDa04,rush_td,0,,,,,
player,201912220nyj,nyj,BrowDa04,rush_long,0,,,,,
player,201912220nyj,nyj,BrowDa04,targets,1,,,,,
