game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
player,201909080jax,kan,McCoLe01,rec_yds,12,,,,,
player,201909080jax,kan,McCoLe01,rec_td,0,,,,,
player,201909080jax,kan,McCoLe01,rec_long,12,,,,,
player,201909080jax,kan,McCoLe01,fumbles,0,,,,,
player,201909080jax,kan,McCoLe01,fumbles_lost,0,,,,,
player,201909080jax,kan,WillDa05,pass_cmp,0,,,,,
player,201909080jax,kan,WillDa05,pass_att,0,,,,,
player,201909080jax,kan,WillDa05,pass_yds,0,,,,,
player,201909080jax,kan,WillDa05,pass_td,0,,,,,
player,201909080jax,kan,WillDa05,pass_int,0,,,,,
player,201909080jax,kan,WillDa05,pass_sacked,0,,,,,
player,201909080jax,kan,WillDa05,pass_sacked_yds,0,,,,,
player,201909080jax,kan,WillDa05,pass_long,0,,,,,
player,201909080jax,kan,WillDa05,pass_rating,,,,,,
player,201909080jax,kan,WillDa05,rush_att,13,,,,,
player,201909080jax,kan,WillDa05,rush_yds,26,,,,,
player,201909080jax,kan,WillDa05,rush_td,1,,,,,
player,201909080jax,kan,WillDa05,rush_long,6,,,,,
player,201909080jax,kan,WillDa05,targets,6,,,,,
player,201909080jax,kan,WillDa05,rec,6,,,,,
player,201909080jax,kan,WillDa05,rec_yds,39,,,,,
player,201909080jax,kan,WillDa05,rec_td,0,,,,,
player,201909080jax,kan,WillDa05,rec_long,18,,,,,
player,201909080jax,kan,WillDa05,fumbles,0,,,,,
player,201909080jax,kan,WillDa05,fumbles_lost,0,,,,,
player,201909080jax,kan,HillTy00,pass_cmp,0,,,,,
player,201909080jax,kan,HillTy00,pass_att,0,,,,,
player,201909080jax,kan,HillTy00,pass_yds,0,,,,,
player,201909080jax,kan,HillTy00,pass_td,0,,,,,
player,201909080jax,kan,HillTy00,pass_int,0,,,,,
player,201909080jax,kan,HillTy00,pass_sacked,0,,,,,
player,201909080jax,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,HillTy00,pass_long,0,,,,,
player,201909080jax,kan,HillTy00,pass_rating,,,,,,
player,201909080jax,kan,HillTy00,rush_att,1,,,,,
player,201909080jax,kan,HillTy00,rush_yds,5,,,,,
player,201909080jax,kan,HillTy00,rush_td,0,,,,,
player,201909080jax,kan,HillTy00,rush_long,5,,,,,
player,201909080jax,kan,HillTy00,targets,2,,,,,
player,201909080jax,kan,HillTy00,rec,2,,,,,
player,201909080jax,kan,HillTy00,rec_yds,16,,,,,
player,201909080jax,kan,HillTy00,rec_td,0,,,,,
player,201909080jax,kan,HillTy00,rec_long,8,,,,,
player,201909080jax,kan,HillTy00,fumbles,0,,,,,
player,201909080jax,kan,HillTy00,fumbles_lost,0,,,,,
player,201909080jax,kan,WatkSa00,pass_cmp,0,,,,,
player,201909080jax,kan,WatkSa00,pass_att,0,,,,,
player,201909080jax,kan,WatkSa00,pass_yds,0,,,,,
player,201909080jax,kan,WatkSa00,pass_td,0,,,,,
player,201909080jax,kan,WatkSa00,pass_int,0,,,,,
player,201909080jax,kan,WatkSa00,pass_sacked,0,,,,,
player,201909080jax,kan,WatkSa00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,WatkSa00,pass_long,0,,,,,
player,201909080jax,kan,WatkSa00,pass_rating,,,,,,
player,201909080jax,kan,WatkSa00,rush_att,0,,,,,
player,201909080jax,kan,WatkSa00,rush_yds,0,,,,,
player,201909080jax,kan,WatkSa00,rush_td,0,,,,,
player,201909080jax,kan,WatkSa00,rush_long,0,,,,,
player,201909080jax,kan,WatkSa00,targets,11,,,,,
player,201909080jax,kan,WatkSa00,rec,9,,,,,
player,201909080jax,kan,WatkSa00,rec_yds,198,,,,,
player,201909080jax,kan,WatkSa00,rec_td,3,,,,,
player,201909080jax,kan,WatkSa00,rec_long,68,,,,,
player,201909080jax,kan,WatkSa00,fumbles,0,,,,,
player,201909080jax,kan,WatkSa00,fumbles_lost,0,,,,,
player,201909080jax,kan,KelcTr00,pass_cmp,0,,,,,
player,201909080jax,kan,KelcTr00,pass_att,0,,,,,
player,201909080jax,kan,KelcTr00,pass_yds,0,,,,,
player,201909080jax,kan,KelcTr00,pass_td,0,,,,,
player,201909080jax,kan,KelcTr00,pass_int,0,,,,,
player,201909080jax,kan,KelcTr00,pass_sacked,0,,,,,
player,201909080jax,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,KelcTr00,pass_long,0,,,,,
player,201909080jax,kan,KelcTr00,pass_rating,,,,,,
player,201909080jax,kan,KelcTr00,rush_att,0,,,,,
player,201909080jax,kan,KelcTr00,rush_yds,0,,,,,
player,201909080jax,kan,KelcTr00,rush_td,0,,,,,
player,201909080jax,kan,KelcTr00,rush_long,0,,,,,
player,201909080jax,kan,KelcTr00,targets,8,,,,,
player,201909080jax,kan,KelcTr00,rec,3,,,,,
player,201909080jax,kan,KelcTr00,rec_yds,88,,,,,
player,201909080jax,kan,KelcTr00,rec_td,0,,,,,
player,201909080jax,kan,KelcTr00,rec_long,42,,,,,
player,201909080jax,kan,KelcTr00,fumbles,0,,,,,
player,201909080jax,kan,KelcTr00,fumbles_lost,0,,,,,
player,201909080jax,kan,SherAn00,pass_cmp,0,,,,,
player,201909080jax,kan,SherAn00,pass_att,0,,,,,
player,201909080jax,kan,SherAn00,pass_yds,0,,,,,
player,201909080jax,kan,SherAn00,pass_td,0,,,,,
player,201909080jax,kan,SherAn00,pass_int,0,,,,,
player,201909080jax,kan,SherAn00,pass_sacked,0,,,,,
player,201909080jax,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,SherAn00,pass_long,0,,,,,
player,201909080jax,kan,SherAn00,pass_rating,,,,,,
player,201909080jax,kan,SherAn00,rush_att,0,,,,,
player,201909080jax,kan,SherAn00,rush_yds,0,,,,,
player,201909080jax,kan,SherAn00,rush_td,0,,,,,
player,201909080jax,kan,SherAn00,rush_long,0,,,,,
player,201909080jax,kan,SherAn00,targets,1,,,,,
player,201909080jax,kan,SherAn00,rec,1,,,,,
player,201909080jax,kan,SherAn00,rec_yds,15,,,,,
player,201909080jax,kan,SherAn00,rec_td,0,,,,,
player,201909080jax,kan,SherAn00,rec_long,15,,,,,
player,201909080jax,kan,SherAn00,fumbles,0,,,,,
player,201909080jax,kan,SherAn00,fumbles_lost,0,,,,,
player,201909080jax,kan,BellBl00,pass_cmp,0,,,,,
player,201909080jax,kan,BellBl00,pass_att,0,,,,,
player,201909080jax,kan,BellBl00,pass_yds,0,,,,,
player,201909080jax,kan,BellBl00,pass_td,0,,,,,
player,201909080jax,kan,BellBl00,pass_int,0,,,,,
player,201909080jax,kan,BellBl00,pass_sacked,0,,,,,
player,201909080jax,kan,BellBl00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,BellBl00,pass_long,0,,,,,
player,201909080jax,kan,BellBl00,pass_rating,,,,,,
player,201909080jax,kan,BellBl00,rush_att,0,,,,,
player,201909080jax,kan,BellBl00,rush_yds,0,,,,,
player,201909080jax,kan,BellBl00,rush_td,0,,,,,
player,201909080jax,kan,BellBl00,rush_long,0,,,,,
player,201909080jax,kan,BellBl00,targets,1,,,,,
player,201909080jax,kan,BellBl00,rec,1,,,,,
player,201909080jax,kan,BellBl00,rec_yds,7,,,,,
player,201909080jax,kan,BellBl00,rec_td,0,,,,,
player,201909080jax,kan,BellBl00,rec_long,7,,,,,
player,201909080jax,kan,BellBl00,fumbles,0,,,,,
player,201909080jax,kan,BellBl00,fumbles_lost,0,,,,,
player,201909080jax,kan,ThomDa06,pass_cmp,0,,,,,
player,201909080jax,kan,ThomDa06,pass_att,0,,,,,
player,201909080jax,kan,ThomDa06,pass_yds,0,,,,,
player,201909080jax,kan,ThomDa06,pass_td,0,,,,,
player,201909080jax,kan,ThomDa06,pass_int,0,,,,,
player,201909080jax,kan,ThomDa06,pass_sacked,0,,,,,
player,201909080jax,kan,ThomDa06,pass_sacked_yds,0,,,,,
player,201909080jax,kan,ThomDa06,pass_long,0,,,,,
player,201909080jax,kan,ThomDa06,pass_rating,,,,,,
player,201909080jax,kan,ThomDa06,rush_att,0,,,,,
player,201909080jax,kan,ThomDa06,rush_yds,0,,,,,
player,201909080jax,kan,ThomDa06,rush_td,0,,,,,
player,201909080jax,kan,ThomDa06,rush_long,0,,,,,
player,201909080jax,kan,ThomDa06,targets,1,,,,,
player,201909080jax,kan,ThomDa06,rec,1,,,,,
player,201909080jax,kan,ThomDa06,rec_yds,3,,,,,
player,201909080jax,kan,ThomDa06,rec_td,0,,,,,
player,201909080jax,kan,ThomDa06,rec_long,3,,,,,
player,201909080jax,kan,ThomDa06,fumbles,0,,,,,
player,201909080jax,kan,ThomDa06,fumbles_lost,0,,,,,
player,201909080jax,kan,HardMe00,pass_cmp,0,,,,,
player,201909080jax,kan,HardMe00,pass_att,0,,,,,
player,201909080jax,kan,HardMe00,pass_yds,0,,,,,
player,201909080jax,kan,HardMe00,pass_td,0,,,,,
player,201909080jax,kan,HardMe00,pass_int,0,,,,,
player,201909080jax,kan,HardMe00,pass_sacked,0,,,,,
player,201909080jax,kan,HardMe00,pass_sacked_yds,0,,,,,
player,201909080jax,kan,HardMe00,pass_long,0,,,,,
player,201909080jax,kan,HardMe00,pass_rating,,,,,,
player,201909080jax,kan,HardMe00,rush_att,0,,,,,
player,201909080jax,kan,HardMe00,rush_yds,0,,,,,
player,201909080jax,kan,HardMe00,rush_td,0,,,,,
player,201909080jax,kan,HardMe00,rush_long,0,,,,,
player,201909080jax,kan,HardMe00,targets,1,,,,,
player,201909080jax,kan,HardMe00,rec,0,,,,,
player,201909080jax,kan,HardMe00,rec_yds,0,,,,,
player,201909080jax,kan,HardMe00,rec_td,0,,,,,
player,201909080jax,kan,HardMe00,rec_long,0,,,,,
player,201909080jax,kan,HardMe00,fumbles,0,,,,,
player,201909080jax,kan,HardMe00,fumbles_lost,0,,,,,
player,201909080jax,kan,RobiDe01,pass_cmp,0,,,,,
player,201909080jax,kan,RobiDe01,pass_att,0,,,,,
player,201909080jax,kan,RobiDe01,pass_yds,0,,,,,
player,201909080jax,kan,RobiDe01,pass_td,0,,,,,
player,201909080jax,kan,RobiDe01,pass_int,0,,,,,
player,201909080jax,kan,RobiDe01,pass_sacked,0,,,,,
player,201909080jax,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201909080jax,kan,RobiDe01,pass_long,0,,,,,
player,201909080jax,kan,RobiDe01,pass_rating,,,,,,
player,201909080jax,kan,RobiDe01,rush_att,0,,,,,
player,201909080jax,kan,RobiDe01,rush_yds,0,,,,,
player,201909080jax,kan,RobiDe01,rush_td,0,,,,,
player,201909080jax,kan,RobiDe01,rush_long,0,,,,,
player,201909080jax,kan,RobiDe01,targets,2,,,,,
player,201909080jax,kan,RobiDe01,rec,1,,,,,
player,201909080jax,kan,RobiDe01,rec_yds,0,,,,,
player,201909080jax,kan,RobiDe01,rec_td,0,,,,,
player,201909080jax,kan,RobiDe01,rec_long,0,,,,,
player,201909080jax,kan,RobiDe01,fumbles,0,,,,,
player,201909080jax,kan,RobiDe01,fumbles_lost,0,,,,,
player,201909080jax,jax,MinsGa00,pass_cmp,22,,,,,
player,201909080jax,jax,MinsGa00,pass_att,25,,,,,
player,201909080jax,jax,MinsGa00,pass_yds,275,,,,,
player,201909080jax,jax,MinsGa00,pass_td,2,,,,,
player,201909080jax,jax,MinsGa00,pass_int,1,,,,,
player,201909080jax,jax,MinsGa00,pass_sacked,1,,,,,
player,201909080jax,jax,MinsGa00,pass_sacked_yds,3,,,,,
player,201909080jax,jax,MinsGa00,pass_long,69,,,,,
player,201909080jax,jax,MinsGa00,pass_rating,122.5,,,,,
player,201909080jax,jax,MinsGa00,rush_att,1,,,,,
player,201909080jax,jax,MinsGa00,rush_yds,6,,,,,
player,201909080jax,jax,MinsGa00,rush_td,0,,,,,
player,201909080jax,jax,MinsGa00,rush_long,6,,,,,
player,201909080jax,jax,MinsGa00,targets,0,,,,,
player,201909080jax,jax,MinsGa00,rec,0,,,,,
player,201909080jax,jax,MinsGa00,rec_yds,0,,,,,
player,201909080jax,jax,MinsGa00,rec_td,0,,,,,
player,201909080jax,jax,MinsGa00,rec_long,0,,,,,
player,201909080jax,jax,MinsGa00,fumbles,0,,,,,
player,201909080jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201909080jax,jax,FoleNi00,pass_cmp,5,,,,,
player,201909080jax,jax,FoleNi00,pass_att,8,,,,,
player,201909080jax,jax,FoleNi00,pass_yds,75,,,,,
player,201909080jax,jax,FoleNi00,pass_td,1,,,,,
player,201909080jax,jax,FoleNi00,pass_int,0,,,,,
player,201909080jax,jax,FoleNi00,pass_sacked,0,,,,,
player,201909080jax,jax,FoleNi00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,FoleNi00,pass_long,35,,,,,
player,201909080jax,jax,FoleNi00,pass_rating,132.8,,,,,
player,201909080jax,jax,FoleNi00,rush_att,0,,,,,
player,201909080jax,jax,FoleNi00,rush_yds,0,,,,,
player,201909080jax,jax,FoleNi00,rush_td,0,,,,,
player,201909080jax,jax,FoleNi00,rush_long,0,,,,,
player,201909080jax,jax,FoleNi00,targets,0,,,,,
player,201909080jax,jax,FoleNi00,rec,0,,,,,
player,201909080jax,jax,FoleNi00,rec_yds,0,,,,,
player,201909080jax,jax,FoleNi00,rec_td,0,,,,,
player,201909080jax,jax,FoleNi00,rec_long,0,,,,,
player,201909080jax,jax,FoleNi00,fumbles,0,,,,,
player,201909080jax,jax,FoleNi00,fumbles_lost,0,,,,,
player,201909080jax,jax,FourLe00,pass_cmp,0,,,,,
player,201909080jax,jax,FourLe00,pass_att,0,,,,,
player,201909080jax,jax,FourLe00,pass_yds,0,,,,,
player,201909080jax,jax,FourLe00,pass_td,0,,,,,
player,201909080jax,jax,FourLe00,pass_int,0,,,,,
player,201909080jax,jax,FourLe00,pass_sacked,0,,,,,
player,201909080jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,FourLe00,pass_long,0,,,,,
player,201909080jax,jax,FourLe00,pass_rating,,,,,,
player,201909080jax,jax,FourLe00,rush_att,13,,,,,
player,201909080jax,jax,FourLe00,rush_yds,66,,,,,
player,201909080jax,jax,FourLe00,rush_td,0,,,,,
player,201909080jax,jax,FourLe00,rush_long,14,,,,,
player,201909080jax,jax,FourLe00,targets,6,,,,,
player,201909080jax,jax,FourLe00,rec,4,,,,,
player,201909080jax,jax,FourLe00,rec_yds,28,,,,,
player,201909080jax,jax,FourLe00,rec_td,0,,,,,
player,201909080jax,jax,FourLe00,rec_long,12,,,,,
player,201909080jax,jax,FourLe00,fumbles,1,,,,,
player,201909080jax,jax,FourLe00,fumbles_lost,1,,,,,
player,201909080jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_att,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_td,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_int,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_long,0,,,,,
player,201909080jax,jax,ArmsRy00,pass_rating,,,,,,
player,201909080jax,jax,ArmsRy00,rush_att,1,,,,,
player,201909080jax,jax,ArmsRy00,rush_yds,7,,,,,
player,201909080jax,jax,ArmsRy00,rush_td,0,,,,,
player,201909080jax,jax,ArmsRy00,rush_long,7,,,,,
player,201909080jax,jax,ArmsRy00,targets,1,,,,,
player,201909080jax,jax,ArmsRy00,rec,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_td,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_long,0,,,,,
player,201909080jax,jax,ArmsRy00,fumbles,0,,,,,
player,201909080jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201909080jax,jax,WestDe00,pass_cmp,0,,,,,
player,201909080jax,jax,WestDe00,pass_att,0,,,,,
player,201909080jax,jax,WestDe00,pass_yds,0,,,,,
player,201909080jax,jax,WestDe00,pass_td,0,,,,,
player,201909080jax,jax,WestDe00,pass_int,0,,,,,
player,201909080jax,jax,WestDe00,pass_sacked,0,,,,,
player,201909080jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,WestDe00,pass_long,0,,,,,
player,201909080jax,jax,WestDe00,pass_rating,,,,,,
player,201909080jax,jax,WestDe00,rush_att,1,,,,,
player,201909080jax,jax,WestDe00,rush_yds,2,,,,,
player,201909080jax,jax,WestDe00,rush_td,0,,,,,
player,201909080jax,jax,WestDe00,rush_long,2,,,,,
player,201909080jax,jax,WestDe00,targets,6,,,,,
player,201909080jax,jax,WestDe00,rec,5,,,,,
player,201909080jax,jax,WestDe00,rec_yds,30,,,,,
player,201909080jax,jax,WestDe00,rec_td,1,,,,,
player,201909080jax,jax,WestDe00,rec_long,15,,,,,
player,201909080jax,jax,WestDe00,fumbles,0,,,,,
player,201909080jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201909080jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201909080jax,jax,CharDJ00,pass_att,0,,,,,
player,201909080jax,jax,CharDJ00,pass_yds,0,,,,,
player,201909080jax,jax,CharDJ00,pass_td,0,,,,,
player,201909080jax,jax,CharDJ00,pass_int,0,,,,,
player,201909080jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201909080jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,CharDJ00,pass_long,0,,,,,
player,201909080jax,jax,CharDJ00,pass_rating,,,,,,
player,201909080jax,jax,CharDJ00,rush_att,0,,,,,
player,201909080jax,jax,CharDJ00,rush_yds,0,,,,,
player,201909080jax,jax,CharDJ00,rush_td,0,,,,,
player,201909080jax,jax,CharDJ00,rush_long,0,,,,,
player,201909080jax,jax,CharDJ00,targets,4,,,,,
player,201909080jax,jax,CharDJ00,rec,4,,,,,
player,201909080jax,jax,CharDJ00,rec_yds,146,,,,,
player,201909080jax,jax,CharDJ00,rec_td,1,,,,,
player,201909080jax,jax,CharDJ00,rec_long,69,,,,,
player,201909080jax,jax,CharDJ00,fumbles,0,,,,,
player,201909080jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201909080jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201909080jax,jax,ConlCh00,pass_att,0,,,,,
player,201909080jax,jax,ConlCh00,pass_yds,0,,,,,
player,201909080jax,jax,ConlCh00,pass_td,0,,,,,
player,201909080jax,jax,ConlCh00,pass_int,0,,,,,
player,201909080jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201909080jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,ConlCh00,pass_long,0,,,,,
player,201909080jax,jax,ConlCh00,pass_rating,,,,,,
player,201909080jax,jax,ConlCh00,rush_att,0,,,,,
player,201909080jax,jax,ConlCh00,rush_yds,0,,,,,
player,201909080jax,jax,ConlCh00,rush_td,0,,,,,
player,201909080jax,jax,ConlCh00,rush_long,0,,,,,
player,201909080jax,jax,ConlCh00,targets,7,,,,,
player,201909080jax,jax,ConlCh00,rec,6,,,,,
player,201909080jax,jax,ConlCh00,rec_yds,97,,,,,
player,201909080jax,jax,ConlCh00,rec_td,1,,,,,
player,201909080jax,jax,ConlCh00,rec_long,21,,,,,
player,201909080jax,jax,ConlCh00,fumbles,0,,,,,
player,201909080jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_att,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_td,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_int,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_long,0,,,,,
player,201909080jax,jax,O'ShJa00,pass_rating,,,,,,
player,201909080jax,jax,O'ShJa00,rush_att,0,,,,,
player,201909080jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201909080jax,jax,O'ShJa00,rush_td,0,,,,,
player,201909080jax,jax,O'ShJa00,rush_long,0,,,,,
player,201909080jax,jax,O'ShJa00,targets,5,,,,,
player,201909080jax,jax,O'ShJa00,rec,4,,,,,
player,201909080jax,jax,O'ShJa00,rec_yds,32,,,,,
player,201909080jax,jax,O'ShJa00,rec_td,0,,,,,
player,201909080jax,jax,O'ShJa00,rec_long,9,,,,,
player,201909080jax,jax,O'ShJa00,fumbles,0,,,,,
player,201909080jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_cmp,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_att,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_yds,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_td,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_int,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_sacked,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_long,0,,,,,
player,201909080jax,jax,SwaiGe00,pass_rating,,,,,,
player,201909080jax,jax,SwaiGe00,rush_att,0,,,,,
player,201909080jax,jax,SwaiGe00,rush_yds,0,,,,,
player,201909080jax,jax,SwaiGe00,rush_td,0,,,,,
player,201909080jax,jax,SwaiGe00,rush_long,0,,,,,
player,201909080jax,jax,SwaiGe00,targets,4,,,,,
player,201909080jax,jax,SwaiGe00,rec,4,,,,,
player,201909080jax,jax,SwaiGe00,rec_yds,17,,,,,
player,201909080jax,jax,SwaiGe00,rec_td,0,,,,,
player,201909080jax,jax,SwaiGe00,rec_long,5,,,,,
player,201909080jax,jax,SwaiGe00,fumbles,0,,,,,
player,201909080jax,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201909080jax,kan,ClarFr01,def_int,1,,,,,
player,201909080jax,kan,ClarFr01,def_int_yds,5,,,,,
player,201909080jax,kan,ClarFr01,def_int_td,0,,,,,
player,201909080jax,kan,ClarFr01,def_int_long,5,,,,,
player,201909080jax,kan,ClarFr01,pass_defended,1,,,,,
player,201909080jax,kan,ClarFr01,sacks,0.0,,,,,
player,201909080jax,kan,ClarFr01,tackles_combined,1,,,,,
player,201909080jax,kan,ClarFr01,tackles_solo,1,,,,,
player,201909080jax,kan,ClarFr01,tackles_assists,0,,,,,
player,201909080jax,kan,ClarFr01,tackles_loss,0,,,,,
player,201909080jax,kan,ClarFr01,qb_hits,0,,,,,
player,201909080jax,kan,ClarFr01,fumbles_rec,0,,,,,
