game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cle,HuntKa00,pass_int,0,,,,,
player,201912290cin,cle,HuntKa00,pass_sacked,0,,,,,
player,201912290cin,cle,HuntKa00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,HuntKa00,pass_long,0,,,,,
player,201912290cin,cle,HuntKa00,pass_rating,,,,,,
player,201912290cin,cle,HuntKa00,rush_att,3,,,,,
player,201912290cin,cle,HuntKa00,rush_yds,4,,,,,
player,201912290cin,cle,HuntKa00,rush_td,0,,,,,
player,201912290cin,cle,HuntKa00,rush_long,5,,,,,
player,201912290cin,cle,HuntKa00,targets,4,,,,,
player,201912290cin,cle,HuntKa00,rec,3,,,,,
player,201912290cin,cle,HuntKa00,rec_yds,32,,,,,
player,201912290cin,cle,HuntKa00,rec_td,0,,,,,
player,201912290cin,cle,HuntKa00,rec_long,11,,,,,
player,201912290cin,cle,HuntKa00,fumbles,0,,,,,
player,201912290cin,cle,HuntKa00,fumbles_lost,0,,,,,
player,201912290cin,cle,LandJa00,pass_cmp,0,,,,,
player,201912290cin,cle,LandJa00,pass_att,0,,,,,
player,201912290cin,cle,LandJa00,pass_yds,0,,,,,
player,201912290cin,cle,LandJa00,pass_td,0,,,,,
player,201912290cin,cle,LandJa00,pass_int,0,,,,,
player,201912290cin,cle,LandJa00,pass_sacked,0,,,,,
player,201912290cin,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,LandJa00,pass_long,0,,,,,
player,201912290cin,cle,LandJa00,pass_rating,,,,,,
player,201912290cin,cle,LandJa00,rush_att,0,,,,,
player,201912290cin,cle,LandJa00,rush_yds,0,,,,,
player,201912290cin,cle,LandJa00,rush_td,0,,,,,
player,201912290cin,cle,LandJa00,rush_long,0,,,,,
player,201912290cin,cle,LandJa00,targets,6,,,,,
player,201912290cin,cle,LandJa00,rec,2,,,,,
player,201912290cin,cle,LandJa00,rec_yds,82,,,,,
player,201912290cin,cle,LandJa00,rec_td,1,,,,,
player,201912290cin,cle,LandJa00,rec_long,56,,,,,
player,201912290cin,cle,LandJa00,fumbles,0,,,,,
player,201912290cin,cle,LandJa00,fumbles_lost,0,,,,,
player,201912290cin,cle,BeckOd00,pass_cmp,0,,,,,
player,201912290cin,cle,BeckOd00,pass_att,0,,,,,
player,201912290cin,cle,BeckOd00,pass_yds,0,,,,,
player,201912290cin,cle,BeckOd00,pass_td,0,,,,,
player,201912290cin,cle,BeckOd00,pass_int,0,,,,,
player,201912290cin,cle,BeckOd00,pass_sacked,0,,,,,
player,201912290cin,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,BeckOd00,pass_long,0,,,,,
player,201912290cin,cle,BeckOd00,pass_rating,,,,,,
player,201912290cin,cle,BeckOd00,rush_att,0,,,,,
player,201912290cin,cle,BeckOd00,rush_yds,0,,,,,
player,201912290cin,cle,BeckOd00,rush_td,0,,,,,
player,201912290cin,cle,BeckOd00,rush_long,0,,,,,
player,201912290cin,cle,BeckOd00,targets,6,,,,,
player,201912290cin,cle,BeckOd00,rec,3,,,,,
player,201912290cin,cle,BeckOd00,rec_yds,81,,,,,
player,201912290cin,cle,BeckOd00,rec_td,1,,,,,
player,201912290cin,cle,BeckOd00,rec_long,36,,,,,
player,201912290cin,cle,BeckOd00,fumbles,0,,,,,
player,201912290cin,cle,BeckOd00,fumbles_lost,0,,,,,
player,201912290cin,cle,RatlDa00,pass_cmp,0,,,,,
player,201912290cin,cle,RatlDa00,pass_att,0,,,,,
player,201912290cin,cle,RatlDa00,pass_yds,0,,,,,
player,201912290cin,cle,RatlDa00,pass_td,0,,,,,
player,201912290cin,cle,RatlDa00,pass_int,0,,,,,
player,201912290cin,cle,RatlDa00,pass_sacked,0,,,,,
player,201912290cin,cle,RatlDa00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,RatlDa00,pass_long,0,,,,,
player,201912290cin,cle,RatlDa00,pass_rating,,,,,,
player,201912290cin,cle,RatlDa00,rush_att,0,,,,,
player,201912290cin,cle,RatlDa00,rush_yds,0,,,,,
player,201912290cin,cle,RatlDa00,rush_td,0,,,,,
player,201912290cin,cle,RatlDa00,rush_long,0,,,,,
player,201912290cin,cle,RatlDa00,targets,3,,,,,
player,201912290cin,cle,RatlDa00,rec,2,,,,,
player,201912290cin,cle,RatlDa00,rec_yds,64,,,,,
player,201912290cin,cle,RatlDa00,rec_td,1,,,,,
player,201912290cin,cle,RatlDa00,rec_long,46,,,,,
player,201912290cin,cle,RatlDa00,fumbles,0,,,,,
player,201912290cin,cle,RatlDa00,fumbles_lost,0,,,,,
player,201912290cin,cle,HodgKh00,pass_cmp,0,,,,,
player,201912290cin,cle,HodgKh00,pass_att,0,,,,,
player,201912290cin,cle,HodgKh00,pass_yds,0,,,,,
player,201912290cin,cle,HodgKh00,pass_td,0,,,,,
player,201912290cin,cle,HodgKh00,pass_int,0,,,,,
player,201912290cin,cle,HodgKh00,pass_sacked,0,,,,,
player,201912290cin,cle,HodgKh00,pass_sacked_yds,0,,,,,
player,201912290cin,cle,HodgKh00,pass_long,0,,,,,
player,201912290cin,cle,HodgKh00,pass_rating,,,,,,
player,201912290cin,cle,HodgKh00,rush_att,0,,,,,
player,201912290cin,cle,HodgKh00,rush_yds,0,,,,,
player,201912290cin,cle,HodgKh00,rush_td,0,,,,,
player,201912290cin,cle,HodgKh00,rush_long,0,,,,,
player,201912290cin,cle,HodgKh00,targets,2,,,,,
player,201912290cin,cle,HodgKh00,rec,1,,,,,
player,201912290cin,cle,HodgKh00,rec_yds,19,,,,,
player,201912290cin,cle,HodgKh00,rec_td,0,,,,,
player,201912290cin,cle,HodgKh00,rec_long,19,,,,,
player,201912290cin,cle,HodgKh00,fumbles,0,,,,,
player,201912290cin,cle,HodgKh00,fumbles_lost,0,,,,,
player,201912290cin,cle,HarrDe03,pass_cmp,0,,,,,
player,201912290cin,cle,HarrDe03,pass_att,0,,,,,
player,201912290cin,cle,HarrDe03,pass_yds,0,,,,,
player,201912290cin,cle,HarrDe03,pass_td,0,,,,,
player,201912290cin,cle,HarrDe03,pass_int,0,,,,,
player,201912290cin,cle,HarrDe03,pass_sacked,0,,,,,
player,201912290cin,cle,HarrDe03,pass_sacked_yds,0,,,,,
player,201912290cin,cle,HarrDe03,pass_long,0,,,,,
player,201912290cin,cle,HarrDe03,pass_rating,,,,,,
player,201912290cin,cle,HarrDe03,rush_att,0,,,,,
player,201912290cin,cle,HarrDe03,rush_yds,0,,,,,
player,201912290cin,cle,HarrDe03,rush_td,0,,,,,
player,201912290cin,cle,HarrDe03,rush_long,0,,,,,
player,201912290cin,cle,HarrDe03,targets,1,,,,,
player,201912290cin,cle,HarrDe03,rec,0,,,,,
player,201912290cin,cle,HarrDe03,rec_yds,0,,,,,
player,201912290cin,cle,HarrDe03,rec_td,0,,,,,
player,201912290cin,cle,HarrDe03,rec_long,0,,,,,
player,201912290cin,cle,HarrDe03,fumbles,0,,,,,
player,201912290cin,cle,HarrDe03,fumbles_lost,0,,,,,
player,201912290cin,cin,DaltAn00,pass_cmp,16,,,,,
player,201912290cin,cin,DaltAn00,pass_att,28,,,,,
player,201912290cin,cin,DaltAn00,pass_yds,190,,,,,
player,201912290cin,cin,DaltAn00,pass_td,1,,,,,
player,201912290cin,cin,DaltAn00,pass_int,1,,,,,
player,201912290cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201912290cin,cin,DaltAn00,pass_sacked_yds,8,,,,,
player,201912290cin,cin,DaltAn00,pass_long,28,,,,,
player,201912290cin,cin,DaltAn00,pass_rating,75.0,,,,,
player,201912290cin,cin,DaltAn00,rush_att,8,,,,,
player,201912290cin,cin,DaltAn00,rush_yds,10,,,,,
player,201912290cin,cin,DaltAn00,rush_td,1,,,,,
player,201912290cin,cin,DaltAn00,rush_long,7,,,,,
player,201912290cin,cin,DaltAn00,targets,0,,,,,
player,201912290cin,cin,DaltAn00,rec,0,,,,,
player,201912290cin,cin,DaltAn00,rec_yds,0,,,,,
player,201912290cin,cin,DaltAn00,rec_td,0,,,,,
player,201912290cin,cin,DaltAn00,rec_long,0,,,,,
player,201912290cin,cin,DaltAn00,fumbles,1,,,,,
player,201912290cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201912290cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201912290cin,cin,MixoJo00,pass_att,0,,,,,
player,201912290cin,cin,MixoJo00,pass_yds,0,,,,,
player,201912290cin,cin,MixoJo00,pass_td,0,,,,,
player,201912290cin,cin,MixoJo00,pass_int,0,,,,,
player,201912290cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201912290cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,MixoJo00,pass_long,0,,,,,
player,201912290cin,cin,MixoJo00,pass_rating,,,,,,
player,201912290cin,cin,MixoJo00,rush_att,26,,,,,
player,201912290cin,cin,MixoJo00,rush_yds,162,,,,,
player,201912290cin,cin,MixoJo00,rush_td,2,,,,,
player,201912290cin,cin,MixoJo00,rush_long,41,,,,,
player,201912290cin,cin,MixoJo00,targets,1,,,,,
player,201912290cin,cin,MixoJo00,rec,1,,,,,
player,201912290cin,cin,MixoJo00,rec_yds,14,,,,,
player,201912290cin,cin,MixoJo00,rec_td,0,,,,,
player,201912290cin,cin,MixoJo00,rec_long,14,,,,,
player,201912290cin,cin,MixoJo00,fumbles,0,,,,,
player,201912290cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201912290cin,cin,EricAl01,pass_cmp,0,,,,,
player,201912290cin,cin,EricAl01,pass_att,0,,,,,
player,201912290cin,cin,EricAl01,pass_yds,0,,,,,
player,201912290cin,cin,EricAl01,pass_td,0,,,,,
player,201912290cin,cin,EricAl01,pass_int,0,,,,,
player,201912290cin,cin,EricAl01,pass_sacked,0,,,,,
player,201912290cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201912290cin,cin,EricAl01,pass_long,0,,,,,
player,201912290cin,cin,EricAl01,pass_rating,,,,,,
player,201912290cin,cin,EricAl01,rush_att,1,,,,,
player,201912290cin,cin,EricAl01,rush_yds,5,,,,,
player,201912290cin,cin,EricAl01,rush_td,0,,,,,
player,201912290cin,cin,EricAl01,rush_long,5,,,,,
player,201912290cin,cin,EricAl01,targets,4,,,,,
player,201912290cin,cin,EricAl01,rec,1,,,,,
player,201912290cin,cin,EricAl01,rec_yds,16,,,,,
player,201912290cin,cin,EricAl01,rec_td,0,,,,,
player,201912290cin,cin,EricAl01,rec_long,16,,,,,
player,201912290cin,cin,EricAl01,fumbles,0,,,,,
player,201912290cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201912290cin,cin,BernGi00,pass_cmp,0,,,,,
player,201912290cin,cin,BernGi00,pass_att,0,,,,,
player,201912290cin,cin,BernGi00,pass_yds,0,,,,,
player,201912290cin,cin,BernGi00,pass_td,0,,,,,
player,201912290cin,cin,BernGi00,pass_int,0,,,,,
player,201912290cin,cin,BernGi00,pass_sacked,0,,,,,
player,201912290cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,BernGi00,pass_long,0,,,,,
player,201912290cin,cin,BernGi00,pass_rating,,,,,,
player,201912290cin,cin,BernGi00,rush_att,3,,,,,
player,201912290cin,cin,BernGi00,rush_yds,4,,,,,
player,201912290cin,cin,BernGi00,rush_td,0,,,,,
player,201912290cin,cin,BernGi00,rush_long,5,,,,,
player,201912290cin,cin,BernGi00,targets,1,,,,,
player,201912290cin,cin,BernGi00,rec,0,,,,,
player,201912290cin,cin,BernGi00,rec_yds,0,,,,,
player,201912290cin,cin,BernGi00,rec_td,0,,,,,
player,201912290cin,cin,BernGi00,rec_long,0,,,,,
player,201912290cin,cin,BernGi00,fumbles,0,,,,,
player,201912290cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201912290cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201912290cin,cin,BoydTy00,pass_att,0,,,,,
player,201912290cin,cin,BoydTy00,pass_yds,0,,,,,
player,201912290cin,cin,BoydTy00,pass_td,0,,,,,
player,201912290cin,cin,BoydTy00,pass_int,0,,,,,
player,201912290cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201912290cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,BoydTy00,pass_long,0,,,,,
player,201912290cin,cin,BoydTy00,pass_rating,,,,,,
player,201912290cin,cin,BoydTy00,rush_att,0,,,,,
player,201912290cin,cin,BoydTy00,rush_yds,0,,,,,
player,201912290cin,cin,BoydTy00,rush_td,0,,,,,
player,201912290cin,cin,BoydTy00,rush_long,0,,,,,
player,201912290cin,cin,BoydTy00,targets,7,,,,,
player,201912290cin,cin,BoydTy00,rec,5,,,,,
player,201912290cin,cin,BoydTy00,rec_yds,59,,,,,
player,201912290cin,cin,BoydTy00,rec_td,0,,,,,
player,201912290cin,cin,BoydTy00,rec_long,22,,,,,
player,201912290cin,cin,BoydTy00,fumbles,0,,,,,
player,201912290cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201912290cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201912290cin,cin,EifeTy00,pass_att,0,,,,,
player,201912290cin,cin,EifeTy00,pass_yds,0,,,,,
player,201912290cin,cin,EifeTy00,pass_td,0,,,,,
player,201912290cin,cin,EifeTy00,pass_int,0,,,,,
player,201912290cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201912290cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,EifeTy00,pass_long,0,,,,,
player,201912290cin,cin,EifeTy00,pass_rating,,,,,,
player,201912290cin,cin,EifeTy00,rush_att,0,,,,,
player,201912290cin,cin,EifeTy00,rush_yds,0,,,,,
player,201912290cin,cin,EifeTy00,rush_td,0,,,,,
player,201912290cin,cin,EifeTy00,rush_long,0,,,,,
player,201912290cin,cin,EifeTy00,targets,2,,,,,
player,201912290cin,cin,EifeTy00,rec,2,,,,,
player,201912290cin,cin,EifeTy00,rec_yds,34,,,,,
player,201912290cin,cin,EifeTy00,rec_td,0,,,,,
player,201912290cin,cin,EifeTy00,rec_long,25,,,,,
player,201912290cin,cin,EifeTy00,fumbles,0,,,,,
player,201912290cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201912290cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201912290cin,cin,UzomC.00,pass_att,0,,,,,
player,201912290cin,cin,UzomC.00,pass_yds,0,,,,,
player,201912290cin,cin,UzomC.00,pass_td,0,,,,,
player,201912290cin,cin,UzomC.00,pass_int,0,,,,,
player,201912290cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201912290cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,UzomC.00,pass_long,0,,,,,
player,201912290cin,cin,UzomC.00,pass_rating,,,,,,
player,201912290cin,cin,UzomC.00,rush_att,0,,,,,
player,201912290cin,cin,UzomC.00,rush_yds,0,,,,,
player,201912290cin,cin,UzomC.00,rush_td,0,,,,,
player,201912290cin,cin,UzomC.00,rush_long,0,,,,,
player,201912290cin,cin,UzomC.00,targets,6,,,,,
player,201912290cin,cin,UzomC.00,rec,5,,,,,
player,201912290cin,cin,UzomC.00,rec_yds,25,,,,,
player,201912290cin,cin,UzomC.00,rec_td,1,,,,,
player,201912290cin,cin,UzomC.00,rec_long,15,,,,,
player,201912290cin,cin,UzomC.00,fumbles,0,,,,,
player,201912290cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201912290cin,cin,CartCe00,pass_cmp,0,,,,,
player,201912290cin,cin,CartCe00,pass_att,0,,,,,
player,201912290cin,cin,CartCe00,pass_yds,0,,,,,
player,201912290cin,cin,CartCe00,pass_td,0,,,,,
player,201912290cin,cin,CartCe00,pass_int,0,,,,,
player,201912290cin,cin,CartCe00,pass_sacked,0,,,,,
player,201912290cin,cin,CartCe00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,CartCe00,pass_long,0,,,,,
player,201912290cin,cin,CartCe00,pass_rating,,,,,,
player,201912290cin,cin,CartCe00,rush_att,0,,,,,
player,201912290cin,cin,CartCe00,rush_yds,0,,,,,
player,201912290cin,cin,CartCe00,rush_td,0,,,,,
player,201912290cin,cin,CartCe00,rush_long,0,,,,,
player,201912290cin,cin,CartCe00,targets,1,,,,,
player,201912290cin,cin,CartCe00,rec,0,,,,,
player,201912290cin,cin,CartCe00,rec_yds,0,,,,,
player,201912290cin,cin,CartCe00,rec_td,0,,,,,
player,201912290cin,cin,CartCe00,rec_long,0,,,,,
player,201912290cin,cin,CartCe00,fumbles,0,,,,,
player,201912290cin,cin,CartCe00,fumbles_lost,0,,,,,
player,201912290cin,cin,RossJo00,pass_cmp,0,,,,,
player,201912290cin,cin,RossJo00,pass_att,0,,,,,
player,201912290cin,cin,RossJo00,pass_yds,0,,,,,
player,201912290cin,cin,RossJo00,pass_td,0,,,,,
player,201912290cin,cin,RossJo00,pass_int,0,,,,,
player,201912290cin,cin,RossJo00,pass_sacked,0,,,,,
player,201912290cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201912290cin,cin,RossJo00,pass_long,0,,,,,
player,201912290cin,cin,RossJo00,pass_rating,,,,,,
player,201912290cin,cin,RossJo00,rush_att,1,,,,,
player,201912290cin,cin,RossJo00,rush_yds,-2,,,,,
player,201912290cin,cin,RossJo00,rush_td,0,,,,,
player,201912290cin,cin,RossJo00,rush_long,-2,,,,,
player,201912290cin,cin,RossJo00,targets,5,,,,,
player,201912290cin,cin,RossJo00,rec,2,,,,,
player,201912290cin,cin,RossJo00,rec_yds,42,,,,,
player,201912290cin,cin,RossJo00,rec_td,0,,,,,
player,201912290cin,cin,RossJo00,rec_long,28,,,,,
player,201912290cin,cin,RossJo00,fumbles,0,,,,,
player,201912290cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201912290cin,cle,WardDe02,def_int,1,,,,,
player,201912290cin,cle,WardDe02,def_int_yds,0,,,,,
player,201912290cin,cle,WardDe02,def_int_td,0,,,,,
player,201912290cin,cle,WardDe02,def_int_long,0,,,,,
player,201912290cin,cle,WardDe02,pass_defended,2,,,,,
player,201912290cin,cle,WardDe02,sacks,0.0,,,,,
player,201912290cin,cle,WardDe02,tackles_combined,6,,,,,
player,201912290cin,cle,WardDe02,tackles_solo,6,,,,,
player,201912290cin,cle,WardDe02,tackles_assists,0,,,,,
player,201912290cin,cle,WardDe02,tackles_loss,0,,,,,
player,201912290cin,cle,WardDe02,qb_hits,0,,,,,
player,201912290cin,cle,WardDe02,fumbles_rec,0,,,,,
player,201912290cin,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201912290cin,cle,WardDe02,fumbles_forced,0,,,,,
player,201912290cin,cle,RandDa00,def_int,0,,,,,
player,201912290cin,cle,RandDa00,def_int_yds,0,,,,,
player,201912290cin,cle,RandDa00,def_int_td,0,,,,,
player,201912290cin,cle,RandDa00,def_int_long,0,,,,,
player,201912290cin,cle,RandDa00,pass_defended,2,,,,,
player,201912290cin,cle,RandDa00,sacks,0.5,,,,,
player,201912290cin,cle,RandDa00,tackles_combined,3,,,,,
player,201912290cin,cle,RandDa00,tackles_solo,0,,,,,
player,201912290cin,cle,RandDa00,tackles_assists,3,,,,,
player,201912290cin,cle,RandDa00,tackles_loss,0,,,,,
player,201912290cin,cle,RandDa00,qb_hits,1,,,,,
player,201912290cin,cle,RandDa00,fumbles_rec,0,,,,,
player,201912290cin,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,RandDa00,fumbles_forced,0,,,,,
player,201912290cin,cle,VernOl00,def_int,0,,,,,
player,201912290cin,cle,VernOl00,def_int_yds,0,,,,,
player,201912290cin,cle,VernOl00,def_int_td,0,,,,,
player,201912290cin,cle,VernOl00,def_int_long,0,,,,,
player,201912290cin,cle,VernOl00,pass_defended,0,,,,,
player,201912290cin,cle,VernOl00,sacks,0.5,,,,,
player,201912290cin,cle,VernOl00,tackles_combined,2,,,,,
player,201912290cin,cle,VernOl00,tackles_solo,0,,,,,
player,201912290cin,cle,VernOl00,tackles_assists,2,,,,,
player,201912290cin,cle,VernOl00,tackles_loss,0,,,,,
player,201912290cin,cle,VernOl00,qb_hits,1,,,,,
player,201912290cin,cle,VernOl00,fumbles_rec,0,,,,,
player,201912290cin,cle,VernOl00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,VernOl00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,VernOl00,fumbles_forced,0,,,,,
player,201912290cin,cle,WilsMa03,def_int,0,,,,,
player,201912290cin,cle,WilsMa03,def_int_yds,0,,,,,
player,201912290cin,cle,WilsMa03,def_int_td,0,,,,,
player,201912290cin,cle,WilsMa03,def_int_long,0,,,,,
player,201912290cin,cle,WilsMa03,pass_defended,0,,,,,
player,201912290cin,cle,WilsMa03,sacks,0.0,,,,,
player,201912290cin,cle,WilsMa03,tackles_combined,9,,,,,
player,201912290cin,cle,WilsMa03,tackles_solo,6,,,,,
player,201912290cin,cle,WilsMa03,tackles_assists,3,,,,,
player,201912290cin,cle,WilsMa03,tackles_loss,1,,,,,
player,201912290cin,cle,WilsMa03,qb_hits,0,,,,,
player,201912290cin,cle,WilsMa03,fumbles_rec,0,,,,,
player,201912290cin,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201912290cin,cle,WilsMa03,fumbles_forced,0,,,,,
player,201912290cin,cle,SchoJo00,def_int,0,,,,,
player,201912290cin,cle,SchoJo00,def_int_yds,0,,,,,
player,201912290cin,cle,SchoJo00,def_int_td,0,,,,,
player,201912290cin,cle,SchoJo00,def_int_long,0,,,,,
player,201912290cin,cle,SchoJo00,pass_defended,0,,,,,
player,201912290cin,cle,SchoJo00,sacks,0.0,,,,,
player,201912290cin,cle,SchoJo00,tackles_combined,8,,,,,
player,201912290cin,cle,SchoJo00,tackles_solo,5,,,,,
player,201912290cin,cle,SchoJo00,tackles_assists,3,,,,,
player,201912290cin,cle,SchoJo00,tackles_loss,1,,,,,
player,201912290cin,cle,SchoJo00,qb_hits,0,,,,,
player,201912290cin,cle,SchoJo00,fumbles_rec,0,,,,,
player,201912290cin,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,SchoJo00,fumbles_forced,0,,,,,
player,201912290cin,cle,OgunLa00,def_int,0,,,,,
player,201912290cin,cle,OgunLa00,def_int_yds,0,,,,,
player,201912290cin,cle,OgunLa00,def_int_td,0,,,,,
player,201912290cin,cle,OgunLa00,def_int_long,0,,,,,
player,201912290cin,cle,OgunLa00,pass_defended,0,,,,,
player,201912290cin,cle,OgunLa00,sacks,0.0,,,,,
player,201912290cin,cle,OgunLa00,tackles_combined,6,,,,,
player,201912290cin,cle,OgunLa00,tackles_solo,5,,,,,
player,201912290cin,cle,OgunLa00,tackles_assists,1,,,,,
player,201912290cin,cle,OgunLa00,tackles_loss,2,,,,,
player,201912290cin,cle,OgunLa00,qb_hits,0,,,,,
player,201912290cin,cle,OgunLa00,fumbles_rec,0,,,,,
player,201912290cin,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,OgunLa00,fumbles_forced,0,,,,,
player,201912290cin,cle,CoxxBr01,def_int,0,,,,,
