game,2019,16,20191222,201912220atl,jax,"Jacksonville Jaguars",12,atl,"Atlanta Falcons",24
player,201912220atl,jax,ArmsRy00,rush_long,2,,,,,
player,201912220atl,jax,ArmsRy00,targets,0,,,,,
player,201912220atl,jax,ArmsRy00,rec,0,,,,,
player,201912220atl,jax,ArmsRy00,rec_yds,0,,,,,
player,201912220atl,jax,ArmsRy00,rec_td,0,,,,,
player,201912220atl,jax,ArmsRy00,rec_long,0,,,,,
player,201912220atl,jax,ArmsRy00,fumbles,0,,,,,
player,201912220atl,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201912220atl,jax,ConlCh00,pass_cmp,0,,,,,
player,201912220atl,jax,ConlCh00,pass_att,0,,,,,
player,201912220atl,jax,ConlCh00,pass_yds,0,,,,,
player,201912220atl,jax,ConlCh00,pass_td,0,,,,,
player,201912220atl,jax,ConlCh00,pass_int,0,,,,,
player,201912220atl,jax,ConlCh00,pass_sacked,0,,,,,
player,201912220atl,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,ConlCh00,pass_long,0,,,,,
player,201912220atl,jax,ConlCh00,pass_rating,,,,,,
player,201912220atl,jax,ConlCh00,rush_att,0,,,,,
player,201912220atl,jax,ConlCh00,rush_yds,0,,,,,
player,201912220atl,jax,ConlCh00,rush_td,0,,,,,
player,201912220atl,jax,ConlCh00,rush_long,0,,,,,
player,201912220atl,jax,ConlCh00,targets,5,,,,,
player,201912220atl,jax,ConlCh00,rec,2,,,,,
player,201912220atl,jax,ConlCh00,rec_yds,56,,,,,
player,201912220atl,jax,ConlCh00,rec_td,1,,,,,
player,201912220atl,jax,ConlCh00,rec_long,42,,,,,
player,201912220atl,jax,ConlCh00,fumbles,0,,,,,
player,201912220atl,jax,ConlCh00,fumbles_lost,0,,,,,
player,201912220atl,jax,DevaSe00,pass_cmp,0,,,,,
player,201912220atl,jax,DevaSe00,pass_att,0,,,,,
player,201912220atl,jax,DevaSe00,pass_yds,0,,,,,
player,201912220atl,jax,DevaSe00,pass_td,0,,,,,
player,201912220atl,jax,DevaSe00,pass_int,0,,,,,
player,201912220atl,jax,DevaSe00,pass_sacked,0,,,,,
player,201912220atl,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,DevaSe00,pass_long,0,,,,,
player,201912220atl,jax,DevaSe00,pass_rating,,,,,,
player,201912220atl,jax,DevaSe00,rush_att,0,,,,,
player,201912220atl,jax,DevaSe00,rush_yds,0,,,,,
player,201912220atl,jax,DevaSe00,rush_td,0,,,,,
player,201912220atl,jax,DevaSe00,rush_long,0,,,,,
player,201912220atl,jax,DevaSe00,targets,6,,,,,
player,201912220atl,jax,DevaSe00,rec,3,,,,,
player,201912220atl,jax,DevaSe00,rec_yds,45,,,,,
player,201912220atl,jax,DevaSe00,rec_td,0,,,,,
player,201912220atl,jax,DevaSe00,rec_long,20,,,,,
player,201912220atl,jax,DevaSe00,fumbles,0,,,,,
player,201912220atl,jax,DevaSe00,fumbles_lost,0,,,,,
player,201912220atl,jax,CharDJ00,pass_cmp,0,,,,,
player,201912220atl,jax,CharDJ00,pass_att,0,,,,,
player,201912220atl,jax,CharDJ00,pass_yds,0,,,,,
player,201912220atl,jax,CharDJ00,pass_td,0,,,,,
player,201912220atl,jax,CharDJ00,pass_int,0,,,,,
player,201912220atl,jax,CharDJ00,pass_sacked,0,,,,,
player,201912220atl,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,CharDJ00,pass_long,0,,,,,
player,201912220atl,jax,CharDJ00,pass_rating,,,,,,
player,201912220atl,jax,CharDJ00,rush_att,0,,,,,
player,201912220atl,jax,CharDJ00,rush_yds,0,,,,,
player,201912220atl,jax,CharDJ00,rush_td,0,,,,,
player,201912220atl,jax,CharDJ00,rush_long,0,,,,,
player,201912220atl,jax,CharDJ00,targets,7,,,,,
player,201912220atl,jax,CharDJ00,rec,2,,,,,
player,201912220atl,jax,CharDJ00,rec_yds,18,,,,,
player,201912220atl,jax,CharDJ00,rec_td,0,,,,,
player,201912220atl,jax,CharDJ00,rec_long,17,,,,,
player,201912220atl,jax,CharDJ00,fumbles,0,,,,,
player,201912220atl,jax,CharDJ00,fumbles_lost,0,,,,,
player,201912220atl,jax,DaviCo02,pass_cmp,0,,,,,
player,201912220atl,jax,DaviCo02,pass_att,0,,,,,
player,201912220atl,jax,DaviCo02,pass_yds,0,,,,,
player,201912220atl,jax,DaviCo02,pass_td,0,,,,,
player,201912220atl,jax,DaviCo02,pass_int,0,,,,,
player,201912220atl,jax,DaviCo02,pass_sacked,0,,,,,
player,201912220atl,jax,DaviCo02,pass_sacked_yds,0,,,,,
player,201912220atl,jax,DaviCo02,pass_long,0,,,,,
player,201912220atl,jax,DaviCo02,pass_rating,,,,,,
player,201912220atl,jax,DaviCo02,rush_att,0,,,,,
player,201912220atl,jax,DaviCo02,rush_yds,0,,,,,
player,201912220atl,jax,DaviCo02,rush_td,0,,,,,
player,201912220atl,jax,DaviCo02,rush_long,0,,,,,
player,201912220atl,jax,DaviCo02,targets,1,,,,,
player,201912220atl,jax,DaviCo02,rec,1,,,,,
player,201912220atl,jax,DaviCo02,rec_yds,7,,,,,
player,201912220atl,jax,DaviCo02,rec_td,0,,,,,
player,201912220atl,jax,DaviCo02,rec_long,7,,,,,
player,201912220atl,jax,DaviCo02,fumbles,0,,,,,
player,201912220atl,jax,DaviCo02,fumbles_lost,0,,,,,
player,201912220atl,jax,WestDe00,pass_cmp,0,,,,,
player,201912220atl,jax,WestDe00,pass_att,0,,,,,
player,201912220atl,jax,WestDe00,pass_yds,0,,,,,
player,201912220atl,jax,WestDe00,pass_td,0,,,,,
player,201912220atl,jax,WestDe00,pass_int,0,,,,,
player,201912220atl,jax,WestDe00,pass_sacked,0,,,,,
player,201912220atl,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201912220atl,jax,WestDe00,pass_long,0,,,,,
player,201912220atl,jax,WestDe00,pass_rating,,,,,,
player,201912220atl,jax,WestDe00,rush_att,0,,,,,
player,201912220atl,jax,WestDe00,rush_yds,0,,,,,
player,201912220atl,jax,WestDe00,rush_td,0,,,,,
player,201912220atl,jax,WestDe00,rush_long,0,,,,,
player,201912220atl,jax,WestDe00,targets,4,,,,,
player,201912220atl,jax,WestDe00,rec,2,,,,,
player,201912220atl,jax,WestDe00,rec_yds,5,,,,,
player,201912220atl,jax,WestDe00,rec_td,0,,,,,
player,201912220atl,jax,WestDe00,rec_long,3,,,,,
player,201912220atl,jax,WestDe00,fumbles,0,,,,,
player,201912220atl,jax,WestDe00,fumbles_lost,0,,,,,
player,201912220atl,atl,RyanMa00,pass_cmp,32,,,,,
player,201912220atl,atl,RyanMa00,pass_att,45,,,,,
player,201912220atl,atl,RyanMa00,pass_yds,384,,,,,
player,201912220atl,atl,RyanMa00,pass_td,1,,,,,
player,201912220atl,atl,RyanMa00,pass_int,2,,,,,
player,201912220atl,atl,RyanMa00,pass_sacked,1,,,,,
player,201912220atl,atl,RyanMa00,pass_sacked_yds,1,,,,,
player,201912220atl,atl,RyanMa00,pass_long,32,,,,,
player,201912220atl,atl,RyanMa00,pass_rating,85.8,,,,,
player,201912220atl,atl,RyanMa00,rush_att,4,,,,,
player,201912220atl,atl,RyanMa00,rush_yds,6,,,,,
player,201912220atl,atl,RyanMa00,rush_td,0,,,,,
player,201912220atl,atl,RyanMa00,rush_long,9,,,,,
player,201912220atl,atl,RyanMa00,targets,0,,,,,
player,201912220atl,atl,RyanMa00,rec,0,,,,,
player,201912220atl,atl,RyanMa00,rec_yds,0,,,,,
player,201912220atl,atl,RyanMa00,rec_td,0,,,,,
player,201912220atl,atl,RyanMa00,rec_long,0,,,,,
player,201912220atl,atl,RyanMa00,fumbles,0,,,,,
player,201912220atl,atl,RyanMa00,fumbles_lost,0,,,,,
player,201912220atl,atl,HillBr02,pass_cmp,0,,,,,
player,201912220atl,atl,HillBr02,pass_att,0,,,,,
player,201912220atl,atl,HillBr02,pass_yds,0,,,,,
player,201912220atl,atl,HillBr02,pass_td,0,,,,,
player,201912220atl,atl,HillBr02,pass_int,0,,,,,
player,201912220atl,atl,HillBr02,pass_sacked,0,,,,,
player,201912220atl,atl,HillBr02,pass_sacked_yds,0,,,,,
player,201912220atl,atl,HillBr02,pass_long,0,,,,,
player,201912220atl,atl,HillBr02,pass_rating,,,,,,
player,201912220atl,atl,HillBr02,rush_att,7,,,,,
player,201912220atl,atl,HillBr02,rush_yds,66,,,,,
player,201912220atl,atl,HillBr02,rush_td,0,,,,,
player,201912220atl,atl,HillBr02,rush_long,18,,,,,
player,201912220atl,atl,HillBr02,targets,0,,,,,
player,201912220atl,atl,HillBr02,rec,0,,,,,
player,201912220atl,atl,HillBr02,rec_yds,0,,,,,
player,201912220atl,atl,HillBr02,rec_td,0,,,,,
player,201912220atl,atl,HillBr02,rec_long,0,,,,,
player,201912220atl,atl,HillBr02,fumbles,0,,,,,
player,201912220atl,atl,HillBr02,fumbles_lost,0,,,,,
player,201912220atl,atl,FreeDe00,pass_cmp,0,,,,,
player,201912220atl,atl,FreeDe00,pass_att,0,,,,,
player,201912220atl,atl,FreeDe00,pass_yds,0,,,,,
player,201912220atl,atl,FreeDe00,pass_td,0,,,,,
player,201912220atl,atl,FreeDe00,pass_int,0,,,,,
player,201912220atl,atl,FreeDe00,pass_sacked,0,,,,,
player,201912220atl,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,FreeDe00,pass_long,0,,,,,
player,201912220atl,atl,FreeDe00,pass_rating,,,,,,
player,201912220atl,atl,FreeDe00,rush_att,13,,,,,
player,201912220atl,atl,FreeDe00,rush_yds,53,,,,,
player,201912220atl,atl,FreeDe00,rush_td,1,,,,,
player,201912220atl,atl,FreeDe00,rush_long,17,,,,,
player,201912220atl,atl,FreeDe00,targets,11,,,,,
player,201912220atl,atl,FreeDe00,rec,9,,,,,
player,201912220atl,atl,FreeDe00,rec_yds,74,,,,,
player,201912220atl,atl,FreeDe00,rec_td,1,,,,,
player,201912220atl,atl,FreeDe00,rec_long,16,,,,,
player,201912220atl,atl,FreeDe00,fumbles,0,,,,,
player,201912220atl,atl,FreeDe00,fumbles_lost,0,,,,,
player,201912220atl,atl,GageRu00,pass_cmp,0,,,,,
player,201912220atl,atl,GageRu00,pass_att,0,,,,,
player,201912220atl,atl,GageRu00,pass_yds,0,,,,,
player,201912220atl,atl,GageRu00,pass_td,0,,,,,
player,201912220atl,atl,GageRu00,pass_int,0,,,,,
player,201912220atl,atl,GageRu00,pass_sacked,0,,,,,
player,201912220atl,atl,GageRu00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,GageRu00,pass_long,0,,,,,
player,201912220atl,atl,GageRu00,pass_rating,,,,,,
player,201912220atl,atl,GageRu00,rush_att,2,,,,,
player,201912220atl,atl,GageRu00,rush_yds,7,,,,,
player,201912220atl,atl,GageRu00,rush_td,0,,,,,
player,201912220atl,atl,GageRu00,rush_long,4,,,,,
player,201912220atl,atl,GageRu00,targets,6,,,,,
player,201912220atl,atl,GageRu00,rec,5,,,,,
player,201912220atl,atl,GageRu00,rec_yds,49,,,,,
player,201912220atl,atl,GageRu00,rec_td,0,,,,,
player,201912220atl,atl,GageRu00,rec_long,17,,,,,
player,201912220atl,atl,GageRu00,fumbles,0,,,,,
player,201912220atl,atl,GageRu00,fumbles_lost,0,,,,,
player,201912220atl,atl,OlliQa00,pass_cmp,0,,,,,
player,201912220atl,atl,OlliQa00,pass_att,0,,,,,
player,201912220atl,atl,OlliQa00,pass_yds,0,,,,,
player,201912220atl,atl,OlliQa00,pass_td,0,,,,,
player,201912220atl,atl,OlliQa00,pass_int,0,,,,,
player,201912220atl,atl,OlliQa00,pass_sacked,0,,,,,
player,201912220atl,atl,OlliQa00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,OlliQa00,pass_long,0,,,,,
player,201912220atl,atl,OlliQa00,pass_rating,,,,,,
player,201912220atl,atl,OlliQa00,rush_att,1,,,,,
player,201912220atl,atl,OlliQa00,rush_yds,3,,,,,
player,201912220atl,atl,OlliQa00,rush_td,1,,,,,
player,201912220atl,atl,OlliQa00,rush_long,3,,,,,
player,201912220atl,atl,OlliQa00,targets,0,,,,,
player,201912220atl,atl,OlliQa00,rec,0,,,,,
player,201912220atl,atl,OlliQa00,rec_yds,0,,,,,
player,201912220atl,atl,OlliQa00,rec_td,0,,,,,
player,201912220atl,atl,OlliQa00,rec_long,0,,,,,
player,201912220atl,atl,OlliQa00,fumbles,0,,,,,
player,201912220atl,atl,OlliQa00,fumbles_lost,0,,,,,
player,201912220atl,atl,JoneJu02,pass_cmp,0,,,,,
player,201912220atl,atl,JoneJu02,pass_att,0,,,,,
player,201912220atl,atl,JoneJu02,pass_yds,0,,,,,
player,201912220atl,atl,JoneJu02,pass_td,0,,,,,
player,201912220atl,atl,JoneJu02,pass_int,0,,,,,
player,201912220atl,atl,JoneJu02,pass_sacked,0,,,,,
player,201912220atl,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201912220atl,atl,JoneJu02,pass_long,0,,,,,
player,201912220atl,atl,JoneJu02,pass_rating,,,,,,
player,201912220atl,atl,JoneJu02,rush_att,0,,,,,
player,201912220atl,atl,JoneJu02,rush_yds,0,,,,,
player,201912220atl,atl,JoneJu02,rush_td,0,,,,,
player,201912220atl,atl,JoneJu02,rush_long,0,,,,,
player,201912220atl,atl,JoneJu02,targets,15,,,,,
player,201912220atl,atl,JoneJu02,rec,10,,,,,
player,201912220atl,atl,JoneJu02,rec_yds,166,,,,,
player,201912220atl,atl,JoneJu02,rec_td,0,,,,,
player,201912220atl,atl,JoneJu02,rec_long,32,,,,,
player,201912220atl,atl,JoneJu02,fumbles,0,,,,,
player,201912220atl,atl,JoneJu02,fumbles_lost,0,,,,,
player,201912220atl,atl,HoopAu00,pass_cmp,0,,,,,
player,201912220atl,atl,HoopAu00,pass_att,0,,,,,
player,201912220atl,atl,HoopAu00,pass_yds,0,,,,,
player,201912220atl,atl,HoopAu00,pass_td,0,,,,,
player,201912220atl,atl,HoopAu00,pass_int,0,,,,,
player,201912220atl,atl,HoopAu00,pass_sacked,0,,,,,
player,201912220atl,atl,HoopAu00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,HoopAu00,pass_long,0,,,,,
player,201912220atl,atl,HoopAu00,pass_rating,,,,,,
player,201912220atl,atl,HoopAu00,rush_att,0,,,,,
player,201912220atl,atl,HoopAu00,rush_yds,0,,,,,
player,201912220atl,atl,HoopAu00,rush_td,0,,,,,
player,201912220atl,atl,HoopAu00,rush_long,0,,,,,
player,201912220atl,atl,HoopAu00,targets,9,,,,,
player,201912220atl,atl,HoopAu00,rec,7,,,,,
player,201912220atl,atl,HoopAu00,rec_yds,82,,,,,
player,201912220atl,atl,HoopAu00,rec_td,0,,,,,
player,201912220atl,atl,HoopAu00,rec_long,31,,,,,
player,201912220atl,atl,HoopAu00,fumbles,0,,,,,
player,201912220atl,atl,HoopAu00,fumbles_lost,0,,,,,
player,201912220atl,atl,SmitKe03,pass_cmp,0,,,,,
player,201912220atl,atl,SmitKe03,pass_att,0,,,,,
player,201912220atl,atl,SmitKe03,pass_yds,0,,,,,
player,201912220atl,atl,SmitKe03,pass_td,0,,,,,
player,201912220atl,atl,SmitKe03,pass_int,0,,,,,
player,201912220atl,atl,SmitKe03,pass_sacked,0,,,,,
player,201912220atl,atl,SmitKe03,pass_sacked_yds,0,,,,,
player,201912220atl,atl,SmitKe03,pass_long,0,,,,,
player,201912220atl,atl,SmitKe03,pass_rating,,,,,,
player,201912220atl,atl,SmitKe03,rush_att,0,,,,,
player,201912220atl,atl,SmitKe03,rush_yds,0,,,,,
player,201912220atl,atl,SmitKe03,rush_td,0,,,,,
player,201912220atl,atl,SmitKe03,rush_long,0,,,,,
player,201912220atl,atl,SmitKe03,targets,1,,,,,
player,201912220atl,atl,SmitKe03,rec,1,,,,,
player,201912220atl,atl,SmitKe03,rec_yds,13,,,,,
player,201912220atl,atl,SmitKe03,rec_td,0,,,,,
player,201912220atl,atl,SmitKe03,rec_long,13,,,,,
player,201912220atl,atl,SmitKe03,fumbles,0,,,,,
player,201912220atl,atl,SmitKe03,fumbles_lost,0,,,,,
player,201912220atl,atl,HardJu00,pass_cmp,0,,,,,
player,201912220atl,atl,HardJu00,pass_att,0,,,,,
player,201912220atl,atl,HardJu00,pass_yds,0,,,,,
player,201912220atl,atl,HardJu00,pass_td,0,,,,,
player,201912220atl,atl,HardJu00,pass_int,0,,,,,
player,201912220atl,atl,HardJu00,pass_sacked,0,,,,,
player,201912220atl,atl,HardJu00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,HardJu00,pass_long,0,,,,,
player,201912220atl,atl,HardJu00,pass_rating,,,,,,
player,201912220atl,atl,HardJu00,rush_att,0,,,,,
player,201912220atl,atl,HardJu00,rush_yds,0,,,,,
player,201912220atl,atl,HardJu00,rush_td,0,,,,,
player,201912220atl,atl,HardJu00,rush_long,0,,,,,
player,201912220atl,atl,HardJu00,targets,1,,,,,
player,201912220atl,atl,HardJu00,rec,0,,,,,
player,201912220atl,atl,HardJu00,rec_yds,0,,,,,
player,201912220atl,atl,HardJu00,rec_td,0,,,,,
player,201912220atl,atl,HardJu00,rec_long,0,,,,,
player,201912220atl,atl,HardJu00,fumbles,0,,,,,
player,201912220atl,atl,HardJu00,fumbles_lost,0,,,,,
player,201912220atl,atl,StocLu00,pass_cmp,0,,,,,
player,201912220atl,atl,StocLu00,pass_att,0,,,,,
player,201912220atl,atl,StocLu00,pass_yds,0,,,,,
player,201912220atl,atl,StocLu00,pass_td,0,,,,,
player,201912220atl,atl,StocLu00,pass_int,0,,,,,
player,201912220atl,atl,StocLu00,pass_sacked,0,,,,,
player,201912220atl,atl,StocLu00,pass_sacked_yds,0,,,,,
player,201912220atl,atl,StocLu00,pass_long,0,,,,,
player,201912220atl,atl,StocLu00,pass_rating,,,,,,
player,201912220atl,atl,StocLu00,rush_att,0,,,,,
player,201912220atl,atl,StocLu00,rush_yds,0,,,,,
player,201912220atl,atl,StocLu00,rush_td,0,,,,,
player,201912220atl,atl,StocLu00,rush_long,0,,,,,
player,201912220atl,atl,StocLu00,targets,1,,,,,
player,201912220atl,atl,StocLu00,rec,0,,,,,
player,201912220atl,atl,StocLu00,rec_yds,0,,,,,
player,201912220atl,atl,StocLu00,rec_td,0,,,,,
player,201912220atl,atl,StocLu00,rec_long,0,,,,,
player,201912220atl,atl,StocLu00,fumbles,0,,,,,
player,201912220atl,atl,StocLu00,fumbles_lost,0,,,,,
player,201912220atl,jax,WilsJa00,def_int,1,,,,,
player,201912220atl,jax,WilsJa00,def_int_yds,4,,,,,
player,201912220atl,jax,WilsJa00,def_int_td,0,,,,,
player,201912220atl,jax,WilsJa00,def_int_long,4,,,,,
player,201912220atl,jax,WilsJa00,pass_defended,1,,,,,
player,201912220atl,jax,WilsJa00,sacks,0.0,,,,,
player,201912220atl,jax,WilsJa00,tackles_combined,8,,,,,
player,201912220atl,jax,WilsJa00,tackles_solo,5,,,,,
player,201912220atl,jax,WilsJa00,tackles_assists,3,,,,,
player,201912220atl,jax,WilsJa00,tackles_loss,0,,,,,
player,201912220atl,jax,WilsJa00,qb_hits,1,,,,,
player,201912220atl,jax,WilsJa00,fumbles_rec,0,,,,,
player,201912220atl,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,WilsJa00,fumbles_forced,0,,,,,
player,201912220atl,jax,HernTr00,def_int,1,,,,,
player,201912220atl,jax,HernTr00,def_int_yds,0,,,,,
player,201912220atl,jax,HernTr00,def_int_td,0,,,,,
player,201912220atl,jax,HernTr00,def_int_long,0,,,,,
player,201912220atl,jax,HernTr00,pass_defended,2,,,,,
player,201912220atl,jax,HernTr00,sacks,0.0,,,,,
player,201912220atl,jax,HernTr00,tackles_combined,3,,,,,
player,201912220atl,jax,HernTr00,tackles_solo,3,,,,,
player,201912220atl,jax,HernTr00,tackles_assists,0,,,,,
player,201912220atl,jax,HernTr00,tackles_loss,0,,,,,
player,201912220atl,jax,HernTr00,qb_hits,0,,,,,
player,201912220atl,jax,HernTr00,fumbles_rec,0,,,,,
player,201912220atl,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,HernTr00,fumbles_forced,0,,,,,
player,201912220atl,jax,SmooDa00,def_int,0,,,,,
player,201912220atl,jax,SmooDa00,def_int_yds,0,,,,,
player,201912220atl,jax,SmooDa00,def_int_td,0,,,,,
