game,2019,16,20191221,201912210nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",24
player,201912210nwe,nwe,MichSo00,rush_td,0,,,,,
player,201912210nwe,nwe,MichSo00,rush_long,25,,,,,
player,201912210nwe,nwe,MichSo00,targets,2,,,,,
player,201912210nwe,nwe,MichSo00,rec,1,,,,,
player,201912210nwe,nwe,MichSo00,rec_yds,5,,,,,
player,201912210nwe,nwe,MichSo00,rec_td,0,,,,,
player,201912210nwe,nwe,MichSo00,rec_long,5,,,,,
player,201912210nwe,nwe,MichSo00,fumbles,0,,,,,
player,201912210nwe,nwe,MichSo00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_cmp,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_att,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_yds,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_td,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_int,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_sacked,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_long,0,,,,,
player,201912210nwe,nwe,BurkRe00,pass_rating,,,,,,
player,201912210nwe,nwe,BurkRe00,rush_att,5,,,,,
player,201912210nwe,nwe,BurkRe00,rush_yds,20,,,,,
player,201912210nwe,nwe,BurkRe00,rush_td,1,,,,,
player,201912210nwe,nwe,BurkRe00,rush_long,6,,,,,
player,201912210nwe,nwe,BurkRe00,targets,4,,,,,
player,201912210nwe,nwe,BurkRe00,rec,4,,,,,
player,201912210nwe,nwe,BurkRe00,rec_yds,77,,,,,
player,201912210nwe,nwe,BurkRe00,rec_td,0,,,,,
player,201912210nwe,nwe,BurkRe00,rec_long,31,,,,,
player,201912210nwe,nwe,BurkRe00,fumbles,1,,,,,
player,201912210nwe,nwe,BurkRe00,fumbles_lost,1,,,,,
player,201912210nwe,nwe,HarrNK00,pass_cmp,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_att,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_yds,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_td,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_int,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_sacked,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_long,0,,,,,
player,201912210nwe,nwe,HarrNK00,pass_rating,,,,,,
player,201912210nwe,nwe,HarrNK00,rush_att,2,,,,,
player,201912210nwe,nwe,HarrNK00,rush_yds,18,,,,,
player,201912210nwe,nwe,HarrNK00,rush_td,0,,,,,
player,201912210nwe,nwe,HarrNK00,rush_long,18,,,,,
player,201912210nwe,nwe,HarrNK00,targets,3,,,,,
player,201912210nwe,nwe,HarrNK00,rec,2,,,,,
player,201912210nwe,nwe,HarrNK00,rec_yds,21,,,,,
player,201912210nwe,nwe,HarrNK00,rec_td,0,,,,,
player,201912210nwe,nwe,HarrNK00,rec_long,12,,,,,
player,201912210nwe,nwe,HarrNK00,fumbles,0,,,,,
player,201912210nwe,nwe,HarrNK00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201912210nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201912210nwe,nwe,WhitJa02,rush_att,3,,,,,
player,201912210nwe,nwe,WhitJa02,rush_yds,5,,,,,
player,201912210nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201912210nwe,nwe,WhitJa02,rush_long,4,,,,,
player,201912210nwe,nwe,WhitJa02,targets,5,,,,,
player,201912210nwe,nwe,WhitJa02,rec,4,,,,,
player,201912210nwe,nwe,WhitJa02,rec_yds,24,,,,,
player,201912210nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201912210nwe,nwe,WhitJa02,rec_long,9,,,,,
player,201912210nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201912210nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201912210nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201912210nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201912210nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201912210nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201912210nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201912210nwe,nwe,EdelJu00,targets,6,,,,,
player,201912210nwe,nwe,EdelJu00,rec,5,,,,,
player,201912210nwe,nwe,EdelJu00,rec_yds,72,,,,,
player,201912210nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201912210nwe,nwe,EdelJu00,rec_long,30,,,,,
player,201912210nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201912210nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_cmp,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_att,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_yds,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_td,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_int,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_sacked,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_long,0,,,,,
player,201912210nwe,nwe,MeyeJa01,pass_rating,,,,,,
player,201912210nwe,nwe,MeyeJa01,rush_att,0,,,,,
player,201912210nwe,nwe,MeyeJa01,rush_yds,0,,,,,
player,201912210nwe,nwe,MeyeJa01,rush_td,0,,,,,
player,201912210nwe,nwe,MeyeJa01,rush_long,0,,,,,
player,201912210nwe,nwe,MeyeJa01,targets,3,,,,,
player,201912210nwe,nwe,MeyeJa01,rec,3,,,,,
player,201912210nwe,nwe,MeyeJa01,rec_yds,25,,,,,
player,201912210nwe,nwe,MeyeJa01,rec_td,0,,,,,
player,201912210nwe,nwe,MeyeJa01,rec_long,15,,,,,
player,201912210nwe,nwe,MeyeJa01,fumbles,0,,,,,
player,201912210nwe,nwe,MeyeJa01,fumbles_lost,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_cmp,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_att,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_yds,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_td,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_int,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_sacked,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_long,0,,,,,
player,201912210nwe,nwe,SanuMo00,pass_rating,,,,,,
player,201912210nwe,nwe,SanuMo00,rush_att,0,,,,,
player,201912210nwe,nwe,SanuMo00,rush_yds,0,,,,,
player,201912210nwe,nwe,SanuMo00,rush_td,0,,,,,
player,201912210nwe,nwe,SanuMo00,rush_long,0,,,,,
player,201912210nwe,nwe,SanuMo00,targets,5,,,,,
player,201912210nwe,nwe,SanuMo00,rec,3,,,,,
player,201912210nwe,nwe,SanuMo00,rec_yds,24,,,,,
player,201912210nwe,nwe,SanuMo00,rec_td,0,,,,,
player,201912210nwe,nwe,SanuMo00,rec_long,10,,,,,
player,201912210nwe,nwe,SanuMo00,fumbles,0,,,,,
player,201912210nwe,nwe,SanuMo00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_cmp,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_att,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_yds,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_td,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_int,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_sacked,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_long,0,,,,,
player,201912210nwe,nwe,WatsBe00,pass_rating,,,,,,
player,201912210nwe,nwe,WatsBe00,rush_att,0,,,,,
player,201912210nwe,nwe,WatsBe00,rush_yds,0,,,,,
player,201912210nwe,nwe,WatsBe00,rush_td,0,,,,,
player,201912210nwe,nwe,WatsBe00,rush_long,0,,,,,
player,201912210nwe,nwe,WatsBe00,targets,3,,,,,
player,201912210nwe,nwe,WatsBe00,rec,3,,,,,
player,201912210nwe,nwe,WatsBe00,rec_yds,15,,,,,
player,201912210nwe,nwe,WatsBe00,rec_td,0,,,,,
player,201912210nwe,nwe,WatsBe00,rec_long,7,,,,,
player,201912210nwe,nwe,WatsBe00,fumbles,0,,,,,
player,201912210nwe,nwe,WatsBe00,fumbles_lost,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_cmp,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_att,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_yds,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_td,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_int,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_sacked,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_sacked_yds,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_long,0,,,,,
player,201912210nwe,nwe,LaCoMa00,pass_rating,,,,,,
player,201912210nwe,nwe,LaCoMa00,rush_att,0,,,,,
player,201912210nwe,nwe,LaCoMa00,rush_yds,0,,,,,
player,201912210nwe,nwe,LaCoMa00,rush_td,0,,,,,
player,201912210nwe,nwe,LaCoMa00,rush_long,0,,,,,
player,201912210nwe,nwe,LaCoMa00,targets,1,,,,,
player,201912210nwe,nwe,LaCoMa00,rec,1,,,,,
player,201912210nwe,nwe,LaCoMa00,rec_yds,8,,,,,
player,201912210nwe,nwe,LaCoMa00,rec_td,1,,,,,
player,201912210nwe,nwe,LaCoMa00,rec_long,8,,,,,
player,201912210nwe,nwe,LaCoMa00,fumbles,0,,,,,
player,201912210nwe,nwe,LaCoMa00,fumbles_lost,0,,,,,
player,201912210nwe,buf,MilaMa00,def_int,0,,,,,
player,201912210nwe,buf,MilaMa00,def_int_yds,0,,,,,
player,201912210nwe,buf,MilaMa00,def_int_td,0,,,,,
player,201912210nwe,buf,MilaMa00,def_int_long,0,,,,,
player,201912210nwe,buf,MilaMa00,pass_defended,0,,,,,
player,201912210nwe,buf,MilaMa00,sacks,0.0,,,,,
player,201912210nwe,buf,MilaMa00,tackles_combined,12,,,,,
player,201912210nwe,buf,MilaMa00,tackles_solo,9,,,,,
player,201912210nwe,buf,MilaMa00,tackles_assists,3,,,,,
player,201912210nwe,buf,MilaMa00,tackles_loss,0,,,,,
player,201912210nwe,buf,MilaMa00,qb_hits,0,,,,,
player,201912210nwe,buf,MilaMa00,fumbles_rec,0,,,,,
player,201912210nwe,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,MilaMa00,fumbles_forced,0,,,,,
player,201912210nwe,buf,PoyeJo00,def_int,0,,,,,
player,201912210nwe,buf,PoyeJo00,def_int_yds,0,,,,,
player,201912210nwe,buf,PoyeJo00,def_int_td,0,,,,,
player,201912210nwe,buf,PoyeJo00,def_int_long,0,,,,,
player,201912210nwe,buf,PoyeJo00,pass_defended,0,,,,,
player,201912210nwe,buf,PoyeJo00,sacks,0.0,,,,,
player,201912210nwe,buf,PoyeJo00,tackles_combined,11,,,,,
player,201912210nwe,buf,PoyeJo00,tackles_solo,10,,,,,
player,201912210nwe,buf,PoyeJo00,tackles_assists,1,,,,,
player,201912210nwe,buf,PoyeJo00,tackles_loss,0,,,,,
player,201912210nwe,buf,PoyeJo00,qb_hits,0,,,,,
player,201912210nwe,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201912210nwe,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
