game,2019,5,20191006,201910060pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",23
player,201910060pit,rav,JackLa00,pass_long,24,,,,,
player,201910060pit,rav,JackLa00,pass_rating,54.9,,,,,
player,201910060pit,rav,JackLa00,rush_att,14,,,,,
player,201910060pit,rav,JackLa00,rush_yds,70,,,,,
player,201910060pit,rav,JackLa00,rush_td,0,,,,,
player,201910060pit,rav,JackLa00,rush_long,9,,,,,
player,201910060pit,rav,JackLa00,targets,0,,,,,
player,201910060pit,rav,JackLa00,rec,0,,,,,
player,201910060pit,rav,JackLa00,rec_yds,0,,,,,
player,201910060pit,rav,JackLa00,rec_td,0,,,,,
player,201910060pit,rav,JackLa00,rec_long,0,,,,,
player,201910060pit,rav,JackLa00,fumbles,1,,,,,
player,201910060pit,rav,JackLa00,fumbles_lost,0,,,,,
player,201910060pit,rav,IngrMa01,pass_cmp,0,,,,,
player,201910060pit,rav,IngrMa01,pass_att,0,,,,,
player,201910060pit,rav,IngrMa01,pass_yds,0,,,,,
player,201910060pit,rav,IngrMa01,pass_td,0,,,,,
player,201910060pit,rav,IngrMa01,pass_int,0,,,,,
player,201910060pit,rav,IngrMa01,pass_sacked,0,,,,,
player,201910060pit,rav,IngrMa01,pass_sacked_yds,0,,,,,
player,201910060pit,rav,IngrMa01,pass_long,0,,,,,
player,201910060pit,rav,IngrMa01,pass_rating,,,,,,
player,201910060pit,rav,IngrMa01,rush_att,19,,,,,
player,201910060pit,rav,IngrMa01,rush_yds,44,,,,,
player,201910060pit,rav,IngrMa01,rush_td,1,,,,,
player,201910060pit,rav,IngrMa01,rush_long,14,,,,,
player,201910060pit,rav,IngrMa01,targets,2,,,,,
player,201910060pit,rav,IngrMa01,rec,2,,,,,
player,201910060pit,rav,IngrMa01,rec_yds,5,,,,,
player,201910060pit,rav,IngrMa01,rec_td,0,,,,,
player,201910060pit,rav,IngrMa01,rec_long,4,,,,,
player,201910060pit,rav,IngrMa01,fumbles,0,,,,,
player,201910060pit,rav,IngrMa01,fumbles_lost,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_cmp,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_att,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_yds,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_td,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_int,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_sacked,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_long,0,,,,,
player,201910060pit,rav,EdwaGu00,pass_rating,,,,,,
player,201910060pit,rav,EdwaGu00,rush_att,5,,,,,
player,201910060pit,rav,EdwaGu00,rush_yds,17,,,,,
player,201910060pit,rav,EdwaGu00,rush_td,0,,,,,
player,201910060pit,rav,EdwaGu00,rush_long,7,,,,,
player,201910060pit,rav,EdwaGu00,targets,1,,,,,
player,201910060pit,rav,EdwaGu00,rec,1,,,,,
player,201910060pit,rav,EdwaGu00,rec_yds,6,,,,,
player,201910060pit,rav,EdwaGu00,rec_td,0,,,,,
player,201910060pit,rav,EdwaGu00,rec_long,6,,,,,
player,201910060pit,rav,EdwaGu00,fumbles,0,,,,,
player,201910060pit,rav,EdwaGu00,fumbles_lost,0,,,,,
player,201910060pit,rav,HillJu00,pass_cmp,0,,,,,
player,201910060pit,rav,HillJu00,pass_att,0,,,,,
player,201910060pit,rav,HillJu00,pass_yds,0,,,,,
player,201910060pit,rav,HillJu00,pass_td,0,,,,,
player,201910060pit,rav,HillJu00,pass_int,0,,,,,
player,201910060pit,rav,HillJu00,pass_sacked,0,,,,,
player,201910060pit,rav,HillJu00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,HillJu00,pass_long,0,,,,,
player,201910060pit,rav,HillJu00,pass_rating,,,,,,
player,201910060pit,rav,HillJu00,rush_att,2,,,,,
player,201910060pit,rav,HillJu00,rush_yds,7,,,,,
player,201910060pit,rav,HillJu00,rush_td,0,,,,,
player,201910060pit,rav,HillJu00,rush_long,4,,,,,
player,201910060pit,rav,HillJu00,targets,0,,,,,
player,201910060pit,rav,HillJu00,rec,0,,,,,
player,201910060pit,rav,HillJu00,rec_yds,0,,,,,
player,201910060pit,rav,HillJu00,rec_td,0,,,,,
player,201910060pit,rav,HillJu00,rec_long,0,,,,,
player,201910060pit,rav,HillJu00,fumbles,0,,,,,
player,201910060pit,rav,HillJu00,fumbles_lost,0,,,,,
player,201910060pit,rav,SneaWi00,pass_cmp,0,,,,,
player,201910060pit,rav,SneaWi00,pass_att,0,,,,,
player,201910060pit,rav,SneaWi00,pass_yds,0,,,,,
player,201910060pit,rav,SneaWi00,pass_td,0,,,,,
player,201910060pit,rav,SneaWi00,pass_int,0,,,,,
player,201910060pit,rav,SneaWi00,pass_sacked,0,,,,,
player,201910060pit,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,SneaWi00,pass_long,0,,,,,
player,201910060pit,rav,SneaWi00,pass_rating,,,,,,
player,201910060pit,rav,SneaWi00,rush_att,0,,,,,
player,201910060pit,rav,SneaWi00,rush_yds,0,,,,,
player,201910060pit,rav,SneaWi00,rush_td,0,,,,,
player,201910060pit,rav,SneaWi00,rush_long,0,,,,,
player,201910060pit,rav,SneaWi00,targets,5,,,,,
player,201910060pit,rav,SneaWi00,rec,4,,,,,
player,201910060pit,rav,SneaWi00,rec_yds,51,,,,,
player,201910060pit,rav,SneaWi00,rec_td,0,,,,,
player,201910060pit,rav,SneaWi00,rec_long,23,,,,,
player,201910060pit,rav,SneaWi00,fumbles,0,,,,,
player,201910060pit,rav,SneaWi00,fumbles_lost,0,,,,,
player,201910060pit,rav,AndrMa00,pass_cmp,0,,,,,
player,201910060pit,rav,AndrMa00,pass_att,0,,,,,
player,201910060pit,rav,AndrMa00,pass_yds,0,,,,,
player,201910060pit,rav,AndrMa00,pass_td,0,,,,,
player,201910060pit,rav,AndrMa00,pass_int,0,,,,,
player,201910060pit,rav,AndrMa00,pass_sacked,0,,,,,
player,201910060pit,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,AndrMa00,pass_long,0,,,,,
player,201910060pit,rav,AndrMa00,pass_rating,,,,,,
player,201910060pit,rav,AndrMa00,rush_att,0,,,,,
player,201910060pit,rav,AndrMa00,rush_yds,0,,,,,
player,201910060pit,rav,AndrMa00,rush_td,0,,,,,
player,201910060pit,rav,AndrMa00,rush_long,0,,,,,
player,201910060pit,rav,AndrMa00,targets,7,,,,,
player,201910060pit,rav,AndrMa00,rec,5,,,,,
player,201910060pit,rav,AndrMa00,rec_yds,45,,,,,
player,201910060pit,rav,AndrMa00,rec_td,0,,,,,
player,201910060pit,rav,AndrMa00,rec_long,24,,,,,
player,201910060pit,rav,AndrMa00,fumbles,0,,,,,
player,201910060pit,rav,AndrMa00,fumbles_lost,0,,,,,
player,201910060pit,rav,HursHa00,pass_cmp,0,,,,,
player,201910060pit,rav,HursHa00,pass_att,0,,,,,
player,201910060pit,rav,HursHa00,pass_yds,0,,,,,
player,201910060pit,rav,HursHa00,pass_td,0,,,,,
player,201910060pit,rav,HursHa00,pass_int,0,,,,,
player,201910060pit,rav,HursHa00,pass_sacked,0,,,,,
player,201910060pit,rav,HursHa00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,HursHa00,pass_long,0,,,,,
player,201910060pit,rav,HursHa00,pass_rating,,,,,,
player,201910060pit,rav,HursHa00,rush_att,0,,,,,
player,201910060pit,rav,HursHa00,rush_yds,0,,,,,
player,201910060pit,rav,HursHa00,rush_td,0,,,,,
player,201910060pit,rav,HursHa00,rush_long,0,,,,,
player,201910060pit,rav,HursHa00,targets,4,,,,,
player,201910060pit,rav,HursHa00,rec,4,,,,,
player,201910060pit,rav,HursHa00,rec_yds,32,,,,,
player,201910060pit,rav,HursHa00,rec_td,0,,,,,
player,201910060pit,rav,HursHa00,rec_long,13,,,,,
player,201910060pit,rav,HursHa00,fumbles,0,,,,,
player,201910060pit,rav,HursHa00,fumbles_lost,0,,,,,
player,201910060pit,rav,BrowMa04,pass_cmp,0,,,,,
player,201910060pit,rav,BrowMa04,pass_att,0,,,,,
player,201910060pit,rav,BrowMa04,pass_yds,0,,,,,
player,201910060pit,rav,BrowMa04,pass_td,0,,,,,
player,201910060pit,rav,BrowMa04,pass_int,0,,,,,
player,201910060pit,rav,BrowMa04,pass_sacked,0,,,,,
player,201910060pit,rav,BrowMa04,pass_sacked_yds,0,,,,,
player,201910060pit,rav,BrowMa04,pass_long,0,,,,,
player,201910060pit,rav,BrowMa04,pass_rating,,,,,,
player,201910060pit,rav,BrowMa04,rush_att,0,,,,,
player,201910060pit,rav,BrowMa04,rush_yds,0,,,,,
player,201910060pit,rav,BrowMa04,rush_td,0,,,,,
player,201910060pit,rav,BrowMa04,rush_long,0,,,,,
player,201910060pit,rav,BrowMa04,targets,5,,,,,
player,201910060pit,rav,BrowMa04,rec,3,,,,,
player,201910060pit,rav,BrowMa04,rec_yds,22,,,,,
player,201910060pit,rav,BrowMa04,rec_td,1,,,,,
player,201910060pit,rav,BrowMa04,rec_long,11,,,,,
player,201910060pit,rav,BrowMa04,fumbles,0,,,,,
player,201910060pit,rav,BrowMa04,fumbles_lost,0,,,,,
player,201910060pit,rav,RobeSe00,pass_cmp,0,,,,,
player,201910060pit,rav,RobeSe00,pass_att,0,,,,,
player,201910060pit,rav,RobeSe00,pass_yds,0,,,,,
player,201910060pit,rav,RobeSe00,pass_td,0,,,,,
player,201910060pit,rav,RobeSe00,pass_int,0,,,,,
player,201910060pit,rav,RobeSe00,pass_sacked,0,,,,,
player,201910060pit,rav,RobeSe00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,RobeSe00,pass_long,0,,,,,
player,201910060pit,rav,RobeSe00,pass_rating,,,,,,
player,201910060pit,rav,RobeSe00,rush_att,0,,,,,
player,201910060pit,rav,RobeSe00,rush_yds,0,,,,,
player,201910060pit,rav,RobeSe00,rush_td,0,,,,,
player,201910060pit,rav,RobeSe00,rush_long,0,,,,,
player,201910060pit,rav,RobeSe00,targets,2,,,,,
player,201910060pit,rav,RobeSe00,rec,0,,,,,
player,201910060pit,rav,RobeSe00,rec_yds,0,,,,,
player,201910060pit,rav,RobeSe00,rec_td,0,,,,,
player,201910060pit,rav,RobeSe00,rec_long,0,,,,,
player,201910060pit,rav,RobeSe00,fumbles,0,,,,,
player,201910060pit,rav,RobeSe00,fumbles_lost,0,,,,,
player,201910060pit,rav,BoylNi00,pass_cmp,0,,,,,
player,201910060pit,rav,BoylNi00,pass_att,0,,,,,
player,201910060pit,rav,BoylNi00,pass_yds,0,,,,,
player,201910060pit,rav,BoylNi00,pass_td,0,,,,,
player,201910060pit,rav,BoylNi00,pass_int,0,,,,,
player,201910060pit,rav,BoylNi00,pass_sacked,0,,,,,
player,201910060pit,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201910060pit,rav,BoylNi00,pass_long,0,,,,,
player,201910060pit,rav,BoylNi00,pass_rating,,,,,,
player,201910060pit,rav,BoylNi00,rush_att,0,,,,,
player,201910060pit,rav,BoylNi00,rush_yds,0,,,,,
player,201910060pit,rav,BoylNi00,rush_td,0,,,,,
player,201910060pit,rav,BoylNi00,rush_long,0,,,,,
player,201910060pit,rav,BoylNi00,targets,2,,,,,
player,201910060pit,rav,BoylNi00,rec,0,,,,,
player,201910060pit,rav,BoylNi00,rec_yds,0,,,,,
player,201910060pit,rav,BoylNi00,rec_td,0,,,,,
player,201910060pit,rav,BoylNi00,rec_long,0,,,,,
player,201910060pit,rav,BoylNi00,fumbles,0,,,,,
player,201910060pit,rav,BoylNi00,fumbles_lost,0,,,,,
player,201910060pit,pit,RudoMa00,pass_cmp,13,,,,,
player,201910060pit,pit,RudoMa00,pass_att,20,,,,,
player,201910060pit,pit,RudoMa00,pass_yds,131,,,,,
player,201910060pit,pit,RudoMa00,pass_td,1,,,,,
player,201910060pit,pit,RudoMa00,pass_int,0,,,,,
player,201910060pit,pit,RudoMa00,pass_sacked,1,,,,,
player,201910060pit,pit,RudoMa00,pass_sacked_yds,11,,,,,
player,201910060pit,pit,RudoMa00,pass_long,35,,,,,
player,201910060pit,pit,RudoMa00,pass_rating,100.2,,,,,
player,201910060pit,pit,RudoMa00,rush_att,0,,,,,
player,201910060pit,pit,RudoMa00,rush_yds,0,,,,,
player,201910060pit,pit,RudoMa00,rush_td,0,,,,,
player,201910060pit,pit,RudoMa00,rush_long,0,,,,,
player,201910060pit,pit,RudoMa00,targets,0,,,,,
player,201910060pit,pit,RudoMa00,rec,0,,,,,
player,201910060pit,pit,RudoMa00,rec_yds,0,,,,,
player,201910060pit,pit,RudoMa00,rec_td,0,,,,,
player,201910060pit,pit,RudoMa00,rec_long,0,,,,,
player,201910060pit,pit,RudoMa00,fumbles,0,,,,,
player,201910060pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201910060pit,pit,HodgDe00,pass_cmp,7,,,,,
player,201910060pit,pit,HodgDe00,pass_att,9,,,,,
player,201910060pit,pit,HodgDe00,pass_yds,68,,,,,
player,201910060pit,pit,HodgDe00,pass_td,0,,,,,
player,201910060pit,pit,HodgDe00,pass_int,0,,,,,
player,201910060pit,pit,HodgDe00,pass_sacked,0,,,,,
player,201910060pit,pit,HodgDe00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,HodgDe00,pass_long,18,,,,,
player,201910060pit,pit,HodgDe00,pass_rating,98.1,,,,,
player,201910060pit,pit,HodgDe00,rush_att,2,,,,,
player,201910060pit,pit,HodgDe00,rush_yds,20,,,,,
player,201910060pit,pit,HodgDe00,rush_td,0,,,,,
player,201910060pit,pit,HodgDe00,rush_long,21,,,,,
player,201910060pit,pit,HodgDe00,targets,0,,,,,
player,201910060pit,pit,HodgDe00,rec,0,,,,,
player,201910060pit,pit,HodgDe00,rec_yds,0,,,,,
player,201910060pit,pit,HodgDe00,rec_td,0,,,,,
player,201910060pit,pit,HodgDe00,rec_long,0,,,,,
player,201910060pit,pit,HodgDe00,fumbles,0,,,,,
player,201910060pit,pit,HodgDe00,fumbles_lost,0,,,,,
player,201910060pit,pit,SamuJa00,pass_cmp,1,,,,,
player,201910060pit,pit,SamuJa00,pass_att,2,,,,,
player,201910060pit,pit,SamuJa00,pass_yds,4,,,,,
player,201910060pit,pit,SamuJa00,pass_td,0,,,,,
player,201910060pit,pit,SamuJa00,pass_int,1,,,,,
player,201910060pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201910060pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,SamuJa00,pass_long,4,,,,,
player,201910060pit,pit,SamuJa00,pass_rating,16.7,,,,,
player,201910060pit,pit,SamuJa00,rush_att,3,,,,,
player,201910060pit,pit,SamuJa00,rush_yds,2,,,,,
player,201910060pit,pit,SamuJa00,rush_td,0,,,,,
player,201910060pit,pit,SamuJa00,rush_long,6,,,,,
player,201910060pit,pit,SamuJa00,targets,4,,,,,
player,201910060pit,pit,SamuJa00,rec,3,,,,,
player,201910060pit,pit,SamuJa00,rec_yds,11,,,,,
player,201910060pit,pit,SamuJa00,rec_td,0,,,,,
player,201910060pit,pit,SamuJa00,rec_long,9,,,,,
player,201910060pit,pit,SamuJa00,fumbles,0,,,,,
player,201910060pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201910060pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201910060pit,pit,ConnJa00,pass_att,0,,,,,
player,201910060pit,pit,ConnJa00,pass_yds,0,,,,,
player,201910060pit,pit,ConnJa00,pass_td,0,,,,,
player,201910060pit,pit,ConnJa00,pass_int,0,,,,,
player,201910060pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201910060pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,ConnJa00,pass_long,0,,,,,
player,201910060pit,pit,ConnJa00,pass_rating,,,,,,
player,201910060pit,pit,ConnJa00,rush_att,14,,,,,
player,201910060pit,pit,ConnJa00,rush_yds,55,,,,,
player,201910060pit,pit,ConnJa00,rush_td,1,,,,,
player,201910060pit,pit,ConnJa00,rush_long,12,,,,,
player,201910060pit,pit,ConnJa00,targets,0,,,,,
player,201910060pit,pit,ConnJa00,rec,0,,,,,
player,201910060pit,pit,ConnJa00,rec_yds,0,,,,,
player,201910060pit,pit,ConnJa00,rec_td,0,,,,,
player,201910060pit,pit,ConnJa00,rec_long,0,,,,,
player,201910060pit,pit,ConnJa00,fumbles,0,,,,,
player,201910060pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201910060pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201910060pit,pit,SmitJu00,pass_att,0,,,,,
player,201910060pit,pit,SmitJu00,pass_yds,0,,,,,
player,201910060pit,pit,SmitJu00,pass_td,0,,,,,
player,201910060pit,pit,SmitJu00,pass_int,0,,,,,
player,201910060pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201910060pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,SmitJu00,pass_long,0,,,,,
player,201910060pit,pit,SmitJu00,pass_rating,,,,,,
player,201910060pit,pit,SmitJu00,rush_att,0,,,,,
player,201910060pit,pit,SmitJu00,rush_yds,0,,,,,
player,201910060pit,pit,SmitJu00,rush_td,0,,,,,
player,201910060pit,pit,SmitJu00,rush_long,0,,,,,
player,201910060pit,pit,SmitJu00,targets,7,,,,,
player,201910060pit,pit,SmitJu00,rec,7,,,,,
player,201910060pit,pit,SmitJu00,rec_yds,75,,,,,
player,201910060pit,pit,SmitJu00,rec_td,1,,,,,
player,201910060pit,pit,SmitJu00,rec_long,35,,,,,
player,201910060pit,pit,SmitJu00,fumbles,1,,,,,
player,201910060pit,pit,SmitJu00,fumbles_lost,1,,,,,
player,201910060pit,pit,WashJa00,pass_cmp,0,,,,,
player,201910060pit,pit,WashJa00,pass_att,0,,,,,
player,201910060pit,pit,WashJa00,pass_yds,0,,,,,
player,201910060pit,pit,WashJa00,pass_td,0,,,,,
player,201910060pit,pit,WashJa00,pass_int,0,,,,,
player,201910060pit,pit,WashJa00,pass_sacked,0,,,,,
player,201910060pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,WashJa00,pass_long,0,,,,,
player,201910060pit,pit,WashJa00,pass_rating,,,,,,
player,201910060pit,pit,WashJa00,rush_att,0,,,,,
player,201910060pit,pit,WashJa00,rush_yds,0,,,,,
player,201910060pit,pit,WashJa00,rush_td,0,,,,,
player,201910060pit,pit,WashJa00,rush_long,0,,,,,
player,201910060pit,pit,WashJa00,targets,6,,,,,
player,201910060pit,pit,WashJa00,rec,3,,,,,
player,201910060pit,pit,WashJa00,rec_yds,52,,,,,
player,201910060pit,pit,WashJa00,rec_td,0,,,,,
player,201910060pit,pit,WashJa00,rec_long,26,,,,,
player,201910060pit,pit,WashJa00,fumbles,0,,,,,
player,201910060pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201910060pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201910060pit,pit,McDoVa00,pass_att,0,,,,,
player,201910060pit,pit,McDoVa00,pass_yds,0,,,,,
player,201910060pit,pit,McDoVa00,pass_td,0,,,,,
player,201910060pit,pit,McDoVa00,pass_int,0,,,,,
player,201910060pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201910060pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,McDoVa00,pass_long,0,,,,,
player,201910060pit,pit,McDoVa00,pass_rating,,,,,,
player,201910060pit,pit,McDoVa00,rush_att,0,,,,,
player,201910060pit,pit,McDoVa00,rush_yds,0,,,,,
player,201910060pit,pit,McDoVa00,rush_td,0,,,,,
player,201910060pit,pit,McDoVa00,rush_long,0,,,,,
player,201910060pit,pit,McDoVa00,targets,3,,,,,
player,201910060pit,pit,McDoVa00,rec,3,,,,,
player,201910060pit,pit,McDoVa00,rec_yds,34,,,,,
player,201910060pit,pit,McDoVa00,rec_td,0,,,,,
player,201910060pit,pit,McDoVa00,rec_long,14,,,,,
player,201910060pit,pit,McDoVa00,fumbles,0,,,,,
player,201910060pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201910060pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201910060pit,pit,JohnDi01,pass_att,0,,,,,
player,201910060pit,pit,JohnDi01,pass_yds,0,,,,,
player,201910060pit,pit,JohnDi01,pass_td,0,,,,,
player,201910060pit,pit,JohnDi01,pass_int,0,,,,,
player,201910060pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201910060pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201910060pit,pit,JohnDi01,pass_long,0,,,,,
player,201910060pit,pit,JohnDi01,pass_rating,,,,,,
player,201910060pit,pit,JohnDi01,rush_att,0,,,,,
player,201910060pit,pit,JohnDi01,rush_yds,0,,,,,
player,201910060pit,pit,JohnDi01,rush_td,0,,,,,
player,201910060pit,pit,JohnDi01,rush_long,0,,,,,
player,201910060pit,pit,JohnDi01,targets,8,,,,,
player,201910060pit,pit,JohnDi01,rec,5,,,,,
player,201910060pit,pit,JohnDi01,rec_yds,27,,,,,
player,201910060pit,pit,JohnDi01,rec_td,0,,,,,
player,201910060pit,pit,JohnDi01,rec_long,13,,,,,
player,201910060pit,pit,JohnDi01,fumbles,1,,,,,
player,201910060pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201910060pit,pit,HoltJo00,pass_cmp,0,,,,,
player,201910060pit,pit,HoltJo00,pass_att,0,,,,,
player,201910060pit,pit,HoltJo00,pass_yds,0,,,,,
player,201910060pit,pit,HoltJo00,pass_td,0,,,,,
player,201910060pit,pit,HoltJo00,pass_int,0,,,,,
player,201910060pit,pit,HoltJo00,pass_sacked,0,,,,,
player,201910060pit,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,HoltJo00,pass_long,0,,,,,
player,201910060pit,pit,HoltJo00,pass_rating,,,,,,
player,201910060pit,pit,HoltJo00,rush_att,0,,,,,
player,201910060pit,pit,HoltJo00,rush_yds,0,,,,,
player,201910060pit,pit,HoltJo00,rush_td,0,,,,,
player,201910060pit,pit,HoltJo00,rush_long,0,,,,,
player,201910060pit,pit,HoltJo00,targets,1,,,,,
player,201910060pit,pit,HoltJo00,rec,0,,,,,
player,201910060pit,pit,HoltJo00,rec_yds,4,,,,,
player,201910060pit,pit,HoltJo00,rec_td,0,,,,,
player,201910060pit,pit,HoltJo00,rec_long,4,,,,,
player,201910060pit,pit,HoltJo00,fumbles,0,,,,,
player,201910060pit,pit,HoltJo00,fumbles_lost,0,,,,,
player,201910060pit,pit,VannNi00,pass_cmp,0,,,,,
player,201910060pit,pit,VannNi00,pass_att,0,,,,,
player,201910060pit,pit,VannNi00,pass_yds,0,,,,,
player,201910060pit,pit,VannNi00,pass_td,0,,,,,
player,201910060pit,pit,VannNi00,pass_int,0,,,,,
player,201910060pit,pit,VannNi00,pass_sacked,0,,,,,
player,201910060pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201910060pit,pit,VannNi00,pass_long,0,,,,,
player,201910060pit,pit,VannNi00,pass_rating,,,,,,
player,201910060pit,pit,VannNi00,rush_att,0,,,,,
player,201910060pit,pit,VannNi00,rush_yds,0,,,,,
player,201910060pit,pit,VannNi00,rush_td,0,,,,,
player,201910060pit,pit,VannNi00,rush_long,0,,,,,
player,201910060pit,pit,VannNi00,targets,1,,,,,
player,201910060pit,pit,VannNi00,rec,0,,,,,
player,201910060pit,pit,VannNi00,rec_yds,0,,,,,
player,201910060pit,pit,VannNi00,rec_td,0,,,,,
player,201910060pit,pit,VannNi00,rec_long,0,,,,,
player,201910060pit,pit,VannNi00,fumbles,0,,,,,
player,201910060pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201910060pit,rav,ByneJo00,def_int,1,,,,,
player,201910060pit,rav,ByneJo00,def_int_yds,1,,,,,
player,201910060pit,rav,ByneJo00,def_int_td,0,,,,,
player,201910060pit,rav,ByneJo00,def_int_long,1,,,,,
player,201910060pit,rav,ByneJo00,pass_defended,1,,,,,
player,201910060pit,rav,ByneJo00,sacks,0.0,,,,,
player,201910060pit,rav,ByneJo00,tackles_combined,5,,,,,
player,201910060pit,rav,ByneJo00,tackles_solo,3,,,,,
player,201910060pit,rav,ByneJo00,tackles_assists,2,,,,,
player,201910060pit,rav,ByneJo00,tackles_loss,0,,,,,
player,201910060pit,rav,ByneJo00,qb_hits,0,,,,,
player,201910060pit,rav,ByneJo00,fumbles_rec,0,,,,,
player,201910060pit,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,ByneJo00,fumbles_forced,0,,,,,
player,201910060pit,rav,McPhPe00,def_int,0,,,,,
player,201910060pit,rav,McPhPe00,def_int_yds,0,,,,,
player,201910060pit,rav,McPhPe00,def_int_td,0,,,,,
player,201910060pit,rav,McPhPe00,def_int_long,0,,,,,
player,201910060pit,rav,McPhPe00,pass_defended,0,,,,,
player,201910060pit,rav,McPhPe00,sacks,1.0,,,,,
player,201910060pit,rav,McPhPe00,tackles_combined,6,,,,,
player,201910060pit,rav,McPhPe00,tackles_solo,6,,,,,
player,201910060pit,rav,McPhPe00,tackles_assists,0,,,,,
player,201910060pit,rav,McPhPe00,tackles_loss,1,,,,,
player,201910060pit,rav,McPhPe00,qb_hits,1,,,,,
player,201910060pit,rav,McPhPe00,fumbles_rec,0,,,,,
player,201910060pit,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,McPhPe00,fumbles_forced,0,,,,,
player,201910060pit,rav,CanaMa00,def_int,0,,,,,
