game,2019,13,20191128,201911280dal,buf,"Buffalo Bills",26,dal,"Dallas Cowboys",15
player,201911280dal,buf,BrowJo02,fumbles,0,,,,,
player,201911280dal,buf,BrowJo02,fumbles_lost,0,,,,,
player,201911280dal,buf,SingDe00,pass_cmp,0,,,,,
player,201911280dal,buf,SingDe00,pass_att,0,,,,,
player,201911280dal,buf,SingDe00,pass_yds,0,,,,,
player,201911280dal,buf,SingDe00,pass_td,0,,,,,
player,201911280dal,buf,SingDe00,pass_int,0,,,,,
player,201911280dal,buf,SingDe00,pass_sacked,0,,,,,
player,201911280dal,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201911280dal,buf,SingDe00,pass_long,0,,,,,
player,201911280dal,buf,SingDe00,pass_rating,,,,,,
player,201911280dal,buf,SingDe00,rush_att,14,,,,,
player,201911280dal,buf,SingDe00,rush_yds,63,,,,,
player,201911280dal,buf,SingDe00,rush_td,0,,,,,
player,201911280dal,buf,SingDe00,rush_long,26,,,,,
player,201911280dal,buf,SingDe00,targets,4,,,,,
player,201911280dal,buf,SingDe00,rec,3,,,,,
player,201911280dal,buf,SingDe00,rec_yds,38,,,,,
player,201911280dal,buf,SingDe00,rec_td,1,,,,,
player,201911280dal,buf,SingDe00,rec_long,28,,,,,
player,201911280dal,buf,SingDe00,fumbles,0,,,,,
player,201911280dal,buf,SingDe00,fumbles_lost,0,,,,,
player,201911280dal,buf,GoreFr00,pass_cmp,0,,,,,
player,201911280dal,buf,GoreFr00,pass_att,0,,,,,
player,201911280dal,buf,GoreFr00,pass_yds,0,,,,,
player,201911280dal,buf,GoreFr00,pass_td,0,,,,,
player,201911280dal,buf,GoreFr00,pass_int,0,,,,,
player,201911280dal,buf,GoreFr00,pass_sacked,0,,,,,
player,201911280dal,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201911280dal,buf,GoreFr00,pass_long,0,,,,,
player,201911280dal,buf,GoreFr00,pass_rating,,,,,,
player,201911280dal,buf,GoreFr00,rush_att,9,,,,,
player,201911280dal,buf,GoreFr00,rush_yds,11,,,,,
player,201911280dal,buf,GoreFr00,rush_td,0,,,,,
player,201911280dal,buf,GoreFr00,rush_long,5,,,,,
player,201911280dal,buf,GoreFr00,targets,1,,,,,
player,201911280dal,buf,GoreFr00,rec,1,,,,,
player,201911280dal,buf,GoreFr00,rec_yds,14,,,,,
player,201911280dal,buf,GoreFr00,rec_td,0,,,,,
player,201911280dal,buf,GoreFr00,rec_long,14,,,,,
player,201911280dal,buf,GoreFr00,fumbles,0,,,,,
player,201911280dal,buf,GoreFr00,fumbles_lost,0,,,,,
player,201911280dal,buf,FostRo01,pass_cmp,0,,,,,
player,201911280dal,buf,FostRo01,pass_att,0,,,,,
player,201911280dal,buf,FostRo01,pass_yds,0,,,,,
player,201911280dal,buf,FostRo01,pass_td,0,,,,,
player,201911280dal,buf,FostRo01,pass_int,0,,,,,
player,201911280dal,buf,FostRo01,pass_sacked,0,,,,,
player,201911280dal,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201911280dal,buf,FostRo01,pass_long,0,,,,,
player,201911280dal,buf,FostRo01,pass_rating,,,,,,
player,201911280dal,buf,FostRo01,rush_att,1,,,,,
player,201911280dal,buf,FostRo01,rush_yds,7,,,,,
player,201911280dal,buf,FostRo01,rush_td,0,,,,,
player,201911280dal,buf,FostRo01,rush_long,7,,,,,
player,201911280dal,buf,FostRo01,targets,2,,,,,
player,201911280dal,buf,FostRo01,rec,1,,,,,
player,201911280dal,buf,FostRo01,rec_yds,20,,,,,
player,201911280dal,buf,FostRo01,rec_td,0,,,,,
player,201911280dal,buf,FostRo01,rec_long,20,,,,,
player,201911280dal,buf,FostRo01,fumbles,0,,,,,
player,201911280dal,buf,FostRo01,fumbles_lost,0,,,,,
player,201911280dal,buf,BeasCo00,pass_cmp,0,,,,,
player,201911280dal,buf,BeasCo00,pass_att,0,,,,,
player,201911280dal,buf,BeasCo00,pass_yds,0,,,,,
player,201911280dal,buf,BeasCo00,pass_td,0,,,,,
player,201911280dal,buf,BeasCo00,pass_int,0,,,,,
player,201911280dal,buf,BeasCo00,pass_sacked,0,,,,,
player,201911280dal,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201911280dal,buf,BeasCo00,pass_long,0,,,,,
player,201911280dal,buf,BeasCo00,pass_rating,,,,,,
player,201911280dal,buf,BeasCo00,rush_att,0,,,,,
player,201911280dal,buf,BeasCo00,rush_yds,0,,,,,
player,201911280dal,buf,BeasCo00,rush_td,0,,,,,
player,201911280dal,buf,BeasCo00,rush_long,0,,,,,
player,201911280dal,buf,BeasCo00,targets,7,,,,,
player,201911280dal,buf,BeasCo00,rec,6,,,,,
player,201911280dal,buf,BeasCo00,rec_yds,110,,,,,
player,201911280dal,buf,BeasCo00,rec_td,1,,,,,
player,201911280dal,buf,BeasCo00,rec_long,29,,,,,
player,201911280dal,buf,BeasCo00,fumbles,0,,,,,
player,201911280dal,buf,BeasCo00,fumbles_lost,0,,,,,
player,201911280dal,buf,McKeIs00,pass_cmp,0,,,,,
player,201911280dal,buf,McKeIs00,pass_att,0,,,,,
player,201911280dal,buf,McKeIs00,pass_yds,0,,,,,
player,201911280dal,buf,McKeIs00,pass_td,0,,,,,
player,201911280dal,buf,McKeIs00,pass_int,0,,,,,
player,201911280dal,buf,McKeIs00,pass_sacked,0,,,,,
player,201911280dal,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201911280dal,buf,McKeIs00,pass_long,0,,,,,
player,201911280dal,buf,McKeIs00,pass_rating,,,,,,
player,201911280dal,buf,McKeIs00,rush_att,0,,,,,
player,201911280dal,buf,McKeIs00,rush_yds,0,,,,,
player,201911280dal,buf,McKeIs00,rush_td,0,,,,,
player,201911280dal,buf,McKeIs00,rush_long,0,,,,,
player,201911280dal,buf,McKeIs00,targets,3,,,,,
player,201911280dal,buf,McKeIs00,rec,3,,,,,
player,201911280dal,buf,McKeIs00,rec_yds,34,,,,,
player,201911280dal,buf,McKeIs00,rec_td,0,,,,,
player,201911280dal,buf,McKeIs00,rec_long,18,,,,,
player,201911280dal,buf,McKeIs00,fumbles,0,,,,,
player,201911280dal,buf,McKeIs00,fumbles_lost,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_cmp,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_att,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_yds,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_td,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_int,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_sacked,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_long,0,,,,,
player,201911280dal,buf,KnoxDa00,pass_rating,,,,,,
player,201911280dal,buf,KnoxDa00,rush_att,0,,,,,
player,201911280dal,buf,KnoxDa00,rush_yds,0,,,,,
player,201911280dal,buf,KnoxDa00,rush_td,0,,,,,
player,201911280dal,buf,KnoxDa00,rush_long,0,,,,,
player,201911280dal,buf,KnoxDa00,targets,4,,,,,
player,201911280dal,buf,KnoxDa00,rec,3,,,,,
player,201911280dal,buf,KnoxDa00,rec_yds,17,,,,,
player,201911280dal,buf,KnoxDa00,rec_td,0,,,,,
player,201911280dal,buf,KnoxDa00,rec_long,9,,,,,
player,201911280dal,buf,KnoxDa00,fumbles,0,,,,,
player,201911280dal,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201911280dal,dal,PresDa01,pass_cmp,32,,,,,
player,201911280dal,dal,PresDa01,pass_att,49,,,,,
player,201911280dal,dal,PresDa01,pass_yds,355,,,,,
player,201911280dal,dal,PresDa01,pass_td,2,,,,,
player,201911280dal,dal,PresDa01,pass_int,1,,,,,
player,201911280dal,dal,PresDa01,pass_sacked,4,,,,,
player,201911280dal,dal,PresDa01,pass_sacked_yds,32,,,,,
player,201911280dal,dal,PresDa01,pass_long,35,,,,,
player,201911280dal,dal,PresDa01,pass_rating,91.8,,,,,
player,201911280dal,dal,PresDa01,rush_att,4,,,,,
player,201911280dal,dal,PresDa01,rush_yds,25,,,,,
player,201911280dal,dal,PresDa01,rush_td,0,,,,,
player,201911280dal,dal,PresDa01,rush_long,10,,,,,
player,201911280dal,dal,PresDa01,targets,0,,,,,
player,201911280dal,dal,PresDa01,rec,0,,,,,
player,201911280dal,dal,PresDa01,rec_yds,0,,,,,
player,201911280dal,dal,PresDa01,rec_td,0,,,,,
player,201911280dal,dal,PresDa01,rec_long,0,,,,,
player,201911280dal,dal,PresDa01,fumbles,2,,,,,
player,201911280dal,dal,PresDa01,fumbles_lost,1,,,,,
player,201911280dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201911280dal,dal,ElliEz00,pass_att,0,,,,,
player,201911280dal,dal,ElliEz00,pass_yds,0,,,,,
player,201911280dal,dal,ElliEz00,pass_td,0,,,,,
player,201911280dal,dal,ElliEz00,pass_int,0,,,,,
player,201911280dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201911280dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,ElliEz00,pass_long,0,,,,,
player,201911280dal,dal,ElliEz00,pass_rating,,,,,,
player,201911280dal,dal,ElliEz00,rush_att,12,,,,,
player,201911280dal,dal,ElliEz00,rush_yds,71,,,,,
player,201911280dal,dal,ElliEz00,rush_td,0,,,,,
player,201911280dal,dal,ElliEz00,rush_long,30,,,,,
player,201911280dal,dal,ElliEz00,targets,10,,,,,
player,201911280dal,dal,ElliEz00,rec,7,,,,,
player,201911280dal,dal,ElliEz00,rec_yds,66,,,,,
player,201911280dal,dal,ElliEz00,rec_td,0,,,,,
player,201911280dal,dal,ElliEz00,rec_long,20,,,,,
player,201911280dal,dal,ElliEz00,fumbles,1,,,,,
player,201911280dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201911280dal,dal,PollTo00,pass_cmp,0,,,,,
player,201911280dal,dal,PollTo00,pass_att,0,,,,,
player,201911280dal,dal,PollTo00,pass_yds,0,,,,,
player,201911280dal,dal,PollTo00,pass_td,0,,,,,
player,201911280dal,dal,PollTo00,pass_int,0,,,,,
player,201911280dal,dal,PollTo00,pass_sacked,0,,,,,
player,201911280dal,dal,PollTo00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,PollTo00,pass_long,0,,,,,
player,201911280dal,dal,PollTo00,pass_rating,,,,,,
player,201911280dal,dal,PollTo00,rush_att,3,,,,,
player,201911280dal,dal,PollTo00,rush_yds,7,,,,,
player,201911280dal,dal,PollTo00,rush_td,0,,,,,
player,201911280dal,dal,PollTo00,rush_long,4,,,,,
player,201911280dal,dal,PollTo00,targets,1,,,,,
player,201911280dal,dal,PollTo00,rec,0,,,,,
player,201911280dal,dal,PollTo00,rec_yds,0,,,,,
player,201911280dal,dal,PollTo00,rec_td,0,,,,,
player,201911280dal,dal,PollTo00,rec_long,0,,,,,
player,201911280dal,dal,PollTo00,fumbles,0,,,,,
player,201911280dal,dal,PollTo00,fumbles_lost,0,,,,,
player,201911280dal,dal,CoopAm00,pass_cmp,0,,,,,
player,201911280dal,dal,CoopAm00,pass_att,0,,,,,
player,201911280dal,dal,CoopAm00,pass_yds,0,,,,,
player,201911280dal,dal,CoopAm00,pass_td,0,,,,,
player,201911280dal,dal,CoopAm00,pass_int,0,,,,,
player,201911280dal,dal,CoopAm00,pass_sacked,0,,,,,
player,201911280dal,dal,CoopAm00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,CoopAm00,pass_long,0,,,,,
player,201911280dal,dal,CoopAm00,pass_rating,,,,,,
player,201911280dal,dal,CoopAm00,rush_att,0,,,,,
player,201911280dal,dal,CoopAm00,rush_yds,0,,,,,
player,201911280dal,dal,CoopAm00,rush_td,0,,,,,
player,201911280dal,dal,CoopAm00,rush_long,0,,,,,
player,201911280dal,dal,CoopAm00,targets,11,,,,,
player,201911280dal,dal,CoopAm00,rec,8,,,,,
player,201911280dal,dal,CoopAm00,rec_yds,85,,,,,
player,201911280dal,dal,CoopAm00,rec_td,0,,,,,
player,201911280dal,dal,CoopAm00,rec_long,17,,,,,
player,201911280dal,dal,CoopAm00,fumbles,0,,,,,
player,201911280dal,dal,CoopAm00,fumbles_lost,0,,,,,
player,201911280dal,dal,GallMi00,pass_cmp,0,,,,,
player,201911280dal,dal,GallMi00,pass_att,0,,,,,
player,201911280dal,dal,GallMi00,pass_yds,0,,,,,
player,201911280dal,dal,GallMi00,pass_td,0,,,,,
player,201911280dal,dal,GallMi00,pass_int,0,,,,,
player,201911280dal,dal,GallMi00,pass_sacked,0,,,,,
player,201911280dal,dal,GallMi00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,GallMi00,pass_long,0,,,,,
player,201911280dal,dal,GallMi00,pass_rating,,,,,,
player,201911280dal,dal,GallMi00,rush_att,0,,,,,
player,201911280dal,dal,GallMi00,rush_yds,0,,,,,
player,201911280dal,dal,GallMi00,rush_td,0,,,,,
player,201911280dal,dal,GallMi00,rush_long,0,,,,,
player,201911280dal,dal,GallMi00,targets,6,,,,,
player,201911280dal,dal,GallMi00,rec,3,,,,,
player,201911280dal,dal,GallMi00,rec_yds,63,,,,,
player,201911280dal,dal,GallMi00,rec_td,0,,,,,
player,201911280dal,dal,GallMi00,rec_long,35,,,,,
player,201911280dal,dal,GallMi00,fumbles,0,,,,,
player,201911280dal,dal,GallMi00,fumbles_lost,0,,,,,
player,201911280dal,dal,CobbRa00,pass_cmp,0,,,,,
player,201911280dal,dal,CobbRa00,pass_att,0,,,,,
player,201911280dal,dal,CobbRa00,pass_yds,0,,,,,
player,201911280dal,dal,CobbRa00,pass_td,0,,,,,
player,201911280dal,dal,CobbRa00,pass_int,0,,,,,
player,201911280dal,dal,CobbRa00,pass_sacked,0,,,,,
player,201911280dal,dal,CobbRa00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,CobbRa00,pass_long,0,,,,,
player,201911280dal,dal,CobbRa00,pass_rating,,,,,,
player,201911280dal,dal,CobbRa00,rush_att,0,,,,,
player,201911280dal,dal,CobbRa00,rush_yds,0,,,,,
player,201911280dal,dal,CobbRa00,rush_td,0,,,,,
player,201911280dal,dal,CobbRa00,rush_long,0,,,,,
player,201911280dal,dal,CobbRa00,targets,3,,,,,
player,201911280dal,dal,CobbRa00,rec,3,,,,,
player,201911280dal,dal,CobbRa00,rec_yds,53,,,,,
player,201911280dal,dal,CobbRa00,rec_td,0,,,,,
player,201911280dal,dal,CobbRa00,rec_long,23,,,,,
player,201911280dal,dal,CobbRa00,fumbles,0,,,,,
player,201911280dal,dal,CobbRa00,fumbles_lost,0,,,,,
player,201911280dal,dal,WittJa00,pass_cmp,0,,,,,
player,201911280dal,dal,WittJa00,pass_att,0,,,,,
player,201911280dal,dal,WittJa00,pass_yds,0,,,,,
player,201911280dal,dal,WittJa00,pass_td,0,,,,,
player,201911280dal,dal,WittJa00,pass_int,0,,,,,
player,201911280dal,dal,WittJa00,pass_sacked,0,,,,,
player,201911280dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,WittJa00,pass_long,0,,,,,
player,201911280dal,dal,WittJa00,pass_rating,,,,,,
player,201911280dal,dal,WittJa00,rush_att,0,,,,,
player,201911280dal,dal,WittJa00,rush_yds,0,,,,,
player,201911280dal,dal,WittJa00,rush_td,0,,,,,
player,201911280dal,dal,WittJa00,rush_long,0,,,,,
player,201911280dal,dal,WittJa00,targets,8,,,,,
player,201911280dal,dal,WittJa00,rec,6,,,,,
player,201911280dal,dal,WittJa00,rec_yds,42,,,,,
player,201911280dal,dal,WittJa00,rec_td,1,,,,,
player,201911280dal,dal,WittJa00,rec_long,9,,,,,
player,201911280dal,dal,WittJa00,fumbles,0,,,,,
player,201911280dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201911280dal,dal,AustTa00,pass_cmp,0,,,,,
player,201911280dal,dal,AustTa00,pass_att,0,,,,,
player,201911280dal,dal,AustTa00,pass_yds,0,,,,,
player,201911280dal,dal,AustTa00,pass_td,0,,,,,
player,201911280dal,dal,AustTa00,pass_int,0,,,,,
player,201911280dal,dal,AustTa00,pass_sacked,0,,,,,
player,201911280dal,dal,AustTa00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,AustTa00,pass_long,0,,,,,
player,201911280dal,dal,AustTa00,pass_rating,,,,,,
player,201911280dal,dal,AustTa00,rush_att,0,,,,,
player,201911280dal,dal,AustTa00,rush_yds,0,,,,,
player,201911280dal,dal,AustTa00,rush_td,0,,,,,
player,201911280dal,dal,AustTa00,rush_long,0,,,,,
player,201911280dal,dal,AustTa00,targets,5,,,,,
player,201911280dal,dal,AustTa00,rec,2,,,,,
player,201911280dal,dal,AustTa00,rec_yds,22,,,,,
player,201911280dal,dal,AustTa00,rec_td,0,,,,,
player,201911280dal,dal,AustTa00,rec_long,12,,,,,
player,201911280dal,dal,AustTa00,fumbles,0,,,,,
player,201911280dal,dal,AustTa00,fumbles_lost,0,,,,,
player,201911280dal,dal,BryaVe00,pass_cmp,0,,,,,
player,201911280dal,dal,BryaVe00,pass_att,0,,,,,
player,201911280dal,dal,BryaVe00,pass_yds,0,,,,,
player,201911280dal,dal,BryaVe00,pass_td,0,,,,,
player,201911280dal,dal,BryaVe00,pass_int,0,,,,,
player,201911280dal,dal,BryaVe00,pass_sacked,0,,,,,
player,201911280dal,dal,BryaVe00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,BryaVe00,pass_long,0,,,,,
player,201911280dal,dal,BryaVe00,pass_rating,,,,,,
player,201911280dal,dal,BryaVe00,rush_att,0,,,,,
player,201911280dal,dal,BryaVe00,rush_yds,0,,,,,
player,201911280dal,dal,BryaVe00,rush_td,0,,,,,
player,201911280dal,dal,BryaVe00,rush_long,0,,,,,
player,201911280dal,dal,BryaVe00,targets,1,,,,,
player,201911280dal,dal,BryaVe00,rec,1,,,,,
player,201911280dal,dal,BryaVe00,rec_yds,15,,,,,
player,201911280dal,dal,BryaVe00,rec_td,1,,,,,
player,201911280dal,dal,BryaVe00,rec_long,15,,,,,
player,201911280dal,dal,BryaVe00,fumbles,0,,,,,
player,201911280dal,dal,BryaVe00,fumbles_lost,0,,,,,
player,201911280dal,dal,JarwBl00,pass_cmp,0,,,,,
player,201911280dal,dal,JarwBl00,pass_att,0,,,,,
player,201911280dal,dal,JarwBl00,pass_yds,0,,,,,
player,201911280dal,dal,JarwBl00,pass_td,0,,,,,
player,201911280dal,dal,JarwBl00,pass_int,0,,,,,
player,201911280dal,dal,JarwBl00,pass_sacked,0,,,,,
player,201911280dal,dal,JarwBl00,pass_sacked_yds,0,,,,,
player,201911280dal,dal,JarwBl00,pass_long,0,,,,,
player,201911280dal,dal,JarwBl00,pass_rating,,,,,,
player,201911280dal,dal,JarwBl00,rush_att,0,,,,,
player,201911280dal,dal,JarwBl00,rush_yds,0,,,,,
player,201911280dal,dal,JarwBl00,rush_td,0,,,,,
player,201911280dal,dal,JarwBl00,rush_long,0,,,,,
player,201911280dal,dal,JarwBl00,targets,3,,,,,
player,201911280dal,dal,JarwBl00,rec,2,,,,,
player,201911280dal,dal,JarwBl00,rec_yds,9,,,,,
player,201911280dal,dal,JarwBl00,rec_td,0,,,,,
player,201911280dal,dal,JarwBl00,rec_long,10,,,,,
player,201911280dal,dal,JarwBl00,fumbles,0,,,,,
player,201911280dal,dal,JarwBl00,fumbles_lost,0,,,,,
player,201911280dal,buf,LotuSt00,def_int,1,,,,,
player,201911280dal,buf,LotuSt00,def_int_yds,0,,,,,
player,201911280dal,buf,LotuSt00,def_int_td,0,,,,,
player,201911280dal,buf,LotuSt00,def_int_long,0,,,,,
player,201911280dal,buf,LotuSt00,pass_defended,1,,,,,
player,201911280dal,buf,LotuSt00,sacks,0.0,,,,,
player,201911280dal,buf,LotuSt00,tackles_combined,0,,,,,
player,201911280dal,buf,LotuSt00,tackles_solo,0,,,,,
player,201911280dal,buf,LotuSt00,tackles_assists,0,,,,,
player,201911280dal,buf,LotuSt00,tackles_loss,0,,,,,
player,201911280dal,buf,LotuSt00,qb_hits,0,,,,,
player,201911280dal,buf,LotuSt00,fumbles_rec,0,,,,,
player,201911280dal,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,LotuSt00,fumbles_forced,0,,,,,
player,201911280dal,buf,OlivEd00,def_int,0,,,,,
player,201911280dal,buf,OlivEd00,def_int_yds,0,,,,,
player,201911280dal,buf,OlivEd00,def_int_td,0,,,,,
player,201911280dal,buf,OlivEd00,def_int_long,0,,,,,
player,201911280dal,buf,OlivEd00,pass_defended,1,,,,,
player,201911280dal,buf,OlivEd00,sacks,2.0,,,,,
player,201911280dal,buf,OlivEd00,tackles_combined,4,,,,,
player,201911280dal,buf,OlivEd00,tackles_solo,3,,,,,
player,201911280dal,buf,OlivEd00,tackles_assists,1,,,,,
player,201911280dal,buf,OlivEd00,tackles_loss,1,,,,,
player,201911280dal,buf,OlivEd00,qb_hits,1,,,,,
player,201911280dal,buf,OlivEd00,fumbles_rec,0,,,,,
player,201911280dal,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,OlivEd00,fumbles_forced,1,,,,,
player,201911280dal,buf,MurpTr00,def_int,0,,,,,
player,201911280dal,buf,MurpTr00,def_int_yds,0,,,,,
player,201911280dal,buf,MurpTr00,def_int_td,0,,,,,
player,201911280dal,buf,MurpTr00,def_int_long,0,,,,,
player,201911280dal,buf,MurpTr00,pass_defended,0,,,,,
player,201911280dal,buf,MurpTr00,sacks,1.0,,,,,
player,201911280dal,buf,MurpTr00,tackles_combined,4,,,,,
player,201911280dal,buf,MurpTr00,tackles_solo,3,,,,,
player,201911280dal,buf,MurpTr00,tackles_assists,1,,,,,
player,201911280dal,buf,MurpTr00,tackles_loss,1,,,,,
player,201911280dal,buf,MurpTr00,qb_hits,0,,,,,
player,201911280dal,buf,MurpTr00,fumbles_rec,1,,,,,
player,201911280dal,buf,MurpTr00,fumbles_rec_yds,5,,,,,
player,201911280dal,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,MurpTr00,fumbles_forced,1,,,,,
player,201911280dal,buf,LawsSh00,def_int,0,,,,,
player,201911280dal,buf,LawsSh00,def_int_yds,0,,,,,
player,201911280dal,buf,LawsSh00,def_int_td,0,,,,,
player,201911280dal,buf,LawsSh00,def_int_long,0,,,,,
player,201911280dal,buf,LawsSh00,pass_defended,0,,,,,
player,201911280dal,buf,LawsSh00,sacks,0.5,,,,,
player,201911280dal,buf,LawsSh00,tackles_combined,5,,,,,
player,201911280dal,buf,LawsSh00,tackles_solo,4,,,,,
player,201911280dal,buf,LawsSh00,tackles_assists,1,,,,,
player,201911280dal,buf,LawsSh00,tackles_loss,2,,,,,
player,201911280dal,buf,LawsSh00,qb_hits,2,,,,,
player,201911280dal,buf,LawsSh00,fumbles_rec,0,,,,,
player,201911280dal,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,LawsSh00,fumbles_forced,0,,,,,
player,201911280dal,buf,PhilJo01,def_int,0,,,,,
player,201911280dal,buf,PhilJo01,def_int_yds,0,,,,,
player,201911280dal,buf,PhilJo01,def_int_td,0,,,,,
player,201911280dal,buf,PhilJo01,def_int_long,0,,,,,
player,201911280dal,buf,PhilJo01,pass_defended,0,,,,,
player,201911280dal,buf,PhilJo01,sacks,0.5,,,,,
player,201911280dal,buf,PhilJo01,tackles_combined,2,,,,,
player,201911280dal,buf,PhilJo01,tackles_solo,0,,,,,
player,201911280dal,buf,PhilJo01,tackles_assists,2,,,,,
player,201911280dal,buf,PhilJo01,tackles_loss,0,,,,,
player,201911280dal,buf,PhilJo01,qb_hits,2,,,,,
