game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
player,201909080dal,nyg,LatiCo00,rec,3,,,,,
player,201909080dal,nyg,LatiCo00,rec_yds,74,,,,,
player,201909080dal,nyg,LatiCo00,rec_td,0,,,,,
player,201909080dal,nyg,LatiCo00,rec_long,43,,,,,
player,201909080dal,nyg,LatiCo00,fumbles,0,,,,,
player,201909080dal,nyg,LatiCo00,fumbles_lost,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_cmp,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_att,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_yds,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_td,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_int,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_sacked,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_long,0,,,,,
player,201909080dal,nyg,ShepSt00,pass_rating,,,,,,
player,201909080dal,nyg,ShepSt00,rush_att,0,,,,,
player,201909080dal,nyg,ShepSt00,rush_yds,0,,,,,
player,201909080dal,nyg,ShepSt00,rush_td,0,,,,,
player,201909080dal,nyg,ShepSt00,rush_long,0,,,,,
player,201909080dal,nyg,ShepSt00,targets,7,,,,,
player,201909080dal,nyg,ShepSt00,rec,6,,,,,
player,201909080dal,nyg,ShepSt00,rec_yds,42,,,,,
player,201909080dal,nyg,ShepSt00,rec_td,0,,,,,
player,201909080dal,nyg,ShepSt00,rec_long,11,,,,,
player,201909080dal,nyg,ShepSt00,fumbles,0,,,,,
player,201909080dal,nyg,ShepSt00,fumbles_lost,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_cmp,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_att,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_yds,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_td,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_int,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_sacked,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_long,0,,,,,
player,201909080dal,nyg,FowlBe00,pass_rating,,,,,,
player,201909080dal,nyg,FowlBe00,rush_att,0,,,,,
player,201909080dal,nyg,FowlBe00,rush_yds,0,,,,,
player,201909080dal,nyg,FowlBe00,rush_td,0,,,,,
player,201909080dal,nyg,FowlBe00,rush_long,0,,,,,
player,201909080dal,nyg,FowlBe00,targets,5,,,,,
player,201909080dal,nyg,FowlBe00,rec,5,,,,,
player,201909080dal,nyg,FowlBe00,rec_yds,40,,,,,
player,201909080dal,nyg,FowlBe00,rec_td,0,,,,,
player,201909080dal,nyg,FowlBe00,rec_long,17,,,,,
player,201909080dal,nyg,FowlBe00,fumbles,0,,,,,
player,201909080dal,nyg,FowlBe00,fumbles_lost,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_cmp,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_att,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_yds,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_td,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_int,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_sacked,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_sacked_yds,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_long,0,,,,,
player,201909080dal,nyg,ElliRh00,pass_rating,,,,,,
player,201909080dal,nyg,ElliRh00,rush_att,0,,,,,
player,201909080dal,nyg,ElliRh00,rush_yds,0,,,,,
player,201909080dal,nyg,ElliRh00,rush_td,0,,,,,
player,201909080dal,nyg,ElliRh00,rush_long,0,,,,,
player,201909080dal,nyg,ElliRh00,targets,2,,,,,
player,201909080dal,nyg,ElliRh00,rec,1,,,,,
player,201909080dal,nyg,ElliRh00,rec_yds,8,,,,,
player,201909080dal,nyg,ElliRh00,rec_td,0,,,,,
player,201909080dal,nyg,ElliRh00,rec_long,8,,,,,
player,201909080dal,nyg,ElliRh00,fumbles,0,,,,,
player,201909080dal,nyg,ElliRh00,fumbles_lost,0,,,,,
player,201909080dal,dal,PresDa01,pass_cmp,25,,,,,
player,201909080dal,dal,PresDa01,pass_att,32,,,,,
player,201909080dal,dal,PresDa01,pass_yds,405,,,,,
player,201909080dal,dal,PresDa01,pass_td,4,,,,,
player,201909080dal,dal,PresDa01,pass_int,0,,,,,
player,201909080dal,dal,PresDa01,pass_sacked,0,,,,,
player,201909080dal,dal,PresDa01,pass_sacked_yds,0,,,,,
player,201909080dal,dal,PresDa01,pass_long,62,,,,,
player,201909080dal,dal,PresDa01,pass_rating,158.3,,,,,
player,201909080dal,dal,PresDa01,rush_att,4,,,,,
player,201909080dal,dal,PresDa01,rush_yds,12,,,,,
player,201909080dal,dal,PresDa01,rush_td,0,,,,,
player,201909080dal,dal,PresDa01,rush_long,8,,,,,
player,201909080dal,dal,PresDa01,targets,0,,,,,
player,201909080dal,dal,PresDa01,rec,0,,,,,
player,201909080dal,dal,PresDa01,rec_yds,0,,,,,
player,201909080dal,dal,PresDa01,rec_td,0,,,,,
player,201909080dal,dal,PresDa01,rec_long,0,,,,,
player,201909080dal,dal,PresDa01,fumbles,0,,,,,
player,201909080dal,dal,PresDa01,fumbles_lost,0,,,,,
player,201909080dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201909080dal,dal,ElliEz00,pass_att,0,,,,,
player,201909080dal,dal,ElliEz00,pass_yds,0,,,,,
player,201909080dal,dal,ElliEz00,pass_td,0,,,,,
player,201909080dal,dal,ElliEz00,pass_int,0,,,,,
player,201909080dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201909080dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,ElliEz00,pass_long,0,,,,,
player,201909080dal,dal,ElliEz00,pass_rating,,,,,,
player,201909080dal,dal,ElliEz00,rush_att,13,,,,,
player,201909080dal,dal,ElliEz00,rush_yds,53,,,,,
player,201909080dal,dal,ElliEz00,rush_td,1,,,,,
player,201909080dal,dal,ElliEz00,rush_long,10,,,,,
player,201909080dal,dal,ElliEz00,targets,2,,,,,
player,201909080dal,dal,ElliEz00,rec,1,,,,,
player,201909080dal,dal,ElliEz00,rec_yds,10,,,,,
player,201909080dal,dal,ElliEz00,rec_td,0,,,,,
player,201909080dal,dal,ElliEz00,rec_long,10,,,,,
player,201909080dal,dal,ElliEz00,fumbles,0,,,,,
player,201909080dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201909080dal,dal,PollTo00,pass_cmp,0,,,,,
player,201909080dal,dal,PollTo00,pass_att,0,,,,,
player,201909080dal,dal,PollTo00,pass_yds,0,,,,,
player,201909080dal,dal,PollTo00,pass_td,0,,,,,
player,201909080dal,dal,PollTo00,pass_int,0,,,,,
player,201909080dal,dal,PollTo00,pass_sacked,0,,,,,
player,201909080dal,dal,PollTo00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,PollTo00,pass_long,0,,,,,
player,201909080dal,dal,PollTo00,pass_rating,,,,,,
player,201909080dal,dal,PollTo00,rush_att,13,,,,,
player,201909080dal,dal,PollTo00,rush_yds,24,,,,,
player,201909080dal,dal,PollTo00,rush_td,0,,,,,
player,201909080dal,dal,PollTo00,rush_long,6,,,,,
player,201909080dal,dal,PollTo00,targets,0,,,,,
player,201909080dal,dal,PollTo00,rec,0,,,,,
player,201909080dal,dal,PollTo00,rec_yds,0,,,,,
player,201909080dal,dal,PollTo00,rec_td,0,,,,,
player,201909080dal,dal,PollTo00,rec_long,0,,,,,
player,201909080dal,dal,PollTo00,fumbles,0,,,,,
player,201909080dal,dal,PollTo00,fumbles_lost,0,,,,,
player,201909080dal,dal,GallMi00,pass_cmp,0,,,,,
player,201909080dal,dal,GallMi00,pass_att,0,,,,,
player,201909080dal,dal,GallMi00,pass_yds,0,,,,,
player,201909080dal,dal,GallMi00,pass_td,0,,,,,
player,201909080dal,dal,GallMi00,pass_int,0,,,,,
player,201909080dal,dal,GallMi00,pass_sacked,0,,,,,
player,201909080dal,dal,GallMi00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,GallMi00,pass_long,0,,,,,
player,201909080dal,dal,GallMi00,pass_rating,,,,,,
player,201909080dal,dal,GallMi00,rush_att,0,,,,,
player,201909080dal,dal,GallMi00,rush_yds,0,,,,,
player,201909080dal,dal,GallMi00,rush_td,0,,,,,
player,201909080dal,dal,GallMi00,rush_long,0,,,,,
player,201909080dal,dal,GallMi00,targets,7,,,,,
player,201909080dal,dal,GallMi00,rec,7,,,,,
player,201909080dal,dal,GallMi00,rec_yds,158,,,,,
player,201909080dal,dal,GallMi00,rec_td,0,,,,,
player,201909080dal,dal,GallMi00,rec_long,62,,,,,
player,201909080dal,dal,GallMi00,fumbles,0,,,,,
player,201909080dal,dal,GallMi00,fumbles_lost,0,,,,,
player,201909080dal,dal,CoopAm00,pass_cmp,0,,,,,
player,201909080dal,dal,CoopAm00,pass_att,0,,,,,
player,201909080dal,dal,CoopAm00,pass_yds,0,,,,,
player,201909080dal,dal,CoopAm00,pass_td,0,,,,,
player,201909080dal,dal,CoopAm00,pass_int,0,,,,,
player,201909080dal,dal,CoopAm00,pass_sacked,0,,,,,
player,201909080dal,dal,CoopAm00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,CoopAm00,pass_long,0,,,,,
player,201909080dal,dal,CoopAm00,pass_rating,,,,,,
player,201909080dal,dal,CoopAm00,rush_att,0,,,,,
player,201909080dal,dal,CoopAm00,rush_yds,0,,,,,
player,201909080dal,dal,CoopAm00,rush_td,0,,,,,
player,201909080dal,dal,CoopAm00,rush_long,0,,,,,
player,201909080dal,dal,CoopAm00,targets,9,,,,,
player,201909080dal,dal,CoopAm00,rec,6,,,,,
player,201909080dal,dal,CoopAm00,rec_yds,106,,,,,
player,201909080dal,dal,CoopAm00,rec_td,1,,,,,
player,201909080dal,dal,CoopAm00,rec_long,45,,,,,
player,201909080dal,dal,CoopAm00,fumbles,0,,,,,
player,201909080dal,dal,CoopAm00,fumbles_lost,0,,,,,
player,201909080dal,dal,CobbRa00,pass_cmp,0,,,,,
player,201909080dal,dal,CobbRa00,pass_att,0,,,,,
player,201909080dal,dal,CobbRa00,pass_yds,0,,,,,
player,201909080dal,dal,CobbRa00,pass_td,0,,,,,
player,201909080dal,dal,CobbRa00,pass_int,0,,,,,
player,201909080dal,dal,CobbRa00,pass_sacked,0,,,,,
player,201909080dal,dal,CobbRa00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,CobbRa00,pass_long,0,,,,,
player,201909080dal,dal,CobbRa00,pass_rating,,,,,,
player,201909080dal,dal,CobbRa00,rush_att,0,,,,,
player,201909080dal,dal,CobbRa00,rush_yds,0,,,,,
player,201909080dal,dal,CobbRa00,rush_td,0,,,,,
player,201909080dal,dal,CobbRa00,rush_long,0,,,,,
player,201909080dal,dal,CobbRa00,targets,5,,,,,
player,201909080dal,dal,CobbRa00,rec,4,,,,,
player,201909080dal,dal,CobbRa00,rec_yds,69,,,,,
player,201909080dal,dal,CobbRa00,rec_td,1,,,,,
player,201909080dal,dal,CobbRa00,rec_long,25,,,,,
player,201909080dal,dal,CobbRa00,fumbles,0,,,,,
player,201909080dal,dal,CobbRa00,fumbles_lost,0,,,,,
player,201909080dal,dal,JarwBl00,pass_cmp,0,,,,,
player,201909080dal,dal,JarwBl00,pass_att,0,,,,,
player,201909080dal,dal,JarwBl00,pass_yds,0,,,,,
player,201909080dal,dal,JarwBl00,pass_td,0,,,,,
player,201909080dal,dal,JarwBl00,pass_int,0,,,,,
player,201909080dal,dal,JarwBl00,pass_sacked,0,,,,,
player,201909080dal,dal,JarwBl00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,JarwBl00,pass_long,0,,,,,
player,201909080dal,dal,JarwBl00,pass_rating,,,,,,
player,201909080dal,dal,JarwBl00,rush_att,0,,,,,
player,201909080dal,dal,JarwBl00,rush_yds,0,,,,,
player,201909080dal,dal,JarwBl00,rush_td,0,,,,,
player,201909080dal,dal,JarwBl00,rush_long,0,,,,,
player,201909080dal,dal,JarwBl00,targets,3,,,,,
player,201909080dal,dal,JarwBl00,rec,3,,,,,
player,201909080dal,dal,JarwBl00,rec_yds,39,,,,,
player,201909080dal,dal,JarwBl00,rec_td,1,,,,,
player,201909080dal,dal,JarwBl00,rec_long,28,,,,,
player,201909080dal,dal,JarwBl00,fumbles,0,,,,,
player,201909080dal,dal,JarwBl00,fumbles_lost,0,,,,,
player,201909080dal,dal,WittJa00,pass_cmp,0,,,,,
player,201909080dal,dal,WittJa00,pass_att,0,,,,,
player,201909080dal,dal,WittJa00,pass_yds,0,,,,,
player,201909080dal,dal,WittJa00,pass_td,0,,,,,
player,201909080dal,dal,WittJa00,pass_int,0,,,,,
player,201909080dal,dal,WittJa00,pass_sacked,0,,,,,
player,201909080dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,WittJa00,pass_long,0,,,,,
player,201909080dal,dal,WittJa00,pass_rating,,,,,,
player,201909080dal,dal,WittJa00,rush_att,0,,,,,
player,201909080dal,dal,WittJa00,rush_yds,0,,,,,
player,201909080dal,dal,WittJa00,rush_td,0,,,,,
player,201909080dal,dal,WittJa00,rush_long,0,,,,,
player,201909080dal,dal,WittJa00,targets,4,,,,,
player,201909080dal,dal,WittJa00,rec,3,,,,,
player,201909080dal,dal,WittJa00,rec_yds,15,,,,,
player,201909080dal,dal,WittJa00,rec_td,1,,,,,
player,201909080dal,dal,WittJa00,rec_long,6,,,,,
player,201909080dal,dal,WittJa00,fumbles,0,,,,,
player,201909080dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201909080dal,dal,AustTa00,pass_cmp,0,,,,,
player,201909080dal,dal,AustTa00,pass_att,0,,,,,
player,201909080dal,dal,AustTa00,pass_yds,0,,,,,
player,201909080dal,dal,AustTa00,pass_td,0,,,,,
player,201909080dal,dal,AustTa00,pass_int,0,,,,,
player,201909080dal,dal,AustTa00,pass_sacked,0,,,,,
player,201909080dal,dal,AustTa00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,AustTa00,pass_long,0,,,,,
player,201909080dal,dal,AustTa00,pass_rating,,,,,,
player,201909080dal,dal,AustTa00,rush_att,0,,,,,
player,201909080dal,dal,AustTa00,rush_yds,0,,,,,
player,201909080dal,dal,AustTa00,rush_td,0,,,,,
player,201909080dal,dal,AustTa00,rush_long,0,,,,,
player,201909080dal,dal,AustTa00,targets,1,,,,,
player,201909080dal,dal,AustTa00,rec,1,,,,,
player,201909080dal,dal,AustTa00,rec_yds,8,,,,,
player,201909080dal,dal,AustTa00,rec_td,0,,,,,
player,201909080dal,dal,AustTa00,rec_long,8,,,,,
player,201909080dal,dal,AustTa00,fumbles,0,,,,,
player,201909080dal,dal,AustTa00,fumbles_lost,0,,,,,
player,201909080dal,dal,OlawJa00,pass_cmp,0,,,,,
player,201909080dal,dal,OlawJa00,pass_att,0,,,,,
player,201909080dal,dal,OlawJa00,pass_yds,0,,,,,
player,201909080dal,dal,OlawJa00,pass_td,0,,,,,
player,201909080dal,dal,OlawJa00,pass_int,0,,,,,
player,201909080dal,dal,OlawJa00,pass_sacked,0,,,,,
player,201909080dal,dal,OlawJa00,pass_sacked_yds,0,,,,,
player,201909080dal,dal,OlawJa00,pass_long,0,,,,,
player,201909080dal,dal,OlawJa00,pass_rating,,,,,,
player,201909080dal,dal,OlawJa00,rush_att,0,,,,,
player,201909080dal,dal,OlawJa00,rush_yds,0,,,,,
player,201909080dal,dal,OlawJa00,rush_td,0,,,,,
player,201909080dal,dal,OlawJa00,rush_long,0,,,,,
player,201909080dal,dal,OlawJa00,targets,1,,,,,
player,201909080dal,dal,OlawJa00,rec,0,,,,,
player,201909080dal,dal,OlawJa00,rec_yds,0,,,,,
player,201909080dal,dal,OlawJa00,rec_td,0,,,,,
player,201909080dal,dal,OlawJa00,rec_long,0,,,,,
player,201909080dal,dal,OlawJa00,fumbles,0,,,,,
player,201909080dal,dal,OlawJa00,fumbles_lost,0,,,,,
player,201909080dal,nyg,BethAn20,def_int,0,,,,,
player,201909080dal,nyg,BethAn20,def_int_yds,0,,,,,
player,201909080dal,nyg,BethAn20,def_int_td,0,,,,,
player,201909080dal,nyg,BethAn20,def_int_long,0,,,,,
player,201909080dal,nyg,BethAn20,pass_defended,0,,,,,
player,201909080dal,nyg,BethAn20,sacks,0.0,,,,,
player,201909080dal,nyg,BethAn20,tackles_combined,7,,,,,
player,201909080dal,nyg,BethAn20,tackles_solo,4,,,,,
player,201909080dal,nyg,BethAn20,tackles_assists,3,,,,,
player,201909080dal,nyg,BethAn20,tackles_loss,0,,,,,
player,201909080dal,nyg,BethAn20,qb_hits,0,,,,,
player,201909080dal,nyg,BethAn20,fumbles_rec,0,,,,,
player,201909080dal,nyg,BethAn20,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,BethAn20,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,BethAn20,fumbles_forced,0,,,,,
player,201909080dal,nyg,PeppJa00,def_int,0,,,,,
player,201909080dal,nyg,PeppJa00,def_int_yds,0,,,,,
player,201909080dal,nyg,PeppJa00,def_int_td,0,,,,,
player,201909080dal,nyg,PeppJa00,def_int_long,0,,,,,
player,201909080dal,nyg,PeppJa00,pass_defended,0,,,,,
player,201909080dal,nyg,PeppJa00,sacks,0.0,,,,,
player,201909080dal,nyg,PeppJa00,tackles_combined,7,,,,,
player,201909080dal,nyg,PeppJa00,tackles_solo,6,,,,,
player,201909080dal,nyg,PeppJa00,tackles_assists,1,,,,,
player,201909080dal,nyg,PeppJa00,tackles_loss,0,,,,,
player,201909080dal,nyg,PeppJa00,qb_hits,0,,,,,
player,201909080dal,nyg,PeppJa00,fumbles_rec,0,,,,,
