game,2019,1,20190908,201909080sea,cin,"Cincinnati Bengals",20,sea,"Seattle Seahawks",21
player,201909080sea,cin,RossJo00,targets,12,,,,,
player,201909080sea,cin,RossJo00,rec,7,,,,,
player,201909080sea,cin,RossJo00,rec_yds,158,,,,,
player,201909080sea,cin,RossJo00,rec_td,2,,,,,
player,201909080sea,cin,RossJo00,rec_long,55,,,,,
player,201909080sea,cin,RossJo00,fumbles,0,,,,,
player,201909080sea,cin,RossJo00,fumbles_lost,0,,,,,
player,201909080sea,cin,UzomC.00,pass_cmp,0,,,,,
player,201909080sea,cin,UzomC.00,pass_att,0,,,,,
player,201909080sea,cin,UzomC.00,pass_yds,0,,,,,
player,201909080sea,cin,UzomC.00,pass_td,0,,,,,
player,201909080sea,cin,UzomC.00,pass_int,0,,,,,
player,201909080sea,cin,UzomC.00,pass_sacked,0,,,,,
player,201909080sea,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,UzomC.00,pass_long,0,,,,,
player,201909080sea,cin,UzomC.00,pass_rating,,,,,,
player,201909080sea,cin,UzomC.00,rush_att,0,,,,,
player,201909080sea,cin,UzomC.00,rush_yds,0,,,,,
player,201909080sea,cin,UzomC.00,rush_td,0,,,,,
player,201909080sea,cin,UzomC.00,rush_long,0,,,,,
player,201909080sea,cin,UzomC.00,targets,5,,,,,
player,201909080sea,cin,UzomC.00,rec,4,,,,,
player,201909080sea,cin,UzomC.00,rec_yds,66,,,,,
player,201909080sea,cin,UzomC.00,rec_td,0,,,,,
player,201909080sea,cin,UzomC.00,rec_long,36,,,,,
player,201909080sea,cin,UzomC.00,fumbles,0,,,,,
player,201909080sea,cin,UzomC.00,fumbles_lost,0,,,,,
player,201909080sea,cin,WillDa11,pass_cmp,0,,,,,
player,201909080sea,cin,WillDa11,pass_att,0,,,,,
player,201909080sea,cin,WillDa11,pass_yds,0,,,,,
player,201909080sea,cin,WillDa11,pass_td,0,,,,,
player,201909080sea,cin,WillDa11,pass_int,0,,,,,
player,201909080sea,cin,WillDa11,pass_sacked,0,,,,,
player,201909080sea,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201909080sea,cin,WillDa11,pass_long,0,,,,,
player,201909080sea,cin,WillDa11,pass_rating,,,,,,
player,201909080sea,cin,WillDa11,rush_att,0,,,,,
player,201909080sea,cin,WillDa11,rush_yds,0,,,,,
player,201909080sea,cin,WillDa11,rush_td,0,,,,,
player,201909080sea,cin,WillDa11,rush_long,0,,,,,
player,201909080sea,cin,WillDa11,targets,5,,,,,
player,201909080sea,cin,WillDa11,rec,3,,,,,
player,201909080sea,cin,WillDa11,rec_yds,30,,,,,
player,201909080sea,cin,WillDa11,rec_td,0,,,,,
player,201909080sea,cin,WillDa11,rec_long,17,,,,,
player,201909080sea,cin,WillDa11,fumbles,0,,,,,
player,201909080sea,cin,WillDa11,fumbles_lost,0,,,,,
player,201909080sea,cin,EricAl01,pass_cmp,0,,,,,
player,201909080sea,cin,EricAl01,pass_att,0,,,,,
player,201909080sea,cin,EricAl01,pass_yds,0,,,,,
player,201909080sea,cin,EricAl01,pass_td,0,,,,,
player,201909080sea,cin,EricAl01,pass_int,0,,,,,
player,201909080sea,cin,EricAl01,pass_sacked,0,,,,,
player,201909080sea,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201909080sea,cin,EricAl01,pass_long,0,,,,,
player,201909080sea,cin,EricAl01,pass_rating,,,,,,
player,201909080sea,cin,EricAl01,rush_att,0,,,,,
player,201909080sea,cin,EricAl01,rush_yds,0,,,,,
player,201909080sea,cin,EricAl01,rush_td,0,,,,,
player,201909080sea,cin,EricAl01,rush_long,0,,,,,
player,201909080sea,cin,EricAl01,targets,4,,,,,
player,201909080sea,cin,EricAl01,rec,4,,,,,
player,201909080sea,cin,EricAl01,rec_yds,28,,,,,
player,201909080sea,cin,EricAl01,rec_td,0,,,,,
player,201909080sea,cin,EricAl01,rec_long,13,,,,,
player,201909080sea,cin,EricAl01,fumbles,1,,,,,
player,201909080sea,cin,EricAl01,fumbles_lost,1,,,,,
player,201909080sea,cin,EifeTy00,pass_cmp,0,,,,,
player,201909080sea,cin,EifeTy00,pass_att,0,,,,,
player,201909080sea,cin,EifeTy00,pass_yds,0,,,,,
player,201909080sea,cin,EifeTy00,pass_td,0,,,,,
player,201909080sea,cin,EifeTy00,pass_int,0,,,,,
player,201909080sea,cin,EifeTy00,pass_sacked,0,,,,,
player,201909080sea,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201909080sea,cin,EifeTy00,pass_long,0,,,,,
player,201909080sea,cin,EifeTy00,pass_rating,,,,,,
player,201909080sea,cin,EifeTy00,rush_att,0,,,,,
player,201909080sea,cin,EifeTy00,rush_yds,0,,,,,
player,201909080sea,cin,EifeTy00,rush_td,0,,,,,
player,201909080sea,cin,EifeTy00,rush_long,0,,,,,
player,201909080sea,cin,EifeTy00,targets,6,,,,,
player,201909080sea,cin,EifeTy00,rec,5,,,,,
player,201909080sea,cin,EifeTy00,rec_yds,27,,,,,
player,201909080sea,cin,EifeTy00,rec_td,0,,,,,
player,201909080sea,cin,EifeTy00,rec_long,7,,,,,
player,201909080sea,cin,EifeTy00,fumbles,0,,,,,
player,201909080sea,cin,EifeTy00,fumbles_lost,0,,,,,
player,201909080sea,sea,WilsRu00,pass_cmp,14,,,,,
player,201909080sea,sea,WilsRu00,pass_att,20,,,,,
player,201909080sea,sea,WilsRu00,pass_yds,196,,,,,
player,201909080sea,sea,WilsRu00,pass_td,2,,,,,
player,201909080sea,sea,WilsRu00,pass_int,0,,,,,
player,201909080sea,sea,WilsRu00,pass_sacked,4,,,,,
player,201909080sea,sea,WilsRu00,pass_sacked_yds,35,,,,,
player,201909080sea,sea,WilsRu00,pass_long,44,,,,,
player,201909080sea,sea,WilsRu00,pass_rating,134.6,,,,,
player,201909080sea,sea,WilsRu00,rush_att,4,,,,,
player,201909080sea,sea,WilsRu00,rush_yds,8,,,,,
player,201909080sea,sea,WilsRu00,rush_td,0,,,,,
player,201909080sea,sea,WilsRu00,rush_long,5,,,,,
player,201909080sea,sea,WilsRu00,targets,0,,,,,
player,201909080sea,sea,WilsRu00,rec,0,,,,,
player,201909080sea,sea,WilsRu00,rec_yds,0,,,,,
player,201909080sea,sea,WilsRu00,rec_td,0,,,,,
player,201909080sea,sea,WilsRu00,rec_long,0,,,,,
player,201909080sea,sea,WilsRu00,fumbles,0,,,,,
player,201909080sea,sea,WilsRu00,fumbles_lost,0,,,,,
player,201909080sea,sea,CarsCh00,pass_cmp,0,,,,,
player,201909080sea,sea,CarsCh00,pass_att,0,,,,,
player,201909080sea,sea,CarsCh00,pass_yds,0,,,,,
player,201909080sea,sea,CarsCh00,pass_td,0,,,,,
player,201909080sea,sea,CarsCh00,pass_int,0,,,,,
player,201909080sea,sea,CarsCh00,pass_sacked,0,,,,,
player,201909080sea,sea,CarsCh00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,CarsCh00,pass_long,0,,,,,
player,201909080sea,sea,CarsCh00,pass_rating,,,,,,
player,201909080sea,sea,CarsCh00,rush_att,15,,,,,
player,201909080sea,sea,CarsCh00,rush_yds,46,,,,,
player,201909080sea,sea,CarsCh00,rush_td,1,,,,,
player,201909080sea,sea,CarsCh00,rush_long,21,,,,,
player,201909080sea,sea,CarsCh00,targets,7,,,,,
player,201909080sea,sea,CarsCh00,rec,6,,,,,
player,201909080sea,sea,CarsCh00,rec_yds,35,,,,,
player,201909080sea,sea,CarsCh00,rec_td,1,,,,,
player,201909080sea,sea,CarsCh00,rec_long,11,,,,,
player,201909080sea,sea,CarsCh00,fumbles,1,,,,,
player,201909080sea,sea,CarsCh00,fumbles_lost,1,,,,,
player,201909080sea,sea,PennRa00,pass_cmp,0,,,,,
player,201909080sea,sea,PennRa00,pass_att,0,,,,,
player,201909080sea,sea,PennRa00,pass_yds,0,,,,,
player,201909080sea,sea,PennRa00,pass_td,0,,,,,
player,201909080sea,sea,PennRa00,pass_int,0,,,,,
player,201909080sea,sea,PennRa00,pass_sacked,0,,,,,
player,201909080sea,sea,PennRa00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,PennRa00,pass_long,0,,,,,
player,201909080sea,sea,PennRa00,pass_rating,,,,,,
player,201909080sea,sea,PennRa00,rush_att,6,,,,,
player,201909080sea,sea,PennRa00,rush_yds,18,,,,,
player,201909080sea,sea,PennRa00,rush_td,0,,,,,
player,201909080sea,sea,PennRa00,rush_long,5,,,,,
player,201909080sea,sea,PennRa00,targets,0,,,,,
player,201909080sea,sea,PennRa00,rec,0,,,,,
player,201909080sea,sea,PennRa00,rec_yds,0,,,,,
player,201909080sea,sea,PennRa00,rec_td,0,,,,,
player,201909080sea,sea,PennRa00,rec_long,0,,,,,
player,201909080sea,sea,PennRa00,fumbles,0,,,,,
player,201909080sea,sea,PennRa00,fumbles_lost,0,,,,,
player,201909080sea,sea,MetcDK00,pass_cmp,0,,,,,
player,201909080sea,sea,MetcDK00,pass_att,0,,,,,
player,201909080sea,sea,MetcDK00,pass_yds,0,,,,,
player,201909080sea,sea,MetcDK00,pass_td,0,,,,,
player,201909080sea,sea,MetcDK00,pass_int,0,,,,,
player,201909080sea,sea,MetcDK00,pass_sacked,0,,,,,
player,201909080sea,sea,MetcDK00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,MetcDK00,pass_long,0,,,,,
player,201909080sea,sea,MetcDK00,pass_rating,,,,,,
player,201909080sea,sea,MetcDK00,rush_att,0,,,,,
player,201909080sea,sea,MetcDK00,rush_yds,0,,,,,
player,201909080sea,sea,MetcDK00,rush_td,0,,,,,
player,201909080sea,sea,MetcDK00,rush_long,0,,,,,
player,201909080sea,sea,MetcDK00,targets,6,,,,,
player,201909080sea,sea,MetcDK00,rec,4,,,,,
player,201909080sea,sea,MetcDK00,rec_yds,89,,,,,
player,201909080sea,sea,MetcDK00,rec_td,0,,,,,
player,201909080sea,sea,MetcDK00,rec_long,42,,,,,
player,201909080sea,sea,MetcDK00,fumbles,0,,,,,
player,201909080sea,sea,MetcDK00,fumbles_lost,0,,,,,
player,201909080sea,sea,LockTy00,pass_cmp,0,,,,,
player,201909080sea,sea,LockTy00,pass_att,0,,,,,
player,201909080sea,sea,LockTy00,pass_yds,0,,,,,
player,201909080sea,sea,LockTy00,pass_td,0,,,,,
player,201909080sea,sea,LockTy00,pass_int,0,,,,,
player,201909080sea,sea,LockTy00,pass_sacked,0,,,,,
player,201909080sea,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,LockTy00,pass_long,0,,,,,
player,201909080sea,sea,LockTy00,pass_rating,,,,,,
player,201909080sea,sea,LockTy00,rush_att,0,,,,,
player,201909080sea,sea,LockTy00,rush_yds,0,,,,,
player,201909080sea,sea,LockTy00,rush_td,0,,,,,
player,201909080sea,sea,LockTy00,rush_long,0,,,,,
player,201909080sea,sea,LockTy00,targets,2,,,,,
player,201909080sea,sea,LockTy00,rec,1,,,,,
player,201909080sea,sea,LockTy00,rec_yds,44,,,,,
player,201909080sea,sea,LockTy00,rec_td,1,,,,,
player,201909080sea,sea,LockTy00,rec_long,44,,,,,
player,201909080sea,sea,LockTy00,fumbles,0,,,,,
player,201909080sea,sea,LockTy00,fumbles_lost,0,,,,,
player,201909080sea,sea,VannNi00,pass_cmp,0,,,,,
player,201909080sea,sea,VannNi00,pass_att,0,,,,,
player,201909080sea,sea,VannNi00,pass_yds,0,,,,,
player,201909080sea,sea,VannNi00,pass_td,0,,,,,
player,201909080sea,sea,VannNi00,pass_int,0,,,,,
player,201909080sea,sea,VannNi00,pass_sacked,0,,,,,
player,201909080sea,sea,VannNi00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,VannNi00,pass_long,0,,,,,
player,201909080sea,sea,VannNi00,pass_rating,,,,,,
player,201909080sea,sea,VannNi00,rush_att,0,,,,,
player,201909080sea,sea,VannNi00,rush_yds,0,,,,,
player,201909080sea,sea,VannNi00,rush_td,0,,,,,
player,201909080sea,sea,VannNi00,rush_long,0,,,,,
player,201909080sea,sea,VannNi00,targets,2,,,,,
player,201909080sea,sea,VannNi00,rec,2,,,,,
player,201909080sea,sea,VannNi00,rec_yds,16,,,,,
player,201909080sea,sea,VannNi00,rec_td,0,,,,,
player,201909080sea,sea,VannNi00,rec_long,11,,,,,
player,201909080sea,sea,VannNi00,fumbles,0,,,,,
player,201909080sea,sea,VannNi00,fumbles_lost,0,,,,,
player,201909080sea,sea,DissWi00,pass_cmp,0,,,,,
player,201909080sea,sea,DissWi00,pass_att,0,,,,,
player,201909080sea,sea,DissWi00,pass_yds,0,,,,,
player,201909080sea,sea,DissWi00,pass_td,0,,,,,
player,201909080sea,sea,DissWi00,pass_int,0,,,,,
player,201909080sea,sea,DissWi00,pass_sacked,0,,,,,
player,201909080sea,sea,DissWi00,pass_sacked_yds,0,,,,,
player,201909080sea,sea,DissWi00,pass_long,0,,,,,
player,201909080sea,sea,DissWi00,pass_rating,,,,,,
player,201909080sea,sea,DissWi00,rush_att,0,,,,,
player,201909080sea,sea,DissWi00,rush_yds,0,,,,,
player,201909080sea,sea,DissWi00,rush_td,0,,,,,
player,201909080sea,sea,DissWi00,rush_long,0,,,,,
player,201909080sea,sea,DissWi00,targets,2,,,,,
player,201909080sea,sea,DissWi00,rec,1,,,,,
player,201909080sea,sea,DissWi00,rec_yds,12,,,,,
player,201909080sea,sea,DissWi00,rec_td,0,,,,,
player,201909080sea,sea,DissWi00,rec_long,12,,,,,
player,201909080sea,sea,DissWi00,fumbles,0,,,,,
player,201909080sea,sea,DissWi00,fumbles_lost,0,,,,,
player,201909080sea,cin,HubbSa00,def_int,0,,,,,
player,201909080sea,cin,HubbSa00,def_int_yds,0,,,,,
player,201909080sea,cin,HubbSa00,def_int_td,0,,,,,
player,201909080sea,cin,HubbSa00,def_int_long,0,,,,,
player,201909080sea,cin,HubbSa00,pass_defended,0,,,,,
player,201909080sea,cin,HubbSa00,sacks,2.0,,,,,
player,201909080sea,cin,HubbSa00,tackles_combined,10,,,,,
player,201909080sea,cin,HubbSa00,tackles_solo,6,,,,,
player,201909080sea,cin,HubbSa00,tackles_assists,4,,,,,
player,201909080sea,cin,HubbSa00,tackles_loss,2,,,,,
player,201909080sea,cin,HubbSa00,qb_hits,4,,,,,
player,201909080sea,cin,HubbSa00,fumbles_rec,0,,,,,
player,201909080sea,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,HubbSa00,fumbles_forced,0,,,,,
player,201909080sea,cin,DunlCa99,def_int,0,,,,,
player,201909080sea,cin,DunlCa99,def_int_yds,0,,,,,
player,201909080sea,cin,DunlCa99,def_int_td,0,,,,,
player,201909080sea,cin,DunlCa99,def_int_long,0,,,,,
player,201909080sea,cin,DunlCa99,pass_defended,0,,,,,
player,201909080sea,cin,DunlCa99,sacks,1.0,,,,,
player,201909080sea,cin,DunlCa99,tackles_combined,7,,,,,
player,201909080sea,cin,DunlCa99,tackles_solo,4,,,,,
player,201909080sea,cin,DunlCa99,tackles_assists,3,,,,,
player,201909080sea,cin,DunlCa99,tackles_loss,2,,,,,
player,201909080sea,cin,DunlCa99,qb_hits,1,,,,,
player,201909080sea,cin,DunlCa99,fumbles_rec,0,,,,,
player,201909080sea,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201909080sea,cin,DunlCa99,fumbles_forced,0,,,,,
player,201909080sea,cin,KirkDr00,def_int,0,,,,,
player,201909080sea,cin,KirkDr00,def_int_yds,0,,,,,
player,201909080sea,cin,KirkDr00,def_int_td,0,,,,,
player,201909080sea,cin,KirkDr00,def_int_long,0,,,,,
player,201909080sea,cin,KirkDr00,pass_defended,0,,,,,
player,201909080sea,cin,KirkDr00,sacks,1.0,,,,,
player,201909080sea,cin,KirkDr00,tackles_combined,5,,,,,
player,201909080sea,cin,KirkDr00,tackles_solo,5,,,,,
player,201909080sea,cin,KirkDr00,tackles_assists,0,,,,,
player,201909080sea,cin,KirkDr00,tackles_loss,1,,,,,
player,201909080sea,cin,KirkDr00,qb_hits,1,,,,,
player,201909080sea,cin,KirkDr00,fumbles_rec,1,,,,,
player,201909080sea,cin,KirkDr00,fumbles_rec_yds,11,,,,,
player,201909080sea,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,KirkDr00,fumbles_forced,0,,,,,
player,201909080sea,cin,VigiNi00,def_int,0,,,,,
player,201909080sea,cin,VigiNi00,def_int_yds,0,,,,,
player,201909080sea,cin,VigiNi00,def_int_td,0,,,,,
player,201909080sea,cin,VigiNi00,def_int_long,0,,,,,
player,201909080sea,cin,VigiNi00,pass_defended,0,,,,,
player,201909080sea,cin,VigiNi00,sacks,0.0,,,,,
player,201909080sea,cin,VigiNi00,tackles_combined,7,,,,,
player,201909080sea,cin,VigiNi00,tackles_solo,2,,,,,
player,201909080sea,cin,VigiNi00,tackles_assists,5,,,,,
player,201909080sea,cin,VigiNi00,tackles_loss,1,,,,,
player,201909080sea,cin,VigiNi00,qb_hits,0,,,,,
player,201909080sea,cin,VigiNi00,fumbles_rec,0,,,,,
player,201909080sea,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,VigiNi00,fumbles_forced,0,,,,,
player,201909080sea,cin,BateJe00,def_int,0,,,,,
player,201909080sea,cin,BateJe00,def_int_yds,0,,,,,
player,201909080sea,cin,BateJe00,def_int_td,0,,,,,
player,201909080sea,cin,BateJe00,def_int_long,0,,,,,
player,201909080sea,cin,BateJe00,pass_defended,0,,,,,
player,201909080sea,cin,BateJe00,sacks,0.0,,,,,
player,201909080sea,cin,BateJe00,tackles_combined,5,,,,,
player,201909080sea,cin,BateJe00,tackles_solo,2,,,,,
player,201909080sea,cin,BateJe00,tackles_assists,3,,,,,
player,201909080sea,cin,BateJe00,tackles_loss,0,,,,,
player,201909080sea,cin,BateJe00,qb_hits,0,,,,,
player,201909080sea,cin,BateJe00,fumbles_rec,0,,,,,
player,201909080sea,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,BateJe00,fumbles_forced,0,,,,,
player,201909080sea,cin,BrowPr00,def_int,0,,,,,
player,201909080sea,cin,BrowPr00,def_int_yds,0,,,,,
player,201909080sea,cin,BrowPr00,def_int_td,0,,,,,
player,201909080sea,cin,BrowPr00,def_int_long,0,,,,,
player,201909080sea,cin,BrowPr00,pass_defended,0,,,,,
player,201909080sea,cin,BrowPr00,sacks,0.0,,,,,
player,201909080sea,cin,BrowPr00,tackles_combined,4,,,,,
player,201909080sea,cin,BrowPr00,tackles_solo,1,,,,,
player,201909080sea,cin,BrowPr00,tackles_assists,3,,,,,
player,201909080sea,cin,BrowPr00,tackles_loss,0,,,,,
player,201909080sea,cin,BrowPr00,qb_hits,0,,,,,
player,201909080sea,cin,BrowPr00,fumbles_rec,0,,,,,
player,201909080sea,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,BrowPr00,fumbles_forced,1,,,,,
player,201909080sea,cin,WillSh02,def_int,0,,,,,
player,201909080sea,cin,WillSh02,def_int_yds,0,,,,,
player,201909080sea,cin,WillSh02,def_int_td,0,,,,,
player,201909080sea,cin,WillSh02,def_int_long,0,,,,,
player,201909080sea,cin,WillSh02,pass_defended,0,,,,,
player,201909080sea,cin,WillSh02,sacks,0.0,,,,,
player,201909080sea,cin,WillSh02,tackles_combined,4,,,,,
player,201909080sea,cin,WillSh02,tackles_solo,2,,,,,
player,201909080sea,cin,WillSh02,tackles_assists,2,,,,,
player,201909080sea,cin,WillSh02,tackles_loss,0,,,,,
player,201909080sea,cin,WillSh02,qb_hits,0,,,,,
player,201909080sea,cin,WillSh02,fumbles_rec,0,,,,,
player,201909080sea,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201909080sea,cin,WillSh02,fumbles_forced,0,,,,,
player,201909080sea,cin,AtkiGe99,def_int,0,,,,,
player,201909080sea,cin,AtkiGe99,def_int_yds,0,,,,,
player,201909080sea,cin,AtkiGe99,def_int_td,0,,,,,
player,201909080sea,cin,AtkiGe99,def_int_long,0,,,,,
player,201909080sea,cin,AtkiGe99,pass_defended,0,,,,,
player,201909080sea,cin,AtkiGe99,sacks,0.0,,,,,
