game,2019,3,20190919,201909190jax,oti,"Tennessee Titans",7,jax,"Jacksonville Jaguars",20
player,201909190jax,oti,HumpAd00,rec_yds,93,,,,,
player,201909190jax,oti,HumpAd00,rec_td,0,,,,,
player,201909190jax,oti,HumpAd00,rec_long,30,,,,,
player,201909190jax,oti,HumpAd00,fumbles,0,,,,,
player,201909190jax,oti,HumpAd00,fumbles_lost,0,,,,,
player,201909190jax,oti,SharTa00,pass_cmp,0,,,,,
player,201909190jax,oti,SharTa00,pass_att,0,,,,,
player,201909190jax,oti,SharTa00,pass_yds,0,,,,,
player,201909190jax,oti,SharTa00,pass_td,0,,,,,
player,201909190jax,oti,SharTa00,pass_int,0,,,,,
player,201909190jax,oti,SharTa00,pass_sacked,0,,,,,
player,201909190jax,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,SharTa00,pass_long,0,,,,,
player,201909190jax,oti,SharTa00,pass_rating,,,,,,
player,201909190jax,oti,SharTa00,rush_att,0,,,,,
player,201909190jax,oti,SharTa00,rush_yds,0,,,,,
player,201909190jax,oti,SharTa00,rush_td,0,,,,,
player,201909190jax,oti,SharTa00,rush_long,0,,,,,
player,201909190jax,oti,SharTa00,targets,3,,,,,
player,201909190jax,oti,SharTa00,rec,2,,,,,
player,201909190jax,oti,SharTa00,rec_yds,70,,,,,
player,201909190jax,oti,SharTa00,rec_td,0,,,,,
player,201909190jax,oti,SharTa00,rec_long,47,,,,,
player,201909190jax,oti,SharTa00,fumbles,0,,,,,
player,201909190jax,oti,SharTa00,fumbles_lost,0,,,,,
player,201909190jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201909190jax,oti,WalkHu00,pass_att,0,,,,,
player,201909190jax,oti,WalkHu00,pass_yds,0,,,,,
player,201909190jax,oti,WalkHu00,pass_td,0,,,,,
player,201909190jax,oti,WalkHu00,pass_int,0,,,,,
player,201909190jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201909190jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,WalkHu00,pass_long,0,,,,,
player,201909190jax,oti,WalkHu00,pass_rating,,,,,,
player,201909190jax,oti,WalkHu00,rush_att,0,,,,,
player,201909190jax,oti,WalkHu00,rush_yds,0,,,,,
player,201909190jax,oti,WalkHu00,rush_td,0,,,,,
player,201909190jax,oti,WalkHu00,rush_long,0,,,,,
player,201909190jax,oti,WalkHu00,targets,9,,,,,
player,201909190jax,oti,WalkHu00,rec,7,,,,,
player,201909190jax,oti,WalkHu00,rec_yds,64,,,,,
player,201909190jax,oti,WalkHu00,rec_td,0,,,,,
player,201909190jax,oti,WalkHu00,rec_long,29,,,,,
player,201909190jax,oti,WalkHu00,fumbles,0,,,,,
player,201909190jax,oti,WalkHu00,fumbles_lost,0,,,,,
player,201909190jax,oti,DaviCo03,pass_cmp,0,,,,,
player,201909190jax,oti,DaviCo03,pass_att,0,,,,,
player,201909190jax,oti,DaviCo03,pass_yds,0,,,,,
player,201909190jax,oti,DaviCo03,pass_td,0,,,,,
player,201909190jax,oti,DaviCo03,pass_int,0,,,,,
player,201909190jax,oti,DaviCo03,pass_sacked,0,,,,,
player,201909190jax,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201909190jax,oti,DaviCo03,pass_long,0,,,,,
player,201909190jax,oti,DaviCo03,pass_rating,,,,,,
player,201909190jax,oti,DaviCo03,rush_att,0,,,,,
player,201909190jax,oti,DaviCo03,rush_yds,0,,,,,
player,201909190jax,oti,DaviCo03,rush_td,0,,,,,
player,201909190jax,oti,DaviCo03,rush_long,0,,,,,
player,201909190jax,oti,DaviCo03,targets,4,,,,,
player,201909190jax,oti,DaviCo03,rec,3,,,,,
player,201909190jax,oti,DaviCo03,rec_yds,44,,,,,
player,201909190jax,oti,DaviCo03,rec_td,0,,,,,
player,201909190jax,oti,DaviCo03,rec_long,19,,,,,
player,201909190jax,oti,DaviCo03,fumbles,1,,,,,
player,201909190jax,oti,DaviCo03,fumbles_lost,0,,,,,
player,201909190jax,oti,SmitJo01,pass_cmp,0,,,,,
player,201909190jax,oti,SmitJo01,pass_att,0,,,,,
player,201909190jax,oti,SmitJo01,pass_yds,0,,,,,
player,201909190jax,oti,SmitJo01,pass_td,0,,,,,
player,201909190jax,oti,SmitJo01,pass_int,0,,,,,
player,201909190jax,oti,SmitJo01,pass_sacked,0,,,,,
player,201909190jax,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201909190jax,oti,SmitJo01,pass_long,0,,,,,
player,201909190jax,oti,SmitJo01,pass_rating,,,,,,
player,201909190jax,oti,SmitJo01,rush_att,0,,,,,
player,201909190jax,oti,SmitJo01,rush_yds,0,,,,,
player,201909190jax,oti,SmitJo01,rush_td,0,,,,,
player,201909190jax,oti,SmitJo01,rush_long,0,,,,,
player,201909190jax,oti,SmitJo01,targets,3,,,,,
player,201909190jax,oti,SmitJo01,rec,2,,,,,
player,201909190jax,oti,SmitJo01,rec_yds,20,,,,,
player,201909190jax,oti,SmitJo01,rec_td,0,,,,,
player,201909190jax,oti,SmitJo01,rec_long,20,,,,,
player,201909190jax,oti,SmitJo01,fumbles,0,,,,,
player,201909190jax,oti,SmitJo01,fumbles_lost,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_cmp,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_att,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_yds,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_td,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_int,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_sacked,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_long,0,,,,,
player,201909190jax,oti,BrowAJ00,pass_rating,,,,,,
player,201909190jax,oti,BrowAJ00,rush_att,0,,,,,
player,201909190jax,oti,BrowAJ00,rush_yds,0,,,,,
player,201909190jax,oti,BrowAJ00,rush_td,0,,,,,
player,201909190jax,oti,BrowAJ00,rush_long,0,,,,,
player,201909190jax,oti,BrowAJ00,targets,5,,,,,
player,201909190jax,oti,BrowAJ00,rec,1,,,,,
player,201909190jax,oti,BrowAJ00,rec_yds,4,,,,,
player,201909190jax,oti,BrowAJ00,rec_td,0,,,,,
player,201909190jax,oti,BrowAJ00,rec_long,4,,,,,
player,201909190jax,oti,BrowAJ00,fumbles,0,,,,,
player,201909190jax,oti,BrowAJ00,fumbles_lost,0,,,,,
player,201909190jax,oti,JennDa00,pass_cmp,0,,,,,
player,201909190jax,oti,JennDa00,pass_att,0,,,,,
player,201909190jax,oti,JennDa00,pass_yds,0,,,,,
player,201909190jax,oti,JennDa00,pass_td,0,,,,,
player,201909190jax,oti,JennDa00,pass_int,0,,,,,
player,201909190jax,oti,JennDa00,pass_sacked,0,,,,,
player,201909190jax,oti,JennDa00,pass_sacked_yds,0,,,,,
player,201909190jax,oti,JennDa00,pass_long,0,,,,,
player,201909190jax,oti,JennDa00,pass_rating,,,,,,
player,201909190jax,oti,JennDa00,rush_att,0,,,,,
player,201909190jax,oti,JennDa00,rush_yds,0,,,,,
player,201909190jax,oti,JennDa00,rush_td,0,,,,,
player,201909190jax,oti,JennDa00,rush_long,0,,,,,
player,201909190jax,oti,JennDa00,targets,2,,,,,
player,201909190jax,oti,JennDa00,rec,0,,,,,
player,201909190jax,oti,JennDa00,rec_yds,0,,,,,
player,201909190jax,oti,JennDa00,rec_td,0,,,,,
player,201909190jax,oti,JennDa00,rec_long,0,,,,,
player,201909190jax,oti,JennDa00,fumbles,0,,,,,
player,201909190jax,oti,JennDa00,fumbles_lost,0,,,,,
player,201909190jax,jax,MinsGa00,pass_cmp,20,,,,,
player,201909190jax,jax,MinsGa00,pass_att,30,,,,,
player,201909190jax,jax,MinsGa00,pass_yds,204,,,,,
player,201909190jax,jax,MinsGa00,pass_td,2,,,,,
player,201909190jax,jax,MinsGa00,pass_int,0,,,,,
player,201909190jax,jax,MinsGa00,pass_sacked,0,,,,,
player,201909190jax,jax,MinsGa00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,MinsGa00,pass_long,37,,,,,
player,201909190jax,jax,MinsGa00,pass_rating,108.2,,,,,
player,201909190jax,jax,MinsGa00,rush_att,4,,,,,
player,201909190jax,jax,MinsGa00,rush_yds,18,,,,,
player,201909190jax,jax,MinsGa00,rush_td,0,,,,,
player,201909190jax,jax,MinsGa00,rush_long,10,,,,,
player,201909190jax,jax,MinsGa00,targets,0,,,,,
player,201909190jax,jax,MinsGa00,rec,0,,,,,
player,201909190jax,jax,MinsGa00,rec_yds,0,,,,,
player,201909190jax,jax,MinsGa00,rec_td,0,,,,,
player,201909190jax,jax,MinsGa00,rec_long,0,,,,,
player,201909190jax,jax,MinsGa00,fumbles,0,,,,,
player,201909190jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201909190jax,jax,FourLe00,pass_cmp,0,,,,,
player,201909190jax,jax,FourLe00,pass_att,0,,,,,
player,201909190jax,jax,FourLe00,pass_yds,0,,,,,
player,201909190jax,jax,FourLe00,pass_td,0,,,,,
player,201909190jax,jax,FourLe00,pass_int,0,,,,,
player,201909190jax,jax,FourLe00,pass_sacked,0,,,,,
player,201909190jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,FourLe00,pass_long,0,,,,,
player,201909190jax,jax,FourLe00,pass_rating,,,,,,
player,201909190jax,jax,FourLe00,rush_att,15,,,,,
player,201909190jax,jax,FourLe00,rush_yds,66,,,,,
player,201909190jax,jax,FourLe00,rush_td,0,,,,,
player,201909190jax,jax,FourLe00,rush_long,69,,,,,
player,201909190jax,jax,FourLe00,targets,8,,,,,
player,201909190jax,jax,FourLe00,rec,6,,,,,
player,201909190jax,jax,FourLe00,rec_yds,26,,,,,
player,201909190jax,jax,FourLe00,rec_td,0,,,,,
player,201909190jax,jax,FourLe00,rec_long,9,,,,,
player,201909190jax,jax,FourLe00,fumbles,0,,,,,
player,201909190jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201909190jax,jax,WestDe00,pass_cmp,0,,,,,
player,201909190jax,jax,WestDe00,pass_att,0,,,,,
player,201909190jax,jax,WestDe00,pass_yds,0,,,,,
player,201909190jax,jax,WestDe00,pass_td,0,,,,,
player,201909190jax,jax,WestDe00,pass_int,0,,,,,
player,201909190jax,jax,WestDe00,pass_sacked,0,,,,,
player,201909190jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,WestDe00,pass_long,0,,,,,
player,201909190jax,jax,WestDe00,pass_rating,,,,,,
player,201909190jax,jax,WestDe00,rush_att,1,,,,,
player,201909190jax,jax,WestDe00,rush_yds,4,,,,,
player,201909190jax,jax,WestDe00,rush_td,0,,,,,
player,201909190jax,jax,WestDe00,rush_long,4,,,,,
player,201909190jax,jax,WestDe00,targets,9,,,,,
player,201909190jax,jax,WestDe00,rec,5,,,,,
player,201909190jax,jax,WestDe00,rec_yds,46,,,,,
player,201909190jax,jax,WestDe00,rec_td,0,,,,,
player,201909190jax,jax,WestDe00,rec_long,28,,,,,
player,201909190jax,jax,WestDe00,fumbles,0,,,,,
player,201909190jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201909190jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201909190jax,jax,CharDJ00,pass_att,0,,,,,
player,201909190jax,jax,CharDJ00,pass_yds,0,,,,,
player,201909190jax,jax,CharDJ00,pass_td,0,,,,,
player,201909190jax,jax,CharDJ00,pass_int,0,,,,,
player,201909190jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201909190jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,CharDJ00,pass_long,0,,,,,
player,201909190jax,jax,CharDJ00,pass_rating,,,,,,
player,201909190jax,jax,CharDJ00,rush_att,0,,,,,
player,201909190jax,jax,CharDJ00,rush_yds,0,,,,,
player,201909190jax,jax,CharDJ00,rush_td,0,,,,,
player,201909190jax,jax,CharDJ00,rush_long,0,,,,,
player,201909190jax,jax,CharDJ00,targets,5,,,,,
player,201909190jax,jax,CharDJ00,rec,4,,,,,
player,201909190jax,jax,CharDJ00,rec_yds,76,,,,,
player,201909190jax,jax,CharDJ00,rec_td,1,,,,,
player,201909190jax,jax,CharDJ00,rec_long,37,,,,,
player,201909190jax,jax,CharDJ00,fumbles,0,,,,,
player,201909190jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201909190jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201909190jax,jax,ConlCh00,pass_att,0,,,,,
player,201909190jax,jax,ConlCh00,pass_yds,0,,,,,
player,201909190jax,jax,ConlCh00,pass_td,0,,,,,
player,201909190jax,jax,ConlCh00,pass_int,0,,,,,
player,201909190jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201909190jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,ConlCh00,pass_long,0,,,,,
player,201909190jax,jax,ConlCh00,pass_rating,,,,,,
player,201909190jax,jax,ConlCh00,rush_att,0,,,,,
player,201909190jax,jax,ConlCh00,rush_yds,0,,,,,
player,201909190jax,jax,ConlCh00,rush_td,0,,,,,
player,201909190jax,jax,ConlCh00,rush_long,0,,,,,
player,201909190jax,jax,ConlCh00,targets,3,,,,,
player,201909190jax,jax,ConlCh00,rec,2,,,,,
player,201909190jax,jax,ConlCh00,rec_yds,30,,,,,
player,201909190jax,jax,ConlCh00,rec_td,0,,,,,
player,201909190jax,jax,ConlCh00,rec_long,15,,,,,
player,201909190jax,jax,ConlCh00,fumbles,0,,,,,
player,201909190jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_att,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_td,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_int,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_long,0,,,,,
player,201909190jax,jax,O'ShJa00,pass_rating,,,,,,
player,201909190jax,jax,O'ShJa00,rush_att,0,,,,,
player,201909190jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201909190jax,jax,O'ShJa00,rush_td,0,,,,,
player,201909190jax,jax,O'ShJa00,rush_long,0,,,,,
player,201909190jax,jax,O'ShJa00,targets,3,,,,,
player,201909190jax,jax,O'ShJa00,rec,2,,,,,
player,201909190jax,jax,O'ShJa00,rec_yds,18,,,,,
player,201909190jax,jax,O'ShJa00,rec_td,1,,,,,
player,201909190jax,jax,O'ShJa00,rec_long,11,,,,,
player,201909190jax,jax,O'ShJa00,fumbles,0,,,,,
player,201909190jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_cmp,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_att,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_yds,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_td,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_int,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_sacked,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_long,0,,,,,
player,201909190jax,jax,SwaiGe00,pass_rating,,,,,,
player,201909190jax,jax,SwaiGe00,rush_att,0,,,,,
player,201909190jax,jax,SwaiGe00,rush_yds,0,,,,,
player,201909190jax,jax,SwaiGe00,rush_td,0,,,,,
player,201909190jax,jax,SwaiGe00,rush_long,0,,,,,
player,201909190jax,jax,SwaiGe00,targets,2,,,,,
player,201909190jax,jax,SwaiGe00,rec,1,,,,,
player,201909190jax,jax,SwaiGe00,rec_yds,8,,,,,
player,201909190jax,jax,SwaiGe00,rec_td,0,,,,,
player,201909190jax,jax,SwaiGe00,rec_long,8,,,,,
player,201909190jax,jax,SwaiGe00,fumbles,0,,,,,
player,201909190jax,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201909190jax,oti,BrowJa06,def_int,0,,,,,
player,201909190jax,oti,BrowJa06,def_int_yds,0,,,,,
player,201909190jax,oti,BrowJa06,def_int_td,0,,,,,
player,201909190jax,oti,BrowJa06,def_int_long,0,,,,,
player,201909190jax,oti,BrowJa06,pass_defended,0,,,,,
player,201909190jax,oti,BrowJa06,sacks,0.0,,,,,
player,201909190jax,oti,BrowJa06,tackles_combined,10,,,,,
player,201909190jax,oti,BrowJa06,tackles_solo,6,,,,,
player,201909190jax,oti,BrowJa06,tackles_assists,4,,,,,
player,201909190jax,oti,BrowJa06,tackles_loss,0,,,,,
player,201909190jax,oti,BrowJa06,qb_hits,0,,,,,
player,201909190jax,oti,BrowJa06,fumbles_rec,0,,,,,
player,201909190jax,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201909190jax,oti,BrowJa06,fumbles_forced,0,,,,,
player,201909190jax,oti,ByarKe01,def_int,0,,,,,
player,201909190jax,oti,ByarKe01,def_int_yds,0,,,,,
player,201909190jax,oti,ByarKe01,def_int_td,0,,,,,
player,201909190jax,oti,ByarKe01,def_int_long,0,,,,,
player,201909190jax,oti,ByarKe01,pass_defended,0,,,,,
player,201909190jax,oti,ByarKe01,sacks,0.0,,,,,
player,201909190jax,oti,ByarKe01,tackles_combined,7,,,,,
player,201909190jax,oti,ByarKe01,tackles_solo,4,,,,,
player,201909190jax,oti,ByarKe01,tackles_assists,3,,,,,
player,201909190jax,oti,ByarKe01,tackles_loss,1,,,,,
player,201909190jax,oti,ByarKe01,qb_hits,0,,,,,
player,201909190jax,oti,ByarKe01,fumbles_rec,0,,,,,
player,201909190jax,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201909190jax,oti,ByarKe01,fumbles_forced,0,,,,,
player,201909190jax,oti,CaseJu00,def_int,0,,,,,
player,201909190jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201909190jax,oti,CaseJu00,def_int_td,0,,,,,
player,201909190jax,oti,CaseJu00,def_int_long,0,,,,,
player,201909190jax,oti,CaseJu00,pass_defended,0,,,,,
player,201909190jax,oti,CaseJu00,sacks,0.0,,,,,
player,201909190jax,oti,CaseJu00,tackles_combined,6,,,,,
player,201909190jax,oti,CaseJu00,tackles_solo,3,,,,,
player,201909190jax,oti,CaseJu00,tackles_assists,3,,,,,
player,201909190jax,oti,CaseJu00,tackles_loss,0,,,,,
player,201909190jax,oti,CaseJu00,qb_hits,1,,,,,
player,201909190jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201909190jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201909190jax,oti,ButlMa01,def_int,0,,,,,
player,201909190jax,oti,ButlMa01,def_int_yds,0,,,,,
player,201909190jax,oti,ButlMa01,def_int_td,0,,,,,
player,201909190jax,oti,ButlMa01,def_int_long,0,,,,,
player,201909190jax,oti,ButlMa01,pass_defended,1,,,,,
player,201909190jax,oti,ButlMa01,sacks,0.0,,,,,
player,201909190jax,oti,ButlMa01,tackles_combined,5,,,,,
player,201909190jax,oti,ButlMa01,tackles_solo,4,,,,,
player,201909190jax,oti,ButlMa01,tackles_assists,1,,,,,
player,201909190jax,oti,ButlMa01,tackles_loss,0,,,,,
player,201909190jax,oti,ButlMa01,qb_hits,0,,,,,
player,201909190jax,oti,ButlMa01,fumbles_rec,0,,,,,
player,201909190jax,oti,ButlMa01,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,ButlMa01,fumbles_rec_td,0,,,,,
player,201909190jax,oti,ButlMa01,fumbles_forced,0,,,,,
player,201909190jax,oti,EvanRa01,def_int,0,,,,,
player,201909190jax,oti,EvanRa01,def_int_yds,0,,,,,
player,201909190jax,oti,EvanRa01,def_int_td,0,,,,,
player,201909190jax,oti,EvanRa01,def_int_long,0,,,,,
player,201909190jax,oti,EvanRa01,pass_defended,0,,,,,
player,201909190jax,oti,EvanRa01,sacks,0.0,,,,,
player,201909190jax,oti,EvanRa01,tackles_combined,4,,,,,
player,201909190jax,oti,EvanRa01,tackles_solo,1,,,,,
player,201909190jax,oti,EvanRa01,tackles_assists,3,,,,,
player,201909190jax,oti,EvanRa01,tackles_loss,0,,,,,
player,201909190jax,oti,EvanRa01,qb_hits,1,,,,,
player,201909190jax,oti,EvanRa01,fumbles_rec,0,,,,,
player,201909190jax,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201909190jax,oti,EvanRa01,fumbles_forced,0,,,,,
player,201909190jax,oti,FincSh00,def_int,0,,,,,
player,201909190jax,oti,FincSh00,def_int_yds,0,,,,,
player,201909190jax,oti,FincSh00,def_int_td,0,,,,,
player,201909190jax,oti,FincSh00,def_int_long,0,,,,,
player,201909190jax,oti,FincSh00,pass_defended,0,,,,,
player,201909190jax,oti,FincSh00,sacks,0.0,,,,,
player,201909190jax,oti,FincSh00,tackles_combined,3,,,,,
player,201909190jax,oti,FincSh00,tackles_solo,3,,,,,
player,201909190jax,oti,FincSh00,tackles_assists,0,,,,,
player,201909190jax,oti,FincSh00,tackles_loss,1,,,,,
player,201909190jax,oti,FincSh00,qb_hits,0,,,,,
player,201909190jax,oti,FincSh00,fumbles_rec,0,,,,,
player,201909190jax,oti,FincSh00,fumbles_rec_yds,0,,,,,
