game,2019,14,20191208,201912080jax,sdg,"Los Angeles Chargers",45,jax,"Jacksonville Jaguars",10
player,201912080jax,sdg,TaylTy00,rush_yds,10,,,,,
player,201912080jax,sdg,TaylTy00,rush_td,0,,,,,
player,201912080jax,sdg,TaylTy00,rush_long,9,,,,,
player,201912080jax,sdg,TaylTy00,targets,0,,,,,
player,201912080jax,sdg,TaylTy00,rec,0,,,,,
player,201912080jax,sdg,TaylTy00,rec_yds,0,,,,,
player,201912080jax,sdg,TaylTy00,rec_td,0,,,,,
player,201912080jax,sdg,TaylTy00,rec_long,0,,,,,
player,201912080jax,sdg,TaylTy00,fumbles,0,,,,,
player,201912080jax,sdg,TaylTy00,fumbles_lost,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_cmp,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_att,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_yds,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_td,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_int,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_sacked,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_long,0,,,,,
player,201912080jax,sdg,EkelAu00,pass_rating,,,,,,
player,201912080jax,sdg,EkelAu00,rush_att,8,,,,,
player,201912080jax,sdg,EkelAu00,rush_yds,101,,,,,
player,201912080jax,sdg,EkelAu00,rush_td,0,,,,,
player,201912080jax,sdg,EkelAu00,rush_long,35,,,,,
player,201912080jax,sdg,EkelAu00,targets,5,,,,,
player,201912080jax,sdg,EkelAu00,rec,4,,,,,
player,201912080jax,sdg,EkelAu00,rec_yds,112,,,,,
player,201912080jax,sdg,EkelAu00,rec_td,1,,,,,
player,201912080jax,sdg,EkelAu00,rec_long,84,,,,,
player,201912080jax,sdg,EkelAu00,fumbles,0,,,,,
player,201912080jax,sdg,EkelAu00,fumbles_lost,0,,,,,
player,201912080jax,sdg,GordMe00,pass_cmp,0,,,,,
player,201912080jax,sdg,GordMe00,pass_att,0,,,,,
player,201912080jax,sdg,GordMe00,pass_yds,0,,,,,
player,201912080jax,sdg,GordMe00,pass_td,0,,,,,
player,201912080jax,sdg,GordMe00,pass_int,0,,,,,
player,201912080jax,sdg,GordMe00,pass_sacked,0,,,,,
player,201912080jax,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,GordMe00,pass_long,0,,,,,
player,201912080jax,sdg,GordMe00,pass_rating,,,,,,
player,201912080jax,sdg,GordMe00,rush_att,12,,,,,
player,201912080jax,sdg,GordMe00,rush_yds,55,,,,,
player,201912080jax,sdg,GordMe00,rush_td,1,,,,,
player,201912080jax,sdg,GordMe00,rush_long,17,,,,,
player,201912080jax,sdg,GordMe00,targets,5,,,,,
player,201912080jax,sdg,GordMe00,rec,5,,,,,
player,201912080jax,sdg,GordMe00,rec_yds,29,,,,,
player,201912080jax,sdg,GordMe00,rec_td,0,,,,,
player,201912080jax,sdg,GordMe00,rec_long,19,,,,,
player,201912080jax,sdg,GordMe00,fumbles,0,,,,,
player,201912080jax,sdg,GordMe00,fumbles_lost,0,,,,,
player,201912080jax,sdg,JackJu01,pass_cmp,0,,,,,
player,201912080jax,sdg,JackJu01,pass_att,0,,,,,
player,201912080jax,sdg,JackJu01,pass_yds,0,,,,,
player,201912080jax,sdg,JackJu01,pass_td,0,,,,,
player,201912080jax,sdg,JackJu01,pass_int,0,,,,,
player,201912080jax,sdg,JackJu01,pass_sacked,0,,,,,
player,201912080jax,sdg,JackJu01,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,JackJu01,pass_long,0,,,,,
player,201912080jax,sdg,JackJu01,pass_rating,,,,,,
player,201912080jax,sdg,JackJu01,rush_att,3,,,,,
player,201912080jax,sdg,JackJu01,rush_yds,25,,,,,
player,201912080jax,sdg,JackJu01,rush_td,0,,,,,
player,201912080jax,sdg,JackJu01,rush_long,14,,,,,
player,201912080jax,sdg,JackJu01,targets,0,,,,,
player,201912080jax,sdg,JackJu01,rec,0,,,,,
player,201912080jax,sdg,JackJu01,rec_yds,0,,,,,
player,201912080jax,sdg,JackJu01,rec_td,0,,,,,
player,201912080jax,sdg,JackJu01,rec_long,0,,,,,
player,201912080jax,sdg,JackJu01,fumbles,0,,,,,
player,201912080jax,sdg,JackJu01,fumbles_lost,0,,,,,
player,201912080jax,sdg,WattDe00,pass_cmp,0,,,,,
player,201912080jax,sdg,WattDe00,pass_att,0,,,,,
player,201912080jax,sdg,WattDe00,pass_yds,0,,,,,
player,201912080jax,sdg,WattDe00,pass_td,0,,,,,
player,201912080jax,sdg,WattDe00,pass_int,0,,,,,
player,201912080jax,sdg,WattDe00,pass_sacked,0,,,,,
player,201912080jax,sdg,WattDe00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,WattDe00,pass_long,0,,,,,
player,201912080jax,sdg,WattDe00,pass_rating,,,,,,
player,201912080jax,sdg,WattDe00,rush_att,2,,,,,
player,201912080jax,sdg,WattDe00,rush_yds,4,,,,,
player,201912080jax,sdg,WattDe00,rush_td,1,,,,,
player,201912080jax,sdg,WattDe00,rush_long,3,,,,,
player,201912080jax,sdg,WattDe00,targets,0,,,,,
player,201912080jax,sdg,WattDe00,rec,0,,,,,
player,201912080jax,sdg,WattDe00,rec_yds,0,,,,,
player,201912080jax,sdg,WattDe00,rec_td,0,,,,,
player,201912080jax,sdg,WattDe00,rec_long,0,,,,,
player,201912080jax,sdg,WattDe00,fumbles,0,,,,,
player,201912080jax,sdg,WattDe00,fumbles_lost,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_cmp,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_att,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_yds,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_td,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_int,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_sacked,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_long,0,,,,,
player,201912080jax,sdg,AlleKe00,pass_rating,,,,,,
player,201912080jax,sdg,AlleKe00,rush_att,0,,,,,
player,201912080jax,sdg,AlleKe00,rush_yds,0,,,,,
player,201912080jax,sdg,AlleKe00,rush_td,0,,,,,
player,201912080jax,sdg,AlleKe00,rush_long,0,,,,,
player,201912080jax,sdg,AlleKe00,targets,6,,,,,
player,201912080jax,sdg,AlleKe00,rec,5,,,,,
player,201912080jax,sdg,AlleKe00,rec_yds,83,,,,,
player,201912080jax,sdg,AlleKe00,rec_td,0,,,,,
player,201912080jax,sdg,AlleKe00,rec_long,45,,,,,
player,201912080jax,sdg,AlleKe00,fumbles,0,,,,,
player,201912080jax,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201912080jax,sdg,WillMi07,pass_cmp,0,,,,,
player,201912080jax,sdg,WillMi07,pass_att,0,,,,,
player,201912080jax,sdg,WillMi07,pass_yds,0,,,,,
player,201912080jax,sdg,WillMi07,pass_td,0,,,,,
player,201912080jax,sdg,WillMi07,pass_int,0,,,,,
player,201912080jax,sdg,WillMi07,pass_sacked,0,,,,,
player,201912080jax,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,WillMi07,pass_long,0,,,,,
player,201912080jax,sdg,WillMi07,pass_rating,,,,,,
player,201912080jax,sdg,WillMi07,rush_att,0,,,,,
player,201912080jax,sdg,WillMi07,rush_yds,0,,,,,
player,201912080jax,sdg,WillMi07,rush_td,0,,,,,
player,201912080jax,sdg,WillMi07,rush_long,0,,,,,
player,201912080jax,sdg,WillMi07,targets,3,,,,,
player,201912080jax,sdg,WillMi07,rec,2,,,,,
player,201912080jax,sdg,WillMi07,rec_yds,63,,,,,
player,201912080jax,sdg,WillMi07,rec_td,1,,,,,
player,201912080jax,sdg,WillMi07,rec_long,44,,,,,
player,201912080jax,sdg,WillMi07,fumbles,0,,,,,
player,201912080jax,sdg,WillMi07,fumbles_lost,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_cmp,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_att,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_yds,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_td,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_int,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_sacked,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_long,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_rating,,,,,,
player,201912080jax,sdg,HenrHu00,rush_att,0,,,,,
player,201912080jax,sdg,HenrHu00,rush_yds,0,,,,,
player,201912080jax,sdg,HenrHu00,rush_td,0,,,,,
player,201912080jax,sdg,HenrHu00,rush_long,0,,,,,
player,201912080jax,sdg,HenrHu00,targets,4,,,,,
player,201912080jax,sdg,HenrHu00,rec,2,,,,,
player,201912080jax,sdg,HenrHu00,rec_yds,39,,,,,
player,201912080jax,sdg,HenrHu00,rec_td,1,,,,,
player,201912080jax,sdg,HenrHu00,rec_long,30,,,,,
player,201912080jax,sdg,HenrHu00,fumbles,0,,,,,
player,201912080jax,sdg,HenrHu00,fumbles_lost,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_cmp,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_att,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_yds,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_td,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_int,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_sacked,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_long,0,,,,,
player,201912080jax,sdg,GreeVi00,pass_rating,,,,,,
player,201912080jax,sdg,GreeVi00,rush_att,0,,,,,
player,201912080jax,sdg,GreeVi00,rush_yds,0,,,,,
player,201912080jax,sdg,GreeVi00,rush_td,0,,,,,
player,201912080jax,sdg,GreeVi00,rush_long,0,,,,,
player,201912080jax,sdg,GreeVi00,targets,1,,,,,
player,201912080jax,sdg,GreeVi00,rec,1,,,,,
player,201912080jax,sdg,GreeVi00,rec_yds,14,,,,,
player,201912080jax,sdg,GreeVi00,rec_td,1,,,,,
player,201912080jax,sdg,GreeVi00,rec_long,14,,,,,
player,201912080jax,sdg,GreeVi00,fumbles,0,,,,,
player,201912080jax,sdg,GreeVi00,fumbles_lost,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_cmp,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_att,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_td,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_int,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_sacked,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_sacked_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_long,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_rating,,,,,,
player,201912080jax,sdg,GuytJa01,rush_att,0,,,,,
player,201912080jax,sdg,GuytJa01,rush_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,rush_td,0,,,,,
player,201912080jax,sdg,GuytJa01,rush_long,0,,,,,
player,201912080jax,sdg,GuytJa01,targets,2,,,,,
player,201912080jax,sdg,GuytJa01,rec,0,,,,,
player,201912080jax,sdg,GuytJa01,rec_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,rec_td,0,,,,,
player,201912080jax,sdg,GuytJa01,rec_long,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles_lost,0,,,,,
player,201912080jax,jax,MinsGa00,pass_cmp,24,,,,,
player,201912080jax,jax,MinsGa00,pass_att,37,,,,,
player,201912080jax,jax,MinsGa00,pass_yds,162,,,,,
player,201912080jax,jax,MinsGa00,pass_td,1,,,,,
player,201912080jax,jax,MinsGa00,pass_int,0,,,,,
player,201912080jax,jax,MinsGa00,pass_sacked,2,,,,,
player,201912080jax,jax,MinsGa00,pass_sacked_yds,7,,,,,
player,201912080jax,jax,MinsGa00,pass_long,22,,,,,
player,201912080jax,jax,MinsGa00,pass_rating,83.4,,,,,
player,201912080jax,jax,MinsGa00,rush_att,6,,,,,
player,201912080jax,jax,MinsGa00,rush_yds,31,,,,,
player,201912080jax,jax,MinsGa00,rush_td,0,,,,,
player,201912080jax,jax,MinsGa00,rush_long,8,,,,,
player,201912080jax,jax,MinsGa00,targets,0,,,,,
player,201912080jax,jax,MinsGa00,rec,0,,,,,
player,201912080jax,jax,MinsGa00,rec_yds,0,,,,,
player,201912080jax,jax,MinsGa00,rec_td,0,,,,,
player,201912080jax,jax,MinsGa00,rec_long,0,,,,,
player,201912080jax,jax,MinsGa00,fumbles,0,,,,,
player,201912080jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201912080jax,jax,CookLo00,pass_cmp,1,,,,,
player,201912080jax,jax,CookLo00,pass_att,1,,,,,
player,201912080jax,jax,CookLo00,pass_yds,9,,,,,
player,201912080jax,jax,CookLo00,pass_td,0,,,,,
player,201912080jax,jax,CookLo00,pass_int,0,,,,,
player,201912080jax,jax,CookLo00,pass_sacked,0,,,,,
player,201912080jax,jax,CookLo00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,CookLo00,pass_long,9,,,,,
player,201912080jax,jax,CookLo00,pass_rating,104.2,,,,,
player,201912080jax,jax,CookLo00,rush_att,0,,,,,
player,201912080jax,jax,CookLo00,rush_yds,0,,,,,
player,201912080jax,jax,CookLo00,rush_td,0,,,,,
player,201912080jax,jax,CookLo00,rush_long,0,,,,,
player,201912080jax,jax,CookLo00,targets,0,,,,,
player,201912080jax,jax,CookLo00,rec,0,,,,,
player,201912080jax,jax,CookLo00,rec_yds,0,,,,,
player,201912080jax,jax,CookLo00,rec_td,0,,,,,
player,201912080jax,jax,CookLo00,rec_long,0,,,,,
player,201912080jax,jax,CookLo00,fumbles,0,,,,,
player,201912080jax,jax,CookLo00,fumbles_lost,0,,,,,
player,201912080jax,jax,FourLe00,pass_cmp,0,,,,,
player,201912080jax,jax,FourLe00,pass_att,0,,,,,
player,201912080jax,jax,FourLe00,pass_yds,0,,,,,
player,201912080jax,jax,FourLe00,pass_td,0,,,,,
player,201912080jax,jax,FourLe00,pass_int,0,,,,,
player,201912080jax,jax,FourLe00,pass_sacked,0,,,,,
player,201912080jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,FourLe00,pass_long,0,,,,,
player,201912080jax,jax,FourLe00,pass_rating,,,,,,
player,201912080jax,jax,FourLe00,rush_att,15,,,,,
player,201912080jax,jax,FourLe00,rush_yds,50,,,,,
player,201912080jax,jax,FourLe00,rush_td,0,,,,,
player,201912080jax,jax,FourLe00,rush_long,11,,,,,
player,201912080jax,jax,FourLe00,targets,6,,,,,
player,201912080jax,jax,FourLe00,rec,3,,,,,
player,201912080jax,jax,FourLe00,rec_yds,13,,,,,
player,201912080jax,jax,FourLe00,rec_td,0,,,,,
player,201912080jax,jax,FourLe00,rec_long,12,,,,,
player,201912080jax,jax,FourLe00,fumbles,0,,,,,
player,201912080jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_att,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_td,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_int,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_long,0,,,,,
player,201912080jax,jax,ArmsRy00,pass_rating,,,,,,
player,201912080jax,jax,ArmsRy00,rush_att,2,,,,,
player,201912080jax,jax,ArmsRy00,rush_yds,7,,,,,
player,201912080jax,jax,ArmsRy00,rush_td,0,,,,,
player,201912080jax,jax,ArmsRy00,rush_long,4,,,,,
player,201912080jax,jax,ArmsRy00,targets,2,,,,,
player,201912080jax,jax,ArmsRy00,rec,0,,,,,
player,201912080jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201912080jax,jax,ArmsRy00,rec_td,0,,,,,
player,201912080jax,jax,ArmsRy00,rec_long,0,,,,,
player,201912080jax,jax,ArmsRy00,fumbles,0,,,,,
player,201912080jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201912080jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201912080jax,jax,CharDJ00,pass_att,0,,,,,
player,201912080jax,jax,CharDJ00,pass_yds,0,,,,,
player,201912080jax,jax,CharDJ00,pass_td,0,,,,,
player,201912080jax,jax,CharDJ00,pass_int,0,,,,,
player,201912080jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201912080jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,CharDJ00,pass_long,0,,,,,
player,201912080jax,jax,CharDJ00,pass_rating,,,,,,
player,201912080jax,jax,CharDJ00,rush_att,0,,,,,
player,201912080jax,jax,CharDJ00,rush_yds,0,,,,,
player,201912080jax,jax,CharDJ00,rush_td,0,,,,,
player,201912080jax,jax,CharDJ00,rush_long,0,,,,,
player,201912080jax,jax,CharDJ00,targets,10,,,,,
player,201912080jax,jax,CharDJ00,rec,9,,,,,
player,201912080jax,jax,CharDJ00,rec_yds,75,,,,,
player,201912080jax,jax,CharDJ00,rec_td,0,,,,,
player,201912080jax,jax,CharDJ00,rec_long,22,,,,,
player,201912080jax,jax,CharDJ00,fumbles,0,,,,,
player,201912080jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_cmp,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_att,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_yds,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_td,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_int,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_sacked,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_long,0,,,,,
player,201912080jax,jax,OLeaNi00,pass_rating,,,,,,
player,201912080jax,jax,OLeaNi00,rush_att,0,,,,,
player,201912080jax,jax,OLeaNi00,rush_yds,0,,,,,
player,201912080jax,jax,OLeaNi00,rush_td,0,,,,,
player,201912080jax,jax,OLeaNi00,rush_long,0,,,,,
player,201912080jax,jax,OLeaNi00,targets,5,,,,,
player,201912080jax,jax,OLeaNi00,rec,4,,,,,
player,201912080jax,jax,OLeaNi00,rec_yds,30,,,,,
player,201912080jax,jax,OLeaNi00,rec_td,1,,,,,
player,201912080jax,jax,OLeaNi00,rec_long,12,,,,,
player,201912080jax,jax,OLeaNi00,fumbles,0,,,,,
player,201912080jax,jax,OLeaNi00,fumbles_lost,0,,,,,
player,201912080jax,jax,WestDe00,pass_cmp,0,,,,,
player,201912080jax,jax,WestDe00,pass_att,0,,,,,
player,201912080jax,jax,WestDe00,pass_yds,0,,,,,
player,201912080jax,jax,WestDe00,pass_td,0,,,,,
player,201912080jax,jax,WestDe00,pass_int,0,,,,,
player,201912080jax,jax,WestDe00,pass_sacked,0,,,,,
player,201912080jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,WestDe00,pass_long,0,,,,,
player,201912080jax,jax,WestDe00,pass_rating,,,,,,
player,201912080jax,jax,WestDe00,rush_att,0,,,,,
player,201912080jax,jax,WestDe00,rush_yds,0,,,,,
player,201912080jax,jax,WestDe00,rush_td,0,,,,,
player,201912080jax,jax,WestDe00,rush_long,0,,,,,
player,201912080jax,jax,WestDe00,targets,7,,,,,
player,201912080jax,jax,WestDe00,rec,6,,,,,
player,201912080jax,jax,WestDe00,rec_yds,25,,,,,
player,201912080jax,jax,WestDe00,rec_td,0,,,,,
player,201912080jax,jax,WestDe00,rec_long,7,,,,,
player,201912080jax,jax,WestDe00,fumbles,0,,,,,
player,201912080jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201912080jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201912080jax,jax,ColeKe00,pass_att,0,,,,,
player,201912080jax,jax,ColeKe00,pass_yds,0,,,,,
player,201912080jax,jax,ColeKe00,pass_td,0,,,,,
player,201912080jax,jax,ColeKe00,pass_int,0,,,,,
player,201912080jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201912080jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,ColeKe00,pass_long,0,,,,,
player,201912080jax,jax,ColeKe00,pass_rating,,,,,,
player,201912080jax,jax,ColeKe00,rush_att,0,,,,,
player,201912080jax,jax,ColeKe00,rush_yds,0,,,,,
player,201912080jax,jax,ColeKe00,rush_td,0,,,,,
player,201912080jax,jax,ColeKe00,rush_long,0,,,,,
player,201912080jax,jax,ColeKe00,targets,3,,,,,
player,201912080jax,jax,ColeKe00,rec,1,,,,,
player,201912080jax,jax,ColeKe00,rec_yds,12,,,,,
player,201912080jax,jax,ColeKe00,rec_td,0,,,,,
player,201912080jax,jax,ColeKe00,rec_long,12,,,,,
player,201912080jax,jax,ColeKe00,fumbles,0,,,,,
player,201912080jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201912080jax,jax,WalkMi00,pass_cmp,0,,,,,
player,201912080jax,jax,WalkMi00,pass_att,0,,,,,
player,201912080jax,jax,WalkMi00,pass_yds,0,,,,,
player,201912080jax,jax,WalkMi00,pass_td,0,,,,,
player,201912080jax,jax,WalkMi00,pass_int,0,,,,,
player,201912080jax,jax,WalkMi00,pass_sacked,0,,,,,
player,201912080jax,jax,WalkMi00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,WalkMi00,pass_long,0,,,,,
player,201912080jax,jax,WalkMi00,pass_rating,,,,,,
player,201912080jax,jax,WalkMi00,rush_att,0,,,,,
player,201912080jax,jax,WalkMi00,rush_yds,0,,,,,
player,201912080jax,jax,WalkMi00,rush_td,0,,,,,
player,201912080jax,jax,WalkMi00,rush_long,0,,,,,
player,201912080jax,jax,WalkMi00,targets,1,,,,,
player,201912080jax,jax,WalkMi00,rec,1,,,,,
player,201912080jax,jax,WalkMi00,rec_yds,9,,,,,
player,201912080jax,jax,WalkMi00,rec_td,0,,,,,
player,201912080jax,jax,WalkMi00,rec_long,9,,,,,
player,201912080jax,jax,WalkMi00,fumbles,0,,,,,
player,201912080jax,jax,WalkMi00,fumbles_lost,0,,,,,
player,201912080jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201912080jax,jax,ConlCh00,pass_att,0,,,,,
player,201912080jax,jax,ConlCh00,pass_yds,0,,,,,
player,201912080jax,jax,ConlCh00,pass_td,0,,,,,
player,201912080jax,jax,ConlCh00,pass_int,0,,,,,
player,201912080jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201912080jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201912080jax,jax,ConlCh00,pass_long,0,,,,,
player,201912080jax,jax,ConlCh00,pass_rating,,,,,,
player,201912080jax,jax,ConlCh00,rush_att,0,,,,,
player,201912080jax,jax,ConlCh00,rush_yds,0,,,,,
player,201912080jax,jax,ConlCh00,rush_td,0,,,,,
player,201912080jax,jax,ConlCh00,rush_long,0,,,,,
player,201912080jax,jax,ConlCh00,targets,3,,,,,
player,201912080jax,jax,ConlCh00,rec,1,,,,,
player,201912080jax,jax,ConlCh00,rec_yds,7,,,,,
player,201912080jax,jax,ConlCh00,rec_td,0,,,,,
player,201912080jax,jax,ConlCh00,rec_long,7,,,,,
player,201912080jax,jax,ConlCh00,fumbles,0,,,,,
player,201912080jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201912080jax,sdg,BosaJo00,def_int,0,,,,,
player,201912080jax,sdg,BosaJo00,def_int_yds,0,,,,,
player,201912080jax,sdg,BosaJo00,def_int_td,0,,,,,
player,201912080jax,sdg,BosaJo00,def_int_long,0,,,,,
player,201912080jax,sdg,BosaJo00,pass_defended,0,,,,,
player,201912080jax,sdg,BosaJo00,sacks,2.0,,,,,
