game,2019,10,20191110,201911100nyj,nyg,"New York Giants",27,nyj,"New York Jets",34
player,201911100nyj,nyg,SlayDa01,rec_yds,121,,,,,
player,201911100nyj,nyg,SlayDa01,rec_td,2,,,,,
player,201911100nyj,nyg,SlayDa01,rec_long,39,,,,,
player,201911100nyj,nyg,SlayDa01,fumbles,0,,,,,
player,201911100nyj,nyg,SlayDa01,fumbles_lost,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_cmp,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_att,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_yds,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_td,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_int,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_sacked,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_long,0,,,,,
player,201911100nyj,nyg,TateGo00,pass_rating,,,,,,
player,201911100nyj,nyg,TateGo00,rush_att,0,,,,,
player,201911100nyj,nyg,TateGo00,rush_yds,0,,,,,
player,201911100nyj,nyg,TateGo00,rush_td,0,,,,,
player,201911100nyj,nyg,TateGo00,rush_long,0,,,,,
player,201911100nyj,nyg,TateGo00,targets,8,,,,,
player,201911100nyj,nyg,TateGo00,rec,4,,,,,
player,201911100nyj,nyg,TateGo00,rec_yds,95,,,,,
player,201911100nyj,nyg,TateGo00,rec_td,2,,,,,
player,201911100nyj,nyg,TateGo00,rec_long,61,,,,,
player,201911100nyj,nyg,TateGo00,fumbles,1,,,,,
player,201911100nyj,nyg,TateGo00,fumbles_lost,1,,,,,
player,201911100nyj,nyg,ElliRh00,pass_cmp,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_att,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_yds,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_td,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_int,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_sacked,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_long,0,,,,,
player,201911100nyj,nyg,ElliRh00,pass_rating,,,,,,
player,201911100nyj,nyg,ElliRh00,rush_att,0,,,,,
player,201911100nyj,nyg,ElliRh00,rush_yds,0,,,,,
player,201911100nyj,nyg,ElliRh00,rush_td,0,,,,,
player,201911100nyj,nyg,ElliRh00,rush_long,0,,,,,
player,201911100nyj,nyg,ElliRh00,targets,3,,,,,
player,201911100nyj,nyg,ElliRh00,rec,3,,,,,
player,201911100nyj,nyg,ElliRh00,rec_yds,42,,,,,
player,201911100nyj,nyg,ElliRh00,rec_td,0,,,,,
player,201911100nyj,nyg,ElliRh00,rec_long,31,,,,,
player,201911100nyj,nyg,ElliRh00,fumbles,0,,,,,
player,201911100nyj,nyg,ElliRh00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_cmp,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_att,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_yds,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_td,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_int,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_sacked,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_long,0,,,,,
player,201911100nyj,nyg,FowlBe00,pass_rating,,,,,,
player,201911100nyj,nyg,FowlBe00,rush_att,0,,,,,
player,201911100nyj,nyg,FowlBe00,rush_yds,0,,,,,
player,201911100nyj,nyg,FowlBe00,rush_td,0,,,,,
player,201911100nyj,nyg,FowlBe00,rush_long,0,,,,,
player,201911100nyj,nyg,FowlBe00,targets,3,,,,,
player,201911100nyj,nyg,FowlBe00,rec,2,,,,,
player,201911100nyj,nyg,FowlBe00,rec_yds,16,,,,,
player,201911100nyj,nyg,FowlBe00,rec_td,0,,,,,
player,201911100nyj,nyg,FowlBe00,rec_long,11,,,,,
player,201911100nyj,nyg,FowlBe00,fumbles,0,,,,,
player,201911100nyj,nyg,FowlBe00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_cmp,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_att,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_yds,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_td,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_int,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_sacked,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_long,0,,,,,
player,201911100nyj,nyg,SmitKa00,pass_rating,,,,,,
player,201911100nyj,nyg,SmitKa00,rush_att,0,,,,,
player,201911100nyj,nyg,SmitKa00,rush_yds,0,,,,,
player,201911100nyj,nyg,SmitKa00,rush_td,0,,,,,
player,201911100nyj,nyg,SmitKa00,rush_long,0,,,,,
player,201911100nyj,nyg,SmitKa00,targets,1,,,,,
player,201911100nyj,nyg,SmitKa00,rec,1,,,,,
player,201911100nyj,nyg,SmitKa00,rec_yds,1,,,,,
player,201911100nyj,nyg,SmitKa00,rec_td,0,,,,,
player,201911100nyj,nyg,SmitKa00,rec_long,1,,,,,
player,201911100nyj,nyg,SmitKa00,fumbles,0,,,,,
player,201911100nyj,nyg,SmitKa00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_cmp,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_att,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_yds,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_td,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_int,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_sacked,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_long,0,,,,,
player,201911100nyj,nyg,LatiCo00,pass_rating,,,,,,
player,201911100nyj,nyg,LatiCo00,rush_att,0,,,,,
player,201911100nyj,nyg,LatiCo00,rush_yds,0,,,,,
player,201911100nyj,nyg,LatiCo00,rush_td,0,,,,,
player,201911100nyj,nyg,LatiCo00,rush_long,0,,,,,
player,201911100nyj,nyg,LatiCo00,targets,1,,,,,
player,201911100nyj,nyg,LatiCo00,rec,0,,,,,
player,201911100nyj,nyg,LatiCo00,rec_yds,0,,,,,
player,201911100nyj,nyg,LatiCo00,rec_td,0,,,,,
player,201911100nyj,nyg,LatiCo00,rec_long,0,,,,,
player,201911100nyj,nyg,LatiCo00,fumbles,0,,,,,
player,201911100nyj,nyg,LatiCo00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,DarnSa00,pass_cmp,19,,,,,
player,201911100nyj,nyj,DarnSa00,pass_att,30,,,,,
player,201911100nyj,nyj,DarnSa00,pass_yds,230,,,,,
player,201911100nyj,nyj,DarnSa00,pass_td,1,,,,,
player,201911100nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201911100nyj,nyj,DarnSa00,pass_sacked,2,,,,,
player,201911100nyj,nyj,DarnSa00,pass_sacked_yds,12,,,,,
player,201911100nyj,nyj,DarnSa00,pass_long,47,,,,,
player,201911100nyj,nyj,DarnSa00,pass_rating,97.9,,,,,
player,201911100nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201911100nyj,nyj,DarnSa00,rush_yds,25,,,,,
player,201911100nyj,nyj,DarnSa00,rush_td,1,,,,,
player,201911100nyj,nyj,DarnSa00,rush_long,24,,,,,
player,201911100nyj,nyj,DarnSa00,targets,0,,,,,
player,201911100nyj,nyj,DarnSa00,rec,0,,,,,
player,201911100nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201911100nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201911100nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201911100nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201911100nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_att,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_td,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_int,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_long,0,,,,,
player,201911100nyj,nyj,BellLe00,pass_rating,,,,,,
player,201911100nyj,nyj,BellLe00,rush_att,18,,,,,
player,201911100nyj,nyj,BellLe00,rush_yds,34,,,,,
player,201911100nyj,nyj,BellLe00,rush_td,1,,,,,
player,201911100nyj,nyj,BellLe00,rush_long,4,,,,,
player,201911100nyj,nyj,BellLe00,targets,4,,,,,
player,201911100nyj,nyj,BellLe00,rec,4,,,,,
player,201911100nyj,nyj,BellLe00,rec_yds,34,,,,,
player,201911100nyj,nyj,BellLe00,rec_td,0,,,,,
player,201911100nyj,nyj,BellLe00,rec_long,11,,,,,
player,201911100nyj,nyj,BellLe00,fumbles,0,,,,,
player,201911100nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201911100nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201911100nyj,nyj,PoweBi00,rush_att,7,,,,,
player,201911100nyj,nyj,PoweBi00,rush_yds,15,,,,,
player,201911100nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201911100nyj,nyj,PoweBi00,rush_long,13,,,,,
player,201911100nyj,nyj,PoweBi00,targets,0,,,,,
player,201911100nyj,nyj,PoweBi00,rec,0,,,,,
player,201911100nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201911100nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201911100nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201911100nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201911100nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_cmp,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_att,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_yds,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_td,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_int,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_sacked,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_long,0,,,,,
player,201911100nyj,nyj,WescTr00,pass_rating,,,,,,
player,201911100nyj,nyj,WescTr00,rush_att,1,,,,,
player,201911100nyj,nyj,WescTr00,rush_yds,2,,,,,
player,201911100nyj,nyj,WescTr00,rush_td,0,,,,,
player,201911100nyj,nyj,WescTr00,rush_long,2,,,,,
player,201911100nyj,nyj,WescTr00,targets,1,,,,,
player,201911100nyj,nyj,WescTr00,rec,1,,,,,
player,201911100nyj,nyj,WescTr00,rec_yds,15,,,,,
player,201911100nyj,nyj,WescTr00,rec_td,0,,,,,
player,201911100nyj,nyj,WescTr00,rec_long,15,,,,,
player,201911100nyj,nyj,WescTr00,fumbles,0,,,,,
player,201911100nyj,nyj,WescTr00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201911100nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201911100nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201911100nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201911100nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201911100nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201911100nyj,nyj,ThomDe03,targets,9,,,,,
player,201911100nyj,nyj,ThomDe03,rec,6,,,,,
player,201911100nyj,nyj,ThomDe03,rec_yds,84,,,,,
player,201911100nyj,nyj,ThomDe03,rec_td,0,,,,,
player,201911100nyj,nyj,ThomDe03,rec_long,47,,,,,
player,201911100nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201911100nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201911100nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201911100nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201911100nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201911100nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201911100nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201911100nyj,nyj,CrowJa00,targets,6,,,,,
player,201911100nyj,nyj,CrowJa00,rec,5,,,,,
player,201911100nyj,nyj,CrowJa00,rec_yds,81,,,,,
player,201911100nyj,nyj,CrowJa00,rec_td,1,,,,,
player,201911100nyj,nyj,CrowJa00,rec_long,25,,,,,
player,201911100nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201911100nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201911100nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201911100nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201911100nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201911100nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201911100nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201911100nyj,nyj,AndeRo04,targets,3,,,,,
player,201911100nyj,nyj,AndeRo04,rec,1,,,,,
player,201911100nyj,nyj,AndeRo04,rec_yds,11,,,,,
player,201911100nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201911100nyj,nyj,AndeRo04,rec_long,11,,,,,
player,201911100nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201911100nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_att,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_td,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_int,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_long,0,,,,,
player,201911100nyj,nyj,HernCh00,pass_rating,,,,,,
player,201911100nyj,nyj,HernCh00,rush_att,0,,,,,
player,201911100nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201911100nyj,nyj,HernCh00,rush_td,0,,,,,
player,201911100nyj,nyj,HernCh00,rush_long,0,,,,,
player,201911100nyj,nyj,HernCh00,targets,2,,,,,
player,201911100nyj,nyj,HernCh00,rec,1,,,,,
player,201911100nyj,nyj,HernCh00,rec_yds,7,,,,,
player,201911100nyj,nyj,HernCh00,rec_td,0,,,,,
player,201911100nyj,nyj,HernCh00,rec_long,7,,,,,
player,201911100nyj,nyj,HernCh00,fumbles,0,,,,,
player,201911100nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201911100nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201911100nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201911100nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201911100nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201911100nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201911100nyj,nyj,SmitVy00,targets,1,,,,,
player,201911100nyj,nyj,SmitVy00,rec,0,,,,,
player,201911100nyj,nyj,SmitVy00,rec_yds,0,,,,,
player,201911100nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201911100nyj,nyj,SmitVy00,rec_long,0,,,,,
player,201911100nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201911100nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201911100nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201911100nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201911100nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201911100nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201911100nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201911100nyj,nyj,GrifRy00,targets,1,,,,,
player,201911100nyj,nyj,GrifRy00,rec,1,,,,,
player,201911100nyj,nyj,GrifRy00,rec_yds,-2,,,,,
player,201911100nyj,nyj,GrifRy00,rec_td,0,,,,,
player,201911100nyj,nyj,GrifRy00,rec_long,-2,,,,,
player,201911100nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201911100nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201911100nyj,nyg,TomlDa00,def_int,0,,,,,
player,201911100nyj,nyg,TomlDa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,TomlDa00,def_int_td,0,,,,,
player,201911100nyj,nyg,TomlDa00,def_int_long,0,,,,,
player,201911100nyj,nyg,TomlDa00,pass_defended,0,,,,,
player,201911100nyj,nyg,TomlDa00,sacks,1.0,,,,,
player,201911100nyj,nyg,TomlDa00,tackles_combined,9,,,,,
player,201911100nyj,nyg,TomlDa00,tackles_solo,2,,,,,
player,201911100nyj,nyg,TomlDa00,tackles_assists,7,,,,,
player,201911100nyj,nyg,TomlDa00,tackles_loss,1,,,,,
player,201911100nyj,nyg,TomlDa00,qb_hits,1,,,,,
player,201911100nyj,nyg,TomlDa00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,TomlDa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,TomlDa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,TomlDa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,GoldMa00,def_int,0,,,,,
player,201911100nyj,nyg,GoldMa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,GoldMa00,def_int_td,0,,,,,
player,201911100nyj,nyg,GoldMa00,def_int_long,0,,,,,
player,201911100nyj,nyg,GoldMa00,pass_defended,0,,,,,
player,201911100nyj,nyg,GoldMa00,sacks,1.0,,,,,
player,201911100nyj,nyg,GoldMa00,tackles_combined,4,,,,,
player,201911100nyj,nyg,GoldMa00,tackles_solo,2,,,,,
player,201911100nyj,nyg,GoldMa00,tackles_assists,2,,,,,
player,201911100nyj,nyg,GoldMa00,tackles_loss,2,,,,,
