game,2019,7,20191020,201910200buf,mia,"Miami Dolphins",21,buf,"Buffalo Bills",31
player,201910200buf,mia,WilsAl02,rec_yds,22,,,,,
player,201910200buf,mia,WilsAl02,rec_td,0,,,,,
player,201910200buf,mia,WilsAl02,rec_long,22,,,,,
player,201910200buf,mia,WilsAl02,fumbles,0,,,,,
player,201910200buf,mia,WilsAl02,fumbles_lost,0,,,,,
player,201910200buf,mia,WaltMa00,pass_cmp,0,,,,,
player,201910200buf,mia,WaltMa00,pass_att,0,,,,,
player,201910200buf,mia,WaltMa00,pass_yds,0,,,,,
player,201910200buf,mia,WaltMa00,pass_td,0,,,,,
player,201910200buf,mia,WaltMa00,pass_int,0,,,,,
player,201910200buf,mia,WaltMa00,pass_sacked,0,,,,,
player,201910200buf,mia,WaltMa00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,WaltMa00,pass_long,0,,,,,
player,201910200buf,mia,WaltMa00,pass_rating,,,,,,
player,201910200buf,mia,WaltMa00,rush_att,14,,,,,
player,201910200buf,mia,WaltMa00,rush_yds,66,,,,,
player,201910200buf,mia,WaltMa00,rush_td,0,,,,,
player,201910200buf,mia,WaltMa00,rush_long,19,,,,,
player,201910200buf,mia,WaltMa00,targets,1,,,,,
player,201910200buf,mia,WaltMa00,rec,1,,,,,
player,201910200buf,mia,WaltMa00,rec_yds,-8,,,,,
player,201910200buf,mia,WaltMa00,rec_td,0,,,,,
player,201910200buf,mia,WaltMa00,rec_long,-8,,,,,
player,201910200buf,mia,WaltMa00,fumbles,0,,,,,
player,201910200buf,mia,WaltMa00,fumbles_lost,0,,,,,
player,201910200buf,mia,DrakKe00,pass_cmp,0,,,,,
player,201910200buf,mia,DrakKe00,pass_att,0,,,,,
player,201910200buf,mia,DrakKe00,pass_yds,0,,,,,
player,201910200buf,mia,DrakKe00,pass_td,0,,,,,
player,201910200buf,mia,DrakKe00,pass_int,0,,,,,
player,201910200buf,mia,DrakKe00,pass_sacked,0,,,,,
player,201910200buf,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,DrakKe00,pass_long,0,,,,,
player,201910200buf,mia,DrakKe00,pass_rating,,,,,,
player,201910200buf,mia,DrakKe00,rush_att,6,,,,,
player,201910200buf,mia,DrakKe00,rush_yds,21,,,,,
player,201910200buf,mia,DrakKe00,rush_td,0,,,,,
player,201910200buf,mia,DrakKe00,rush_long,11,,,,,
player,201910200buf,mia,DrakKe00,targets,4,,,,,
player,201910200buf,mia,DrakKe00,rec,3,,,,,
player,201910200buf,mia,DrakKe00,rec_yds,37,,,,,
player,201910200buf,mia,DrakKe00,rec_td,0,,,,,
player,201910200buf,mia,DrakKe00,rec_long,26,,,,,
player,201910200buf,mia,DrakKe00,fumbles,0,,,,,
player,201910200buf,mia,DrakKe00,fumbles_lost,0,,,,,
player,201910200buf,mia,BallKa00,pass_cmp,0,,,,,
player,201910200buf,mia,BallKa00,pass_att,0,,,,,
player,201910200buf,mia,BallKa00,pass_yds,0,,,,,
player,201910200buf,mia,BallKa00,pass_td,0,,,,,
player,201910200buf,mia,BallKa00,pass_int,0,,,,,
player,201910200buf,mia,BallKa00,pass_sacked,0,,,,,
player,201910200buf,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,BallKa00,pass_long,0,,,,,
player,201910200buf,mia,BallKa00,pass_rating,,,,,,
player,201910200buf,mia,BallKa00,rush_att,3,,,,,
player,201910200buf,mia,BallKa00,rush_yds,7,,,,,
player,201910200buf,mia,BallKa00,rush_td,1,,,,,
player,201910200buf,mia,BallKa00,rush_long,3,,,,,
player,201910200buf,mia,BallKa00,targets,0,,,,,
player,201910200buf,mia,BallKa00,rec,0,,,,,
player,201910200buf,mia,BallKa00,rec_yds,0,,,,,
player,201910200buf,mia,BallKa00,rec_td,0,,,,,
player,201910200buf,mia,BallKa00,rec_long,0,,,,,
player,201910200buf,mia,BallKa00,fumbles,0,,,,,
player,201910200buf,mia,BallKa00,fumbles_lost,0,,,,,
player,201910200buf,mia,HaacMa00,pass_cmp,0,,,,,
player,201910200buf,mia,HaacMa00,pass_att,0,,,,,
player,201910200buf,mia,HaacMa00,pass_yds,0,,,,,
player,201910200buf,mia,HaacMa00,pass_td,0,,,,,
player,201910200buf,mia,HaacMa00,pass_int,0,,,,,
player,201910200buf,mia,HaacMa00,pass_sacked,0,,,,,
player,201910200buf,mia,HaacMa00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,HaacMa00,pass_long,0,,,,,
player,201910200buf,mia,HaacMa00,pass_rating,,,,,,
player,201910200buf,mia,HaacMa00,rush_att,1,,,,,
player,201910200buf,mia,HaacMa00,rush_yds,2,,,,,
player,201910200buf,mia,HaacMa00,rush_td,0,,,,,
player,201910200buf,mia,HaacMa00,rush_long,2,,,,,
player,201910200buf,mia,HaacMa00,targets,0,,,,,
player,201910200buf,mia,HaacMa00,rec,0,,,,,
player,201910200buf,mia,HaacMa00,rec_yds,0,,,,,
player,201910200buf,mia,HaacMa00,rec_td,0,,,,,
player,201910200buf,mia,HaacMa00,rec_long,0,,,,,
player,201910200buf,mia,HaacMa00,fumbles,0,,,,,
player,201910200buf,mia,HaacMa00,fumbles_lost,0,,,,,
player,201910200buf,mia,WillPr01,pass_cmp,0,,,,,
player,201910200buf,mia,WillPr01,pass_att,0,,,,,
player,201910200buf,mia,WillPr01,pass_yds,0,,,,,
player,201910200buf,mia,WillPr01,pass_td,0,,,,,
player,201910200buf,mia,WillPr01,pass_int,0,,,,,
player,201910200buf,mia,WillPr01,pass_sacked,0,,,,,
player,201910200buf,mia,WillPr01,pass_sacked_yds,0,,,,,
player,201910200buf,mia,WillPr01,pass_long,0,,,,,
player,201910200buf,mia,WillPr01,pass_rating,,,,,,
player,201910200buf,mia,WillPr01,rush_att,0,,,,,
player,201910200buf,mia,WillPr01,rush_yds,0,,,,,
player,201910200buf,mia,WillPr01,rush_td,0,,,,,
player,201910200buf,mia,WillPr01,rush_long,0,,,,,
player,201910200buf,mia,WillPr01,targets,8,,,,,
player,201910200buf,mia,WillPr01,rec,6,,,,,
player,201910200buf,mia,WillPr01,rec_yds,82,,,,,
player,201910200buf,mia,WillPr01,rec_td,0,,,,,
player,201910200buf,mia,WillPr01,rec_long,35,,,,,
player,201910200buf,mia,WillPr01,fumbles,1,,,,,
player,201910200buf,mia,WillPr01,fumbles_lost,1,,,,,
player,201910200buf,mia,ParkDe01,pass_cmp,0,,,,,
player,201910200buf,mia,ParkDe01,pass_att,0,,,,,
player,201910200buf,mia,ParkDe01,pass_yds,0,,,,,
player,201910200buf,mia,ParkDe01,pass_td,0,,,,,
player,201910200buf,mia,ParkDe01,pass_int,0,,,,,
player,201910200buf,mia,ParkDe01,pass_sacked,0,,,,,
player,201910200buf,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201910200buf,mia,ParkDe01,pass_long,0,,,,,
player,201910200buf,mia,ParkDe01,pass_rating,,,,,,
player,201910200buf,mia,ParkDe01,rush_att,0,,,,,
player,201910200buf,mia,ParkDe01,rush_yds,0,,,,,
player,201910200buf,mia,ParkDe01,rush_td,0,,,,,
player,201910200buf,mia,ParkDe01,rush_long,0,,,,,
player,201910200buf,mia,ParkDe01,targets,10,,,,,
player,201910200buf,mia,ParkDe01,rec,5,,,,,
player,201910200buf,mia,ParkDe01,rec_yds,55,,,,,
player,201910200buf,mia,ParkDe01,rec_td,1,,,,,
player,201910200buf,mia,ParkDe01,rec_long,14,,,,,
player,201910200buf,mia,ParkDe01,fumbles,0,,,,,
player,201910200buf,mia,ParkDe01,fumbles_lost,0,,,,,
player,201910200buf,mia,HurnAl01,pass_cmp,0,,,,,
player,201910200buf,mia,HurnAl01,pass_att,0,,,,,
player,201910200buf,mia,HurnAl01,pass_yds,0,,,,,
player,201910200buf,mia,HurnAl01,pass_td,0,,,,,
player,201910200buf,mia,HurnAl01,pass_int,0,,,,,
player,201910200buf,mia,HurnAl01,pass_sacked,0,,,,,
player,201910200buf,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201910200buf,mia,HurnAl01,pass_long,0,,,,,
player,201910200buf,mia,HurnAl01,pass_rating,,,,,,
player,201910200buf,mia,HurnAl01,rush_att,0,,,,,
player,201910200buf,mia,HurnAl01,rush_yds,0,,,,,
player,201910200buf,mia,HurnAl01,rush_td,0,,,,,
player,201910200buf,mia,HurnAl01,rush_long,0,,,,,
player,201910200buf,mia,HurnAl01,targets,3,,,,,
player,201910200buf,mia,HurnAl01,rec,3,,,,,
player,201910200buf,mia,HurnAl01,rec_yds,53,,,,,
player,201910200buf,mia,HurnAl01,rec_td,0,,,,,
player,201910200buf,mia,HurnAl01,rec_long,27,,,,,
player,201910200buf,mia,HurnAl01,fumbles,0,,,,,
player,201910200buf,mia,HurnAl01,fumbles_lost,0,,,,,
player,201910200buf,mia,GesiMi00,pass_cmp,0,,,,,
player,201910200buf,mia,GesiMi00,pass_att,0,,,,,
player,201910200buf,mia,GesiMi00,pass_yds,0,,,,,
player,201910200buf,mia,GesiMi00,pass_td,0,,,,,
player,201910200buf,mia,GesiMi00,pass_int,0,,,,,
player,201910200buf,mia,GesiMi00,pass_sacked,0,,,,,
player,201910200buf,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,GesiMi00,pass_long,0,,,,,
player,201910200buf,mia,GesiMi00,pass_rating,,,,,,
player,201910200buf,mia,GesiMi00,rush_att,0,,,,,
player,201910200buf,mia,GesiMi00,rush_yds,0,,,,,
player,201910200buf,mia,GesiMi00,rush_td,0,,,,,
player,201910200buf,mia,GesiMi00,rush_long,0,,,,,
player,201910200buf,mia,GesiMi00,targets,4,,,,,
player,201910200buf,mia,GesiMi00,rec,4,,,,,
player,201910200buf,mia,GesiMi00,rec_yds,41,,,,,
player,201910200buf,mia,GesiMi00,rec_td,0,,,,,
player,201910200buf,mia,GesiMi00,rec_long,17,,,,,
player,201910200buf,mia,GesiMi00,fumbles,0,,,,,
player,201910200buf,mia,GesiMi00,fumbles_lost,0,,,,,
player,201910200buf,mia,FordIs00,pass_cmp,0,,,,,
player,201910200buf,mia,FordIs00,pass_att,0,,,,,
player,201910200buf,mia,FordIs00,pass_yds,0,,,,,
player,201910200buf,mia,FordIs00,pass_td,0,,,,,
player,201910200buf,mia,FordIs00,pass_int,0,,,,,
player,201910200buf,mia,FordIs00,pass_sacked,0,,,,,
player,201910200buf,mia,FordIs00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,FordIs00,pass_long,0,,,,,
player,201910200buf,mia,FordIs00,pass_rating,,,,,,
player,201910200buf,mia,FordIs00,rush_att,0,,,,,
player,201910200buf,mia,FordIs00,rush_yds,0,,,,,
player,201910200buf,mia,FordIs00,rush_td,0,,,,,
player,201910200buf,mia,FordIs00,rush_long,0,,,,,
player,201910200buf,mia,FordIs00,targets,1,,,,,
player,201910200buf,mia,FordIs00,rec,0,,,,,
player,201910200buf,mia,FordIs00,rec_yds,0,,,,,
player,201910200buf,mia,FordIs00,rec_td,0,,,,,
player,201910200buf,mia,FordIs00,rec_long,0,,,,,
player,201910200buf,mia,FordIs00,fumbles,0,,,,,
player,201910200buf,mia,FordIs00,fumbles_lost,0,,,,,
player,201910200buf,mia,SmytDu00,pass_cmp,0,,,,,
player,201910200buf,mia,SmytDu00,pass_att,0,,,,,
player,201910200buf,mia,SmytDu00,pass_yds,0,,,,,
player,201910200buf,mia,SmytDu00,pass_td,0,,,,,
player,201910200buf,mia,SmytDu00,pass_int,0,,,,,
player,201910200buf,mia,SmytDu00,pass_sacked,0,,,,,
player,201910200buf,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201910200buf,mia,SmytDu00,pass_long,0,,,,,
player,201910200buf,mia,SmytDu00,pass_rating,,,,,,
player,201910200buf,mia,SmytDu00,rush_att,0,,,,,
player,201910200buf,mia,SmytDu00,rush_yds,0,,,,,
player,201910200buf,mia,SmytDu00,rush_td,0,,,,,
player,201910200buf,mia,SmytDu00,rush_long,0,,,,,
player,201910200buf,mia,SmytDu00,targets,1,,,,,
player,201910200buf,mia,SmytDu00,rec,0,,,,,
player,201910200buf,mia,SmytDu00,rec_yds,0,,,,,
player,201910200buf,mia,SmytDu00,rec_td,0,,,,,
player,201910200buf,mia,SmytDu00,rec_long,0,,,,,
player,201910200buf,mia,SmytDu00,fumbles,0,,,,,
player,201910200buf,mia,SmytDu00,fumbles_lost,0,,,,,
player,201910200buf,buf,AlleJo02,pass_cmp,16,,,,,
player,201910200buf,buf,AlleJo02,pass_att,26,,,,,
player,201910200buf,buf,AlleJo02,pass_yds,202,,,,,
player,201910200buf,buf,AlleJo02,pass_td,2,,,,,
player,201910200buf,buf,AlleJo02,pass_int,0,,,,,
player,201910200buf,buf,AlleJo02,pass_sacked,2,,,,,
player,201910200buf,buf,AlleJo02,pass_sacked_yds,14,,,,,
player,201910200buf,buf,AlleJo02,pass_long,27,,,,,
player,201910200buf,buf,AlleJo02,pass_rating,111.4,,,,,
player,201910200buf,buf,AlleJo02,rush_att,4,,,,,
player,201910200buf,buf,AlleJo02,rush_yds,32,,,,,
player,201910200buf,buf,AlleJo02,rush_td,0,,,,,
player,201910200buf,buf,AlleJo02,rush_long,15,,,,,
player,201910200buf,buf,AlleJo02,targets,0,,,,,
player,201910200buf,buf,AlleJo02,rec,0,,,,,
player,201910200buf,buf,AlleJo02,rec_yds,0,,,,,
player,201910200buf,buf,AlleJo02,rec_td,0,,,,,
player,201910200buf,buf,AlleJo02,rec_long,0,,,,,
player,201910200buf,buf,AlleJo02,fumbles,0,,,,,
player,201910200buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201910200buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201910200buf,buf,GoreFr00,pass_att,0,,,,,
player,201910200buf,buf,GoreFr00,pass_yds,0,,,,,
player,201910200buf,buf,GoreFr00,pass_td,0,,,,,
player,201910200buf,buf,GoreFr00,pass_int,0,,,,,
player,201910200buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201910200buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,GoreFr00,pass_long,0,,,,,
player,201910200buf,buf,GoreFr00,pass_rating,,,,,,
player,201910200buf,buf,GoreFr00,rush_att,11,,,,,
player,201910200buf,buf,GoreFr00,rush_yds,55,,,,,
player,201910200buf,buf,GoreFr00,rush_td,0,,,,,
player,201910200buf,buf,GoreFr00,rush_long,15,,,,,
player,201910200buf,buf,GoreFr00,targets,1,,,,,
player,201910200buf,buf,GoreFr00,rec,1,,,,,
player,201910200buf,buf,GoreFr00,rec_yds,11,,,,,
player,201910200buf,buf,GoreFr00,rec_td,0,,,,,
player,201910200buf,buf,GoreFr00,rec_long,11,,,,,
player,201910200buf,buf,GoreFr00,fumbles,0,,,,,
player,201910200buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201910200buf,buf,SingDe00,pass_cmp,0,,,,,
player,201910200buf,buf,SingDe00,pass_att,0,,,,,
player,201910200buf,buf,SingDe00,pass_yds,0,,,,,
player,201910200buf,buf,SingDe00,pass_td,0,,,,,
player,201910200buf,buf,SingDe00,pass_int,0,,,,,
player,201910200buf,buf,SingDe00,pass_sacked,0,,,,,
player,201910200buf,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,SingDe00,pass_long,0,,,,,
player,201910200buf,buf,SingDe00,pass_rating,,,,,,
player,201910200buf,buf,SingDe00,rush_att,7,,,,,
player,201910200buf,buf,SingDe00,rush_yds,26,,,,,
player,201910200buf,buf,SingDe00,rush_td,0,,,,,
player,201910200buf,buf,SingDe00,rush_long,9,,,,,
player,201910200buf,buf,SingDe00,targets,0,,,,,
player,201910200buf,buf,SingDe00,rec,0,,,,,
player,201910200buf,buf,SingDe00,rec_yds,0,,,,,
player,201910200buf,buf,SingDe00,rec_td,0,,,,,
player,201910200buf,buf,SingDe00,rec_long,0,,,,,
player,201910200buf,buf,SingDe00,fumbles,0,,,,,
player,201910200buf,buf,SingDe00,fumbles_lost,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_att,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_td,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_int,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_long,0,,,,,
player,201910200buf,buf,DiMaPa00,pass_rating,,,,,,
player,201910200buf,buf,DiMaPa00,rush_att,1,,,,,
player,201910200buf,buf,DiMaPa00,rush_yds,4,,,,,
player,201910200buf,buf,DiMaPa00,rush_td,0,,,,,
player,201910200buf,buf,DiMaPa00,rush_long,4,,,,,
player,201910200buf,buf,DiMaPa00,targets,1,,,,,
player,201910200buf,buf,DiMaPa00,rec,1,,,,,
player,201910200buf,buf,DiMaPa00,rec_yds,27,,,,,
player,201910200buf,buf,DiMaPa00,rec_td,0,,,,,
player,201910200buf,buf,DiMaPa00,rec_long,27,,,,,
player,201910200buf,buf,DiMaPa00,fumbles,0,,,,,
player,201910200buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201910200buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201910200buf,buf,BrowJo02,pass_att,0,,,,,
player,201910200buf,buf,BrowJo02,pass_yds,0,,,,,
player,201910200buf,buf,BrowJo02,pass_td,0,,,,,
player,201910200buf,buf,BrowJo02,pass_int,0,,,,,
player,201910200buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201910200buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201910200buf,buf,BrowJo02,pass_long,0,,,,,
player,201910200buf,buf,BrowJo02,pass_rating,,,,,,
player,201910200buf,buf,BrowJo02,rush_att,0,,,,,
player,201910200buf,buf,BrowJo02,rush_yds,0,,,,,
player,201910200buf,buf,BrowJo02,rush_td,0,,,,,
player,201910200buf,buf,BrowJo02,rush_long,0,,,,,
player,201910200buf,buf,BrowJo02,targets,6,,,,,
player,201910200buf,buf,BrowJo02,rec,5,,,,,
player,201910200buf,buf,BrowJo02,rec_yds,83,,,,,
player,201910200buf,buf,BrowJo02,rec_td,1,,,,,
player,201910200buf,buf,BrowJo02,rec_long,24,,,,,
player,201910200buf,buf,BrowJo02,fumbles,0,,,,,
player,201910200buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201910200buf,buf,WillDu01,pass_cmp,0,,,,,
player,201910200buf,buf,WillDu01,pass_att,0,,,,,
player,201910200buf,buf,WillDu01,pass_yds,0,,,,,
player,201910200buf,buf,WillDu01,pass_td,0,,,,,
player,201910200buf,buf,WillDu01,pass_int,0,,,,,
player,201910200buf,buf,WillDu01,pass_sacked,0,,,,,
player,201910200buf,buf,WillDu01,pass_sacked_yds,0,,,,,
player,201910200buf,buf,WillDu01,pass_long,0,,,,,
player,201910200buf,buf,WillDu01,pass_rating,,,,,,
player,201910200buf,buf,WillDu01,rush_att,0,,,,,
player,201910200buf,buf,WillDu01,rush_yds,0,,,,,
player,201910200buf,buf,WillDu01,rush_td,0,,,,,
player,201910200buf,buf,WillDu01,rush_long,0,,,,,
player,201910200buf,buf,WillDu01,targets,1,,,,,
player,201910200buf,buf,WillDu01,rec,1,,,,,
player,201910200buf,buf,WillDu01,rec_yds,23,,,,,
player,201910200buf,buf,WillDu01,rec_td,0,,,,,
player,201910200buf,buf,WillDu01,rec_long,23,,,,,
player,201910200buf,buf,WillDu01,fumbles,0,,,,,
player,201910200buf,buf,WillDu01,fumbles_lost,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_att,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_td,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_int,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_long,0,,,,,
player,201910200buf,buf,KnoxDa00,pass_rating,,,,,,
player,201910200buf,buf,KnoxDa00,rush_att,0,,,,,
player,201910200buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201910200buf,buf,KnoxDa00,rush_td,0,,,,,
player,201910200buf,buf,KnoxDa00,rush_long,0,,,,,
player,201910200buf,buf,KnoxDa00,targets,5,,,,,
player,201910200buf,buf,KnoxDa00,rec,2,,,,,
player,201910200buf,buf,KnoxDa00,rec_yds,22,,,,,
player,201910200buf,buf,KnoxDa00,rec_td,0,,,,,
player,201910200buf,buf,KnoxDa00,rec_long,20,,,,,
player,201910200buf,buf,KnoxDa00,fumbles,0,,,,,
player,201910200buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201910200buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201910200buf,buf,BeasCo00,pass_att,0,,,,,
player,201910200buf,buf,BeasCo00,pass_yds,0,,,,,
player,201910200buf,buf,BeasCo00,pass_td,0,,,,,
player,201910200buf,buf,BeasCo00,pass_int,0,,,,,
player,201910200buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201910200buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,BeasCo00,pass_long,0,,,,,
player,201910200buf,buf,BeasCo00,pass_rating,,,,,,
player,201910200buf,buf,BeasCo00,rush_att,0,,,,,
player,201910200buf,buf,BeasCo00,rush_yds,0,,,,,
player,201910200buf,buf,BeasCo00,rush_td,0,,,,,
player,201910200buf,buf,BeasCo00,rush_long,0,,,,,
player,201910200buf,buf,BeasCo00,targets,6,,,,,
player,201910200buf,buf,BeasCo00,rec,3,,,,,
player,201910200buf,buf,BeasCo00,rec_yds,16,,,,,
player,201910200buf,buf,BeasCo00,rec_td,1,,,,,
player,201910200buf,buf,BeasCo00,rec_long,8,,,,,
player,201910200buf,buf,BeasCo00,fumbles,0,,,,,
player,201910200buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201910200buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201910200buf,buf,McKeIs00,pass_att,0,,,,,
player,201910200buf,buf,McKeIs00,pass_yds,0,,,,,
player,201910200buf,buf,McKeIs00,pass_td,0,,,,,
player,201910200buf,buf,McKeIs00,pass_int,0,,,,,
player,201910200buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201910200buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,McKeIs00,pass_long,0,,,,,
player,201910200buf,buf,McKeIs00,pass_rating,,,,,,
player,201910200buf,buf,McKeIs00,rush_att,0,,,,,
player,201910200buf,buf,McKeIs00,rush_yds,0,,,,,
player,201910200buf,buf,McKeIs00,rush_td,0,,,,,
player,201910200buf,buf,McKeIs00,rush_long,0,,,,,
player,201910200buf,buf,McKeIs00,targets,3,,,,,
player,201910200buf,buf,McKeIs00,rec,2,,,,,
player,201910200buf,buf,McKeIs00,rec_yds,11,,,,,
player,201910200buf,buf,McKeIs00,rec_td,0,,,,,
player,201910200buf,buf,McKeIs00,rec_long,10,,,,,
player,201910200buf,buf,McKeIs00,fumbles,0,,,,,
player,201910200buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201910200buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201910200buf,buf,SmitLe00,pass_att,0,,,,,
player,201910200buf,buf,SmitLe00,pass_yds,0,,,,,
player,201910200buf,buf,SmitLe00,pass_td,0,,,,,
player,201910200buf,buf,SmitLe00,pass_int,0,,,,,
player,201910200buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201910200buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,SmitLe00,pass_long,0,,,,,
player,201910200buf,buf,SmitLe00,pass_rating,,,,,,
player,201910200buf,buf,SmitLe00,rush_att,0,,,,,
player,201910200buf,buf,SmitLe00,rush_yds,0,,,,,
player,201910200buf,buf,SmitLe00,rush_td,0,,,,,
player,201910200buf,buf,SmitLe00,rush_long,0,,,,,
