game,2019,7,20191021,201910210nyj,nwe,"New England Patriots",33,nyj,"New York Jets",0
player,201910210nyj,nwe,EdelJu00,rec,7,,,,,
player,201910210nyj,nwe,EdelJu00,rec_yds,47,,,,,
player,201910210nyj,nwe,EdelJu00,rec_td,0,,,,,
player,201910210nyj,nwe,EdelJu00,rec_long,14,,,,,
player,201910210nyj,nwe,EdelJu00,fumbles,0,,,,,
player,201910210nyj,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_cmp,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_att,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_yds,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_td,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_int,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_sacked,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_long,0,,,,,
player,201910210nyj,nwe,HarrDa06,pass_rating,,,,,,
player,201910210nyj,nwe,HarrDa06,rush_att,4,,,,,
player,201910210nyj,nwe,HarrDa06,rush_yds,12,,,,,
player,201910210nyj,nwe,HarrDa06,rush_td,0,,,,,
player,201910210nyj,nwe,HarrDa06,rush_long,13,,,,,
player,201910210nyj,nwe,HarrDa06,targets,0,,,,,
player,201910210nyj,nwe,HarrDa06,rec,0,,,,,
player,201910210nyj,nwe,HarrDa06,rec_yds,0,,,,,
player,201910210nyj,nwe,HarrDa06,rec_td,0,,,,,
player,201910210nyj,nwe,HarrDa06,rec_long,0,,,,,
player,201910210nyj,nwe,HarrDa06,fumbles,0,,,,,
player,201910210nyj,nwe,HarrDa06,fumbles_lost,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_cmp,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_att,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_yds,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_td,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_int,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_sacked,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_long,0,,,,,
player,201910210nyj,nwe,BoldBr00,pass_rating,,,,,,
player,201910210nyj,nwe,BoldBr00,rush_att,1,,,,,
player,201910210nyj,nwe,BoldBr00,rush_yds,2,,,,,
player,201910210nyj,nwe,BoldBr00,rush_td,0,,,,,
player,201910210nyj,nwe,BoldBr00,rush_long,2,,,,,
player,201910210nyj,nwe,BoldBr00,targets,4,,,,,
player,201910210nyj,nwe,BoldBr00,rec,4,,,,,
player,201910210nyj,nwe,BoldBr00,rec_yds,39,,,,,
player,201910210nyj,nwe,BoldBr00,rec_td,0,,,,,
player,201910210nyj,nwe,BoldBr00,rec_long,28,,,,,
player,201910210nyj,nwe,BoldBr00,fumbles,0,,,,,
player,201910210nyj,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_cmp,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_att,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_yds,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_td,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_int,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_sacked,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_long,0,,,,,
player,201910210nyj,nwe,WhitJa02,pass_rating,,,,,,
player,201910210nyj,nwe,WhitJa02,rush_att,5,,,,,
player,201910210nyj,nwe,WhitJa02,rush_yds,0,,,,,
player,201910210nyj,nwe,WhitJa02,rush_td,0,,,,,
player,201910210nyj,nwe,WhitJa02,rush_long,3,,,,,
player,201910210nyj,nwe,WhitJa02,targets,8,,,,,
player,201910210nyj,nwe,WhitJa02,rec,7,,,,,
player,201910210nyj,nwe,WhitJa02,rec_yds,59,,,,,
player,201910210nyj,nwe,WhitJa02,rec_td,0,,,,,
player,201910210nyj,nwe,WhitJa02,rec_long,22,,,,,
player,201910210nyj,nwe,WhitJa02,fumbles,0,,,,,
player,201910210nyj,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_cmp,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_att,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_yds,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_td,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_int,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_sacked,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_long,0,,,,,
player,201910210nyj,nwe,MeyeJa01,pass_rating,,,,,,
player,201910210nyj,nwe,MeyeJa01,rush_att,0,,,,,
player,201910210nyj,nwe,MeyeJa01,rush_yds,0,,,,,
player,201910210nyj,nwe,MeyeJa01,rush_td,0,,,,,
player,201910210nyj,nwe,MeyeJa01,rush_long,0,,,,,
player,201910210nyj,nwe,MeyeJa01,targets,5,,,,,
player,201910210nyj,nwe,MeyeJa01,rec,5,,,,,
player,201910210nyj,nwe,MeyeJa01,rec_yds,47,,,,,
player,201910210nyj,nwe,MeyeJa01,rec_td,0,,,,,
player,201910210nyj,nwe,MeyeJa01,rec_long,23,,,,,
player,201910210nyj,nwe,MeyeJa01,fumbles,0,,,,,
player,201910210nyj,nwe,MeyeJa01,fumbles_lost,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_cmp,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_att,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_yds,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_td,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_int,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_sacked,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_long,0,,,,,
player,201910210nyj,nwe,DorsPh00,pass_rating,,,,,,
player,201910210nyj,nwe,DorsPh00,rush_att,0,,,,,
player,201910210nyj,nwe,DorsPh00,rush_yds,0,,,,,
player,201910210nyj,nwe,DorsPh00,rush_td,0,,,,,
player,201910210nyj,nwe,DorsPh00,rush_long,0,,,,,
player,201910210nyj,nwe,DorsPh00,targets,4,,,,,
player,201910210nyj,nwe,DorsPh00,rec,3,,,,,
player,201910210nyj,nwe,DorsPh00,rec_yds,46,,,,,
player,201910210nyj,nwe,DorsPh00,rec_td,1,,,,,
player,201910210nyj,nwe,DorsPh00,rec_long,26,,,,,
player,201910210nyj,nwe,DorsPh00,fumbles,0,,,,,
player,201910210nyj,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_cmp,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_att,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_yds,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_td,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_int,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_sacked,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_long,0,,,,,
player,201910210nyj,nwe,WatsBe00,pass_rating,,,,,,
player,201910210nyj,nwe,WatsBe00,rush_att,0,,,,,
player,201910210nyj,nwe,WatsBe00,rush_yds,0,,,,,
player,201910210nyj,nwe,WatsBe00,rush_td,0,,,,,
player,201910210nyj,nwe,WatsBe00,rush_long,0,,,,,
player,201910210nyj,nwe,WatsBe00,targets,5,,,,,
player,201910210nyj,nwe,WatsBe00,rec,3,,,,,
player,201910210nyj,nwe,WatsBe00,rec_yds,18,,,,,
player,201910210nyj,nwe,WatsBe00,rec_td,0,,,,,
player,201910210nyj,nwe,WatsBe00,rec_long,10,,,,,
player,201910210nyj,nwe,WatsBe00,fumbles,0,,,,,
player,201910210nyj,nwe,WatsBe00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_cmp,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_att,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_yds,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_td,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_int,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_sacked,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_long,0,,,,,
player,201910210nyj,nwe,TomlEr01,pass_rating,,,,,,
player,201910210nyj,nwe,TomlEr01,rush_att,0,,,,,
player,201910210nyj,nwe,TomlEr01,rush_yds,0,,,,,
player,201910210nyj,nwe,TomlEr01,rush_td,0,,,,,
player,201910210nyj,nwe,TomlEr01,rush_long,0,,,,,
player,201910210nyj,nwe,TomlEr01,targets,1,,,,,
player,201910210nyj,nwe,TomlEr01,rec,1,,,,,
player,201910210nyj,nwe,TomlEr01,rec_yds,1,,,,,
player,201910210nyj,nwe,TomlEr01,rec_td,0,,,,,
player,201910210nyj,nwe,TomlEr01,rec_long,1,,,,,
player,201910210nyj,nwe,TomlEr01,fumbles,0,,,,,
player,201910210nyj,nwe,TomlEr01,fumbles_lost,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_cmp,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_att,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_yds,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_td,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_int,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_sacked,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_long,0,,,,,
player,201910210nyj,nwe,OlszGu00,pass_rating,,,,,,
player,201910210nyj,nwe,OlszGu00,rush_att,0,,,,,
player,201910210nyj,nwe,OlszGu00,rush_yds,0,,,,,
player,201910210nyj,nwe,OlszGu00,rush_td,0,,,,,
player,201910210nyj,nwe,OlszGu00,rush_long,0,,,,,
player,201910210nyj,nwe,OlszGu00,targets,1,,,,,
player,201910210nyj,nwe,OlszGu00,rec,0,,,,,
player,201910210nyj,nwe,OlszGu00,rec_yds,0,,,,,
player,201910210nyj,nwe,OlszGu00,rec_td,0,,,,,
player,201910210nyj,nwe,OlszGu00,rec_long,0,,,,,
player,201910210nyj,nwe,OlszGu00,fumbles,0,,,,,
player,201910210nyj,nwe,OlszGu00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_cmp,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_att,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_yds,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_td,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_int,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_sacked,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_sacked_yds,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_long,0,,,,,
player,201910210nyj,nwe,StidJa00,pass_rating,,,,,,
player,201910210nyj,nwe,StidJa00,rush_att,2,,,,,
player,201910210nyj,nwe,StidJa00,rush_yds,-2,,,,,
player,201910210nyj,nwe,StidJa00,rush_td,0,,,,,
player,201910210nyj,nwe,StidJa00,rush_long,-1,,,,,
player,201910210nyj,nwe,StidJa00,targets,0,,,,,
player,201910210nyj,nwe,StidJa00,rec,0,,,,,
player,201910210nyj,nwe,StidJa00,rec_yds,0,,,,,
player,201910210nyj,nwe,StidJa00,rec_td,0,,,,,
player,201910210nyj,nwe,StidJa00,rec_long,0,,,,,
player,201910210nyj,nwe,StidJa00,fumbles,0,,,,,
player,201910210nyj,nwe,StidJa00,fumbles_lost,0,,,,,
player,201910210nyj,nyj,DarnSa00,pass_cmp,11,,,,,
player,201910210nyj,nyj,DarnSa00,pass_att,32,,,,,
player,201910210nyj,nyj,DarnSa00,pass_yds,86,,,,,
player,201910210nyj,nyj,DarnSa00,pass_td,0,,,,,
player,201910210nyj,nyj,DarnSa00,pass_int,4,,,,,
player,201910210nyj,nyj,DarnSa00,pass_sacked,1,,,,,
player,201910210nyj,nyj,DarnSa00,pass_sacked_yds,13,,,,,
player,201910210nyj,nyj,DarnSa00,pass_long,20,,,,,
player,201910210nyj,nyj,DarnSa00,pass_rating,3.6,,,,,
player,201910210nyj,nyj,DarnSa00,rush_att,2,,,,,
player,201910210nyj,nyj,DarnSa00,rush_yds,-1,,,,,
player,201910210nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201910210nyj,nyj,DarnSa00,rush_long,0,,,,,
player,201910210nyj,nyj,DarnSa00,targets,0,,,,,
player,201910210nyj,nyj,DarnSa00,rec,0,,,,,
player,201910210nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201910210nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201910210nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201910210nyj,nyj,DarnSa00,fumbles,1,,,,,
player,201910210nyj,nyj,DarnSa00,fumbles_lost,1,,,,,
player,201910210nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_att,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_td,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_int,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_long,0,,,,,
player,201910210nyj,nyj,BellLe00,pass_rating,,,,,,
player,201910210nyj,nyj,BellLe00,rush_att,15,,,,,
player,201910210nyj,nyj,BellLe00,rush_yds,70,,,,,
player,201910210nyj,nyj,BellLe00,rush_td,0,,,,,
player,201910210nyj,nyj,BellLe00,rush_long,19,,,,,
player,201910210nyj,nyj,BellLe00,targets,4,,,,,
player,201910210nyj,nyj,BellLe00,rec,1,,,,,
player,201910210nyj,nyj,BellLe00,rec_yds,6,,,,,
player,201910210nyj,nyj,BellLe00,rec_td,0,,,,,
player,201910210nyj,nyj,BellLe00,rec_long,6,,,,,
player,201910210nyj,nyj,BellLe00,fumbles,0,,,,,
player,201910210nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_att,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_td,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_int,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_long,0,,,,,
player,201910210nyj,nyj,MontTy01,pass_rating,,,,,,
player,201910210nyj,nyj,MontTy01,rush_att,2,,,,,
player,201910210nyj,nyj,MontTy01,rush_yds,9,,,,,
player,201910210nyj,nyj,MontTy01,rush_td,0,,,,,
player,201910210nyj,nyj,MontTy01,rush_long,6,,,,,
player,201910210nyj,nyj,MontTy01,targets,1,,,,,
player,201910210nyj,nyj,MontTy01,rec,0,,,,,
player,201910210nyj,nyj,MontTy01,rec_yds,0,,,,,
player,201910210nyj,nyj,MontTy01,rec_td,0,,,,,
player,201910210nyj,nyj,MontTy01,rec_long,0,,,,,
player,201910210nyj,nyj,MontTy01,fumbles,0,,,,,
player,201910210nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201910210nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201910210nyj,nyj,PoweBi00,rush_att,1,,,,,
player,201910210nyj,nyj,PoweBi00,rush_yds,3,,,,,
player,201910210nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201910210nyj,nyj,PoweBi00,rush_long,3,,,,,
player,201910210nyj,nyj,PoweBi00,targets,0,,,,,
player,201910210nyj,nyj,PoweBi00,rec,0,,,,,
player,201910210nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201910210nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201910210nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201910210nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201910210nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201910210nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201910210nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201910210nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201910210nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201910210nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201910210nyj,nyj,ThomDe03,targets,9,,,,,
player,201910210nyj,nyj,ThomDe03,rec,3,,,,,
player,201910210nyj,nyj,ThomDe03,rec_yds,42,,,,,
player,201910210nyj,nyj,ThomDe03,rec_td,0,,,,,
player,201910210nyj,nyj,ThomDe03,rec_long,20,,,,,
player,201910210nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201910210nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201910210nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201910210nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201910210nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201910210nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201910210nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201910210nyj,nyj,CrowJa00,targets,5,,,,,
player,201910210nyj,nyj,CrowJa00,rec,4,,,,,
player,201910210nyj,nyj,CrowJa00,rec_yds,26,,,,,
player,201910210nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201910210nyj,nyj,CrowJa00,rec_long,9,,,,,
player,201910210nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201910210nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201910210nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201910210nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201910210nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201910210nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201910210nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201910210nyj,nyj,AndeRo04,targets,8,,,,,
player,201910210nyj,nyj,AndeRo04,rec,1,,,,,
player,201910210nyj,nyj,AndeRo04,rec_yds,10,,,,,
player,201910210nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201910210nyj,nyj,AndeRo04,rec_long,10,,,,,
player,201910210nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201910210nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201910210nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201910210nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201910210nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201910210nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201910210nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201910210nyj,nyj,GrifRy00,targets,2,,,,,
player,201910210nyj,nyj,GrifRy00,rec,1,,,,,
player,201910210nyj,nyj,GrifRy00,rec_yds,1,,,,,
player,201910210nyj,nyj,GrifRy00,rec_td,0,,,,,
player,201910210nyj,nyj,GrifRy00,rec_long,1,,,,,
player,201910210nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201910210nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_cmp,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_att,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_yds,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_td,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_int,0,,,,,
