game,2019,7,20191020,201910200cin,jax,"Jacksonville Jaguars",27,cin,"Cincinnati Bengals",17
player,201910200cin,jax,MinsGa00,pass_rating,84.8,,,,,
player,201910200cin,jax,MinsGa00,rush_att,9,,,,,
player,201910200cin,jax,MinsGa00,rush_yds,48,,,,,
player,201910200cin,jax,MinsGa00,rush_td,0,,,,,
player,201910200cin,jax,MinsGa00,rush_long,20,,,,,
player,201910200cin,jax,MinsGa00,targets,0,,,,,
player,201910200cin,jax,MinsGa00,rec,0,,,,,
player,201910200cin,jax,MinsGa00,rec_yds,0,,,,,
player,201910200cin,jax,MinsGa00,rec_td,0,,,,,
player,201910200cin,jax,MinsGa00,rec_long,0,,,,,
player,201910200cin,jax,MinsGa00,fumbles,1,,,,,
player,201910200cin,jax,MinsGa00,fumbles_lost,0,,,,,
player,201910200cin,jax,FourLe00,pass_cmp,0,,,,,
player,201910200cin,jax,FourLe00,pass_att,0,,,,,
player,201910200cin,jax,FourLe00,pass_yds,0,,,,,
player,201910200cin,jax,FourLe00,pass_td,0,,,,,
player,201910200cin,jax,FourLe00,pass_int,0,,,,,
player,201910200cin,jax,FourLe00,pass_sacked,0,,,,,
player,201910200cin,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,FourLe00,pass_long,0,,,,,
player,201910200cin,jax,FourLe00,pass_rating,,,,,,
player,201910200cin,jax,FourLe00,rush_att,29,,,,,
player,201910200cin,jax,FourLe00,rush_yds,131,,,,,
player,201910200cin,jax,FourLe00,rush_td,0,,,,,
player,201910200cin,jax,FourLe00,rush_long,20,,,,,
player,201910200cin,jax,FourLe00,targets,2,,,,,
player,201910200cin,jax,FourLe00,rec,2,,,,,
player,201910200cin,jax,FourLe00,rec_yds,14,,,,,
player,201910200cin,jax,FourLe00,rec_td,0,,,,,
player,201910200cin,jax,FourLe00,rec_long,10,,,,,
player,201910200cin,jax,FourLe00,fumbles,0,,,,,
player,201910200cin,jax,FourLe00,fumbles_lost,0,,,,,
player,201910200cin,jax,CharDJ00,pass_cmp,0,,,,,
player,201910200cin,jax,CharDJ00,pass_att,0,,,,,
player,201910200cin,jax,CharDJ00,pass_yds,0,,,,,
player,201910200cin,jax,CharDJ00,pass_td,0,,,,,
player,201910200cin,jax,CharDJ00,pass_int,0,,,,,
player,201910200cin,jax,CharDJ00,pass_sacked,0,,,,,
player,201910200cin,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,CharDJ00,pass_long,0,,,,,
player,201910200cin,jax,CharDJ00,pass_rating,,,,,,
player,201910200cin,jax,CharDJ00,rush_att,1,,,,,
player,201910200cin,jax,CharDJ00,rush_yds,20,,,,,
player,201910200cin,jax,CharDJ00,rush_td,0,,,,,
player,201910200cin,jax,CharDJ00,rush_long,20,,,,,
player,201910200cin,jax,CharDJ00,targets,4,,,,,
player,201910200cin,jax,CharDJ00,rec,3,,,,,
player,201910200cin,jax,CharDJ00,rec_yds,53,,,,,
player,201910200cin,jax,CharDJ00,rec_td,0,,,,,
player,201910200cin,jax,CharDJ00,rec_long,33,,,,,
player,201910200cin,jax,CharDJ00,fumbles,0,,,,,
player,201910200cin,jax,CharDJ00,fumbles_lost,0,,,,,
player,201910200cin,jax,WestDe00,pass_cmp,0,,,,,
player,201910200cin,jax,WestDe00,pass_att,0,,,,,
player,201910200cin,jax,WestDe00,pass_yds,0,,,,,
player,201910200cin,jax,WestDe00,pass_td,0,,,,,
player,201910200cin,jax,WestDe00,pass_int,0,,,,,
player,201910200cin,jax,WestDe00,pass_sacked,0,,,,,
player,201910200cin,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,WestDe00,pass_long,0,,,,,
player,201910200cin,jax,WestDe00,pass_rating,,,,,,
player,201910200cin,jax,WestDe00,rush_att,2,,,,,
player,201910200cin,jax,WestDe00,rush_yds,14,,,,,
player,201910200cin,jax,WestDe00,rush_td,0,,,,,
player,201910200cin,jax,WestDe00,rush_long,8,,,,,
player,201910200cin,jax,WestDe00,targets,9,,,,,
player,201910200cin,jax,WestDe00,rec,6,,,,,
player,201910200cin,jax,WestDe00,rec_yds,103,,,,,
player,201910200cin,jax,WestDe00,rec_td,0,,,,,
player,201910200cin,jax,WestDe00,rec_long,33,,,,,
player,201910200cin,jax,WestDe00,fumbles,0,,,,,
player,201910200cin,jax,WestDe00,fumbles_lost,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_cmp,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_att,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_yds,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_td,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_int,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_sacked,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_long,0,,,,,
player,201910200cin,jax,ArmsRy00,pass_rating,,,,,,
player,201910200cin,jax,ArmsRy00,rush_att,3,,,,,
player,201910200cin,jax,ArmsRy00,rush_yds,3,,,,,
player,201910200cin,jax,ArmsRy00,rush_td,0,,,,,
player,201910200cin,jax,ArmsRy00,rush_long,6,,,,,
player,201910200cin,jax,ArmsRy00,targets,1,,,,,
player,201910200cin,jax,ArmsRy00,rec,0,,,,,
player,201910200cin,jax,ArmsRy00,rec_yds,0,,,,,
player,201910200cin,jax,ArmsRy00,rec_td,0,,,,,
player,201910200cin,jax,ArmsRy00,rec_long,0,,,,,
player,201910200cin,jax,ArmsRy00,fumbles,0,,,,,
player,201910200cin,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201910200cin,jax,ConlCh00,pass_cmp,0,,,,,
player,201910200cin,jax,ConlCh00,pass_att,0,,,,,
player,201910200cin,jax,ConlCh00,pass_yds,0,,,,,
player,201910200cin,jax,ConlCh00,pass_td,0,,,,,
player,201910200cin,jax,ConlCh00,pass_int,0,,,,,
player,201910200cin,jax,ConlCh00,pass_sacked,0,,,,,
player,201910200cin,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,ConlCh00,pass_long,0,,,,,
player,201910200cin,jax,ConlCh00,pass_rating,,,,,,
player,201910200cin,jax,ConlCh00,rush_att,0,,,,,
player,201910200cin,jax,ConlCh00,rush_yds,0,,,,,
player,201910200cin,jax,ConlCh00,rush_td,0,,,,,
player,201910200cin,jax,ConlCh00,rush_long,0,,,,,
player,201910200cin,jax,ConlCh00,targets,8,,,,,
player,201910200cin,jax,ConlCh00,rec,3,,,,,
player,201910200cin,jax,ConlCh00,rec_yds,83,,,,,
player,201910200cin,jax,ConlCh00,rec_td,0,,,,,
player,201910200cin,jax,ConlCh00,rec_long,47,,,,,
player,201910200cin,jax,ConlCh00,fumbles,0,,,,,
player,201910200cin,jax,ConlCh00,fumbles_lost,0,,,,,
player,201910200cin,jax,ColeKe00,pass_cmp,0,,,,,
player,201910200cin,jax,ColeKe00,pass_att,0,,,,,
player,201910200cin,jax,ColeKe00,pass_yds,0,,,,,
player,201910200cin,jax,ColeKe00,pass_td,0,,,,,
player,201910200cin,jax,ColeKe00,pass_int,0,,,,,
player,201910200cin,jax,ColeKe00,pass_sacked,0,,,,,
player,201910200cin,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,ColeKe00,pass_long,0,,,,,
player,201910200cin,jax,ColeKe00,pass_rating,,,,,,
player,201910200cin,jax,ColeKe00,rush_att,0,,,,,
player,201910200cin,jax,ColeKe00,rush_yds,0,,,,,
player,201910200cin,jax,ColeKe00,rush_td,0,,,,,
player,201910200cin,jax,ColeKe00,rush_long,0,,,,,
player,201910200cin,jax,ColeKe00,targets,2,,,,,
player,201910200cin,jax,ColeKe00,rec,1,,,,,
player,201910200cin,jax,ColeKe00,rec_yds,2,,,,,
player,201910200cin,jax,ColeKe00,rec_td,1,,,,,
player,201910200cin,jax,ColeKe00,rec_long,2,,,,,
player,201910200cin,jax,ColeKe00,fumbles,0,,,,,
player,201910200cin,jax,ColeKe00,fumbles_lost,0,,,,,
player,201910200cin,jax,DevaSe00,pass_cmp,0,,,,,
player,201910200cin,jax,DevaSe00,pass_att,0,,,,,
player,201910200cin,jax,DevaSe00,pass_yds,0,,,,,
player,201910200cin,jax,DevaSe00,pass_td,0,,,,,
player,201910200cin,jax,DevaSe00,pass_int,0,,,,,
player,201910200cin,jax,DevaSe00,pass_sacked,0,,,,,
player,201910200cin,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201910200cin,jax,DevaSe00,pass_long,0,,,,,
player,201910200cin,jax,DevaSe00,pass_rating,,,,,,
player,201910200cin,jax,DevaSe00,rush_att,0,,,,,
player,201910200cin,jax,DevaSe00,rush_yds,0,,,,,
player,201910200cin,jax,DevaSe00,rush_td,0,,,,,
player,201910200cin,jax,DevaSe00,rush_long,0,,,,,
player,201910200cin,jax,DevaSe00,targets,2,,,,,
player,201910200cin,jax,DevaSe00,rec,0,,,,,
player,201910200cin,jax,DevaSe00,rec_yds,0,,,,,
player,201910200cin,jax,DevaSe00,rec_td,0,,,,,
player,201910200cin,jax,DevaSe00,rec_long,0,,,,,
player,201910200cin,jax,DevaSe00,fumbles,0,,,,,
player,201910200cin,jax,DevaSe00,fumbles_lost,0,,,,,
player,201910200cin,cin,DaltAn00,pass_cmp,22,,,,,
player,201910200cin,cin,DaltAn00,pass_att,43,,,,,
player,201910200cin,cin,DaltAn00,pass_yds,276,,,,,
player,201910200cin,cin,DaltAn00,pass_td,1,,,,,
player,201910200cin,cin,DaltAn00,pass_int,3,,,,,
player,201910200cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201910200cin,cin,DaltAn00,pass_sacked_yds,18,,,,,
player,201910200cin,cin,DaltAn00,pass_long,48,,,,,
player,201910200cin,cin,DaltAn00,pass_rating,50.1,,,,,
player,201910200cin,cin,DaltAn00,rush_att,4,,,,,
player,201910200cin,cin,DaltAn00,rush_yds,33,,,,,
player,201910200cin,cin,DaltAn00,rush_td,1,,,,,
player,201910200cin,cin,DaltAn00,rush_long,17,,,,,
player,201910200cin,cin,DaltAn00,targets,0,,,,,
player,201910200cin,cin,DaltAn00,rec,0,,,,,
player,201910200cin,cin,DaltAn00,rec_yds,0,,,,,
player,201910200cin,cin,DaltAn00,rec_td,0,,,,,
player,201910200cin,cin,DaltAn00,rec_long,0,,,,,
player,201910200cin,cin,DaltAn00,fumbles,0,,,,,
player,201910200cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201910200cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201910200cin,cin,MixoJo00,pass_att,0,,,,,
player,201910200cin,cin,MixoJo00,pass_yds,0,,,,,
player,201910200cin,cin,MixoJo00,pass_td,0,,,,,
player,201910200cin,cin,MixoJo00,pass_int,0,,,,,
player,201910200cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201910200cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,MixoJo00,pass_long,0,,,,,
player,201910200cin,cin,MixoJo00,pass_rating,,,,,,
player,201910200cin,cin,MixoJo00,rush_att,10,,,,,
player,201910200cin,cin,MixoJo00,rush_yds,2,,,,,
player,201910200cin,cin,MixoJo00,rush_td,0,,,,,
player,201910200cin,cin,MixoJo00,rush_long,4,,,,,
player,201910200cin,cin,MixoJo00,targets,2,,,,,
player,201910200cin,cin,MixoJo00,rec,1,,,,,
player,201910200cin,cin,MixoJo00,rec_yds,2,,,,,
player,201910200cin,cin,MixoJo00,rec_td,1,,,,,
player,201910200cin,cin,MixoJo00,rec_long,2,,,,,
player,201910200cin,cin,MixoJo00,fumbles,0,,,,,
player,201910200cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201910200cin,cin,TateAu00,pass_cmp,0,,,,,
player,201910200cin,cin,TateAu00,pass_att,0,,,,,
player,201910200cin,cin,TateAu00,pass_yds,0,,,,,
player,201910200cin,cin,TateAu00,pass_td,0,,,,,
player,201910200cin,cin,TateAu00,pass_int,0,,,,,
player,201910200cin,cin,TateAu00,pass_sacked,0,,,,,
player,201910200cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,TateAu00,pass_long,0,,,,,
player,201910200cin,cin,TateAu00,pass_rating,,,,,,
player,201910200cin,cin,TateAu00,rush_att,0,,,,,
player,201910200cin,cin,TateAu00,rush_yds,0,,,,,
player,201910200cin,cin,TateAu00,rush_td,0,,,,,
player,201910200cin,cin,TateAu00,rush_long,0,,,,,
player,201910200cin,cin,TateAu00,targets,6,,,,,
player,201910200cin,cin,TateAu00,rec,3,,,,,
player,201910200cin,cin,TateAu00,rec_yds,65,,,,,
player,201910200cin,cin,TateAu00,rec_td,0,,,,,
player,201910200cin,cin,TateAu00,rec_long,33,,,,,
player,201910200cin,cin,TateAu00,fumbles,0,,,,,
player,201910200cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201910200cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201910200cin,cin,BoydTy00,pass_att,0,,,,,
player,201910200cin,cin,BoydTy00,pass_yds,0,,,,,
player,201910200cin,cin,BoydTy00,pass_td,0,,,,,
player,201910200cin,cin,BoydTy00,pass_int,0,,,,,
player,201910200cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201910200cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,BoydTy00,pass_long,0,,,,,
player,201910200cin,cin,BoydTy00,pass_rating,,,,,,
player,201910200cin,cin,BoydTy00,rush_att,0,,,,,
player,201910200cin,cin,BoydTy00,rush_yds,0,,,,,
player,201910200cin,cin,BoydTy00,rush_td,0,,,,,
player,201910200cin,cin,BoydTy00,rush_long,0,,,,,
player,201910200cin,cin,BoydTy00,targets,14,,,,,
player,201910200cin,cin,BoydTy00,rec,5,,,,,
player,201910200cin,cin,BoydTy00,rec_yds,55,,,,,
player,201910200cin,cin,BoydTy00,rec_td,0,,,,,
player,201910200cin,cin,BoydTy00,rec_long,19,,,,,
player,201910200cin,cin,BoydTy00,fumbles,1,,,,,
player,201910200cin,cin,BoydTy00,fumbles_lost,1,,,,,
player,201910200cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201910200cin,cin,EifeTy00,pass_att,0,,,,,
player,201910200cin,cin,EifeTy00,pass_yds,0,,,,,
player,201910200cin,cin,EifeTy00,pass_td,0,,,,,
player,201910200cin,cin,EifeTy00,pass_int,0,,,,,
player,201910200cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201910200cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,EifeTy00,pass_long,0,,,,,
player,201910200cin,cin,EifeTy00,pass_rating,,,,,,
player,201910200cin,cin,EifeTy00,rush_att,0,,,,,
player,201910200cin,cin,EifeTy00,rush_yds,0,,,,,
player,201910200cin,cin,EifeTy00,rush_td,0,,,,,
player,201910200cin,cin,EifeTy00,rush_long,0,,,,,
player,201910200cin,cin,EifeTy00,targets,2,,,,,
player,201910200cin,cin,EifeTy00,rec,2,,,,,
player,201910200cin,cin,EifeTy00,rec_yds,10,,,,,
player,201910200cin,cin,EifeTy00,rec_td,0,,,,,
player,201910200cin,cin,EifeTy00,rec_long,6,,,,,
player,201910200cin,cin,EifeTy00,fumbles,0,,,,,
player,201910200cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201910200cin,cin,BernGi00,pass_cmp,0,,,,,
player,201910200cin,cin,BernGi00,pass_att,0,,,,,
player,201910200cin,cin,BernGi00,pass_yds,0,,,,,
player,201910200cin,cin,BernGi00,pass_td,0,,,,,
player,201910200cin,cin,BernGi00,pass_int,0,,,,,
player,201910200cin,cin,BernGi00,pass_sacked,0,,,,,
player,201910200cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,BernGi00,pass_long,0,,,,,
player,201910200cin,cin,BernGi00,pass_rating,,,,,,
player,201910200cin,cin,BernGi00,rush_att,4,,,,,
player,201910200cin,cin,BernGi00,rush_yds,0,,,,,
player,201910200cin,cin,BernGi00,rush_td,0,,,,,
player,201910200cin,cin,BernGi00,rush_long,2,,,,,
player,201910200cin,cin,BernGi00,targets,3,,,,,
player,201910200cin,cin,BernGi00,rec,2,,,,,
player,201910200cin,cin,BernGi00,rec_yds,4,,,,,
player,201910200cin,cin,BernGi00,rec_td,0,,,,,
player,201910200cin,cin,BernGi00,rec_long,4,,,,,
player,201910200cin,cin,BernGi00,fumbles,0,,,,,
player,201910200cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201910200cin,cin,SampDr00,pass_cmp,0,,,,,
player,201910200cin,cin,SampDr00,pass_att,0,,,,,
player,201910200cin,cin,SampDr00,pass_yds,0,,,,,
player,201910200cin,cin,SampDr00,pass_td,0,,,,,
player,201910200cin,cin,SampDr00,pass_int,0,,,,,
player,201910200cin,cin,SampDr00,pass_sacked,0,,,,,
player,201910200cin,cin,SampDr00,pass_sacked_yds,0,,,,,
player,201910200cin,cin,SampDr00,pass_long,0,,,,,
player,201910200cin,cin,SampDr00,pass_rating,,,,,,
player,201910200cin,cin,SampDr00,rush_att,0,,,,,
player,201910200cin,cin,SampDr00,rush_yds,0,,,,,
player,201910200cin,cin,SampDr00,rush_td,0,,,,,
player,201910200cin,cin,SampDr00,rush_long,0,,,,,
player,201910200cin,cin,SampDr00,targets,1,,,,,
player,201910200cin,cin,SampDr00,rec,1,,,,,
player,201910200cin,cin,SampDr00,rec_yds,3,,,,,
player,201910200cin,cin,SampDr00,rec_td,0,,,,,
player,201910200cin,cin,SampDr00,rec_long,3,,,,,
player,201910200cin,cin,SampDr00,fumbles,0,,,,,
player,201910200cin,cin,SampDr00,fumbles_lost,0,,,,,
player,201910200cin,cin,EricAl01,pass_cmp,0,,,,,
player,201910200cin,cin,EricAl01,pass_att,0,,,,,
player,201910200cin,cin,EricAl01,pass_yds,0,,,,,
player,201910200cin,cin,EricAl01,pass_td,0,,,,,
player,201910200cin,cin,EricAl01,pass_int,0,,,,,
player,201910200cin,cin,EricAl01,pass_sacked,0,,,,,
player,201910200cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201910200cin,cin,EricAl01,pass_long,0,,,,,
player,201910200cin,cin,EricAl01,pass_rating,,,,,,
player,201910200cin,cin,EricAl01,rush_att,2,,,,,
player,201910200cin,cin,EricAl01,rush_yds,-2,,,,,
player,201910200cin,cin,EricAl01,rush_td,0,,,,,
player,201910200cin,cin,EricAl01,rush_long,9,,,,,
player,201910200cin,cin,EricAl01,targets,14,,,,,
player,201910200cin,cin,EricAl01,rec,8,,,,,
player,201910200cin,cin,EricAl01,rec_yds,137,,,,,
player,201910200cin,cin,EricAl01,rec_td,0,,,,,
player,201910200cin,cin,EricAl01,rec_long,48,,,,,
player,201910200cin,cin,EricAl01,fumbles,0,,,,,
player,201910200cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201910200cin,jax,JackMy00,def_int,1,,,,,
player,201910200cin,jax,JackMy00,def_int_yds,14,,,,,
player,201910200cin,jax,JackMy00,def_int_td,0,,,,,
player,201910200cin,jax,JackMy00,def_int_long,14,,,,,
player,201910200cin,jax,JackMy00,pass_defended,2,,,,,
player,201910200cin,jax,JackMy00,sacks,0.0,,,,,
player,201910200cin,jax,JackMy00,tackles_combined,5,,,,,
player,201910200cin,jax,JackMy00,tackles_solo,3,,,,,
player,201910200cin,jax,JackMy00,tackles_assists,2,,,,,
player,201910200cin,jax,JackMy00,tackles_loss,0,,,,,
player,201910200cin,jax,JackMy00,qb_hits,0,,,,,
player,201910200cin,jax,JackMy00,fumbles_rec,0,,,,,
player,201910200cin,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,JackMy00,fumbles_forced,0,,,,,
player,201910200cin,jax,HarrRo02,def_int,1,,,,,
player,201910200cin,jax,HarrRo02,def_int_yds,35,,,,,
player,201910200cin,jax,HarrRo02,def_int_td,0,,,,,
player,201910200cin,jax,HarrRo02,def_int_long,35,,,,,
player,201910200cin,jax,HarrRo02,pass_defended,3,,,,,
player,201910200cin,jax,HarrRo02,sacks,0.0,,,,,
player,201910200cin,jax,HarrRo02,tackles_combined,3,,,,,
player,201910200cin,jax,HarrRo02,tackles_solo,2,,,,,
player,201910200cin,jax,HarrRo02,tackles_assists,1,,,,,
player,201910200cin,jax,HarrRo02,tackles_loss,0,,,,,
player,201910200cin,jax,HarrRo02,qb_hits,0,,,,,
player,201910200cin,jax,HarrRo02,fumbles_rec,1,,,,,
player,201910200cin,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201910200cin,jax,HarrRo02,fumbles_forced,0,,,,,
player,201910200cin,jax,NgakYa00,def_int,1,,,,,
player,201910200cin,jax,NgakYa00,def_int_yds,23,,,,,
player,201910200cin,jax,NgakYa00,def_int_td,1,,,,,
player,201910200cin,jax,NgakYa00,def_int_long,23,,,,,
player,201910200cin,jax,NgakYa00,pass_defended,1,,,,,
player,201910200cin,jax,NgakYa00,sacks,0.0,,,,,
player,201910200cin,jax,NgakYa00,tackles_combined,2,,,,,
player,201910200cin,jax,NgakYa00,tackles_solo,2,,,,,
player,201910200cin,jax,NgakYa00,tackles_assists,0,,,,,
player,201910200cin,jax,NgakYa00,tackles_loss,1,,,,,
player,201910200cin,jax,NgakYa00,qb_hits,1,,,,,
player,201910200cin,jax,NgakYa00,fumbles_rec,0,,,,,
player,201910200cin,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,NgakYa00,fumbles_forced,0,,,,,
player,201910200cin,jax,AlleJo03,def_int,0,,,,,
player,201910200cin,jax,AlleJo03,def_int_yds,0,,,,,
player,201910200cin,jax,AlleJo03,def_int_td,0,,,,,
player,201910200cin,jax,AlleJo03,def_int_long,0,,,,,
player,201910200cin,jax,AlleJo03,pass_defended,0,,,,,
player,201910200cin,jax,AlleJo03,sacks,1.0,,,,,
player,201910200cin,jax,AlleJo03,tackles_combined,2,,,,,
player,201910200cin,jax,AlleJo03,tackles_solo,2,,,,,
player,201910200cin,jax,AlleJo03,tackles_assists,0,,,,,
player,201910200cin,jax,AlleJo03,tackles_loss,2,,,,,
player,201910200cin,jax,AlleJo03,qb_hits,1,,,,,
player,201910200cin,jax,AlleJo03,fumbles_rec,0,,,,,
player,201910200cin,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201910200cin,jax,AlleJo03,fumbles_forced,0,,,,,
player,201910200cin,jax,JoneAb00,def_int,0,,,,,
player,201910200cin,jax,JoneAb00,def_int_yds,0,,,,,
player,201910200cin,jax,JoneAb00,def_int_td,0,,,,,
player,201910200cin,jax,JoneAb00,def_int_long,0,,,,,
player,201910200cin,jax,JoneAb00,pass_defended,0,,,,,
player,201910200cin,jax,JoneAb00,sacks,1.0,,,,,
player,201910200cin,jax,JoneAb00,tackles_combined,2,,,,,
player,201910200cin,jax,JoneAb00,tackles_solo,2,,,,,
player,201910200cin,jax,JoneAb00,tackles_assists,0,,,,,
player,201910200cin,jax,JoneAb00,tackles_loss,1,,,,,
player,201910200cin,jax,JoneAb00,qb_hits,1,,,,,
player,201910200cin,jax,JoneAb00,fumbles_rec,0,,,,,
player,201910200cin,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,JoneAb00,fumbles_forced,0,,,,,
player,201910200cin,jax,BouyA.00,def_int,0,,,,,
player,201910200cin,jax,BouyA.00,def_int_yds,0,,,,,
player,201910200cin,jax,BouyA.00,def_int_td,0,,,,,
player,201910200cin,jax,BouyA.00,def_int_long,0,,,,,
player,201910200cin,jax,BouyA.00,pass_defended,1,,,,,
player,201910200cin,jax,BouyA.00,sacks,0.0,,,,,
player,201910200cin,jax,BouyA.00,tackles_combined,6,,,,,
player,201910200cin,jax,BouyA.00,tackles_solo,6,,,,,
player,201910200cin,jax,BouyA.00,tackles_assists,0,,,,,
player,201910200cin,jax,BouyA.00,tackles_loss,0,,,,,
player,201910200cin,jax,BouyA.00,qb_hits,0,,,,,
player,201910200cin,jax,BouyA.00,fumbles_rec,0,,,,,
player,201910200cin,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,BouyA.00,fumbles_forced,0,,,,,
player,201910200cin,jax,WilsJa00,def_int,0,,,,,
player,201910200cin,jax,WilsJa00,def_int_yds,0,,,,,
player,201910200cin,jax,WilsJa00,def_int_td,0,,,,,
player,201910200cin,jax,WilsJa00,def_int_long,0,,,,,
player,201910200cin,jax,WilsJa00,pass_defended,0,,,,,
player,201910200cin,jax,WilsJa00,sacks,0.0,,,,,
player,201910200cin,jax,WilsJa00,tackles_combined,5,,,,,
player,201910200cin,jax,WilsJa00,tackles_solo,3,,,,,
player,201910200cin,jax,WilsJa00,tackles_assists,2,,,,,
player,201910200cin,jax,WilsJa00,tackles_loss,0,,,,,
player,201910200cin,jax,WilsJa00,qb_hits,0,,,,,
player,201910200cin,jax,WilsJa00,fumbles_rec,0,,,,,
player,201910200cin,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,WilsJa00,fumbles_forced,0,,,,,
player,201910200cin,jax,AlexD.00,def_int,0,,,,,
player,201910200cin,jax,AlexD.00,def_int_yds,0,,,,,
player,201910200cin,jax,AlexD.00,def_int_td,0,,,,,
player,201910200cin,jax,AlexD.00,def_int_long,0,,,,,
