game,2019,11,20191117,201911170was,nyj,"New York Jets",34,was,"Washington Redskins",17
player,201911170was,nyj,PoweBi00,pass_yds,0,,,,,
player,201911170was,nyj,PoweBi00,pass_td,0,,,,,
player,201911170was,nyj,PoweBi00,pass_int,0,,,,,
player,201911170was,nyj,PoweBi00,pass_sacked,0,,,,,
player,201911170was,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201911170was,nyj,PoweBi00,pass_long,0,,,,,
player,201911170was,nyj,PoweBi00,pass_rating,39.6,,,,,
player,201911170was,nyj,PoweBi00,rush_att,7,,,,,
player,201911170was,nyj,PoweBi00,rush_yds,42,,,,,
player,201911170was,nyj,PoweBi00,rush_td,0,,,,,
player,201911170was,nyj,PoweBi00,rush_long,17,,,,,
player,201911170was,nyj,PoweBi00,targets,2,,,,,
player,201911170was,nyj,PoweBi00,rec,1,,,,,
player,201911170was,nyj,PoweBi00,rec_yds,5,,,,,
player,201911170was,nyj,PoweBi00,rec_td,0,,,,,
player,201911170was,nyj,PoweBi00,rec_long,5,,,,,
player,201911170was,nyj,PoweBi00,fumbles,0,,,,,
player,201911170was,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201911170was,nyj,BellLe00,pass_cmp,0,,,,,
player,201911170was,nyj,BellLe00,pass_att,0,,,,,
player,201911170was,nyj,BellLe00,pass_yds,0,,,,,
player,201911170was,nyj,BellLe00,pass_td,0,,,,,
player,201911170was,nyj,BellLe00,pass_int,0,,,,,
player,201911170was,nyj,BellLe00,pass_sacked,0,,,,,
player,201911170was,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201911170was,nyj,BellLe00,pass_long,0,,,,,
player,201911170was,nyj,BellLe00,pass_rating,,,,,,
player,201911170was,nyj,BellLe00,rush_att,18,,,,,
player,201911170was,nyj,BellLe00,rush_yds,59,,,,,
player,201911170was,nyj,BellLe00,rush_td,1,,,,,
player,201911170was,nyj,BellLe00,rush_long,9,,,,,
player,201911170was,nyj,BellLe00,targets,2,,,,,
player,201911170was,nyj,BellLe00,rec,2,,,,,
player,201911170was,nyj,BellLe00,rec_yds,33,,,,,
player,201911170was,nyj,BellLe00,rec_td,0,,,,,
player,201911170was,nyj,BellLe00,rec_long,21,,,,,
player,201911170was,nyj,BellLe00,fumbles,0,,,,,
player,201911170was,nyj,BellLe00,fumbles_lost,0,,,,,
player,201911170was,nyj,MontTy01,pass_cmp,0,,,,,
player,201911170was,nyj,MontTy01,pass_att,0,,,,,
player,201911170was,nyj,MontTy01,pass_yds,0,,,,,
player,201911170was,nyj,MontTy01,pass_td,0,,,,,
player,201911170was,nyj,MontTy01,pass_int,0,,,,,
player,201911170was,nyj,MontTy01,pass_sacked,0,,,,,
player,201911170was,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201911170was,nyj,MontTy01,pass_long,0,,,,,
player,201911170was,nyj,MontTy01,pass_rating,,,,,,
player,201911170was,nyj,MontTy01,rush_att,2,,,,,
player,201911170was,nyj,MontTy01,rush_yds,11,,,,,
player,201911170was,nyj,MontTy01,rush_td,0,,,,,
player,201911170was,nyj,MontTy01,rush_long,9,,,,,
player,201911170was,nyj,MontTy01,targets,1,,,,,
player,201911170was,nyj,MontTy01,rec,0,,,,,
player,201911170was,nyj,MontTy01,rec_yds,0,,,,,
player,201911170was,nyj,MontTy01,rec_td,0,,,,,
player,201911170was,nyj,MontTy01,rec_long,0,,,,,
player,201911170was,nyj,MontTy01,fumbles,0,,,,,
player,201911170was,nyj,MontTy01,fumbles_lost,0,,,,,
player,201911170was,nyj,AdamJo03,pass_cmp,0,,,,,
player,201911170was,nyj,AdamJo03,pass_att,0,,,,,
player,201911170was,nyj,AdamJo03,pass_yds,0,,,,,
player,201911170was,nyj,AdamJo03,pass_td,0,,,,,
player,201911170was,nyj,AdamJo03,pass_int,0,,,,,
player,201911170was,nyj,AdamJo03,pass_sacked,0,,,,,
player,201911170was,nyj,AdamJo03,pass_sacked_yds,0,,,,,
player,201911170was,nyj,AdamJo03,pass_long,0,,,,,
player,201911170was,nyj,AdamJo03,pass_rating,,,,,,
player,201911170was,nyj,AdamJo03,rush_att,4,,,,,
player,201911170was,nyj,AdamJo03,rush_yds,6,,,,,
player,201911170was,nyj,AdamJo03,rush_td,0,,,,,
player,201911170was,nyj,AdamJo03,rush_long,3,,,,,
player,201911170was,nyj,AdamJo03,targets,0,,,,,
player,201911170was,nyj,AdamJo03,rec,0,,,,,
player,201911170was,nyj,AdamJo03,rec_yds,0,,,,,
player,201911170was,nyj,AdamJo03,rec_td,0,,,,,
player,201911170was,nyj,AdamJo03,rec_long,0,,,,,
player,201911170was,nyj,AdamJo03,fumbles,0,,,,,
player,201911170was,nyj,AdamJo03,fumbles_lost,0,,,,,
player,201911170was,nyj,GrifRy00,pass_cmp,0,,,,,
player,201911170was,nyj,GrifRy00,pass_att,0,,,,,
player,201911170was,nyj,GrifRy00,pass_yds,0,,,,,
player,201911170was,nyj,GrifRy00,pass_td,0,,,,,
player,201911170was,nyj,GrifRy00,pass_int,0,,,,,
player,201911170was,nyj,GrifRy00,pass_sacked,0,,,,,
player,201911170was,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201911170was,nyj,GrifRy00,pass_long,0,,,,,
player,201911170was,nyj,GrifRy00,pass_rating,,,,,,
player,201911170was,nyj,GrifRy00,rush_att,0,,,,,
player,201911170was,nyj,GrifRy00,rush_yds,0,,,,,
player,201911170was,nyj,GrifRy00,rush_td,0,,,,,
player,201911170was,nyj,GrifRy00,rush_long,0,,,,,
player,201911170was,nyj,GrifRy00,targets,5,,,,,
player,201911170was,nyj,GrifRy00,rec,5,,,,,
player,201911170was,nyj,GrifRy00,rec_yds,109,,,,,
player,201911170was,nyj,GrifRy00,rec_td,1,,,,,
player,201911170was,nyj,GrifRy00,rec_long,45,,,,,
player,201911170was,nyj,GrifRy00,fumbles,0,,,,,
player,201911170was,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201911170was,nyj,CrowJa00,pass_cmp,0,,,,,
player,201911170was,nyj,CrowJa00,pass_att,0,,,,,
player,201911170was,nyj,CrowJa00,pass_yds,0,,,,,
player,201911170was,nyj,CrowJa00,pass_td,0,,,,,
player,201911170was,nyj,CrowJa00,pass_int,0,,,,,
player,201911170was,nyj,CrowJa00,pass_sacked,0,,,,,
player,201911170was,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201911170was,nyj,CrowJa00,pass_long,0,,,,,
player,201911170was,nyj,CrowJa00,pass_rating,,,,,,
player,201911170was,nyj,CrowJa00,rush_att,0,,,,,
player,201911170was,nyj,CrowJa00,rush_yds,0,,,,,
player,201911170was,nyj,CrowJa00,rush_td,0,,,,,
player,201911170was,nyj,CrowJa00,rush_long,0,,,,,
player,201911170was,nyj,CrowJa00,targets,8,,,,,
player,201911170was,nyj,CrowJa00,rec,5,,,,,
player,201911170was,nyj,CrowJa00,rec_yds,76,,,,,
player,201911170was,nyj,CrowJa00,rec_td,1,,,,,
player,201911170was,nyj,CrowJa00,rec_long,29,,,,,
player,201911170was,nyj,CrowJa00,fumbles,0,,,,,
player,201911170was,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201911170was,nyj,ThomDe03,pass_cmp,0,,,,,
player,201911170was,nyj,ThomDe03,pass_att,0,,,,,
player,201911170was,nyj,ThomDe03,pass_yds,0,,,,,
player,201911170was,nyj,ThomDe03,pass_td,0,,,,,
player,201911170was,nyj,ThomDe03,pass_int,0,,,,,
player,201911170was,nyj,ThomDe03,pass_sacked,0,,,,,
player,201911170was,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201911170was,nyj,ThomDe03,pass_long,0,,,,,
player,201911170was,nyj,ThomDe03,pass_rating,,,,,,
player,201911170was,nyj,ThomDe03,rush_att,0,,,,,
player,201911170was,nyj,ThomDe03,rush_yds,0,,,,,
player,201911170was,nyj,ThomDe03,rush_td,0,,,,,
player,201911170was,nyj,ThomDe03,rush_long,0,,,,,
player,201911170was,nyj,ThomDe03,targets,5,,,,,
player,201911170was,nyj,ThomDe03,rec,4,,,,,
player,201911170was,nyj,ThomDe03,rec_yds,44,,,,,
player,201911170was,nyj,ThomDe03,rec_td,0,,,,,
player,201911170was,nyj,ThomDe03,rec_long,17,,,,,
player,201911170was,nyj,ThomDe03,fumbles,0,,,,,
player,201911170was,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201911170was,nyj,BrowDa04,pass_cmp,0,,,,,
player,201911170was,nyj,BrowDa04,pass_att,0,,,,,
player,201911170was,nyj,BrowDa04,pass_yds,0,,,,,
player,201911170was,nyj,BrowDa04,pass_td,0,,,,,
player,201911170was,nyj,BrowDa04,pass_int,0,,,,,
player,201911170was,nyj,BrowDa04,pass_sacked,0,,,,,
player,201911170was,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201911170was,nyj,BrowDa04,pass_long,0,,,,,
player,201911170was,nyj,BrowDa04,pass_rating,,,,,,
player,201911170was,nyj,BrowDa04,rush_att,0,,,,,
player,201911170was,nyj,BrowDa04,rush_yds,0,,,,,
player,201911170was,nyj,BrowDa04,rush_td,0,,,,,
player,201911170was,nyj,BrowDa04,rush_long,0,,,,,
player,201911170was,nyj,BrowDa04,targets,1,,,,,
player,201911170was,nyj,BrowDa04,rec,1,,,,,
player,201911170was,nyj,BrowDa04,rec_yds,20,,,,,
player,201911170was,nyj,BrowDa04,rec_td,1,,,,,
player,201911170was,nyj,BrowDa04,rec_long,20,,,,,
player,201911170was,nyj,BrowDa04,fumbles,0,,,,,
player,201911170was,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201911170was,nyj,AndeRo04,pass_cmp,0,,,,,
player,201911170was,nyj,AndeRo04,pass_att,0,,,,,
player,201911170was,nyj,AndeRo04,pass_yds,0,,,,,
player,201911170was,nyj,AndeRo04,pass_td,0,,,,,
player,201911170was,nyj,AndeRo04,pass_int,0,,,,,
player,201911170was,nyj,AndeRo04,pass_sacked,0,,,,,
player,201911170was,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201911170was,nyj,AndeRo04,pass_long,0,,,,,
player,201911170was,nyj,AndeRo04,pass_rating,,,,,,
player,201911170was,nyj,AndeRo04,rush_att,0,,,,,
player,201911170was,nyj,AndeRo04,rush_yds,0,,,,,
player,201911170was,nyj,AndeRo04,rush_td,0,,,,,
player,201911170was,nyj,AndeRo04,rush_long,0,,,,,
player,201911170was,nyj,AndeRo04,targets,3,,,,,
player,201911170was,nyj,AndeRo04,rec,1,,,,,
player,201911170was,nyj,AndeRo04,rec_yds,6,,,,,
player,201911170was,nyj,AndeRo04,rec_td,1,,,,,
player,201911170was,nyj,AndeRo04,rec_long,6,,,,,
player,201911170was,nyj,AndeRo04,fumbles,0,,,,,
player,201911170was,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201911170was,nyj,SmitVy00,pass_cmp,0,,,,,
player,201911170was,nyj,SmitVy00,pass_att,0,,,,,
player,201911170was,nyj,SmitVy00,pass_yds,0,,,,,
player,201911170was,nyj,SmitVy00,pass_td,0,,,,,
player,201911170was,nyj,SmitVy00,pass_int,0,,,,,
player,201911170was,nyj,SmitVy00,pass_sacked,0,,,,,
player,201911170was,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201911170was,nyj,SmitVy00,pass_long,0,,,,,
player,201911170was,nyj,SmitVy00,pass_rating,,,,,,
player,201911170was,nyj,SmitVy00,rush_att,0,,,,,
player,201911170was,nyj,SmitVy00,rush_yds,0,,,,,
player,201911170was,nyj,SmitVy00,rush_td,0,,,,,
player,201911170was,nyj,SmitVy00,rush_long,0,,,,,
player,201911170was,nyj,SmitVy00,targets,1,,,,,
player,201911170was,nyj,SmitVy00,rec,0,,,,,
player,201911170was,nyj,SmitVy00,rec_yds,0,,,,,
player,201911170was,nyj,SmitVy00,rec_td,0,,,,,
player,201911170was,nyj,SmitVy00,rec_long,0,,,,,
player,201911170was,nyj,SmitVy00,fumbles,1,,,,,
player,201911170was,nyj,SmitVy00,fumbles_lost,1,,,,,
player,201911170was,was,HaskDw00,pass_cmp,19,,,,,
player,201911170was,was,HaskDw00,pass_att,35,,,,,
player,201911170was,was,HaskDw00,pass_yds,214,,,,,
player,201911170was,was,HaskDw00,pass_td,2,,,,,
player,201911170was,was,HaskDw00,pass_int,1,,,,,
player,201911170was,was,HaskDw00,pass_sacked,6,,,,,
player,201911170was,was,HaskDw00,pass_sacked_yds,43,,,,,
player,201911170was,was,HaskDw00,pass_long,45,,,,,
player,201911170was,was,HaskDw00,pass_rating,79.9,,,,,
player,201911170was,was,HaskDw00,rush_att,4,,,,,
player,201911170was,was,HaskDw00,rush_yds,5,,,,,
player,201911170was,was,HaskDw00,rush_td,0,,,,,
player,201911170was,was,HaskDw00,rush_long,4,,,,,
player,201911170was,was,HaskDw00,targets,0,,,,,
player,201911170was,was,HaskDw00,rec,0,,,,,
player,201911170was,was,HaskDw00,rec_yds,0,,,,,
player,201911170was,was,HaskDw00,rec_td,0,,,,,
player,201911170was,was,HaskDw00,rec_long,0,,,,,
player,201911170was,was,HaskDw00,fumbles,2,,,,,
player,201911170was,was,HaskDw00,fumbles_lost,0,,,,,
player,201911170was,was,PeteAd01,pass_cmp,0,,,,,
player,201911170was,was,PeteAd01,pass_att,0,,,,,
player,201911170was,was,PeteAd01,pass_yds,0,,,,,
player,201911170was,was,PeteAd01,pass_td,0,,,,,
player,201911170was,was,PeteAd01,pass_int,0,,,,,
player,201911170was,was,PeteAd01,pass_sacked,0,,,,,
player,201911170was,was,PeteAd01,pass_sacked_yds,0,,,,,
player,201911170was,was,PeteAd01,pass_long,0,,,,,
player,201911170was,was,PeteAd01,pass_rating,,,,,,
player,201911170was,was,PeteAd01,rush_att,9,,,,,
player,201911170was,was,PeteAd01,rush_yds,25,,,,,
player,201911170was,was,PeteAd01,rush_td,0,,,,,
player,201911170was,was,PeteAd01,rush_long,8,,,,,
player,201911170was,was,PeteAd01,targets,2,,,,,
player,201911170was,was,PeteAd01,rec,2,,,,,
player,201911170was,was,PeteAd01,rec_yds,5,,,,,
player,201911170was,was,PeteAd01,rec_td,0,,,,,
player,201911170was,was,PeteAd01,rec_long,6,,,,,
player,201911170was,was,PeteAd01,fumbles,0,,,,,
player,201911170was,was,PeteAd01,fumbles_lost,0,,,,,
player,201911170was,was,GuicDe00,pass_cmp,0,,,,,
player,201911170was,was,GuicDe00,pass_att,0,,,,,
player,201911170was,was,GuicDe00,pass_yds,0,,,,,
player,201911170was,was,GuicDe00,pass_td,0,,,,,
player,201911170was,was,GuicDe00,pass_int,0,,,,,
player,201911170was,was,GuicDe00,pass_sacked,0,,,,,
player,201911170was,was,GuicDe00,pass_sacked_yds,0,,,,,
player,201911170was,was,GuicDe00,pass_long,0,,,,,
player,201911170was,was,GuicDe00,pass_rating,,,,,,
player,201911170was,was,GuicDe00,rush_att,7,,,,,
player,201911170was,was,GuicDe00,rush_yds,24,,,,,
player,201911170was,was,GuicDe00,rush_td,0,,,,,
player,201911170was,was,GuicDe00,rush_long,9,,,,,
player,201911170was,was,GuicDe00,targets,2,,,,,
player,201911170was,was,GuicDe00,rec,1,,,,,
player,201911170was,was,GuicDe00,rec_yds,45,,,,,
player,201911170was,was,GuicDe00,rec_td,1,,,,,
player,201911170was,was,GuicDe00,rec_long,45,,,,,
player,201911170was,was,GuicDe00,fumbles,0,,,,,
player,201911170was,was,GuicDe00,fumbles_lost,0,,,,,
player,201911170was,was,McLaTe00,pass_cmp,0,,,,,
player,201911170was,was,McLaTe00,pass_att,0,,,,,
player,201911170was,was,McLaTe00,pass_yds,0,,,,,
player,201911170was,was,McLaTe00,pass_td,0,,,,,
player,201911170was,was,McLaTe00,pass_int,0,,,,,
player,201911170was,was,McLaTe00,pass_sacked,0,,,,,
player,201911170was,was,McLaTe00,pass_sacked_yds,0,,,,,
player,201911170was,was,McLaTe00,pass_long,0,,,,,
player,201911170was,was,McLaTe00,pass_rating,,,,,,
player,201911170was,was,McLaTe00,rush_att,0,,,,,
player,201911170was,was,McLaTe00,rush_yds,0,,,,,
player,201911170was,was,McLaTe00,rush_td,0,,,,,
player,201911170was,was,McLaTe00,rush_long,0,,,,,
player,201911170was,was,McLaTe00,targets,4,,,,,
player,201911170was,was,McLaTe00,rec,3,,,,,
player,201911170was,was,McLaTe00,rec_yds,69,,,,,
player,201911170was,was,McLaTe00,rec_td,0,,,,,
player,201911170was,was,McLaTe00,rec_long,41,,,,,
player,201911170was,was,McLaTe00,fumbles,0,,,,,
player,201911170was,was,McLaTe00,fumbles_lost,0,,,,,
player,201911170was,was,HarmKe00,pass_cmp,0,,,,,
player,201911170was,was,HarmKe00,pass_att,0,,,,,
player,201911170was,was,HarmKe00,pass_yds,0,,,,,
player,201911170was,was,HarmKe00,pass_td,0,,,,,
player,201911170was,was,HarmKe00,pass_int,0,,,,,
player,201911170was,was,HarmKe00,pass_sacked,0,,,,,
player,201911170was,was,HarmKe00,pass_sacked_yds,0,,,,,
player,201911170was,was,HarmKe00,pass_long,0,,,,,
player,201911170was,was,HarmKe00,pass_rating,,,,,,
player,201911170was,was,HarmKe00,rush_att,0,,,,,
player,201911170was,was,HarmKe00,rush_yds,0,,,,,
player,201911170was,was,HarmKe00,rush_td,0,,,,,
player,201911170was,was,HarmKe00,rush_long,0,,,,,
player,201911170was,was,HarmKe00,targets,6,,,,,
player,201911170was,was,HarmKe00,rec,5,,,,,
player,201911170was,was,HarmKe00,rec_yds,53,,,,,
player,201911170was,was,HarmKe00,rec_td,0,,,,,
player,201911170was,was,HarmKe00,rec_long,24,,,,,
player,201911170was,was,HarmKe00,fumbles,0,,,,,
player,201911170was,was,HarmKe00,fumbles_lost,0,,,,,
player,201911170was,was,SpriJe00,pass_cmp,0,,,,,
player,201911170was,was,SpriJe00,pass_att,0,,,,,
player,201911170was,was,SpriJe00,pass_yds,0,,,,,
player,201911170was,was,SpriJe00,pass_td,0,,,,,
player,201911170was,was,SpriJe00,pass_int,0,,,,,
player,201911170was,was,SpriJe00,pass_sacked,0,,,,,
player,201911170was,was,SpriJe00,pass_sacked_yds,0,,,,,
player,201911170was,was,SpriJe00,pass_long,0,,,,,
player,201911170was,was,SpriJe00,pass_rating,,,,,,
player,201911170was,was,SpriJe00,rush_att,0,,,,,
player,201911170was,was,SpriJe00,rush_yds,0,,,,,
player,201911170was,was,SpriJe00,rush_td,0,,,,,
player,201911170was,was,SpriJe00,rush_long,0,,,,,
player,201911170was,was,SpriJe00,targets,3,,,,,
player,201911170was,was,SpriJe00,rec,2,,,,,
player,201911170was,was,SpriJe00,rec_yds,16,,,,,
player,201911170was,was,SpriJe00,rec_td,1,,,,,
player,201911170was,was,SpriJe00,rec_long,15,,,,,
player,201911170was,was,SpriJe00,fumbles,0,,,,,
player,201911170was,was,SpriJe00,fumbles_lost,0,,,,,
player,201911170was,was,SmalWe00,pass_cmp,0,,,,,
player,201911170was,was,SmalWe00,pass_att,0,,,,,
player,201911170was,was,SmalWe00,pass_yds,0,,,,,
player,201911170was,was,SmalWe00,pass_td,0,,,,,
player,201911170was,was,SmalWe00,pass_int,0,,,,,
player,201911170was,was,SmalWe00,pass_sacked,0,,,,,
player,201911170was,was,SmalWe00,pass_sacked_yds,0,,,,,
player,201911170was,was,SmalWe00,pass_long,0,,,,,
player,201911170was,was,SmalWe00,pass_rating,,,,,,
player,201911170was,was,SmalWe00,rush_att,0,,,,,
player,201911170was,was,SmalWe00,rush_yds,0,,,,,
player,201911170was,was,SmalWe00,rush_td,0,,,,,
player,201911170was,was,SmalWe00,rush_long,0,,,,,
player,201911170was,was,SmalWe00,targets,3,,,,,
player,201911170was,was,SmalWe00,rec,1,,,,,
player,201911170was,was,SmalWe00,rec_yds,11,,,,,
player,201911170was,was,SmalWe00,rec_td,0,,,,,
player,201911170was,was,SmalWe00,rec_long,11,,,,,
player,201911170was,was,SmalWe00,fumbles,0,,,,,
player,201911170was,was,SmalWe00,fumbles_lost,0,,,,,
player,201911170was,was,QuinTr00,pass_cmp,0,,,,,
player,201911170was,was,QuinTr00,pass_att,0,,,,,
player,201911170was,was,QuinTr00,pass_yds,0,,,,,
player,201911170was,was,QuinTr00,pass_td,0,,,,,
player,201911170was,was,QuinTr00,pass_int,0,,,,,
player,201911170was,was,QuinTr00,pass_sacked,0,,,,,
player,201911170was,was,QuinTr00,pass_sacked_yds,0,,,,,
player,201911170was,was,QuinTr00,pass_long,0,,,,,
player,201911170was,was,QuinTr00,pass_rating,,,,,,
player,201911170was,was,QuinTr00,rush_att,0,,,,,
player,201911170was,was,QuinTr00,rush_yds,0,,,,,
player,201911170was,was,QuinTr00,rush_td,0,,,,,
player,201911170was,was,QuinTr00,rush_long,0,,,,,
player,201911170was,was,QuinTr00,targets,4,,,,,
player,201911170was,was,QuinTr00,rec,2,,,,,
player,201911170was,was,QuinTr00,rec_yds,9,,,,,
player,201911170was,was,QuinTr00,rec_td,0,,,,,
player,201911170was,was,QuinTr00,rec_long,5,,,,,
player,201911170was,was,QuinTr00,fumbles,0,,,,,
player,201911170was,was,QuinTr00,fumbles_lost,0,,,,,
player,201911170was,was,SimsSt00,pass_cmp,0,,,,,
player,201911170was,was,SimsSt00,pass_att,0,,,,,
player,201911170was,was,SimsSt00,pass_yds,0,,,,,
player,201911170was,was,SimsSt00,pass_td,0,,,,,
player,201911170was,was,SimsSt00,pass_int,0,,,,,
player,201911170was,was,SimsSt00,pass_sacked,0,,,,,
player,201911170was,was,SimsSt00,pass_sacked_yds,0,,,,,
player,201911170was,was,SimsSt00,pass_long,0,,,,,
player,201911170was,was,SimsSt00,pass_rating,,,,,,
player,201911170was,was,SimsSt00,rush_att,0,,,,,
player,201911170was,was,SimsSt00,rush_yds,0,,,,,
player,201911170was,was,SimsSt00,rush_td,0,,,,,
player,201911170was,was,SimsSt00,rush_long,0,,,,,
player,201911170was,was,SimsSt00,targets,4,,,,,
player,201911170was,was,SimsSt00,rec,2,,,,,
player,201911170was,was,SimsSt00,rec_yds,6,,,,,
player,201911170was,was,SimsSt00,rec_td,0,,,,,
player,201911170was,was,SimsSt00,rec_long,9,,,,,
player,201911170was,was,SimsSt00,fumbles,1,,,,,
player,201911170was,was,SimsSt00,fumbles_lost,0,,,,,
player,201911170was,was,HentHa00,pass_cmp,0,,,,,
player,201911170was,was,HentHa00,pass_att,0,,,,,
player,201911170was,was,HentHa00,pass_yds,0,,,,,
player,201911170was,was,HentHa00,pass_td,0,,,,,
player,201911170was,was,HentHa00,pass_int,0,,,,,
player,201911170was,was,HentHa00,pass_sacked,0,,,,,
player,201911170was,was,HentHa00,pass_sacked_yds,0,,,,,
player,201911170was,was,HentHa00,pass_long,0,,,,,
player,201911170was,was,HentHa00,pass_rating,,,,,,
player,201911170was,was,HentHa00,rush_att,0,,,,,
player,201911170was,was,HentHa00,rush_yds,0,,,,,
player,201911170was,was,HentHa00,rush_td,0,,,,,
player,201911170was,was,HentHa00,rush_long,0,,,,,
player,201911170was,was,HentHa00,targets,3,,,,,
player,201911170was,was,HentHa00,rec,1,,,,,
player,201911170was,was,HentHa00,rec_yds,0,,,,,
player,201911170was,was,HentHa00,rec_td,0,,,,,
player,201911170was,was,HentHa00,rec_long,0,,,,,
player,201911170was,was,HentHa00,fumbles,0,,,,,
player,201911170was,was,HentHa00,fumbles_lost,0,,,,,
player,201911170was,was,BurtMi00,pass_cmp,0,,,,,
player,201911170was,was,BurtMi00,pass_att,0,,,,,
player,201911170was,was,BurtMi00,pass_yds,0,,,,,
player,201911170was,was,BurtMi00,pass_td,0,,,,,
player,201911170was,was,BurtMi00,pass_int,0,,,,,
player,201911170was,was,BurtMi00,pass_sacked,0,,,,,
player,201911170was,was,BurtMi00,pass_sacked_yds,0,,,,,
player,201911170was,was,BurtMi00,pass_long,0,,,,,
player,201911170was,was,BurtMi00,pass_rating,,,,,,
player,201911170was,was,BurtMi00,rush_att,0,,,,,
player,201911170was,was,BurtMi00,rush_yds,0,,,,,
player,201911170was,was,BurtMi00,rush_td,0,,,,,
player,201911170was,was,BurtMi00,rush_long,0,,,,,
player,201911170was,was,BurtMi00,targets,1,,,,,
player,201911170was,was,BurtMi00,rec,0,,,,,
player,201911170was,was,BurtMi00,rec_yds,0,,,,,
player,201911170was,was,BurtMi00,rec_td,0,,,,,
player,201911170was,was,BurtMi00,rec_long,0,,,,,
player,201911170was,was,BurtMi00,fumbles,0,,,,,
player,201911170was,was,BurtMi00,fumbles_lost,0,,,,,
player,201911170was,nyj,HewiNe00,def_int,1,,,,,
player,201911170was,nyj,HewiNe00,def_int_yds,9,,,,,
player,201911170was,nyj,HewiNe00,def_int_td,0,,,,,
player,201911170was,nyj,HewiNe00,def_int_long,9,,,,,
player,201911170was,nyj,HewiNe00,pass_defended,1,,,,,
player,201911170was,nyj,HewiNe00,sacks,0.0,,,,,
player,201911170was,nyj,HewiNe00,tackles_combined,5,,,,,
player,201911170was,nyj,HewiNe00,tackles_solo,3,,,,,
