game,2019,14,20191208,201912080nyj,mia,"Miami Dolphins",21,nyj,"New York Jets",22
player,201912080nyj,mia,FitzRy00,targets,0,,,,,
player,201912080nyj,mia,FitzRy00,rec,0,,,,,
player,201912080nyj,mia,FitzRy00,rec_yds,0,,,,,
player,201912080nyj,mia,FitzRy00,rec_td,0,,,,,
player,201912080nyj,mia,FitzRy00,rec_long,0,,,,,
player,201912080nyj,mia,FitzRy00,fumbles,2,,,,,
player,201912080nyj,mia,FitzRy00,fumbles_lost,0,,,,,
player,201912080nyj,mia,LairPa00,pass_cmp,0,,,,,
player,201912080nyj,mia,LairPa00,pass_att,0,,,,,
player,201912080nyj,mia,LairPa00,pass_yds,0,,,,,
player,201912080nyj,mia,LairPa00,pass_td,0,,,,,
player,201912080nyj,mia,LairPa00,pass_int,0,,,,,
player,201912080nyj,mia,LairPa00,pass_sacked,0,,,,,
player,201912080nyj,mia,LairPa00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,LairPa00,pass_long,0,,,,,
player,201912080nyj,mia,LairPa00,pass_rating,,,,,,
player,201912080nyj,mia,LairPa00,rush_att,15,,,,,
player,201912080nyj,mia,LairPa00,rush_yds,48,,,,,
player,201912080nyj,mia,LairPa00,rush_td,0,,,,,
player,201912080nyj,mia,LairPa00,rush_long,16,,,,,
player,201912080nyj,mia,LairPa00,targets,5,,,,,
player,201912080nyj,mia,LairPa00,rec,4,,,,,
player,201912080nyj,mia,LairPa00,rec_yds,38,,,,,
player,201912080nyj,mia,LairPa00,rec_td,0,,,,,
player,201912080nyj,mia,LairPa00,rec_long,21,,,,,
player,201912080nyj,mia,LairPa00,fumbles,0,,,,,
player,201912080nyj,mia,LairPa00,fumbles_lost,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_cmp,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_att,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_yds,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_td,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_int,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_sacked,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_long,0,,,,,
player,201912080nyj,mia,GaskMy00,pass_rating,,,,,,
player,201912080nyj,mia,GaskMy00,rush_att,4,,,,,
player,201912080nyj,mia,GaskMy00,rush_yds,5,,,,,
player,201912080nyj,mia,GaskMy00,rush_td,0,,,,,
player,201912080nyj,mia,GaskMy00,rush_long,6,,,,,
player,201912080nyj,mia,GaskMy00,targets,2,,,,,
player,201912080nyj,mia,GaskMy00,rec,1,,,,,
player,201912080nyj,mia,GaskMy00,rec_yds,6,,,,,
player,201912080nyj,mia,GaskMy00,rec_td,0,,,,,
player,201912080nyj,mia,GaskMy00,rec_long,6,,,,,
player,201912080nyj,mia,GaskMy00,fumbles,0,,,,,
player,201912080nyj,mia,GaskMy00,fumbles_lost,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_cmp,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_att,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_yds,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_td,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_int,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_sacked,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_long,0,,,,,
player,201912080nyj,mia,WalfCl00,pass_rating,,,,,,
player,201912080nyj,mia,WalfCl00,rush_att,0,,,,,
player,201912080nyj,mia,WalfCl00,rush_yds,4,,,,,
player,201912080nyj,mia,WalfCl00,rush_td,0,,,,,
player,201912080nyj,mia,WalfCl00,rush_long,4,,,,,
player,201912080nyj,mia,WalfCl00,targets,0,,,,,
player,201912080nyj,mia,WalfCl00,rec,0,,,,,
player,201912080nyj,mia,WalfCl00,rec_yds,0,,,,,
player,201912080nyj,mia,WalfCl00,rec_td,0,,,,,
player,201912080nyj,mia,WalfCl00,rec_long,0,,,,,
player,201912080nyj,mia,WalfCl00,fumbles,0,,,,,
player,201912080nyj,mia,WalfCl00,fumbles_lost,0,,,,,
player,201912080nyj,mia,FordIs00,pass_cmp,0,,,,,
player,201912080nyj,mia,FordIs00,pass_att,0,,,,,
player,201912080nyj,mia,FordIs00,pass_yds,0,,,,,
player,201912080nyj,mia,FordIs00,pass_td,0,,,,,
player,201912080nyj,mia,FordIs00,pass_int,0,,,,,
player,201912080nyj,mia,FordIs00,pass_sacked,0,,,,,
player,201912080nyj,mia,FordIs00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,FordIs00,pass_long,0,,,,,
player,201912080nyj,mia,FordIs00,pass_rating,,,,,,
player,201912080nyj,mia,FordIs00,rush_att,0,,,,,
player,201912080nyj,mia,FordIs00,rush_yds,0,,,,,
player,201912080nyj,mia,FordIs00,rush_td,0,,,,,
player,201912080nyj,mia,FordIs00,rush_long,0,,,,,
player,201912080nyj,mia,FordIs00,targets,9,,,,,
player,201912080nyj,mia,FordIs00,rec,6,,,,,
player,201912080nyj,mia,FordIs00,rec_yds,92,,,,,
player,201912080nyj,mia,FordIs00,rec_td,0,,,,,
player,201912080nyj,mia,FordIs00,rec_long,25,,,,,
player,201912080nyj,mia,FordIs00,fumbles,0,,,,,
player,201912080nyj,mia,FordIs00,fumbles_lost,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_cmp,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_att,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_yds,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_td,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_int,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_sacked,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_long,0,,,,,
player,201912080nyj,mia,HurnAl01,pass_rating,,,,,,
player,201912080nyj,mia,HurnAl01,rush_att,0,,,,,
player,201912080nyj,mia,HurnAl01,rush_yds,0,,,,,
player,201912080nyj,mia,HurnAl01,rush_td,0,,,,,
player,201912080nyj,mia,HurnAl01,rush_long,0,,,,,
player,201912080nyj,mia,HurnAl01,targets,8,,,,,
player,201912080nyj,mia,HurnAl01,rec,5,,,,,
player,201912080nyj,mia,HurnAl01,rec_yds,68,,,,,
player,201912080nyj,mia,HurnAl01,rec_td,0,,,,,
player,201912080nyj,mia,HurnAl01,rec_long,17,,,,,
player,201912080nyj,mia,HurnAl01,fumbles,0,,,,,
player,201912080nyj,mia,HurnAl01,fumbles_lost,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_cmp,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_att,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_yds,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_td,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_int,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_sacked,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_long,0,,,,,
player,201912080nyj,mia,ParkDe01,pass_rating,,,,,,
player,201912080nyj,mia,ParkDe01,rush_att,0,,,,,
player,201912080nyj,mia,ParkDe01,rush_yds,0,,,,,
player,201912080nyj,mia,ParkDe01,rush_td,0,,,,,
player,201912080nyj,mia,ParkDe01,rush_long,0,,,,,
player,201912080nyj,mia,ParkDe01,targets,2,,,,,
player,201912080nyj,mia,ParkDe01,rec,2,,,,,
player,201912080nyj,mia,ParkDe01,rec_yds,28,,,,,
player,201912080nyj,mia,ParkDe01,rec_td,0,,,,,
player,201912080nyj,mia,ParkDe01,rec_long,21,,,,,
player,201912080nyj,mia,ParkDe01,fumbles,0,,,,,
player,201912080nyj,mia,ParkDe01,fumbles_lost,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_cmp,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_att,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_yds,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_td,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_int,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_sacked,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_long,0,,,,,
player,201912080nyj,mia,GesiMi00,pass_rating,,,,,,
player,201912080nyj,mia,GesiMi00,rush_att,0,,,,,
player,201912080nyj,mia,GesiMi00,rush_yds,0,,,,,
player,201912080nyj,mia,GesiMi00,rush_td,0,,,,,
player,201912080nyj,mia,GesiMi00,rush_long,0,,,,,
player,201912080nyj,mia,GesiMi00,targets,5,,,,,
player,201912080nyj,mia,GesiMi00,rec,1,,,,,
player,201912080nyj,mia,GesiMi00,rec_yds,6,,,,,
player,201912080nyj,mia,GesiMi00,rec_td,0,,,,,
player,201912080nyj,mia,GesiMi00,rec_long,6,,,,,
player,201912080nyj,mia,GesiMi00,fumbles,0,,,,,
player,201912080nyj,mia,GesiMi00,fumbles_lost,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_cmp,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_att,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_yds,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_td,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_int,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_sacked,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_long,0,,,,,
player,201912080nyj,mia,WilsAl02,pass_rating,,,,,,
player,201912080nyj,mia,WilsAl02,rush_att,0,,,,,
player,201912080nyj,mia,WilsAl02,rush_yds,0,,,,,
player,201912080nyj,mia,WilsAl02,rush_td,0,,,,,
player,201912080nyj,mia,WilsAl02,rush_long,0,,,,,
player,201912080nyj,mia,WilsAl02,targets,2,,,,,
player,201912080nyj,mia,WilsAl02,rec,1,,,,,
player,201912080nyj,mia,WilsAl02,rec_yds,5,,,,,
player,201912080nyj,mia,WilsAl02,rec_td,0,,,,,
player,201912080nyj,mia,WilsAl02,rec_long,5,,,,,
player,201912080nyj,mia,WilsAl02,fumbles,0,,,,,
player,201912080nyj,mia,WilsAl02,fumbles_lost,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_cmp,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_att,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_yds,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_td,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_int,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_sacked,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_long,0,,,,,
player,201912080nyj,mia,SmytDu00,pass_rating,,,,,,
player,201912080nyj,mia,SmytDu00,rush_att,0,,,,,
player,201912080nyj,mia,SmytDu00,rush_yds,0,,,,,
player,201912080nyj,mia,SmytDu00,rush_td,0,,,,,
player,201912080nyj,mia,SmytDu00,rush_long,0,,,,,
player,201912080nyj,mia,SmytDu00,targets,1,,,,,
player,201912080nyj,mia,SmytDu00,rec,1,,,,,
player,201912080nyj,mia,SmytDu00,rec_yds,2,,,,,
player,201912080nyj,mia,SmytDu00,rec_td,0,,,,,
player,201912080nyj,mia,SmytDu00,rec_long,2,,,,,
player,201912080nyj,mia,SmytDu00,fumbles,0,,,,,
player,201912080nyj,mia,SmytDu00,fumbles_lost,0,,,,,
player,201912080nyj,mia,HollMa00,pass_cmp,0,,,,,
player,201912080nyj,mia,HollMa00,pass_att,0,,,,,
player,201912080nyj,mia,HollMa00,pass_yds,0,,,,,
player,201912080nyj,mia,HollMa00,pass_td,0,,,,,
player,201912080nyj,mia,HollMa00,pass_int,0,,,,,
player,201912080nyj,mia,HollMa00,pass_sacked,0,,,,,
player,201912080nyj,mia,HollMa00,pass_sacked_yds,0,,,,,
player,201912080nyj,mia,HollMa00,pass_long,0,,,,,
player,201912080nyj,mia,HollMa00,pass_rating,,,,,,
player,201912080nyj,mia,HollMa00,rush_att,0,,,,,
player,201912080nyj,mia,HollMa00,rush_yds,0,,,,,
player,201912080nyj,mia,HollMa00,rush_td,0,,,,,
player,201912080nyj,mia,HollMa00,rush_long,0,,,,,
player,201912080nyj,mia,HollMa00,targets,1,,,,,
player,201912080nyj,mia,HollMa00,rec,0,,,,,
player,201912080nyj,mia,HollMa00,rec_yds,0,,,,,
player,201912080nyj,mia,HollMa00,rec_td,0,,,,,
player,201912080nyj,mia,HollMa00,rec_long,0,,,,,
player,201912080nyj,mia,HollMa00,fumbles,0,,,,,
player,201912080nyj,mia,HollMa00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,DarnSa00,pass_cmp,20,,,,,
player,201912080nyj,nyj,DarnSa00,pass_att,36,,,,,
player,201912080nyj,nyj,DarnSa00,pass_yds,270,,,,,
player,201912080nyj,nyj,DarnSa00,pass_td,2,,,,,
player,201912080nyj,nyj,DarnSa00,pass_int,1,,,,,
player,201912080nyj,nyj,DarnSa00,pass_sacked,1,,,,,
player,201912080nyj,nyj,DarnSa00,pass_sacked_yds,8,,,,,
player,201912080nyj,nyj,DarnSa00,pass_long,39,,,,,
player,201912080nyj,nyj,DarnSa00,pass_rating,86.6,,,,,
player,201912080nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201912080nyj,nyj,DarnSa00,rush_yds,3,,,,,
player,201912080nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201912080nyj,nyj,DarnSa00,rush_long,4,,,,,
player,201912080nyj,nyj,DarnSa00,targets,0,,,,,
player,201912080nyj,nyj,DarnSa00,rec,0,,,,,
player,201912080nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201912080nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201912080nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201912080nyj,nyj,DarnSa00,fumbles,1,,,,,
player,201912080nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201912080nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201912080nyj,nyj,PoweBi00,rush_att,19,,,,,
player,201912080nyj,nyj,PoweBi00,rush_yds,74,,,,,
player,201912080nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201912080nyj,nyj,PoweBi00,rush_long,11,,,,,
player,201912080nyj,nyj,PoweBi00,targets,3,,,,,
player,201912080nyj,nyj,PoweBi00,rec,2,,,,,
player,201912080nyj,nyj,PoweBi00,rec_yds,14,,,,,
player,201912080nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201912080nyj,nyj,PoweBi00,rec_long,9,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201912080nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_att,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_td,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_int,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_long,0,,,,,
player,201912080nyj,nyj,MontTy01,pass_rating,,,,,,
player,201912080nyj,nyj,MontTy01,rush_att,9,,,,,
player,201912080nyj,nyj,MontTy01,rush_yds,31,,,,,
player,201912080nyj,nyj,MontTy01,rush_td,0,,,,,
player,201912080nyj,nyj,MontTy01,rush_long,9,,,,,
player,201912080nyj,nyj,MontTy01,targets,3,,,,,
player,201912080nyj,nyj,MontTy01,rec,3,,,,,
player,201912080nyj,nyj,MontTy01,rec_yds,30,,,,,
player,201912080nyj,nyj,MontTy01,rec_td,0,,,,,
player,201912080nyj,nyj,MontTy01,rec_long,17,,,,,
player,201912080nyj,nyj,MontTy01,fumbles,0,,,,,
player,201912080nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201912080nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201912080nyj,nyj,AndeRo04,rush_att,1,,,,,
player,201912080nyj,nyj,AndeRo04,rush_yds,4,,,,,
player,201912080nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201912080nyj,nyj,AndeRo04,rush_long,4,,,,,
player,201912080nyj,nyj,AndeRo04,targets,11,,,,,
player,201912080nyj,nyj,AndeRo04,rec,7,,,,,
player,201912080nyj,nyj,AndeRo04,rec_yds,116,,,,,
player,201912080nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201912080nyj,nyj,AndeRo04,rec_long,39,,,,,
player,201912080nyj,nyj,AndeRo04,fumbles,1,,,,,
player,201912080nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201912080nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201912080nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201912080nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201912080nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201912080nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201912080nyj,nyj,SmitVy00,targets,3,,,,,
player,201912080nyj,nyj,SmitVy00,rec,1,,,,,
player,201912080nyj,nyj,SmitVy00,rec_yds,37,,,,,
player,201912080nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201912080nyj,nyj,SmitVy00,rec_long,37,,,,,
player,201912080nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201912080nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201912080nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201912080nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201912080nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201912080nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201912080nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201912080nyj,nyj,CrowJa00,targets,7,,,,,
player,201912080nyj,nyj,CrowJa00,rec,3,,,,,
player,201912080nyj,nyj,CrowJa00,rec_yds,30,,,,,
player,201912080nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201912080nyj,nyj,CrowJa00,rec_long,17,,,,,
player,201912080nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201912080nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201912080nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201912080nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201912080nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201912080nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201912080nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201912080nyj,nyj,ThomDe03,targets,4,,,,,
player,201912080nyj,nyj,ThomDe03,rec,2,,,,,
player,201912080nyj,nyj,ThomDe03,rec_yds,28,,,,,
player,201912080nyj,nyj,ThomDe03,rec_td,1,,,,,
player,201912080nyj,nyj,ThomDe03,rec_long,14,,,,,
player,201912080nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201912080nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201912080nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201912080nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201912080nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201912080nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201912080nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201912080nyj,nyj,GrifRy00,targets,1,,,,,
player,201912080nyj,nyj,GrifRy00,rec,1,,,,,
player,201912080nyj,nyj,GrifRy00,rec_yds,8,,,,,
player,201912080nyj,nyj,GrifRy00,rec_td,0,,,,,
player,201912080nyj,nyj,GrifRy00,rec_long,8,,,,,
player,201912080nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201912080nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_cmp,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_att,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_yds,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_td,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_int,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_sacked,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_long,0,,,,,
player,201912080nyj,nyj,BrowDa04,pass_rating,,,,,,
player,201912080nyj,nyj,BrowDa04,rush_att,0,,,,,
player,201912080nyj,nyj,BrowDa04,rush_yds,0,,,,,
player,201912080nyj,nyj,BrowDa04,rush_td,0,,,,,
player,201912080nyj,nyj,BrowDa04,rush_long,0,,,,,
player,201912080nyj,nyj,BrowDa04,targets,2,,,,,
player,201912080nyj,nyj,BrowDa04,rec,1,,,,,
player,201912080nyj,nyj,BrowDa04,rec_yds,7,,,,,
player,201912080nyj,nyj,BrowDa04,rec_td,0,,,,,
player,201912080nyj,nyj,BrowDa04,rec_long,7,,,,,
player,201912080nyj,nyj,BrowDa04,fumbles,0,,,,,
player,201912080nyj,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_cmp,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_att,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_yds,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_td,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_int,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_sacked,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_long,0,,,,,
player,201912080nyj,nyj,BerrBr00,pass_rating,,,,,,
player,201912080nyj,nyj,BerrBr00,rush_att,0,,,,,
player,201912080nyj,nyj,BerrBr00,rush_yds,0,,,,,
player,201912080nyj,nyj,BerrBr00,rush_td,0,,,,,
