game,2019,4,20190929,201909290den,jax,"Jacksonville Jaguars",26,den,"Denver Broncos",24
player,201909290den,jax,WestDe00,pass_sacked,0,,,,,
player,201909290den,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201909290den,jax,WestDe00,pass_long,0,,,,,
player,201909290den,jax,WestDe00,pass_rating,,,,,,
player,201909290den,jax,WestDe00,rush_att,0,,,,,
player,201909290den,jax,WestDe00,rush_yds,0,,,,,
player,201909290den,jax,WestDe00,rush_td,0,,,,,
player,201909290den,jax,WestDe00,rush_long,0,,,,,
player,201909290den,jax,WestDe00,targets,6,,,,,
player,201909290den,jax,WestDe00,rec,5,,,,,
player,201909290den,jax,WestDe00,rec_yds,66,,,,,
player,201909290den,jax,WestDe00,rec_td,0,,,,,
player,201909290den,jax,WestDe00,rec_long,32,,,,,
player,201909290den,jax,WestDe00,fumbles,0,,,,,
player,201909290den,jax,WestDe00,fumbles_lost,0,,,,,
player,201909290den,jax,CharDJ00,pass_cmp,0,,,,,
player,201909290den,jax,CharDJ00,pass_att,0,,,,,
player,201909290den,jax,CharDJ00,pass_yds,0,,,,,
player,201909290den,jax,CharDJ00,pass_td,0,,,,,
player,201909290den,jax,CharDJ00,pass_int,0,,,,,
player,201909290den,jax,CharDJ00,pass_sacked,0,,,,,
player,201909290den,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201909290den,jax,CharDJ00,pass_long,0,,,,,
player,201909290den,jax,CharDJ00,pass_rating,,,,,,
player,201909290den,jax,CharDJ00,rush_att,0,,,,,
player,201909290den,jax,CharDJ00,rush_yds,0,,,,,
player,201909290den,jax,CharDJ00,rush_td,0,,,,,
player,201909290den,jax,CharDJ00,rush_long,0,,,,,
player,201909290den,jax,CharDJ00,targets,8,,,,,
player,201909290den,jax,CharDJ00,rec,4,,,,,
player,201909290den,jax,CharDJ00,rec_yds,44,,,,,
player,201909290den,jax,CharDJ00,rec_td,0,,,,,
player,201909290den,jax,CharDJ00,rec_long,24,,,,,
player,201909290den,jax,CharDJ00,fumbles,0,,,,,
player,201909290den,jax,CharDJ00,fumbles_lost,0,,,,,
player,201909290den,jax,ColeKe00,pass_cmp,0,,,,,
player,201909290den,jax,ColeKe00,pass_att,0,,,,,
player,201909290den,jax,ColeKe00,pass_yds,0,,,,,
player,201909290den,jax,ColeKe00,pass_td,0,,,,,
player,201909290den,jax,ColeKe00,pass_int,0,,,,,
player,201909290den,jax,ColeKe00,pass_sacked,0,,,,,
player,201909290den,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201909290den,jax,ColeKe00,pass_long,0,,,,,
player,201909290den,jax,ColeKe00,pass_rating,,,,,,
player,201909290den,jax,ColeKe00,rush_att,0,,,,,
player,201909290den,jax,ColeKe00,rush_yds,0,,,,,
player,201909290den,jax,ColeKe00,rush_td,0,,,,,
player,201909290den,jax,ColeKe00,rush_long,0,,,,,
player,201909290den,jax,ColeKe00,targets,1,,,,,
player,201909290den,jax,ColeKe00,rec,1,,,,,
player,201909290den,jax,ColeKe00,rec_yds,19,,,,,
player,201909290den,jax,ColeKe00,rec_td,0,,,,,
player,201909290den,jax,ColeKe00,rec_long,19,,,,,
player,201909290den,jax,ColeKe00,fumbles,0,,,,,
player,201909290den,jax,ColeKe00,fumbles_lost,0,,,,,
player,201909290den,jax,O'ShJa00,pass_cmp,0,,,,,
player,201909290den,jax,O'ShJa00,pass_att,0,,,,,
player,201909290den,jax,O'ShJa00,pass_yds,0,,,,,
player,201909290den,jax,O'ShJa00,pass_td,0,,,,,
player,201909290den,jax,O'ShJa00,pass_int,0,,,,,
player,201909290den,jax,O'ShJa00,pass_sacked,0,,,,,
player,201909290den,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201909290den,jax,O'ShJa00,pass_long,0,,,,,
player,201909290den,jax,O'ShJa00,pass_rating,,,,,,
player,201909290den,jax,O'ShJa00,rush_att,0,,,,,
player,201909290den,jax,O'ShJa00,rush_yds,0,,,,,
player,201909290den,jax,O'ShJa00,rush_td,0,,,,,
player,201909290den,jax,O'ShJa00,rush_long,0,,,,,
player,201909290den,jax,O'ShJa00,targets,4,,,,,
player,201909290den,jax,O'ShJa00,rec,1,,,,,
player,201909290den,jax,O'ShJa00,rec_yds,18,,,,,
player,201909290den,jax,O'ShJa00,rec_td,1,,,,,
player,201909290den,jax,O'ShJa00,rec_long,18,,,,,
player,201909290den,jax,O'ShJa00,fumbles,0,,,,,
player,201909290den,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201909290den,jax,SwaiGe00,pass_cmp,0,,,,,
player,201909290den,jax,SwaiGe00,pass_att,0,,,,,
player,201909290den,jax,SwaiGe00,pass_yds,0,,,,,
player,201909290den,jax,SwaiGe00,pass_td,0,,,,,
player,201909290den,jax,SwaiGe00,pass_int,0,,,,,
player,201909290den,jax,SwaiGe00,pass_sacked,0,,,,,
player,201909290den,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201909290den,jax,SwaiGe00,pass_long,0,,,,,
player,201909290den,jax,SwaiGe00,pass_rating,,,,,,
player,201909290den,jax,SwaiGe00,rush_att,0,,,,,
player,201909290den,jax,SwaiGe00,rush_yds,0,,,,,
player,201909290den,jax,SwaiGe00,rush_td,0,,,,,
player,201909290den,jax,SwaiGe00,rush_long,0,,,,,
player,201909290den,jax,SwaiGe00,targets,4,,,,,
player,201909290den,jax,SwaiGe00,rec,3,,,,,
player,201909290den,jax,SwaiGe00,rec_yds,17,,,,,
player,201909290den,jax,SwaiGe00,rec_td,0,,,,,
player,201909290den,jax,SwaiGe00,rec_long,9,,,,,
player,201909290den,jax,SwaiGe00,fumbles,0,,,,,
player,201909290den,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201909290den,jax,ConlCh00,pass_cmp,0,,,,,
player,201909290den,jax,ConlCh00,pass_att,0,,,,,
player,201909290den,jax,ConlCh00,pass_yds,0,,,,,
player,201909290den,jax,ConlCh00,pass_td,0,,,,,
player,201909290den,jax,ConlCh00,pass_int,0,,,,,
player,201909290den,jax,ConlCh00,pass_sacked,0,,,,,
player,201909290den,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201909290den,jax,ConlCh00,pass_long,0,,,,,
player,201909290den,jax,ConlCh00,pass_rating,,,,,,
player,201909290den,jax,ConlCh00,rush_att,0,,,,,
player,201909290den,jax,ConlCh00,rush_yds,0,,,,,
player,201909290den,jax,ConlCh00,rush_td,0,,,,,
player,201909290den,jax,ConlCh00,rush_long,0,,,,,
player,201909290den,jax,ConlCh00,targets,4,,,,,
player,201909290den,jax,ConlCh00,rec,1,,,,,
player,201909290den,jax,ConlCh00,rec_yds,17,,,,,
player,201909290den,jax,ConlCh00,rec_td,0,,,,,
player,201909290den,jax,ConlCh00,rec_long,17,,,,,
player,201909290den,jax,ConlCh00,fumbles,0,,,,,
player,201909290den,jax,ConlCh00,fumbles_lost,0,,,,,
player,201909290den,jax,LeexMa00,pass_cmp,0,,,,,
player,201909290den,jax,LeexMa00,pass_att,0,,,,,
player,201909290den,jax,LeexMa00,pass_yds,0,,,,,
player,201909290den,jax,LeexMa00,pass_td,0,,,,,
player,201909290den,jax,LeexMa00,pass_int,0,,,,,
player,201909290den,jax,LeexMa00,pass_sacked,0,,,,,
player,201909290den,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201909290den,jax,LeexMa00,pass_long,0,,,,,
player,201909290den,jax,LeexMa00,pass_rating,,,,,,
player,201909290den,jax,LeexMa00,rush_att,0,,,,,
player,201909290den,jax,LeexMa00,rush_yds,0,,,,,
player,201909290den,jax,LeexMa00,rush_td,0,,,,,
player,201909290den,jax,LeexMa00,rush_long,0,,,,,
player,201909290den,jax,LeexMa00,targets,1,,,,,
player,201909290den,jax,LeexMa00,rec,1,,,,,
player,201909290den,jax,LeexMa00,rec_yds,5,,,,,
player,201909290den,jax,LeexMa00,rec_td,0,,,,,
player,201909290den,jax,LeexMa00,rec_long,5,,,,,
player,201909290den,jax,LeexMa00,fumbles,0,,,,,
player,201909290den,jax,LeexMa00,fumbles_lost,0,,,,,
player,201909290den,den,FlacJo00,pass_cmp,22,,,,,
player,201909290den,den,FlacJo00,pass_att,38,,,,,
player,201909290den,den,FlacJo00,pass_yds,303,,,,,
player,201909290den,den,FlacJo00,pass_td,3,,,,,
player,201909290den,den,FlacJo00,pass_int,1,,,,,
player,201909290den,den,FlacJo00,pass_sacked,0,,,,,
player,201909290den,den,FlacJo00,pass_sacked_yds,0,,,,,
player,201909290den,den,FlacJo00,pass_long,39,,,,,
player,201909290den,den,FlacJo00,pass_rating,98.9,,,,,
player,201909290den,den,FlacJo00,rush_att,1,,,,,
player,201909290den,den,FlacJo00,rush_yds,-1,,,,,
player,201909290den,den,FlacJo00,rush_td,0,,,,,
player,201909290den,den,FlacJo00,rush_long,-1,,,,,
player,201909290den,den,FlacJo00,targets,0,,,,,
player,201909290den,den,FlacJo00,rec,0,,,,,
player,201909290den,den,FlacJo00,rec_yds,0,,,,,
player,201909290den,den,FlacJo00,rec_td,0,,,,,
player,201909290den,den,FlacJo00,rec_long,0,,,,,
player,201909290den,den,FlacJo00,fumbles,0,,,,,
player,201909290den,den,FlacJo00,fumbles_lost,0,,,,,
player,201909290den,den,LindPh00,pass_cmp,0,,,,,
player,201909290den,den,LindPh00,pass_att,0,,,,,
player,201909290den,den,LindPh00,pass_yds,0,,,,,
player,201909290den,den,LindPh00,pass_td,0,,,,,
player,201909290den,den,LindPh00,pass_int,0,,,,,
player,201909290den,den,LindPh00,pass_sacked,0,,,,,
player,201909290den,den,LindPh00,pass_sacked_yds,0,,,,,
player,201909290den,den,LindPh00,pass_long,0,,,,,
player,201909290den,den,LindPh00,pass_rating,,,,,,
player,201909290den,den,LindPh00,rush_att,9,,,,,
player,201909290den,den,LindPh00,rush_yds,53,,,,,
player,201909290den,den,LindPh00,rush_td,0,,,,,
player,201909290den,den,LindPh00,rush_long,28,,,,,
player,201909290den,den,LindPh00,targets,1,,,,,
player,201909290den,den,LindPh00,rec,1,,,,,
player,201909290den,den,LindPh00,rec_yds,7,,,,,
player,201909290den,den,LindPh00,rec_td,0,,,,,
player,201909290den,den,LindPh00,rec_long,7,,,,,
player,201909290den,den,LindPh00,fumbles,0,,,,,
player,201909290den,den,LindPh00,fumbles_lost,0,,,,,
player,201909290den,den,FreeRo00,pass_cmp,0,,,,,
player,201909290den,den,FreeRo00,pass_att,0,,,,,
player,201909290den,den,FreeRo00,pass_yds,0,,,,,
player,201909290den,den,FreeRo00,pass_td,0,,,,,
player,201909290den,den,FreeRo00,pass_int,0,,,,,
player,201909290den,den,FreeRo00,pass_sacked,0,,,,,
player,201909290den,den,FreeRo00,pass_sacked_yds,0,,,,,
player,201909290den,den,FreeRo00,pass_long,0,,,,,
player,201909290den,den,FreeRo00,pass_rating,,,,,,
player,201909290den,den,FreeRo00,rush_att,6,,,,,
player,201909290den,den,FreeRo00,rush_yds,16,,,,,
player,201909290den,den,FreeRo00,rush_td,0,,,,,
player,201909290den,den,FreeRo00,rush_long,5,,,,,
player,201909290den,den,FreeRo00,targets,6,,,,,
player,201909290den,den,FreeRo00,rec,4,,,,,
player,201909290den,den,FreeRo00,rec_yds,34,,,,,
player,201909290den,den,FreeRo00,rec_td,0,,,,,
player,201909290den,den,FreeRo00,rec_long,15,,,,,
player,201909290den,den,FreeRo00,fumbles,0,,,,,
player,201909290den,den,FreeRo00,fumbles_lost,0,,,,,
player,201909290den,den,SandEm00,pass_cmp,0,,,,,
player,201909290den,den,SandEm00,pass_att,0,,,,,
player,201909290den,den,SandEm00,pass_yds,0,,,,,
player,201909290den,den,SandEm00,pass_td,0,,,,,
player,201909290den,den,SandEm00,pass_int,0,,,,,
player,201909290den,den,SandEm00,pass_sacked,0,,,,,
player,201909290den,den,SandEm00,pass_sacked_yds,0,,,,,
player,201909290den,den,SandEm00,pass_long,0,,,,,
player,201909290den,den,SandEm00,pass_rating,,,,,,
player,201909290den,den,SandEm00,rush_att,0,,,,,
player,201909290den,den,SandEm00,rush_yds,0,,,,,
player,201909290den,den,SandEm00,rush_td,0,,,,,
player,201909290den,den,SandEm00,rush_long,0,,,,,
player,201909290den,den,SandEm00,targets,9,,,,,
player,201909290den,den,SandEm00,rec,5,,,,,
player,201909290den,den,SandEm00,rec_yds,104,,,,,
player,201909290den,den,SandEm00,rec_td,0,,,,,
player,201909290den,den,SandEm00,rec_long,39,,,,,
player,201909290den,den,SandEm00,fumbles,0,,,,,
player,201909290den,den,SandEm00,fumbles_lost,0,,,,,
player,201909290den,den,SuttCo00,pass_cmp,0,,,,,
player,201909290den,den,SuttCo00,pass_att,0,,,,,
player,201909290den,den,SuttCo00,pass_yds,0,,,,,
player,201909290den,den,SuttCo00,pass_td,0,,,,,
player,201909290den,den,SuttCo00,pass_int,0,,,,,
player,201909290den,den,SuttCo00,pass_sacked,0,,,,,
player,201909290den,den,SuttCo00,pass_sacked_yds,0,,,,,
player,201909290den,den,SuttCo00,pass_long,0,,,,,
player,201909290den,den,SuttCo00,pass_rating,,,,,,
player,201909290den,den,SuttCo00,rush_att,0,,,,,
player,201909290den,den,SuttCo00,rush_yds,0,,,,,
player,201909290den,den,SuttCo00,rush_td,0,,,,,
player,201909290den,den,SuttCo00,rush_long,0,,,,,
player,201909290den,den,SuttCo00,targets,9,,,,,
player,201909290den,den,SuttCo00,rec,6,,,,,
player,201909290den,den,SuttCo00,rec_yds,62,,,,,
player,201909290den,den,SuttCo00,rec_td,2,,,,,
player,201909290den,den,SuttCo00,rec_long,27,,,,,
player,201909290den,den,SuttCo00,fumbles,0,,,,,
player,201909290den,den,SuttCo00,fumbles_lost,0,,,,,
player,201909290den,den,HamiDa01,pass_cmp,0,,,,,
player,201909290den,den,HamiDa01,pass_att,0,,,,,
player,201909290den,den,HamiDa01,pass_yds,0,,,,,
player,201909290den,den,HamiDa01,pass_td,0,,,,,
player,201909290den,den,HamiDa01,pass_int,0,,,,,
player,201909290den,den,HamiDa01,pass_sacked,0,,,,,
player,201909290den,den,HamiDa01,pass_sacked_yds,0,,,,,
player,201909290den,den,HamiDa01,pass_long,0,,,,,
player,201909290den,den,HamiDa01,pass_rating,,,,,,
player,201909290den,den,HamiDa01,rush_att,0,,,,,
player,201909290den,den,HamiDa01,rush_yds,0,,,,,
player,201909290den,den,HamiDa01,rush_td,0,,,,,
player,201909290den,den,HamiDa01,rush_long,0,,,,,
player,201909290den,den,HamiDa01,targets,5,,,,,
player,201909290den,den,HamiDa01,rec,3,,,,,
player,201909290den,den,HamiDa01,rec_yds,57,,,,,
player,201909290den,den,HamiDa01,rec_td,0,,,,,
player,201909290den,den,HamiDa01,rec_long,28,,,,,
player,201909290den,den,HamiDa01,fumbles,0,,,,,
player,201909290den,den,HamiDa01,fumbles_lost,0,,,,,
player,201909290den,den,FantNo00,pass_cmp,0,,,,,
player,201909290den,den,FantNo00,pass_att,0,,,,,
player,201909290den,den,FantNo00,pass_yds,0,,,,,
player,201909290den,den,FantNo00,pass_td,0,,,,,
player,201909290den,den,FantNo00,pass_int,0,,,,,
player,201909290den,den,FantNo00,pass_sacked,0,,,,,
player,201909290den,den,FantNo00,pass_sacked_yds,0,,,,,
player,201909290den,den,FantNo00,pass_long,0,,,,,
player,201909290den,den,FantNo00,pass_rating,,,,,,
player,201909290den,den,FantNo00,rush_att,0,,,,,
player,201909290den,den,FantNo00,rush_yds,0,,,,,
player,201909290den,den,FantNo00,rush_td,0,,,,,
player,201909290den,den,FantNo00,rush_long,0,,,,,
player,201909290den,den,FantNo00,targets,4,,,,,
player,201909290den,den,FantNo00,rec,2,,,,,
player,201909290den,den,FantNo00,rec_yds,31,,,,,
player,201909290den,den,FantNo00,rec_td,1,,,,,
player,201909290den,den,FantNo00,rec_long,25,,,,,
player,201909290den,den,FantNo00,fumbles,0,,,,,
player,201909290den,den,FantNo00,fumbles_lost,0,,,,,
player,201909290den,den,SpenDi00,pass_cmp,0,,,,,
player,201909290den,den,SpenDi00,pass_att,0,,,,,
player,201909290den,den,SpenDi00,pass_yds,0,,,,,
player,201909290den,den,SpenDi00,pass_td,0,,,,,
player,201909290den,den,SpenDi00,pass_int,0,,,,,
player,201909290den,den,SpenDi00,pass_sacked,0,,,,,
player,201909290den,den,SpenDi00,pass_sacked_yds,0,,,,,
player,201909290den,den,SpenDi00,pass_long,0,,,,,
player,201909290den,den,SpenDi00,pass_rating,,,,,,
player,201909290den,den,SpenDi00,rush_att,0,,,,,
player,201909290den,den,SpenDi00,rush_yds,0,,,,,
player,201909290den,den,SpenDi00,rush_td,0,,,,,
player,201909290den,den,SpenDi00,rush_long,0,,,,,
player,201909290den,den,SpenDi00,targets,1,,,,,
player,201909290den,den,SpenDi00,rec,1,,,,,
player,201909290den,den,SpenDi00,rec_yds,8,,,,,
player,201909290den,den,SpenDi00,rec_td,0,,,,,
player,201909290den,den,SpenDi00,rec_long,8,,,,,
player,201909290den,den,SpenDi00,fumbles,0,,,,,
player,201909290den,den,SpenDi00,fumbles_lost,0,,,,,
player,201909290den,jax,HarrRo02,def_int,1,,,,,
player,201909290den,jax,HarrRo02,def_int_yds,31,,,,,
player,201909290den,jax,HarrRo02,def_int_td,0,,,,,
player,201909290den,jax,HarrRo02,def_int_long,31,,,,,
player,201909290den,jax,HarrRo02,pass_defended,1,,,,,
player,201909290den,jax,HarrRo02,sacks,0.0,,,,,
player,201909290den,jax,HarrRo02,tackles_combined,5,,,,,
player,201909290den,jax,HarrRo02,tackles_solo,3,,,,,
player,201909290den,jax,HarrRo02,tackles_assists,2,,,,,
player,201909290den,jax,HarrRo02,tackles_loss,0,,,,,
player,201909290den,jax,HarrRo02,qb_hits,0,,,,,
player,201909290den,jax,HarrRo02,fumbles_rec,0,,,,,
player,201909290den,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201909290den,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201909290den,jax,HarrRo02,fumbles_forced,0,,,,,
player,201909290den,jax,WillQu01,def_int,0,,,,,
player,201909290den,jax,WillQu01,def_int_yds,0,,,,,
player,201909290den,jax,WillQu01,def_int_td,0,,,,,
player,201909290den,jax,WillQu01,def_int_long,0,,,,,
player,201909290den,jax,WillQu01,pass_defended,0,,,,,
player,201909290den,jax,WillQu01,sacks,0.0,,,,,
player,201909290den,jax,WillQu01,tackles_combined,8,,,,,
player,201909290den,jax,WillQu01,tackles_solo,4,,,,,
player,201909290den,jax,WillQu01,tackles_assists,4,,,,,
player,201909290den,jax,WillQu01,tackles_loss,0,,,,,
player,201909290den,jax,WillQu01,qb_hits,0,,,,,
player,201909290den,jax,WillQu01,fumbles_rec,0,,,,,
player,201909290den,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201909290den,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201909290den,jax,WillQu01,fumbles_forced,0,,,,,
player,201909290den,jax,HernTr00,def_int,0,,,,,
player,201909290den,jax,HernTr00,def_int_yds,0,,,,,
player,201909290den,jax,HernTr00,def_int_td,0,,,,,
player,201909290den,jax,HernTr00,def_int_long,0,,,,,
player,201909290den,jax,HernTr00,pass_defended,1,,,,,
player,201909290den,jax,HernTr00,sacks,0.0,,,,,
player,201909290den,jax,HernTr00,tackles_combined,6,,,,,
player,201909290den,jax,HernTr00,tackles_solo,4,,,,,
player,201909290den,jax,HernTr00,tackles_assists,2,,,,,
player,201909290den,jax,HernTr00,tackles_loss,0,,,,,
player,201909290den,jax,HernTr00,qb_hits,0,,,,,
player,201909290den,jax,HernTr00,fumbles_rec,0,,,,,
player,201909290den,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201909290den,jax,HernTr00,fumbles_forced,0,,,,,
player,201909290den,jax,JackMy00,def_int,0,,,,,
player,201909290den,jax,JackMy00,def_int_yds,0,,,,,
player,201909290den,jax,JackMy00,def_int_td,0,,,,,
player,201909290den,jax,JackMy00,def_int_long,0,,,,,
player,201909290den,jax,JackMy00,pass_defended,0,,,,,
player,201909290den,jax,JackMy00,sacks,0.0,,,,,
player,201909290den,jax,JackMy00,tackles_combined,6,,,,,
player,201909290den,jax,JackMy00,tackles_solo,3,,,,,
player,201909290den,jax,JackMy00,tackles_assists,3,,,,,
player,201909290den,jax,JackMy00,tackles_loss,0,,,,,
player,201909290den,jax,JackMy00,qb_hits,0,,,,,
player,201909290den,jax,JackMy00,fumbles_rec,0,,,,,
player,201909290den,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201909290den,jax,JackMy00,fumbles_forced,0,,,,,
player,201909290den,jax,WilsJa00,def_int,0,,,,,
player,201909290den,jax,WilsJa00,def_int_yds,0,,,,,
player,201909290den,jax,WilsJa00,def_int_td,0,,,,,
player,201909290den,jax,WilsJa00,def_int_long,0,,,,,
player,201909290den,jax,WilsJa00,pass_defended,0,,,,,
player,201909290den,jax,WilsJa00,sacks,0.0,,,,,
player,201909290den,jax,WilsJa00,tackles_combined,6,,,,,
player,201909290den,jax,WilsJa00,tackles_solo,4,,,,,
player,201909290den,jax,WilsJa00,tackles_assists,2,,,,,
player,201909290den,jax,WilsJa00,tackles_loss,0,,,,,
player,201909290den,jax,WilsJa00,qb_hits,0,,,,,
player,201909290den,jax,WilsJa00,fumbles_rec,0,,,,,
player,201909290den,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201909290den,jax,WilsJa00,fumbles_forced,0,,,,,
player,201909290den,jax,BouyA.00,def_int,0,,,,,
player,201909290den,jax,BouyA.00,def_int_yds,0,,,,,
player,201909290den,jax,BouyA.00,def_int_td,0,,,,,
player,201909290den,jax,BouyA.00,def_int_long,0,,,,,
player,201909290den,jax,BouyA.00,pass_defended,0,,,,,
player,201909290den,jax,BouyA.00,sacks,0.0,,,,,
player,201909290den,jax,BouyA.00,tackles_combined,5,,,,,
player,201909290den,jax,BouyA.00,tackles_solo,4,,,,,
player,201909290den,jax,BouyA.00,tackles_assists,1,,,,,
player,201909290den,jax,BouyA.00,tackles_loss,0,,,,,
player,201909290den,jax,BouyA.00,qb_hits,0,,,,,
player,201909290den,jax,BouyA.00,fumbles_rec,0,,,,,
player,201909290den,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201909290den,jax,BouyA.00,fumbles_forced,0,,,,,
