game,2019,11,20191117,201911170clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",33
player,201911170clt,jax,FoleNi00,rec_long,0,,,,,
player,201911170clt,jax,FoleNi00,fumbles,0,,,,,
player,201911170clt,jax,FoleNi00,fumbles_lost,0,,,,,
player,201911170clt,jax,FourLe00,pass_cmp,0,,,,,
player,201911170clt,jax,FourLe00,pass_att,0,,,,,
player,201911170clt,jax,FourLe00,pass_yds,0,,,,,
player,201911170clt,jax,FourLe00,pass_td,0,,,,,
player,201911170clt,jax,FourLe00,pass_int,0,,,,,
player,201911170clt,jax,FourLe00,pass_sacked,0,,,,,
player,201911170clt,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,FourLe00,pass_long,0,,,,,
player,201911170clt,jax,FourLe00,pass_rating,,,,,,
player,201911170clt,jax,FourLe00,rush_att,8,,,,,
player,201911170clt,jax,FourLe00,rush_yds,23,,,,,
player,201911170clt,jax,FourLe00,rush_td,0,,,,,
player,201911170clt,jax,FourLe00,rush_long,10,,,,,
player,201911170clt,jax,FourLe00,targets,7,,,,,
player,201911170clt,jax,FourLe00,rec,7,,,,,
player,201911170clt,jax,FourLe00,rec_yds,34,,,,,
player,201911170clt,jax,FourLe00,rec_td,0,,,,,
player,201911170clt,jax,FourLe00,rec_long,8,,,,,
player,201911170clt,jax,FourLe00,fumbles,0,,,,,
player,201911170clt,jax,FourLe00,fumbles_lost,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_cmp,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_att,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_yds,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_td,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_int,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_sacked,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_long,0,,,,,
player,201911170clt,jax,ArmsRy00,pass_rating,,,,,,
player,201911170clt,jax,ArmsRy00,rush_att,1,,,,,
player,201911170clt,jax,ArmsRy00,rush_yds,6,,,,,
player,201911170clt,jax,ArmsRy00,rush_td,0,,,,,
player,201911170clt,jax,ArmsRy00,rush_long,6,,,,,
player,201911170clt,jax,ArmsRy00,targets,2,,,,,
player,201911170clt,jax,ArmsRy00,rec,2,,,,,
player,201911170clt,jax,ArmsRy00,rec_yds,13,,,,,
player,201911170clt,jax,ArmsRy00,rec_td,0,,,,,
player,201911170clt,jax,ArmsRy00,rec_long,9,,,,,
player,201911170clt,jax,ArmsRy00,fumbles,0,,,,,
player,201911170clt,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201911170clt,jax,CharDJ00,pass_cmp,0,,,,,
player,201911170clt,jax,CharDJ00,pass_att,0,,,,,
player,201911170clt,jax,CharDJ00,pass_yds,0,,,,,
player,201911170clt,jax,CharDJ00,pass_td,0,,,,,
player,201911170clt,jax,CharDJ00,pass_int,0,,,,,
player,201911170clt,jax,CharDJ00,pass_sacked,0,,,,,
player,201911170clt,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,CharDJ00,pass_long,0,,,,,
player,201911170clt,jax,CharDJ00,pass_rating,,,,,,
player,201911170clt,jax,CharDJ00,rush_att,0,,,,,
player,201911170clt,jax,CharDJ00,rush_yds,0,,,,,
player,201911170clt,jax,CharDJ00,rush_td,0,,,,,
player,201911170clt,jax,CharDJ00,rush_long,0,,,,,
player,201911170clt,jax,CharDJ00,targets,15,,,,,
player,201911170clt,jax,CharDJ00,rec,8,,,,,
player,201911170clt,jax,CharDJ00,rec_yds,104,,,,,
player,201911170clt,jax,CharDJ00,rec_td,2,,,,,
player,201911170clt,jax,CharDJ00,rec_long,34,,,,,
player,201911170clt,jax,CharDJ00,fumbles,0,,,,,
player,201911170clt,jax,CharDJ00,fumbles_lost,0,,,,,
player,201911170clt,jax,ConlCh00,pass_cmp,0,,,,,
player,201911170clt,jax,ConlCh00,pass_att,0,,,,,
player,201911170clt,jax,ConlCh00,pass_yds,0,,,,,
player,201911170clt,jax,ConlCh00,pass_td,0,,,,,
player,201911170clt,jax,ConlCh00,pass_int,0,,,,,
player,201911170clt,jax,ConlCh00,pass_sacked,0,,,,,
player,201911170clt,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,ConlCh00,pass_long,0,,,,,
player,201911170clt,jax,ConlCh00,pass_rating,,,,,,
player,201911170clt,jax,ConlCh00,rush_att,0,,,,,
player,201911170clt,jax,ConlCh00,rush_yds,0,,,,,
player,201911170clt,jax,ConlCh00,rush_td,0,,,,,
player,201911170clt,jax,ConlCh00,rush_long,0,,,,,
player,201911170clt,jax,ConlCh00,targets,8,,,,,
player,201911170clt,jax,ConlCh00,rec,6,,,,,
player,201911170clt,jax,ConlCh00,rec_yds,58,,,,,
player,201911170clt,jax,ConlCh00,rec_td,0,,,,,
player,201911170clt,jax,ConlCh00,rec_long,24,,,,,
player,201911170clt,jax,ConlCh00,fumbles,0,,,,,
player,201911170clt,jax,ConlCh00,fumbles_lost,0,,,,,
player,201911170clt,jax,ColeKe00,pass_cmp,0,,,,,
player,201911170clt,jax,ColeKe00,pass_att,0,,,,,
player,201911170clt,jax,ColeKe00,pass_yds,0,,,,,
player,201911170clt,jax,ColeKe00,pass_td,0,,,,,
player,201911170clt,jax,ColeKe00,pass_int,0,,,,,
player,201911170clt,jax,ColeKe00,pass_sacked,0,,,,,
player,201911170clt,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,ColeKe00,pass_long,0,,,,,
player,201911170clt,jax,ColeKe00,pass_rating,,,,,,
player,201911170clt,jax,ColeKe00,rush_att,0,,,,,
player,201911170clt,jax,ColeKe00,rush_yds,0,,,,,
player,201911170clt,jax,ColeKe00,rush_td,0,,,,,
player,201911170clt,jax,ColeKe00,rush_long,0,,,,,
player,201911170clt,jax,ColeKe00,targets,5,,,,,
player,201911170clt,jax,ColeKe00,rec,4,,,,,
player,201911170clt,jax,ColeKe00,rec_yds,41,,,,,
player,201911170clt,jax,ColeKe00,rec_td,0,,,,,
player,201911170clt,jax,ColeKe00,rec_long,14,,,,,
player,201911170clt,jax,ColeKe00,fumbles,0,,,,,
player,201911170clt,jax,ColeKe00,fumbles_lost,0,,,,,
player,201911170clt,jax,WestDe00,pass_cmp,0,,,,,
player,201911170clt,jax,WestDe00,pass_att,0,,,,,
player,201911170clt,jax,WestDe00,pass_yds,0,,,,,
player,201911170clt,jax,WestDe00,pass_td,0,,,,,
player,201911170clt,jax,WestDe00,pass_int,0,,,,,
player,201911170clt,jax,WestDe00,pass_sacked,0,,,,,
player,201911170clt,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,WestDe00,pass_long,0,,,,,
player,201911170clt,jax,WestDe00,pass_rating,,,,,,
player,201911170clt,jax,WestDe00,rush_att,0,,,,,
player,201911170clt,jax,WestDe00,rush_yds,0,,,,,
player,201911170clt,jax,WestDe00,rush_td,0,,,,,
player,201911170clt,jax,WestDe00,rush_long,0,,,,,
player,201911170clt,jax,WestDe00,targets,6,,,,,
player,201911170clt,jax,WestDe00,rec,4,,,,,
player,201911170clt,jax,WestDe00,rec_yds,32,,,,,
player,201911170clt,jax,WestDe00,rec_td,0,,,,,
player,201911170clt,jax,WestDe00,rec_long,15,,,,,
player,201911170clt,jax,WestDe00,fumbles,0,,,,,
player,201911170clt,jax,WestDe00,fumbles_lost,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_cmp,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_att,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_yds,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_td,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_int,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_sacked,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_long,0,,,,,
player,201911170clt,jax,KoyaBe00,pass_rating,,,,,,
player,201911170clt,jax,KoyaBe00,rush_att,0,,,,,
player,201911170clt,jax,KoyaBe00,rush_yds,0,,,,,
player,201911170clt,jax,KoyaBe00,rush_td,0,,,,,
player,201911170clt,jax,KoyaBe00,rush_long,0,,,,,
player,201911170clt,jax,KoyaBe00,targets,1,,,,,
player,201911170clt,jax,KoyaBe00,rec,1,,,,,
player,201911170clt,jax,KoyaBe00,rec_yds,9,,,,,
player,201911170clt,jax,KoyaBe00,rec_td,0,,,,,
player,201911170clt,jax,KoyaBe00,rec_long,9,,,,,
player,201911170clt,jax,KoyaBe00,fumbles,0,,,,,
player,201911170clt,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201911170clt,jax,OlivJo00,pass_cmp,0,,,,,
player,201911170clt,jax,OlivJo00,pass_att,0,,,,,
player,201911170clt,jax,OlivJo00,pass_yds,0,,,,,
player,201911170clt,jax,OlivJo00,pass_td,0,,,,,
player,201911170clt,jax,OlivJo00,pass_int,0,,,,,
player,201911170clt,jax,OlivJo00,pass_sacked,0,,,,,
player,201911170clt,jax,OlivJo00,pass_sacked_yds,0,,,,,
player,201911170clt,jax,OlivJo00,pass_long,0,,,,,
player,201911170clt,jax,OlivJo00,pass_rating,,,,,,
player,201911170clt,jax,OlivJo00,rush_att,0,,,,,
player,201911170clt,jax,OlivJo00,rush_yds,0,,,,,
player,201911170clt,jax,OlivJo00,rush_td,0,,,,,
player,201911170clt,jax,OlivJo00,rush_long,0,,,,,
player,201911170clt,jax,OlivJo00,targets,2,,,,,
player,201911170clt,jax,OlivJo00,rec,1,,,,,
player,201911170clt,jax,OlivJo00,rec_yds,5,,,,,
player,201911170clt,jax,OlivJo00,rec_td,0,,,,,
player,201911170clt,jax,OlivJo00,rec_long,5,,,,,
player,201911170clt,jax,OlivJo00,fumbles,0,,,,,
player,201911170clt,jax,OlivJo00,fumbles_lost,0,,,,,
player,201911170clt,clt,BrisJa00,pass_cmp,15,,,,,
player,201911170clt,clt,BrisJa00,pass_att,24,,,,,
player,201911170clt,clt,BrisJa00,pass_yds,148,,,,,
player,201911170clt,clt,BrisJa00,pass_td,1,,,,,
player,201911170clt,clt,BrisJa00,pass_int,1,,,,,
player,201911170clt,clt,BrisJa00,pass_sacked,3,,,,,
player,201911170clt,clt,BrisJa00,pass_sacked_yds,23,,,,,
player,201911170clt,clt,BrisJa00,pass_long,31,,,,,
player,201911170clt,clt,BrisJa00,pass_rating,76.4,,,,,
player,201911170clt,clt,BrisJa00,rush_att,2,,,,,
player,201911170clt,clt,BrisJa00,rush_yds,12,,,,,
player,201911170clt,clt,BrisJa00,rush_td,1,,,,,
player,201911170clt,clt,BrisJa00,rush_long,7,,,,,
player,201911170clt,clt,BrisJa00,targets,0,,,,,
player,201911170clt,clt,BrisJa00,rec,0,,,,,
player,201911170clt,clt,BrisJa00,rec_yds,0,,,,,
player,201911170clt,clt,BrisJa00,rec_td,0,,,,,
player,201911170clt,clt,BrisJa00,rec_long,0,,,,,
player,201911170clt,clt,BrisJa00,fumbles,1,,,,,
player,201911170clt,clt,BrisJa00,fumbles_lost,0,,,,,
player,201911170clt,clt,WillJo07,pass_cmp,0,,,,,
player,201911170clt,clt,WillJo07,pass_att,0,,,,,
player,201911170clt,clt,WillJo07,pass_yds,0,,,,,
player,201911170clt,clt,WillJo07,pass_td,0,,,,,
player,201911170clt,clt,WillJo07,pass_int,0,,,,,
player,201911170clt,clt,WillJo07,pass_sacked,0,,,,,
player,201911170clt,clt,WillJo07,pass_sacked_yds,0,,,,,
player,201911170clt,clt,WillJo07,pass_long,0,,,,,
player,201911170clt,clt,WillJo07,pass_rating,,,,,,
player,201911170clt,clt,WillJo07,rush_att,13,,,,,
player,201911170clt,clt,WillJo07,rush_yds,116,,,,,
player,201911170clt,clt,WillJo07,rush_td,0,,,,,
player,201911170clt,clt,WillJo07,rush_long,48,,,,,
player,201911170clt,clt,WillJo07,targets,1,,,,,
player,201911170clt,clt,WillJo07,rec,1,,,,,
player,201911170clt,clt,WillJo07,rec_yds,31,,,,,
player,201911170clt,clt,WillJo07,rec_td,0,,,,,
player,201911170clt,clt,WillJo07,rec_long,31,,,,,
player,201911170clt,clt,WillJo07,fumbles,0,,,,,
player,201911170clt,clt,WillJo07,fumbles_lost,0,,,,,
player,201911170clt,clt,MackMa00,pass_cmp,0,,,,,
player,201911170clt,clt,MackMa00,pass_att,0,,,,,
player,201911170clt,clt,MackMa00,pass_yds,0,,,,,
player,201911170clt,clt,MackMa00,pass_td,0,,,,,
player,201911170clt,clt,MackMa00,pass_int,0,,,,,
player,201911170clt,clt,MackMa00,pass_sacked,0,,,,,
player,201911170clt,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,MackMa00,pass_long,0,,,,,
player,201911170clt,clt,MackMa00,pass_rating,,,,,,
player,201911170clt,clt,MackMa00,rush_att,14,,,,,
player,201911170clt,clt,MackMa00,rush_yds,109,,,,,
player,201911170clt,clt,MackMa00,rush_td,1,,,,,
player,201911170clt,clt,MackMa00,rush_long,20,,,,,
player,201911170clt,clt,MackMa00,targets,0,,,,,
player,201911170clt,clt,MackMa00,rec,0,,,,,
player,201911170clt,clt,MackMa00,rec_yds,0,,,,,
player,201911170clt,clt,MackMa00,rec_td,0,,,,,
player,201911170clt,clt,MackMa00,rec_long,0,,,,,
player,201911170clt,clt,MackMa00,fumbles,0,,,,,
player,201911170clt,clt,MackMa00,fumbles_lost,0,,,,,
player,201911170clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201911170clt,clt,RogeCh02,pass_att,0,,,,,
player,201911170clt,clt,RogeCh02,pass_yds,0,,,,,
player,201911170clt,clt,RogeCh02,pass_td,0,,,,,
player,201911170clt,clt,RogeCh02,pass_int,0,,,,,
player,201911170clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201911170clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201911170clt,clt,RogeCh02,pass_long,0,,,,,
player,201911170clt,clt,RogeCh02,pass_rating,,,,,,
player,201911170clt,clt,RogeCh02,rush_att,1,,,,,
player,201911170clt,clt,RogeCh02,rush_yds,18,,,,,
player,201911170clt,clt,RogeCh02,rush_td,0,,,,,
player,201911170clt,clt,RogeCh02,rush_long,18,,,,,
player,201911170clt,clt,RogeCh02,targets,2,,,,,
player,201911170clt,clt,RogeCh02,rec,1,,,,,
player,201911170clt,clt,RogeCh02,rec_yds,11,,,,,
player,201911170clt,clt,RogeCh02,rec_td,0,,,,,
player,201911170clt,clt,RogeCh02,rec_long,11,,,,,
player,201911170clt,clt,RogeCh02,fumbles,0,,,,,
player,201911170clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201911170clt,clt,HineNy00,pass_cmp,0,,,,,
player,201911170clt,clt,HineNy00,pass_att,0,,,,,
player,201911170clt,clt,HineNy00,pass_yds,0,,,,,
player,201911170clt,clt,HineNy00,pass_td,0,,,,,
player,201911170clt,clt,HineNy00,pass_int,0,,,,,
player,201911170clt,clt,HineNy00,pass_sacked,0,,,,,
player,201911170clt,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,HineNy00,pass_long,0,,,,,
player,201911170clt,clt,HineNy00,pass_rating,,,,,,
player,201911170clt,clt,HineNy00,rush_att,3,,,,,
player,201911170clt,clt,HineNy00,rush_yds,11,,,,,
player,201911170clt,clt,HineNy00,rush_td,1,,,,,
player,201911170clt,clt,HineNy00,rush_long,7,,,,,
player,201911170clt,clt,HineNy00,targets,4,,,,,
player,201911170clt,clt,HineNy00,rec,3,,,,,
player,201911170clt,clt,HineNy00,rec_yds,24,,,,,
player,201911170clt,clt,HineNy00,rec_td,0,,,,,
player,201911170clt,clt,HineNy00,rec_long,19,,,,,
player,201911170clt,clt,HineNy00,fumbles,0,,,,,
player,201911170clt,clt,HineNy00,fumbles_lost,0,,,,,
player,201911170clt,clt,JohnMa07,pass_cmp,0,,,,,
player,201911170clt,clt,JohnMa07,pass_att,0,,,,,
player,201911170clt,clt,JohnMa07,pass_yds,0,,,,,
player,201911170clt,clt,JohnMa07,pass_td,0,,,,,
player,201911170clt,clt,JohnMa07,pass_int,0,,,,,
player,201911170clt,clt,JohnMa07,pass_sacked,0,,,,,
player,201911170clt,clt,JohnMa07,pass_sacked_yds,0,,,,,
player,201911170clt,clt,JohnMa07,pass_long,0,,,,,
player,201911170clt,clt,JohnMa07,pass_rating,,,,,,
player,201911170clt,clt,JohnMa07,rush_att,0,,,,,
player,201911170clt,clt,JohnMa07,rush_yds,0,,,,,
player,201911170clt,clt,JohnMa07,rush_td,0,,,,,
player,201911170clt,clt,JohnMa07,rush_long,0,,,,,
player,201911170clt,clt,JohnMa07,targets,4,,,,,
player,201911170clt,clt,JohnMa07,rec,4,,,,,
player,201911170clt,clt,JohnMa07,rec_yds,38,,,,,
player,201911170clt,clt,JohnMa07,rec_td,1,,,,,
player,201911170clt,clt,JohnMa07,rec_long,17,,,,,
player,201911170clt,clt,JohnMa07,fumbles,0,,,,,
player,201911170clt,clt,JohnMa07,fumbles_lost,0,,,,,
player,201911170clt,clt,EbroEr00,pass_cmp,0,,,,,
player,201911170clt,clt,EbroEr00,pass_att,0,,,,,
player,201911170clt,clt,EbroEr00,pass_yds,0,,,,,
player,201911170clt,clt,EbroEr00,pass_td,0,,,,,
player,201911170clt,clt,EbroEr00,pass_int,0,,,,,
player,201911170clt,clt,EbroEr00,pass_sacked,0,,,,,
player,201911170clt,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,EbroEr00,pass_long,0,,,,,
player,201911170clt,clt,EbroEr00,pass_rating,,,,,,
player,201911170clt,clt,EbroEr00,rush_att,0,,,,,
player,201911170clt,clt,EbroEr00,rush_yds,0,,,,,
player,201911170clt,clt,EbroEr00,rush_td,0,,,,,
player,201911170clt,clt,EbroEr00,rush_long,0,,,,,
player,201911170clt,clt,EbroEr00,targets,4,,,,,
player,201911170clt,clt,EbroEr00,rec,4,,,,,
player,201911170clt,clt,EbroEr00,rec_yds,27,,,,,
player,201911170clt,clt,EbroEr00,rec_td,0,,,,,
player,201911170clt,clt,EbroEr00,rec_long,14,,,,,
player,201911170clt,clt,EbroEr00,fumbles,0,,,,,
player,201911170clt,clt,EbroEr00,fumbles_lost,0,,,,,
player,201911170clt,clt,PascZa00,pass_cmp,0,,,,,
player,201911170clt,clt,PascZa00,pass_att,0,,,,,
player,201911170clt,clt,PascZa00,pass_yds,0,,,,,
player,201911170clt,clt,PascZa00,pass_td,0,,,,,
player,201911170clt,clt,PascZa00,pass_int,0,,,,,
player,201911170clt,clt,PascZa00,pass_sacked,0,,,,,
player,201911170clt,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,PascZa00,pass_long,0,,,,,
player,201911170clt,clt,PascZa00,pass_rating,,,,,,
player,201911170clt,clt,PascZa00,rush_att,0,,,,,
player,201911170clt,clt,PascZa00,rush_yds,0,,,,,
player,201911170clt,clt,PascZa00,rush_td,0,,,,,
player,201911170clt,clt,PascZa00,rush_long,0,,,,,
player,201911170clt,clt,PascZa00,targets,6,,,,,
player,201911170clt,clt,PascZa00,rec,2,,,,,
player,201911170clt,clt,PascZa00,rec_yds,17,,,,,
player,201911170clt,clt,PascZa00,rec_td,0,,,,,
player,201911170clt,clt,PascZa00,rec_long,14,,,,,
player,201911170clt,clt,PascZa00,fumbles,0,,,,,
player,201911170clt,clt,PascZa00,fumbles_lost,0,,,,,
player,201911170clt,clt,NelsQu00,pass_cmp,0,,,,,
player,201911170clt,clt,NelsQu00,pass_att,0,,,,,
player,201911170clt,clt,NelsQu00,pass_yds,0,,,,,
player,201911170clt,clt,NelsQu00,pass_td,0,,,,,
player,201911170clt,clt,NelsQu00,pass_int,0,,,,,
player,201911170clt,clt,NelsQu00,pass_sacked,0,,,,,
player,201911170clt,clt,NelsQu00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,NelsQu00,pass_long,0,,,,,
player,201911170clt,clt,NelsQu00,pass_rating,,,,,,
player,201911170clt,clt,NelsQu00,rush_att,1,,,,,
player,201911170clt,clt,NelsQu00,rush_yds,0,,,,,
player,201911170clt,clt,NelsQu00,rush_td,0,,,,,
player,201911170clt,clt,NelsQu00,rush_long,0,,,,,
player,201911170clt,clt,NelsQu00,targets,0,,,,,
player,201911170clt,clt,NelsQu00,rec,0,,,,,
player,201911170clt,clt,NelsQu00,rec_yds,0,,,,,
player,201911170clt,clt,NelsQu00,rec_td,0,,,,,
player,201911170clt,clt,NelsQu00,rec_long,0,,,,,
player,201911170clt,clt,NelsQu00,fumbles,0,,,,,
player,201911170clt,clt,NelsQu00,fumbles_lost,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_cmp,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_att,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_yds,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_td,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_int,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_sacked,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_sacked_yds,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_long,0,,,,,
player,201911170clt,clt,HoyeBr00,pass_rating,,,,,,
player,201911170clt,clt,HoyeBr00,rush_att,2,,,,,
player,201911170clt,clt,HoyeBr00,rush_yds,-2,,,,,
player,201911170clt,clt,HoyeBr00,rush_td,0,,,,,
player,201911170clt,clt,HoyeBr00,rush_long,-1,,,,,
player,201911170clt,clt,HoyeBr00,targets,0,,,,,
player,201911170clt,clt,HoyeBr00,rec,0,,,,,
player,201911170clt,clt,HoyeBr00,rec_yds,0,,,,,
player,201911170clt,clt,HoyeBr00,rec_td,0,,,,,
player,201911170clt,clt,HoyeBr00,rec_long,0,,,,,
player,201911170clt,clt,HoyeBr00,fumbles,0,,,,,
player,201911170clt,clt,HoyeBr00,fumbles_lost,0,,,,,
player,201911170clt,jax,WilsJa00,def_int,1,,,,,
player,201911170clt,jax,WilsJa00,def_int_yds,0,,,,,
player,201911170clt,jax,WilsJa00,def_int_td,0,,,,,
player,201911170clt,jax,WilsJa00,def_int_long,0,,,,,
player,201911170clt,jax,WilsJa00,pass_defended,1,,,,,
player,201911170clt,jax,WilsJa00,sacks,0.0,,,,,
player,201911170clt,jax,WilsJa00,tackles_combined,5,,,,,
player,201911170clt,jax,WilsJa00,tackles_solo,4,,,,,
player,201911170clt,jax,WilsJa00,tackles_assists,1,,,,,
player,201911170clt,jax,WilsJa00,tackles_loss,0,,,,,
player,201911170clt,jax,WilsJa00,qb_hits,0,,,,,
player,201911170clt,jax,WilsJa00,fumbles_rec,0,,,,,
player,201911170clt,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,WilsJa00,fumbles_forced,0,,,,,
player,201911170clt,jax,HaydDJ00,def_int,0,,,,,
player,201911170clt,jax,HaydDJ00,def_int_yds,0,,,,,
player,201911170clt,jax,HaydDJ00,def_int_td,0,,,,,
player,201911170clt,jax,HaydDJ00,def_int_long,0,,,,,
player,201911170clt,jax,HaydDJ00,pass_defended,0,,,,,
player,201911170clt,jax,HaydDJ00,sacks,1.0,,,,,
player,201911170clt,jax,HaydDJ00,tackles_combined,6,,,,,
player,201911170clt,jax,HaydDJ00,tackles_solo,6,,,,,
player,201911170clt,jax,HaydDJ00,tackles_assists,0,,,,,
player,201911170clt,jax,HaydDJ00,tackles_loss,1,,,,,
player,201911170clt,jax,HaydDJ00,qb_hits,1,,,,,
player,201911170clt,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201911170clt,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201911170clt,jax,NgakYa00,def_int,0,,,,,
player,201911170clt,jax,NgakYa00,def_int_yds,0,,,,,
player,201911170clt,jax,NgakYa00,def_int_td,0,,,,,
player,201911170clt,jax,NgakYa00,def_int_long,0,,,,,
player,201911170clt,jax,NgakYa00,pass_defended,0,,,,,
player,201911170clt,jax,NgakYa00,sacks,1.0,,,,,
player,201911170clt,jax,NgakYa00,tackles_combined,4,,,,,
player,201911170clt,jax,NgakYa00,tackles_solo,4,,,,,
player,201911170clt,jax,NgakYa00,tackles_assists,0,,,,,
player,201911170clt,jax,NgakYa00,tackles_loss,0,,,,,
player,201911170clt,jax,NgakYa00,qb_hits,1,,,,,
player,201911170clt,jax,NgakYa00,fumbles_rec,0,,,,,
player,201911170clt,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,NgakYa00,fumbles_forced,1,,,,,
player,201911170clt,jax,AlleJo03,def_int,0,,,,,
player,201911170clt,jax,AlleJo03,def_int_yds,0,,,,,
player,201911170clt,jax,AlleJo03,def_int_td,0,,,,,
player,201911170clt,jax,AlleJo03,def_int_long,0,,,,,
player,201911170clt,jax,AlleJo03,pass_defended,0,,,,,
