game,2019,16,20191222,201912220mia,cin,"Cincinnati Bengals",35,mia,"Miami Dolphins",38
player,201912220mia,cin,EricAl01,pass_long,0,,,,,
player,201912220mia,cin,EricAl01,pass_rating,,,,,,
player,201912220mia,cin,EricAl01,rush_att,0,,,,,
player,201912220mia,cin,EricAl01,rush_yds,0,,,,,
player,201912220mia,cin,EricAl01,rush_td,0,,,,,
player,201912220mia,cin,EricAl01,rush_long,0,,,,,
player,201912220mia,cin,EricAl01,targets,9,,,,,
player,201912220mia,cin,EricAl01,rec,6,,,,,
player,201912220mia,cin,EricAl01,rec_yds,55,,,,,
player,201912220mia,cin,EricAl01,rec_td,0,,,,,
player,201912220mia,cin,EricAl01,rec_long,19,,,,,
player,201912220mia,cin,EricAl01,fumbles,0,,,,,
player,201912220mia,cin,EricAl01,fumbles_lost,0,,,,,
player,201912220mia,cin,UzomC.00,pass_cmp,0,,,,,
player,201912220mia,cin,UzomC.00,pass_att,0,,,,,
player,201912220mia,cin,UzomC.00,pass_yds,0,,,,,
player,201912220mia,cin,UzomC.00,pass_td,0,,,,,
player,201912220mia,cin,UzomC.00,pass_int,0,,,,,
player,201912220mia,cin,UzomC.00,pass_sacked,0,,,,,
player,201912220mia,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201912220mia,cin,UzomC.00,pass_long,0,,,,,
player,201912220mia,cin,UzomC.00,pass_rating,,,,,,
player,201912220mia,cin,UzomC.00,rush_att,0,,,,,
player,201912220mia,cin,UzomC.00,rush_yds,0,,,,,
player,201912220mia,cin,UzomC.00,rush_td,0,,,,,
player,201912220mia,cin,UzomC.00,rush_long,0,,,,,
player,201912220mia,cin,UzomC.00,targets,4,,,,,
player,201912220mia,cin,UzomC.00,rec,4,,,,,
player,201912220mia,cin,UzomC.00,rec_yds,37,,,,,
player,201912220mia,cin,UzomC.00,rec_td,1,,,,,
player,201912220mia,cin,UzomC.00,rec_long,17,,,,,
player,201912220mia,cin,UzomC.00,fumbles,0,,,,,
player,201912220mia,cin,UzomC.00,fumbles_lost,0,,,,,
player,201912220mia,mia,FitzRy00,pass_cmp,31,,,,,
player,201912220mia,mia,FitzRy00,pass_att,52,,,,,
player,201912220mia,mia,FitzRy00,pass_yds,419,,,,,
player,201912220mia,mia,FitzRy00,pass_td,4,,,,,
player,201912220mia,mia,FitzRy00,pass_int,1,,,,,
player,201912220mia,mia,FitzRy00,pass_sacked,2,,,,,
player,201912220mia,mia,FitzRy00,pass_sacked_yds,13,,,,,
player,201912220mia,mia,FitzRy00,pass_long,51,,,,,
player,201912220mia,mia,FitzRy00,pass_rating,103.0,,,,,
player,201912220mia,mia,FitzRy00,rush_att,5,,,,,
player,201912220mia,mia,FitzRy00,rush_yds,9,,,,,
player,201912220mia,mia,FitzRy00,rush_td,0,,,,,
player,201912220mia,mia,FitzRy00,rush_long,15,,,,,
player,201912220mia,mia,FitzRy00,targets,0,,,,,
player,201912220mia,mia,FitzRy00,rec,0,,,,,
player,201912220mia,mia,FitzRy00,rec_yds,0,,,,,
player,201912220mia,mia,FitzRy00,rec_td,0,,,,,
player,201912220mia,mia,FitzRy00,rec_long,0,,,,,
player,201912220mia,mia,FitzRy00,fumbles,0,,,,,
player,201912220mia,mia,FitzRy00,fumbles_lost,0,,,,,
player,201912220mia,mia,GaskMy00,pass_cmp,0,,,,,
player,201912220mia,mia,GaskMy00,pass_att,0,,,,,
player,201912220mia,mia,GaskMy00,pass_yds,0,,,,,
player,201912220mia,mia,GaskMy00,pass_td,0,,,,,
player,201912220mia,mia,GaskMy00,pass_int,0,,,,,
player,201912220mia,mia,GaskMy00,pass_sacked,0,,,,,
player,201912220mia,mia,GaskMy00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,GaskMy00,pass_long,0,,,,,
player,201912220mia,mia,GaskMy00,pass_rating,,,,,,
player,201912220mia,mia,GaskMy00,rush_att,16,,,,,
player,201912220mia,mia,GaskMy00,rush_yds,55,,,,,
player,201912220mia,mia,GaskMy00,rush_td,1,,,,,
player,201912220mia,mia,GaskMy00,rush_long,15,,,,,
player,201912220mia,mia,GaskMy00,targets,3,,,,,
player,201912220mia,mia,GaskMy00,rec,1,,,,,
player,201912220mia,mia,GaskMy00,rec_yds,3,,,,,
player,201912220mia,mia,GaskMy00,rec_td,0,,,,,
player,201912220mia,mia,GaskMy00,rec_long,3,,,,,
player,201912220mia,mia,GaskMy00,fumbles,0,,,,,
player,201912220mia,mia,GaskMy00,fumbles_lost,0,,,,,
player,201912220mia,mia,LairPa00,pass_cmp,0,,,,,
player,201912220mia,mia,LairPa00,pass_att,0,,,,,
player,201912220mia,mia,LairPa00,pass_yds,0,,,,,
player,201912220mia,mia,LairPa00,pass_td,0,,,,,
player,201912220mia,mia,LairPa00,pass_int,0,,,,,
player,201912220mia,mia,LairPa00,pass_sacked,0,,,,,
player,201912220mia,mia,LairPa00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,LairPa00,pass_long,0,,,,,
player,201912220mia,mia,LairPa00,pass_rating,,,,,,
player,201912220mia,mia,LairPa00,rush_att,8,,,,,
player,201912220mia,mia,LairPa00,rush_yds,17,,,,,
player,201912220mia,mia,LairPa00,rush_td,0,,,,,
player,201912220mia,mia,LairPa00,rush_long,7,,,,,
player,201912220mia,mia,LairPa00,targets,1,,,,,
player,201912220mia,mia,LairPa00,rec,1,,,,,
player,201912220mia,mia,LairPa00,rec_yds,1,,,,,
player,201912220mia,mia,LairPa00,rec_td,0,,,,,
player,201912220mia,mia,LairPa00,rec_long,1,,,,,
player,201912220mia,mia,LairPa00,fumbles,0,,,,,
player,201912220mia,mia,LairPa00,fumbles_lost,0,,,,,
player,201912220mia,mia,WilsAl02,pass_cmp,0,,,,,
player,201912220mia,mia,WilsAl02,pass_att,0,,,,,
player,201912220mia,mia,WilsAl02,pass_yds,0,,,,,
player,201912220mia,mia,WilsAl02,pass_td,0,,,,,
player,201912220mia,mia,WilsAl02,pass_int,0,,,,,
player,201912220mia,mia,WilsAl02,pass_sacked,0,,,,,
player,201912220mia,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201912220mia,mia,WilsAl02,pass_long,0,,,,,
player,201912220mia,mia,WilsAl02,pass_rating,,,,,,
player,201912220mia,mia,WilsAl02,rush_att,1,,,,,
player,201912220mia,mia,WilsAl02,rush_yds,9,,,,,
player,201912220mia,mia,WilsAl02,rush_td,0,,,,,
player,201912220mia,mia,WilsAl02,rush_long,9,,,,,
player,201912220mia,mia,WilsAl02,targets,7,,,,,
player,201912220mia,mia,WilsAl02,rec,7,,,,,
player,201912220mia,mia,WilsAl02,rec_yds,79,,,,,
player,201912220mia,mia,WilsAl02,rec_td,0,,,,,
player,201912220mia,mia,WilsAl02,rec_long,35,,,,,
player,201912220mia,mia,WilsAl02,fumbles,0,,,,,
player,201912220mia,mia,WilsAl02,fumbles_lost,0,,,,,
player,201912220mia,mia,TurnDe01,pass_cmp,0,,,,,
player,201912220mia,mia,TurnDe01,pass_att,0,,,,,
player,201912220mia,mia,TurnDe01,pass_yds,0,,,,,
player,201912220mia,mia,TurnDe01,pass_td,0,,,,,
player,201912220mia,mia,TurnDe01,pass_int,0,,,,,
player,201912220mia,mia,TurnDe01,pass_sacked,0,,,,,
player,201912220mia,mia,TurnDe01,pass_sacked_yds,0,,,,,
player,201912220mia,mia,TurnDe01,pass_long,0,,,,,
player,201912220mia,mia,TurnDe01,pass_rating,,,,,,
player,201912220mia,mia,TurnDe01,rush_att,4,,,,,
player,201912220mia,mia,TurnDe01,rush_yds,6,,,,,
player,201912220mia,mia,TurnDe01,rush_td,0,,,,,
player,201912220mia,mia,TurnDe01,rush_long,5,,,,,
player,201912220mia,mia,TurnDe01,targets,0,,,,,
player,201912220mia,mia,TurnDe01,rec,0,,,,,
player,201912220mia,mia,TurnDe01,rec_yds,0,,,,,
player,201912220mia,mia,TurnDe01,rec_td,0,,,,,
player,201912220mia,mia,TurnDe01,rec_long,0,,,,,
player,201912220mia,mia,TurnDe01,fumbles,0,,,,,
player,201912220mia,mia,TurnDe01,fumbles_lost,0,,,,,
player,201912220mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201912220mia,mia,ParkDe01,pass_att,0,,,,,
player,201912220mia,mia,ParkDe01,pass_yds,0,,,,,
player,201912220mia,mia,ParkDe01,pass_td,0,,,,,
player,201912220mia,mia,ParkDe01,pass_int,0,,,,,
player,201912220mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201912220mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201912220mia,mia,ParkDe01,pass_long,0,,,,,
player,201912220mia,mia,ParkDe01,pass_rating,,,,,,
player,201912220mia,mia,ParkDe01,rush_att,0,,,,,
player,201912220mia,mia,ParkDe01,rush_yds,0,,,,,
player,201912220mia,mia,ParkDe01,rush_td,0,,,,,
player,201912220mia,mia,ParkDe01,rush_long,0,,,,,
player,201912220mia,mia,ParkDe01,targets,15,,,,,
player,201912220mia,mia,ParkDe01,rec,5,,,,,
player,201912220mia,mia,ParkDe01,rec_yds,111,,,,,
player,201912220mia,mia,ParkDe01,rec_td,1,,,,,
player,201912220mia,mia,ParkDe01,rec_long,51,,,,,
player,201912220mia,mia,ParkDe01,fumbles,0,,,,,
player,201912220mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201912220mia,mia,GesiMi00,pass_cmp,0,,,,,
player,201912220mia,mia,GesiMi00,pass_att,0,,,,,
player,201912220mia,mia,GesiMi00,pass_yds,0,,,,,
player,201912220mia,mia,GesiMi00,pass_td,0,,,,,
player,201912220mia,mia,GesiMi00,pass_int,0,,,,,
player,201912220mia,mia,GesiMi00,pass_sacked,0,,,,,
player,201912220mia,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,GesiMi00,pass_long,0,,,,,
player,201912220mia,mia,GesiMi00,pass_rating,,,,,,
player,201912220mia,mia,GesiMi00,rush_att,0,,,,,
player,201912220mia,mia,GesiMi00,rush_yds,0,,,,,
player,201912220mia,mia,GesiMi00,rush_td,0,,,,,
player,201912220mia,mia,GesiMi00,rush_long,0,,,,,
player,201912220mia,mia,GesiMi00,targets,12,,,,,
player,201912220mia,mia,GesiMi00,rec,6,,,,,
player,201912220mia,mia,GesiMi00,rec_yds,82,,,,,
player,201912220mia,mia,GesiMi00,rec_td,2,,,,,
player,201912220mia,mia,GesiMi00,rec_long,31,,,,,
player,201912220mia,mia,GesiMi00,fumbles,0,,,,,
player,201912220mia,mia,GesiMi00,fumbles_lost,0,,,,,
player,201912220mia,mia,FordIs00,pass_cmp,0,,,,,
player,201912220mia,mia,FordIs00,pass_att,0,,,,,
player,201912220mia,mia,FordIs00,pass_yds,0,,,,,
player,201912220mia,mia,FordIs00,pass_td,0,,,,,
player,201912220mia,mia,FordIs00,pass_int,0,,,,,
player,201912220mia,mia,FordIs00,pass_sacked,0,,,,,
player,201912220mia,mia,FordIs00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,FordIs00,pass_long,0,,,,,
player,201912220mia,mia,FordIs00,pass_rating,,,,,,
player,201912220mia,mia,FordIs00,rush_att,0,,,,,
player,201912220mia,mia,FordIs00,rush_yds,0,,,,,
player,201912220mia,mia,FordIs00,rush_td,0,,,,,
player,201912220mia,mia,FordIs00,rush_long,0,,,,,
player,201912220mia,mia,FordIs00,targets,6,,,,,
player,201912220mia,mia,FordIs00,rec,5,,,,,
player,201912220mia,mia,FordIs00,rec_yds,68,,,,,
player,201912220mia,mia,FordIs00,rec_td,0,,,,,
player,201912220mia,mia,FordIs00,rec_long,28,,,,,
player,201912220mia,mia,FordIs00,fumbles,0,,,,,
player,201912220mia,mia,FordIs00,fumbles_lost,0,,,,,
player,201912220mia,mia,HurnAl01,pass_cmp,0,,,,,
player,201912220mia,mia,HurnAl01,pass_att,0,,,,,
player,201912220mia,mia,HurnAl01,pass_yds,0,,,,,
player,201912220mia,mia,HurnAl01,pass_td,0,,,,,
player,201912220mia,mia,HurnAl01,pass_int,0,,,,,
player,201912220mia,mia,HurnAl01,pass_sacked,0,,,,,
player,201912220mia,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201912220mia,mia,HurnAl01,pass_long,0,,,,,
player,201912220mia,mia,HurnAl01,pass_rating,,,,,,
player,201912220mia,mia,HurnAl01,rush_att,0,,,,,
player,201912220mia,mia,HurnAl01,rush_yds,0,,,,,
player,201912220mia,mia,HurnAl01,rush_td,0,,,,,
player,201912220mia,mia,HurnAl01,rush_long,0,,,,,
player,201912220mia,mia,HurnAl01,targets,2,,,,,
player,201912220mia,mia,HurnAl01,rec,2,,,,,
player,201912220mia,mia,HurnAl01,rec_yds,41,,,,,
player,201912220mia,mia,HurnAl01,rec_td,0,,,,,
player,201912220mia,mia,HurnAl01,rec_long,27,,,,,
player,201912220mia,mia,HurnAl01,fumbles,0,,,,,
player,201912220mia,mia,HurnAl01,fumbles_lost,0,,,,,
player,201912220mia,mia,SmytDu00,pass_cmp,0,,,,,
player,201912220mia,mia,SmytDu00,pass_att,0,,,,,
player,201912220mia,mia,SmytDu00,pass_yds,0,,,,,
player,201912220mia,mia,SmytDu00,pass_td,0,,,,,
player,201912220mia,mia,SmytDu00,pass_int,0,,,,,
player,201912220mia,mia,SmytDu00,pass_sacked,0,,,,,
player,201912220mia,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,SmytDu00,pass_long,0,,,,,
player,201912220mia,mia,SmytDu00,pass_rating,,,,,,
player,201912220mia,mia,SmytDu00,rush_att,0,,,,,
player,201912220mia,mia,SmytDu00,rush_yds,0,,,,,
player,201912220mia,mia,SmytDu00,rush_td,0,,,,,
player,201912220mia,mia,SmytDu00,rush_long,0,,,,,
player,201912220mia,mia,SmytDu00,targets,2,,,,,
player,201912220mia,mia,SmytDu00,rec,2,,,,,
player,201912220mia,mia,SmytDu00,rec_yds,18,,,,,
player,201912220mia,mia,SmytDu00,rec_td,0,,,,,
player,201912220mia,mia,SmytDu00,rec_long,13,,,,,
player,201912220mia,mia,SmytDu00,fumbles,0,,,,,
player,201912220mia,mia,SmytDu00,fumbles_lost,0,,,,,
player,201912220mia,mia,WalfCl00,pass_cmp,0,,,,,
player,201912220mia,mia,WalfCl00,pass_att,0,,,,,
player,201912220mia,mia,WalfCl00,pass_yds,0,,,,,
player,201912220mia,mia,WalfCl00,pass_td,0,,,,,
player,201912220mia,mia,WalfCl00,pass_int,0,,,,,
player,201912220mia,mia,WalfCl00,pass_sacked,0,,,,,
player,201912220mia,mia,WalfCl00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,WalfCl00,pass_long,0,,,,,
player,201912220mia,mia,WalfCl00,pass_rating,,,,,,
player,201912220mia,mia,WalfCl00,rush_att,0,,,,,
player,201912220mia,mia,WalfCl00,rush_yds,0,,,,,
player,201912220mia,mia,WalfCl00,rush_td,0,,,,,
player,201912220mia,mia,WalfCl00,rush_long,0,,,,,
player,201912220mia,mia,WalfCl00,targets,2,,,,,
player,201912220mia,mia,WalfCl00,rec,1,,,,,
player,201912220mia,mia,WalfCl00,rec_yds,15,,,,,
player,201912220mia,mia,WalfCl00,rec_td,0,,,,,
player,201912220mia,mia,WalfCl00,rec_long,15,,,,,
player,201912220mia,mia,WalfCl00,fumbles,0,,,,,
player,201912220mia,mia,WalfCl00,fumbles_lost,0,,,,,
player,201912220mia,mia,WilkCh00,pass_cmp,0,,,,,
player,201912220mia,mia,WilkCh00,pass_att,0,,,,,
player,201912220mia,mia,WilkCh00,pass_yds,0,,,,,
player,201912220mia,mia,WilkCh00,pass_td,0,,,,,
player,201912220mia,mia,WilkCh00,pass_int,0,,,,,
player,201912220mia,mia,WilkCh00,pass_sacked,0,,,,,
player,201912220mia,mia,WilkCh00,pass_sacked_yds,0,,,,,
player,201912220mia,mia,WilkCh00,pass_long,0,,,,,
player,201912220mia,mia,WilkCh00,pass_rating,,,,,,
player,201912220mia,mia,WilkCh00,rush_att,0,,,,,
player,201912220mia,mia,WilkCh00,rush_yds,0,,,,,
player,201912220mia,mia,WilkCh00,rush_td,0,,,,,
player,201912220mia,mia,WilkCh00,rush_long,0,,,,,
player,201912220mia,mia,WilkCh00,targets,1,,,,,
player,201912220mia,mia,WilkCh00,rec,1,,,,,
player,201912220mia,mia,WilkCh00,rec_yds,1,,,,,
player,201912220mia,mia,WilkCh00,rec_td,1,,,,,
player,201912220mia,mia,WilkCh00,rec_long,1,,,,,
player,201912220mia,mia,WilkCh00,fumbles,1,,,,,
player,201912220mia,mia,WilkCh00,fumbles_lost,0,,,,,
player,201912220mia,cin,PhilDa02,def_int,1,,,,,
player,201912220mia,cin,PhilDa02,def_int_yds,0,,,,,
player,201912220mia,cin,PhilDa02,def_int_td,0,,,,,
player,201912220mia,cin,PhilDa02,def_int_long,0,,,,,
player,201912220mia,cin,PhilDa02,pass_defended,3,,,,,
player,201912220mia,cin,PhilDa02,sacks,0.0,,,,,
player,201912220mia,cin,PhilDa02,tackles_combined,1,,,,,
player,201912220mia,cin,PhilDa02,tackles_solo,1,,,,,
player,201912220mia,cin,PhilDa02,tackles_assists,0,,,,,
player,201912220mia,cin,PhilDa02,tackles_loss,0,,,,,
player,201912220mia,cin,PhilDa02,qb_hits,0,,,,,
player,201912220mia,cin,PhilDa02,fumbles_rec,0,,,,,
player,201912220mia,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201912220mia,cin,PhilDa02,fumbles_forced,0,,,,,
player,201912220mia,cin,WillSh02,def_int,0,,,,,
player,201912220mia,cin,WillSh02,def_int_yds,0,,,,,
player,201912220mia,cin,WillSh02,def_int_td,0,,,,,
player,201912220mia,cin,WillSh02,def_int_long,0,,,,,
player,201912220mia,cin,WillSh02,pass_defended,0,,,,,
player,201912220mia,cin,WillSh02,sacks,1.0,,,,,
player,201912220mia,cin,WillSh02,tackles_combined,13,,,,,
player,201912220mia,cin,WillSh02,tackles_solo,8,,,,,
player,201912220mia,cin,WillSh02,tackles_assists,5,,,,,
player,201912220mia,cin,WillSh02,tackles_loss,1,,,,,
player,201912220mia,cin,WillSh02,qb_hits,2,,,,,
player,201912220mia,cin,WillSh02,fumbles_rec,0,,,,,
player,201912220mia,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201912220mia,cin,WillSh02,fumbles_forced,0,,,,,
player,201912220mia,cin,HubbSa00,def_int,0,,,,,
player,201912220mia,cin,HubbSa00,def_int_yds,0,,,,,
player,201912220mia,cin,HubbSa00,def_int_td,0,,,,,
