game,2019,6,20191013,201910130jax,nor,"New Orleans Saints",13,jax,"Jacksonville Jaguars",6
player,201910130jax,nor,HillJo02,fumbles_lost,0,,,,,
player,201910130jax,jax,MinsGa00,pass_cmp,14,,,,,
player,201910130jax,jax,MinsGa00,pass_att,29,,,,,
player,201910130jax,jax,MinsGa00,pass_yds,163,,,,,
player,201910130jax,jax,MinsGa00,pass_td,0,,,,,
player,201910130jax,jax,MinsGa00,pass_int,1,,,,,
player,201910130jax,jax,MinsGa00,pass_sacked,2,,,,,
player,201910130jax,jax,MinsGa00,pass_sacked_yds,12,,,,,
player,201910130jax,jax,MinsGa00,pass_long,23,,,,,
player,201910130jax,jax,MinsGa00,pass_rating,51.4,,,,,
player,201910130jax,jax,MinsGa00,rush_att,2,,,,,
player,201910130jax,jax,MinsGa00,rush_yds,1,,,,,
player,201910130jax,jax,MinsGa00,rush_td,0,,,,,
player,201910130jax,jax,MinsGa00,rush_long,2,,,,,
player,201910130jax,jax,MinsGa00,targets,0,,,,,
player,201910130jax,jax,MinsGa00,rec,0,,,,,
player,201910130jax,jax,MinsGa00,rec_yds,0,,,,,
player,201910130jax,jax,MinsGa00,rec_td,0,,,,,
player,201910130jax,jax,MinsGa00,rec_long,0,,,,,
player,201910130jax,jax,MinsGa00,fumbles,0,,,,,
player,201910130jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201910130jax,jax,FourLe00,pass_cmp,0,,,,,
player,201910130jax,jax,FourLe00,pass_att,0,,,,,
player,201910130jax,jax,FourLe00,pass_yds,0,,,,,
player,201910130jax,jax,FourLe00,pass_td,0,,,,,
player,201910130jax,jax,FourLe00,pass_int,0,,,,,
player,201910130jax,jax,FourLe00,pass_sacked,0,,,,,
player,201910130jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,FourLe00,pass_long,0,,,,,
player,201910130jax,jax,FourLe00,pass_rating,,,,,,
player,201910130jax,jax,FourLe00,rush_att,20,,,,,
player,201910130jax,jax,FourLe00,rush_yds,72,,,,,
player,201910130jax,jax,FourLe00,rush_td,0,,,,,
player,201910130jax,jax,FourLe00,rush_long,16,,,,,
player,201910130jax,jax,FourLe00,targets,6,,,,,
player,201910130jax,jax,FourLe00,rec,6,,,,,
player,201910130jax,jax,FourLe00,rec_yds,46,,,,,
player,201910130jax,jax,FourLe00,rec_td,0,,,,,
player,201910130jax,jax,FourLe00,rec_long,10,,,,,
player,201910130jax,jax,FourLe00,fumbles,0,,,,,
player,201910130jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201910130jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201910130jax,jax,LeexMa00,pass_att,0,,,,,
player,201910130jax,jax,LeexMa00,pass_yds,0,,,,,
player,201910130jax,jax,LeexMa00,pass_td,0,,,,,
player,201910130jax,jax,LeexMa00,pass_int,0,,,,,
player,201910130jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201910130jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,LeexMa00,pass_long,0,,,,,
player,201910130jax,jax,LeexMa00,pass_rating,,,,,,
player,201910130jax,jax,LeexMa00,rush_att,1,,,,,
player,201910130jax,jax,LeexMa00,rush_yds,1,,,,,
player,201910130jax,jax,LeexMa00,rush_td,0,,,,,
player,201910130jax,jax,LeexMa00,rush_long,1,,,,,
player,201910130jax,jax,LeexMa00,targets,0,,,,,
player,201910130jax,jax,LeexMa00,rec,0,,,,,
player,201910130jax,jax,LeexMa00,rec_yds,0,,,,,
player,201910130jax,jax,LeexMa00,rec_td,0,,,,,
player,201910130jax,jax,LeexMa00,rec_long,0,,,,,
player,201910130jax,jax,LeexMa00,fumbles,0,,,,,
player,201910130jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_att,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_td,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_int,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_long,0,,,,,
player,201910130jax,jax,ArmsRy00,pass_rating,,,,,,
player,201910130jax,jax,ArmsRy00,rush_att,1,,,,,
player,201910130jax,jax,ArmsRy00,rush_yds,1,,,,,
player,201910130jax,jax,ArmsRy00,rush_td,0,,,,,
player,201910130jax,jax,ArmsRy00,rush_long,1,,,,,
player,201910130jax,jax,ArmsRy00,targets,0,,,,,
player,201910130jax,jax,ArmsRy00,rec,0,,,,,
player,201910130jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201910130jax,jax,ArmsRy00,rec_td,0,,,,,
player,201910130jax,jax,ArmsRy00,rec_long,0,,,,,
player,201910130jax,jax,ArmsRy00,fumbles,0,,,,,
player,201910130jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201910130jax,jax,WestDe00,pass_cmp,0,,,,,
player,201910130jax,jax,WestDe00,pass_att,0,,,,,
player,201910130jax,jax,WestDe00,pass_yds,0,,,,,
player,201910130jax,jax,WestDe00,pass_td,0,,,,,
player,201910130jax,jax,WestDe00,pass_int,0,,,,,
player,201910130jax,jax,WestDe00,pass_sacked,0,,,,,
player,201910130jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,WestDe00,pass_long,0,,,,,
player,201910130jax,jax,WestDe00,pass_rating,,,,,,
player,201910130jax,jax,WestDe00,rush_att,0,,,,,
player,201910130jax,jax,WestDe00,rush_yds,0,,,,,
player,201910130jax,jax,WestDe00,rush_td,0,,,,,
player,201910130jax,jax,WestDe00,rush_long,0,,,,,
player,201910130jax,jax,WestDe00,targets,8,,,,,
player,201910130jax,jax,WestDe00,rec,3,,,,,
player,201910130jax,jax,WestDe00,rec_yds,53,,,,,
player,201910130jax,jax,WestDe00,rec_td,0,,,,,
player,201910130jax,jax,WestDe00,rec_long,23,,,,,
player,201910130jax,jax,WestDe00,fumbles,0,,,,,
player,201910130jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201910130jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201910130jax,jax,CharDJ00,pass_att,0,,,,,
player,201910130jax,jax,CharDJ00,pass_yds,0,,,,,
player,201910130jax,jax,CharDJ00,pass_td,0,,,,,
player,201910130jax,jax,CharDJ00,pass_int,0,,,,,
player,201910130jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201910130jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,CharDJ00,pass_long,0,,,,,
player,201910130jax,jax,CharDJ00,pass_rating,,,,,,
player,201910130jax,jax,CharDJ00,rush_att,0,,,,,
player,201910130jax,jax,CharDJ00,rush_yds,0,,,,,
player,201910130jax,jax,CharDJ00,rush_td,0,,,,,
player,201910130jax,jax,CharDJ00,rush_long,0,,,,,
player,201910130jax,jax,CharDJ00,targets,7,,,,,
player,201910130jax,jax,CharDJ00,rec,3,,,,,
player,201910130jax,jax,CharDJ00,rec_yds,43,,,,,
player,201910130jax,jax,CharDJ00,rec_td,0,,,,,
player,201910130jax,jax,CharDJ00,rec_long,22,,,,,
player,201910130jax,jax,CharDJ00,fumbles,0,,,,,
player,201910130jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201910130jax,jax,DevaSe00,pass_cmp,0,,,,,
player,201910130jax,jax,DevaSe00,pass_att,0,,,,,
player,201910130jax,jax,DevaSe00,pass_yds,0,,,,,
player,201910130jax,jax,DevaSe00,pass_td,0,,,,,
player,201910130jax,jax,DevaSe00,pass_int,0,,,,,
player,201910130jax,jax,DevaSe00,pass_sacked,0,,,,,
player,201910130jax,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,DevaSe00,pass_long,0,,,,,
player,201910130jax,jax,DevaSe00,pass_rating,,,,,,
player,201910130jax,jax,DevaSe00,rush_att,0,,,,,
player,201910130jax,jax,DevaSe00,rush_yds,0,,,,,
player,201910130jax,jax,DevaSe00,rush_td,0,,,,,
player,201910130jax,jax,DevaSe00,rush_long,0,,,,,
player,201910130jax,jax,DevaSe00,targets,2,,,,,
player,201910130jax,jax,DevaSe00,rec,1,,,,,
player,201910130jax,jax,DevaSe00,rec_yds,16,,,,,
player,201910130jax,jax,DevaSe00,rec_td,0,,,,,
player,201910130jax,jax,DevaSe00,rec_long,16,,,,,
player,201910130jax,jax,DevaSe00,fumbles,0,,,,,
player,201910130jax,jax,DevaSe00,fumbles_lost,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_cmp,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_att,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_yds,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_td,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_int,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_sacked,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_long,0,,,,,
player,201910130jax,jax,SwaiGe00,pass_rating,,,,,,
player,201910130jax,jax,SwaiGe00,rush_att,0,,,,,
player,201910130jax,jax,SwaiGe00,rush_yds,0,,,,,
player,201910130jax,jax,SwaiGe00,rush_td,0,,,,,
player,201910130jax,jax,SwaiGe00,rush_long,0,,,,,
player,201910130jax,jax,SwaiGe00,targets,2,,,,,
player,201910130jax,jax,SwaiGe00,rec,1,,,,,
player,201910130jax,jax,SwaiGe00,rec_yds,5,,,,,
player,201910130jax,jax,SwaiGe00,rec_td,0,,,,,
player,201910130jax,jax,SwaiGe00,rec_long,5,,,,,
player,201910130jax,jax,SwaiGe00,fumbles,0,,,,,
player,201910130jax,jax,SwaiGe00,fumbles_lost,0,,,,,
player,201910130jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201910130jax,jax,ConlCh00,pass_att,0,,,,,
player,201910130jax,jax,ConlCh00,pass_yds,0,,,,,
player,201910130jax,jax,ConlCh00,pass_td,0,,,,,
player,201910130jax,jax,ConlCh00,pass_int,0,,,,,
player,201910130jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201910130jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201910130jax,jax,ConlCh00,pass_long,0,,,,,
player,201910130jax,jax,ConlCh00,pass_rating,,,,,,
player,201910130jax,jax,ConlCh00,rush_att,0,,,,,
player,201910130jax,jax,ConlCh00,rush_yds,0,,,,,
player,201910130jax,jax,ConlCh00,rush_td,0,,,,,
player,201910130jax,jax,ConlCh00,rush_long,0,,,,,
player,201910130jax,jax,ConlCh00,targets,3,,,,,
player,201910130jax,jax,ConlCh00,rec,0,,,,,
player,201910130jax,jax,ConlCh00,rec_yds,0,,,,,
player,201910130jax,jax,ConlCh00,rec_td,0,,,,,
player,201910130jax,jax,ConlCh00,rec_long,0,,,,,
player,201910130jax,jax,ConlCh00,fumbles,0,,,,,
player,201910130jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201910130jax,nor,LattMa01,def_int,1,,,,,
player,201910130jax,nor,LattMa01,def_int_yds,0,,,,,
player,201910130jax,nor,LattMa01,def_int_td,0,,,,,
player,201910130jax,nor,LattMa01,def_int_long,0,,,,,
player,201910130jax,nor,LattMa01,pass_defended,3,,,,,
player,201910130jax,nor,LattMa01,sacks,0.0,,,,,
player,201910130jax,nor,LattMa01,tackles_combined,3,,,,,
player,201910130jax,nor,LattMa01,tackles_solo,3,,,,,
player,201910130jax,nor,LattMa01,tackles_assists,0,,,,,
player,201910130jax,nor,LattMa01,tackles_loss,0,,,,,
player,201910130jax,nor,LattMa01,qb_hits,0,,,,,
player,201910130jax,nor,LattMa01,fumbles_rec,0,,,,,
player,201910130jax,nor,LattMa01,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,LattMa01,fumbles_rec_td,0,,,,,
player,201910130jax,nor,LattMa01,fumbles_forced,0,,,,,
player,201910130jax,nor,JordCa00,def_int,0,,,,,
player,201910130jax,nor,JordCa00,def_int_yds,0,,,,,
player,201910130jax,nor,JordCa00,def_int_td,0,,,,,
player,201910130jax,nor,JordCa00,def_int_long,0,,,,,
player,201910130jax,nor,JordCa00,pass_defended,0,,,,,
player,201910130jax,nor,JordCa00,sacks,2.0,,,,,
player,201910130jax,nor,JordCa00,tackles_combined,4,,,,,
player,201910130jax,nor,JordCa00,tackles_solo,3,,,,,
player,201910130jax,nor,JordCa00,tackles_assists,1,,,,,
player,201910130jax,nor,JordCa00,tackles_loss,2,,,,,
player,201910130jax,nor,JordCa00,qb_hits,2,,,,,
player,201910130jax,nor,JordCa00,fumbles_rec,0,,,,,
player,201910130jax,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,JordCa00,fumbles_forced,0,,,,,
player,201910130jax,nor,DaviDe00,def_int,0,,,,,
player,201910130jax,nor,DaviDe00,def_int_yds,0,,,,,
player,201910130jax,nor,DaviDe00,def_int_td,0,,,,,
player,201910130jax,nor,DaviDe00,def_int_long,0,,,,,
player,201910130jax,nor,DaviDe00,pass_defended,1,,,,,
player,201910130jax,nor,DaviDe00,sacks,0.0,,,,,
player,201910130jax,nor,DaviDe00,tackles_combined,6,,,,,
player,201910130jax,nor,DaviDe00,tackles_solo,5,,,,,
player,201910130jax,nor,DaviDe00,tackles_assists,1,,,,,
player,201910130jax,nor,DaviDe00,tackles_loss,0,,,,,
player,201910130jax,nor,DaviDe00,qb_hits,0,,,,,
player,201910130jax,nor,DaviDe00,fumbles_rec,0,,,,,
player,201910130jax,nor,DaviDe00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,DaviDe00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,DaviDe00,fumbles_forced,0,,,,,
player,201910130jax,nor,KleiAJ00,def_int,0,,,,,
player,201910130jax,nor,KleiAJ00,def_int_yds,0,,,,,
player,201910130jax,nor,KleiAJ00,def_int_td,0,,,,,
player,201910130jax,nor,KleiAJ00,def_int_long,0,,,,,
player,201910130jax,nor,KleiAJ00,pass_defended,0,,,,,
player,201910130jax,nor,KleiAJ00,sacks,0.0,,,,,
player,201910130jax,nor,KleiAJ00,tackles_combined,6,,,,,
player,201910130jax,nor,KleiAJ00,tackles_solo,4,,,,,
player,201910130jax,nor,KleiAJ00,tackles_assists,2,,,,,
player,201910130jax,nor,KleiAJ00,tackles_loss,0,,,,,
player,201910130jax,nor,KleiAJ00,qb_hits,0,,,,,
player,201910130jax,nor,KleiAJ00,fumbles_rec,0,,,,,
player,201910130jax,nor,KleiAJ00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,KleiAJ00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,KleiAJ00,fumbles_forced,0,,,,,
player,201910130jax,nor,DaveMa00,def_int,0,,,,,
player,201910130jax,nor,DaveMa00,def_int_yds,0,,,,,
player,201910130jax,nor,DaveMa00,def_int_td,0,,,,,
player,201910130jax,nor,DaveMa00,def_int_long,0,,,,,
player,201910130jax,nor,DaveMa00,pass_defended,0,,,,,
player,201910130jax,nor,DaveMa00,sacks,0.0,,,,,
player,201910130jax,nor,DaveMa00,tackles_combined,5,,,,,
player,201910130jax,nor,DaveMa00,tackles_solo,1,,,,,
player,201910130jax,nor,DaveMa00,tackles_assists,4,,,,,
player,201910130jax,nor,DaveMa00,tackles_loss,0,,,,,
player,201910130jax,nor,DaveMa00,qb_hits,1,,,,,
player,201910130jax,nor,DaveMa00,fumbles_rec,0,,,,,
player,201910130jax,nor,DaveMa00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,DaveMa00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,DaveMa00,fumbles_forced,0,,,,,
player,201910130jax,nor,WillMa06,def_int,0,,,,,
player,201910130jax,nor,WillMa06,def_int_yds,0,,,,,
player,201910130jax,nor,WillMa06,def_int_td,0,,,,,
player,201910130jax,nor,WillMa06,def_int_long,0,,,,,
player,201910130jax,nor,WillMa06,pass_defended,2,,,,,
player,201910130jax,nor,WillMa06,sacks,0.0,,,,,
player,201910130jax,nor,WillMa06,tackles_combined,5,,,,,
player,201910130jax,nor,WillMa06,tackles_solo,2,,,,,
player,201910130jax,nor,WillMa06,tackles_assists,3,,,,,
player,201910130jax,nor,WillMa06,tackles_loss,0,,,,,
player,201910130jax,nor,WillMa06,qb_hits,0,,,,,
player,201910130jax,nor,WillMa06,fumbles_rec,0,,,,,
player,201910130jax,nor,WillMa06,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,WillMa06,fumbles_rec_td,0,,,,,
player,201910130jax,nor,WillMa06,fumbles_forced,0,,,,,
