game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
player,201909220nwe,nyj,MontTy01,pass_yds,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_td,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_int,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_sacked,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_long,0,,,,,
player,201909220nwe,nyj,MontTy01,pass_rating,,,,,,
player,201909220nwe,nyj,MontTy01,rush_att,2,,,,,
player,201909220nwe,nyj,MontTy01,rush_yds,1,,,,,
player,201909220nwe,nyj,MontTy01,rush_td,0,,,,,
player,201909220nwe,nyj,MontTy01,rush_long,3,,,,,
player,201909220nwe,nyj,MontTy01,targets,1,,,,,
player,201909220nwe,nyj,MontTy01,rec,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_yds,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_td,0,,,,,
player,201909220nwe,nyj,MontTy01,rec_long,0,,,,,
player,201909220nwe,nyj,MontTy01,fumbles,0,,,,,
player,201909220nwe,nyj,MontTy01,fumbles_lost,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_cmp,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_att,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_yds,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_td,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_int,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_sacked,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_long,0,,,,,
player,201909220nwe,nyj,BerrBr00,pass_rating,,,,,,
player,201909220nwe,nyj,BerrBr00,rush_att,0,,,,,
player,201909220nwe,nyj,BerrBr00,rush_yds,0,,,,,
player,201909220nwe,nyj,BerrBr00,rush_td,0,,,,,
player,201909220nwe,nyj,BerrBr00,rush_long,0,,,,,
player,201909220nwe,nyj,BerrBr00,targets,6,,,,,
player,201909220nwe,nyj,BerrBr00,rec,2,,,,,
player,201909220nwe,nyj,BerrBr00,rec_yds,29,,,,,
player,201909220nwe,nyj,BerrBr00,rec_td,0,,,,,
player,201909220nwe,nyj,BerrBr00,rec_long,23,,,,,
player,201909220nwe,nyj,BerrBr00,fumbles,0,,,,,
player,201909220nwe,nyj,BerrBr00,fumbles_lost,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_cmp,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_att,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_yds,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_td,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_int,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_sacked,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_long,0,,,,,
player,201909220nwe,nyj,CrowJa00,pass_rating,,,,,,
player,201909220nwe,nyj,CrowJa00,rush_att,0,,,,,
player,201909220nwe,nyj,CrowJa00,rush_yds,0,,,,,
player,201909220nwe,nyj,CrowJa00,rush_td,0,,,,,
player,201909220nwe,nyj,CrowJa00,rush_long,0,,,,,
player,201909220nwe,nyj,CrowJa00,targets,5,,,,,
player,201909220nwe,nyj,CrowJa00,rec,2,,,,,
player,201909220nwe,nyj,CrowJa00,rec_yds,25,,,,,
player,201909220nwe,nyj,CrowJa00,rec_td,0,,,,,
player,201909220nwe,nyj,CrowJa00,rec_long,15,,,,,
player,201909220nwe,nyj,CrowJa00,fumbles,0,,,,,
player,201909220nwe,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_cmp,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_att,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_yds,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_td,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_int,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_sacked,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_long,0,,,,,
player,201909220nwe,nyj,AndeRo04,pass_rating,,,,,,
player,201909220nwe,nyj,AndeRo04,rush_att,0,,,,,
player,201909220nwe,nyj,AndeRo04,rush_yds,0,,,,,
player,201909220nwe,nyj,AndeRo04,rush_td,0,,,,,
player,201909220nwe,nyj,AndeRo04,rush_long,0,,,,,
player,201909220nwe,nyj,AndeRo04,targets,5,,,,,
player,201909220nwe,nyj,AndeRo04,rec,3,,,,,
player,201909220nwe,nyj,AndeRo04,rec_yds,11,,,,,
player,201909220nwe,nyj,AndeRo04,rec_td,0,,,,,
player,201909220nwe,nyj,AndeRo04,rec_long,7,,,,,
player,201909220nwe,nyj,AndeRo04,fumbles,0,,,,,
player,201909220nwe,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_cmp,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_att,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_yds,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_td,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_int,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_sacked,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_long,0,,,,,
player,201909220nwe,nyj,GrifRy00,pass_rating,,,,,,
player,201909220nwe,nyj,GrifRy00,rush_att,0,,,,,
player,201909220nwe,nyj,GrifRy00,rush_yds,0,,,,,
player,201909220nwe,nyj,GrifRy00,rush_td,0,,,,,
player,201909220nwe,nyj,GrifRy00,rush_long,0,,,,,
player,201909220nwe,nyj,GrifRy00,targets,1,,,,,
player,201909220nwe,nyj,GrifRy00,rec,1,,,,,
player,201909220nwe,nyj,GrifRy00,rec_yds,5,,,,,
player,201909220nwe,nyj,GrifRy00,rec_td,0,,,,,
player,201909220nwe,nyj,GrifRy00,rec_long,5,,,,,
player,201909220nwe,nyj,GrifRy00,fumbles,0,,,,,
player,201909220nwe,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,BradTo00,pass_cmp,28,,,,,
player,201909220nwe,nwe,BradTo00,pass_att,42,,,,,
player,201909220nwe,nwe,BradTo00,pass_yds,306,,,,,
player,201909220nwe,nwe,BradTo00,pass_td,2,,,,,
player,201909220nwe,nwe,BradTo00,pass_int,0,,,,,
player,201909220nwe,nwe,BradTo00,pass_sacked,0,,,,,
player,201909220nwe,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,BradTo00,pass_long,41,,,,,
player,201909220nwe,nwe,BradTo00,pass_rating,103.9,,,,,
player,201909220nwe,nwe,BradTo00,rush_att,2,,,,,
player,201909220nwe,nwe,BradTo00,rush_yds,-1,,,,,
player,201909220nwe,nwe,BradTo00,rush_td,0,,,,,
player,201909220nwe,nwe,BradTo00,rush_long,0,,,,,
player,201909220nwe,nwe,BradTo00,targets,0,,,,,
player,201909220nwe,nwe,BradTo00,rec,0,,,,,
player,201909220nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201909220nwe,nwe,BradTo00,rec_td,0,,,,,
player,201909220nwe,nwe,BradTo00,rec_long,0,,,,,
player,201909220nwe,nwe,BradTo00,fumbles,0,,,,,
player,201909220nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,StidJa00,pass_cmp,2,,,,,
player,201909220nwe,nwe,StidJa00,pass_att,3,,,,,
player,201909220nwe,nwe,StidJa00,pass_yds,14,,,,,
player,201909220nwe,nwe,StidJa00,pass_td,0,,,,,
player,201909220nwe,nwe,StidJa00,pass_int,1,,,,,
player,201909220nwe,nwe,StidJa00,pass_sacked,1,,,,,
player,201909220nwe,nwe,StidJa00,pass_sacked_yds,7,,,,,
player,201909220nwe,nwe,StidJa00,pass_long,11,,,,,
player,201909220nwe,nwe,StidJa00,pass_rating,37.5,,,,,
player,201909220nwe,nwe,StidJa00,rush_att,0,,,,,
player,201909220nwe,nwe,StidJa00,rush_yds,0,,,,,
player,201909220nwe,nwe,StidJa00,rush_td,0,,,,,
player,201909220nwe,nwe,StidJa00,rush_long,0,,,,,
player,201909220nwe,nwe,StidJa00,targets,0,,,,,
player,201909220nwe,nwe,StidJa00,rec,0,,,,,
player,201909220nwe,nwe,StidJa00,rec_yds,0,,,,,
player,201909220nwe,nwe,StidJa00,rec_td,0,,,,,
player,201909220nwe,nwe,StidJa00,rec_long,0,,,,,
player,201909220nwe,nwe,StidJa00,fumbles,0,,,,,
player,201909220nwe,nwe,StidJa00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_cmp,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_att,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_yds,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_td,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_int,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_sacked,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_long,0,,,,,
player,201909220nwe,nwe,BurkRe00,pass_rating,,,,,,
player,201909220nwe,nwe,BurkRe00,rush_att,11,,,,,
player,201909220nwe,nwe,BurkRe00,rush_yds,47,,,,,
player,201909220nwe,nwe,BurkRe00,rush_td,1,,,,,
player,201909220nwe,nwe,BurkRe00,rush_long,8,,,,,
player,201909220nwe,nwe,BurkRe00,targets,7,,,,,
player,201909220nwe,nwe,BurkRe00,rec,6,,,,,
player,201909220nwe,nwe,BurkRe00,rec_yds,22,,,,,
player,201909220nwe,nwe,BurkRe00,rec_td,0,,,,,
player,201909220nwe,nwe,BurkRe00,rec_long,7,,,,,
player,201909220nwe,nwe,BurkRe00,fumbles,0,,,,,
player,201909220nwe,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_cmp,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_att,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_yds,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_td,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_int,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_sacked,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_long,0,,,,,
player,201909220nwe,nwe,DorsPh00,pass_rating,,,,,,
player,201909220nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201909220nwe,nwe,DorsPh00,rush_yds,12,,,,,
player,201909220nwe,nwe,DorsPh00,rush_td,0,,,,,
player,201909220nwe,nwe,DorsPh00,rush_long,7,,,,,
player,201909220nwe,nwe,DorsPh00,targets,7,,,,,
player,201909220nwe,nwe,DorsPh00,rec,6,,,,,
player,201909220nwe,nwe,DorsPh00,rec_yds,53,,,,,
player,201909220nwe,nwe,DorsPh00,rec_td,1,,,,,
player,201909220nwe,nwe,DorsPh00,rec_long,25,,,,,
player,201909220nwe,nwe,DorsPh00,fumbles,0,,,,,
player,201909220nwe,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_cmp,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_att,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_yds,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_td,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_int,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_sacked,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_long,0,,,,,
player,201909220nwe,nwe,MichSo00,pass_rating,,,,,,
player,201909220nwe,nwe,MichSo00,rush_att,9,,,,,
player,201909220nwe,nwe,MichSo00,rush_yds,11,,,,,
player,201909220nwe,nwe,MichSo00,rush_td,1,,,,,
player,201909220nwe,nwe,MichSo00,rush_long,5,,,,,
player,201909220nwe,nwe,MichSo00,targets,1,,,,,
player,201909220nwe,nwe,MichSo00,rec,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_yds,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_td,0,,,,,
player,201909220nwe,nwe,MichSo00,rec_long,0,,,,,
player,201909220nwe,nwe,MichSo00,fumbles,0,,,,,
player,201909220nwe,nwe,MichSo00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_cmp,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_att,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_yds,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_td,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_int,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_sacked,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_long,0,,,,,
player,201909220nwe,nwe,GordJo02,pass_rating,,,,,,
player,201909220nwe,nwe,GordJo02,rush_att,1,,,,,
player,201909220nwe,nwe,GordJo02,rush_yds,1,,,,,
player,201909220nwe,nwe,GordJo02,rush_td,0,,,,,
player,201909220nwe,nwe,GordJo02,rush_long,1,,,,,
player,201909220nwe,nwe,GordJo02,targets,11,,,,,
player,201909220nwe,nwe,GordJo02,rec,6,,,,,
player,201909220nwe,nwe,GordJo02,rec_yds,83,,,,,
player,201909220nwe,nwe,GordJo02,rec_td,0,,,,,
player,201909220nwe,nwe,GordJo02,rec_long,28,,,,,
player,201909220nwe,nwe,GordJo02,fumbles,0,,,,,
player,201909220nwe,nwe,GordJo02,fumbles_lost,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201909220nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201909220nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201909220nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201909220nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201909220nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201909220nwe,nwe,EdelJu00,targets,10,,,,,
player,201909220nwe,nwe,EdelJu00,rec,7,,,,,
player,201909220nwe,nwe,EdelJu00,rec_yds,62,,,,,
player,201909220nwe,nwe,EdelJu00,rec_td,1,,,,,
player,201909220nwe,nwe,EdelJu00,rec_long,15,,,,,
player,201909220nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201909220nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_cmp,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_att,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_yds,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_td,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_int,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_sacked,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_long,0,,,,,
player,201909220nwe,nwe,IzzoRy00,pass_rating,,,,,,
player,201909220nwe,nwe,IzzoRy00,rush_att,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rush_yds,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rush_td,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rush_long,0,,,,,
player,201909220nwe,nwe,IzzoRy00,targets,1,,,,,
player,201909220nwe,nwe,IzzoRy00,rec,1,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_yds,41,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_td,0,,,,,
player,201909220nwe,nwe,IzzoRy00,rec_long,41,,,,,
player,201909220nwe,nwe,IzzoRy00,fumbles,0,,,,,
player,201909220nwe,nwe,IzzoRy00,fumbles_lost,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_cmp,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_att,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_yds,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_td,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_int,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_sacked,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_long,0,,,,,
player,201909220nwe,nwe,MeyeJa01,pass_rating,,,,,,
player,201909220nwe,nwe,MeyeJa01,rush_att,0,,,,,
player,201909220nwe,nwe,MeyeJa01,rush_yds,0,,,,,
player,201909220nwe,nwe,MeyeJa01,rush_td,0,,,,,
player,201909220nwe,nwe,MeyeJa01,rush_long,0,,,,,
player,201909220nwe,nwe,MeyeJa01,targets,3,,,,,
player,201909220nwe,nwe,MeyeJa01,rec,2,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_yds,38,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_td,0,,,,,
player,201909220nwe,nwe,MeyeJa01,rec_long,20,,,,,
player,201909220nwe,nwe,MeyeJa01,fumbles,0,,,,,
player,201909220nwe,nwe,MeyeJa01,fumbles_lost,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201909220nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201909220nwe,nwe,BoldBr00,rush_att,2,,,,,
player,201909220nwe,nwe,BoldBr00,rush_yds,-2,,,,,
player,201909220nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201909220nwe,nwe,BoldBr00,rush_long,3,,,,,
player,201909220nwe,nwe,BoldBr00,targets,3,,,,,
player,201909220nwe,nwe,BoldBr00,rec,2,,,,,
player,201909220nwe,nwe,BoldBr00,rec_yds,21,,,,,
player,201909220nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201909220nwe,nwe,BoldBr00,rec_long,11,,,,,
player,201909220nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201909220nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201909220nwe,nyj,AdamJa00,def_int,1,,,,,
player,201909220nwe,nyj,AdamJa00,def_int_yds,61,,,,,
player,201909220nwe,nyj,AdamJa00,def_int_td,1,,,,,
player,201909220nwe,nyj,AdamJa00,def_int_long,61,,,,,
player,201909220nwe,nyj,AdamJa00,pass_defended,1,,,,,
player,201909220nwe,nyj,AdamJa00,sacks,0.0,,,,,
player,201909220nwe,nyj,AdamJa00,tackles_combined,3,,,,,
player,201909220nwe,nyj,AdamJa00,tackles_solo,3,,,,,
player,201909220nwe,nyj,AdamJa00,tackles_assists,0,,,,,
player,201909220nwe,nyj,AdamJa00,tackles_loss,0,,,,,
player,201909220nwe,nyj,AdamJa00,qb_hits,0,,,,,
player,201909220nwe,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,HewiNe00,def_int,0,,,,,
player,201909220nwe,nyj,HewiNe00,def_int_yds,0,,,,,
player,201909220nwe,nyj,HewiNe00,def_int_td,0,,,,,
player,201909220nwe,nyj,HewiNe00,def_int_long,0,,,,,
player,201909220nwe,nyj,HewiNe00,pass_defended,0,,,,,
player,201909220nwe,nyj,HewiNe00,sacks,1.0,,,,,
player,201909220nwe,nyj,HewiNe00,tackles_combined,4,,,,,
player,201909220nwe,nyj,HewiNe00,tackles_solo,4,,,,,
player,201909220nwe,nyj,HewiNe00,tackles_assists,0,,,,,
player,201909220nwe,nyj,HewiNe00,tackles_loss,1,,,,,
player,201909220nwe,nyj,HewiNe00,qb_hits,1,,,,,
player,201909220nwe,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,PoolBr01,def_int,0,,,,,
player,201909220nwe,nyj,PoolBr01,def_int_yds,0,,,,,
player,201909220nwe,nyj,PoolBr01,def_int_td,0,,,,,
player,201909220nwe,nyj,PoolBr01,def_int_long,0,,,,,
player,201909220nwe,nyj,PoolBr01,pass_defended,1,,,,,
player,201909220nwe,nyj,PoolBr01,sacks,0.0,,,,,
player,201909220nwe,nyj,PoolBr01,tackles_combined,12,,,,,
player,201909220nwe,nyj,PoolBr01,tackles_solo,10,,,,,
player,201909220nwe,nyj,PoolBr01,tackles_assists,2,,,,,
player,201909220nwe,nyj,PoolBr01,tackles_loss,0,,,,,
player,201909220nwe,nyj,PoolBr01,qb_hits,0,,,,,
player,201909220nwe,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201909220nwe,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201909220nwe,nyj,CashBl00,def_int,0,,,,,
player,201909220nwe,nyj,CashBl00,def_int_yds,0,,,,,
player,201909220nwe,nyj,CashBl00,def_int_td,0,,,,,
player,201909220nwe,nyj,CashBl00,def_int_long,0,,,,,
player,201909220nwe,nyj,CashBl00,pass_defended,0,,,,,
player,201909220nwe,nyj,CashBl00,sacks,0.0,,,,,
player,201909220nwe,nyj,CashBl00,tackles_combined,8,,,,,
player,201909220nwe,nyj,CashBl00,tackles_solo,6,,,,,
player,201909220nwe,nyj,CashBl00,tackles_assists,2,,,,,
player,201909220nwe,nyj,CashBl00,tackles_loss,1,,,,,
player,201909220nwe,nyj,CashBl00,qb_hits,0,,,,,
player,201909220nwe,nyj,CashBl00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,CashBl00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,RobeDa00,def_int,0,,,,,
player,201909220nwe,nyj,RobeDa00,def_int_yds,0,,,,,
player,201909220nwe,nyj,RobeDa00,def_int_td,0,,,,,
