game,2019,10,20191110,201911100pit,ram,"Los Angeles Rams",12,pit,"Pittsburgh Steelers",17
player,201911100pit,ram,GurlTo01,pass_cmp,0,,,,,
player,201911100pit,ram,GurlTo01,pass_att,0,,,,,
player,201911100pit,ram,GurlTo01,pass_yds,0,,,,,
player,201911100pit,ram,GurlTo01,pass_td,0,,,,,
player,201911100pit,ram,GurlTo01,pass_int,0,,,,,
player,201911100pit,ram,GurlTo01,pass_sacked,0,,,,,
player,201911100pit,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201911100pit,ram,GurlTo01,pass_long,0,,,,,
player,201911100pit,ram,GurlTo01,pass_rating,,,,,,
player,201911100pit,ram,GurlTo01,rush_att,12,,,,,
player,201911100pit,ram,GurlTo01,rush_yds,73,,,,,
player,201911100pit,ram,GurlTo01,rush_td,0,,,,,
player,201911100pit,ram,GurlTo01,rush_long,22,,,,,
player,201911100pit,ram,GurlTo01,targets,4,,,,,
player,201911100pit,ram,GurlTo01,rec,0,,,,,
player,201911100pit,ram,GurlTo01,rec_yds,0,,,,,
player,201911100pit,ram,GurlTo01,rec_td,0,,,,,
player,201911100pit,ram,GurlTo01,rec_long,0,,,,,
player,201911100pit,ram,GurlTo01,fumbles,1,,,,,
player,201911100pit,ram,GurlTo01,fumbles_lost,0,,,,,
player,201911100pit,ram,BrowMa03,pass_cmp,0,,,,,
player,201911100pit,ram,BrowMa03,pass_att,0,,,,,
player,201911100pit,ram,BrowMa03,pass_yds,0,,,,,
player,201911100pit,ram,BrowMa03,pass_td,0,,,,,
player,201911100pit,ram,BrowMa03,pass_int,0,,,,,
player,201911100pit,ram,BrowMa03,pass_sacked,0,,,,,
player,201911100pit,ram,BrowMa03,pass_sacked_yds,0,,,,,
player,201911100pit,ram,BrowMa03,pass_long,0,,,,,
player,201911100pit,ram,BrowMa03,pass_rating,,,,,,
player,201911100pit,ram,BrowMa03,rush_att,5,,,,,
player,201911100pit,ram,BrowMa03,rush_yds,10,,,,,
player,201911100pit,ram,BrowMa03,rush_td,0,,,,,
player,201911100pit,ram,BrowMa03,rush_long,5,,,,,
player,201911100pit,ram,BrowMa03,targets,0,,,,,
player,201911100pit,ram,BrowMa03,rec,0,,,,,
player,201911100pit,ram,BrowMa03,rec_yds,0,,,,,
player,201911100pit,ram,BrowMa03,rec_td,0,,,,,
player,201911100pit,ram,BrowMa03,rec_long,0,,,,,
player,201911100pit,ram,BrowMa03,fumbles,0,,,,,
player,201911100pit,ram,BrowMa03,fumbles_lost,0,,,,,
player,201911100pit,ram,HendDa00,pass_cmp,0,,,,,
player,201911100pit,ram,HendDa00,pass_att,0,,,,,
player,201911100pit,ram,HendDa00,pass_yds,0,,,,,
player,201911100pit,ram,HendDa00,pass_td,0,,,,,
player,201911100pit,ram,HendDa00,pass_int,0,,,,,
player,201911100pit,ram,HendDa00,pass_sacked,0,,,,,
player,201911100pit,ram,HendDa00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,HendDa00,pass_long,0,,,,,
player,201911100pit,ram,HendDa00,pass_rating,,,,,,
player,201911100pit,ram,HendDa00,rush_att,4,,,,,
player,201911100pit,ram,HendDa00,rush_yds,4,,,,,
player,201911100pit,ram,HendDa00,rush_td,0,,,,,
player,201911100pit,ram,HendDa00,rush_long,3,,,,,
player,201911100pit,ram,HendDa00,targets,0,,,,,
player,201911100pit,ram,HendDa00,rec,0,,,,,
player,201911100pit,ram,HendDa00,rec_yds,0,,,,,
player,201911100pit,ram,HendDa00,rec_td,0,,,,,
player,201911100pit,ram,HendDa00,rec_long,0,,,,,
player,201911100pit,ram,HendDa00,fumbles,0,,,,,
player,201911100pit,ram,HendDa00,fumbles_lost,0,,,,,
player,201911100pit,ram,BortBl00,pass_cmp,0,,,,,
player,201911100pit,ram,BortBl00,pass_att,0,,,,,
player,201911100pit,ram,BortBl00,pass_yds,0,,,,,
player,201911100pit,ram,BortBl00,pass_td,0,,,,,
player,201911100pit,ram,BortBl00,pass_int,0,,,,,
player,201911100pit,ram,BortBl00,pass_sacked,0,,,,,
player,201911100pit,ram,BortBl00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,BortBl00,pass_long,0,,,,,
player,201911100pit,ram,BortBl00,pass_rating,,,,,,
player,201911100pit,ram,BortBl00,rush_att,1,,,,,
player,201911100pit,ram,BortBl00,rush_yds,1,,,,,
player,201911100pit,ram,BortBl00,rush_td,0,,,,,
player,201911100pit,ram,BortBl00,rush_long,1,,,,,
player,201911100pit,ram,BortBl00,targets,0,,,,,
player,201911100pit,ram,BortBl00,rec,0,,,,,
player,201911100pit,ram,BortBl00,rec_yds,0,,,,,
player,201911100pit,ram,BortBl00,rec_td,0,,,,,
player,201911100pit,ram,BortBl00,rec_long,0,,,,,
player,201911100pit,ram,BortBl00,fumbles,0,,,,,
player,201911100pit,ram,BortBl00,fumbles_lost,0,,,,,
player,201911100pit,ram,WoodRo02,pass_cmp,0,,,,,
player,201911100pit,ram,WoodRo02,pass_att,0,,,,,
player,201911100pit,ram,WoodRo02,pass_yds,0,,,,,
player,201911100pit,ram,WoodRo02,pass_td,0,,,,,
player,201911100pit,ram,WoodRo02,pass_int,0,,,,,
player,201911100pit,ram,WoodRo02,pass_sacked,0,,,,,
player,201911100pit,ram,WoodRo02,pass_sacked_yds,0,,,,,
player,201911100pit,ram,WoodRo02,pass_long,0,,,,,
player,201911100pit,ram,WoodRo02,pass_rating,,,,,,
player,201911100pit,ram,WoodRo02,rush_att,0,,,,,
player,201911100pit,ram,WoodRo02,rush_yds,0,,,,,
player,201911100pit,ram,WoodRo02,rush_td,0,,,,,
player,201911100pit,ram,WoodRo02,rush_long,0,,,,,
player,201911100pit,ram,WoodRo02,targets,11,,,,,
player,201911100pit,ram,WoodRo02,rec,7,,,,,
player,201911100pit,ram,WoodRo02,rec_yds,95,,,,,
player,201911100pit,ram,WoodRo02,rec_td,0,,,,,
player,201911100pit,ram,WoodRo02,rec_long,24,,,,,
player,201911100pit,ram,WoodRo02,fumbles,0,,,,,
player,201911100pit,ram,WoodRo02,fumbles_lost,0,,,,,
player,201911100pit,ram,EverGe00,pass_cmp,0,,,,,
player,201911100pit,ram,EverGe00,pass_att,0,,,,,
player,201911100pit,ram,EverGe00,pass_yds,0,,,,,
player,201911100pit,ram,EverGe00,pass_td,0,,,,,
player,201911100pit,ram,EverGe00,pass_int,0,,,,,
player,201911100pit,ram,EverGe00,pass_sacked,0,,,,,
player,201911100pit,ram,EverGe00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,EverGe00,pass_long,0,,,,,
player,201911100pit,ram,EverGe00,pass_rating,,,,,,
player,201911100pit,ram,EverGe00,rush_att,0,,,,,
player,201911100pit,ram,EverGe00,rush_yds,0,,,,,
player,201911100pit,ram,EverGe00,rush_td,0,,,,,
player,201911100pit,ram,EverGe00,rush_long,0,,,,,
player,201911100pit,ram,EverGe00,targets,12,,,,,
player,201911100pit,ram,EverGe00,rec,8,,,,,
player,201911100pit,ram,EverGe00,rec_yds,68,,,,,
player,201911100pit,ram,EverGe00,rec_td,0,,,,,
player,201911100pit,ram,EverGe00,rec_long,17,,,,,
player,201911100pit,ram,EverGe00,fumbles,0,,,,,
player,201911100pit,ram,EverGe00,fumbles_lost,0,,,,,
player,201911100pit,ram,ReynJo00,pass_cmp,0,,,,,
player,201911100pit,ram,ReynJo00,pass_att,0,,,,,
player,201911100pit,ram,ReynJo00,pass_yds,0,,,,,
player,201911100pit,ram,ReynJo00,pass_td,0,,,,,
player,201911100pit,ram,ReynJo00,pass_int,0,,,,,
player,201911100pit,ram,ReynJo00,pass_sacked,0,,,,,
player,201911100pit,ram,ReynJo00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,ReynJo00,pass_long,0,,,,,
player,201911100pit,ram,ReynJo00,pass_rating,,,,,,
player,201911100pit,ram,ReynJo00,rush_att,0,,,,,
player,201911100pit,ram,ReynJo00,rush_yds,0,,,,,
player,201911100pit,ram,ReynJo00,rush_td,0,,,,,
player,201911100pit,ram,ReynJo00,rush_long,0,,,,,
player,201911100pit,ram,ReynJo00,targets,5,,,,,
player,201911100pit,ram,ReynJo00,rec,3,,,,,
player,201911100pit,ram,ReynJo00,rec_yds,49,,,,,
player,201911100pit,ram,ReynJo00,rec_td,0,,,,,
player,201911100pit,ram,ReynJo00,rec_long,21,,,,,
player,201911100pit,ram,ReynJo00,fumbles,0,,,,,
player,201911100pit,ram,ReynJo00,fumbles_lost,0,,,,,
player,201911100pit,ram,HigbTy00,pass_cmp,0,,,,,
player,201911100pit,ram,HigbTy00,pass_att,0,,,,,
player,201911100pit,ram,HigbTy00,pass_yds,0,,,,,
player,201911100pit,ram,HigbTy00,pass_td,0,,,,,
player,201911100pit,ram,HigbTy00,pass_int,0,,,,,
player,201911100pit,ram,HigbTy00,pass_sacked,0,,,,,
player,201911100pit,ram,HigbTy00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,HigbTy00,pass_long,0,,,,,
player,201911100pit,ram,HigbTy00,pass_rating,,,,,,
player,201911100pit,ram,HigbTy00,rush_att,0,,,,,
player,201911100pit,ram,HigbTy00,rush_yds,0,,,,,
player,201911100pit,ram,HigbTy00,rush_td,0,,,,,
player,201911100pit,ram,HigbTy00,rush_long,0,,,,,
player,201911100pit,ram,HigbTy00,targets,4,,,,,
player,201911100pit,ram,HigbTy00,rec,3,,,,,
player,201911100pit,ram,HigbTy00,rec_yds,22,,,,,
player,201911100pit,ram,HigbTy00,rec_td,0,,,,,
player,201911100pit,ram,HigbTy00,rec_long,12,,,,,
player,201911100pit,ram,HigbTy00,fumbles,0,,,,,
player,201911100pit,ram,HigbTy00,fumbles_lost,0,,,,,
player,201911100pit,ram,MundJo00,pass_cmp,0,,,,,
player,201911100pit,ram,MundJo00,pass_att,0,,,,,
player,201911100pit,ram,MundJo00,pass_yds,0,,,,,
player,201911100pit,ram,MundJo00,pass_td,0,,,,,
player,201911100pit,ram,MundJo00,pass_int,0,,,,,
player,201911100pit,ram,MundJo00,pass_sacked,0,,,,,
player,201911100pit,ram,MundJo00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,MundJo00,pass_long,0,,,,,
player,201911100pit,ram,MundJo00,pass_rating,,,,,,
player,201911100pit,ram,MundJo00,rush_att,0,,,,,
player,201911100pit,ram,MundJo00,rush_yds,0,,,,,
player,201911100pit,ram,MundJo00,rush_td,0,,,,,
player,201911100pit,ram,MundJo00,rush_long,0,,,,,
player,201911100pit,ram,MundJo00,targets,1,,,,,
player,201911100pit,ram,MundJo00,rec,1,,,,,
player,201911100pit,ram,MundJo00,rec_yds,9,,,,,
player,201911100pit,ram,MundJo00,rec_td,0,,,,,
player,201911100pit,ram,MundJo00,rec_long,9,,,,,
player,201911100pit,ram,MundJo00,fumbles,0,,,,,
player,201911100pit,ram,MundJo00,fumbles_lost,0,,,,,
player,201911100pit,ram,KuppCo00,pass_cmp,0,,,,,
player,201911100pit,ram,KuppCo00,pass_att,0,,,,,
player,201911100pit,ram,KuppCo00,pass_yds,0,,,,,
player,201911100pit,ram,KuppCo00,pass_td,0,,,,,
player,201911100pit,ram,KuppCo00,pass_int,0,,,,,
player,201911100pit,ram,KuppCo00,pass_sacked,0,,,,,
player,201911100pit,ram,KuppCo00,pass_sacked_yds,0,,,,,
player,201911100pit,ram,KuppCo00,pass_long,0,,,,,
player,201911100pit,ram,KuppCo00,pass_rating,,,,,,
player,201911100pit,ram,KuppCo00,rush_att,0,,,,,
player,201911100pit,ram,KuppCo00,rush_yds,0,,,,,
player,201911100pit,ram,KuppCo00,rush_td,0,,,,,
player,201911100pit,ram,KuppCo00,rush_long,0,,,,,
player,201911100pit,ram,KuppCo00,targets,4,,,,,
player,201911100pit,ram,KuppCo00,rec,0,,,,,
player,201911100pit,ram,KuppCo00,rec_yds,0,,,,,
player,201911100pit,ram,KuppCo00,rec_td,0,,,,,
player,201911100pit,ram,KuppCo00,rec_long,0,,,,,
player,201911100pit,ram,KuppCo00,fumbles,0,,,,,
player,201911100pit,ram,KuppCo00,fumbles_lost,0,,,,,
player,201911100pit,ram,LongDa02,pass_cmp,0,,,,,
player,201911100pit,ram,LongDa02,pass_att,0,,,,,
player,201911100pit,ram,LongDa02,pass_yds,0,,,,,
player,201911100pit,ram,LongDa02,pass_td,0,,,,,
player,201911100pit,ram,LongDa02,pass_int,0,,,,,
player,201911100pit,ram,LongDa02,pass_sacked,0,,,,,
player,201911100pit,ram,LongDa02,pass_sacked_yds,0,,,,,
player,201911100pit,ram,LongDa02,pass_long,0,,,,,
player,201911100pit,ram,LongDa02,pass_rating,,,,,,
player,201911100pit,ram,LongDa02,rush_att,0,,,,,
player,201911100pit,ram,LongDa02,rush_yds,0,,,,,
player,201911100pit,ram,LongDa02,rush_td,0,,,,,
player,201911100pit,ram,LongDa02,rush_long,0,,,,,
player,201911100pit,ram,LongDa02,targets,1,,,,,
player,201911100pit,ram,LongDa02,rec,0,,,,,
player,201911100pit,ram,LongDa02,rec_yds,0,,,,,
player,201911100pit,ram,LongDa02,rec_td,0,,,,,
player,201911100pit,ram,LongDa02,rec_long,0,,,,,
player,201911100pit,ram,LongDa02,fumbles,0,,,,,
player,201911100pit,ram,LongDa02,fumbles_lost,0,,,,,
player,201911100pit,pit,RudoMa00,pass_cmp,22,,,,,
player,201911100pit,pit,RudoMa00,pass_att,38,,,,,
player,201911100pit,pit,RudoMa00,pass_yds,242,,,,,
player,201911100pit,pit,RudoMa00,pass_td,1,,,,,
player,201911100pit,pit,RudoMa00,pass_int,0,,,,,
player,201911100pit,pit,RudoMa00,pass_sacked,3,,,,,
player,201911100pit,pit,RudoMa00,pass_sacked_yds,11,,,,,
player,201911100pit,pit,RudoMa00,pass_long,34,,,,,
player,201911100pit,pit,RudoMa00,pass_rating,85.6,,,,,
player,201911100pit,pit,RudoMa00,rush_att,2,,,,,
player,201911100pit,pit,RudoMa00,rush_yds,-1,,,,,
player,201911100pit,pit,RudoMa00,rush_td,0,,,,,
player,201911100pit,pit,RudoMa00,rush_long,0,,,,,
player,201911100pit,pit,RudoMa00,targets,0,,,,,
player,201911100pit,pit,RudoMa00,rec,0,,,,,
player,201911100pit,pit,RudoMa00,rec_yds,0,,,,,
player,201911100pit,pit,RudoMa00,rec_td,0,,,,,
player,201911100pit,pit,RudoMa00,rec_long,0,,,,,
player,201911100pit,pit,RudoMa00,fumbles,0,,,,,
player,201911100pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201911100pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201911100pit,pit,SamuJa00,pass_att,0,,,,,
player,201911100pit,pit,SamuJa00,pass_yds,0,,,,,
player,201911100pit,pit,SamuJa00,pass_td,0,,,,,
player,201911100pit,pit,SamuJa00,pass_int,0,,,,,
player,201911100pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201911100pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,SamuJa00,pass_long,0,,,,,
player,201911100pit,pit,SamuJa00,pass_rating,,,,,,
player,201911100pit,pit,SamuJa00,rush_att,14,,,,,
player,201911100pit,pit,SamuJa00,rush_yds,29,,,,,
player,201911100pit,pit,SamuJa00,rush_td,0,,,,,
player,201911100pit,pit,SamuJa00,rush_long,8,,,,,
player,201911100pit,pit,SamuJa00,targets,7,,,,,
player,201911100pit,pit,SamuJa00,rec,3,,,,,
player,201911100pit,pit,SamuJa00,rec_yds,11,,,,,
player,201911100pit,pit,SamuJa00,rec_td,0,,,,,
player,201911100pit,pit,SamuJa00,rec_long,5,,,,,
player,201911100pit,pit,SamuJa00,fumbles,0,,,,,
player,201911100pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201911100pit,pit,BrooTo01,pass_cmp,0,,,,,
player,201911100pit,pit,BrooTo01,pass_att,0,,,,,
player,201911100pit,pit,BrooTo01,pass_yds,0,,,,,
player,201911100pit,pit,BrooTo01,pass_td,0,,,,,
player,201911100pit,pit,BrooTo01,pass_int,0,,,,,
player,201911100pit,pit,BrooTo01,pass_sacked,0,,,,,
player,201911100pit,pit,BrooTo01,pass_sacked_yds,0,,,,,
player,201911100pit,pit,BrooTo01,pass_long,0,,,,,
player,201911100pit,pit,BrooTo01,pass_rating,,,,,,
player,201911100pit,pit,BrooTo01,rush_att,6,,,,,
player,201911100pit,pit,BrooTo01,rush_yds,11,,,,,
player,201911100pit,pit,BrooTo01,rush_td,0,,,,,
player,201911100pit,pit,BrooTo01,rush_long,8,,,,,
player,201911100pit,pit,BrooTo01,targets,0,,,,,
player,201911100pit,pit,BrooTo01,rec,0,,,,,
player,201911100pit,pit,BrooTo01,rec_yds,0,,,,,
player,201911100pit,pit,BrooTo01,rec_td,0,,,,,
player,201911100pit,pit,BrooTo01,rec_long,0,,,,,
player,201911100pit,pit,BrooTo01,fumbles,0,,,,,
player,201911100pit,pit,BrooTo01,fumbles_lost,0,,,,,
player,201911100pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201911100pit,pit,McDoVa00,pass_att,0,,,,,
player,201911100pit,pit,McDoVa00,pass_yds,0,,,,,
player,201911100pit,pit,McDoVa00,pass_td,0,,,,,
player,201911100pit,pit,McDoVa00,pass_int,0,,,,,
player,201911100pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201911100pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,McDoVa00,pass_long,0,,,,,
player,201911100pit,pit,McDoVa00,pass_rating,,,,,,
player,201911100pit,pit,McDoVa00,rush_att,1,,,,,
player,201911100pit,pit,McDoVa00,rush_yds,2,,,,,
player,201911100pit,pit,McDoVa00,rush_td,0,,,,,
player,201911100pit,pit,McDoVa00,rush_long,2,,,,,
player,201911100pit,pit,McDoVa00,targets,7,,,,,
player,201911100pit,pit,McDoVa00,rec,3,,,,,
player,201911100pit,pit,McDoVa00,rec_yds,11,,,,,
player,201911100pit,pit,McDoVa00,rec_td,0,,,,,
player,201911100pit,pit,McDoVa00,rec_long,9,,,,,
player,201911100pit,pit,McDoVa00,fumbles,1,,,,,
player,201911100pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_cmp,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_att,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_yds,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_td,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_int,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_sacked,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_long,0,,,,,
player,201911100pit,pit,EdmuTr00,pass_rating,,,,,,
player,201911100pit,pit,EdmuTr00,rush_att,4,,,,,
player,201911100pit,pit,EdmuTr00,rush_yds,1,,,,,
player,201911100pit,pit,EdmuTr00,rush_td,0,,,,,
player,201911100pit,pit,EdmuTr00,rush_long,3,,,,,
player,201911100pit,pit,EdmuTr00,targets,3,,,,,
player,201911100pit,pit,EdmuTr00,rec,2,,,,,
player,201911100pit,pit,EdmuTr00,rec_yds,14,,,,,
player,201911100pit,pit,EdmuTr00,rec_td,0,,,,,
player,201911100pit,pit,EdmuTr00,rec_long,8,,,,,
player,201911100pit,pit,EdmuTr00,fumbles,0,,,,,
player,201911100pit,pit,EdmuTr00,fumbles_lost,0,,,,,
player,201911100pit,pit,WashJa00,pass_cmp,0,,,,,
player,201911100pit,pit,WashJa00,pass_att,0,,,,,
player,201911100pit,pit,WashJa00,pass_yds,0,,,,,
player,201911100pit,pit,WashJa00,pass_td,0,,,,,
player,201911100pit,pit,WashJa00,pass_int,0,,,,,
player,201911100pit,pit,WashJa00,pass_sacked,0,,,,,
player,201911100pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,WashJa00,pass_long,0,,,,,
player,201911100pit,pit,WashJa00,pass_rating,,,,,,
player,201911100pit,pit,WashJa00,rush_att,0,,,,,
player,201911100pit,pit,WashJa00,rush_yds,0,,,,,
player,201911100pit,pit,WashJa00,rush_td,0,,,,,
player,201911100pit,pit,WashJa00,rush_long,0,,,,,
player,201911100pit,pit,WashJa00,targets,7,,,,,
player,201911100pit,pit,WashJa00,rec,6,,,,,
player,201911100pit,pit,WashJa00,rec_yds,90,,,,,
player,201911100pit,pit,WashJa00,rec_td,1,,,,,
player,201911100pit,pit,WashJa00,rec_long,34,,,,,
player,201911100pit,pit,WashJa00,fumbles,1,,,,,
player,201911100pit,pit,WashJa00,fumbles_lost,1,,,,,
player,201911100pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201911100pit,pit,JohnDi01,pass_att,0,,,,,
player,201911100pit,pit,JohnDi01,pass_yds,0,,,,,
player,201911100pit,pit,JohnDi01,pass_td,0,,,,,
player,201911100pit,pit,JohnDi01,pass_int,0,,,,,
player,201911100pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201911100pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201911100pit,pit,JohnDi01,pass_long,0,,,,,
player,201911100pit,pit,JohnDi01,pass_rating,,,,,,
player,201911100pit,pit,JohnDi01,rush_att,0,,,,,
player,201911100pit,pit,JohnDi01,rush_yds,0,,,,,
player,201911100pit,pit,JohnDi01,rush_td,0,,,,,
player,201911100pit,pit,JohnDi01,rush_long,0,,,,,
player,201911100pit,pit,JohnDi01,targets,6,,,,,
player,201911100pit,pit,JohnDi01,rec,4,,,,,
player,201911100pit,pit,JohnDi01,rec_yds,64,,,,,
player,201911100pit,pit,JohnDi01,rec_td,0,,,,,
player,201911100pit,pit,JohnDi01,rec_long,30,,,,,
player,201911100pit,pit,JohnDi01,fumbles,1,,,,,
player,201911100pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201911100pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201911100pit,pit,SmitJu00,pass_att,0,,,,,
player,201911100pit,pit,SmitJu00,pass_yds,0,,,,,
player,201911100pit,pit,SmitJu00,pass_td,0,,,,,
player,201911100pit,pit,SmitJu00,pass_int,0,,,,,
player,201911100pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201911100pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,SmitJu00,pass_long,0,,,,,
player,201911100pit,pit,SmitJu00,pass_rating,,,,,,
player,201911100pit,pit,SmitJu00,rush_att,0,,,,,
player,201911100pit,pit,SmitJu00,rush_yds,0,,,,,
player,201911100pit,pit,SmitJu00,rush_td,0,,,,,
player,201911100pit,pit,SmitJu00,rush_long,0,,,,,
player,201911100pit,pit,SmitJu00,targets,6,,,,,
player,201911100pit,pit,SmitJu00,rec,3,,,,,
player,201911100pit,pit,SmitJu00,rec_yds,44,,,,,
player,201911100pit,pit,SmitJu00,rec_td,0,,,,,
player,201911100pit,pit,SmitJu00,rec_long,20,,,,,
player,201911100pit,pit,SmitJu00,fumbles,0,,,,,
player,201911100pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201911100pit,pit,VannNi00,pass_cmp,0,,,,,
player,201911100pit,pit,VannNi00,pass_att,0,,,,,
player,201911100pit,pit,VannNi00,pass_yds,0,,,,,
player,201911100pit,pit,VannNi00,pass_td,0,,,,,
player,201911100pit,pit,VannNi00,pass_int,0,,,,,
player,201911100pit,pit,VannNi00,pass_sacked,0,,,,,
player,201911100pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201911100pit,pit,VannNi00,pass_long,0,,,,,
player,201911100pit,pit,VannNi00,pass_rating,,,,,,
player,201911100pit,pit,VannNi00,rush_att,0,,,,,
player,201911100pit,pit,VannNi00,rush_yds,0,,,,,
player,201911100pit,pit,VannNi00,rush_td,0,,,,,
player,201911100pit,pit,VannNi00,rush_long,0,,,,,
player,201911100pit,pit,VannNi00,targets,1,,,,,
