game,2019,9,20191103,201911030buf,was,"Washington Redskins",9,buf,"Buffalo Bills",24
player,201911030buf,buf,BrowJo02,rec,4,,,,,
player,201911030buf,buf,BrowJo02,rec_yds,76,,,,,
player,201911030buf,buf,BrowJo02,rec_td,0,,,,,
player,201911030buf,buf,BrowJo02,rec_long,25,,,,,
player,201911030buf,buf,BrowJo02,fumbles,0,,,,,
player,201911030buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_att,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_td,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_int,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_long,0,,,,,
player,201911030buf,buf,KnoxDa00,pass_rating,,,,,,
player,201911030buf,buf,KnoxDa00,rush_att,0,,,,,
player,201911030buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201911030buf,buf,KnoxDa00,rush_td,0,,,,,
player,201911030buf,buf,KnoxDa00,rush_long,0,,,,,
player,201911030buf,buf,KnoxDa00,targets,2,,,,,
player,201911030buf,buf,KnoxDa00,rec,2,,,,,
player,201911030buf,buf,KnoxDa00,rec_yds,14,,,,,
player,201911030buf,buf,KnoxDa00,rec_td,0,,,,,
player,201911030buf,buf,KnoxDa00,rec_long,8,,,,,
player,201911030buf,buf,KnoxDa00,fumbles,0,,,,,
player,201911030buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201911030buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201911030buf,buf,BeasCo00,pass_att,0,,,,,
player,201911030buf,buf,BeasCo00,pass_yds,0,,,,,
player,201911030buf,buf,BeasCo00,pass_td,0,,,,,
player,201911030buf,buf,BeasCo00,pass_int,0,,,,,
player,201911030buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201911030buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,BeasCo00,pass_long,0,,,,,
player,201911030buf,buf,BeasCo00,pass_rating,,,,,,
player,201911030buf,buf,BeasCo00,rush_att,0,,,,,
player,201911030buf,buf,BeasCo00,rush_yds,0,,,,,
player,201911030buf,buf,BeasCo00,rush_td,0,,,,,
player,201911030buf,buf,BeasCo00,rush_long,0,,,,,
player,201911030buf,buf,BeasCo00,targets,2,,,,,
player,201911030buf,buf,BeasCo00,rec,2,,,,,
player,201911030buf,buf,BeasCo00,rec_yds,13,,,,,
player,201911030buf,buf,BeasCo00,rec_td,1,,,,,
player,201911030buf,buf,BeasCo00,rec_long,7,,,,,
player,201911030buf,buf,BeasCo00,fumbles,0,,,,,
player,201911030buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201911030buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201911030buf,buf,McKeIs00,pass_att,0,,,,,
player,201911030buf,buf,McKeIs00,pass_yds,0,,,,,
player,201911030buf,buf,McKeIs00,pass_td,0,,,,,
player,201911030buf,buf,McKeIs00,pass_int,0,,,,,
player,201911030buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201911030buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,McKeIs00,pass_long,0,,,,,
player,201911030buf,buf,McKeIs00,pass_rating,,,,,,
player,201911030buf,buf,McKeIs00,rush_att,0,,,,,
player,201911030buf,buf,McKeIs00,rush_yds,0,,,,,
player,201911030buf,buf,McKeIs00,rush_td,0,,,,,
player,201911030buf,buf,McKeIs00,rush_long,0,,,,,
player,201911030buf,buf,McKeIs00,targets,3,,,,,
player,201911030buf,buf,McKeIs00,rec,3,,,,,
player,201911030buf,buf,McKeIs00,rec_yds,12,,,,,
player,201911030buf,buf,McKeIs00,rec_td,0,,,,,
player,201911030buf,buf,McKeIs00,rec_long,11,,,,,
player,201911030buf,buf,McKeIs00,fumbles,0,,,,,
player,201911030buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201911030buf,buf,KrofTy00,pass_cmp,0,,,,,
player,201911030buf,buf,KrofTy00,pass_att,0,,,,,
player,201911030buf,buf,KrofTy00,pass_yds,0,,,,,
player,201911030buf,buf,KrofTy00,pass_td,0,,,,,
player,201911030buf,buf,KrofTy00,pass_int,0,,,,,
player,201911030buf,buf,KrofTy00,pass_sacked,0,,,,,
player,201911030buf,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201911030buf,buf,KrofTy00,pass_long,0,,,,,
player,201911030buf,buf,KrofTy00,pass_rating,,,,,,
player,201911030buf,buf,KrofTy00,rush_att,0,,,,,
player,201911030buf,buf,KrofTy00,rush_yds,0,,,,,
player,201911030buf,buf,KrofTy00,rush_td,0,,,,,
player,201911030buf,buf,KrofTy00,rush_long,0,,,,,
player,201911030buf,buf,KrofTy00,targets,1,,,,,
player,201911030buf,buf,KrofTy00,rec,0,,,,,
player,201911030buf,buf,KrofTy00,rec_yds,0,,,,,
player,201911030buf,buf,KrofTy00,rec_td,0,,,,,
player,201911030buf,buf,KrofTy00,rec_long,0,,,,,
player,201911030buf,buf,KrofTy00,fumbles,0,,,,,
player,201911030buf,buf,KrofTy00,fumbles_lost,0,,,,,
player,201911030buf,buf,FostRo01,pass_cmp,0,,,,,
player,201911030buf,buf,FostRo01,pass_att,0,,,,,
player,201911030buf,buf,FostRo01,pass_yds,0,,,,,
player,201911030buf,buf,FostRo01,pass_td,0,,,,,
player,201911030buf,buf,FostRo01,pass_int,0,,,,,
player,201911030buf,buf,FostRo01,pass_sacked,0,,,,,
player,201911030buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201911030buf,buf,FostRo01,pass_long,0,,,,,
player,201911030buf,buf,FostRo01,pass_rating,,,,,,
player,201911030buf,buf,FostRo01,rush_att,0,,,,,
player,201911030buf,buf,FostRo01,rush_yds,0,,,,,
player,201911030buf,buf,FostRo01,rush_td,0,,,,,
player,201911030buf,buf,FostRo01,rush_long,0,,,,,
player,201911030buf,buf,FostRo01,targets,1,,,,,
player,201911030buf,buf,FostRo01,rec,0,,,,,
player,201911030buf,buf,FostRo01,rec_yds,0,,,,,
player,201911030buf,buf,FostRo01,rec_td,0,,,,,
player,201911030buf,buf,FostRo01,rec_long,0,,,,,
player,201911030buf,buf,FostRo01,fumbles,0,,,,,
player,201911030buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201911030buf,was,IoanMa01,def_int,0,,,,,
player,201911030buf,was,IoanMa01,def_int_yds,0,,,,,
player,201911030buf,was,IoanMa01,def_int_td,0,,,,,
player,201911030buf,was,IoanMa01,def_int_long,0,,,,,
player,201911030buf,was,IoanMa01,pass_defended,0,,,,,
player,201911030buf,was,IoanMa01,sacks,1.0,,,,,
player,201911030buf,was,IoanMa01,tackles_combined,4,,,,,
player,201911030buf,was,IoanMa01,tackles_solo,4,,,,,
player,201911030buf,was,IoanMa01,tackles_assists,0,,,,,
player,201911030buf,was,IoanMa01,tackles_loss,1,,,,,
player,201911030buf,was,IoanMa01,qb_hits,1,,,,,
player,201911030buf,was,IoanMa01,fumbles_rec,0,,,,,
player,201911030buf,was,IoanMa01,fumbles_rec_yds,0,,,,,
player,201911030buf,was,IoanMa01,fumbles_rec_td,0,,,,,
player,201911030buf,was,IoanMa01,fumbles_forced,0,,,,,
player,201911030buf,was,SweaMo00,def_int,0,,,,,
player,201911030buf,was,SweaMo00,def_int_yds,0,,,,,
player,201911030buf,was,SweaMo00,def_int_td,0,,,,,
player,201911030buf,was,SweaMo00,def_int_long,0,,,,,
player,201911030buf,was,SweaMo00,pass_defended,0,,,,,
player,201911030buf,was,SweaMo00,sacks,1.0,,,,,
player,201911030buf,was,SweaMo00,tackles_combined,3,,,,,
player,201911030buf,was,SweaMo00,tackles_solo,3,,,,,
player,201911030buf,was,SweaMo00,tackles_assists,0,,,,,
player,201911030buf,was,SweaMo00,tackles_loss,1,,,,,
player,201911030buf,was,SweaMo00,qb_hits,1,,,,,
player,201911030buf,was,SweaMo00,fumbles_rec,0,,,,,
player,201911030buf,was,SweaMo00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,SweaMo00,fumbles_rec_td,0,,,,,
player,201911030buf,was,SweaMo00,fumbles_forced,0,,,,,
player,201911030buf,was,CollLa00,def_int,0,,,,,
player,201911030buf,was,CollLa00,def_int_yds,0,,,,,
player,201911030buf,was,CollLa00,def_int_td,0,,,,,
player,201911030buf,was,CollLa00,def_int_long,0,,,,,
player,201911030buf,was,CollLa00,pass_defended,0,,,,,
player,201911030buf,was,CollLa00,sacks,0.0,,,,,
player,201911030buf,was,CollLa00,tackles_combined,9,,,,,
player,201911030buf,was,CollLa00,tackles_solo,5,,,,,
player,201911030buf,was,CollLa00,tackles_assists,4,,,,,
player,201911030buf,was,CollLa00,tackles_loss,1,,,,,
player,201911030buf,was,CollLa00,qb_hits,0,,,,,
player,201911030buf,was,CollLa00,fumbles_rec,0,,,,,
player,201911030buf,was,CollLa00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,CollLa00,fumbles_rec_td,0,,,,,
player,201911030buf,was,CollLa00,fumbles_forced,0,,,,,
player,201911030buf,was,AlleJo01,def_int,0,,,,,
player,201911030buf,was,AlleJo01,def_int_yds,0,,,,,
player,201911030buf,was,AlleJo01,def_int_td,0,,,,,
player,201911030buf,was,AlleJo01,def_int_long,0,,,,,
player,201911030buf,was,AlleJo01,pass_defended,0,,,,,
player,201911030buf,was,AlleJo01,sacks,0.0,,,,,
player,201911030buf,was,AlleJo01,tackles_combined,7,,,,,
player,201911030buf,was,AlleJo01,tackles_solo,5,,,,,
player,201911030buf,was,AlleJo01,tackles_assists,2,,,,,
player,201911030buf,was,AlleJo01,tackles_loss,0,,,,,
player,201911030buf,was,AlleJo01,qb_hits,0,,,,,
player,201911030buf,was,AlleJo01,fumbles_rec,0,,,,,
player,201911030buf,was,AlleJo01,fumbles_rec_yds,0,,,,,
player,201911030buf,was,AlleJo01,fumbles_rec_td,0,,,,,
player,201911030buf,was,AlleJo01,fumbles_forced,0,,,,,
player,201911030buf,was,NormJo01,def_int,0,,,,,
player,201911030buf,was,NormJo01,def_int_yds,0,,,,,
player,201911030buf,was,NormJo01,def_int_td,0,,,,,
player,201911030buf,was,NormJo01,def_int_long,0,,,,,
player,201911030buf,was,NormJo01,pass_defended,2,,,,,
player,201911030buf,was,NormJo01,sacks,0.0,,,,,
player,201911030buf,was,NormJo01,tackles_combined,7,,,,,
player,201911030buf,was,NormJo01,tackles_solo,6,,,,,
player,201911030buf,was,NormJo01,tackles_assists,1,,,,,
player,201911030buf,was,NormJo01,tackles_loss,0,,,,,
player,201911030buf,was,NormJo01,qb_hits,0,,,,,
player,201911030buf,was,NormJo01,fumbles_rec,0,,,,,
player,201911030buf,was,NormJo01,fumbles_rec_yds,0,,,,,
player,201911030buf,was,NormJo01,fumbles_rec_td,0,,,,,
player,201911030buf,was,NormJo01,fumbles_forced,1,,,,,
player,201911030buf,was,ApkeTr00,def_int,0,,,,,
player,201911030buf,was,ApkeTr00,def_int_yds,0,,,,,
player,201911030buf,was,ApkeTr00,def_int_td,0,,,,,
