game,2019,5,20191006,201910060cin,crd,"Arizona Cardinals",26,cin,"Cincinnati Bengals",23
player,201910060cin,crd,JohnDa08,pass_td,0,,,,,
player,201910060cin,crd,JohnDa08,pass_int,0,,,,,
player,201910060cin,crd,JohnDa08,pass_sacked,0,,,,,
player,201910060cin,crd,JohnDa08,pass_sacked_yds,0,,,,,
player,201910060cin,crd,JohnDa08,pass_long,0,,,,,
player,201910060cin,crd,JohnDa08,pass_rating,,,,,,
player,201910060cin,crd,JohnDa08,rush_att,17,,,,,
player,201910060cin,crd,JohnDa08,rush_yds,91,,,,,
player,201910060cin,crd,JohnDa08,rush_td,0,,,,,
player,201910060cin,crd,JohnDa08,rush_long,17,,,,,
player,201910060cin,crd,JohnDa08,targets,5,,,,,
player,201910060cin,crd,JohnDa08,rec,3,,,,,
player,201910060cin,crd,JohnDa08,rec_yds,65,,,,,
player,201910060cin,crd,JohnDa08,rec_td,0,,,,,
player,201910060cin,crd,JohnDa08,rec_long,24,,,,,
player,201910060cin,crd,JohnDa08,fumbles,0,,,,,
player,201910060cin,crd,JohnDa08,fumbles_lost,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_cmp,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_att,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_yds,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_td,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_int,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_sacked,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_long,0,,,,,
player,201910060cin,crd,EdmoCh00,pass_rating,,,,,,
player,201910060cin,crd,EdmoCh00,rush_att,8,,,,,
player,201910060cin,crd,EdmoCh00,rush_yds,68,,,,,
player,201910060cin,crd,EdmoCh00,rush_td,1,,,,,
player,201910060cin,crd,EdmoCh00,rush_long,37,,,,,
player,201910060cin,crd,EdmoCh00,targets,4,,,,,
player,201910060cin,crd,EdmoCh00,rec,3,,,,,
player,201910060cin,crd,EdmoCh00,rec_yds,18,,,,,
player,201910060cin,crd,EdmoCh00,rec_td,0,,,,,
player,201910060cin,crd,EdmoCh00,rec_long,8,,,,,
player,201910060cin,crd,EdmoCh00,fumbles,0,,,,,
player,201910060cin,crd,EdmoCh00,fumbles_lost,0,,,,,
player,201910060cin,crd,IsabAn00,pass_cmp,0,,,,,
player,201910060cin,crd,IsabAn00,pass_att,0,,,,,
player,201910060cin,crd,IsabAn00,pass_yds,0,,,,,
player,201910060cin,crd,IsabAn00,pass_td,0,,,,,
player,201910060cin,crd,IsabAn00,pass_int,0,,,,,
player,201910060cin,crd,IsabAn00,pass_sacked,0,,,,,
player,201910060cin,crd,IsabAn00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,IsabAn00,pass_long,0,,,,,
player,201910060cin,crd,IsabAn00,pass_rating,,,,,,
player,201910060cin,crd,IsabAn00,rush_att,2,,,,,
player,201910060cin,crd,IsabAn00,rush_yds,11,,,,,
player,201910060cin,crd,IsabAn00,rush_td,0,,,,,
player,201910060cin,crd,IsabAn00,rush_long,6,,,,,
player,201910060cin,crd,IsabAn00,targets,0,,,,,
player,201910060cin,crd,IsabAn00,rec,0,,,,,
player,201910060cin,crd,IsabAn00,rec_yds,0,,,,,
player,201910060cin,crd,IsabAn00,rec_td,0,,,,,
player,201910060cin,crd,IsabAn00,rec_long,0,,,,,
player,201910060cin,crd,IsabAn00,fumbles,0,,,,,
player,201910060cin,crd,IsabAn00,fumbles_lost,0,,,,,
player,201910060cin,crd,JohnKe07,pass_cmp,0,,,,,
player,201910060cin,crd,JohnKe07,pass_att,0,,,,,
player,201910060cin,crd,JohnKe07,pass_yds,0,,,,,
player,201910060cin,crd,JohnKe07,pass_td,0,,,,,
player,201910060cin,crd,JohnKe07,pass_int,0,,,,,
player,201910060cin,crd,JohnKe07,pass_sacked,0,,,,,
player,201910060cin,crd,JohnKe07,pass_sacked_yds,0,,,,,
player,201910060cin,crd,JohnKe07,pass_long,0,,,,,
player,201910060cin,crd,JohnKe07,pass_rating,,,,,,
player,201910060cin,crd,JohnKe07,rush_att,1,,,,,
player,201910060cin,crd,JohnKe07,rush_yds,3,,,,,
player,201910060cin,crd,JohnKe07,rush_td,0,,,,,
player,201910060cin,crd,JohnKe07,rush_long,3,,,,,
player,201910060cin,crd,JohnKe07,targets,7,,,,,
player,201910060cin,crd,JohnKe07,rec,3,,,,,
player,201910060cin,crd,JohnKe07,rec_yds,22,,,,,
player,201910060cin,crd,JohnKe07,rec_td,0,,,,,
player,201910060cin,crd,JohnKe07,rec_long,9,,,,,
player,201910060cin,crd,JohnKe07,fumbles,0,,,,,
player,201910060cin,crd,JohnKe07,fumbles_lost,0,,,,,
player,201910060cin,crd,FitzLa00,pass_cmp,0,,,,,
player,201910060cin,crd,FitzLa00,pass_att,0,,,,,
player,201910060cin,crd,FitzLa00,pass_yds,0,,,,,
player,201910060cin,crd,FitzLa00,pass_td,0,,,,,
player,201910060cin,crd,FitzLa00,pass_int,0,,,,,
player,201910060cin,crd,FitzLa00,pass_sacked,0,,,,,
player,201910060cin,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,FitzLa00,pass_long,0,,,,,
player,201910060cin,crd,FitzLa00,pass_rating,,,,,,
player,201910060cin,crd,FitzLa00,rush_att,0,,,,,
player,201910060cin,crd,FitzLa00,rush_yds,0,,,,,
player,201910060cin,crd,FitzLa00,rush_td,0,,,,,
player,201910060cin,crd,FitzLa00,rush_long,0,,,,,
player,201910060cin,crd,FitzLa00,targets,8,,,,,
player,201910060cin,crd,FitzLa00,rec,6,,,,,
player,201910060cin,crd,FitzLa00,rec_yds,58,,,,,
player,201910060cin,crd,FitzLa00,rec_td,0,,,,,
player,201910060cin,crd,FitzLa00,rec_long,17,,,,,
player,201910060cin,crd,FitzLa00,fumbles,0,,,,,
player,201910060cin,crd,FitzLa00,fumbles_lost,0,,,,,
player,201910060cin,crd,CoopPh00,pass_cmp,0,,,,,
player,201910060cin,crd,CoopPh00,pass_att,0,,,,,
player,201910060cin,crd,CoopPh00,pass_yds,0,,,,,
player,201910060cin,crd,CoopPh00,pass_td,0,,,,,
player,201910060cin,crd,CoopPh00,pass_int,0,,,,,
player,201910060cin,crd,CoopPh00,pass_sacked,0,,,,,
player,201910060cin,crd,CoopPh00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,CoopPh00,pass_long,0,,,,,
player,201910060cin,crd,CoopPh00,pass_rating,,,,,,
player,201910060cin,crd,CoopPh00,rush_att,0,,,,,
player,201910060cin,crd,CoopPh00,rush_yds,0,,,,,
player,201910060cin,crd,CoopPh00,rush_td,0,,,,,
player,201910060cin,crd,CoopPh00,rush_long,0,,,,,
player,201910060cin,crd,CoopPh00,targets,2,,,,,
player,201910060cin,crd,CoopPh00,rec,2,,,,,
player,201910060cin,crd,CoopPh00,rec_yds,33,,,,,
player,201910060cin,crd,CoopPh00,rec_td,0,,,,,
player,201910060cin,crd,CoopPh00,rec_long,28,,,,,
player,201910060cin,crd,CoopPh00,fumbles,0,,,,,
player,201910060cin,crd,CoopPh00,fumbles_lost,0,,,,,
player,201910060cin,crd,ClayCh00,pass_cmp,0,,,,,
player,201910060cin,crd,ClayCh00,pass_att,0,,,,,
player,201910060cin,crd,ClayCh00,pass_yds,0,,,,,
player,201910060cin,crd,ClayCh00,pass_td,0,,,,,
player,201910060cin,crd,ClayCh00,pass_int,0,,,,,
player,201910060cin,crd,ClayCh00,pass_sacked,0,,,,,
player,201910060cin,crd,ClayCh00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,ClayCh00,pass_long,0,,,,,
player,201910060cin,crd,ClayCh00,pass_rating,,,,,,
player,201910060cin,crd,ClayCh00,rush_att,0,,,,,
player,201910060cin,crd,ClayCh00,rush_yds,0,,,,,
player,201910060cin,crd,ClayCh00,rush_td,0,,,,,
player,201910060cin,crd,ClayCh00,rush_long,0,,,,,
player,201910060cin,crd,ClayCh00,targets,1,,,,,
player,201910060cin,crd,ClayCh00,rec,1,,,,,
player,201910060cin,crd,ClayCh00,rec_yds,27,,,,,
player,201910060cin,crd,ClayCh00,rec_td,0,,,,,
player,201910060cin,crd,ClayCh00,rec_long,27,,,,,
player,201910060cin,crd,ClayCh00,fumbles,0,,,,,
player,201910060cin,crd,ClayCh00,fumbles_lost,0,,,,,
player,201910060cin,crd,SherTr00,pass_cmp,0,,,,,
player,201910060cin,crd,SherTr00,pass_att,0,,,,,
player,201910060cin,crd,SherTr00,pass_yds,0,,,,,
player,201910060cin,crd,SherTr00,pass_td,0,,,,,
player,201910060cin,crd,SherTr00,pass_int,0,,,,,
player,201910060cin,crd,SherTr00,pass_sacked,0,,,,,
player,201910060cin,crd,SherTr00,pass_sacked_yds,0,,,,,
player,201910060cin,crd,SherTr00,pass_long,0,,,,,
player,201910060cin,crd,SherTr00,pass_rating,,,,,,
player,201910060cin,crd,SherTr00,rush_att,0,,,,,
player,201910060cin,crd,SherTr00,rush_yds,0,,,,,
player,201910060cin,crd,SherTr00,rush_td,0,,,,,
player,201910060cin,crd,SherTr00,rush_long,0,,,,,
player,201910060cin,crd,SherTr00,targets,3,,,,,
player,201910060cin,crd,SherTr00,rec,1,,,,,
player,201910060cin,crd,SherTr00,rec_yds,23,,,,,
player,201910060cin,crd,SherTr00,rec_td,0,,,,,
player,201910060cin,crd,SherTr00,rec_long,23,,,,,
player,201910060cin,crd,SherTr00,fumbles,0,,,,,
player,201910060cin,crd,SherTr00,fumbles_lost,0,,,,,
player,201910060cin,crd,WillMa04,pass_cmp,0,,,,,
player,201910060cin,crd,WillMa04,pass_att,0,,,,,
player,201910060cin,crd,WillMa04,pass_yds,0,,,,,
player,201910060cin,crd,WillMa04,pass_td,0,,,,,
player,201910060cin,crd,WillMa04,pass_int,0,,,,,
player,201910060cin,crd,WillMa04,pass_sacked,0,,,,,
player,201910060cin,crd,WillMa04,pass_sacked_yds,0,,,,,
player,201910060cin,crd,WillMa04,pass_long,0,,,,,
player,201910060cin,crd,WillMa04,pass_rating,,,,,,
player,201910060cin,crd,WillMa04,rush_att,0,,,,,
player,201910060cin,crd,WillMa04,rush_yds,0,,,,,
player,201910060cin,crd,WillMa04,rush_td,0,,,,,
player,201910060cin,crd,WillMa04,rush_long,0,,,,,
player,201910060cin,crd,WillMa04,targets,1,,,,,
player,201910060cin,crd,WillMa04,rec,1,,,,,
player,201910060cin,crd,WillMa04,rec_yds,7,,,,,
player,201910060cin,crd,WillMa04,rec_td,0,,,,,
player,201910060cin,crd,WillMa04,rec_long,7,,,,,
player,201910060cin,crd,WillMa04,fumbles,0,,,,,
player,201910060cin,crd,WillMa04,fumbles_lost,0,,,,,
player,201910060cin,cin,DaltAn00,pass_cmp,27,,,,,
player,201910060cin,cin,DaltAn00,pass_att,38,,,,,
player,201910060cin,cin,DaltAn00,pass_yds,262,,,,,
player,201910060cin,cin,DaltAn00,pass_td,2,,,,,
player,201910060cin,cin,DaltAn00,pass_int,0,,,,,
player,201910060cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201910060cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,DaltAn00,pass_long,42,,,,,
player,201910060cin,cin,DaltAn00,pass_rating,107.6,,,,,
player,201910060cin,cin,DaltAn00,rush_att,2,,,,,
player,201910060cin,cin,DaltAn00,rush_yds,5,,,,,
player,201910060cin,cin,DaltAn00,rush_td,0,,,,,
player,201910060cin,cin,DaltAn00,rush_long,5,,,,,
player,201910060cin,cin,DaltAn00,targets,0,,,,,
player,201910060cin,cin,DaltAn00,rec,0,,,,,
player,201910060cin,cin,DaltAn00,rec_yds,0,,,,,
player,201910060cin,cin,DaltAn00,rec_td,0,,,,,
player,201910060cin,cin,DaltAn00,rec_long,0,,,,,
player,201910060cin,cin,DaltAn00,fumbles,1,,,,,
player,201910060cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201910060cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201910060cin,cin,MixoJo00,pass_att,0,,,,,
player,201910060cin,cin,MixoJo00,pass_yds,0,,,,,
player,201910060cin,cin,MixoJo00,pass_td,0,,,,,
player,201910060cin,cin,MixoJo00,pass_int,0,,,,,
player,201910060cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201910060cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,MixoJo00,pass_long,0,,,,,
player,201910060cin,cin,MixoJo00,pass_rating,,,,,,
player,201910060cin,cin,MixoJo00,rush_att,19,,,,,
player,201910060cin,cin,MixoJo00,rush_yds,93,,,,,
player,201910060cin,cin,MixoJo00,rush_td,0,,,,,
player,201910060cin,cin,MixoJo00,rush_long,18,,,,,
player,201910060cin,cin,MixoJo00,targets,1,,,,,
player,201910060cin,cin,MixoJo00,rec,1,,,,,
player,201910060cin,cin,MixoJo00,rec_yds,16,,,,,
player,201910060cin,cin,MixoJo00,rec_td,0,,,,,
player,201910060cin,cin,MixoJo00,rec_long,16,,,,,
player,201910060cin,cin,MixoJo00,fumbles,0,,,,,
player,201910060cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201910060cin,cin,BernGi00,pass_cmp,0,,,,,
player,201910060cin,cin,BernGi00,pass_att,0,,,,,
player,201910060cin,cin,BernGi00,pass_yds,0,,,,,
player,201910060cin,cin,BernGi00,pass_td,0,,,,,
player,201910060cin,cin,BernGi00,pass_int,0,,,,,
player,201910060cin,cin,BernGi00,pass_sacked,0,,,,,
player,201910060cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,BernGi00,pass_long,0,,,,,
player,201910060cin,cin,BernGi00,pass_rating,,,,,,
player,201910060cin,cin,BernGi00,rush_att,2,,,,,
player,201910060cin,cin,BernGi00,rush_yds,10,,,,,
player,201910060cin,cin,BernGi00,rush_td,0,,,,,
player,201910060cin,cin,BernGi00,rush_long,9,,,,,
player,201910060cin,cin,BernGi00,targets,3,,,,,
player,201910060cin,cin,BernGi00,rec,3,,,,,
player,201910060cin,cin,BernGi00,rec_yds,16,,,,,
player,201910060cin,cin,BernGi00,rec_td,0,,,,,
player,201910060cin,cin,BernGi00,rec_long,7,,,,,
player,201910060cin,cin,BernGi00,fumbles,0,,,,,
player,201910060cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201910060cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201910060cin,cin,BoydTy00,pass_att,0,,,,,
player,201910060cin,cin,BoydTy00,pass_yds,0,,,,,
player,201910060cin,cin,BoydTy00,pass_td,0,,,,,
player,201910060cin,cin,BoydTy00,pass_int,0,,,,,
player,201910060cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201910060cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,BoydTy00,pass_long,0,,,,,
player,201910060cin,cin,BoydTy00,pass_rating,,,,,,
player,201910060cin,cin,BoydTy00,rush_att,0,,,,,
player,201910060cin,cin,BoydTy00,rush_yds,0,,,,,
player,201910060cin,cin,BoydTy00,rush_td,0,,,,,
player,201910060cin,cin,BoydTy00,rush_long,0,,,,,
player,201910060cin,cin,BoydTy00,targets,14,,,,,
player,201910060cin,cin,BoydTy00,rec,10,,,,,
player,201910060cin,cin,BoydTy00,rec_yds,123,,,,,
player,201910060cin,cin,BoydTy00,rec_td,1,,,,,
player,201910060cin,cin,BoydTy00,rec_long,42,,,,,
player,201910060cin,cin,BoydTy00,fumbles,0,,,,,
player,201910060cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201910060cin,cin,WillDa11,pass_cmp,0,,,,,
player,201910060cin,cin,WillDa11,pass_att,0,,,,,
player,201910060cin,cin,WillDa11,pass_yds,0,,,,,
player,201910060cin,cin,WillDa11,pass_td,0,,,,,
player,201910060cin,cin,WillDa11,pass_int,0,,,,,
player,201910060cin,cin,WillDa11,pass_sacked,0,,,,,
player,201910060cin,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201910060cin,cin,WillDa11,pass_long,0,,,,,
player,201910060cin,cin,WillDa11,pass_rating,,,,,,
player,201910060cin,cin,WillDa11,rush_att,0,,,,,
player,201910060cin,cin,WillDa11,rush_yds,0,,,,,
player,201910060cin,cin,WillDa11,rush_td,0,,,,,
player,201910060cin,cin,WillDa11,rush_long,0,,,,,
player,201910060cin,cin,WillDa11,targets,4,,,,,
player,201910060cin,cin,WillDa11,rec,4,,,,,
player,201910060cin,cin,WillDa11,rec_yds,38,,,,,
player,201910060cin,cin,WillDa11,rec_td,0,,,,,
player,201910060cin,cin,WillDa11,rec_long,12,,,,,
player,201910060cin,cin,WillDa11,fumbles,0,,,,,
player,201910060cin,cin,WillDa11,fumbles_lost,0,,,,,
player,201910060cin,cin,TateAu00,pass_cmp,0,,,,,
player,201910060cin,cin,TateAu00,pass_att,0,,,,,
player,201910060cin,cin,TateAu00,pass_yds,0,,,,,
player,201910060cin,cin,TateAu00,pass_td,0,,,,,
player,201910060cin,cin,TateAu00,pass_int,0,,,,,
player,201910060cin,cin,TateAu00,pass_sacked,0,,,,,
player,201910060cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,TateAu00,pass_long,0,,,,,
player,201910060cin,cin,TateAu00,pass_rating,,,,,,
player,201910060cin,cin,TateAu00,rush_att,0,,,,,
player,201910060cin,cin,TateAu00,rush_yds,0,,,,,
player,201910060cin,cin,TateAu00,rush_td,0,,,,,
player,201910060cin,cin,TateAu00,rush_long,0,,,,,
player,201910060cin,cin,TateAu00,targets,6,,,,,
player,201910060cin,cin,TateAu00,rec,3,,,,,
player,201910060cin,cin,TateAu00,rec_yds,26,,,,,
player,201910060cin,cin,TateAu00,rec_td,1,,,,,
player,201910060cin,cin,TateAu00,rec_long,15,,,,,
player,201910060cin,cin,TateAu00,fumbles,0,,,,,
player,201910060cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201910060cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201910060cin,cin,UzomC.00,pass_att,0,,,,,
player,201910060cin,cin,UzomC.00,pass_yds,0,,,,,
player,201910060cin,cin,UzomC.00,pass_td,0,,,,,
player,201910060cin,cin,UzomC.00,pass_int,0,,,,,
player,201910060cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201910060cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,UzomC.00,pass_long,0,,,,,
player,201910060cin,cin,UzomC.00,pass_rating,,,,,,
player,201910060cin,cin,UzomC.00,rush_att,0,,,,,
player,201910060cin,cin,UzomC.00,rush_yds,0,,,,,
player,201910060cin,cin,UzomC.00,rush_td,0,,,,,
player,201910060cin,cin,UzomC.00,rush_long,0,,,,,
player,201910060cin,cin,UzomC.00,targets,2,,,,,
player,201910060cin,cin,UzomC.00,rec,2,,,,,
player,201910060cin,cin,UzomC.00,rec_yds,16,,,,,
player,201910060cin,cin,UzomC.00,rec_td,0,,,,,
player,201910060cin,cin,UzomC.00,rec_long,8,,,,,
player,201910060cin,cin,UzomC.00,fumbles,0,,,,,
player,201910060cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201910060cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201910060cin,cin,EifeTy00,pass_att,0,,,,,
player,201910060cin,cin,EifeTy00,pass_yds,0,,,,,
player,201910060cin,cin,EifeTy00,pass_td,0,,,,,
player,201910060cin,cin,EifeTy00,pass_int,0,,,,,
player,201910060cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201910060cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201910060cin,cin,EifeTy00,pass_long,0,,,,,
player,201910060cin,cin,EifeTy00,pass_rating,,,,,,
player,201910060cin,cin,EifeTy00,rush_att,0,,,,,
player,201910060cin,cin,EifeTy00,rush_yds,0,,,,,
player,201910060cin,cin,EifeTy00,rush_td,0,,,,,
player,201910060cin,cin,EifeTy00,rush_long,0,,,,,
player,201910060cin,cin,EifeTy00,targets,4,,,,,
player,201910060cin,cin,EifeTy00,rec,2,,,,,
player,201910060cin,cin,EifeTy00,rec_yds,14,,,,,
player,201910060cin,cin,EifeTy00,rec_td,0,,,,,
player,201910060cin,cin,EifeTy00,rec_long,7,,,,,
player,201910060cin,cin,EifeTy00,fumbles,0,,,,,
player,201910060cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201910060cin,cin,EricAl01,pass_cmp,0,,,,,
player,201910060cin,cin,EricAl01,pass_att,0,,,,,
player,201910060cin,cin,EricAl01,pass_yds,0,,,,,
player,201910060cin,cin,EricAl01,pass_td,0,,,,,
player,201910060cin,cin,EricAl01,pass_int,0,,,,,
player,201910060cin,cin,EricAl01,pass_sacked,0,,,,,
player,201910060cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201910060cin,cin,EricAl01,pass_long,0,,,,,
player,201910060cin,cin,EricAl01,pass_rating,,,,,,
player,201910060cin,cin,EricAl01,rush_att,0,,,,,
player,201910060cin,cin,EricAl01,rush_yds,0,,,,,
player,201910060cin,cin,EricAl01,rush_td,0,,,,,
player,201910060cin,cin,EricAl01,rush_long,0,,,,,
player,201910060cin,cin,EricAl01,targets,1,,,,,
player,201910060cin,cin,EricAl01,rec,1,,,,,
player,201910060cin,cin,EricAl01,rec_yds,7,,,,,
player,201910060cin,cin,EricAl01,rec_td,0,,,,,
player,201910060cin,cin,EricAl01,rec_long,7,,,,,
player,201910060cin,cin,EricAl01,fumbles,0,,,,,
player,201910060cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201910060cin,cin,MorgSt02,pass_cmp,0,,,,,
player,201910060cin,cin,MorgSt02,pass_att,0,,,,,
player,201910060cin,cin,MorgSt02,pass_yds,0,,,,,
player,201910060cin,cin,MorgSt02,pass_td,0,,,,,
player,201910060cin,cin,MorgSt02,pass_int,0,,,,,
player,201910060cin,cin,MorgSt02,pass_sacked,0,,,,,
player,201910060cin,cin,MorgSt02,pass_sacked_yds,0,,,,,
player,201910060cin,cin,MorgSt02,pass_long,0,,,,,
player,201910060cin,cin,MorgSt02,pass_rating,,,,,,
player,201910060cin,cin,MorgSt02,rush_att,0,,,,,
player,201910060cin,cin,MorgSt02,rush_yds,0,,,,,
player,201910060cin,cin,MorgSt02,rush_td,0,,,,,
player,201910060cin,cin,MorgSt02,rush_long,0,,,,,
player,201910060cin,cin,MorgSt02,targets,2,,,,,
player,201910060cin,cin,MorgSt02,rec,1,,,,,
player,201910060cin,cin,MorgSt02,rec_yds,6,,,,,
player,201910060cin,cin,MorgSt02,rec_td,0,,,,,
player,201910060cin,cin,MorgSt02,rec_long,6,,,,,
player,201910060cin,cin,MorgSt02,fumbles,0,,,,,
player,201910060cin,cin,MorgSt02,fumbles_lost,0,,,,,
player,201910060cin,crd,JoneCh03,def_int,0,,,,,
player,201910060cin,crd,JoneCh03,def_int_yds,0,,,,,
player,201910060cin,crd,JoneCh03,def_int_td,0,,,,,
player,201910060cin,crd,JoneCh03,def_int_long,0,,,,,
player,201910060cin,crd,JoneCh03,pass_defended,0,,,,,
player,201910060cin,crd,JoneCh03,sacks,1.0,,,,,
player,201910060cin,crd,JoneCh03,tackles_combined,4,,,,,
player,201910060cin,crd,JoneCh03,tackles_solo,1,,,,,
player,201910060cin,crd,JoneCh03,tackles_assists,3,,,,,
player,201910060cin,crd,JoneCh03,tackles_loss,0,,,,,
player,201910060cin,crd,JoneCh03,qb_hits,1,,,,,
player,201910060cin,crd,JoneCh03,fumbles_rec,0,,,,,
player,201910060cin,crd,JoneCh03,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,JoneCh03,fumbles_rec_td,0,,,,,
player,201910060cin,crd,JoneCh03,fumbles_forced,0,,,,,
player,201910060cin,crd,MurpBy00,def_int,0,,,,,
player,201910060cin,crd,MurpBy00,def_int_yds,0,,,,,
player,201910060cin,crd,MurpBy00,def_int_td,0,,,,,
player,201910060cin,crd,MurpBy00,def_int_long,0,,,,,
player,201910060cin,crd,MurpBy00,pass_defended,1,,,,,
player,201910060cin,crd,MurpBy00,sacks,0.0,,,,,
player,201910060cin,crd,MurpBy00,tackles_combined,9,,,,,
player,201910060cin,crd,MurpBy00,tackles_solo,8,,,,,
player,201910060cin,crd,MurpBy00,tackles_assists,1,,,,,
player,201910060cin,crd,MurpBy00,tackles_loss,0,,,,,
player,201910060cin,crd,MurpBy00,qb_hits,0,,,,,
player,201910060cin,crd,MurpBy00,fumbles_rec,0,,,,,
player,201910060cin,crd,MurpBy00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,MurpBy00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,MurpBy00,fumbles_forced,0,,,,,
player,201910060cin,crd,ThomJa04,def_int,0,,,,,
player,201910060cin,crd,ThomJa04,def_int_yds,0,,,,,
