game,2019,4,20190930,201909300pit,cin,"Cincinnati Bengals",3,pit,"Pittsburgh Steelers",27
player,201909300pit,cin,MixoJo00,pass_sacked,0,,,,,
player,201909300pit,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,MixoJo00,pass_long,0,,,,,
player,201909300pit,cin,MixoJo00,pass_rating,,,,,,
player,201909300pit,cin,MixoJo00,rush_att,15,,,,,
player,201909300pit,cin,MixoJo00,rush_yds,62,,,,,
player,201909300pit,cin,MixoJo00,rush_td,0,,,,,
player,201909300pit,cin,MixoJo00,rush_long,15,,,,,
player,201909300pit,cin,MixoJo00,targets,5,,,,,
player,201909300pit,cin,MixoJo00,rec,4,,,,,
player,201909300pit,cin,MixoJo00,rec_yds,1,,,,,
player,201909300pit,cin,MixoJo00,rec_td,0,,,,,
player,201909300pit,cin,MixoJo00,rec_long,3,,,,,
player,201909300pit,cin,MixoJo00,fumbles,0,,,,,
player,201909300pit,cin,MixoJo00,fumbles_lost,0,,,,,
player,201909300pit,cin,BernGi00,pass_cmp,0,,,,,
player,201909300pit,cin,BernGi00,pass_att,0,,,,,
player,201909300pit,cin,BernGi00,pass_yds,0,,,,,
player,201909300pit,cin,BernGi00,pass_td,0,,,,,
player,201909300pit,cin,BernGi00,pass_int,0,,,,,
player,201909300pit,cin,BernGi00,pass_sacked,0,,,,,
player,201909300pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,BernGi00,pass_long,0,,,,,
player,201909300pit,cin,BernGi00,pass_rating,,,,,,
player,201909300pit,cin,BernGi00,rush_att,1,,,,,
player,201909300pit,cin,BernGi00,rush_yds,3,,,,,
player,201909300pit,cin,BernGi00,rush_td,0,,,,,
player,201909300pit,cin,BernGi00,rush_long,3,,,,,
player,201909300pit,cin,BernGi00,targets,6,,,,,
player,201909300pit,cin,BernGi00,rec,4,,,,,
player,201909300pit,cin,BernGi00,rec_yds,16,,,,,
player,201909300pit,cin,BernGi00,rec_td,0,,,,,
player,201909300pit,cin,BernGi00,rec_long,11,,,,,
player,201909300pit,cin,BernGi00,fumbles,0,,,,,
player,201909300pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201909300pit,cin,TateAu00,pass_cmp,0,,,,,
player,201909300pit,cin,TateAu00,pass_att,0,,,,,
player,201909300pit,cin,TateAu00,pass_yds,0,,,,,
player,201909300pit,cin,TateAu00,pass_td,0,,,,,
player,201909300pit,cin,TateAu00,pass_int,0,,,,,
player,201909300pit,cin,TateAu00,pass_sacked,0,,,,,
player,201909300pit,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,TateAu00,pass_long,0,,,,,
player,201909300pit,cin,TateAu00,pass_rating,,,,,,
player,201909300pit,cin,TateAu00,rush_att,0,,,,,
player,201909300pit,cin,TateAu00,rush_yds,0,,,,,
player,201909300pit,cin,TateAu00,rush_td,0,,,,,
player,201909300pit,cin,TateAu00,rush_long,0,,,,,
player,201909300pit,cin,TateAu00,targets,6,,,,,
player,201909300pit,cin,TateAu00,rec,4,,,,,
player,201909300pit,cin,TateAu00,rec_yds,50,,,,,
player,201909300pit,cin,TateAu00,rec_td,0,,,,,
player,201909300pit,cin,TateAu00,rec_long,23,,,,,
player,201909300pit,cin,TateAu00,fumbles,0,,,,,
player,201909300pit,cin,TateAu00,fumbles_lost,0,,,,,
player,201909300pit,cin,RossJo00,pass_cmp,0,,,,,
player,201909300pit,cin,RossJo00,pass_att,0,,,,,
player,201909300pit,cin,RossJo00,pass_yds,0,,,,,
player,201909300pit,cin,RossJo00,pass_td,0,,,,,
player,201909300pit,cin,RossJo00,pass_int,0,,,,,
player,201909300pit,cin,RossJo00,pass_sacked,0,,,,,
player,201909300pit,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,RossJo00,pass_long,0,,,,,
player,201909300pit,cin,RossJo00,pass_rating,,,,,,
player,201909300pit,cin,RossJo00,rush_att,0,,,,,
player,201909300pit,cin,RossJo00,rush_yds,0,,,,,
player,201909300pit,cin,RossJo00,rush_td,0,,,,,
player,201909300pit,cin,RossJo00,rush_long,0,,,,,
player,201909300pit,cin,RossJo00,targets,6,,,,,
player,201909300pit,cin,RossJo00,rec,3,,,,,
player,201909300pit,cin,RossJo00,rec_yds,36,,,,,
player,201909300pit,cin,RossJo00,rec_td,0,,,,,
player,201909300pit,cin,RossJo00,rec_long,14,,,,,
player,201909300pit,cin,RossJo00,fumbles,0,,,,,
player,201909300pit,cin,RossJo00,fumbles_lost,0,,,,,
player,201909300pit,cin,BoydTy00,pass_cmp,0,,,,,
player,201909300pit,cin,BoydTy00,pass_att,0,,,,,
player,201909300pit,cin,BoydTy00,pass_yds,0,,,,,
player,201909300pit,cin,BoydTy00,pass_td,0,,,,,
player,201909300pit,cin,BoydTy00,pass_int,0,,,,,
player,201909300pit,cin,BoydTy00,pass_sacked,0,,,,,
player,201909300pit,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,BoydTy00,pass_long,0,,,,,
player,201909300pit,cin,BoydTy00,pass_rating,,,,,,
player,201909300pit,cin,BoydTy00,rush_att,0,,,,,
player,201909300pit,cin,BoydTy00,rush_yds,0,,,,,
player,201909300pit,cin,BoydTy00,rush_td,0,,,,,
player,201909300pit,cin,BoydTy00,rush_long,0,,,,,
player,201909300pit,cin,BoydTy00,targets,6,,,,,
player,201909300pit,cin,BoydTy00,rec,3,,,,,
player,201909300pit,cin,BoydTy00,rec_yds,33,,,,,
player,201909300pit,cin,BoydTy00,rec_td,0,,,,,
player,201909300pit,cin,BoydTy00,rec_long,15,,,,,
player,201909300pit,cin,BoydTy00,fumbles,0,,,,,
player,201909300pit,cin,BoydTy00,fumbles_lost,0,,,,,
player,201909300pit,cin,EifeTy00,pass_cmp,0,,,,,
player,201909300pit,cin,EifeTy00,pass_att,0,,,,,
player,201909300pit,cin,EifeTy00,pass_yds,0,,,,,
player,201909300pit,cin,EifeTy00,pass_td,0,,,,,
player,201909300pit,cin,EifeTy00,pass_int,0,,,,,
player,201909300pit,cin,EifeTy00,pass_sacked,0,,,,,
player,201909300pit,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,EifeTy00,pass_long,0,,,,,
player,201909300pit,cin,EifeTy00,pass_rating,,,,,,
player,201909300pit,cin,EifeTy00,rush_att,0,,,,,
player,201909300pit,cin,EifeTy00,rush_yds,0,,,,,
player,201909300pit,cin,EifeTy00,rush_td,0,,,,,
player,201909300pit,cin,EifeTy00,rush_long,0,,,,,
player,201909300pit,cin,EifeTy00,targets,5,,,,,
player,201909300pit,cin,EifeTy00,rec,2,,,,,
player,201909300pit,cin,EifeTy00,rec_yds,27,,,,,
player,201909300pit,cin,EifeTy00,rec_td,0,,,,,
player,201909300pit,cin,EifeTy00,rec_long,14,,,,,
player,201909300pit,cin,EifeTy00,fumbles,0,,,,,
player,201909300pit,cin,EifeTy00,fumbles_lost,0,,,,,
player,201909300pit,cin,WillDa11,pass_cmp,0,,,,,
player,201909300pit,cin,WillDa11,pass_att,0,,,,,
player,201909300pit,cin,WillDa11,pass_yds,0,,,,,
player,201909300pit,cin,WillDa11,pass_td,0,,,,,
player,201909300pit,cin,WillDa11,pass_int,0,,,,,
player,201909300pit,cin,WillDa11,pass_sacked,0,,,,,
player,201909300pit,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201909300pit,cin,WillDa11,pass_long,0,,,,,
player,201909300pit,cin,WillDa11,pass_rating,,,,,,
player,201909300pit,cin,WillDa11,rush_att,0,,,,,
player,201909300pit,cin,WillDa11,rush_yds,0,,,,,
player,201909300pit,cin,WillDa11,rush_td,0,,,,,
player,201909300pit,cin,WillDa11,rush_long,0,,,,,
player,201909300pit,cin,WillDa11,targets,1,,,,,
player,201909300pit,cin,WillDa11,rec,1,,,,,
player,201909300pit,cin,WillDa11,rec_yds,8,,,,,
player,201909300pit,cin,WillDa11,rec_td,0,,,,,
player,201909300pit,cin,WillDa11,rec_long,8,,,,,
player,201909300pit,cin,WillDa11,fumbles,0,,,,,
player,201909300pit,cin,WillDa11,fumbles_lost,0,,,,,
player,201909300pit,cin,UzomC.00,pass_cmp,0,,,,,
player,201909300pit,cin,UzomC.00,pass_att,0,,,,,
player,201909300pit,cin,UzomC.00,pass_yds,0,,,,,
player,201909300pit,cin,UzomC.00,pass_td,0,,,,,
player,201909300pit,cin,UzomC.00,pass_int,0,,,,,
player,201909300pit,cin,UzomC.00,pass_sacked,0,,,,,
player,201909300pit,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201909300pit,cin,UzomC.00,pass_long,0,,,,,
player,201909300pit,cin,UzomC.00,pass_rating,,,,,,
player,201909300pit,cin,UzomC.00,rush_att,0,,,,,
player,201909300pit,cin,UzomC.00,rush_yds,0,,,,,
player,201909300pit,cin,UzomC.00,rush_td,0,,,,,
player,201909300pit,cin,UzomC.00,rush_long,0,,,,,
player,201909300pit,cin,UzomC.00,targets,1,,,,,
player,201909300pit,cin,UzomC.00,rec,0,,,,,
player,201909300pit,cin,UzomC.00,rec_yds,0,,,,,
player,201909300pit,cin,UzomC.00,rec_td,0,,,,,
player,201909300pit,cin,UzomC.00,rec_long,0,,,,,
player,201909300pit,cin,UzomC.00,fumbles,0,,,,,
player,201909300pit,cin,UzomC.00,fumbles_lost,0,,,,,
player,201909300pit,pit,RudoMa00,pass_cmp,24,,,,,
player,201909300pit,pit,RudoMa00,pass_att,28,,,,,
player,201909300pit,pit,RudoMa00,pass_yds,229,,,,,
player,201909300pit,pit,RudoMa00,pass_td,2,,,,,
player,201909300pit,pit,RudoMa00,pass_int,0,,,,,
player,201909300pit,pit,RudoMa00,pass_sacked,0,,,,,
player,201909300pit,pit,RudoMa00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,RudoMa00,pass_long,43,,,,,
player,201909300pit,pit,RudoMa00,pass_rating,124.6,,,,,
player,201909300pit,pit,RudoMa00,rush_att,3,,,,,
player,201909300pit,pit,RudoMa00,rush_yds,-3,,,,,
player,201909300pit,pit,RudoMa00,rush_td,0,,,,,
player,201909300pit,pit,RudoMa00,rush_long,-1,,,,,
player,201909300pit,pit,RudoMa00,targets,0,,,,,
player,201909300pit,pit,RudoMa00,rec,0,,,,,
player,201909300pit,pit,RudoMa00,rec_yds,0,,,,,
player,201909300pit,pit,RudoMa00,rec_td,0,,,,,
player,201909300pit,pit,RudoMa00,rec_long,0,,,,,
player,201909300pit,pit,RudoMa00,fumbles,0,,,,,
player,201909300pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201909300pit,pit,SamuJa00,pass_cmp,3,,,,,
player,201909300pit,pit,SamuJa00,pass_att,3,,,,,
player,201909300pit,pit,SamuJa00,pass_yds,31,,,,,
player,201909300pit,pit,SamuJa00,pass_td,0,,,,,
player,201909300pit,pit,SamuJa00,pass_int,0,,,,,
player,201909300pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201909300pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,SamuJa00,pass_long,21,,,,,
player,201909300pit,pit,SamuJa00,pass_rating,109.7,,,,,
player,201909300pit,pit,SamuJa00,rush_att,10,,,,,
player,201909300pit,pit,SamuJa00,rush_yds,26,,,,,
player,201909300pit,pit,SamuJa00,rush_td,1,,,,,
player,201909300pit,pit,SamuJa00,rush_long,13,,,,,
player,201909300pit,pit,SamuJa00,targets,8,,,,,
player,201909300pit,pit,SamuJa00,rec,8,,,,,
player,201909300pit,pit,SamuJa00,rec_yds,57,,,,,
player,201909300pit,pit,SamuJa00,rec_td,0,,,,,
player,201909300pit,pit,SamuJa00,rec_long,14,,,,,
player,201909300pit,pit,SamuJa00,fumbles,0,,,,,
player,201909300pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201909300pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201909300pit,pit,ConnJa00,pass_att,0,,,,,
player,201909300pit,pit,ConnJa00,pass_yds,0,,,,,
player,201909300pit,pit,ConnJa00,pass_td,0,,,,,
player,201909300pit,pit,ConnJa00,pass_int,0,,,,,
player,201909300pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201909300pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,ConnJa00,pass_long,0,,,,,
player,201909300pit,pit,ConnJa00,pass_rating,,,,,,
player,201909300pit,pit,ConnJa00,rush_att,10,,,,,
player,201909300pit,pit,ConnJa00,rush_yds,42,,,,,
player,201909300pit,pit,ConnJa00,rush_td,0,,,,,
player,201909300pit,pit,ConnJa00,rush_long,21,,,,,
player,201909300pit,pit,ConnJa00,targets,8,,,,,
player,201909300pit,pit,ConnJa00,rec,8,,,,,
player,201909300pit,pit,ConnJa00,rec_yds,83,,,,,
player,201909300pit,pit,ConnJa00,rec_td,1,,,,,
player,201909300pit,pit,ConnJa00,rec_long,21,,,,,
player,201909300pit,pit,ConnJa00,fumbles,0,,,,,
player,201909300pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201909300pit,pit,SnelBe00,pass_cmp,0,,,,,
player,201909300pit,pit,SnelBe00,pass_att,0,,,,,
player,201909300pit,pit,SnelBe00,pass_yds,0,,,,,
player,201909300pit,pit,SnelBe00,pass_td,0,,,,,
player,201909300pit,pit,SnelBe00,pass_int,0,,,,,
player,201909300pit,pit,SnelBe00,pass_sacked,0,,,,,
player,201909300pit,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,SnelBe00,pass_long,0,,,,,
player,201909300pit,pit,SnelBe00,pass_rating,,,,,,
player,201909300pit,pit,SnelBe00,rush_att,2,,,,,
player,201909300pit,pit,SnelBe00,rush_yds,1,,,,,
player,201909300pit,pit,SnelBe00,rush_td,0,,,,,
player,201909300pit,pit,SnelBe00,rush_long,1,,,,,
player,201909300pit,pit,SnelBe00,targets,1,,,,,
player,201909300pit,pit,SnelBe00,rec,0,,,,,
player,201909300pit,pit,SnelBe00,rec_yds,0,,,,,
player,201909300pit,pit,SnelBe00,rec_td,0,,,,,
player,201909300pit,pit,SnelBe00,rec_long,0,,,,,
player,201909300pit,pit,SnelBe00,fumbles,0,,,,,
player,201909300pit,pit,SnelBe00,fumbles_lost,0,,,,,
player,201909300pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201909300pit,pit,JohnDi01,pass_att,0,,,,,
player,201909300pit,pit,JohnDi01,pass_yds,0,,,,,
player,201909300pit,pit,JohnDi01,pass_td,0,,,,,
player,201909300pit,pit,JohnDi01,pass_int,0,,,,,
player,201909300pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201909300pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201909300pit,pit,JohnDi01,pass_long,0,,,,,
player,201909300pit,pit,JohnDi01,pass_rating,,,,,,
player,201909300pit,pit,JohnDi01,rush_att,0,,,,,
player,201909300pit,pit,JohnDi01,rush_yds,0,,,,,
player,201909300pit,pit,JohnDi01,rush_td,0,,,,,
player,201909300pit,pit,JohnDi01,rush_long,0,,,,,
player,201909300pit,pit,JohnDi01,targets,6,,,,,
player,201909300pit,pit,JohnDi01,rec,6,,,,,
player,201909300pit,pit,JohnDi01,rec_yds,77,,,,,
player,201909300pit,pit,JohnDi01,rec_td,1,,,,,
player,201909300pit,pit,JohnDi01,rec_long,43,,,,,
player,201909300pit,pit,JohnDi01,fumbles,1,,,,,
player,201909300pit,pit,JohnDi01,fumbles_lost,1,,,,,
player,201909300pit,pit,VannNi00,pass_cmp,0,,,,,
player,201909300pit,pit,VannNi00,pass_att,0,,,,,
player,201909300pit,pit,VannNi00,pass_yds,0,,,,,
player,201909300pit,pit,VannNi00,pass_td,0,,,,,
player,201909300pit,pit,VannNi00,pass_int,0,,,,,
player,201909300pit,pit,VannNi00,pass_sacked,0,,,,,
player,201909300pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,VannNi00,pass_long,0,,,,,
player,201909300pit,pit,VannNi00,pass_rating,,,,,,
player,201909300pit,pit,VannNi00,rush_att,0,,,,,
player,201909300pit,pit,VannNi00,rush_yds,0,,,,,
player,201909300pit,pit,VannNi00,rush_td,0,,,,,
player,201909300pit,pit,VannNi00,rush_long,0,,,,,
player,201909300pit,pit,VannNi00,targets,2,,,,,
player,201909300pit,pit,VannNi00,rec,2,,,,,
player,201909300pit,pit,VannNi00,rec_yds,28,,,,,
player,201909300pit,pit,VannNi00,rec_td,0,,,,,
player,201909300pit,pit,VannNi00,rec_long,17,,,,,
player,201909300pit,pit,VannNi00,fumbles,0,,,,,
player,201909300pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201909300pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201909300pit,pit,SmitJu00,pass_att,0,,,,,
player,201909300pit,pit,SmitJu00,pass_yds,0,,,,,
player,201909300pit,pit,SmitJu00,pass_td,0,,,,,
player,201909300pit,pit,SmitJu00,pass_int,0,,,,,
player,201909300pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201909300pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,SmitJu00,pass_long,0,,,,,
player,201909300pit,pit,SmitJu00,pass_rating,,,,,,
player,201909300pit,pit,SmitJu00,rush_att,0,,,,,
player,201909300pit,pit,SmitJu00,rush_yds,0,,,,,
player,201909300pit,pit,SmitJu00,rush_td,0,,,,,
player,201909300pit,pit,SmitJu00,rush_long,0,,,,,
player,201909300pit,pit,SmitJu00,targets,4,,,,,
player,201909300pit,pit,SmitJu00,rec,3,,,,,
player,201909300pit,pit,SmitJu00,rec_yds,15,,,,,
player,201909300pit,pit,SmitJu00,rec_td,0,,,,,
player,201909300pit,pit,SmitJu00,rec_long,9,,,,,
player,201909300pit,pit,SmitJu00,fumbles,0,,,,,
player,201909300pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201909300pit,pit,WashJa00,pass_cmp,0,,,,,
player,201909300pit,pit,WashJa00,pass_att,0,,,,,
player,201909300pit,pit,WashJa00,pass_yds,0,,,,,
player,201909300pit,pit,WashJa00,pass_td,0,,,,,
player,201909300pit,pit,WashJa00,pass_int,0,,,,,
player,201909300pit,pit,WashJa00,pass_sacked,0,,,,,
player,201909300pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201909300pit,pit,WashJa00,pass_long,0,,,,,
player,201909300pit,pit,WashJa00,pass_rating,,,,,,
player,201909300pit,pit,WashJa00,rush_att,0,,,,,
player,201909300pit,pit,WashJa00,rush_yds,0,,,,,
player,201909300pit,pit,WashJa00,rush_td,0,,,,,
player,201909300pit,pit,WashJa00,rush_long,0,,,,,
player,201909300pit,pit,WashJa00,targets,1,,,,,
player,201909300pit,pit,WashJa00,rec,0,,,,,
player,201909300pit,pit,WashJa00,rec_yds,0,,,,,
player,201909300pit,pit,WashJa00,rec_td,0,,,,,
player,201909300pit,pit,WashJa00,rec_long,0,,,,,
player,201909300pit,pit,WashJa00,fumbles,0,,,,,
player,201909300pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201909300pit,cin,VigiNi00,def_int,0,,,,,
player,201909300pit,cin,VigiNi00,def_int_yds,0,,,,,
player,201909300pit,cin,VigiNi00,def_int_td,0,,,,,
player,201909300pit,cin,VigiNi00,def_int_long,0,,,,,
player,201909300pit,cin,VigiNi00,pass_defended,0,,,,,
player,201909300pit,cin,VigiNi00,sacks,0.0,,,,,
player,201909300pit,cin,VigiNi00,tackles_combined,11,,,,,
player,201909300pit,cin,VigiNi00,tackles_solo,8,,,,,
player,201909300pit,cin,VigiNi00,tackles_assists,3,,,,,
player,201909300pit,cin,VigiNi00,tackles_loss,2,,,,,
player,201909300pit,cin,VigiNi00,qb_hits,0,,,,,
player,201909300pit,cin,VigiNi00,fumbles_rec,0,,,,,
player,201909300pit,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,VigiNi00,fumbles_forced,1,,,,,
player,201909300pit,cin,WillSh02,def_int,0,,,,,
player,201909300pit,cin,WillSh02,def_int_yds,0,,,,,
player,201909300pit,cin,WillSh02,def_int_td,0,,,,,
player,201909300pit,cin,WillSh02,def_int_long,0,,,,,
player,201909300pit,cin,WillSh02,pass_defended,0,,,,,
player,201909300pit,cin,WillSh02,sacks,0.0,,,,,
player,201909300pit,cin,WillSh02,tackles_combined,9,,,,,
player,201909300pit,cin,WillSh02,tackles_solo,5,,,,,
player,201909300pit,cin,WillSh02,tackles_assists,4,,,,,
player,201909300pit,cin,WillSh02,tackles_loss,0,,,,,
player,201909300pit,cin,WillSh02,qb_hits,0,,,,,
player,201909300pit,cin,WillSh02,fumbles_rec,0,,,,,
player,201909300pit,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201909300pit,cin,WillSh02,fumbles_forced,0,,,,,
player,201909300pit,cin,BrowPr00,def_int,0,,,,,
player,201909300pit,cin,BrowPr00,def_int_yds,0,,,,,
player,201909300pit,cin,BrowPr00,def_int_td,0,,,,,
player,201909300pit,cin,BrowPr00,def_int_long,0,,,,,
player,201909300pit,cin,BrowPr00,pass_defended,0,,,,,
player,201909300pit,cin,BrowPr00,sacks,0.0,,,,,
player,201909300pit,cin,BrowPr00,tackles_combined,7,,,,,
player,201909300pit,cin,BrowPr00,tackles_solo,5,,,,,
player,201909300pit,cin,BrowPr00,tackles_assists,2,,,,,
player,201909300pit,cin,BrowPr00,tackles_loss,0,,,,,
player,201909300pit,cin,BrowPr00,qb_hits,0,,,,,
player,201909300pit,cin,BrowPr00,fumbles_rec,0,,,,,
player,201909300pit,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,BrowPr00,fumbles_forced,0,,,,,
player,201909300pit,cin,BateJe00,def_int,0,,,,,
player,201909300pit,cin,BateJe00,def_int_yds,0,,,,,
player,201909300pit,cin,BateJe00,def_int_td,0,,,,,
player,201909300pit,cin,BateJe00,def_int_long,0,,,,,
player,201909300pit,cin,BateJe00,pass_defended,0,,,,,
player,201909300pit,cin,BateJe00,sacks,0.0,,,,,
player,201909300pit,cin,BateJe00,tackles_combined,6,,,,,
player,201909300pit,cin,BateJe00,tackles_solo,4,,,,,
player,201909300pit,cin,BateJe00,tackles_assists,2,,,,,
player,201909300pit,cin,BateJe00,tackles_loss,0,,,,,
player,201909300pit,cin,BateJe00,qb_hits,0,,,,,
player,201909300pit,cin,BateJe00,fumbles_rec,1,,,,,
player,201909300pit,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,BateJe00,fumbles_forced,0,,,,,
player,201909300pit,cin,KirkDr00,def_int,0,,,,,
player,201909300pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201909300pit,cin,KirkDr00,def_int_td,0,,,,,
player,201909300pit,cin,KirkDr00,def_int_long,0,,,,,
player,201909300pit,cin,KirkDr00,pass_defended,0,,,,,
player,201909300pit,cin,KirkDr00,sacks,0.0,,,,,
player,201909300pit,cin,KirkDr00,tackles_combined,6,,,,,
player,201909300pit,cin,KirkDr00,tackles_solo,5,,,,,
player,201909300pit,cin,KirkDr00,tackles_assists,1,,,,,
player,201909300pit,cin,KirkDr00,tackles_loss,1,,,,,
player,201909300pit,cin,KirkDr00,qb_hits,0,,,,,
player,201909300pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201909300pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201909300pit,cin,HubbSa00,def_int,0,,,,,
player,201909300pit,cin,HubbSa00,def_int_yds,0,,,,,
player,201909300pit,cin,HubbSa00,def_int_td,0,,,,,
player,201909300pit,cin,HubbSa00,def_int_long,0,,,,,
player,201909300pit,cin,HubbSa00,pass_defended,0,,,,,
player,201909300pit,cin,HubbSa00,sacks,0.0,,,,,
player,201909300pit,cin,HubbSa00,tackles_combined,5,,,,,
player,201909300pit,cin,HubbSa00,tackles_solo,2,,,,,
player,201909300pit,cin,HubbSa00,tackles_assists,3,,,,,
player,201909300pit,cin,HubbSa00,tackles_loss,0,,,,,
player,201909300pit,cin,HubbSa00,qb_hits,0,,,,,
player,201909300pit,cin,HubbSa00,fumbles_rec,0,,,,,
player,201909300pit,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,HubbSa00,fumbles_forced,0,,,,,
player,201909300pit,cin,BillAn00,def_int,0,,,,,
