game,2019,11,20191117,201911170rai,cin,"Cincinnati Bengals",10,rai,"Oakland Raiders",17
player,201911170rai,cin,UzomC.00,pass_rating,,,,,,
player,201911170rai,cin,UzomC.00,rush_att,0,,,,,
player,201911170rai,cin,UzomC.00,rush_yds,0,,,,,
player,201911170rai,cin,UzomC.00,rush_td,0,,,,,
player,201911170rai,cin,UzomC.00,rush_long,0,,,,,
player,201911170rai,cin,UzomC.00,targets,5,,,,,
player,201911170rai,cin,UzomC.00,rec,2,,,,,
player,201911170rai,cin,UzomC.00,rec_yds,5,,,,,
player,201911170rai,cin,UzomC.00,rec_td,0,,,,,
player,201911170rai,cin,UzomC.00,rec_long,3,,,,,
player,201911170rai,cin,UzomC.00,fumbles,0,,,,,
player,201911170rai,cin,UzomC.00,fumbles_lost,0,,,,,
player,201911170rai,cin,EricAl01,pass_cmp,0,,,,,
player,201911170rai,cin,EricAl01,pass_att,0,,,,,
player,201911170rai,cin,EricAl01,pass_yds,0,,,,,
player,201911170rai,cin,EricAl01,pass_td,0,,,,,
player,201911170rai,cin,EricAl01,pass_int,0,,,,,
player,201911170rai,cin,EricAl01,pass_sacked,0,,,,,
player,201911170rai,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201911170rai,cin,EricAl01,pass_long,0,,,,,
player,201911170rai,cin,EricAl01,pass_rating,,,,,,
player,201911170rai,cin,EricAl01,rush_att,0,,,,,
player,201911170rai,cin,EricAl01,rush_yds,0,,,,,
player,201911170rai,cin,EricAl01,rush_td,0,,,,,
player,201911170rai,cin,EricAl01,rush_long,0,,,,,
player,201911170rai,cin,EricAl01,targets,5,,,,,
player,201911170rai,cin,EricAl01,rec,1,,,,,
player,201911170rai,cin,EricAl01,rec_yds,0,,,,,
player,201911170rai,cin,EricAl01,rec_td,0,,,,,
player,201911170rai,cin,EricAl01,rec_long,0,,,,,
player,201911170rai,cin,EricAl01,fumbles,0,,,,,
player,201911170rai,cin,EricAl01,fumbles_lost,0,,,,,
player,201911170rai,cin,WillDa11,pass_cmp,0,,,,,
player,201911170rai,cin,WillDa11,pass_att,0,,,,,
player,201911170rai,cin,WillDa11,pass_yds,0,,,,,
player,201911170rai,cin,WillDa11,pass_td,0,,,,,
player,201911170rai,cin,WillDa11,pass_int,0,,,,,
player,201911170rai,cin,WillDa11,pass_sacked,0,,,,,
player,201911170rai,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201911170rai,cin,WillDa11,pass_long,0,,,,,
player,201911170rai,cin,WillDa11,pass_rating,,,,,,
player,201911170rai,cin,WillDa11,rush_att,0,,,,,
player,201911170rai,cin,WillDa11,rush_yds,0,,,,,
player,201911170rai,cin,WillDa11,rush_td,0,,,,,
player,201911170rai,cin,WillDa11,rush_long,0,,,,,
player,201911170rai,cin,WillDa11,targets,1,,,,,
player,201911170rai,cin,WillDa11,rec,0,,,,,
player,201911170rai,cin,WillDa11,rec_yds,0,,,,,
player,201911170rai,cin,WillDa11,rec_td,0,,,,,
player,201911170rai,cin,WillDa11,rec_long,0,,,,,
player,201911170rai,cin,WillDa11,fumbles,0,,,,,
player,201911170rai,cin,WillDa11,fumbles_lost,0,,,,,
player,201911170rai,rai,CarrDe02,pass_cmp,25,,,,,
player,201911170rai,rai,CarrDe02,pass_att,29,,,,,
player,201911170rai,rai,CarrDe02,pass_yds,292,,,,,
player,201911170rai,rai,CarrDe02,pass_td,1,,,,,
player,201911170rai,rai,CarrDe02,pass_int,1,,,,,
player,201911170rai,rai,CarrDe02,pass_sacked,3,,,,,
player,201911170rai,rai,CarrDe02,pass_sacked_yds,19,,,,,
player,201911170rai,rai,CarrDe02,pass_long,32,,,,,
player,201911170rai,rai,CarrDe02,pass_rating,105.7,,,,,
player,201911170rai,rai,CarrDe02,rush_att,5,,,,,
player,201911170rai,rai,CarrDe02,rush_yds,1,,,,,
player,201911170rai,rai,CarrDe02,rush_td,1,,,,,
player,201911170rai,rai,CarrDe02,rush_long,3,,,,,
player,201911170rai,rai,CarrDe02,targets,0,,,,,
player,201911170rai,rai,CarrDe02,rec,0,,,,,
player,201911170rai,rai,CarrDe02,rec_yds,0,,,,,
player,201911170rai,rai,CarrDe02,rec_td,0,,,,,
player,201911170rai,rai,CarrDe02,rec_long,0,,,,,
player,201911170rai,rai,CarrDe02,fumbles,0,,,,,
player,201911170rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201911170rai,rai,JacoJo01,pass_cmp,0,,,,,
player,201911170rai,rai,JacoJo01,pass_att,0,,,,,
player,201911170rai,rai,JacoJo01,pass_yds,0,,,,,
player,201911170rai,rai,JacoJo01,pass_td,0,,,,,
player,201911170rai,rai,JacoJo01,pass_int,0,,,,,
player,201911170rai,rai,JacoJo01,pass_sacked,0,,,,,
player,201911170rai,rai,JacoJo01,pass_sacked_yds,0,,,,,
player,201911170rai,rai,JacoJo01,pass_long,0,,,,,
player,201911170rai,rai,JacoJo01,pass_rating,,,,,,
player,201911170rai,rai,JacoJo01,rush_att,23,,,,,
player,201911170rai,rai,JacoJo01,rush_yds,112,,,,,
player,201911170rai,rai,JacoJo01,rush_td,0,,,,,
player,201911170rai,rai,JacoJo01,rush_long,21,,,,,
player,201911170rai,rai,JacoJo01,targets,3,,,,,
player,201911170rai,rai,JacoJo01,rec,3,,,,,
player,201911170rai,rai,JacoJo01,rec_yds,12,,,,,
player,201911170rai,rai,JacoJo01,rec_td,0,,,,,
player,201911170rai,rai,JacoJo01,rec_long,7,,,,,
player,201911170rai,rai,JacoJo01,fumbles,1,,,,,
player,201911170rai,rai,JacoJo01,fumbles_lost,1,,,,,
player,201911170rai,rai,IngoAl01,pass_cmp,0,,,,,
player,201911170rai,rai,IngoAl01,pass_att,0,,,,,
player,201911170rai,rai,IngoAl01,pass_yds,0,,,,,
player,201911170rai,rai,IngoAl01,pass_td,0,,,,,
player,201911170rai,rai,IngoAl01,pass_int,0,,,,,
player,201911170rai,rai,IngoAl01,pass_sacked,0,,,,,
player,201911170rai,rai,IngoAl01,pass_sacked_yds,0,,,,,
player,201911170rai,rai,IngoAl01,pass_long,0,,,,,
player,201911170rai,rai,IngoAl01,pass_rating,,,,,,
player,201911170rai,rai,IngoAl01,rush_att,1,,,,,
player,201911170rai,rai,IngoAl01,rush_yds,3,,,,,
player,201911170rai,rai,IngoAl01,rush_td,0,,,,,
player,201911170rai,rai,IngoAl01,rush_long,3,,,,,
player,201911170rai,rai,IngoAl01,targets,0,,,,,
player,201911170rai,rai,IngoAl01,rec,0,,,,,
player,201911170rai,rai,IngoAl01,rec_yds,0,,,,,
player,201911170rai,rai,IngoAl01,rec_td,0,,,,,
player,201911170rai,rai,IngoAl01,rec_long,0,,,,,
player,201911170rai,rai,IngoAl01,fumbles,0,,,,,
player,201911170rai,rai,IngoAl01,fumbles_lost,0,,,,,
player,201911170rai,rai,WillTy00,pass_cmp,0,,,,,
player,201911170rai,rai,WillTy00,pass_att,0,,,,,
player,201911170rai,rai,WillTy00,pass_yds,0,,,,,
player,201911170rai,rai,WillTy00,pass_td,0,,,,,
player,201911170rai,rai,WillTy00,pass_int,0,,,,,
player,201911170rai,rai,WillTy00,pass_sacked,0,,,,,
player,201911170rai,rai,WillTy00,pass_sacked_yds,0,,,,,
player,201911170rai,rai,WillTy00,pass_long,0,,,,,
player,201911170rai,rai,WillTy00,pass_rating,,,,,,
player,201911170rai,rai,WillTy00,rush_att,0,,,,,
player,201911170rai,rai,WillTy00,rush_yds,0,,,,,
player,201911170rai,rai,WillTy00,rush_td,0,,,,,
player,201911170rai,rai,WillTy00,rush_long,0,,,,,
player,201911170rai,rai,WillTy00,targets,4,,,,,
player,201911170rai,rai,WillTy00,rec,4,,,,,
player,201911170rai,rai,WillTy00,rec_yds,82,,,,,
player,201911170rai,rai,WillTy00,rec_td,0,,,,,
player,201911170rai,rai,WillTy00,rec_long,24,,,,,
player,201911170rai,rai,WillTy00,fumbles,0,,,,,
player,201911170rai,rai,WillTy00,fumbles_lost,0,,,,,
player,201911170rai,rai,RenfHu00,pass_cmp,0,,,,,
player,201911170rai,rai,RenfHu00,pass_att,0,,,,,
player,201911170rai,rai,RenfHu00,pass_yds,0,,,,,
player,201911170rai,rai,RenfHu00,pass_td,0,,,,,
player,201911170rai,rai,RenfHu00,pass_int,0,,,,,
player,201911170rai,rai,RenfHu00,pass_sacked,0,,,,,
player,201911170rai,rai,RenfHu00,pass_sacked_yds,0,,,,,
player,201911170rai,rai,RenfHu00,pass_long,0,,,,,
player,201911170rai,rai,RenfHu00,pass_rating,,,,,,
player,201911170rai,rai,RenfHu00,rush_att,0,,,,,
player,201911170rai,rai,RenfHu00,rush_yds,0,,,,,
player,201911170rai,rai,RenfHu00,rush_td,0,,,,,
player,201911170rai,rai,RenfHu00,rush_long,0,,,,,
player,201911170rai,rai,RenfHu00,targets,6,,,,,
player,201911170rai,rai,RenfHu00,rec,5,,,,,
player,201911170rai,rai,RenfHu00,rec_yds,66,,,,,
player,201911170rai,rai,RenfHu00,rec_td,0,,,,,
player,201911170rai,rai,RenfHu00,rec_long,27,,,,,
player,201911170rai,rai,RenfHu00,fumbles,0,,,,,
player,201911170rai,rai,RenfHu00,fumbles_lost,0,,,,,
player,201911170rai,rai,JoneZa00,pass_cmp,0,,,,,
player,201911170rai,rai,JoneZa00,pass_att,0,,,,,
player,201911170rai,rai,JoneZa00,pass_yds,0,,,,,
player,201911170rai,rai,JoneZa00,pass_td,0,,,,,
player,201911170rai,rai,JoneZa00,pass_int,0,,,,,
player,201911170rai,rai,JoneZa00,pass_sacked,0,,,,,
player,201911170rai,rai,JoneZa00,pass_sacked_yds,0,,,,,
player,201911170rai,rai,JoneZa00,pass_long,0,,,,,
player,201911170rai,rai,JoneZa00,pass_rating,,,,,,
player,201911170rai,rai,JoneZa00,rush_att,0,,,,,
player,201911170rai,rai,JoneZa00,rush_yds,0,,,,,
player,201911170rai,rai,JoneZa00,rush_td,0,,,,,
player,201911170rai,rai,JoneZa00,rush_long,0,,,,,
player,201911170rai,rai,JoneZa00,targets,3,,,,,
player,201911170rai,rai,JoneZa00,rec,3,,,,,
player,201911170rai,rai,JoneZa00,rec_yds,25,,,,,
player,201911170rai,rai,JoneZa00,rec_td,0,,,,,
player,201911170rai,rai,JoneZa00,rec_long,13,,,,,
player,201911170rai,rai,JoneZa00,fumbles,0,,,,,
player,201911170rai,rai,JoneZa00,fumbles_lost,0,,,,,
player,201911170rai,rai,MoreFo00,pass_cmp,0,,,,,
player,201911170rai,rai,MoreFo00,pass_att,0,,,,,
player,201911170rai,rai,MoreFo00,pass_yds,0,,,,,
player,201911170rai,rai,MoreFo00,pass_td,0,,,,,
player,201911170rai,rai,MoreFo00,pass_int,0,,,,,
player,201911170rai,rai,MoreFo00,pass_sacked,0,,,,,
player,201911170rai,rai,MoreFo00,pass_sacked_yds,0,,,,,
player,201911170rai,rai,MoreFo00,pass_long,0,,,,,
player,201911170rai,rai,MoreFo00,pass_rating,,,,,,
player,201911170rai,rai,MoreFo00,rush_att,0,,,,,
player,201911170rai,rai,MoreFo00,rush_yds,0,,,,,
player,201911170rai,rai,MoreFo00,rush_td,0,,,,,
player,201911170rai,rai,MoreFo00,rush_long,0,,,,,
player,201911170rai,rai,MoreFo00,targets,2,,,,,
player,201911170rai,rai,MoreFo00,rec,2,,,,,
player,201911170rai,rai,MoreFo00,rec_yds,8,,,,,
player,201911170rai,rai,MoreFo00,rec_td,1,,,,,
player,201911170rai,rai,MoreFo00,rec_long,6,,,,,
player,201911170rai,rai,MoreFo00,fumbles,0,,,,,
player,201911170rai,rai,MoreFo00,fumbles_lost,0,,,,,
player,201911170rai,rai,RichJa01,pass_cmp,0,,,,,
player,201911170rai,rai,RichJa01,pass_att,0,,,,,
player,201911170rai,rai,RichJa01,pass_yds,0,,,,,
player,201911170rai,rai,RichJa01,pass_td,0,,,,,
player,201911170rai,rai,RichJa01,pass_int,0,,,,,
player,201911170rai,rai,RichJa01,pass_sacked,0,,,,,
player,201911170rai,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201911170rai,rai,RichJa01,pass_long,0,,,,,
player,201911170rai,rai,RichJa01,pass_rating,,,,,,
player,201911170rai,rai,RichJa01,rush_att,2,,,,,
player,201911170rai,rai,RichJa01,rush_yds,0,,,,,
player,201911170rai,rai,RichJa01,rush_td,0,,,,,
player,201911170rai,rai,RichJa01,rush_long,4,,,,,
player,201911170rai,rai,RichJa01,targets,1,,,,,
player,201911170rai,rai,RichJa01,rec,1,,,,,
player,201911170rai,rai,RichJa01,rec_yds,7,,,,,
player,201911170rai,rai,RichJa01,rec_td,0,,,,,
player,201911170rai,rai,RichJa01,rec_long,7,,,,,
player,201911170rai,rai,RichJa01,fumbles,0,,,,,
player,201911170rai,rai,RichJa01,fumbles_lost,0,,,,,
player,201911170rai,rai,WashDe00,pass_cmp,0,,,,,
player,201911170rai,rai,WashDe00,pass_att,0,,,,,
player,201911170rai,rai,WashDe00,pass_yds,0,,,,,
player,201911170rai,rai,WashDe00,pass_td,0,,,,,
player,201911170rai,rai,WashDe00,pass_int,0,,,,,
player,201911170rai,rai,WashDe00,pass_sacked,0,,,,,
player,201911170rai,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201911170rai,rai,WashDe00,pass_long,0,,,,,
player,201911170rai,rai,WashDe00,pass_rating,,,,,,
player,201911170rai,rai,WashDe00,rush_att,2,,,,,
player,201911170rai,rai,WashDe00,rush_yds,-1,,,,,
player,201911170rai,rai,WashDe00,rush_td,0,,,,,
player,201911170rai,rai,WashDe00,rush_long,1,,,,,
player,201911170rai,rai,WashDe00,targets,2,,,,,
player,201911170rai,rai,WashDe00,rec,2,,,,,
player,201911170rai,rai,WashDe00,rec_yds,14,,,,,
player,201911170rai,rai,WashDe00,rec_td,0,,,,,
player,201911170rai,rai,WashDe00,rec_long,8,,,,,
player,201911170rai,rai,WashDe00,fumbles,0,,,,,
player,201911170rai,rai,WashDe00,fumbles_lost,0,,,,,
player,201911170rai,rai,WallDa01,pass_cmp,0,,,,,
player,201911170rai,rai,WallDa01,pass_att,0,,,,,
player,201911170rai,rai,WallDa01,pass_yds,0,,,,,
player,201911170rai,rai,WallDa01,pass_td,0,,,,,
player,201911170rai,rai,WallDa01,pass_int,0,,,,,
player,201911170rai,rai,WallDa01,pass_sacked,0,,,,,
player,201911170rai,rai,WallDa01,pass_sacked_yds,0,,,,,
player,201911170rai,rai,WallDa01,pass_long,0,,,,,
player,201911170rai,rai,WallDa01,pass_rating,,,,,,
player,201911170rai,rai,WallDa01,rush_att,1,,,,,
player,201911170rai,rai,WallDa01,rush_yds,-2,,,,,
player,201911170rai,rai,WallDa01,rush_td,0,,,,,
player,201911170rai,rai,WallDa01,rush_long,-2,,,,,
player,201911170rai,rai,WallDa01,targets,7,,,,,
player,201911170rai,rai,WallDa01,rec,5,,,,,
player,201911170rai,rai,WallDa01,rec_yds,78,,,,,
player,201911170rai,rai,WallDa01,rec_td,0,,,,,
player,201911170rai,rai,WallDa01,rec_long,32,,,,,
player,201911170rai,rai,WallDa01,fumbles,0,,,,,
player,201911170rai,rai,WallDa01,fumbles_lost,0,,,,,
player,201911170rai,cin,BateJe00,def_int,1,,,,,
player,201911170rai,cin,BateJe00,def_int_yds,4,,,,,
player,201911170rai,cin,BateJe00,def_int_td,0,,,,,
player,201911170rai,cin,BateJe00,def_int_long,4,,,,,
player,201911170rai,cin,BateJe00,pass_defended,1,,,,,
player,201911170rai,cin,BateJe00,sacks,0.0,,,,,
player,201911170rai,cin,BateJe00,tackles_combined,7,,,,,
player,201911170rai,cin,BateJe00,tackles_solo,3,,,,,
player,201911170rai,cin,BateJe00,tackles_assists,4,,,,,
player,201911170rai,cin,BateJe00,tackles_loss,0,,,,,
player,201911170rai,cin,BateJe00,qb_hits,0,,,,,
player,201911170rai,cin,BateJe00,fumbles_rec,0,,,,,
player,201911170rai,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,BateJe00,fumbles_forced,0,,,,,
player,201911170rai,cin,AtkiGe99,def_int,0,,,,,
player,201911170rai,cin,AtkiGe99,def_int_yds,0,,,,,
player,201911170rai,cin,AtkiGe99,def_int_td,0,,,,,
player,201911170rai,cin,AtkiGe99,def_int_long,0,,,,,
player,201911170rai,cin,AtkiGe99,pass_defended,0,,,,,
player,201911170rai,cin,AtkiGe99,sacks,1.5,,,,,
player,201911170rai,cin,AtkiGe99,tackles_combined,5,,,,,
player,201911170rai,cin,AtkiGe99,tackles_solo,2,,,,,
player,201911170rai,cin,AtkiGe99,tackles_assists,3,,,,,
player,201911170rai,cin,AtkiGe99,tackles_loss,1,,,,,
player,201911170rai,cin,AtkiGe99,qb_hits,2,,,,,
player,201911170rai,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201911170rai,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201911170rai,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201911170rai,cin,LawsCa00,def_int,0,,,,,
player,201911170rai,cin,LawsCa00,def_int_yds,0,,,,,
player,201911170rai,cin,LawsCa00,def_int_td,0,,,,,
player,201911170rai,cin,LawsCa00,def_int_long,0,,,,,
player,201911170rai,cin,LawsCa00,pass_defended,0,,,,,
player,201911170rai,cin,LawsCa00,sacks,1.0,,,,,
player,201911170rai,cin,LawsCa00,tackles_combined,2,,,,,
player,201911170rai,cin,LawsCa00,tackles_solo,2,,,,,
player,201911170rai,cin,LawsCa00,tackles_assists,0,,,,,
player,201911170rai,cin,LawsCa00,tackles_loss,1,,,,,
player,201911170rai,cin,LawsCa00,qb_hits,2,,,,,
player,201911170rai,cin,LawsCa00,fumbles_rec,0,,,,,
player,201911170rai,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,LawsCa00,fumbles_forced,0,,,,,
player,201911170rai,cin,DunlCa99,def_int,0,,,,,
player,201911170rai,cin,DunlCa99,def_int_yds,0,,,,,
player,201911170rai,cin,DunlCa99,def_int_td,0,,,,,
player,201911170rai,cin,DunlCa99,def_int_long,0,,,,,
player,201911170rai,cin,DunlCa99,pass_defended,0,,,,,
player,201911170rai,cin,DunlCa99,sacks,0.5,,,,,
player,201911170rai,cin,DunlCa99,tackles_combined,6,,,,,
player,201911170rai,cin,DunlCa99,tackles_solo,2,,,,,
