game,2019,8,20191027,201910270ram,cin,"Cincinnati Bengals",10,ram,"Los Angeles Rams",24
player,201910270ram,ram,GoffJa00,pass_int,0,,,,,
player,201910270ram,ram,GoffJa00,pass_sacked,0,,,,,
player,201910270ram,ram,GoffJa00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,GoffJa00,pass_long,65,,,,,
player,201910270ram,ram,GoffJa00,pass_rating,119.3,,,,,
player,201910270ram,ram,GoffJa00,rush_att,0,,,,,
player,201910270ram,ram,GoffJa00,rush_yds,0,,,,,
player,201910270ram,ram,GoffJa00,rush_td,0,,,,,
player,201910270ram,ram,GoffJa00,rush_long,0,,,,,
player,201910270ram,ram,GoffJa00,targets,0,,,,,
player,201910270ram,ram,GoffJa00,rec,0,,,,,
player,201910270ram,ram,GoffJa00,rec_yds,0,,,,,
player,201910270ram,ram,GoffJa00,rec_td,0,,,,,
player,201910270ram,ram,GoffJa00,rec_long,0,,,,,
player,201910270ram,ram,GoffJa00,fumbles,0,,,,,
player,201910270ram,ram,GoffJa00,fumbles_lost,0,,,,,
player,201910270ram,ram,HendDa00,pass_cmp,0,,,,,
player,201910270ram,ram,HendDa00,pass_att,0,,,,,
player,201910270ram,ram,HendDa00,pass_yds,0,,,,,
player,201910270ram,ram,HendDa00,pass_td,0,,,,,
player,201910270ram,ram,HendDa00,pass_int,0,,,,,
player,201910270ram,ram,HendDa00,pass_sacked,0,,,,,
player,201910270ram,ram,HendDa00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,HendDa00,pass_long,0,,,,,
player,201910270ram,ram,HendDa00,pass_rating,,,,,,
player,201910270ram,ram,HendDa00,rush_att,11,,,,,
player,201910270ram,ram,HendDa00,rush_yds,49,,,,,
player,201910270ram,ram,HendDa00,rush_td,0,,,,,
player,201910270ram,ram,HendDa00,rush_long,15,,,,,
player,201910270ram,ram,HendDa00,targets,3,,,,,
player,201910270ram,ram,HendDa00,rec,2,,,,,
player,201910270ram,ram,HendDa00,rec_yds,20,,,,,
player,201910270ram,ram,HendDa00,rec_td,0,,,,,
player,201910270ram,ram,HendDa00,rec_long,14,,,,,
player,201910270ram,ram,HendDa00,fumbles,0,,,,,
player,201910270ram,ram,HendDa00,fumbles_lost,0,,,,,
player,201910270ram,ram,GurlTo01,pass_cmp,0,,,,,
player,201910270ram,ram,GurlTo01,pass_att,0,,,,,
player,201910270ram,ram,GurlTo01,pass_yds,0,,,,,
player,201910270ram,ram,GurlTo01,pass_td,0,,,,,
player,201910270ram,ram,GurlTo01,pass_int,0,,,,,
player,201910270ram,ram,GurlTo01,pass_sacked,0,,,,,
player,201910270ram,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201910270ram,ram,GurlTo01,pass_long,0,,,,,
player,201910270ram,ram,GurlTo01,pass_rating,,,,,,
player,201910270ram,ram,GurlTo01,rush_att,10,,,,,
player,201910270ram,ram,GurlTo01,rush_yds,44,,,,,
player,201910270ram,ram,GurlTo01,rush_td,1,,,,,
player,201910270ram,ram,GurlTo01,rush_long,20,,,,,
player,201910270ram,ram,GurlTo01,targets,1,,,,,
player,201910270ram,ram,GurlTo01,rec,0,,,,,
player,201910270ram,ram,GurlTo01,rec_yds,0,,,,,
player,201910270ram,ram,GurlTo01,rec_td,0,,,,,
player,201910270ram,ram,GurlTo01,rec_long,0,,,,,
player,201910270ram,ram,GurlTo01,fumbles,0,,,,,
player,201910270ram,ram,GurlTo01,fumbles_lost,0,,,,,
player,201910270ram,ram,WoodRo02,pass_cmp,0,,,,,
player,201910270ram,ram,WoodRo02,pass_att,0,,,,,
player,201910270ram,ram,WoodRo02,pass_yds,0,,,,,
player,201910270ram,ram,WoodRo02,pass_td,0,,,,,
player,201910270ram,ram,WoodRo02,pass_int,0,,,,,
player,201910270ram,ram,WoodRo02,pass_sacked,0,,,,,
player,201910270ram,ram,WoodRo02,pass_sacked_yds,0,,,,,
player,201910270ram,ram,WoodRo02,pass_long,0,,,,,
player,201910270ram,ram,WoodRo02,pass_rating,,,,,,
player,201910270ram,ram,WoodRo02,rush_att,4,,,,,
player,201910270ram,ram,WoodRo02,rush_yds,6,,,,,
player,201910270ram,ram,WoodRo02,rush_td,0,,,,,
player,201910270ram,ram,WoodRo02,rush_long,6,,,,,
player,201910270ram,ram,WoodRo02,targets,2,,,,,
player,201910270ram,ram,WoodRo02,rec,2,,,,,
player,201910270ram,ram,WoodRo02,rec_yds,36,,,,,
player,201910270ram,ram,WoodRo02,rec_td,0,,,,,
player,201910270ram,ram,WoodRo02,rec_long,31,,,,,
player,201910270ram,ram,WoodRo02,fumbles,0,,,,,
player,201910270ram,ram,WoodRo02,fumbles_lost,0,,,,,
player,201910270ram,ram,KuppCo00,pass_cmp,0,,,,,
player,201910270ram,ram,KuppCo00,pass_att,0,,,,,
player,201910270ram,ram,KuppCo00,pass_yds,0,,,,,
player,201910270ram,ram,KuppCo00,pass_td,0,,,,,
player,201910270ram,ram,KuppCo00,pass_int,0,,,,,
player,201910270ram,ram,KuppCo00,pass_sacked,0,,,,,
player,201910270ram,ram,KuppCo00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,KuppCo00,pass_long,0,,,,,
player,201910270ram,ram,KuppCo00,pass_rating,,,,,,
player,201910270ram,ram,KuppCo00,rush_att,0,,,,,
player,201910270ram,ram,KuppCo00,rush_yds,0,,,,,
player,201910270ram,ram,KuppCo00,rush_td,0,,,,,
player,201910270ram,ram,KuppCo00,rush_long,0,,,,,
player,201910270ram,ram,KuppCo00,targets,10,,,,,
player,201910270ram,ram,KuppCo00,rec,7,,,,,
player,201910270ram,ram,KuppCo00,rec_yds,220,,,,,
player,201910270ram,ram,KuppCo00,rec_td,1,,,,,
player,201910270ram,ram,KuppCo00,rec_long,65,,,,,
player,201910270ram,ram,KuppCo00,fumbles,0,,,,,
player,201910270ram,ram,KuppCo00,fumbles_lost,0,,,,,
player,201910270ram,ram,EverGe00,pass_cmp,0,,,,,
player,201910270ram,ram,EverGe00,pass_att,0,,,,,
player,201910270ram,ram,EverGe00,pass_yds,0,,,,,
player,201910270ram,ram,EverGe00,pass_td,0,,,,,
player,201910270ram,ram,EverGe00,pass_int,0,,,,,
player,201910270ram,ram,EverGe00,pass_sacked,0,,,,,
player,201910270ram,ram,EverGe00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,EverGe00,pass_long,0,,,,,
player,201910270ram,ram,EverGe00,pass_rating,,,,,,
player,201910270ram,ram,EverGe00,rush_att,0,,,,,
player,201910270ram,ram,EverGe00,rush_yds,0,,,,,
player,201910270ram,ram,EverGe00,rush_td,0,,,,,
player,201910270ram,ram,EverGe00,rush_long,0,,,,,
player,201910270ram,ram,EverGe00,targets,3,,,,,
player,201910270ram,ram,EverGe00,rec,2,,,,,
player,201910270ram,ram,EverGe00,rec_yds,15,,,,,
player,201910270ram,ram,EverGe00,rec_td,0,,,,,
player,201910270ram,ram,EverGe00,rec_long,11,,,,,
player,201910270ram,ram,EverGe00,fumbles,0,,,,,
player,201910270ram,ram,EverGe00,fumbles_lost,0,,,,,
player,201910270ram,ram,HigbTy00,pass_cmp,0,,,,,
player,201910270ram,ram,HigbTy00,pass_att,0,,,,,
player,201910270ram,ram,HigbTy00,pass_yds,0,,,,,
player,201910270ram,ram,HigbTy00,pass_td,0,,,,,
player,201910270ram,ram,HigbTy00,pass_int,0,,,,,
player,201910270ram,ram,HigbTy00,pass_sacked,0,,,,,
player,201910270ram,ram,HigbTy00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,HigbTy00,pass_long,0,,,,,
player,201910270ram,ram,HigbTy00,pass_rating,,,,,,
player,201910270ram,ram,HigbTy00,rush_att,0,,,,,
player,201910270ram,ram,HigbTy00,rush_yds,0,,,,,
player,201910270ram,ram,HigbTy00,rush_td,0,,,,,
player,201910270ram,ram,HigbTy00,rush_long,0,,,,,
player,201910270ram,ram,HigbTy00,targets,1,,,,,
player,201910270ram,ram,HigbTy00,rec,1,,,,,
player,201910270ram,ram,HigbTy00,rec_yds,8,,,,,
player,201910270ram,ram,HigbTy00,rec_td,0,,,,,
player,201910270ram,ram,HigbTy00,rec_long,8,,,,,
player,201910270ram,ram,HigbTy00,fumbles,0,,,,,
player,201910270ram,ram,HigbTy00,fumbles_lost,0,,,,,
player,201910270ram,ram,ThomMi04,pass_cmp,0,,,,,
player,201910270ram,ram,ThomMi04,pass_att,0,,,,,
player,201910270ram,ram,ThomMi04,pass_yds,0,,,,,
player,201910270ram,ram,ThomMi04,pass_td,0,,,,,
player,201910270ram,ram,ThomMi04,pass_int,0,,,,,
player,201910270ram,ram,ThomMi04,pass_sacked,0,,,,,
player,201910270ram,ram,ThomMi04,pass_sacked_yds,0,,,,,
player,201910270ram,ram,ThomMi04,pass_long,0,,,,,
player,201910270ram,ram,ThomMi04,pass_rating,,,,,,
player,201910270ram,ram,ThomMi04,rush_att,0,,,,,
player,201910270ram,ram,ThomMi04,rush_yds,0,,,,,
player,201910270ram,ram,ThomMi04,rush_td,0,,,,,
player,201910270ram,ram,ThomMi04,rush_long,0,,,,,
player,201910270ram,ram,ThomMi04,targets,1,,,,,
player,201910270ram,ram,ThomMi04,rec,0,,,,,
player,201910270ram,ram,ThomMi04,rec_yds,0,,,,,
player,201910270ram,ram,ThomMi04,rec_td,0,,,,,
player,201910270ram,ram,ThomMi04,rec_long,0,,,,,
player,201910270ram,ram,ThomMi04,fumbles,0,,,,,
player,201910270ram,ram,ThomMi04,fumbles_lost,0,,,,,
player,201910270ram,ram,CookBr00,pass_cmp,0,,,,,
player,201910270ram,ram,CookBr00,pass_att,0,,,,,
player,201910270ram,ram,CookBr00,pass_yds,0,,,,,
player,201910270ram,ram,CookBr00,pass_td,0,,,,,
player,201910270ram,ram,CookBr00,pass_int,0,,,,,
player,201910270ram,ram,CookBr00,pass_sacked,0,,,,,
player,201910270ram,ram,CookBr00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,CookBr00,pass_long,0,,,,,
player,201910270ram,ram,CookBr00,pass_rating,,,,,,
player,201910270ram,ram,CookBr00,rush_att,0,,,,,
player,201910270ram,ram,CookBr00,rush_yds,0,,,,,
player,201910270ram,ram,CookBr00,rush_td,0,,,,,
player,201910270ram,ram,CookBr00,rush_long,0,,,,,
player,201910270ram,ram,CookBr00,targets,1,,,,,
player,201910270ram,ram,CookBr00,rec,0,,,,,
player,201910270ram,ram,CookBr00,rec_yds,0,,,,,
player,201910270ram,ram,CookBr00,rec_td,0,,,,,
player,201910270ram,ram,CookBr00,rec_long,0,,,,,
player,201910270ram,ram,CookBr00,fumbles,0,,,,,
player,201910270ram,ram,CookBr00,fumbles_lost,0,,,,,
player,201910270ram,ram,ReynJo00,pass_cmp,0,,,,,
player,201910270ram,ram,ReynJo00,pass_att,0,,,,,
player,201910270ram,ram,ReynJo00,pass_yds,0,,,,,
player,201910270ram,ram,ReynJo00,pass_td,0,,,,,
player,201910270ram,ram,ReynJo00,pass_int,0,,,,,
player,201910270ram,ram,ReynJo00,pass_sacked,0,,,,,
player,201910270ram,ram,ReynJo00,pass_sacked_yds,0,,,,,
player,201910270ram,ram,ReynJo00,pass_long,0,,,,,
player,201910270ram,ram,ReynJo00,pass_rating,,,,,,
player,201910270ram,ram,ReynJo00,rush_att,1,,,,,
player,201910270ram,ram,ReynJo00,rush_yds,-1,,,,,
player,201910270ram,ram,ReynJo00,rush_td,0,,,,,
player,201910270ram,ram,ReynJo00,rush_long,-1,,,,,
player,201910270ram,ram,ReynJo00,targets,8,,,,,
player,201910270ram,ram,ReynJo00,rec,3,,,,,
player,201910270ram,ram,ReynJo00,rec_yds,73,,,,,
player,201910270ram,ram,ReynJo00,rec_td,1,,,,,
player,201910270ram,ram,ReynJo00,rec_long,31,,,,,
player,201910270ram,ram,ReynJo00,fumbles,0,,,,,
player,201910270ram,ram,ReynJo00,fumbles_lost,0,,,,,
player,201910270ram,cin,BateJe00,def_int,0,,,,,
player,201910270ram,cin,BateJe00,def_int_yds,0,,,,,
player,201910270ram,cin,BateJe00,def_int_td,0,,,,,
player,201910270ram,cin,BateJe00,def_int_long,0,,,,,
player,201910270ram,cin,BateJe00,pass_defended,1,,,,,
player,201910270ram,cin,BateJe00,sacks,0.0,,,,,
player,201910270ram,cin,BateJe00,tackles_combined,7,,,,,
player,201910270ram,cin,BateJe00,tackles_solo,7,,,,,
player,201910270ram,cin,BateJe00,tackles_assists,0,,,,,
player,201910270ram,cin,BateJe00,tackles_loss,0,,,,,
player,201910270ram,cin,BateJe00,qb_hits,0,,,,,
player,201910270ram,cin,BateJe00,fumbles_rec,0,,,,,
player,201910270ram,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,BateJe00,fumbles_forced,0,,,,,
player,201910270ram,cin,WillSh02,def_int,0,,,,,
player,201910270ram,cin,WillSh02,def_int_yds,0,,,,,
player,201910270ram,cin,WillSh02,def_int_td,0,,,,,
player,201910270ram,cin,WillSh02,def_int_long,0,,,,,
player,201910270ram,cin,WillSh02,pass_defended,1,,,,,
player,201910270ram,cin,WillSh02,sacks,0.0,,,,,
player,201910270ram,cin,WillSh02,tackles_combined,6,,,,,
player,201910270ram,cin,WillSh02,tackles_solo,5,,,,,
player,201910270ram,cin,WillSh02,tackles_assists,1,,,,,
player,201910270ram,cin,WillSh02,tackles_loss,0,,,,,
player,201910270ram,cin,WillSh02,qb_hits,0,,,,,
player,201910270ram,cin,WillSh02,fumbles_rec,0,,,,,
player,201910270ram,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201910270ram,cin,WillSh02,fumbles_forced,0,,,,,
player,201910270ram,cin,McRaTo00,def_int,0,,,,,
player,201910270ram,cin,McRaTo00,def_int_yds,0,,,,,
player,201910270ram,cin,McRaTo00,def_int_td,0,,,,,
player,201910270ram,cin,McRaTo00,def_int_long,0,,,,,
player,201910270ram,cin,McRaTo00,pass_defended,1,,,,,
player,201910270ram,cin,McRaTo00,sacks,0.0,,,,,
player,201910270ram,cin,McRaTo00,tackles_combined,5,,,,,
player,201910270ram,cin,McRaTo00,tackles_solo,4,,,,,
player,201910270ram,cin,McRaTo00,tackles_assists,1,,,,,
player,201910270ram,cin,McRaTo00,tackles_loss,0,,,,,
player,201910270ram,cin,McRaTo00,qb_hits,0,,,,,
player,201910270ram,cin,McRaTo00,fumbles_rec,0,,,,,
player,201910270ram,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,McRaTo00,fumbles_forced,0,,,,,
player,201910270ram,cin,BrowPr00,def_int,0,,,,,
player,201910270ram,cin,BrowPr00,def_int_yds,0,,,,,
player,201910270ram,cin,BrowPr00,def_int_td,0,,,,,
player,201910270ram,cin,BrowPr00,def_int_long,0,,,,,
player,201910270ram,cin,BrowPr00,pass_defended,0,,,,,
player,201910270ram,cin,BrowPr00,sacks,0.0,,,,,
player,201910270ram,cin,BrowPr00,tackles_combined,4,,,,,
player,201910270ram,cin,BrowPr00,tackles_solo,3,,,,,
