game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
player,201909220buf,cin,BernGi00,fumbles_lost,0,,,,,
player,201909220buf,cin,TateAu00,pass_cmp,0,,,,,
player,201909220buf,cin,TateAu00,pass_att,0,,,,,
player,201909220buf,cin,TateAu00,pass_yds,0,,,,,
player,201909220buf,cin,TateAu00,pass_td,0,,,,,
player,201909220buf,cin,TateAu00,pass_int,0,,,,,
player,201909220buf,cin,TateAu00,pass_sacked,0,,,,,
player,201909220buf,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,TateAu00,pass_long,0,,,,,
player,201909220buf,cin,TateAu00,pass_rating,,,,,,
player,201909220buf,cin,TateAu00,rush_att,0,,,,,
player,201909220buf,cin,TateAu00,rush_yds,0,,,,,
player,201909220buf,cin,TateAu00,rush_td,0,,,,,
player,201909220buf,cin,TateAu00,rush_long,0,,,,,
player,201909220buf,cin,TateAu00,targets,10,,,,,
player,201909220buf,cin,TateAu00,rec,6,,,,,
player,201909220buf,cin,TateAu00,rec_yds,88,,,,,
player,201909220buf,cin,TateAu00,rec_td,0,,,,,
player,201909220buf,cin,TateAu00,rec_long,32,,,,,
player,201909220buf,cin,TateAu00,fumbles,1,,,,,
player,201909220buf,cin,TateAu00,fumbles_lost,1,,,,,
player,201909220buf,cin,BoydTy00,pass_cmp,0,,,,,
player,201909220buf,cin,BoydTy00,pass_att,0,,,,,
player,201909220buf,cin,BoydTy00,pass_yds,0,,,,,
player,201909220buf,cin,BoydTy00,pass_td,0,,,,,
player,201909220buf,cin,BoydTy00,pass_int,0,,,,,
player,201909220buf,cin,BoydTy00,pass_sacked,0,,,,,
player,201909220buf,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,BoydTy00,pass_long,0,,,,,
player,201909220buf,cin,BoydTy00,pass_rating,,,,,,
player,201909220buf,cin,BoydTy00,rush_att,0,,,,,
player,201909220buf,cin,BoydTy00,rush_yds,0,,,,,
player,201909220buf,cin,BoydTy00,rush_td,0,,,,,
player,201909220buf,cin,BoydTy00,rush_long,0,,,,,
player,201909220buf,cin,BoydTy00,targets,11,,,,,
player,201909220buf,cin,BoydTy00,rec,6,,,,,
player,201909220buf,cin,BoydTy00,rec_yds,68,,,,,
player,201909220buf,cin,BoydTy00,rec_td,0,,,,,
player,201909220buf,cin,BoydTy00,rec_long,26,,,,,
player,201909220buf,cin,BoydTy00,fumbles,0,,,,,
player,201909220buf,cin,BoydTy00,fumbles_lost,0,,,,,
player,201909220buf,cin,RossJo00,pass_cmp,0,,,,,
player,201909220buf,cin,RossJo00,pass_att,0,,,,,
player,201909220buf,cin,RossJo00,pass_yds,0,,,,,
player,201909220buf,cin,RossJo00,pass_td,0,,,,,
player,201909220buf,cin,RossJo00,pass_int,0,,,,,
player,201909220buf,cin,RossJo00,pass_sacked,0,,,,,
player,201909220buf,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,RossJo00,pass_long,0,,,,,
player,201909220buf,cin,RossJo00,pass_rating,,,,,,
player,201909220buf,cin,RossJo00,rush_att,0,,,,,
player,201909220buf,cin,RossJo00,rush_yds,0,,,,,
player,201909220buf,cin,RossJo00,rush_td,0,,,,,
player,201909220buf,cin,RossJo00,rush_long,0,,,,,
player,201909220buf,cin,RossJo00,targets,6,,,,,
player,201909220buf,cin,RossJo00,rec,2,,,,,
player,201909220buf,cin,RossJo00,rec_yds,22,,,,,
player,201909220buf,cin,RossJo00,rec_td,0,,,,,
player,201909220buf,cin,RossJo00,rec_long,15,,,,,
player,201909220buf,cin,RossJo00,fumbles,1,,,,,
player,201909220buf,cin,RossJo00,fumbles_lost,1,,,,,
player,201909220buf,cin,EifeTy00,pass_cmp,0,,,,,
player,201909220buf,cin,EifeTy00,pass_att,0,,,,,
player,201909220buf,cin,EifeTy00,pass_yds,0,,,,,
player,201909220buf,cin,EifeTy00,pass_td,0,,,,,
player,201909220buf,cin,EifeTy00,pass_int,0,,,,,
player,201909220buf,cin,EifeTy00,pass_sacked,0,,,,,
player,201909220buf,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,EifeTy00,pass_long,0,,,,,
player,201909220buf,cin,EifeTy00,pass_rating,,,,,,
player,201909220buf,cin,EifeTy00,rush_att,0,,,,,
player,201909220buf,cin,EifeTy00,rush_yds,0,,,,,
player,201909220buf,cin,EifeTy00,rush_td,0,,,,,
player,201909220buf,cin,EifeTy00,rush_long,0,,,,,
player,201909220buf,cin,EifeTy00,targets,1,,,,,
player,201909220buf,cin,EifeTy00,rec,1,,,,,
player,201909220buf,cin,EifeTy00,rec_yds,18,,,,,
player,201909220buf,cin,EifeTy00,rec_td,0,,,,,
player,201909220buf,cin,EifeTy00,rec_long,18,,,,,
player,201909220buf,cin,EifeTy00,fumbles,0,,,,,
player,201909220buf,cin,EifeTy00,fumbles_lost,0,,,,,
player,201909220buf,cin,EricAl01,pass_cmp,0,,,,,
player,201909220buf,cin,EricAl01,pass_att,0,,,,,
player,201909220buf,cin,EricAl01,pass_yds,0,,,,,
player,201909220buf,cin,EricAl01,pass_td,0,,,,,
player,201909220buf,cin,EricAl01,pass_int,0,,,,,
player,201909220buf,cin,EricAl01,pass_sacked,0,,,,,
player,201909220buf,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201909220buf,cin,EricAl01,pass_long,0,,,,,
player,201909220buf,cin,EricAl01,pass_rating,,,,,,
player,201909220buf,cin,EricAl01,rush_att,0,,,,,
player,201909220buf,cin,EricAl01,rush_yds,0,,,,,
player,201909220buf,cin,EricAl01,rush_td,0,,,,,
player,201909220buf,cin,EricAl01,rush_long,0,,,,,
player,201909220buf,cin,EricAl01,targets,1,,,,,
player,201909220buf,cin,EricAl01,rec,1,,,,,
player,201909220buf,cin,EricAl01,rec_yds,13,,,,,
player,201909220buf,cin,EricAl01,rec_td,0,,,,,
player,201909220buf,cin,EricAl01,rec_long,13,,,,,
player,201909220buf,cin,EricAl01,fumbles,0,,,,,
player,201909220buf,cin,EricAl01,fumbles_lost,0,,,,,
player,201909220buf,cin,UzomC.00,pass_cmp,0,,,,,
player,201909220buf,cin,UzomC.00,pass_att,0,,,,,
player,201909220buf,cin,UzomC.00,pass_yds,0,,,,,
player,201909220buf,cin,UzomC.00,pass_td,0,,,,,
player,201909220buf,cin,UzomC.00,pass_int,0,,,,,
player,201909220buf,cin,UzomC.00,pass_sacked,0,,,,,
player,201909220buf,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201909220buf,cin,UzomC.00,pass_long,0,,,,,
player,201909220buf,cin,UzomC.00,pass_rating,,,,,,
player,201909220buf,cin,UzomC.00,rush_att,0,,,,,
player,201909220buf,cin,UzomC.00,rush_yds,0,,,,,
player,201909220buf,cin,UzomC.00,rush_td,0,,,,,
player,201909220buf,cin,UzomC.00,rush_long,0,,,,,
player,201909220buf,cin,UzomC.00,targets,1,,,,,
player,201909220buf,cin,UzomC.00,rec,0,,,,,
player,201909220buf,cin,UzomC.00,rec_yds,0,,,,,
player,201909220buf,cin,UzomC.00,rec_td,0,,,,,
player,201909220buf,cin,UzomC.00,rec_long,0,,,,,
player,201909220buf,cin,UzomC.00,fumbles,0,,,,,
player,201909220buf,cin,UzomC.00,fumbles_lost,0,,,,,
player,201909220buf,buf,AlleJo02,pass_cmp,23,,,,,
player,201909220buf,buf,AlleJo02,pass_att,36,,,,,
player,201909220buf,buf,AlleJo02,pass_yds,243,,,,,
player,201909220buf,buf,AlleJo02,pass_td,1,,,,,
player,201909220buf,buf,AlleJo02,pass_int,1,,,,,
player,201909220buf,buf,AlleJo02,pass_sacked,1,,,,,
player,201909220buf,buf,AlleJo02,pass_sacked_yds,2,,,,,
player,201909220buf,buf,AlleJo02,pass_long,49,,,,,
player,201909220buf,buf,AlleJo02,pass_rating,81.1,,,,,
player,201909220buf,buf,AlleJo02,rush_att,9,,,,,
player,201909220buf,buf,AlleJo02,rush_yds,46,,,,,
player,201909220buf,buf,AlleJo02,rush_td,0,,,,,
player,201909220buf,buf,AlleJo02,rush_long,11,,,,,
player,201909220buf,buf,AlleJo02,targets,0,,,,,
player,201909220buf,buf,AlleJo02,rec,0,,,,,
player,201909220buf,buf,AlleJo02,rec_yds,0,,,,,
player,201909220buf,buf,AlleJo02,rec_td,0,,,,,
player,201909220buf,buf,AlleJo02,rec_long,0,,,,,
player,201909220buf,buf,AlleJo02,fumbles,2,,,,,
player,201909220buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201909220buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201909220buf,buf,GoreFr00,pass_att,0,,,,,
player,201909220buf,buf,GoreFr00,pass_yds,0,,,,,
player,201909220buf,buf,GoreFr00,pass_td,0,,,,,
player,201909220buf,buf,GoreFr00,pass_int,0,,,,,
player,201909220buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201909220buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,GoreFr00,pass_long,0,,,,,
player,201909220buf,buf,GoreFr00,pass_rating,,,,,,
player,201909220buf,buf,GoreFr00,rush_att,14,,,,,
player,201909220buf,buf,GoreFr00,rush_yds,76,,,,,
player,201909220buf,buf,GoreFr00,rush_td,1,,,,,
player,201909220buf,buf,GoreFr00,rush_long,22,,,,,
player,201909220buf,buf,GoreFr00,targets,2,,,,,
player,201909220buf,buf,GoreFr00,rec,2,,,,,
player,201909220buf,buf,GoreFr00,rec_yds,13,,,,,
player,201909220buf,buf,GoreFr00,rec_td,0,,,,,
player,201909220buf,buf,GoreFr00,rec_long,13,,,,,
player,201909220buf,buf,GoreFr00,fumbles,0,,,,,
player,201909220buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201909220buf,buf,YeldT.00,pass_cmp,0,,,,,
player,201909220buf,buf,YeldT.00,pass_att,0,,,,,
player,201909220buf,buf,YeldT.00,pass_yds,0,,,,,
player,201909220buf,buf,YeldT.00,pass_td,0,,,,,
player,201909220buf,buf,YeldT.00,pass_int,0,,,,,
player,201909220buf,buf,YeldT.00,pass_sacked,0,,,,,
player,201909220buf,buf,YeldT.00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,YeldT.00,pass_long,0,,,,,
player,201909220buf,buf,YeldT.00,pass_rating,,,,,,
player,201909220buf,buf,YeldT.00,rush_att,8,,,,,
player,201909220buf,buf,YeldT.00,rush_yds,30,,,,,
player,201909220buf,buf,YeldT.00,rush_td,0,,,,,
player,201909220buf,buf,YeldT.00,rush_long,10,,,,,
player,201909220buf,buf,YeldT.00,targets,3,,,,,
player,201909220buf,buf,YeldT.00,rec,2,,,,,
player,201909220buf,buf,YeldT.00,rec_yds,19,,,,,
player,201909220buf,buf,YeldT.00,rec_td,0,,,,,
player,201909220buf,buf,YeldT.00,rec_long,12,,,,,
player,201909220buf,buf,YeldT.00,fumbles,1,,,,,
player,201909220buf,buf,YeldT.00,fumbles_lost,1,,,,,
player,201909220buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201909220buf,buf,McKeIs00,pass_att,0,,,,,
player,201909220buf,buf,McKeIs00,pass_yds,0,,,,,
player,201909220buf,buf,McKeIs00,pass_td,0,,,,,
player,201909220buf,buf,McKeIs00,pass_int,0,,,,,
player,201909220buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201909220buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,McKeIs00,pass_long,0,,,,,
player,201909220buf,buf,McKeIs00,pass_rating,,,,,,
player,201909220buf,buf,McKeIs00,rush_att,3,,,,,
player,201909220buf,buf,McKeIs00,rush_yds,10,,,,,
player,201909220buf,buf,McKeIs00,rush_td,0,,,,,
player,201909220buf,buf,McKeIs00,rush_long,8,,,,,
player,201909220buf,buf,McKeIs00,targets,1,,,,,
player,201909220buf,buf,McKeIs00,rec,1,,,,,
player,201909220buf,buf,McKeIs00,rec_yds,9,,,,,
player,201909220buf,buf,McKeIs00,rec_td,0,,,,,
player,201909220buf,buf,McKeIs00,rec_long,9,,,,,
player,201909220buf,buf,McKeIs00,fumbles,0,,,,,
player,201909220buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_att,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_td,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_int,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_long,0,,,,,
player,201909220buf,buf,KnoxDa00,pass_rating,,,,,,
player,201909220buf,buf,KnoxDa00,rush_att,1,,,,,
player,201909220buf,buf,KnoxDa00,rush_yds,9,,,,,
player,201909220buf,buf,KnoxDa00,rush_td,0,,,,,
player,201909220buf,buf,KnoxDa00,rush_long,9,,,,,
player,201909220buf,buf,KnoxDa00,targets,4,,,,,
player,201909220buf,buf,KnoxDa00,rec,3,,,,,
player,201909220buf,buf,KnoxDa00,rec_yds,67,,,,,
player,201909220buf,buf,KnoxDa00,rec_td,1,,,,,
player,201909220buf,buf,KnoxDa00,rec_long,49,,,,,
player,201909220buf,buf,KnoxDa00,fumbles,0,,,,,
player,201909220buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201909220buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201909220buf,buf,BrowJo02,pass_att,0,,,,,
player,201909220buf,buf,BrowJo02,pass_yds,0,,,,,
player,201909220buf,buf,BrowJo02,pass_td,0,,,,,
player,201909220buf,buf,BrowJo02,pass_int,0,,,,,
player,201909220buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201909220buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201909220buf,buf,BrowJo02,pass_long,0,,,,,
player,201909220buf,buf,BrowJo02,pass_rating,,,,,,
player,201909220buf,buf,BrowJo02,rush_att,1,,,,,
player,201909220buf,buf,BrowJo02,rush_yds,4,,,,,
player,201909220buf,buf,BrowJo02,rush_td,0,,,,,
player,201909220buf,buf,BrowJo02,rush_long,4,,,,,
player,201909220buf,buf,BrowJo02,targets,5,,,,,
player,201909220buf,buf,BrowJo02,rec,4,,,,,
player,201909220buf,buf,BrowJo02,rec_yds,51,,,,,
player,201909220buf,buf,BrowJo02,rec_td,0,,,,,
player,201909220buf,buf,BrowJo02,rec_long,27,,,,,
player,201909220buf,buf,BrowJo02,fumbles,0,,,,,
player,201909220buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201909220buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201909220buf,buf,BeasCo00,pass_att,0,,,,,
player,201909220buf,buf,BeasCo00,pass_yds,0,,,,,
player,201909220buf,buf,BeasCo00,pass_td,0,,,,,
player,201909220buf,buf,BeasCo00,pass_int,0,,,,,
player,201909220buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201909220buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,BeasCo00,pass_long,0,,,,,
player,201909220buf,buf,BeasCo00,pass_rating,,,,,,
player,201909220buf,buf,BeasCo00,rush_att,0,,,,,
player,201909220buf,buf,BeasCo00,rush_yds,0,,,,,
player,201909220buf,buf,BeasCo00,rush_td,0,,,,,
player,201909220buf,buf,BeasCo00,rush_long,0,,,,,
player,201909220buf,buf,BeasCo00,targets,10,,,,,
player,201909220buf,buf,BeasCo00,rec,8,,,,,
player,201909220buf,buf,BeasCo00,rec_yds,48,,,,,
player,201909220buf,buf,BeasCo00,rec_td,0,,,,,
player,201909220buf,buf,BeasCo00,rec_long,10,,,,,
player,201909220buf,buf,BeasCo00,fumbles,0,,,,,
player,201909220buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201909220buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201909220buf,buf,JoneZa00,pass_att,0,,,,,
player,201909220buf,buf,JoneZa00,pass_yds,0,,,,,
player,201909220buf,buf,JoneZa00,pass_td,0,,,,,
player,201909220buf,buf,JoneZa00,pass_int,0,,,,,
player,201909220buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201909220buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,JoneZa00,pass_long,0,,,,,
player,201909220buf,buf,JoneZa00,pass_rating,,,,,,
player,201909220buf,buf,JoneZa00,rush_att,0,,,,,
player,201909220buf,buf,JoneZa00,rush_yds,0,,,,,
player,201909220buf,buf,JoneZa00,rush_td,0,,,,,
player,201909220buf,buf,JoneZa00,rush_long,0,,,,,
player,201909220buf,buf,JoneZa00,targets,3,,,,,
player,201909220buf,buf,JoneZa00,rec,2,,,,,
player,201909220buf,buf,JoneZa00,rec_yds,33,,,,,
player,201909220buf,buf,JoneZa00,rec_td,0,,,,,
player,201909220buf,buf,JoneZa00,rec_long,23,,,,,
player,201909220buf,buf,JoneZa00,fumbles,0,,,,,
player,201909220buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201909220buf,buf,SweeTo00,pass_cmp,0,,,,,
player,201909220buf,buf,SweeTo00,pass_att,0,,,,,
player,201909220buf,buf,SweeTo00,pass_yds,0,,,,,
player,201909220buf,buf,SweeTo00,pass_td,0,,,,,
player,201909220buf,buf,SweeTo00,pass_int,0,,,,,
player,201909220buf,buf,SweeTo00,pass_sacked,0,,,,,
player,201909220buf,buf,SweeTo00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,SweeTo00,pass_long,0,,,,,
player,201909220buf,buf,SweeTo00,pass_rating,,,,,,
player,201909220buf,buf,SweeTo00,rush_att,0,,,,,
player,201909220buf,buf,SweeTo00,rush_yds,0,,,,,
player,201909220buf,buf,SweeTo00,rush_td,0,,,,,
player,201909220buf,buf,SweeTo00,rush_long,0,,,,,
player,201909220buf,buf,SweeTo00,targets,3,,,,,
player,201909220buf,buf,SweeTo00,rec,1,,,,,
player,201909220buf,buf,SweeTo00,rec_yds,3,,,,,
player,201909220buf,buf,SweeTo00,rec_td,0,,,,,
player,201909220buf,buf,SweeTo00,rec_long,3,,,,,
player,201909220buf,buf,SweeTo00,fumbles,0,,,,,
player,201909220buf,buf,SweeTo00,fumbles_lost,0,,,,,
player,201909220buf,buf,FostRo01,pass_cmp,0,,,,,
player,201909220buf,buf,FostRo01,pass_att,0,,,,,
player,201909220buf,buf,FostRo01,pass_yds,0,,,,,
player,201909220buf,buf,FostRo01,pass_td,0,,,,,
player,201909220buf,buf,FostRo01,pass_int,0,,,,,
player,201909220buf,buf,FostRo01,pass_sacked,0,,,,,
player,201909220buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201909220buf,buf,FostRo01,pass_long,0,,,,,
player,201909220buf,buf,FostRo01,pass_rating,,,,,,
player,201909220buf,buf,FostRo01,rush_att,0,,,,,
player,201909220buf,buf,FostRo01,rush_yds,0,,,,,
player,201909220buf,buf,FostRo01,rush_td,0,,,,,
player,201909220buf,buf,FostRo01,rush_long,0,,,,,
player,201909220buf,buf,FostRo01,targets,1,,,,,
player,201909220buf,buf,FostRo01,rec,0,,,,,
player,201909220buf,buf,FostRo01,rec_yds,0,,,,,
player,201909220buf,buf,FostRo01,rec_td,0,,,,,
player,201909220buf,buf,FostRo01,rec_long,0,,,,,
player,201909220buf,buf,FostRo01,fumbles,0,,,,,
player,201909220buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201909220buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201909220buf,buf,SmitLe00,pass_att,0,,,,,
player,201909220buf,buf,SmitLe00,pass_yds,0,,,,,
player,201909220buf,buf,SmitLe00,pass_td,0,,,,,
player,201909220buf,buf,SmitLe00,pass_int,0,,,,,
player,201909220buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201909220buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201909220buf,buf,SmitLe00,pass_long,0,,,,,
player,201909220buf,buf,SmitLe00,pass_rating,,,,,,
player,201909220buf,buf,SmitLe00,rush_att,0,,,,,
player,201909220buf,buf,SmitLe00,rush_yds,0,,,,,
player,201909220buf,buf,SmitLe00,rush_td,0,,,,,
player,201909220buf,buf,SmitLe00,rush_long,0,,,,,
player,201909220buf,buf,SmitLe00,targets,1,,,,,
player,201909220buf,buf,SmitLe00,rec,0,,,,,
player,201909220buf,buf,SmitLe00,rec_yds,0,,,,,
player,201909220buf,buf,SmitLe00,rec_td,0,,,,,
player,201909220buf,buf,SmitLe00,rec_long,0,,,,,
player,201909220buf,buf,SmitLe00,fumbles,0,,,,,
player,201909220buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201909220buf,cin,PhilDa02,def_int,1,,,,,
player,201909220buf,cin,PhilDa02,def_int_yds,27,,,,,
player,201909220buf,cin,PhilDa02,def_int_td,0,,,,,
player,201909220buf,cin,PhilDa02,def_int_long,27,,,,,
player,201909220buf,cin,PhilDa02,pass_defended,1,,,,,
player,201909220buf,cin,PhilDa02,sacks,0.0,,,,,
player,201909220buf,cin,PhilDa02,tackles_combined,0,,,,,
player,201909220buf,cin,PhilDa02,tackles_solo,0,,,,,
player,201909220buf,cin,PhilDa02,tackles_assists,0,,,,,
player,201909220buf,cin,PhilDa02,tackles_loss,0,,,,,
player,201909220buf,cin,PhilDa02,qb_hits,0,,,,,
player,201909220buf,cin,PhilDa02,fumbles_rec,0,,,,,
player,201909220buf,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201909220buf,cin,PhilDa02,fumbles_forced,0,,,,,
player,201909220buf,cin,AtkiGe99,def_int,0,,,,,
player,201909220buf,cin,AtkiGe99,def_int_yds,0,,,,,
player,201909220buf,cin,AtkiGe99,def_int_td,0,,,,,
player,201909220buf,cin,AtkiGe99,def_int_long,0,,,,,
player,201909220buf,cin,AtkiGe99,pass_defended,0,,,,,
player,201909220buf,cin,AtkiGe99,sacks,1.0,,,,,
player,201909220buf,cin,AtkiGe99,tackles_combined,6,,,,,
player,201909220buf,cin,AtkiGe99,tackles_solo,4,,,,,
player,201909220buf,cin,AtkiGe99,tackles_assists,2,,,,,
player,201909220buf,cin,AtkiGe99,tackles_loss,1,,,,,
player,201909220buf,cin,AtkiGe99,qb_hits,1,,,,,
player,201909220buf,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201909220buf,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201909220buf,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201909220buf,cin,WillSh02,def_int,0,,,,,
