game,2019,13,20191201,201912010pit,cle,"Cleveland Browns",13,pit,"Pittsburgh Steelers",20
player,201912010pit,cle,BeckOd00,rush_att,0,,,,,
player,201912010pit,cle,BeckOd00,rush_yds,0,,,,,
player,201912010pit,cle,BeckOd00,rush_td,0,,,,,
player,201912010pit,cle,BeckOd00,rush_long,0,,,,,
player,201912010pit,cle,BeckOd00,targets,6,,,,,
player,201912010pit,cle,BeckOd00,rec,3,,,,,
player,201912010pit,cle,BeckOd00,rec_yds,29,,,,,
player,201912010pit,cle,BeckOd00,rec_td,0,,,,,
player,201912010pit,cle,BeckOd00,rec_long,19,,,,,
player,201912010pit,cle,BeckOd00,fumbles,0,,,,,
player,201912010pit,cle,BeckOd00,fumbles_lost,0,,,,,
player,201912010pit,cle,CarlSt00,pass_cmp,0,,,,,
player,201912010pit,cle,CarlSt00,pass_att,0,,,,,
player,201912010pit,cle,CarlSt00,pass_yds,0,,,,,
player,201912010pit,cle,CarlSt00,pass_td,0,,,,,
player,201912010pit,cle,CarlSt00,pass_int,0,,,,,
player,201912010pit,cle,CarlSt00,pass_sacked,0,,,,,
player,201912010pit,cle,CarlSt00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,CarlSt00,pass_long,0,,,,,
player,201912010pit,cle,CarlSt00,pass_rating,,,,,,
player,201912010pit,cle,CarlSt00,rush_att,0,,,,,
player,201912010pit,cle,CarlSt00,rush_yds,0,,,,,
player,201912010pit,cle,CarlSt00,rush_td,0,,,,,
player,201912010pit,cle,CarlSt00,rush_long,0,,,,,
player,201912010pit,cle,CarlSt00,targets,2,,,,,
player,201912010pit,cle,CarlSt00,rec,2,,,,,
player,201912010pit,cle,CarlSt00,rec_yds,28,,,,,
player,201912010pit,cle,CarlSt00,rec_td,0,,,,,
player,201912010pit,cle,CarlSt00,rec_long,21,,,,,
player,201912010pit,cle,CarlSt00,fumbles,0,,,,,
player,201912010pit,cle,CarlSt00,fumbles_lost,0,,,,,
player,201912010pit,cle,HarrDe03,pass_cmp,0,,,,,
player,201912010pit,cle,HarrDe03,pass_att,0,,,,,
player,201912010pit,cle,HarrDe03,pass_yds,0,,,,,
player,201912010pit,cle,HarrDe03,pass_td,0,,,,,
player,201912010pit,cle,HarrDe03,pass_int,0,,,,,
player,201912010pit,cle,HarrDe03,pass_sacked,0,,,,,
player,201912010pit,cle,HarrDe03,pass_sacked_yds,0,,,,,
player,201912010pit,cle,HarrDe03,pass_long,0,,,,,
player,201912010pit,cle,HarrDe03,pass_rating,,,,,,
player,201912010pit,cle,HarrDe03,rush_att,0,,,,,
player,201912010pit,cle,HarrDe03,rush_yds,0,,,,,
player,201912010pit,cle,HarrDe03,rush_td,0,,,,,
player,201912010pit,cle,HarrDe03,rush_long,0,,,,,
player,201912010pit,cle,HarrDe03,targets,4,,,,,
player,201912010pit,cle,HarrDe03,rec,1,,,,,
player,201912010pit,cle,HarrDe03,rec_yds,23,,,,,
player,201912010pit,cle,HarrDe03,rec_td,0,,,,,
player,201912010pit,cle,HarrDe03,rec_long,23,,,,,
player,201912010pit,cle,HarrDe03,fumbles,0,,,,,
player,201912010pit,cle,HarrDe03,fumbles_lost,0,,,,,
player,201912010pit,cle,HiggRa00,pass_cmp,0,,,,,
player,201912010pit,cle,HiggRa00,pass_att,0,,,,,
player,201912010pit,cle,HiggRa00,pass_yds,0,,,,,
player,201912010pit,cle,HiggRa00,pass_td,0,,,,,
player,201912010pit,cle,HiggRa00,pass_int,0,,,,,
player,201912010pit,cle,HiggRa00,pass_sacked,0,,,,,
player,201912010pit,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201912010pit,cle,HiggRa00,pass_long,0,,,,,
player,201912010pit,cle,HiggRa00,pass_rating,,,,,,
player,201912010pit,cle,HiggRa00,rush_att,0,,,,,
player,201912010pit,cle,HiggRa00,rush_yds,0,,,,,
player,201912010pit,cle,HiggRa00,rush_td,0,,,,,
player,201912010pit,cle,HiggRa00,rush_long,0,,,,,
player,201912010pit,cle,HiggRa00,targets,3,,,,,
player,201912010pit,cle,HiggRa00,rec,0,,,,,
player,201912010pit,cle,HiggRa00,rec_yds,0,,,,,
player,201912010pit,cle,HiggRa00,rec_td,0,,,,,
player,201912010pit,cle,HiggRa00,rec_long,0,,,,,
player,201912010pit,cle,HiggRa00,fumbles,0,,,,,
player,201912010pit,cle,HiggRa00,fumbles_lost,0,,,,,
player,201912010pit,pit,HodgDe00,pass_cmp,14,,,,,
player,201912010pit,pit,HodgDe00,pass_att,21,,,,,
player,201912010pit,pit,HodgDe00,pass_yds,212,,,,,
player,201912010pit,pit,HodgDe00,pass_td,1,,,,,
player,201912010pit,pit,HodgDe00,pass_int,1,,,,,
player,201912010pit,pit,HodgDe00,pass_sacked,1,,,,,
player,201912010pit,pit,HodgDe00,pass_sacked_yds,13,,,,,
player,201912010pit,pit,HodgDe00,pass_long,44,,,,,
player,201912010pit,pit,HodgDe00,pass_rating,95.7,,,,,
player,201912010pit,pit,HodgDe00,rush_att,5,,,,,
player,201912010pit,pit,HodgDe00,rush_yds,2,,,,,
player,201912010pit,pit,HodgDe00,rush_td,0,,,,,
player,201912010pit,pit,HodgDe00,rush_long,9,,,,,
player,201912010pit,pit,HodgDe00,targets,0,,,,,
player,201912010pit,pit,HodgDe00,rec,0,,,,,
player,201912010pit,pit,HodgDe00,rec_yds,0,,,,,
player,201912010pit,pit,HodgDe00,rec_td,0,,,,,
player,201912010pit,pit,HodgDe00,rec_long,0,,,,,
player,201912010pit,pit,HodgDe00,fumbles,1,,,,,
player,201912010pit,pit,HodgDe00,fumbles_lost,0,,,,,
player,201912010pit,pit,SnelBe00,pass_cmp,0,,,,,
player,201912010pit,pit,SnelBe00,pass_att,0,,,,,
player,201912010pit,pit,SnelBe00,pass_yds,0,,,,,
player,201912010pit,pit,SnelBe00,pass_td,0,,,,,
player,201912010pit,pit,SnelBe00,pass_int,0,,,,,
player,201912010pit,pit,SnelBe00,pass_sacked,0,,,,,
player,201912010pit,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,SnelBe00,pass_long,0,,,,,
player,201912010pit,pit,SnelBe00,pass_rating,,,,,,
player,201912010pit,pit,SnelBe00,rush_att,16,,,,,
player,201912010pit,pit,SnelBe00,rush_yds,63,,,,,
player,201912010pit,pit,SnelBe00,rush_td,1,,,,,
player,201912010pit,pit,SnelBe00,rush_long,14,,,,,
player,201912010pit,pit,SnelBe00,targets,1,,,,,
player,201912010pit,pit,SnelBe00,rec,1,,,,,
player,201912010pit,pit,SnelBe00,rec_yds,4,,,,,
player,201912010pit,pit,SnelBe00,rec_td,0,,,,,
player,201912010pit,pit,SnelBe00,rec_long,4,,,,,
player,201912010pit,pit,SnelBe00,fumbles,0,,,,,
player,201912010pit,pit,SnelBe00,fumbles_lost,0,,,,,
player,201912010pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201912010pit,pit,SamuJa00,pass_att,0,,,,,
player,201912010pit,pit,SamuJa00,pass_yds,0,,,,,
player,201912010pit,pit,SamuJa00,pass_td,0,,,,,
player,201912010pit,pit,SamuJa00,pass_int,0,,,,,
player,201912010pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201912010pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,SamuJa00,pass_long,0,,,,,
player,201912010pit,pit,SamuJa00,pass_rating,,,,,,
player,201912010pit,pit,SamuJa00,rush_att,7,,,,,
player,201912010pit,pit,SamuJa00,rush_yds,32,,,,,
player,201912010pit,pit,SamuJa00,rush_td,0,,,,,
player,201912010pit,pit,SamuJa00,rush_long,8,,,,,
player,201912010pit,pit,SamuJa00,targets,2,,,,,
player,201912010pit,pit,SamuJa00,rec,2,,,,,
player,201912010pit,pit,SamuJa00,rec_yds,22,,,,,
player,201912010pit,pit,SamuJa00,rec_td,0,,,,,
player,201912010pit,pit,SamuJa00,rec_long,15,,,,,
player,201912010pit,pit,SamuJa00,fumbles,0,,,,,
player,201912010pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201912010pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201912010pit,pit,JohnDi01,pass_att,0,,,,,
player,201912010pit,pit,JohnDi01,pass_yds,0,,,,,
player,201912010pit,pit,JohnDi01,pass_td,0,,,,,
player,201912010pit,pit,JohnDi01,pass_int,0,,,,,
player,201912010pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201912010pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201912010pit,pit,JohnDi01,pass_long,0,,,,,
player,201912010pit,pit,JohnDi01,pass_rating,,,,,,
player,201912010pit,pit,JohnDi01,rush_att,1,,,,,
player,201912010pit,pit,JohnDi01,rush_yds,17,,,,,
player,201912010pit,pit,JohnDi01,rush_td,0,,,,,
player,201912010pit,pit,JohnDi01,rush_long,17,,,,,
player,201912010pit,pit,JohnDi01,targets,5,,,,,
player,201912010pit,pit,JohnDi01,rec,1,,,,,
player,201912010pit,pit,JohnDi01,rec_yds,14,,,,,
player,201912010pit,pit,JohnDi01,rec_td,0,,,,,
player,201912010pit,pit,JohnDi01,rec_long,14,,,,,
player,201912010pit,pit,JohnDi01,fumbles,0,,,,,
player,201912010pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201912010pit,pit,WhytKe00,pass_cmp,0,,,,,
player,201912010pit,pit,WhytKe00,pass_att,0,,,,,
player,201912010pit,pit,WhytKe00,pass_yds,0,,,,,
player,201912010pit,pit,WhytKe00,pass_td,0,,,,,
player,201912010pit,pit,WhytKe00,pass_int,0,,,,,
player,201912010pit,pit,WhytKe00,pass_sacked,0,,,,,
player,201912010pit,pit,WhytKe00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,WhytKe00,pass_long,0,,,,,
player,201912010pit,pit,WhytKe00,pass_rating,,,,,,
player,201912010pit,pit,WhytKe00,rush_att,3,,,,,
player,201912010pit,pit,WhytKe00,rush_yds,10,,,,,
player,201912010pit,pit,WhytKe00,rush_td,0,,,,,
player,201912010pit,pit,WhytKe00,rush_long,5,,,,,
player,201912010pit,pit,WhytKe00,targets,0,,,,,
player,201912010pit,pit,WhytKe00,rec,0,,,,,
player,201912010pit,pit,WhytKe00,rec_yds,0,,,,,
player,201912010pit,pit,WhytKe00,rec_td,0,,,,,
player,201912010pit,pit,WhytKe00,rec_long,0,,,,,
player,201912010pit,pit,WhytKe00,fumbles,0,,,,,
player,201912010pit,pit,WhytKe00,fumbles_lost,0,,,,,
player,201912010pit,pit,WashJa00,pass_cmp,0,,,,,
player,201912010pit,pit,WashJa00,pass_att,0,,,,,
player,201912010pit,pit,WashJa00,pass_yds,0,,,,,
player,201912010pit,pit,WashJa00,pass_td,0,,,,,
player,201912010pit,pit,WashJa00,pass_int,0,,,,,
player,201912010pit,pit,WashJa00,pass_sacked,0,,,,,
player,201912010pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,WashJa00,pass_long,0,,,,,
player,201912010pit,pit,WashJa00,pass_rating,,,,,,
player,201912010pit,pit,WashJa00,rush_att,0,,,,,
player,201912010pit,pit,WashJa00,rush_yds,0,,,,,
player,201912010pit,pit,WashJa00,rush_td,0,,,,,
player,201912010pit,pit,WashJa00,rush_long,0,,,,,
player,201912010pit,pit,WashJa00,targets,4,,,,,
player,201912010pit,pit,WashJa00,rec,4,,,,,
player,201912010pit,pit,WashJa00,rec_yds,111,,,,,
player,201912010pit,pit,WashJa00,rec_td,1,,,,,
player,201912010pit,pit,WashJa00,rec_long,44,,,,,
player,201912010pit,pit,WashJa00,fumbles,0,,,,,
player,201912010pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201912010pit,pit,JoneTe02,pass_cmp,0,,,,,
player,201912010pit,pit,JoneTe02,pass_att,0,,,,,
player,201912010pit,pit,JoneTe02,pass_yds,0,,,,,
player,201912010pit,pit,JoneTe02,pass_td,0,,,,,
player,201912010pit,pit,JoneTe02,pass_int,0,,,,,
player,201912010pit,pit,JoneTe02,pass_sacked,0,,,,,
player,201912010pit,pit,JoneTe02,pass_sacked_yds,0,,,,,
player,201912010pit,pit,JoneTe02,pass_long,0,,,,,
player,201912010pit,pit,JoneTe02,pass_rating,,,,,,
player,201912010pit,pit,JoneTe02,rush_att,0,,,,,
player,201912010pit,pit,JoneTe02,rush_yds,0,,,,,
player,201912010pit,pit,JoneTe02,rush_td,0,,,,,
player,201912010pit,pit,JoneTe02,rush_long,0,,,,,
player,201912010pit,pit,JoneTe02,targets,2,,,,,
player,201912010pit,pit,JoneTe02,rec,1,,,,,
player,201912010pit,pit,JoneTe02,rec_yds,28,,,,,
player,201912010pit,pit,JoneTe02,rec_td,0,,,,,
player,201912010pit,pit,JoneTe02,rec_long,28,,,,,
player,201912010pit,pit,JoneTe02,fumbles,0,,,,,
player,201912010pit,pit,JoneTe02,fumbles_lost,0,,,,,
player,201912010pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201912010pit,pit,McDoVa00,pass_att,0,,,,,
player,201912010pit,pit,McDoVa00,pass_yds,0,,,,,
player,201912010pit,pit,McDoVa00,pass_td,0,,,,,
player,201912010pit,pit,McDoVa00,pass_int,0,,,,,
player,201912010pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201912010pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,McDoVa00,pass_long,0,,,,,
player,201912010pit,pit,McDoVa00,pass_rating,,,,,,
player,201912010pit,pit,McDoVa00,rush_att,0,,,,,
player,201912010pit,pit,McDoVa00,rush_yds,0,,,,,
player,201912010pit,pit,McDoVa00,rush_td,0,,,,,
player,201912010pit,pit,McDoVa00,rush_long,0,,,,,
player,201912010pit,pit,McDoVa00,targets,3,,,,,
player,201912010pit,pit,McDoVa00,rec,3,,,,,
player,201912010pit,pit,McDoVa00,rec_yds,21,,,,,
player,201912010pit,pit,McDoVa00,rec_td,0,,,,,
player,201912010pit,pit,McDoVa00,rec_long,12,,,,,
player,201912010pit,pit,McDoVa00,fumbles,0,,,,,
player,201912010pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201912010pit,pit,VannNi00,pass_cmp,0,,,,,
player,201912010pit,pit,VannNi00,pass_att,0,,,,,
player,201912010pit,pit,VannNi00,pass_yds,0,,,,,
player,201912010pit,pit,VannNi00,pass_td,0,,,,,
player,201912010pit,pit,VannNi00,pass_int,0,,,,,
player,201912010pit,pit,VannNi00,pass_sacked,0,,,,,
player,201912010pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,VannNi00,pass_long,0,,,,,
player,201912010pit,pit,VannNi00,pass_rating,,,,,,
player,201912010pit,pit,VannNi00,rush_att,0,,,,,
player,201912010pit,pit,VannNi00,rush_yds,0,,,,,
player,201912010pit,pit,VannNi00,rush_td,0,,,,,
player,201912010pit,pit,VannNi00,rush_long,0,,,,,
player,201912010pit,pit,VannNi00,targets,1,,,,,
player,201912010pit,pit,VannNi00,rec,1,,,,,
player,201912010pit,pit,VannNi00,rec_yds,7,,,,,
player,201912010pit,pit,VannNi00,rec_td,0,,,,,
player,201912010pit,pit,VannNi00,rec_long,7,,,,,
player,201912010pit,pit,VannNi00,fumbles,0,,,,,
player,201912010pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201912010pit,pit,CainDe00,pass_cmp,0,,,,,
player,201912010pit,pit,CainDe00,pass_att,0,,,,,
player,201912010pit,pit,CainDe00,pass_yds,0,,,,,
player,201912010pit,pit,CainDe00,pass_td,0,,,,,
player,201912010pit,pit,CainDe00,pass_int,0,,,,,
player,201912010pit,pit,CainDe00,pass_sacked,0,,,,,
player,201912010pit,pit,CainDe00,pass_sacked_yds,0,,,,,
player,201912010pit,pit,CainDe00,pass_long,0,,,,,
player,201912010pit,pit,CainDe00,pass_rating,,,,,,
player,201912010pit,pit,CainDe00,rush_att,0,,,,,
player,201912010pit,pit,CainDe00,rush_yds,0,,,,,
player,201912010pit,pit,CainDe00,rush_td,0,,,,,
player,201912010pit,pit,CainDe00,rush_long,0,,,,,
player,201912010pit,pit,CainDe00,targets,1,,,,,
player,201912010pit,pit,CainDe00,rec,1,,,,,
player,201912010pit,pit,CainDe00,rec_yds,5,,,,,
player,201912010pit,pit,CainDe00,rec_td,0,,,,,
player,201912010pit,pit,CainDe00,rec_long,5,,,,,
player,201912010pit,pit,CainDe00,fumbles,0,,,,,
player,201912010pit,pit,CainDe00,fumbles_lost,0,,,,,
player,201912010pit,cle,MitcTe00,def_int,1,,,,,
player,201912010pit,cle,MitcTe00,def_int_yds,28,,,,,
player,201912010pit,cle,MitcTe00,def_int_td,0,,,,,
player,201912010pit,cle,MitcTe00,def_int_long,28,,,,,
player,201912010pit,cle,MitcTe00,pass_defended,1,,,,,
player,201912010pit,cle,MitcTe00,sacks,0.0,,,,,
player,201912010pit,cle,MitcTe00,tackles_combined,0,,,,,
player,201912010pit,cle,MitcTe00,tackles_solo,0,,,,,
player,201912010pit,cle,MitcTe00,tackles_assists,0,,,,,
player,201912010pit,cle,MitcTe00,tackles_loss,0,,,,,
player,201912010pit,cle,MitcTe00,qb_hits,0,,,,,
player,201912010pit,cle,MitcTe00,fumbles_rec,0,,,,,
player,201912010pit,cle,MitcTe00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,MitcTe00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,MitcTe00,fumbles_forced,0,,,,,
player,201912010pit,cle,ThomCh06,def_int,0,,,,,
player,201912010pit,cle,ThomCh06,def_int_yds,0,,,,,
player,201912010pit,cle,ThomCh06,def_int_td,0,,,,,
player,201912010pit,cle,ThomCh06,def_int_long,0,,,,,
player,201912010pit,cle,ThomCh06,pass_defended,0,,,,,
player,201912010pit,cle,ThomCh06,sacks,1.0,,,,,
player,201912010pit,cle,ThomCh06,tackles_combined,1,,,,,
player,201912010pit,cle,ThomCh06,tackles_solo,1,,,,,
player,201912010pit,cle,ThomCh06,tackles_assists,0,,,,,
player,201912010pit,cle,ThomCh06,tackles_loss,1,,,,,
player,201912010pit,cle,ThomCh06,qb_hits,1,,,,,
player,201912010pit,cle,ThomCh06,fumbles_rec,0,,,,,
player,201912010pit,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201912010pit,cle,ThomCh06,fumbles_forced,0,,,,,
player,201912010pit,cle,WilsMa03,def_int,0,,,,,
player,201912010pit,cle,WilsMa03,def_int_yds,0,,,,,
player,201912010pit,cle,WilsMa03,def_int_td,0,,,,,
player,201912010pit,cle,WilsMa03,def_int_long,0,,,,,
player,201912010pit,cle,WilsMa03,pass_defended,0,,,,,
player,201912010pit,cle,WilsMa03,sacks,0.0,,,,,
player,201912010pit,cle,WilsMa03,tackles_combined,8,,,,,
player,201912010pit,cle,WilsMa03,tackles_solo,6,,,,,
player,201912010pit,cle,WilsMa03,tackles_assists,2,,,,,
player,201912010pit,cle,WilsMa03,tackles_loss,0,,,,,
player,201912010pit,cle,WilsMa03,qb_hits,0,,,,,
player,201912010pit,cle,WilsMa03,fumbles_rec,0,,,,,
player,201912010pit,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201912010pit,cle,WilsMa03,fumbles_forced,1,,,,,
player,201912010pit,cle,SchoJo00,def_int,0,,,,,
player,201912010pit,cle,SchoJo00,def_int_yds,0,,,,,
player,201912010pit,cle,SchoJo00,def_int_td,0,,,,,
player,201912010pit,cle,SchoJo00,def_int_long,0,,,,,
player,201912010pit,cle,SchoJo00,pass_defended,0,,,,,
player,201912010pit,cle,SchoJo00,sacks,0.0,,,,,
