game,2019,15,20191215,201912150dal,ram,"Los Angeles Rams",21,dal,"Dallas Cowboys",44
player,201912150dal,ram,KuppCo00,fumbles,0,,,,,
player,201912150dal,ram,KuppCo00,fumbles_lost,0,,,,,
player,201912150dal,ram,ReynJo00,pass_cmp,0,,,,,
player,201912150dal,ram,ReynJo00,pass_att,0,,,,,
player,201912150dal,ram,ReynJo00,pass_yds,0,,,,,
player,201912150dal,ram,ReynJo00,pass_td,0,,,,,
player,201912150dal,ram,ReynJo00,pass_int,0,,,,,
player,201912150dal,ram,ReynJo00,pass_sacked,0,,,,,
player,201912150dal,ram,ReynJo00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,ReynJo00,pass_long,0,,,,,
player,201912150dal,ram,ReynJo00,pass_rating,,,,,,
player,201912150dal,ram,ReynJo00,rush_att,0,,,,,
player,201912150dal,ram,ReynJo00,rush_yds,0,,,,,
player,201912150dal,ram,ReynJo00,rush_td,0,,,,,
player,201912150dal,ram,ReynJo00,rush_long,0,,,,,
player,201912150dal,ram,ReynJo00,targets,4,,,,,
player,201912150dal,ram,ReynJo00,rec,2,,,,,
player,201912150dal,ram,ReynJo00,rec_yds,36,,,,,
player,201912150dal,ram,ReynJo00,rec_td,0,,,,,
player,201912150dal,ram,ReynJo00,rec_long,28,,,,,
player,201912150dal,ram,ReynJo00,fumbles,0,,,,,
player,201912150dal,ram,ReynJo00,fumbles_lost,0,,,,,
player,201912150dal,ram,WoodRo02,pass_cmp,0,,,,,
player,201912150dal,ram,WoodRo02,pass_att,0,,,,,
player,201912150dal,ram,WoodRo02,pass_yds,0,,,,,
player,201912150dal,ram,WoodRo02,pass_td,0,,,,,
player,201912150dal,ram,WoodRo02,pass_int,0,,,,,
player,201912150dal,ram,WoodRo02,pass_sacked,0,,,,,
player,201912150dal,ram,WoodRo02,pass_sacked_yds,0,,,,,
player,201912150dal,ram,WoodRo02,pass_long,0,,,,,
player,201912150dal,ram,WoodRo02,pass_rating,,,,,,
player,201912150dal,ram,WoodRo02,rush_att,0,,,,,
player,201912150dal,ram,WoodRo02,rush_yds,0,,,,,
player,201912150dal,ram,WoodRo02,rush_td,0,,,,,
player,201912150dal,ram,WoodRo02,rush_long,0,,,,,
player,201912150dal,ram,WoodRo02,targets,9,,,,,
player,201912150dal,ram,WoodRo02,rec,4,,,,,
player,201912150dal,ram,WoodRo02,rec_yds,17,,,,,
player,201912150dal,ram,WoodRo02,rec_td,0,,,,,
player,201912150dal,ram,WoodRo02,rec_long,6,,,,,
player,201912150dal,ram,WoodRo02,fumbles,0,,,,,
player,201912150dal,ram,WoodRo02,fumbles_lost,0,,,,,
player,201912150dal,ram,MundJo00,pass_cmp,0,,,,,
player,201912150dal,ram,MundJo00,pass_att,0,,,,,
player,201912150dal,ram,MundJo00,pass_yds,0,,,,,
player,201912150dal,ram,MundJo00,pass_td,0,,,,,
player,201912150dal,ram,MundJo00,pass_int,0,,,,,
player,201912150dal,ram,MundJo00,pass_sacked,0,,,,,
player,201912150dal,ram,MundJo00,pass_sacked_yds,0,,,,,
player,201912150dal,ram,MundJo00,pass_long,0,,,,,
player,201912150dal,ram,MundJo00,pass_rating,,,,,,
player,201912150dal,ram,MundJo00,rush_att,0,,,,,
player,201912150dal,ram,MundJo00,rush_yds,0,,,,,
player,201912150dal,ram,MundJo00,rush_td,0,,,,,
player,201912150dal,ram,MundJo00,rush_long,0,,,,,
player,201912150dal,ram,MundJo00,targets,3,,,,,
player,201912150dal,ram,MundJo00,rec,2,,,,,
player,201912150dal,ram,MundJo00,rec_yds,15,,,,,
player,201912150dal,ram,MundJo00,rec_td,0,,,,,
player,201912150dal,ram,MundJo00,rec_long,9,,,,,
player,201912150dal,ram,MundJo00,fumbles,0,,,,,
player,201912150dal,ram,MundJo00,fumbles_lost,0,,,,,
player,201912150dal,ram,ThomMi04,pass_cmp,0,,,,,
player,201912150dal,ram,ThomMi04,pass_att,0,,,,,
player,201912150dal,ram,ThomMi04,pass_yds,0,,,,,
player,201912150dal,ram,ThomMi04,pass_td,0,,,,,
player,201912150dal,ram,ThomMi04,pass_int,0,,,,,
player,201912150dal,ram,ThomMi04,pass_sacked,0,,,,,
player,201912150dal,ram,ThomMi04,pass_sacked_yds,0,,,,,
player,201912150dal,ram,ThomMi04,pass_long,0,,,,,
player,201912150dal,ram,ThomMi04,pass_rating,,,,,,
player,201912150dal,ram,ThomMi04,rush_att,0,,,,,
player,201912150dal,ram,ThomMi04,rush_yds,0,,,,,
player,201912150dal,ram,ThomMi04,rush_td,0,,,,,
player,201912150dal,ram,ThomMi04,rush_long,0,,,,,
player,201912150dal,ram,ThomMi04,targets,1,,,,,
player,201912150dal,ram,ThomMi04,rec,1,,,,,
player,201912150dal,ram,ThomMi04,rec_yds,5,,,,,
player,201912150dal,ram,ThomMi04,rec_td,0,,,,,
player,201912150dal,ram,ThomMi04,rec_long,5,,,,,
player,201912150dal,ram,ThomMi04,fumbles,0,,,,,
player,201912150dal,ram,ThomMi04,fumbles_lost,0,,,,,
player,201912150dal,dal,PresDa01,pass_cmp,15,,,,,
player,201912150dal,dal,PresDa01,pass_att,23,,,,,
player,201912150dal,dal,PresDa01,pass_yds,212,,,,,
player,201912150dal,dal,PresDa01,pass_td,2,,,,,
player,201912150dal,dal,PresDa01,pass_int,0,,,,,
player,201912150dal,dal,PresDa01,pass_sacked,0,,,,,
player,201912150dal,dal,PresDa01,pass_sacked_yds,0,,,,,
player,201912150dal,dal,PresDa01,pass_long,59,,,,,
player,201912150dal,dal,PresDa01,pass_rating,123.8,,,,,
player,201912150dal,dal,PresDa01,rush_att,7,,,,,
player,201912150dal,dal,PresDa01,rush_yds,12,,,,,
player,201912150dal,dal,PresDa01,rush_td,0,,,,,
player,201912150dal,dal,PresDa01,rush_long,7,,,,,
player,201912150dal,dal,PresDa01,targets,0,,,,,
player,201912150dal,dal,PresDa01,rec,0,,,,,
player,201912150dal,dal,PresDa01,rec_yds,0,,,,,
player,201912150dal,dal,PresDa01,rec_td,0,,,,,
player,201912150dal,dal,PresDa01,rec_long,0,,,,,
player,201912150dal,dal,PresDa01,fumbles,1,,,,,
player,201912150dal,dal,PresDa01,fumbles_lost,0,,,,,
player,201912150dal,dal,PollTo00,pass_cmp,0,,,,,
player,201912150dal,dal,PollTo00,pass_att,0,,,,,
player,201912150dal,dal,PollTo00,pass_yds,0,,,,,
player,201912150dal,dal,PollTo00,pass_td,0,,,,,
player,201912150dal,dal,PollTo00,pass_int,0,,,,,
player,201912150dal,dal,PollTo00,pass_sacked,0,,,,,
player,201912150dal,dal,PollTo00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,PollTo00,pass_long,0,,,,,
player,201912150dal,dal,PollTo00,pass_rating,,,,,,
player,201912150dal,dal,PollTo00,rush_att,12,,,,,
player,201912150dal,dal,PollTo00,rush_yds,131,,,,,
player,201912150dal,dal,PollTo00,rush_td,1,,,,,
player,201912150dal,dal,PollTo00,rush_long,44,,,,,
player,201912150dal,dal,PollTo00,targets,2,,,,,
player,201912150dal,dal,PollTo00,rec,2,,,,,
player,201912150dal,dal,PollTo00,rec_yds,12,,,,,
player,201912150dal,dal,PollTo00,rec_td,0,,,,,
player,201912150dal,dal,PollTo00,rec_long,8,,,,,
player,201912150dal,dal,PollTo00,fumbles,0,,,,,
player,201912150dal,dal,PollTo00,fumbles_lost,0,,,,,
player,201912150dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201912150dal,dal,ElliEz00,pass_att,0,,,,,
player,201912150dal,dal,ElliEz00,pass_yds,0,,,,,
player,201912150dal,dal,ElliEz00,pass_td,0,,,,,
player,201912150dal,dal,ElliEz00,pass_int,0,,,,,
player,201912150dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201912150dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,ElliEz00,pass_long,0,,,,,
player,201912150dal,dal,ElliEz00,pass_rating,,,,,,
player,201912150dal,dal,ElliEz00,rush_att,24,,,,,
player,201912150dal,dal,ElliEz00,rush_yds,117,,,,,
player,201912150dal,dal,ElliEz00,rush_td,2,,,,,
player,201912150dal,dal,ElliEz00,rush_long,15,,,,,
player,201912150dal,dal,ElliEz00,targets,4,,,,,
player,201912150dal,dal,ElliEz00,rec,3,,,,,
player,201912150dal,dal,ElliEz00,rec_yds,43,,,,,
player,201912150dal,dal,ElliEz00,rec_td,0,,,,,
player,201912150dal,dal,ElliEz00,rec_long,26,,,,,
player,201912150dal,dal,ElliEz00,fumbles,0,,,,,
player,201912150dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201912150dal,dal,AustTa00,pass_cmp,0,,,,,
player,201912150dal,dal,AustTa00,pass_att,0,,,,,
player,201912150dal,dal,AustTa00,pass_yds,0,,,,,
player,201912150dal,dal,AustTa00,pass_td,0,,,,,
player,201912150dal,dal,AustTa00,pass_int,0,,,,,
player,201912150dal,dal,AustTa00,pass_sacked,0,,,,,
player,201912150dal,dal,AustTa00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,AustTa00,pass_long,0,,,,,
player,201912150dal,dal,AustTa00,pass_rating,,,,,,
player,201912150dal,dal,AustTa00,rush_att,2,,,,,
player,201912150dal,dal,AustTa00,rush_yds,3,,,,,
player,201912150dal,dal,AustTa00,rush_td,0,,,,,
player,201912150dal,dal,AustTa00,rush_long,2,,,,,
player,201912150dal,dal,AustTa00,targets,1,,,,,
player,201912150dal,dal,AustTa00,rec,1,,,,,
player,201912150dal,dal,AustTa00,rec_yds,59,,,,,
player,201912150dal,dal,AustTa00,rec_td,1,,,,,
player,201912150dal,dal,AustTa00,rec_long,59,,,,,
player,201912150dal,dal,AustTa00,fumbles,0,,,,,
player,201912150dal,dal,AustTa00,fumbles_lost,0,,,,,
player,201912150dal,dal,JarwBl00,pass_cmp,0,,,,,
player,201912150dal,dal,JarwBl00,pass_att,0,,,,,
player,201912150dal,dal,JarwBl00,pass_yds,0,,,,,
player,201912150dal,dal,JarwBl00,pass_td,0,,,,,
player,201912150dal,dal,JarwBl00,pass_int,0,,,,,
player,201912150dal,dal,JarwBl00,pass_sacked,0,,,,,
player,201912150dal,dal,JarwBl00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,JarwBl00,pass_long,0,,,,,
player,201912150dal,dal,JarwBl00,pass_rating,,,,,,
player,201912150dal,dal,JarwBl00,rush_att,0,,,,,
player,201912150dal,dal,JarwBl00,rush_yds,0,,,,,
player,201912150dal,dal,JarwBl00,rush_td,0,,,,,
player,201912150dal,dal,JarwBl00,rush_long,0,,,,,
player,201912150dal,dal,JarwBl00,targets,3,,,,,
player,201912150dal,dal,JarwBl00,rec,2,,,,,
player,201912150dal,dal,JarwBl00,rec_yds,40,,,,,
player,201912150dal,dal,JarwBl00,rec_td,0,,,,,
player,201912150dal,dal,JarwBl00,rec_long,20,,,,,
player,201912150dal,dal,JarwBl00,fumbles,0,,,,,
player,201912150dal,dal,JarwBl00,fumbles_lost,0,,,,,
player,201912150dal,dal,WittJa00,pass_cmp,0,,,,,
player,201912150dal,dal,WittJa00,pass_att,0,,,,,
player,201912150dal,dal,WittJa00,pass_yds,0,,,,,
player,201912150dal,dal,WittJa00,pass_td,0,,,,,
player,201912150dal,dal,WittJa00,pass_int,0,,,,,
player,201912150dal,dal,WittJa00,pass_sacked,0,,,,,
player,201912150dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,WittJa00,pass_long,0,,,,,
player,201912150dal,dal,WittJa00,pass_rating,,,,,,
player,201912150dal,dal,WittJa00,rush_att,0,,,,,
player,201912150dal,dal,WittJa00,rush_yds,0,,,,,
player,201912150dal,dal,WittJa00,rush_td,0,,,,,
player,201912150dal,dal,WittJa00,rush_long,0,,,,,
player,201912150dal,dal,WittJa00,targets,5,,,,,
player,201912150dal,dal,WittJa00,rec,4,,,,,
player,201912150dal,dal,WittJa00,rec_yds,36,,,,,
player,201912150dal,dal,WittJa00,rec_td,1,,,,,
player,201912150dal,dal,WittJa00,rec_long,19,,,,,
player,201912150dal,dal,WittJa00,fumbles,0,,,,,
player,201912150dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201912150dal,dal,CoopAm00,pass_cmp,0,,,,,
player,201912150dal,dal,CoopAm00,pass_att,0,,,,,
player,201912150dal,dal,CoopAm00,pass_yds,0,,,,,
player,201912150dal,dal,CoopAm00,pass_td,0,,,,,
player,201912150dal,dal,CoopAm00,pass_int,0,,,,,
player,201912150dal,dal,CoopAm00,pass_sacked,0,,,,,
player,201912150dal,dal,CoopAm00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,CoopAm00,pass_long,0,,,,,
player,201912150dal,dal,CoopAm00,pass_rating,,,,,,
player,201912150dal,dal,CoopAm00,rush_att,0,,,,,
player,201912150dal,dal,CoopAm00,rush_yds,0,,,,,
player,201912150dal,dal,CoopAm00,rush_td,0,,,,,
player,201912150dal,dal,CoopAm00,rush_long,0,,,,,
player,201912150dal,dal,CoopAm00,targets,2,,,,,
player,201912150dal,dal,CoopAm00,rec,1,,,,,
player,201912150dal,dal,CoopAm00,rec_yds,19,,,,,
player,201912150dal,dal,CoopAm00,rec_td,0,,,,,
player,201912150dal,dal,CoopAm00,rec_long,19,,,,,
player,201912150dal,dal,CoopAm00,fumbles,0,,,,,
player,201912150dal,dal,CoopAm00,fumbles_lost,0,,,,,
player,201912150dal,dal,GallMi00,pass_cmp,0,,,,,
player,201912150dal,dal,GallMi00,pass_att,0,,,,,
player,201912150dal,dal,GallMi00,pass_yds,0,,,,,
player,201912150dal,dal,GallMi00,pass_td,0,,,,,
player,201912150dal,dal,GallMi00,pass_int,0,,,,,
player,201912150dal,dal,GallMi00,pass_sacked,0,,,,,
player,201912150dal,dal,GallMi00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,GallMi00,pass_long,0,,,,,
player,201912150dal,dal,GallMi00,pass_rating,,,,,,
player,201912150dal,dal,GallMi00,rush_att,0,,,,,
player,201912150dal,dal,GallMi00,rush_yds,0,,,,,
player,201912150dal,dal,GallMi00,rush_td,0,,,,,
player,201912150dal,dal,GallMi00,rush_long,0,,,,,
player,201912150dal,dal,GallMi00,targets,3,,,,,
player,201912150dal,dal,GallMi00,rec,1,,,,,
player,201912150dal,dal,GallMi00,rec_yds,6,,,,,
player,201912150dal,dal,GallMi00,rec_td,0,,,,,
player,201912150dal,dal,GallMi00,rec_long,6,,,,,
player,201912150dal,dal,GallMi00,fumbles,0,,,,,
player,201912150dal,dal,GallMi00,fumbles_lost,0,,,,,
player,201912150dal,dal,CobbRa00,pass_cmp,0,,,,,
player,201912150dal,dal,CobbRa00,pass_att,0,,,,,
player,201912150dal,dal,CobbRa00,pass_yds,0,,,,,
player,201912150dal,dal,CobbRa00,pass_td,0,,,,,
player,201912150dal,dal,CobbRa00,pass_int,0,,,,,
player,201912150dal,dal,CobbRa00,pass_sacked,0,,,,,
player,201912150dal,dal,CobbRa00,pass_sacked_yds,0,,,,,
player,201912150dal,dal,CobbRa00,pass_long,0,,,,,
player,201912150dal,dal,CobbRa00,pass_rating,,,,,,
player,201912150dal,dal,CobbRa00,rush_att,0,,,,,
player,201912150dal,dal,CobbRa00,rush_yds,0,,,,,
player,201912150dal,dal,CobbRa00,rush_td,0,,,,,
player,201912150dal,dal,CobbRa00,rush_long,0,,,,,
player,201912150dal,dal,CobbRa00,targets,2,,,,,
player,201912150dal,dal,CobbRa00,rec,1,,,,,
player,201912150dal,dal,CobbRa00,rec_yds,-3,,,,,
player,201912150dal,dal,CobbRa00,rec_td,0,,,,,
player,201912150dal,dal,CobbRa00,rec_long,-3,,,,,
player,201912150dal,dal,CobbRa00,fumbles,0,,,,,
player,201912150dal,dal,CobbRa00,fumbles_lost,0,,,,,
player,201912150dal,ram,LittCo01,def_int,0,,,,,
player,201912150dal,ram,LittCo01,def_int_yds,0,,,,,
player,201912150dal,ram,LittCo01,def_int_td,0,,,,,
player,201912150dal,ram,LittCo01,def_int_long,0,,,,,
player,201912150dal,ram,LittCo01,pass_defended,0,,,,,
player,201912150dal,ram,LittCo01,sacks,0.0,,,,,
player,201912150dal,ram,LittCo01,tackles_combined,12,,,,,
player,201912150dal,ram,LittCo01,tackles_solo,4,,,,,
player,201912150dal,ram,LittCo01,tackles_assists,8,,,,,
player,201912150dal,ram,LittCo01,tackles_loss,0,,,,,
player,201912150dal,ram,LittCo01,qb_hits,0,,,,,
player,201912150dal,ram,LittCo01,fumbles_rec,0,,,,,
player,201912150dal,ram,LittCo01,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201912150dal,ram,LittCo01,fumbles_forced,0,,,,,
player,201912150dal,ram,RappTa00,def_int,0,,,,,
player,201912150dal,ram,RappTa00,def_int_yds,0,,,,,
player,201912150dal,ram,RappTa00,def_int_td,0,,,,,
player,201912150dal,ram,RappTa00,def_int_long,0,,,,,
player,201912150dal,ram,RappTa00,pass_defended,0,,,,,
player,201912150dal,ram,RappTa00,sacks,0.0,,,,,
player,201912150dal,ram,RappTa00,tackles_combined,10,,,,,
player,201912150dal,ram,RappTa00,tackles_solo,3,,,,,
player,201912150dal,ram,RappTa00,tackles_assists,7,,,,,
player,201912150dal,ram,RappTa00,tackles_loss,0,,,,,
player,201912150dal,ram,RappTa00,qb_hits,0,,,,,
player,201912150dal,ram,RappTa00,fumbles_rec,0,,,,,
player,201912150dal,ram,RappTa00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,RappTa00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,RappTa00,fumbles_forced,0,,,,,
player,201912150dal,ram,FowlDa00,def_int,0,,,,,
player,201912150dal,ram,FowlDa00,def_int_yds,0,,,,,
player,201912150dal,ram,FowlDa00,def_int_td,0,,,,,
player,201912150dal,ram,FowlDa00,def_int_long,0,,,,,
player,201912150dal,ram,FowlDa00,pass_defended,0,,,,,
player,201912150dal,ram,FowlDa00,sacks,0.0,,,,,
player,201912150dal,ram,FowlDa00,tackles_combined,6,,,,,
player,201912150dal,ram,FowlDa00,tackles_solo,4,,,,,
player,201912150dal,ram,FowlDa00,tackles_assists,2,,,,,
player,201912150dal,ram,FowlDa00,tackles_loss,0,,,,,
player,201912150dal,ram,FowlDa00,qb_hits,0,,,,,
player,201912150dal,ram,FowlDa00,fumbles_rec,0,,,,,
player,201912150dal,ram,FowlDa00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,FowlDa00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,FowlDa00,fumbles_forced,0,,,,,
player,201912150dal,ram,MattCl99,def_int,0,,,,,
player,201912150dal,ram,MattCl99,def_int_yds,0,,,,,
player,201912150dal,ram,MattCl99,def_int_td,0,,,,,
player,201912150dal,ram,MattCl99,def_int_long,0,,,,,
player,201912150dal,ram,MattCl99,pass_defended,0,,,,,
player,201912150dal,ram,MattCl99,sacks,0.0,,,,,
player,201912150dal,ram,MattCl99,tackles_combined,6,,,,,
player,201912150dal,ram,MattCl99,tackles_solo,4,,,,,
player,201912150dal,ram,MattCl99,tackles_assists,2,,,,,
