game,2019,10,20191110,201911100cin,rav,"Baltimore Ravens",49,cin,"Cincinnati Bengals",13
player,201911100cin,cin,TateAu00,pass_rating,,,,,,
player,201911100cin,cin,TateAu00,rush_att,0,,,,,
player,201911100cin,cin,TateAu00,rush_yds,0,,,,,
player,201911100cin,cin,TateAu00,rush_td,0,,,,,
player,201911100cin,cin,TateAu00,rush_long,0,,,,,
player,201911100cin,cin,TateAu00,targets,6,,,,,
player,201911100cin,cin,TateAu00,rec,3,,,,,
player,201911100cin,cin,TateAu00,rec_yds,36,,,,,
player,201911100cin,cin,TateAu00,rec_td,0,,,,,
player,201911100cin,cin,TateAu00,rec_long,15,,,,,
player,201911100cin,cin,TateAu00,fumbles,0,,,,,
player,201911100cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201911100cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201911100cin,cin,EifeTy00,pass_att,0,,,,,
player,201911100cin,cin,EifeTy00,pass_yds,0,,,,,
player,201911100cin,cin,EifeTy00,pass_td,0,,,,,
player,201911100cin,cin,EifeTy00,pass_int,0,,,,,
player,201911100cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201911100cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,EifeTy00,pass_long,0,,,,,
player,201911100cin,cin,EifeTy00,pass_rating,,,,,,
player,201911100cin,cin,EifeTy00,rush_att,0,,,,,
player,201911100cin,cin,EifeTy00,rush_yds,0,,,,,
player,201911100cin,cin,EifeTy00,rush_td,0,,,,,
player,201911100cin,cin,EifeTy00,rush_long,0,,,,,
player,201911100cin,cin,EifeTy00,targets,4,,,,,
player,201911100cin,cin,EifeTy00,rec,2,,,,,
player,201911100cin,cin,EifeTy00,rec_yds,20,,,,,
player,201911100cin,cin,EifeTy00,rec_td,1,,,,,
player,201911100cin,cin,EifeTy00,rec_long,14,,,,,
player,201911100cin,cin,EifeTy00,fumbles,0,,,,,
player,201911100cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201911100cin,cin,MorgSt02,pass_cmp,0,,,,,
player,201911100cin,cin,MorgSt02,pass_att,0,,,,,
player,201911100cin,cin,MorgSt02,pass_yds,0,,,,,
player,201911100cin,cin,MorgSt02,pass_td,0,,,,,
player,201911100cin,cin,MorgSt02,pass_int,0,,,,,
player,201911100cin,cin,MorgSt02,pass_sacked,0,,,,,
player,201911100cin,cin,MorgSt02,pass_sacked_yds,0,,,,,
player,201911100cin,cin,MorgSt02,pass_long,0,,,,,
player,201911100cin,cin,MorgSt02,pass_rating,,,,,,
player,201911100cin,cin,MorgSt02,rush_att,0,,,,,
player,201911100cin,cin,MorgSt02,rush_yds,0,,,,,
player,201911100cin,cin,MorgSt02,rush_td,0,,,,,
player,201911100cin,cin,MorgSt02,rush_long,0,,,,,
player,201911100cin,cin,MorgSt02,targets,4,,,,,
player,201911100cin,cin,MorgSt02,rec,1,,,,,
player,201911100cin,cin,MorgSt02,rec_yds,9,,,,,
player,201911100cin,cin,MorgSt02,rec_td,0,,,,,
player,201911100cin,cin,MorgSt02,rec_long,9,,,,,
player,201911100cin,cin,MorgSt02,fumbles,0,,,,,
player,201911100cin,cin,MorgSt02,fumbles_lost,0,,,,,
player,201911100cin,cin,SampDr00,pass_cmp,0,,,,,
player,201911100cin,cin,SampDr00,pass_att,0,,,,,
player,201911100cin,cin,SampDr00,pass_yds,0,,,,,
player,201911100cin,cin,SampDr00,pass_td,0,,,,,
player,201911100cin,cin,SampDr00,pass_int,0,,,,,
player,201911100cin,cin,SampDr00,pass_sacked,0,,,,,
player,201911100cin,cin,SampDr00,pass_sacked_yds,0,,,,,
player,201911100cin,cin,SampDr00,pass_long,0,,,,,
player,201911100cin,cin,SampDr00,pass_rating,,,,,,
player,201911100cin,cin,SampDr00,rush_att,0,,,,,
player,201911100cin,cin,SampDr00,rush_yds,0,,,,,
player,201911100cin,cin,SampDr00,rush_td,0,,,,,
player,201911100cin,cin,SampDr00,rush_long,0,,,,,
player,201911100cin,cin,SampDr00,targets,1,,,,,
player,201911100cin,cin,SampDr00,rec,1,,,,,
player,201911100cin,cin,SampDr00,rec_yds,3,,,,,
player,201911100cin,cin,SampDr00,rec_td,0,,,,,
player,201911100cin,cin,SampDr00,rec_long,3,,,,,
player,201911100cin,cin,SampDr00,fumbles,0,,,,,
player,201911100cin,cin,SampDr00,fumbles_lost,0,,,,,
player,201911100cin,rav,PeteMa00,def_int,1,,,,,
player,201911100cin,rav,PeteMa00,def_int_yds,89,,,,,
player,201911100cin,rav,PeteMa00,def_int_td,1,,,,,
player,201911100cin,rav,PeteMa00,def_int_long,89,,,,,
player,201911100cin,rav,PeteMa00,pass_defended,1,,,,,
player,201911100cin,rav,PeteMa00,sacks,0.0,,,,,
player,201911100cin,rav,PeteMa00,tackles_combined,6,,,,,
player,201911100cin,rav,PeteMa00,tackles_solo,5,,,,,
player,201911100cin,rav,PeteMa00,tackles_assists,1,,,,,
player,201911100cin,rav,PeteMa00,tackles_loss,0,,,,,
player,201911100cin,rav,PeteMa00,qb_hits,0,,,,,
player,201911100cin,rav,PeteMa00,fumbles_rec,0,,,,,
player,201911100cin,rav,PeteMa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,PeteMa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,PeteMa00,fumbles_forced,0,,,,,
player,201911100cin,rav,RicaPa00,def_int,0,,,,,
player,201911100cin,rav,RicaPa00,def_int_yds,0,,,,,
player,201911100cin,rav,RicaPa00,def_int_td,0,,,,,
player,201911100cin,rav,RicaPa00,def_int_long,0,,,,,
player,201911100cin,rav,RicaPa00,pass_defended,0,,,,,
player,201911100cin,rav,RicaPa00,sacks,1.0,,,,,
player,201911100cin,rav,RicaPa00,tackles_combined,4,,,,,
player,201911100cin,rav,RicaPa00,tackles_solo,3,,,,,
player,201911100cin,rav,RicaPa00,tackles_assists,1,,,,,
player,201911100cin,rav,RicaPa00,tackles_loss,0,,,,,
player,201911100cin,rav,RicaPa00,qb_hits,1,,,,,
player,201911100cin,rav,RicaPa00,fumbles_rec,0,,,,,
player,201911100cin,rav,RicaPa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,RicaPa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,RicaPa00,fumbles_forced,1,,,,,
player,201911100cin,rav,WormCh00,def_int,0,,,,,
player,201911100cin,rav,WormCh00,def_int_yds,0,,,,,
player,201911100cin,rav,WormCh00,def_int_td,0,,,,,
player,201911100cin,rav,WormCh00,def_int_long,0,,,,,
player,201911100cin,rav,WormCh00,pass_defended,0,,,,,
player,201911100cin,rav,WormCh00,sacks,1.0,,,,,
player,201911100cin,rav,WormCh00,tackles_combined,4,,,,,
player,201911100cin,rav,WormCh00,tackles_solo,3,,,,,
player,201911100cin,rav,WormCh00,tackles_assists,1,,,,,
player,201911100cin,rav,WormCh00,tackles_loss,2,,,,,
player,201911100cin,rav,WormCh00,qb_hits,2,,,,,
player,201911100cin,rav,WormCh00,fumbles_rec,0,,,,,
player,201911100cin,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,WormCh00,fumbles_forced,0,,,,,
player,201911100cin,rav,ByneJo00,def_int,0,,,,,
player,201911100cin,rav,ByneJo00,def_int_yds,0,,,,,
player,201911100cin,rav,ByneJo00,def_int_td,0,,,,,
player,201911100cin,rav,ByneJo00,def_int_long,0,,,,,
player,201911100cin,rav,ByneJo00,pass_defended,0,,,,,
player,201911100cin,rav,ByneJo00,sacks,0.0,,,,,
player,201911100cin,rav,ByneJo00,tackles_combined,9,,,,,
