game,2019,13,20191201,201912010cin,nyj,"New York Jets",6,cin,"Cincinnati Bengals",22
player,201912010cin,nyj,MontTy01,rush_yds,7,,,,,
player,201912010cin,nyj,MontTy01,rush_td,0,,,,,
player,201912010cin,nyj,MontTy01,rush_long,7,,,,,
player,201912010cin,nyj,MontTy01,targets,1,,,,,
player,201912010cin,nyj,MontTy01,rec,1,,,,,
player,201912010cin,nyj,MontTy01,rec_yds,1,,,,,
player,201912010cin,nyj,MontTy01,rec_td,0,,,,,
player,201912010cin,nyj,MontTy01,rec_long,1,,,,,
player,201912010cin,nyj,MontTy01,fumbles,0,,,,,
player,201912010cin,nyj,MontTy01,fumbles_lost,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_cmp,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_att,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_yds,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_td,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_int,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_sacked,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_long,0,,,,,
player,201912010cin,nyj,AndeRo04,pass_rating,,,,,,
player,201912010cin,nyj,AndeRo04,rush_att,0,,,,,
player,201912010cin,nyj,AndeRo04,rush_yds,0,,,,,
player,201912010cin,nyj,AndeRo04,rush_td,0,,,,,
player,201912010cin,nyj,AndeRo04,rush_long,0,,,,,
player,201912010cin,nyj,AndeRo04,targets,10,,,,,
player,201912010cin,nyj,AndeRo04,rec,7,,,,,
player,201912010cin,nyj,AndeRo04,rec_yds,101,,,,,
player,201912010cin,nyj,AndeRo04,rec_td,0,,,,,
player,201912010cin,nyj,AndeRo04,rec_long,20,,,,,
player,201912010cin,nyj,AndeRo04,fumbles,0,,,,,
player,201912010cin,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_cmp,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_att,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_yds,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_td,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_int,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_sacked,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_long,0,,,,,
player,201912010cin,nyj,GrifRy00,pass_rating,,,,,,
player,201912010cin,nyj,GrifRy00,rush_att,0,,,,,
player,201912010cin,nyj,GrifRy00,rush_yds,0,,,,,
player,201912010cin,nyj,GrifRy00,rush_td,0,,,,,
player,201912010cin,nyj,GrifRy00,rush_long,0,,,,,
player,201912010cin,nyj,GrifRy00,targets,7,,,,,
player,201912010cin,nyj,GrifRy00,rec,5,,,,,
player,201912010cin,nyj,GrifRy00,rec_yds,30,,,,,
player,201912010cin,nyj,GrifRy00,rec_td,0,,,,,
player,201912010cin,nyj,GrifRy00,rec_long,9,,,,,
player,201912010cin,nyj,GrifRy00,fumbles,0,,,,,
player,201912010cin,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_cmp,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_att,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_yds,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_td,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_int,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_sacked,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_long,0,,,,,
player,201912010cin,nyj,SmitVy00,pass_rating,,,,,,
player,201912010cin,nyj,SmitVy00,rush_att,0,,,,,
player,201912010cin,nyj,SmitVy00,rush_yds,0,,,,,
player,201912010cin,nyj,SmitVy00,rush_td,0,,,,,
player,201912010cin,nyj,SmitVy00,rush_long,0,,,,,
player,201912010cin,nyj,SmitVy00,targets,3,,,,,
player,201912010cin,nyj,SmitVy00,rec,2,,,,,
player,201912010cin,nyj,SmitVy00,rec_yds,23,,,,,
player,201912010cin,nyj,SmitVy00,rec_td,0,,,,,
player,201912010cin,nyj,SmitVy00,rec_long,12,,,,,
player,201912010cin,nyj,SmitVy00,fumbles,0,,,,,
player,201912010cin,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_cmp,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_att,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_yds,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_td,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_int,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_sacked,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_long,0,,,,,
player,201912010cin,nyj,ThomDe03,pass_rating,,,,,,
player,201912010cin,nyj,ThomDe03,rush_att,0,,,,,
player,201912010cin,nyj,ThomDe03,rush_yds,0,,,,,
player,201912010cin,nyj,ThomDe03,rush_td,0,,,,,
player,201912010cin,nyj,ThomDe03,rush_long,0,,,,,
player,201912010cin,nyj,ThomDe03,targets,5,,,,,
player,201912010cin,nyj,ThomDe03,rec,3,,,,,
player,201912010cin,nyj,ThomDe03,rec_yds,23,,,,,
player,201912010cin,nyj,ThomDe03,rec_td,0,,,,,
player,201912010cin,nyj,ThomDe03,rec_long,9,,,,,
player,201912010cin,nyj,ThomDe03,fumbles,0,,,,,
player,201912010cin,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_cmp,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_att,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_yds,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_td,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_int,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_sacked,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_long,0,,,,,
player,201912010cin,nyj,BrowDa04,pass_rating,,,,,,
player,201912010cin,nyj,BrowDa04,rush_att,0,,,,,
player,201912010cin,nyj,BrowDa04,rush_yds,0,,,,,
player,201912010cin,nyj,BrowDa04,rush_td,0,,,,,
player,201912010cin,nyj,BrowDa04,rush_long,0,,,,,
player,201912010cin,nyj,BrowDa04,targets,1,,,,,
player,201912010cin,nyj,BrowDa04,rec,1,,,,,
player,201912010cin,nyj,BrowDa04,rec_yds,9,,,,,
player,201912010cin,nyj,BrowDa04,rec_td,0,,,,,
player,201912010cin,nyj,BrowDa04,rec_long,9,,,,,
player,201912010cin,nyj,BrowDa04,fumbles,0,,,,,
player,201912010cin,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_cmp,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_att,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_yds,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_td,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_int,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_sacked,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_long,0,,,,,
player,201912010cin,nyj,CrowJa00,pass_rating,,,,,,
player,201912010cin,nyj,CrowJa00,rush_att,0,,,,,
player,201912010cin,nyj,CrowJa00,rush_yds,0,,,,,
player,201912010cin,nyj,CrowJa00,rush_td,0,,,,,
player,201912010cin,nyj,CrowJa00,rush_long,0,,,,,
player,201912010cin,nyj,CrowJa00,targets,9,,,,,
player,201912010cin,nyj,CrowJa00,rec,2,,,,,
player,201912010cin,nyj,CrowJa00,rec_yds,8,,,,,
player,201912010cin,nyj,CrowJa00,rec_td,0,,,,,
player,201912010cin,nyj,CrowJa00,rec_long,9,,,,,
player,201912010cin,nyj,CrowJa00,fumbles,0,,,,,
player,201912010cin,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_cmp,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_att,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_yds,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_td,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_int,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_sacked,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_long,0,,,,,
player,201912010cin,nyj,BerrBr00,pass_rating,,,,,,
player,201912010cin,nyj,BerrBr00,rush_att,0,,,,,
player,201912010cin,nyj,BerrBr00,rush_yds,0,,,,,
player,201912010cin,nyj,BerrBr00,rush_td,0,,,,,
player,201912010cin,nyj,BerrBr00,rush_long,0,,,,,
player,201912010cin,nyj,BerrBr00,targets,2,,,,,
player,201912010cin,nyj,BerrBr00,rec,1,,,,,
player,201912010cin,nyj,BerrBr00,rec_yds,5,,,,,
player,201912010cin,nyj,BerrBr00,rec_td,0,,,,,
player,201912010cin,nyj,BerrBr00,rec_long,5,,,,,
player,201912010cin,nyj,BerrBr00,fumbles,0,,,,,
player,201912010cin,nyj,BerrBr00,fumbles_lost,0,,,,,
player,201912010cin,cin,DaltAn00,pass_cmp,22,,,,,
player,201912010cin,cin,DaltAn00,pass_att,37,,,,,
player,201912010cin,cin,DaltAn00,pass_yds,243,,,,,
player,201912010cin,cin,DaltAn00,pass_td,1,,,,,
player,201912010cin,cin,DaltAn00,pass_int,0,,,,,
player,201912010cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201912010cin,cin,DaltAn00,pass_sacked_yds,10,,,,,
player,201912010cin,cin,DaltAn00,pass_long,19,,,,,
player,201912010cin,cin,DaltAn00,pass_rating,88.0,,,,,
player,201912010cin,cin,DaltAn00,rush_att,5,,,,,
player,201912010cin,cin,DaltAn00,rush_yds,-4,,,,,
player,201912010cin,cin,DaltAn00,rush_td,0,,,,,
player,201912010cin,cin,DaltAn00,rush_long,2,,,,,
player,201912010cin,cin,DaltAn00,targets,0,,,,,
player,201912010cin,cin,DaltAn00,rec,0,,,,,
player,201912010cin,cin,DaltAn00,rec_yds,0,,,,,
player,201912010cin,cin,DaltAn00,rec_td,0,,,,,
player,201912010cin,cin,DaltAn00,rec_long,0,,,,,
player,201912010cin,cin,DaltAn00,fumbles,0,,,,,
player,201912010cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201912010cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201912010cin,cin,MixoJo00,pass_att,0,,,,,
player,201912010cin,cin,MixoJo00,pass_yds,0,,,,,
player,201912010cin,cin,MixoJo00,pass_td,0,,,,,
player,201912010cin,cin,MixoJo00,pass_int,0,,,,,
player,201912010cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201912010cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,MixoJo00,pass_long,0,,,,,
player,201912010cin,cin,MixoJo00,pass_rating,,,,,,
player,201912010cin,cin,MixoJo00,rush_att,19,,,,,
player,201912010cin,cin,MixoJo00,rush_yds,44,,,,,
player,201912010cin,cin,MixoJo00,rush_td,1,,,,,
player,201912010cin,cin,MixoJo00,rush_long,9,,,,,
player,201912010cin,cin,MixoJo00,targets,4,,,,,
player,201912010cin,cin,MixoJo00,rec,4,,,,,
player,201912010cin,cin,MixoJo00,rec_yds,26,,,,,
player,201912010cin,cin,MixoJo00,rec_td,0,,,,,
player,201912010cin,cin,MixoJo00,rec_long,9,,,,,
player,201912010cin,cin,MixoJo00,fumbles,0,,,,,
player,201912010cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201912010cin,cin,BernGi00,pass_cmp,0,,,,,
player,201912010cin,cin,BernGi00,pass_att,0,,,,,
player,201912010cin,cin,BernGi00,pass_yds,0,,,,,
player,201912010cin,cin,BernGi00,pass_td,0,,,,,
player,201912010cin,cin,BernGi00,pass_int,0,,,,,
player,201912010cin,cin,BernGi00,pass_sacked,0,,,,,
player,201912010cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,BernGi00,pass_long,0,,,,,
player,201912010cin,cin,BernGi00,pass_rating,,,,,,
player,201912010cin,cin,BernGi00,rush_att,1,,,,,
player,201912010cin,cin,BernGi00,rush_yds,4,,,,,
player,201912010cin,cin,BernGi00,rush_td,0,,,,,
player,201912010cin,cin,BernGi00,rush_long,4,,,,,
player,201912010cin,cin,BernGi00,targets,2,,,,,
player,201912010cin,cin,BernGi00,rec,1,,,,,
player,201912010cin,cin,BernGi00,rec_yds,8,,,,,
player,201912010cin,cin,BernGi00,rec_td,0,,,,,
player,201912010cin,cin,BernGi00,rec_long,8,,,,,
player,201912010cin,cin,BernGi00,fumbles,0,,,,,
player,201912010cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201912010cin,cin,TateAu00,pass_cmp,0,,,,,
player,201912010cin,cin,TateAu00,pass_att,0,,,,,
player,201912010cin,cin,TateAu00,pass_yds,0,,,,,
player,201912010cin,cin,TateAu00,pass_td,0,,,,,
player,201912010cin,cin,TateAu00,pass_int,0,,,,,
player,201912010cin,cin,TateAu00,pass_sacked,0,,,,,
player,201912010cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,TateAu00,pass_long,0,,,,,
player,201912010cin,cin,TateAu00,pass_rating,,,,,,
player,201912010cin,cin,TateAu00,rush_att,0,,,,,
player,201912010cin,cin,TateAu00,rush_yds,0,,,,,
player,201912010cin,cin,TateAu00,rush_td,0,,,,,
player,201912010cin,cin,TateAu00,rush_long,0,,,,,
player,201912010cin,cin,TateAu00,targets,7,,,,,
player,201912010cin,cin,TateAu00,rec,4,,,,,
player,201912010cin,cin,TateAu00,rec_yds,66,,,,,
player,201912010cin,cin,TateAu00,rec_td,0,,,,,
player,201912010cin,cin,TateAu00,rec_long,19,,,,,
player,201912010cin,cin,TateAu00,fumbles,0,,,,,
player,201912010cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201912010cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201912010cin,cin,BoydTy00,pass_att,0,,,,,
player,201912010cin,cin,BoydTy00,pass_yds,0,,,,,
player,201912010cin,cin,BoydTy00,pass_td,0,,,,,
player,201912010cin,cin,BoydTy00,pass_int,0,,,,,
player,201912010cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201912010cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,BoydTy00,pass_long,0,,,,,
player,201912010cin,cin,BoydTy00,pass_rating,,,,,,
player,201912010cin,cin,BoydTy00,rush_att,0,,,,,
player,201912010cin,cin,BoydTy00,rush_yds,0,,,,,
player,201912010cin,cin,BoydTy00,rush_td,0,,,,,
player,201912010cin,cin,BoydTy00,rush_long,0,,,,,
player,201912010cin,cin,BoydTy00,targets,10,,,,,
player,201912010cin,cin,BoydTy00,rec,5,,,,,
player,201912010cin,cin,BoydTy00,rec_yds,59,,,,,
player,201912010cin,cin,BoydTy00,rec_td,1,,,,,
player,201912010cin,cin,BoydTy00,rec_long,17,,,,,
player,201912010cin,cin,BoydTy00,fumbles,0,,,,,
player,201912010cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201912010cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201912010cin,cin,UzomC.00,pass_att,0,,,,,
player,201912010cin,cin,UzomC.00,pass_yds,0,,,,,
player,201912010cin,cin,UzomC.00,pass_td,0,,,,,
player,201912010cin,cin,UzomC.00,pass_int,0,,,,,
player,201912010cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201912010cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,UzomC.00,pass_long,0,,,,,
player,201912010cin,cin,UzomC.00,pass_rating,,,,,,
player,201912010cin,cin,UzomC.00,rush_att,0,,,,,
player,201912010cin,cin,UzomC.00,rush_yds,0,,,,,
player,201912010cin,cin,UzomC.00,rush_td,0,,,,,
player,201912010cin,cin,UzomC.00,rush_long,0,,,,,
player,201912010cin,cin,UzomC.00,targets,6,,,,,
player,201912010cin,cin,UzomC.00,rec,5,,,,,
player,201912010cin,cin,UzomC.00,rec_yds,51,,,,,
player,201912010cin,cin,UzomC.00,rec_td,0,,,,,
player,201912010cin,cin,UzomC.00,rec_long,16,,,,,
player,201912010cin,cin,UzomC.00,fumbles,0,,,,,
player,201912010cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201912010cin,cin,EricAl01,pass_cmp,0,,,,,
player,201912010cin,cin,EricAl01,pass_att,0,,,,,
player,201912010cin,cin,EricAl01,pass_yds,0,,,,,
player,201912010cin,cin,EricAl01,pass_td,0,,,,,
player,201912010cin,cin,EricAl01,pass_int,0,,,,,
player,201912010cin,cin,EricAl01,pass_sacked,0,,,,,
player,201912010cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201912010cin,cin,EricAl01,pass_long,0,,,,,
player,201912010cin,cin,EricAl01,pass_rating,,,,,,
player,201912010cin,cin,EricAl01,rush_att,0,,,,,
player,201912010cin,cin,EricAl01,rush_yds,0,,,,,
player,201912010cin,cin,EricAl01,rush_td,0,,,,,
player,201912010cin,cin,EricAl01,rush_long,0,,,,,
player,201912010cin,cin,EricAl01,targets,2,,,,,
player,201912010cin,cin,EricAl01,rec,2,,,,,
player,201912010cin,cin,EricAl01,rec_yds,21,,,,,
player,201912010cin,cin,EricAl01,rec_td,0,,,,,
player,201912010cin,cin,EricAl01,rec_long,15,,,,,
player,201912010cin,cin,EricAl01,fumbles,1,,,,,
player,201912010cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201912010cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201912010cin,cin,EifeTy00,pass_att,0,,,,,
player,201912010cin,cin,EifeTy00,pass_yds,0,,,,,
player,201912010cin,cin,EifeTy00,pass_td,0,,,,,
player,201912010cin,cin,EifeTy00,pass_int,0,,,,,
player,201912010cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201912010cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201912010cin,cin,EifeTy00,pass_long,0,,,,,
player,201912010cin,cin,EifeTy00,pass_rating,,,,,,
player,201912010cin,cin,EifeTy00,rush_att,0,,,,,
player,201912010cin,cin,EifeTy00,rush_yds,0,,,,,
player,201912010cin,cin,EifeTy00,rush_td,0,,,,,
player,201912010cin,cin,EifeTy00,rush_long,0,,,,,
player,201912010cin,cin,EifeTy00,targets,2,,,,,
player,201912010cin,cin,EifeTy00,rec,1,,,,,
player,201912010cin,cin,EifeTy00,rec_yds,12,,,,,
player,201912010cin,cin,EifeTy00,rec_td,0,,,,,
player,201912010cin,cin,EifeTy00,rec_long,12,,,,,
player,201912010cin,cin,EifeTy00,fumbles,0,,,,,
player,201912010cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201912010cin,cin,MorgSt02,pass_cmp,0,,,,,
player,201912010cin,cin,MorgSt02,pass_att,0,,,,,
player,201912010cin,cin,MorgSt02,pass_yds,0,,,,,
player,201912010cin,cin,MorgSt02,pass_td,0,,,,,
player,201912010cin,cin,MorgSt02,pass_int,0,,,,,
player,201912010cin,cin,MorgSt02,pass_sacked,0,,,,,
player,201912010cin,cin,MorgSt02,pass_sacked_yds,0,,,,,
player,201912010cin,cin,MorgSt02,pass_long,0,,,,,
player,201912010cin,cin,MorgSt02,pass_rating,,,,,,
player,201912010cin,cin,MorgSt02,rush_att,0,,,,,
player,201912010cin,cin,MorgSt02,rush_yds,0,,,,,
player,201912010cin,cin,MorgSt02,rush_td,0,,,,,
player,201912010cin,cin,MorgSt02,rush_long,0,,,,,
player,201912010cin,cin,MorgSt02,targets,2,,,,,
player,201912010cin,cin,MorgSt02,rec,0,,,,,
player,201912010cin,cin,MorgSt02,rec_yds,0,,,,,
player,201912010cin,cin,MorgSt02,rec_td,0,,,,,
player,201912010cin,cin,MorgSt02,rec_long,0,,,,,
player,201912010cin,cin,MorgSt02,fumbles,0,,,,,
player,201912010cin,cin,MorgSt02,fumbles_lost,0,,,,,
player,201912010cin,cin,WillDa11,pass_cmp,0,,,,,
player,201912010cin,cin,WillDa11,pass_att,0,,,,,
player,201912010cin,cin,WillDa11,pass_yds,0,,,,,
player,201912010cin,cin,WillDa11,pass_td,0,,,,,
player,201912010cin,cin,WillDa11,pass_int,0,,,,,
player,201912010cin,cin,WillDa11,pass_sacked,0,,,,,
player,201912010cin,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201912010cin,cin,WillDa11,pass_long,0,,,,,
player,201912010cin,cin,WillDa11,pass_rating,,,,,,
player,201912010cin,cin,WillDa11,rush_att,0,,,,,
player,201912010cin,cin,WillDa11,rush_yds,0,,,,,
player,201912010cin,cin,WillDa11,rush_td,0,,,,,
player,201912010cin,cin,WillDa11,rush_long,0,,,,,
player,201912010cin,cin,WillDa11,targets,1,,,,,
player,201912010cin,cin,WillDa11,rec,0,,,,,
player,201912010cin,cin,WillDa11,rec_yds,0,,,,,
player,201912010cin,cin,WillDa11,rec_td,0,,,,,
player,201912010cin,cin,WillDa11,rec_long,0,,,,,
player,201912010cin,cin,WillDa11,fumbles,0,,,,,
player,201912010cin,cin,WillDa11,fumbles_lost,0,,,,,
player,201912010cin,nyj,McLeSt00,def_int,0,,,,,
player,201912010cin,nyj,McLeSt00,def_int_yds,0,,,,,
player,201912010cin,nyj,McLeSt00,def_int_td,0,,,,,
player,201912010cin,nyj,McLeSt00,def_int_long,0,,,,,
player,201912010cin,nyj,McLeSt00,pass_defended,0,,,,,
player,201912010cin,nyj,McLeSt00,sacks,1.0,,,,,
player,201912010cin,nyj,McLeSt00,tackles_combined,3,,,,,
